Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.37,12.68,12.07,12.61,156500
2018-10-17,1539734400,12.54,12.54,12.03,12.29,143600
2018-10-18,1539820800,12.25,12.37,12.03,12.03,270200
2018-10-19,1539907200,12.02,12.23,11.54,11.73,272800
2018-10-22,1540166400,11.77,11.9,11.32,11.5,156100
2018-10-23,1540252800,11.24,11.93,11.12,11.71,218800
2018-10-24,1540339200,11.7,11.76,10.77,10.81,252200
2018-10-25,1540425600,10.55,10.86,9.73,9.74,348700
2018-10-26,1540512000,9.52,9.73,9.23,9.48,398800
2018-10-29,1540771200,9.66,10.38,9.66,9.8,247700
2018-10-30,1540857600,9.8,10.08,9.54,9.63,178300
2018-10-31,1540944000,9.77,9.78,9.25,9.26,234400
2018-11-01,1541030400,9.36,10.02,9.28,9.94,489800
2018-11-02,1541116800,10.08,10.08,8.78,9.24,472100
2018-11-05,1541376000,9.18,9.24,8.69,9.08,381700
2018-11-06,1541462400,9.06,9.34,8.9,9.1,172400
2018-11-07,1541548800,9.24,9.56,9.12,9.47,351000
2018-11-08,1541635200,9.42,9.46,8.89,9.18,282200
2018-11-09,1541721600,9.15,9.41,6.51,6.87,1375800
2018-11-12,1541980800,6.81,7.44,6.65,6.68,773000
2018-11-13,1542067200,7.03,8.55,6.88,8.2,980300
2018-11-14,1542153600,8.71,9.33,7.54,7.9,898200
2018-11-15,1542240000,7.83,8.05,7.12,7.82,701400
2018-11-16,1542326400,7.91,7.93,7.35,7.65,379800
2018-11-19,1542585600,7.9,8.29,7.59,7.82,509900
2018-11-20,1542672000,7.65,7.94,7.31,7.34,468600
2018-11-21,1542758400,7.5,7.68,7.36,7.51,283600
2018-11-23,1542931200,7.49,7.65,7.32,7.38,181400
2018-11-26,1543190400,7.36,7.48,6.91,7.19,481500
2018-11-27,1543276800,7.61,7.61,6.68,6.86,415400
2018-11-28,1543363200,6.84,7.22,6.65,7.21,337800
2018-11-29,1543449600,7.13,7.22,6.82,7.02,251900
2018-11-30,1543536000,6.95,7.14,6.74,6.94,264900
2018-12-03,1543795200,7.14,7.17,6.85,7.0,253200
2018-12-04,1543881600,6.94,7.01,6.46,6.54,382900
2018-12-06,1544054400,6.61,6.61,6.15,6.43,549800
2018-12-07,1544140800,6.43,6.62,5.97,6.05,275400
2018-12-10,1544400000,5.95,6.07,5.64,5.99,464700
2018-12-11,1544486400,6.13,6.25,5.58,5.62,452400
2018-12-12,1544572800,5.72,5.97,5.52,5.79,436600
2018-12-13,1544659200,5.94,5.95,5.42,5.61,332500
2018-12-14,1544745600,5.61,5.83,5.25,5.33,465900
2018-12-17,1545004800,5.28,5.44,5.02,5.11,530900
2018-12-18,1545091200,5.12,5.25,4.97,5.05,461500
2018-12-19,1545177600,5.01,5.54,5.01,5.21,482000
2018-12-20,1545264000,5.18,5.32,4.9,5.01,519900
2018-12-21,1545350400,4.99,5.1,4.66,4.83,1110600
2018-12-24,1545609600,4.88,5.21,4.66,4.7,261700
2018-12-26,1545782400,4.75,4.83,4.46,4.62,607000
2018-12-27,1545868800,4.52,4.58,4.28,4.39,550500
2018-12-28,1545955200,4.39,4.49,4.28,4.33,1118300
2018-12-31,1546214400,4.33,4.61,4.11,4.53,661800
2019-01-02,1546387200,4.44,4.98,4.35,4.77,331100
2019-01-03,1546473600,4.8,4.8,4.45,4.65,400900
2019-01-04,1546560000,4.75,4.9,4.64,4.88,215300
2019-01-07,1546819200,4.9,5.23,4.81,5.11,252600
2019-01-08,1546905600,5.2,5.34,5.1,5.34,242400
2019-01-09,1546992000,5.38,5.65,5.37,5.61,282700
2019-01-10,1547078400,5.54,5.66,5.39,5.66,197000
2019-01-11,1547164800,5.71,5.75,5.55,5.61,178200
2019-01-14,1547424000,5.53,5.68,5.34,5.45,271500
2019-01-15,1547510400,5.47,5.47,5.04,5.13,255200
2019-01-16,1547596800,5.12,5.57,5.06,5.33,561900
2019-01-17,1547683200,5.27,5.53,5.25,5.45,213800
2019-01-18,1547769600,5.48,5.68,5.41,5.59,445200
2019-01-22,1548115200,5.56,5.56,5.18,5.25,214000
2019-01-23,1548201600,5.26,5.37,5.04,5.12,230000
2019-01-24,1548288000,5.16,5.19,5.06,5.16,179000
2019-01-25,1548374400,5.21,5.4,5.15,5.16,205400
2019-01-28,1548633600,5.1,5.16,5.01,5.05,142600
2019-01-29,1548720000,5.01,5.02,4.8,4.85,187900
2019-01-30,1548806400,4.89,4.99,4.8,4.92,182400
2019-01-31,1548892800,4.95,5.02,4.87,4.94,193000
2019-02-01,1548979200,4.94,4.96,4.82,4.85,158000
2019-02-04,1549238400,4.86,5.02,4.83,4.87,251100
2019-02-05,1549324800,4.89,4.99,4.8,4.89,168400
2019-02-06,1549411200,4.89,4.99,4.85,4.9,121900
2019-02-07,1549497600,4.84,4.85,4.48,4.65,384200
2019-02-08,1549584000,4.66,4.66,4.32,4.48,308600
2019-02-11,1549843200,4.49,4.64,4.48,4.58,281700
2019-02-12,1549929600,4.62,4.73,4.62,4.66,205600
2019-02-13,1550016000,4.67,4.79,4.67,4.74,319600
2019-02-14,1550102400,4.73,4.89,4.69,4.76,237300
2019-02-15,1550188800,4.82,4.96,4.79,4.89,196700
2019-02-19,1550534400,4.87,5.23,4.87,5.14,247300
2019-02-20,1550620800,5.2,5.58,5.2,5.47,353000
2019-02-21,1550707200,5.47,6.06,5.47,5.81,714100
2019-02-22,1550793600,5.93,6.44,5.89,6.33,763200
2019-02-25,1551052800,6.48,6.86,6.34,6.42,634800
2019-02-26,1551139200,6.35,7.0,6.04,6.81,1899000
2019-02-27,1551225600,6.88,7.0,6.43,6.48,834300
2019-02-28,1551312000,6.43,6.44,5.82,5.94,907400
2019-03-01,1551398400,5.95,6.26,5.76,5.81,527800
2019-03-04,1551657600,5.85,5.92,5.32,5.42,641200
2019-03-05,1551744000,5.42,5.56,5.21,5.33,458200
2019-03-06,1551830400,5.33,5.44,5.07,5.16,776800
2019-03-07,1551916800,5.92,6.3,5.16,5.27,1630400
2019-03-08,1552003200,5.16,5.28,4.91,5.22,614100
2019-03-11,1552262400,5.17,5.23,4.92,5.0,471700
2019-03-12,1552348800,5.0,5.09,4.87,4.93,415500
2019-03-13,1552435200,4.91,4.99,4.81,4.95,495900
2019-03-14,1552521600,4.87,4.89,4.53,4.6,649600
2019-03-15,1552608000,4.62,4.84,4.48,4.84,1419000
2019-03-18,1552867200,4.82,4.91,4.72,4.88,731900
2019-03-19,1552953600,4.89,5.25,4.89,5.23,689800
2019-03-20,1553040000,5.25,5.25,4.87,5.04,399900
2019-03-21,1553126400,4.99,5.07,4.92,4.96,318500
2019-03-22,1553212800,4.94,4.94,4.61,4.62,437500
2019-03-25,1553472000,4.61,4.62,4.29,4.32,456300
2019-03-26,1553558400,4.35,4.48,4.12,4.29,516200
2019-03-27,1553644800,4.3,4.49,4.24,4.4,411400
2019-03-28,1553731200,4.42,4.58,4.35,4.44,333400
2019-03-29,1553817600,4.44,4.63,4.35,4.57,558400
2019-04-01,1554076800,4.56,5.33,4.52,5.29,985300
2019-04-02,1554163200,5.23,5.51,5.22,5.47,559400
2019-04-03,1554249600,5.52,5.85,5.52,5.62,525300
2019-04-04,1554336000,5.52,5.75,5.26,5.75,424800
2019-04-05,1554422400,5.73,5.83,5.62,5.68,235300
2019-04-08,1554681600,5.65,5.73,5.53,5.69,334000
2019-04-09,1554768000,5.62,5.64,5.31,5.43,297000
2019-04-10,1554854400,5.42,5.63,5.42,5.57,279100
2019-04-11,1554940800,5.57,5.75,5.53,5.62,290400
2019-04-12,1555027200,5.67,5.97,5.55,5.63,345500
2019-04-15,1555286400,5.65,5.85,5.49,5.74,298100
2019-04-16,1555372800,5.77,5.92,5.62,5.84,302700
2019-04-17,1555459200,5.81,6.1,5.77,5.93,406000
2019-04-18,1555545600,5.91,6.07,5.77,6.0,400600
2019-04-22,1555891200,6.0,6.14,5.76,5.81,338900
2019-04-23,1555977600,5.71,5.81,5.54,5.73,254200
2019-04-24,1556064000,5.71,5.71,5.38,5.48,380700
2019-04-25,1556150400,5.41,5.41,4.94,4.95,385300
2019-04-26,1556236800,4.94,5.05,4.77,4.97,410000
2019-04-29,1556496000,4.99,5.1,4.97,5.0,251600
2019-04-30,1556582400,5.0,5.1,4.81,4.83,378600
2019-05-01,1556668800,4.85,4.95,4.65,4.69,338800
2019-05-02,1556755200,4.69,4.81,4.56,4.66,263000
2019-05-03,1556841600,4.69,4.89,4.6,4.86,282000
2019-05-06,1557100800,4.72,4.88,4.65,4.84,181300
2019-05-07,1557187200,4.79,4.84,4.59,4.73,197000
2019-05-08,1557273600,4.73,4.85,4.65,4.71,285700
2019-05-09,1557360000,4.55,4.58,4.22,4.37,559000
2019-05-10,1557446400,4.34,4.89,4.32,4.71,282500
2019-05-13,1557705600,4.57,4.61,4.39,4.42,368700
2019-05-14,1557792000,4.46,4.63,4.39,4.57,228500
2019-05-15,1557878400,4.52,4.95,4.52,4.92,274900
2019-05-16,1557964800,4.95,4.95,4.66,4.73,226100
2019-05-17,1558051200,4.66,4.71,4.46,4.49,294400
2019-05-20,1558310400,4.43,4.52,4.35,4.5,270400
2019-05-21,1558396800,4.51,4.55,4.35,4.36,267100
2019-05-22,1558483200,4.34,4.37,4.24,4.29,372200
2019-05-23,1558569600,4.24,4.25,3.77,3.85,696700
2019-05-24,1558656000,3.94,4.18,3.9,4.09,389800
2019-05-28,1559001600,4.1,4.14,3.75,3.76,562000
2019-05-29,1559088000,3.72,3.82,3.63,3.71,362300
2019-05-30,1559174400,3.7,3.8,3.63,3.66,326800
2019-05-31,1559260800,3.61,3.61,3.39,3.6,437400
2019-06-03,1559520000,3.59,3.7,3.53,3.58,390600
2019-06-04,1559606400,3.6,3.79,3.53,3.59,587700
2019-06-05,1559692800,3.63,3.69,3.44,3.47,291000
2019-06-06,1559779200,3.46,3.5,3.17,3.25,404500
2019-06-07,1559865600,3.27,3.73,3.24,3.62,562100
2019-06-10,1560124800,3.67,4.0,3.66,3.96,574900
2019-06-11,1560211200,4.01,4.15,3.87,3.88,575300
2019-06-12,1560297600,3.86,3.89,3.68,3.87,449200
2019-06-13,1560384000,3.89,3.89,3.55,3.58,448800
2019-06-14,1560470400,3.58,3.66,3.39,3.45,380100
2019-06-17,1560729600,3.48,3.51,3.38,3.43,377900
2019-06-18,1560816000,3.49,3.68,3.4,3.44,343000
2019-06-19,1560902400,3.46,3.54,3.41,3.41,421600
2019-06-20,1560988800,3.48,3.62,3.34,3.36,525500
2019-06-21,1561075200,3.34,3.38,3.27,3.34,695300
2019-06-24,1561334400,3.36,3.49,3.25,3.32,655700
2019-06-25,1561420800,3.3,3.38,3.22,3.22,590600
2019-06-26,1561507200,3.26,3.35,3.14,3.14,406400
2019-06-27,1561593600,3.2,3.35,3.19,3.3,690900
2019-06-28,1561680000,3.3,3.56,3.3,3.37,3265800
2019-07-01,1561939200,3.48,3.53,3.31,3.4,651000
2019-07-02,1562025600,3.44,3.52,3.37,3.49,594200
2019-07-03,1562112000,3.46,3.58,3.37,3.56,196500
2019-07-05,1562284800,3.5,3.69,3.48,3.59,341200
2019-07-08,1562544000,3.56,3.65,3.4,3.44,320600
2019-07-09,1562630400,3.43,3.44,3.31,3.36,194600
2019-07-10,1562716800,3.4,3.4,3.25,3.31,284000
2019-07-11,1562803200,3.29,3.33,2.87,2.94,678800
2019-07-12,1562889600,2.98,3.15,2.9,2.93,401800
2019-07-15,1563148800,2.99,3.0,2.77,2.85,343700
2019-07-16,1563235200,2.84,2.96,2.77,2.88,347000
2019-07-17,1563321600,2.88,2.88,2.56,2.57,552300
2019-07-18,1563408000,2.57,2.69,2.51,2.52,282200
2019-07-19,1563494400,2.51,2.77,2.51,2.64,441400
2019-07-22,1563753600,2.7,2.77,2.63,2.68,296000
2019-07-23,1563840000,2.7,2.82,2.69,2.76,219700
2019-07-24,1563926400,2.76,2.86,2.76,2.83,165500
2019-07-25,1564012800,2.83,2.84,2.71,2.73,332700
2019-07-26,1564099200,2.73,2.78,2.64,2.73,198000
2019-07-29,1564358400,2.72,2.75,2.55,2.58,171700
2019-07-30,1564444800,2.55,2.63,2.42,2.59,396300
2019-07-31,1564531200,2.6,2.63,2.52,2.56,149600
2019-08-01,1564617600,2.55,2.6,2.48,2.52,226200
2019-08-02,1564704000,2.53,2.56,2.5,2.54,229800
2019-08-05,1564963200,2.53,2.62,2.39,2.61,379500
2019-08-06,1565049600,2.64,2.67,2.41,2.47,292800
2019-08-07,1565136000,2.49,2.52,2.35,2.4,308200
2019-08-08,1565222400,2.48,2.97,2.44,2.9,640800
2019-08-09,1565308800,2.88,2.94,2.61,2.75,307400
2019-08-12,1565568000,2.79,3.06,2.63,2.93,468800
2019-08-13,1565654400,2.95,2.96,2.65,2.73,285900
2019-08-14,1565740800,2.7,2.7,2.53,2.58,271900
2019-08-15,1565827200,2.58,2.59,2.33,2.44,358200
2019-08-16,1565913600,2.39,2.47,2.31,2.32,472700
2019-08-19,1566172800,2.35,2.49,2.26,2.37,255700
2019-08-20,1566259200,2.3,2.43,2.28,2.41,199200
2019-08-21,1566345600,2.39,2.43,2.32,2.39,203100
2019-08-22,1566432000,2.4,2.54,2.37,2.48,191700
2019-08-23,1566518400,2.39,2.45,2.29,2.41,314000
2019-08-26,1566777600,2.48,2.67,2.42,2.54,279700
2019-08-27,1566864000,2.55,2.6,2.45,2.59,192000
2019-08-28,1566950400,2.57,2.73,2.54,2.65,200000
2019-08-29,1567036800,2.69,2.79,2.65,2.79,235400
2019-08-30,1567123200,2.8,2.94,2.72,2.75,252500
2019-09-03,1567468800,2.73,2.75,2.54,2.6,265200
2019-09-04,1567555200,2.41,2.75,2.39,2.74,675200
2019-09-05,1567641600,2.78,2.95,2.67,2.89,349100
2019-09-06,1567728000,2.93,3.26,2.83,3.15,275100
2019-09-09,1567987200,2.78,3.14,2.59,2.9,837800
2019-09-10,1568073600,2.91,3.35,2.81,3.17,980400
2019-09-11,1568160000,3.18,3.53,3.0,3.39,1072500
2019-09-12,1568246400,3.37,3.92,3.14,3.63,1323400
2019-09-13,1568332800,3.67,3.93,3.4,3.49,1000600
2019-09-16,1568592000,3.46,3.89,3.46,3.74,935500
2019-09-17,1568678400,3.66,3.86,3.4,3.5,925400
2019-09-18,1568764800,3.6,3.85,3.53,3.75,1341900
2019-09-19,1568851200,3.82,3.82,3.5,3.76,575300
2019-09-20,1568937600,3.79,3.8,3.35,3.39,4317400
2019-09-23,1569196800,3.38,3.59,3.38,3.48,557900
2019-09-24,1569283200,3.47,3.5,3.06,3.13,653000
2019-09-25,1569369600,3.13,3.31,3.12,3.22,241600
2019-09-26,1569456000,3.18,3.24,2.9,2.94,394000
2019-09-27,1569542400,2.96,3.11,2.96,3.0,189500
2019-09-30,1569801600,3.0,3.06,2.88,2.89,337300
2019-10-01,1569888000,2.91,3.07,2.9,2.98,180200
2019-10-02,1569974400,2.94,2.99,2.76,2.77,323300
2019-10-03,1570060800,2.75,2.81,2.67,2.75,181400
2019-10-04,1570147200,2.8,2.89,2.63,2.79,273600
2019-10-07,1570406400,2.7,2.86,2.7,2.76,168100
2019-10-08,1570492800,2.74,2.78,2.49,2.52,366900
2019-10-09,1570579200,2.52,2.61,2.42,2.51,463800
2019-10-10,1570665600,2.51,2.72,2.51,2.61,183500
2019-10-11,1570752000,2.67,2.79,2.64,2.68,213300
2019-10-14,1571011200,2.7,2.73,2.53,2.7,257000
2019-10-15,1571097600,2.71,2.86,2.6,2.8,220500
2019-10-16,1571184000,2.85,2.9,2.79,2.87,235100
2019-10-17,1571270400,2.9,2.9,2.71,2.82,156100
2019-10-18,1571356800,2.8,2.92,2.76,2.85,215700
2019-10-21,1571616000,2.84,3.18,2.84,3.07,372400
2019-10-22,1571702400,3.07,3.19,2.96,3.16,189800
2019-10-23,1571788800,3.15,3.27,3.06,3.12,242000
2019-10-24,1571875200,3.16,3.17,2.67,2.67,520500
2019-10-25,1571961600,2.68,2.9,2.67,2.85,195100
2019-10-28,1572220800,2.95,3.09,2.81,2.97,317700
2019-10-29,1572307200,2.97,2.97,2.82,2.83,140100
2019-10-30,1572393600,2.81,2.9,2.64,2.65,152700
2019-10-31,1572480000,2.67,2.77,2.55,2.6,195800
2019-11-01,1572566400,2.61,2.71,2.59,2.66,203000
2019-11-04,1572825600,3.0,3.4,2.9,3.13,782600
2019-11-05,1572912000,3.13,3.45,3.05,3.38,368900
2019-11-06,1572998400,3.42,3.56,3.29,3.54,209300
2019-11-07,1573084800,3.6,3.73,3.21,3.27,335800
2019-11-08,1573171200,3.25,3.49,3.22,3.46,138300
2019-11-11,1573430400,3.41,3.46,3.18,3.21,183200
2019-11-12,1573516800,3.15,3.17,2.9,2.92,236600
2019-11-13,1573603200,2.92,2.92,2.78,2.84,238600
2019-11-14,1573689600,2.86,2.9,2.76,2.8,113900
2019-11-15,1573776000,2.85,2.91,2.78,2.9,146800
2019-11-18,1574035200,2.89,3.0,2.84,2.96,148900
2019-11-19,1574121600,2.99,2.99,2.89,2.95,150500
2019-11-20,1574208000,2.89,2.93,2.77,2.83,193200
2019-11-21,1574294400,2.84,2.87,2.7,2.82,101600
2019-11-22,1574380800,2.86,2.91,2.79,2.88,107400
2019-11-25,1574640000,2.87,2.97,2.83,2.94,123000
2019-11-26,1574726400,3.0,3.0,2.82,2.87,223200
2019-11-27,1574812800,2.88,2.91,2.76,2.86,118200
2019-11-29,1574985600,2.82,2.86,2.76,2.8,49100
2019-12-02,1575244800,2.75,2.83,2.71,2.81,393100
2019-12-03,1575331200,2.9,2.91,2.7,2.74,329700
2019-12-04,1575417600,2.77,2.91,2.73,2.89,228800
2019-12-05,1575504000,2.94,2.95,2.84,2.86,98400
2019-12-06,1575590400,2.95,3.1,2.9,2.91,323600
2019-12-09,1575849600,2.94,2.94,2.85,2.91,172300
2019-12-10,1575936000,2.88,3.11,2.88,3.07,147400
2019-12-11,1576022400,3.1,3.27,3.1,3.18,208300
2019-12-12,1576108800,3.21,3.31,3.15,3.28,165100
2019-12-13,1576195200,3.3,3.39,3.14,3.26,374500
2019-12-16,1576454400,3.29,3.44,3.26,3.32,206500
2019-12-17,1576540800,3.37,3.51,3.33,3.45,277100
2019-12-18,1576627200,3.58,3.8,3.55,3.67,448500
2019-12-19,1576713600,3.7,3.8,3.65,3.73,279800
2019-12-20,1576800000,3.73,3.81,3.35,3.51,550700
2019-12-23,1577059200,3.58,3.89,3.53,3.82,327600
2019-12-24,1577145600,3.8,3.87,3.79,3.83,83100
2019-12-26,1577318400,3.85,3.87,3.63,3.79,163600
2019-12-27,1577404800,3.77,3.89,3.76,3.83,208800
2019-12-30,1577664000,3.82,3.82,3.66,3.72,290400
2019-12-31,1577750400,3.71,3.79,3.67,3.69,86300
2020-01-02,1577923200,3.68,3.77,3.53,3.76,135500
2020-01-03,1578009600,3.76,3.77,3.65,3.74,302600
2020-01-06,1578268800,3.74,3.74,3.44,3.51,307100
2020-01-07,1578355200,3.55,3.62,3.5,3.59,143800
2020-01-08,1578441600,3.59,3.59,3.36,3.41,189600
2020-01-09,1578528000,3.36,3.45,3.3,3.37,195200
2020-01-10,1578614400,3.33,3.36,3.15,3.2,157000
2020-01-13,1578873600,3.2,3.28,3.09,3.28,153300
2020-01-14,1578960000,3.28,3.54,3.26,3.52,173300
2020-01-15,1579046400,3.58,3.58,3.4,3.44,135800
2020-01-16,1579132800,3.46,3.62,3.41,3.57,96200
2020-01-17,1579219200,3.56,3.56,3.43,3.45,124400
2020-01-21,1579564800,3.4,3.42,3.28,3.34,116100
2020-01-22,1579651200,3.33,4.45,3.29,3.58,4216400
2020-01-23,1579737600,3.55,3.65,3.4,3.59,224100
2020-01-24,1579824000,3.53,3.69,3.5,3.64,240100
2020-01-27,1580083200,3.49,3.51,3.26,3.28,245800
2020-01-28,1580169600,3.37,3.38,3.11,3.13,207100
2020-01-29,1580256000,3.12,3.21,3.01,3.02,317000
2020-01-30,1580342400,3.0,3.22,2.98,3.17,185200
2020-01-31,1580428800,3.12,3.55,3.1,3.2,1463600
2020-02-03,1580688000,3.19,3.33,3.14,3.17,147800
2020-02-04,1580774400,3.26,3.4,3.14,3.27,257300
2020-02-05,1580860800,3.33,3.39,3.07,3.2,261700
2020-02-06,1580947200,3.27,3.27,3.12,3.16,117900
2020-02-07,1581033600,3.13,3.13,3.01,3.01,226900
2020-02-10,1581292800,2.99,3.05,2.85,2.86,218300
2020-02-11,1581379200,2.86,3.06,2.86,2.91,251800
2020-02-12,1581465600,2.85,3.08,2.85,3.05,85600
2020-02-13,1581552000,3.04,3.27,2.95,3.03,362000
2020-02-14,1581638400,3.06,3.12,2.97,3.05,86600
2020-02-18,1581984000,3.02,3.35,3.02,3.1,155400
2020-02-19,1582070400,3.12,3.2,3.05,3.19,53500
2020-02-20,1582156800,3.19,3.26,3.14,3.18,73100
2020-02-21,1582243200,3.14,3.17,3.08,3.1,52100
2020-02-24,1582502400,2.94,2.96,2.81,2.85,232800
2020-02-25,1582588800,2.85,2.89,2.65,2.72,146900
2020-02-26,1582675200,2.67,2.8,2.54,2.57,176500
2020-02-27,1582761600,2.62,2.63,2.34,2.55,177300
2020-02-28,1582848000,2.31,2.85,2.29,2.6,195300
2020-03-02,1583107200,2.7,2.76,2.51,2.58,130400
2020-03-03,1583193600,2.66,2.66,2.4,2.43,477600
2020-03-04,1583280000,2.5,2.53,2.3,2.4,280600
2020-03-05,1583366400,2.33,2.41,2.28,2.33,152600
2020-03-06,1583452800,2.26,2.31,2.01,2.05,384200
2020-03-09,1583712000,2.0,2.02,1.65,1.68,331500
2020-03-10,1583798400,1.82,1.97,1.68,1.76,321400
2020-03-11,1583884800,1.68,1.76,1.52,1.53,326700
2020-03-12,1583971200,1.5,1.64,1.21,1.45,576100
2020-03-13,1584057600,1.58,1.72,1.32,1.66,295800
2020-03-16,1584316800,1.6,1.68,1.27,1.32,444400
2020-03-17,1584403200,1.33,1.34,1.22,1.24,422500
2020-03-18,1584489600,1.24,1.24,0.9,0.93,335300
2020-03-19,1584576000,0.95,1.15,0.9,1.04,598800
2020-03-20,1584662400,1.08,1.25,1.05,1.05,1374700
2020-03-23,1584921600,1.08,1.34,1.0,1.26,340100
2020-03-24,1585008000,1.34,1.6,1.26,1.4,479900
2020-03-25,1585094400,1.42,1.7,1.38,1.65,174900
2020-03-26,1585180800,1.6,1.71,1.48,1.58,279600
2020-03-27,1585267200,1.53,1.61,1.27,1.34,399800
2020-03-30,1585526400,1.39,1.39,1.2,1.25,167700
2020-03-31,1585612800,1.18,1.28,1.18,1.2,176100
2020-04-01,1585699200,1.17,1.2,1.07,1.13,422400
2020-04-02,1585785600,1.15,1.3,1.01,1.27,286500
2020-04-03,1585872000,1.27,1.3,1.13,1.28,212400
2020-04-06,1586131200,1.28,1.38,1.25,1.35,159600
2020-04-07,1586217600,1.39,1.4,1.23,1.24,257900
2020-04-08,1586304000,1.23,1.33,1.23,1.3,99400
2020-04-09,1586390400,1.4,1.5,1.33,1.38,229900
2020-04-13,1586736000,1.41,1.5,1.31,1.46,203000
2020-04-14,1586822400,1.5,1.55,1.4,1.45,186600
2020-04-15,1586908800,1.4,1.4,1.25,1.26,191000
2020-04-16,1586995200,1.27,1.31,1.18,1.23,202600
2020-04-17,1587081600,1.27,1.31,1.25,1.29,147500
2020-04-20,1587340800,1.31,1.31,1.12,1.14,257300
2020-04-21,1587427200,1.12,1.2,1.11,1.16,191900
2020-04-22,1587513600,1.14,1.21,1.13,1.19,128400
2020-04-23,1587600000,1.19,1.3,1.19,1.29,181100
2020-04-24,1587686400,1.32,1.34,1.2,1.24,191100
2020-04-27,1587945600,1.27,1.3,1.22,1.24,245400
2020-04-28,1588032000,1.27,1.55,1.26,1.5,325400
2020-04-29,1588118400,1.54,1.64,1.42,1.49,278300
2020-04-30,1588204800,1.5,1.5,1.35,1.41,109500
2020-05-01,1588291200,1.38,1.44,1.26,1.28,165000
2020-05-04,1588550400,1.25,1.29,1.2,1.27,144400
2020-05-05,1588636800,1.28,1.37,1.25,1.26,110300
2020-05-06,1588723200,1.26,1.3,1.18,1.3,140000
2020-05-07,1588809600,1.32,1.38,1.25,1.28,78100
2020-05-08,1588896000,1.18,1.44,1.18,1.43,231600
2020-05-11,1589155200,1.46,1.46,1.28,1.28,155400
2020-05-12,1589241600,1.35,1.35,1.23,1.25,112700
2020-05-13,1589328000,1.22,1.25,1.15,1.18,181100
2020-05-14,1589414400,1.16,1.2,1.11,1.15,125400
2020-05-15,1589500800,1.11,1.23,1.1,1.19,397900
2020-05-18,1589760000,1.29,1.31,1.1,1.23,136000
2020-05-19,1589846400,1.24,1.26,1.14,1.21,138400
2020-05-20,1589932800,1.29,1.29,1.19,1.21,184600
2020-05-21,1590019200,1.17,1.22,1.17,1.2,74500
2020-05-22,1590105600,1.21,1.23,1.18,1.21,86000
2020-05-26,1590451200,1.27,1.36,1.23,1.36,152300
2020-05-27,1590537600,1.39,1.39,1.28,1.32,192600
2020-05-28,1590624000,1.29,1.33,1.28,1.28,94000
2020-05-29,1590710400,1.34,1.39,1.29,1.29,225100
2020-06-01,1590969600,1.35,1.43,1.3,1.37,226800
2020-06-02,1591056000,1.4,1.5,1.38,1.42,325500
2020-06-03,1591142400,1.48,1.57,1.46,1.48,416800
2020-06-04,1591228800,1.48,1.58,1.4,1.51,339100
2020-06-05,1591315200,1.58,1.75,1.57,1.73,328700
2020-06-08,1591574400,1.81,2.13,1.81,2.12,520000
2020-06-09,1591660800,2.0,2.12,1.95,1.96,287700
2020-06-10,1591747200,1.95,2.02,1.76,1.86,170500
2020-06-11,1591833600,1.68,1.76,1.57,1.61,166200
2020-06-12,1591920000,1.69,1.98,1.69,1.79,295900
2020-06-15,1592179200,1.66,1.83,1.6,1.74,73300
2020-06-16,1592265600,1.83,1.89,1.8,1.82,70200
2020-06-17,1592352000,1.81,1.81,1.67,1.7,90200
2020-06-18,1592438400,1.67,1.77,1.61,1.63,56800
2020-06-19,1592524800,1.67,1.77,1.62,1.7,125400
2020-06-22,1592784000,1.72,1.77,1.67,1.72,97000
2020-06-23,1592870400,1.75,1.94,1.75,1.88,163300
2020-06-24,1592956800,1.91,1.91,1.65,1.71,137900
2020-06-25,1593043200,1.7,1.79,1.66,1.79,61200
2020-06-26,1593129600,1.76,1.79,1.67,1.74,96900
2020-06-29,1593388800,1.76,1.8,1.71,1.74,99400
2020-06-30,1593475200,1.74,1.79,1.68,1.7,71900
2020-07-01,1593561600,1.67,1.73,1.55,1.61,154100
2020-07-02,1593648000,1.65,1.74,1.65,1.66,68000
2020-07-06,1593993600,1.7,1.97,1.5,1.7,2623000
2020-07-07,1594080000,1.67,1.68,1.52,1.58,343700
2020-07-08,1594166400,1.51,1.84,1.51,1.69,1352100
2020-07-09,1594252800,1.68,1.69,1.58,1.66,364200
2020-07-10,1594339200,1.58,2.11,1.58,2.04,5154700
2020-07-13,1594598400,1.78,1.88,1.64,1.66,1201300
2020-07-14,1594684800,1.58,1.71,1.51,1.63,706600
2020-07-15,1594771200,1.63,1.73,1.56,1.61,292800
2020-07-16,1594857600,1.62,1.68,1.58,1.65,167200
2020-07-17,1594944000,1.65,1.66,1.6,1.65,158000
2020-07-20,1595203200,1.65,1.65,1.56,1.59,268100
2020-07-21,1595289600,1.65,1.65,1.5,1.52,298500
2020-07-22,1595376000,1.52,1.56,1.5,1.51,198000
2020-07-23,1595462400,1.54,1.58,1.51,1.54,158200
2020-07-24,1595548800,1.54,1.56,1.52,1.54,76300
2020-07-27,1595808000,1.52,1.54,1.48,1.49,140500
2020-07-28,1595894400,1.48,1.5,1.43,1.48,142100
2020-07-29,1595980800,1.48,1.6,1.45,1.59,374700
2020-07-30,1596067200,1.59,1.6,1.52,1.58,161400
