Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,18.06,18.16,17.62,17.7,682700
2018-10-02,1538438400,17.6,18.04,17.56,17.82,1140800
2018-10-03,1538524800,17.93,18.2,17.75,17.89,1012300
2018-10-04,1538611200,17.85,17.97,17.46,17.52,914300
2018-10-05,1538697600,17.47,17.48,16.59,16.82,1406300
2018-10-08,1538956800,16.59,17.23,16.47,17.22,1625400
2018-10-09,1539043200,17.16,17.21,16.2,16.43,1544500
2018-10-10,1539129600,16.14,16.58,15.83,16.11,1974300
2018-10-11,1539216000,16.03,16.55,15.77,15.78,1935400
2018-10-12,1539302400,16.11,16.11,15.05,15.44,2059800
2018-10-15,1539561600,15.29,15.91,15.26,15.64,1951500
2018-10-16,1539648000,15.88,16.07,15.7,16.07,1035100
2018-10-17,1539734400,15.95,16.11,15.23,15.57,2065300
2018-10-18,1539820800,15.18,15.63,14.76,14.94,1822900
2018-10-19,1539907200,15.17,15.42,14.8,15.39,1672800
2018-10-22,1540166400,15.51,15.58,15.18,15.33,1539600
2018-10-23,1540252800,15.05,16.01,14.82,15.72,2066200
2018-10-24,1540339200,15.56,15.69,14.6,14.6,1817300
2018-10-25,1540425600,14.85,15.45,14.74,15.31,1836900
2018-10-26,1540512000,15.03,15.84,14.81,15.75,2441300
2018-10-29,1540771200,16.76,17.57,13.43,13.67,5150000
2018-10-30,1540857600,13.55,14.21,13.03,14.08,4532500
2018-10-31,1540944000,14.55,15.16,14.49,14.75,2974900
2018-11-01,1541030400,14.91,15.47,14.66,14.93,2549300
2018-11-02,1541116800,15.2,15.2,14.29,14.89,3541800
2018-11-05,1541376000,14.85,15.18,14.07,14.21,2322900
2018-11-06,1541462400,14.17,14.55,13.92,14.17,1975700
2018-11-07,1541548800,14.13,14.56,13.64,14.46,2239200
2018-11-08,1541635200,14.39,14.76,14.14,14.22,1843500
2018-11-09,1541721600,14.0,14.03,13.41,13.6,2702700
2018-11-12,1541980800,13.63,13.87,13.41,13.5,1438200
2018-11-13,1542067200,13.63,13.88,13.26,13.28,2837100
2018-11-14,1542153600,13.53,13.89,13.44,13.75,3586000
2018-11-15,1542240000,13.61,14.07,13.28,14.05,1620600
2018-11-16,1542326400,13.92,14.34,13.82,14.01,2107600
2018-11-19,1542585600,13.95,14.21,13.81,13.92,1047100
2018-11-20,1542672000,13.74,13.97,13.11,13.2,1780900
2018-11-21,1542758400,13.3,14.02,13.26,13.79,1040100
2018-11-23,1542931200,13.62,14.03,13.61,13.87,458000
2018-11-26,1543190400,13.99,14.36,13.92,14.29,2132400
2018-11-27,1543276800,14.18,14.36,13.68,13.79,1209300
2018-11-28,1543363200,13.8,14.25,13.63,14.22,1091300
2018-11-29,1543449600,14.17,14.24,13.53,13.6,1190400
2018-11-30,1543536000,13.51,13.92,13.41,13.83,1398900
2018-12-03,1543795200,14.25,14.47,14.07,14.25,1780700
2018-12-04,1543881600,14.2,14.42,13.49,13.54,1701200
2018-12-06,1544054400,13.3,13.76,13.15,13.65,2646500
2018-12-07,1544140800,13.63,14.0,13.0,13.06,1774900
2018-12-10,1544400000,12.99,13.17,12.51,13.07,1992000
2018-12-11,1544486400,13.64,13.77,13.24,13.36,1907000
2018-12-12,1544572800,13.6,13.64,13.02,13.05,1807400
2018-12-13,1544659200,13.08,13.38,12.88,13.02,2026000
2018-12-14,1544745600,13.0,13.4,12.88,12.98,1493200
2018-12-17,1545004800,12.96,13.82,12.87,13.17,1951300
2018-12-18,1545091200,13.37,13.72,13.15,13.22,1531000
2018-12-19,1545177600,13.27,13.64,12.87,12.96,1604100
2018-12-20,1545264000,13.01,13.39,12.77,13.06,1665600
2018-12-21,1545350400,13.06,13.47,12.49,12.49,5001700
2018-12-24,1545609600,12.39,12.71,12.1,12.38,984000
2018-12-26,1545782400,12.48,13.11,12.06,13.1,2187900
2018-12-27,1545868800,12.8,13.04,12.28,12.9,1730800
2018-12-28,1545955200,12.92,13.1,12.7,12.89,1403500
2018-12-31,1546214400,13.0,13.09,12.49,13.0,947100
2019-01-02,1546387200,12.71,13.31,12.59,13.21,2331200
2019-01-03,1546473600,13.17,13.48,12.74,12.97,1308300
2019-01-04,1546560000,13.58,14.19,13.32,14.14,1849100
2019-01-07,1546819200,14.18,14.7,13.83,14.57,2822600
2019-01-08,1546905600,14.88,15.04,14.6,14.92,1825000
2019-01-09,1546992000,15.04,15.48,14.87,15.32,1470300
2019-01-10,1547078400,15.23,15.5,15.07,15.47,1828000
2019-01-11,1547164800,15.55,15.68,14.99,15.21,1375200
2019-01-14,1547424000,15.14,15.76,14.95,15.64,2124800
2019-01-15,1547510400,15.82,16.43,15.36,15.81,2154400
2019-01-16,1547596800,15.74,16.27,15.74,16.05,1767300
2019-01-17,1547683200,15.94,16.36,15.85,16.34,1612200
2019-01-18,1547769600,16.53,16.95,16.45,16.93,2881600
2019-01-22,1548115200,16.58,16.95,16.37,16.49,1990200
2019-01-23,1548201600,16.53,16.62,15.98,16.1,1658100
2019-01-24,1548288000,16.12,16.54,16.09,16.48,1168700
2019-01-25,1548374400,16.72,17.02,16.62,16.95,1212700
2019-01-28,1548633600,16.69,16.87,16.48,16.62,2326200
2019-01-29,1548720000,16.78,17.09,16.65,16.75,1764000
2019-01-30,1548806400,16.82,16.99,16.46,16.99,2337500
2019-01-31,1548892800,16.98,17.01,16.72,16.8,1398500
2019-02-01,1548979200,16.77,17.1,16.64,17.08,1314400
2019-02-04,1549238400,17.08,17.08,16.75,16.92,1470600
2019-02-05,1549324800,16.93,17.09,16.79,17.0,877900
2019-02-06,1549411200,17.03,17.13,16.79,16.84,838300
2019-02-07,1549497600,16.63,16.69,15.93,16.16,1708500
2019-02-08,1549584000,15.99,16.1,15.38,15.8,1464800
2019-02-11,1549843200,15.84,16.05,15.6,15.94,1754400
2019-02-12,1549929600,16.11,16.6,16.11,16.32,2051200
2019-02-13,1550016000,16.45,16.68,16.22,16.27,1481800
2019-02-14,1550102400,16.05,16.55,15.98,16.5,2377100
2019-02-15,1550188800,16.8,18.36,16.73,18.22,4455600
2019-02-19,1550534400,18.43,19.29,18.32,19.12,3951000
2019-02-20,1550620800,19.26,19.45,18.82,19.04,2865700
2019-02-21,1550707200,19.06,19.54,18.91,19.01,2304600
2019-02-22,1550793600,19.18,19.75,19.04,19.74,1873000
2019-02-25,1551052800,19.84,19.96,19.5,19.56,2269700
2019-02-26,1551139200,19.46,19.72,19.22,19.24,1903200
2019-02-27,1551225600,19.24,19.47,19.1,19.27,1615300
2019-02-28,1551312000,19.29,19.31,18.8,18.92,3774200
2019-03-01,1551398400,19.08,19.36,18.64,18.88,1810100
2019-03-04,1551657600,18.95,18.97,18.46,18.62,1293100
2019-03-05,1551744000,18.61,18.73,18.35,18.43,1094700
2019-03-06,1551830400,18.39,18.53,17.98,17.98,2000800
2019-03-07,1551916800,17.9,18.27,17.67,18.09,1879500
2019-03-08,1552003200,17.85,18.12,17.64,17.7,1802200
2019-03-11,1552262400,17.71,18.24,17.66,17.96,2703500
2019-03-12,1552348800,17.98,18.21,17.85,18.12,1672800
2019-03-13,1552435200,18.23,18.29,17.65,17.68,2923600
2019-03-14,1552521600,17.59,17.76,17.11,17.3,1789400
2019-03-15,1552608000,17.36,17.56,17.26,17.48,2620700
2019-03-18,1552867200,17.52,17.86,17.43,17.82,2793400
2019-03-19,1552953600,17.99,18.3,17.45,17.49,1188700
2019-03-20,1553040000,17.46,17.51,16.81,17.02,1631700
2019-03-21,1553126400,16.99,17.48,16.96,17.31,1838200
2019-03-22,1553212800,17.07,17.13,15.9,15.91,2129900
2019-03-25,1553472000,15.94,16.38,15.82,16.11,1916100
2019-03-26,1553558400,16.22,16.51,16.12,16.32,1694100
2019-03-27,1553644800,16.39,16.59,16.2,16.49,1435800
2019-03-28,1553731200,16.59,17.06,16.57,16.85,1717900
2019-03-29,1553817600,16.99,17.18,16.83,17.0,1412600
2019-04-01,1554076800,17.22,17.79,17.19,17.65,1752300
2019-04-02,1554163200,17.64,17.65,17.3,17.5,1155000
2019-04-03,1554249600,17.79,18.19,17.77,18.05,1511700
2019-04-04,1554336000,18.12,18.57,18.12,18.47,1503800
2019-04-05,1554422400,18.34,18.6,18.05,18.41,1399500
2019-04-08,1554681600,18.27,19.09,18.22,19.04,1983200
2019-04-09,1554768000,18.88,19.01,18.54,18.84,1926600
2019-04-10,1554854400,18.88,19.03,18.58,18.97,1455500
2019-04-11,1554940800,18.96,19.15,18.84,19.05,860800
2019-04-12,1555027200,19.32,19.7,19.28,19.69,949100
2019-04-15,1555286400,19.08,19.83,19.08,19.39,765300
2019-04-16,1555372800,19.46,19.73,19.27,19.73,822800
2019-04-17,1555459200,19.84,20.08,19.71,19.87,1055700
2019-04-18,1555545600,19.83,19.95,19.49,19.63,1334500
2019-04-22,1555891200,19.5,19.57,19.13,19.23,938900
2019-04-23,1555977600,19.3,19.58,19.06,19.44,1139400
2019-04-24,1556064000,19.35,19.48,19.19,19.29,917900
2019-04-25,1556150400,19.21,19.21,18.25,18.34,1643500
2019-04-26,1556236800,18.45,18.77,18.25,18.76,1203300
2019-04-29,1556496000,18.77,19.05,18.59,18.87,1713400
2019-04-30,1556582400,18.73,18.88,18.5,18.68,1420600
2019-05-01,1556668800,18.83,18.83,18.33,18.34,1578700
2019-05-02,1556755200,18.35,18.77,17.34,17.53,3314200
2019-05-03,1556841600,17.57,17.88,17.14,17.43,2512900
2019-05-06,1557100800,17.0,17.4,16.8,17.36,1524400
2019-05-07,1557187200,17.06,17.13,16.77,17.0,1302900
2019-05-08,1557273600,16.95,17.18,16.84,16.84,1043900
2019-05-09,1557360000,16.46,16.69,16.12,16.65,1683000
2019-05-10,1557446400,16.5,16.56,16.02,16.37,1688100
2019-05-13,1557705600,16.04,16.07,15.51,15.59,1310000
2019-05-14,1557792000,15.71,15.97,15.64,15.84,1425100
2019-05-15,1557878400,15.69,15.98,15.34,15.84,1366500
2019-05-16,1557964800,15.89,15.97,15.55,15.59,1305200
2019-05-17,1558051200,15.42,15.7,15.34,15.45,1474900
2019-05-20,1558310400,15.31,15.46,15.14,15.22,1221500
2019-05-21,1558396800,15.35,15.67,15.25,15.66,1804200
2019-05-22,1558483200,15.55,15.65,15.13,15.2,1110700
2019-05-23,1558569600,14.84,14.94,14.63,14.81,1002900
2019-05-24,1558656000,14.98,15.03,14.74,14.82,733400
2019-05-28,1559001600,14.84,15.01,14.74,14.89,1040000
2019-05-29,1559088000,14.72,14.92,14.53,14.89,998900
2019-05-30,1559174400,14.92,15.27,14.71,14.83,1131000
2019-05-31,1559260800,14.14,14.25,13.94,14.06,2263300
2019-06-03,1559520000,14.06,14.93,14.05,14.63,2283700
2019-06-04,1559606400,14.95,15.62,14.95,15.6,3136600
2019-06-05,1559692800,15.67,15.7,15.05,15.47,1416200
2019-06-06,1559779200,15.43,15.54,14.9,15.21,2866100
2019-06-07,1559865600,15.21,15.73,15.13,15.68,1132200
2019-06-10,1560124800,15.88,16.29,15.88,16.09,1069100
2019-06-11,1560211200,16.39,16.52,16.03,16.12,2141300
2019-06-12,1560297600,16.05,16.33,15.94,16.14,866100
2019-06-13,1560384000,16.22,16.45,16.13,16.34,1021800
2019-06-14,1560470400,16.26,16.26,15.92,15.94,1127000
2019-06-17,1560729600,15.92,16.09,15.75,15.98,973400
2019-06-18,1560816000,16.14,16.66,16.13,16.5,1085800
2019-06-19,1560902400,16.53,16.85,16.23,16.49,2070000
2019-06-20,1560988800,16.81,17.3,16.7,17.23,2703300
2019-06-21,1561075200,17.14,17.33,16.93,17.3,1718800
2019-06-24,1561334400,17.26,17.44,17.06,17.27,1521900
2019-06-25,1561420800,17.27,17.27,16.86,17.0,1904400
2019-06-26,1561507200,17.13,17.78,17.02,17.72,2143800
2019-06-27,1561593600,17.88,18.71,17.83,18.7,3096600
2019-06-28,1561680000,18.7,19.31,18.67,19.22,8099600
2019-07-01,1561939200,19.64,19.96,18.84,18.87,3906700
2019-07-02,1562025600,18.82,18.88,18.58,18.72,2406800
2019-07-03,1562112000,18.8,18.92,18.58,18.76,719200
2019-07-05,1562284800,18.58,18.81,18.3,18.47,1776000
2019-07-08,1562544000,18.35,18.59,17.96,18.02,974300
2019-07-09,1562630400,17.87,18.0,17.48,17.6,1934800
2019-07-10,1562716800,17.77,17.98,17.45,17.94,1655200
2019-07-11,1562803200,17.94,18.02,17.22,17.32,1928500
2019-07-12,1562889600,17.36,17.97,17.36,17.78,1220200
2019-07-15,1563148800,17.88,18.01,17.45,17.8,1427200
2019-07-16,1563235200,17.46,17.95,17.25,17.89,1448100
2019-07-17,1563321600,17.98,17.98,17.39,17.71,1167400
2019-07-18,1563408000,17.59,17.74,17.46,17.69,1273900
2019-07-19,1563494400,17.79,18.34,17.76,17.92,1385700
2019-07-22,1563753600,18.02,18.21,17.76,17.8,1543200
2019-07-23,1563840000,18.14,18.9,17.97,18.86,1996600
2019-07-24,1563926400,18.77,19.32,18.58,19.31,1422700
2019-07-25,1564012800,19.01,19.16,18.61,18.69,1462200
2019-07-26,1564099200,18.64,18.91,18.29,18.81,1107400
2019-07-29,1564358400,18.81,18.9,18.52,18.7,971500
2019-07-30,1564444800,18.45,18.5,17.86,18.49,3596700
2019-07-31,1564531200,18.03,18.43,15.81,16.11,6869500
2019-08-01,1564617600,16.01,16.24,14.86,15.08,3593000
2019-08-02,1564704000,14.87,14.87,14.11,14.62,3055800
2019-08-05,1564963200,14.18,14.43,13.89,13.98,2861100
2019-08-06,1565049600,14.27,14.55,13.57,13.96,2727400
2019-08-07,1565136000,13.67,13.85,13.46,13.6,2332200
2019-08-08,1565222400,13.71,14.04,13.56,13.73,2308900
2019-08-09,1565308800,13.58,13.58,13.26,13.44,1579700
2019-08-12,1565568000,13.32,13.39,12.89,13.01,1610700
2019-08-13,1565654400,12.96,13.53,12.93,13.02,1776800
2019-08-14,1565740800,12.77,12.78,12.22,12.47,2719700
2019-08-15,1565827200,12.48,12.58,11.94,12.04,2092200
2019-08-16,1565913600,12.1,12.51,12.1,12.45,1451400
2019-08-19,1566172800,12.75,12.79,12.37,12.44,2256800
2019-08-20,1566259200,12.35,12.43,12.17,12.2,2530600
2019-08-21,1566345600,12.43,12.69,12.31,12.43,1705000
2019-08-22,1566432000,12.45,12.72,12.34,12.47,1611500
2019-08-23,1566518400,12.16,12.38,11.62,11.65,1576300
2019-08-26,1566777600,11.89,12.03,11.46,11.52,1453200
2019-08-27,1566864000,11.69,11.82,11.37,11.38,2475500
2019-08-28,1566950400,11.33,11.93,11.24,11.93,2162700
2019-08-29,1567036800,12.07,12.33,12.03,12.19,1626600
2019-08-30,1567123200,12.32,12.57,12.25,12.37,1649200
2019-09-03,1567468800,12.2,12.32,11.77,11.92,1416100
2019-09-04,1567555200,12.26,12.47,12.14,12.42,1555600
2019-09-05,1567641600,12.69,13.54,12.69,13.46,2445600
2019-09-06,1567728000,13.5,13.73,13.44,13.68,1977800
2019-09-09,1567987200,13.81,14.34,13.81,14.2,1553600
2019-09-10,1568073600,14.11,15.16,13.95,15.1,2203300
2019-09-11,1568160000,15.0,15.05,13.91,14.4,3338400
2019-09-12,1568246400,14.3,14.36,13.82,13.95,2280700
2019-09-13,1568332800,14.29,15.25,14.26,14.8,3484300
2019-09-16,1568592000,14.55,15.2,14.44,14.88,1569900
2019-09-17,1568678400,14.72,14.72,14.35,14.62,2323800
2019-09-18,1568764800,14.6,14.83,14.34,14.46,1434500
2019-09-19,1568851200,14.52,14.86,14.43,14.63,1579500
2019-09-20,1568937600,14.66,14.72,14.46,14.5,2338100
2019-09-23,1569196800,14.26,14.49,14.11,14.26,1322500
2019-09-24,1569283200,14.37,14.45,13.71,13.8,1204600
2019-09-25,1569369600,13.78,14.05,13.69,13.86,1385400
2019-09-26,1569456000,13.88,13.9,13.66,13.79,879800
2019-09-27,1569542400,13.85,14.15,13.69,13.82,1120000
2019-09-30,1569801600,13.8,14.12,13.63,14.03,1372600
2019-10-01,1569888000,14.19,14.44,13.58,13.64,997000
2019-10-02,1569974400,13.41,13.47,13.01,13.3,1352300
2019-10-03,1570060800,13.21,13.37,13.01,13.33,926400
2019-10-04,1570147200,13.24,13.45,13.13,13.29,1006700
2019-10-07,1570406400,13.17,13.35,13.07,13.14,960600
2019-10-08,1570492800,12.85,12.92,12.65,12.72,1123200
2019-10-09,1570579200,12.99,13.09,12.78,12.98,1778700
2019-10-10,1570665600,13.13,13.58,13.08,13.29,1250100
2019-10-11,1570752000,13.63,14.35,13.62,14.21,1962400
2019-10-14,1571011200,14.08,14.37,13.93,14.33,928300
2019-10-15,1571097600,14.35,14.74,14.15,14.47,1410000
2019-10-16,1571184000,14.51,14.99,14.51,14.86,1090200
2019-10-17,1571270400,15.01,15.01,14.74,14.88,1201700
2019-10-18,1571356800,14.81,15.18,14.81,15.08,892000
2019-10-21,1571616000,15.39,15.5,15.11,15.19,1395500
2019-10-22,1571702400,15.16,15.76,15.08,15.72,1057500
2019-10-23,1571788800,15.78,15.79,15.41,15.76,1079400
2019-10-24,1571875200,15.68,15.86,15.41,15.53,928300
2019-10-25,1571961600,15.53,16.11,15.43,16.03,1040100
2019-10-28,1572220800,16.2,16.43,16.14,16.23,1244500
2019-10-29,1572307200,16.17,16.43,15.98,16.33,1166000
2019-10-30,1572393600,16.43,16.82,16.12,16.52,2139600
2019-10-31,1572480000,16.62,16.68,15.68,15.77,2184800
2019-11-01,1572566400,16.0,16.78,15.92,16.77,2422000
2019-11-04,1572825600,17.06,17.38,16.87,17.33,1622200
2019-11-05,1572912000,17.42,17.57,16.83,16.88,1543100
2019-11-06,1572998400,17.0,17.11,16.63,16.83,1930000
2019-11-07,1573084800,17.14,17.49,17.08,17.42,1953100
2019-11-08,1573171200,17.31,17.54,17.15,17.41,1308400
2019-11-11,1573430400,17.21,17.31,17.06,17.27,912300
2019-11-12,1573516800,17.28,17.33,17.02,17.22,679100
2019-11-13,1573603200,16.96,16.96,16.57,16.61,1285200
2019-11-14,1573689600,16.67,16.8,16.46,16.52,811100
2019-11-15,1573776000,16.7,16.79,16.34,16.39,836900
2019-11-18,1574035200,16.21,16.47,16.09,16.33,794900
2019-11-19,1574121600,16.45,16.55,16.24,16.42,531400
2019-11-20,1574208000,16.43,16.58,15.87,15.99,1092300
2019-11-21,1574294400,16.13,16.14,15.82,15.96,564900
2019-11-22,1574380800,16.14,16.45,16.01,16.31,840200
2019-11-25,1574640000,16.31,16.86,16.22,16.83,1089000
2019-11-26,1574726400,16.83,16.95,16.63,16.67,883700
2019-11-27,1574812800,16.72,16.84,16.57,16.77,468100
2019-11-29,1574985600,16.59,16.73,16.51,16.56,429800
2019-12-02,1575244800,16.68,16.94,16.55,16.67,1054400
2019-12-03,1575331200,16.33,16.34,15.98,16.28,1572200
2019-12-04,1575417600,16.49,16.69,16.15,16.18,1304300
2019-12-05,1575504000,16.34,16.59,16.13,16.51,1149800
2019-12-06,1575590400,16.88,17.2,16.74,17.15,981200
2019-12-09,1575849600,17.1,17.18,17.05,17.06,819600
2019-12-10,1575936000,17.01,17.12,16.7,17.06,597100
2019-12-11,1576022400,17.18,17.72,17.17,17.58,942700
2019-12-12,1576108800,17.71,18.57,17.58,18.48,1643600
2019-12-13,1576195200,18.42,18.77,17.9,18.01,2285600
2019-12-16,1576454400,18.37,18.75,18.28,18.33,1208900
2019-12-17,1576540800,18.24,18.46,18.14,18.37,807100
2019-12-18,1576627200,18.37,18.6,18.18,18.53,1217800
2019-12-19,1576713600,18.4,18.5,18.24,18.32,1178900
2019-12-20,1576800000,18.36,18.38,17.93,18.02,3313800
2019-12-23,1577059200,18.01,18.09,17.84,17.95,815400
2019-12-24,1577145600,18.02,18.05,17.86,17.98,262600
2019-12-26,1577318400,18.06,18.07,17.83,17.96,511700
2019-12-27,1577404800,18.03,18.17,17.92,17.95,891100
2019-12-30,1577664000,18.08,18.08,17.71,17.75,744600
2019-12-31,1577750400,17.7,18.01,17.63,17.78,687500
2020-01-02,1577923200,18.05,18.12,17.79,18.11,951900
2020-01-03,1578009600,17.61,17.67,17.13,17.14,1500700
2020-01-06,1578268800,16.91,17.12,16.74,16.92,1299300
2020-01-07,1578355200,16.9,17.11,16.74,16.99,979300
2020-01-08,1578441600,16.94,17.0,16.61,16.71,1136900
2020-01-09,1578528000,16.91,16.91,16.58,16.64,851200
2020-01-10,1578614400,16.61,16.66,16.06,16.17,1082800
2020-01-13,1578873600,16.16,16.31,15.9,16.1,1093400
2020-01-14,1578960000,16.06,16.23,15.85,15.96,1298400
2020-01-15,1579046400,15.82,16.0,15.66,15.91,1145900
2020-01-16,1579132800,15.95,16.54,15.87,16.45,1151000
2020-01-17,1579219200,16.47,16.52,16.2,16.51,1128000
2020-01-21,1579564800,16.4,16.56,16.11,16.33,1557300
2020-01-22,1579651200,16.43,16.6,16.21,16.37,1279600
2020-01-23,1579737600,16.24,16.53,15.76,16.51,1075300
2020-01-24,1579824000,16.45,16.45,15.81,15.95,834500
2020-01-27,1580083200,15.48,15.82,15.27,15.53,1070800
2020-01-28,1580169600,15.8,16.31,15.78,15.96,1394200
2020-01-29,1580256000,16.04,16.21,15.75,15.99,1276900
2020-01-30,1580342400,15.66,15.93,15.39,15.49,2971700
2020-01-31,1580428800,15.44,15.47,15.01,15.06,2711100
2020-02-03,1580688000,15.15,15.75,15.15,15.62,2147000
2020-02-04,1580774400,16.08,16.27,15.89,15.95,1190000
2020-02-05,1580860800,16.24,16.48,16.21,16.35,1200300
2020-02-06,1580947200,16.42,16.45,16.04,16.04,1148600
2020-02-07,1581033600,15.79,15.88,15.56,15.56,1367400
2020-02-10,1581292800,15.51,15.52,15.03,15.11,1069900
2020-02-11,1581379200,15.07,15.95,14.99,15.87,2527300
2020-02-12,1581465600,16.22,16.81,16.17,16.48,2261800
2020-02-13,1581552000,16.51,17.54,16.51,17.5,1956200
2020-02-14,1581638400,17.71,18.15,17.02,17.16,1428100
2020-02-18,1581984000,16.93,17.14,16.68,16.87,1377500
2020-02-19,1582070400,16.89,17.12,16.88,17.01,1559100
2020-02-20,1582156800,16.88,17.51,16.76,17.36,1115800
2020-02-21,1582243200,17.15,17.17,16.75,16.92,900300
2020-02-24,1582502400,15.91,16.17,15.52,15.53,2523500
2020-02-25,1582588800,15.61,15.63,14.49,14.52,1914200
2020-02-26,1582675200,14.76,15.03,14.33,14.55,2321500
2020-02-27,1582761600,14.03,14.47,13.58,13.81,1787400
2020-02-28,1582848000,13.23,14.3,13.08,14.15,2286900
2020-03-02,1583107200,14.18,14.19,13.36,14.17,2919000
2020-03-03,1583193600,14.21,14.41,13.12,13.26,2127600
2020-03-04,1583280000,13.57,13.6,12.8,13.42,2557500
2020-03-05,1583366400,12.84,13.09,12.08,12.18,2825600
2020-03-06,1583452800,11.66,12.16,11.07,11.42,2281200
2020-03-09,1583712000,10.26,10.76,9.79,10.12,2778800
2020-03-10,1583798400,10.66,10.9,10.0,10.55,1996600
2020-03-11,1583884800,10.13,10.4,9.7,10.03,3091300
2020-03-12,1583971200,8.59,9.01,8.07,8.1,2219500
2020-03-13,1584057600,8.62,8.91,7.74,8.9,2988500
2020-03-16,1584316800,7.87,7.87,6.01,6.22,3968300
2020-03-17,1584403200,6.3,6.4,5.01,5.46,4896400
2020-03-18,1584489600,5.1,5.25,4.15,4.25,4247400
2020-03-19,1584576000,4.19,5.78,4.19,5.68,4092500
2020-03-20,1584662400,5.8,6.57,5.51,5.8,4718500
2020-03-23,1584921600,5.81,6.14,5.2,6.07,2469600
2020-03-24,1585008000,6.68,7.85,6.51,7.29,2789300
2020-03-25,1585094400,7.63,8.35,7.01,7.63,4361400
2020-03-26,1585180800,7.71,8.28,7.57,8.18,2676900
2020-03-27,1585267200,7.66,8.34,7.34,7.99,2112600
2020-03-30,1585526400,7.87,7.97,7.49,7.79,2168500
2020-03-31,1585612800,7.83,8.21,7.47,7.68,2507500
2020-04-01,1585699200,7.22,7.4,6.81,6.97,1548800
2020-04-02,1585785600,6.87,7.39,6.69,7.13,1816000
2020-04-03,1585872000,7.35,7.39,6.39,6.75,1831200
2020-04-06,1586131200,7.21,8.01,7.19,7.81,2170800
2020-04-07,1586217600,8.25,8.77,7.75,7.92,2913400
2020-04-08,1586304000,8.2,8.9,7.97,8.62,1651400
2020-04-09,1586390400,9.17,9.86,9.05,9.35,1909400
2020-04-13,1586736000,9.45,9.64,8.6,8.86,1201700
2020-04-14,1586822400,9.34,9.6,8.89,9.04,1080400
2020-04-15,1586908800,8.43,8.73,8.12,8.69,1295300
2020-04-16,1586995200,8.56,8.66,8.07,8.26,1673400
2020-04-17,1587081600,8.89,9.35,8.72,8.87,2228100
2020-04-20,1587340800,8.53,8.67,8.13,8.19,1808300
2020-04-21,1587427200,7.88,8.14,7.75,8.01,1585700
2020-04-22,1587513600,8.24,8.49,8.01,8.33,1684000
2020-04-23,1587600000,8.42,9.01,8.37,8.61,1562800
2020-04-24,1587686400,8.79,9.13,8.52,9.03,2025600
2020-04-27,1587945600,9.11,9.65,9.02,9.45,2349900
2020-04-28,1588032000,9.99,10.12,9.51,9.63,1562600
2020-04-29,1588118400,10.01,10.41,9.97,10.27,3085000
2020-04-30,1588204800,11.29,11.62,9.88,11.31,4823900
2020-05-01,1588291200,10.84,10.9,10.25,10.6,2766500
2020-05-04,1588550400,10.14,10.57,10.01,10.42,2348100
2020-05-05,1588636800,10.82,11.0,10.17,10.22,1928300
2020-05-06,1588723200,10.41,10.59,9.77,9.87,1692300
2020-05-07,1588809600,10.12,10.49,9.9,10.0,2518600
2020-05-08,1588896000,10.42,10.81,10.23,10.7,2008300
2020-05-11,1589155200,10.38,10.72,10.27,10.53,1954900
2020-05-12,1589241600,10.63,10.7,9.85,9.85,1102000
2020-05-13,1589328000,9.67,9.74,8.9,9.05,1631800
2020-05-14,1589414400,8.65,9.54,8.41,9.46,2299300
2020-05-15,1589500800,9.35,9.54,9.13,9.5,1362800
2020-05-18,1589760000,10.34,10.77,10.16,10.59,2396200
2020-05-19,1589846400,10.44,11.08,10.32,10.73,2239000
2020-05-20,1589932800,11.09,11.3,11.03,11.21,1673300
2020-05-21,1590019200,11.13,11.59,11.13,11.38,2061600
2020-05-22,1590105600,11.56,11.61,11.21,11.48,1164900
2020-05-26,1590451200,12.33,12.48,11.91,11.98,1712700
2020-05-27,1590537600,12.55,12.94,12.23,12.89,2347600
2020-05-28,1590624000,13.04,13.31,12.61,12.78,2360200
2020-05-29,1590710400,12.48,12.73,12.15,12.43,2724200
2020-06-01,1590969600,12.54,13.03,12.42,12.89,1534900
2020-06-02,1591056000,13.12,13.28,12.86,13.23,1296800
2020-06-03,1591142400,13.68,14.35,13.62,14.23,1630900
2020-06-04,1591228800,14.05,14.18,13.73,14.06,2002200
2020-06-05,1591315200,15.4,15.49,14.7,14.81,2720900
2020-06-08,1591574400,15.32,15.67,15.13,15.46,1600000
2020-06-09,1591660800,14.75,15.26,14.41,14.93,1462200
2020-06-10,1591747200,14.76,14.84,13.41,13.47,2015900
2020-06-11,1591833600,12.29,12.6,11.49,11.56,1883300
2020-06-12,1591920000,12.57,12.59,11.61,12.21,1405000
2020-06-15,1592179200,11.51,12.2,11.3,12.11,1408500
2020-06-16,1592265600,12.85,13.22,12.28,12.42,1401900
2020-06-17,1592352000,12.44,12.44,11.77,11.8,1309700
2020-06-18,1592438400,11.52,11.89,11.41,11.5,1010400
2020-06-19,1592524800,11.83,12.24,11.36,11.63,2650400
2020-06-22,1592784000,11.68,11.86,11.29,11.74,1082900
2020-06-23,1592870400,12.09,12.09,11.58,11.91,1319800
2020-06-24,1592956800,11.64,11.73,10.71,10.87,1216400
2020-06-25,1593043200,10.72,11.25,10.58,11.23,908300
2020-06-26,1593129600,11.09,11.14,10.65,10.8,1648100
