Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,71.21,71.32,70.69,70.79,1815200
2018-09-27,1538006400,71.03,71.96,70.79,71.61,1744000
2018-09-28,1538092800,71.6,72.52,71.38,72.39,2968400
2018-10-01,1538352000,72.61,73.21,72.43,72.68,2585600
2018-10-02,1538438400,72.75,72.97,72.08,72.5,3232600
2018-10-03,1538524800,72.53,72.68,72.14,72.58,2270000
2018-10-04,1538611200,72.69,72.95,71.32,71.47,2002800
2018-10-05,1538697600,71.41,72.22,71.33,71.99,1263200
2018-10-08,1538956800,71.97,72.17,70.53,71.35,2833200
2018-10-09,1539043200,71.47,71.85,70.93,71.5,2744600
2018-10-10,1539129600,71.53,72.26,70.83,70.97,5113200
2018-10-11,1539216000,70.91,71.25,69.13,69.46,4002000
2018-10-12,1539302400,70.53,71.13,69.49,70.41,3912600
2018-10-15,1539561600,70.53,70.75,69.46,69.71,2356400
2018-10-16,1539648000,70.64,73.29,70.57,73.23,2775800
2018-10-17,1539734400,73.03,73.03,71.86,72.68,2033200
2018-10-18,1539820800,72.93,73.46,72.29,72.95,2033400
2018-10-19,1539907200,73.03,73.5,71.17,71.39,2422800
2018-10-22,1540166400,71.3,71.94,69.39,70.65,3539400
2018-10-23,1540252800,67.14,68.12,63.56,67.18,11318400
2018-10-24,1540339200,67.2,68.39,64.75,64.76,5126800
2018-10-25,1540425600,64.88,66.44,63.97,65.72,3593800
2018-10-26,1540512000,65.13,65.22,62.53,63.62,5249800
2018-10-29,1540771200,64.13,64.5,61.47,62.44,3066600
2018-10-30,1540857600,62.57,64.25,61.92,64.07,3956200
2018-10-31,1540944000,64.79,66.71,64.79,65.16,4264400
2018-11-01,1541030400,65.65,66.58,65.12,65.57,2902400
2018-11-02,1541116800,65.91,66.42,64.22,64.65,2735600
2018-11-05,1541376000,64.74,66.45,64.6,65.89,2914000
2018-11-06,1541462400,65.87,66.22,65.04,65.44,3237400
2018-11-07,1541548800,66.56,71.93,66.25,71.48,6077000
2018-11-08,1541635200,71.5,71.95,70.54,71.82,3214400
2018-11-09,1541721600,71.6,72.18,70.61,71.15,2169000
2018-11-12,1541980800,71.06,71.24,68.69,68.79,2225200
2018-11-13,1542067200,68.91,69.43,67.75,68.47,2542800
2018-11-14,1542153600,69.25,69.78,67.48,68.1,2547600
2018-11-15,1542240000,67.62,68.5,66.32,67.93,2776000
2018-11-16,1542326400,67.98,69.11,67.5,68.0,3216800
2018-11-19,1542585600,67.75,67.91,65.42,65.68,3348600
2018-11-20,1542672000,65.0,66.0,64.14,65.16,2853200
2018-11-21,1542758400,65.42,66.99,65.4,66.76,3020200
2018-11-23,1542931200,66.19,68.56,66.11,68.1,1421200
2018-11-26,1543190400,68.41,69.86,68.41,69.22,2266000
2018-11-27,1543276800,68.72,68.94,67.27,68.04,3111600
2018-11-28,1543363200,68.63,70.46,68.25,70.43,3545400
2018-11-29,1543449600,70.06,71.39,69.88,70.97,2599800
2018-11-30,1543536000,71.05,71.42,70.56,71.12,3148000
2018-12-03,1543795200,71.87,73.43,71.5,73.42,2571800
2018-12-04,1543881600,73.58,74.49,71.0,71.09,4047000
2018-12-06,1544054400,69.68,70.0,65.6,67.72,4839400
2018-12-07,1544140800,67.79,68.33,65.94,66.61,4159800
2018-12-10,1544400000,66.77,67.14,64.5,66.23,3009200
2018-12-11,1544486400,67.18,67.96,66.03,66.42,2325600
2018-12-12,1544572800,67.73,68.43,67.06,67.14,2556000
2018-12-13,1544659200,67.32,68.15,65.7,66.43,2856200
2018-12-14,1544745600,66.25,67.38,63.17,63.76,4971800
2018-12-17,1545004800,59.6,61.62,57.34,60.71,13092200
2018-12-18,1545091200,60.63,61.09,59.12,60.04,6083000
2018-12-19,1545177600,60.05,61.6,58.99,59.46,4266800
2018-12-20,1545264000,59.08,59.18,57.01,57.83,4609200
2018-12-21,1545350400,57.34,58.19,56.08,56.26,7270600
2018-12-24,1545609600,55.67,56.05,54.47,54.54,1542200
2018-12-26,1545782400,54.87,57.71,54.84,57.69,2869200
2018-12-27,1545868800,56.76,57.23,54.25,56.88,4222800
2018-12-28,1545955200,56.94,57.3,56.1,56.4,2306200
2018-12-31,1546214400,56.82,57.8,56.81,57.65,2752000
2019-01-02,1546387200,57.03,57.08,55.87,56.5,3255400
2019-01-03,1546473600,56.15,56.46,54.86,54.96,3945000
2019-01-04,1546560000,55.74,57.22,55.47,56.76,3337600
2019-01-07,1546819200,56.82,58.28,56.82,57.25,3637800
2019-01-08,1546905600,57.97,58.63,57.42,58.04,4672200
2019-01-09,1546992000,58.6,59.51,58.27,59.12,4730000
2019-01-10,1547078400,59.03,59.24,58.34,59.21,4164000
2019-01-11,1547164800,59.57,60.39,59.24,59.99,2470800
2019-01-14,1547424000,59.7,61.28,59.53,60.95,5905400
2019-01-15,1547510400,61.0,62.65,59.69,62.56,4175400
2019-01-16,1547596800,63.01,63.84,62.54,63.23,4019600
2019-01-17,1547683200,62.68,63.16,62.28,62.63,1989200
2019-01-18,1547769600,62.75,63.35,62.38,63.31,2139600
2019-01-22,1548115200,62.83,63.28,62.27,62.78,1905800
2019-01-23,1548201600,63.15,63.72,62.06,62.77,2142200
2019-01-24,1548288000,62.96,63.97,62.82,63.37,1396400
2019-01-25,1548374400,64.1,64.64,63.81,64.5,2858600
2019-01-28,1548633600,63.87,64.53,63.3,64.48,2312800
2019-01-29,1548720000,64.71,64.71,63.12,63.94,1777400
2019-01-30,1548806400,64.49,65.61,64.14,65.03,2655200
2019-01-31,1548892800,65.05,65.68,64.54,65.29,4738600
2019-02-01,1548979200,65.04,66.08,64.66,65.89,3108000
2019-02-04,1549238400,65.83,66.1,64.0,64.99,6068000
2019-02-05,1549324800,68.04,69.25,62.87,63.74,6081200
2019-02-06,1549411200,63.75,63.75,60.92,63.08,6312000
2019-02-07,1549497600,64.35,64.89,63.04,63.91,2904700
2019-02-08,1549584000,63.73,63.96,62.24,62.9,2606500
2019-02-11,1549843200,62.95,63.11,61.62,61.95,3314400
2019-02-12,1549929600,62.44,63.14,61.57,63.05,3203600
2019-02-13,1550016000,63.07,64.06,62.93,63.69,2747400
2019-02-14,1550102400,63.38,64.39,63.06,63.96,1796300
2019-02-15,1550188800,64.64,65.25,64.47,64.97,1692900
2019-02-19,1550534400,64.66,65.05,64.05,64.41,2759800
2019-02-20,1550620800,64.35,65.48,64.15,65.28,2760000
2019-02-21,1550707200,65.33,65.36,63.19,63.51,2938700
2019-02-22,1550793600,63.78,64.36,63.49,64.01,1998400
2019-02-25,1551052800,64.35,64.5,63.87,64.02,1901200
2019-02-26,1551139200,63.98,64.21,63.6,63.79,1880300
2019-02-27,1551225600,63.38,63.73,60.91,61.89,3513300
2019-02-28,1551312000,62.15,62.79,59.93,60.89,5135600
2019-03-01,1551398400,61.53,62.32,60.66,61.34,3242400
2019-03-04,1551657600,61.29,61.76,58.08,58.56,4982100
2019-03-05,1551744000,58.82,58.96,57.44,58.08,4053700
2019-03-06,1551830400,57.99,58.15,56.79,56.88,4138100
2019-03-07,1551916800,56.99,57.67,56.34,56.43,3824600
2019-03-08,1552003200,56.03,57.06,55.9,56.56,3106300
2019-03-11,1552262400,56.81,57.67,56.1,57.45,2665600
2019-03-12,1552348800,57.74,58.56,57.53,58.28,2876200
2019-03-13,1552435200,58.57,60.32,58.39,59.98,4491500
2019-03-14,1552521600,59.88,60.3,59.25,59.38,2632600
2019-03-15,1552608000,59.59,60.18,59.07,59.15,4062600
2019-03-18,1552867200,59.21,59.62,58.98,59.36,2607900
2019-03-19,1552953600,59.5,60.59,59.32,59.97,2034400
2019-03-20,1553040000,59.98,60.06,58.53,58.68,2348000
2019-03-21,1553126400,58.5,59.1,58.14,58.91,4065700
2019-03-22,1553212800,58.63,58.84,57.05,57.14,3472400
2019-03-25,1553472000,57.04,58.15,55.81,57.05,2250000
2019-03-26,1553558400,56.84,56.84,54.21,54.85,5782300
2019-03-27,1553644800,50.15,52.52,49.56,52.12,34966800
2019-03-28,1553731200,52.34,53.4,52.04,52.82,9488800
2019-03-29,1553817600,53.14,53.34,51.74,53.1,7023200
2019-04-01,1554076800,53.67,54.27,53.06,54.16,6150900
2019-04-02,1554163200,54.88,54.88,53.32,53.69,7161000
2019-04-03,1554249600,54.0,54.61,53.16,53.37,6391800
2019-04-04,1554336000,53.44,54.08,53.3,53.56,5019200
2019-04-05,1554422400,53.77,56.15,53.52,55.84,10474500
2019-04-08,1554681600,55.84,56.72,55.21,56.64,8552900
2019-04-09,1554768000,56.37,58.25,56.0,57.88,10971700
2019-04-10,1554854400,58.16,58.17,56.86,57.29,9565400
2019-04-11,1554940800,57.42,57.9,55.03,55.13,8799000
2019-04-12,1555027200,55.32,55.45,52.36,52.92,10855400
2019-04-15,1555286400,53.07,53.24,52.26,53.22,6655100
2019-04-16,1555372800,53.98,53.98,49.27,50.07,12233500
2019-04-17,1555459200,50.06,50.07,46.1,47.01,19375300
2019-04-18,1555545600,47.01,48.43,45.44,48.2,17863700
2019-04-22,1555891200,48.41,49.24,47.71,48.08,8426000
2019-04-23,1555977600,48.16,50.51,46.85,50.31,17295900
2019-04-24,1556064000,50.48,50.71,49.77,50.2,7281000
2019-04-25,1556150400,49.98,50.5,49.26,50.23,6044600
2019-04-26,1556236800,50.5,52.67,50.39,52.63,10804700
2019-04-29,1556496000,52.51,52.94,51.96,52.26,8974100
2019-04-30,1556582400,52.66,52.66,50.35,51.56,8574700
2019-05-01,1556668800,51.39,51.55,49.63,49.73,7569500
2019-05-02,1556755200,49.59,51.62,49.4,51.62,8194800
2019-05-03,1556841600,51.61,52.83,50.72,52.59,9997800
2019-05-06,1557100800,51.41,57.3,51.35,56.04,20699200
2019-05-07,1557187200,55.64,56.95,54.9,55.85,17145600
2019-05-08,1557273600,55.49,57.45,54.78,56.62,10633800
2019-05-09,1557360000,55.97,56.87,53.44,54.74,9278300
2019-05-10,1557446400,54.99,55.36,52.8,55.05,12889400
2019-05-13,1557705600,53.85,55.06,53.38,54.9,10612300
2019-05-14,1557792000,55.1,55.46,53.5,54.74,16414500
2019-05-15,1557878400,54.05,55.3,54.05,54.43,12671200
2019-05-16,1557964800,54.51,56.16,54.23,55.57,14879800
2019-05-17,1558051200,54.81,56.53,54.81,56.04,11761600
2019-05-20,1558310400,55.62,56.42,55.19,55.51,6970800
2019-05-21,1558396800,55.93,57.31,55.91,57.14,6183800
2019-05-22,1558483200,57.0,57.16,56.52,56.78,3165500
2019-05-23,1558569600,55.87,56.12,54.93,55.42,5993900
2019-05-24,1558656000,55.75,57.51,54.58,56.87,13305000
2019-05-28,1559001600,56.89,58.23,56.03,56.09,8181600
2019-05-29,1559088000,55.75,56.76,54.92,56.23,5363300
2019-05-30,1559174400,56.34,57.3,55.88,57.0,4916500
2019-05-31,1559260800,56.56,58.24,55.57,57.75,8964400
2019-06-03,1559520000,53.5,54.23,51.11,51.82,35998400
2019-06-04,1559606400,52.54,54.32,52.4,53.94,12784800
2019-06-05,1559692800,54.2,54.25,53.2,53.87,12850700
2019-06-06,1559779200,53.99,54.51,53.66,53.89,4448400
2019-06-07,1559865600,54.15,54.58,53.7,54.21,4035800
2019-06-10,1560124800,54.74,55.29,54.45,54.97,5137900
2019-06-11,1560211200,55.41,55.55,54.16,54.16,5528200
2019-06-12,1560297600,54.36,54.39,53.06,53.69,7357700
2019-06-13,1560384000,53.71,54.22,53.26,53.74,7410000
2019-06-14,1560470400,53.9,54.15,53.1,53.55,3258000
2019-06-17,1560729600,53.65,55.05,53.59,55.01,5650000
2019-06-18,1560816000,55.12,55.96,54.75,55.26,4983400
2019-06-19,1560902400,55.23,55.69,54.62,55.46,4296500
2019-06-20,1560988800,55.99,56.02,54.86,55.38,4444900
2019-06-21,1561075200,55.55,56.71,55.2,56.37,8455600
2019-06-24,1561334400,56.36,56.7,54.7,55.33,5822100
2019-06-25,1561420800,55.39,55.52,53.81,53.91,6899300
2019-06-26,1561507200,54.08,54.27,52.02,52.02,6365700
2019-06-27,1561593600,52.02,53.07,51.43,52.44,4914900
2019-06-28,1561680000,52.46,52.53,51.27,52.44,6968100
2019-07-01,1561939200,53.05,53.17,50.45,51.35,7691200
2019-07-02,1562025600,51.35,51.75,50.7,51.54,4544100
2019-07-03,1562112000,51.42,52.04,51.15,51.35,2526900
2019-07-05,1562284800,51.14,52.24,51.11,51.48,2340000
2019-07-08,1562544000,51.29,51.52,50.61,51.26,2771700
2019-07-09,1562630400,51.34,51.64,49.96,50.45,4915900
2019-07-10,1562716800,50.61,51.5,50.2,51.21,4000900
2019-07-11,1562803200,53.01,53.65,52.1,53.22,9779800
2019-07-12,1562889600,52.87,54.6,52.86,54.51,5939800
2019-07-15,1563148800,54.73,54.89,53.97,54.06,4140600
2019-07-16,1563235200,54.11,54.16,53.47,53.74,2943200
2019-07-17,1563321600,53.53,54.03,53.18,53.23,3246100
2019-07-18,1563408000,53.07,53.98,52.56,53.17,5009900
2019-07-19,1563494400,53.21,53.25,52.22,52.66,3910100
2019-07-22,1563753600,52.75,53.25,52.17,52.19,3194400
2019-07-23,1563840000,51.0,53.22,50.39,52.56,8023200
2019-07-24,1563926400,52.79,53.79,50.65,53.73,6643000
2019-07-25,1564012800,53.79,53.9,52.06,52.13,5370000
2019-07-26,1564099200,52.57,53.81,52.26,53.42,3869100
2019-07-29,1564358400,53.36,54.28,53.21,53.84,4733200
2019-07-30,1564444800,53.87,53.87,53.09,53.8,3621000
2019-07-31,1564531200,54.04,54.24,52.02,52.09,4421400
2019-08-01,1564617600,52.0,52.35,50.8,51.35,5693700
2019-08-02,1564704000,51.3,51.76,50.12,50.97,4526500
2019-08-05,1564963200,50.22,50.51,47.98,48.52,7517700
2019-08-06,1565049600,49.06,49.34,48.31,48.95,6156200
2019-08-07,1565136000,48.04,49.12,47.03,48.96,7480100
2019-08-08,1565222400,49.22,49.53,48.68,49.45,4418300
2019-08-09,1565308800,49.27,49.72,48.64,48.7,3989500
2019-08-12,1565568000,48.36,48.88,47.82,47.96,3401100
2019-08-13,1565654400,47.66,50.0,47.66,49.73,4510300
2019-08-14,1565740800,48.77,49.0,47.49,47.78,4568200
2019-08-15,1565827200,48.05,48.14,47.06,47.56,4356100
2019-08-16,1565913600,48.0,48.59,47.94,48.01,3718300
2019-08-19,1566172800,48.67,48.67,47.06,47.44,6304300
2019-08-20,1566259200,47.36,47.45,46.49,46.54,4090900
2019-08-21,1566345600,46.88,47.3,46.77,46.93,2995400
2019-08-22,1566432000,47.04,47.16,45.51,45.55,5372500
2019-08-23,1566518400,45.25,45.85,44.5,44.72,4308100
2019-08-26,1566777600,45.1,45.3,44.73,45.27,4667300
2019-08-27,1566864000,45.3,45.86,44.53,45.03,7486500
2019-08-28,1566950400,44.8,45.75,44.58,45.32,4112100
2019-08-29,1567036800,45.78,46.36,45.51,46.32,3723000
2019-08-30,1567123200,46.74,47.01,46.24,46.62,3041400
2019-09-03,1567468800,46.22,46.31,45.58,46.14,3021700
2019-09-04,1567555200,46.54,46.67,45.5,45.61,2613900
2019-09-05,1567641600,46.17,46.48,45.5,46.14,2627300
2019-09-06,1567728000,46.3,46.67,45.78,45.89,3079900
2019-09-09,1567987200,45.91,46.4,45.28,46.23,5532200
2019-09-10,1568073600,46.33,47.48,45.78,47.31,4449100
2019-09-11,1568160000,47.42,47.53,46.45,46.78,2730900
2019-09-12,1568246400,47.09,47.17,44.81,44.89,6338500
2019-09-13,1568332800,45.36,46.12,45.25,45.4,5923900
2019-09-16,1568592000,45.15,46.46,45.15,46.12,5330100
2019-09-17,1568678400,46.09,46.23,45.48,45.55,5660100
2019-09-18,1568764800,45.47,46.4,45.41,46.0,4378100
2019-09-19,1568851200,46.25,47.17,46.2,46.45,4133900
2019-09-20,1568937600,46.68,46.9,46.05,46.39,6125800
2019-09-23,1569196800,46.12,46.49,45.85,46.39,3173500
2019-09-24,1569283200,46.62,46.76,45.22,45.78,4367200
2019-09-25,1569369600,45.64,46.47,45.29,45.33,3308100
2019-09-26,1569456000,45.19,45.35,42.96,43.13,6626300
2019-09-27,1569542400,43.42,43.75,42.77,43.17,4643300
2019-09-30,1569801600,43.09,43.69,42.93,43.26,4833100
2019-10-01,1569888000,43.5,43.62,41.62,42.75,7653800
2019-10-02,1569974400,42.47,43.45,42.19,42.73,5790900
2019-10-03,1570060800,42.53,43.28,42.45,43.23,4949100
2019-10-04,1570147200,43.44,43.73,42.76,43.57,3165600
2019-10-07,1570406400,43.51,44.41,43.37,43.82,5564600
2019-10-08,1570492800,43.42,43.58,42.63,42.76,7304900
2019-10-09,1570579200,43.1,43.95,43.02,43.82,4128000
2019-10-10,1570665600,43.68,44.27,43.29,44.09,4536100
2019-10-11,1570752000,44.67,45.24,44.2,44.27,3173000
2019-10-14,1571011200,44.12,44.37,43.71,43.9,2466600
2019-10-15,1571097600,44.68,46.0,44.4,45.21,5746500
2019-10-16,1571184000,44.89,45.75,44.83,45.54,3485000
2019-10-17,1571270400,45.98,47.26,45.8,47.18,7092800
2019-10-18,1571356800,47.09,47.29,46.13,46.88,5060200
2019-10-21,1571616000,47.2,47.3,45.77,45.77,5588200
2019-10-22,1571702400,45.68,49.58,45.22,48.75,10963900
2019-10-23,1571788800,48.26,48.91,47.5,48.39,5381800
2019-10-24,1571875200,48.7,48.7,47.07,47.64,3380700
2019-10-25,1571961600,47.53,48.42,47.06,48.23,4483800
2019-10-28,1572220800,48.25,49.26,48.1,48.6,4286800
2019-10-29,1572307200,48.62,50.04,48.37,49.91,6421100
2019-10-30,1572393600,53.0,54.44,52.52,54.04,13755800
2019-10-31,1572480000,53.8,54.36,52.2,53.08,5871800
2019-11-01,1572566400,53.4,53.76,52.06,52.13,5498000
2019-11-04,1572825600,52.39,52.43,51.01,51.71,5710100
2019-11-05,1572912000,51.99,52.48,51.25,51.84,3448800
2019-11-06,1572998400,51.85,52.39,50.81,50.83,3872000
2019-11-07,1573084800,50.84,53.12,50.84,53.09,5923300
2019-11-08,1573171200,53.33,55.11,53.18,55.06,6656700
2019-11-11,1573430400,54.59,54.85,53.84,53.96,5627500
2019-11-12,1573516800,54.0,55.34,53.71,55.2,4463800
2019-11-13,1573603200,54.8,55.94,54.7,55.35,5542200
2019-11-14,1573689600,55.46,55.5,54.47,54.65,3170000
2019-11-15,1573776000,54.64,58.18,54.26,57.56,8366700
2019-11-18,1574035200,57.88,60.37,57.88,59.36,11088300
2019-11-19,1574121600,59.68,59.74,58.86,59.39,4068000
2019-11-20,1574208000,58.94,59.55,58.15,59.46,4421900
2019-11-21,1574294400,59.38,59.83,58.9,59.69,3092800
2019-11-22,1574380800,59.9,60.28,59.2,59.45,3396600
2019-11-25,1574640000,59.69,61.29,59.59,61.17,4902300
2019-11-26,1574726400,60.73,61.08,59.91,60.02,3563400
2019-11-27,1574812800,60.11,60.76,59.61,60.44,2983300
2019-11-29,1574985600,60.4,60.64,59.72,60.47,1147800
2019-12-02,1575244800,60.32,60.92,59.41,60.18,5169800
2019-12-03,1575331200,59.22,60.09,58.53,60.07,3079000
2019-12-04,1575417600,60.3,60.47,59.91,59.98,2530500
2019-12-05,1575504000,60.0,60.22,59.23,60.02,2754600
2019-12-06,1575590400,60.27,61.29,60.17,60.98,3137800
2019-12-09,1575849600,61.18,61.22,59.14,59.17,3962400
2019-12-10,1575936000,59.11,59.65,58.97,59.62,2684900
2019-12-11,1576022400,59.39,59.54,58.49,58.64,4781200
2019-12-12,1576108800,58.75,59.7,58.31,58.52,3429200
2019-12-13,1576195200,57.97,59.03,57.05,57.71,6230700
2019-12-16,1576454400,58.06,60.82,57.64,60.02,7383000
2019-12-17,1576540800,59.68,59.9,58.8,58.94,3507300
2019-12-18,1576627200,59.19,60.53,58.88,60.35,3225700
2019-12-19,1576713600,63.07,63.49,61.72,61.87,5745600
2019-12-20,1576800000,61.24,62.06,60.51,61.93,6544200
2019-12-23,1577059200,62.29,63.14,61.75,62.9,4281700
2019-12-24,1577145600,63.0,63.26,62.56,63.23,978900
2019-12-26,1577318400,63.34,63.56,62.99,63.4,1870800
2019-12-27,1577404800,63.43,63.67,63.21,63.65,1622900
2019-12-30,1577664000,63.78,63.79,62.8,63.04,2199500
2019-12-31,1577750400,63.0,63.39,62.4,62.87,2163100
2020-01-02,1577923200,62.98,63.27,60.82,61.88,4969200
2020-01-03,1578009600,60.74,62.12,60.74,61.16,4965000
2020-01-06,1578268800,61.05,63.1,60.95,63.03,4091300
2020-01-07,1578355200,63.03,63.29,61.91,63.03,3475500
2020-01-08,1578441600,63.09,64.59,62.71,64.37,3969500
2020-01-09,1578528000,64.52,64.77,63.96,64.16,2510500
2020-01-10,1578614400,64.5,64.99,64.09,64.48,2897800
2020-01-13,1578873600,64.31,64.44,62.83,63.4,4546700
2020-01-14,1578960000,63.29,63.56,62.89,63.17,5818700
2020-01-15,1579046400,63.35,64.99,63.29,64.52,3356000
2020-01-16,1579132800,64.68,65.18,64.06,65.13,2098200
2020-01-17,1579219200,65.07,65.08,63.47,64.54,3428000
2020-01-21,1579564800,64.23,66.09,64.21,65.49,3458000
2020-01-22,1579651200,65.86,67.49,65.42,66.76,8734600
2020-01-23,1579737600,66.7,68.08,65.06,68.02,11178700
2020-01-24,1579824000,68.31,68.64,66.49,66.61,7332600
2020-01-27,1580083200,65.62,65.66,62.91,63.42,11173700
2020-01-28,1580169600,64.05,65.5,63.99,65.25,6978700
2020-01-29,1580256000,65.08,65.88,64.26,65.2,8212200
2020-01-30,1580342400,64.33,64.57,62.56,63.52,6159800
2020-01-31,1580428800,62.84,63.24,62.19,62.81,8643400
2020-02-03,1580688000,63.31,63.41,62.28,62.88,7306800
2020-02-04,1580774400,61.82,64.0,60.5,61.97,8366600
2020-02-05,1580860800,63.17,66.34,63.12,66.07,6582100
2020-02-06,1580947200,65.81,65.99,63.71,64.35,5731200
2020-02-07,1581033600,64.43,64.44,62.9,63.16,3818100
2020-02-10,1581292800,63.15,63.27,62.5,63.0,4297600
2020-02-11,1581379200,63.14,64.21,63.04,63.71,3628100
2020-02-12,1581465600,64.66,67.07,64.57,66.49,6668900
2020-02-13,1581552000,65.79,66.85,65.72,65.89,3112400
2020-02-14,1581638400,65.78,65.88,64.27,64.94,5962400
2020-02-18,1581984000,65.03,66.87,64.78,66.71,7022400
2020-02-19,1582070400,66.72,67.45,66.07,67.37,7282300
2020-02-20,1582156800,66.7,66.92,65.14,65.73,3676400
2020-02-21,1582243200,65.21,65.92,64.84,65.49,3098900
2020-02-24,1582502400,62.37,63.46,58.75,59.35,8368200
2020-02-25,1582588800,59.78,59.9,55.83,55.95,6020300
2020-02-26,1582675200,55.84,56.57,53.54,54.39,0
2020-02-27,1582761600,53.27,55.22,52.15,52.62,9801800
2020-02-28,1582848000,50.66,53.07,50.46,53.02,8612100
2020-03-02,1583107200,53.51,55.6,51.55,55.44,9814500
2020-03-03,1583193600,55.5,57.35,53.24,54.03,8821200
2020-03-04,1583280000,60.9,63.39,59.74,62.46,17185600
2020-03-05,1583366400,60.39,62.58,58.62,59.72,6569000
2020-03-06,1583452800,57.4,58.83,56.33,58.56,8606800
2020-03-09,1583712000,53.94,57.33,53.0,55.36,8343900
2020-03-10,1583798400,57.26,60.7,56.33,60.37,8412800
2020-03-11,1583884800,58.12,59.98,57.15,57.95,8351600
2020-03-12,1583971200,52.75,60.67,51.87,57.13,9086600
2020-03-13,1584057600,59.5,63.97,56.98,63.57,8702500
2020-03-16,1584316800,56.77,58.43,54.02,54.03,7447300
2020-03-17,1584403200,55.13,58.52,52.75,57.99,7641300
2020-03-18,1584489600,54.03,55.66,43.96,52.68,7918700
2020-03-19,1584576000,51.96,54.5,48.03,53.6,5897800
2020-03-20,1584662400,54.48,57.35,47.95,48.85,8462900
2020-03-23,1584921600,47.97,48.07,44.81,45.55,7328000
2020-03-24,1585008000,48.17,50.25,46.27,48.73,8091200
2020-03-25,1585094400,48.5,54.85,46.71,52.29,6327100
2020-03-26,1585180800,53.25,58.61,52.17,58.3,6652800
2020-03-27,1585267200,55.63,57.48,53.9,55.1,4706000
2020-03-30,1585526400,55.24,58.96,54.87,57.71,4596000
2020-03-31,1585612800,57.71,59.91,56.23,59.41,7812700
2020-04-01,1585699200,56.36,57.64,55.65,56.12,4849700
2020-04-02,1585785600,55.52,57.46,54.02,56.36,2980900
2020-04-03,1585872000,55.95,56.75,53.83,54.6,3841400
2020-04-06,1586131200,56.99,60.62,56.37,60.12,4578800
2020-04-07,1586217600,62.41,63.22,59.2,60.15,5105500
2020-04-08,1586304000,60.63,65.86,59.7,65.15,4992000
2020-04-09,1586390400,65.13,68.63,64.47,66.42,6814300
2020-04-13,1586736000,65.92,66.15,63.82,65.15,4896500
2020-04-14,1586822400,66.67,67.5,65.85,66.4,5988700
2020-04-15,1586908800,66.35,69.48,65.96,69.02,5993800
2020-04-16,1586995200,69.5,73.21,68.96,72.85,4538100
2020-04-17,1587081600,74.49,74.7,70.5,71.29,4640300
2020-04-20,1587340800,70.36,70.74,68.16,68.42,5088300
2020-04-21,1587427200,67.09,68.09,65.78,66.24,4152000
2020-04-22,1587513600,67.95,69.29,67.63,68.35,4114900
2020-04-23,1587600000,69.03,70.26,68.43,69.24,4272300
2020-04-24,1587686400,69.95,70.75,68.94,70.58,2690500
2020-04-27,1587945600,71.38,72.45,69.91,70.82,3817300
2020-04-28,1588032000,69.79,70.03,65.15,67.17,8994300
2020-04-29,1588118400,68.51,68.59,66.03,66.17,5088700
2020-04-30,1588204800,65.5,67.85,65.01,66.58,5441000
2020-05-01,1588291200,65.35,66.57,63.79,64.97,3449800
2020-05-04,1588550400,64.92,65.92,63.86,65.86,2280000
2020-05-05,1588636800,66.44,68.68,65.5,68.35,3237600
2020-05-06,1588723200,68.31,68.37,65.38,65.5,2866900
2020-05-07,1588809600,66.5,66.78,64.29,64.61,2651000
2020-05-08,1588896000,65.57,66.17,65.02,65.88,1961900
2020-05-11,1589155200,65.39,67.97,65.26,67.54,3958000
2020-05-12,1589241600,68.38,68.86,66.59,66.75,3731600
2020-05-13,1589328000,66.28,66.41,63.84,64.69,3638000
2020-05-14,1589414400,64.09,66.58,63.87,65.84,2868900
2020-05-15,1589500800,65.5,69.0,65.5,68.7,3614900
2020-05-18,1589760000,69.5,70.62,67.67,67.74,3240400
2020-05-19,1589846400,67.38,68.45,66.87,66.91,2370000
2020-05-20,1589932800,67.5,67.6,64.98,65.32,4129300
2020-05-21,1590019200,64.75,65.8,64.15,65.65,3253700
2020-05-22,1590105600,66.22,66.27,64.69,64.84,2661000
2020-05-26,1590451200,66.05,66.09,64.09,64.49,4113400
2020-05-27,1590537600,65.13,65.74,62.37,65.69,3246900
2020-05-28,1590624000,66.39,67.74,65.61,66.9,3041500
2020-05-29,1590710400,67.18,67.84,65.1,66.25,5262600
2020-06-01,1590969600,66.04,66.33,64.73,65.7,2742700
2020-06-02,1591056000,65.61,66.4,64.57,66.27,2965700
2020-06-03,1591142400,67.09,67.23,65.2,65.36,3044600
2020-06-04,1591228800,64.81,65.57,63.34,64.39,4051900
2020-06-05,1591315200,65.26,65.8,64.43,65.11,4518400
2020-06-08,1591574400,64.36,67.25,64.2,67.18,4715400
2020-06-09,1591660800,67.13,67.26,65.45,65.67,2887900
2020-06-10,1591747200,65.85,66.09,64.02,64.41,3862300
2020-06-11,1591833600,63.84,63.99,59.65,60.26,4133600
2020-06-12,1591920000,64.24,64.29,60.4,61.94,6176800
2020-06-15,1592179200,60.43,62.63,59.54,61.98,4822000
2020-06-16,1592265600,63.98,65.11,62.86,64.08,3821700
2020-06-17,1592352000,64.24,64.24,63.03,63.53,2814600
2020-06-18,1592438400,62.96,64.14,62.6,63.95,2891400
2020-06-19,1592524800,65.01,65.36,63.72,64.22,5942900
