Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.39,33.54,32.19,33.51,130700
2018-10-17,1539734400,33.52,33.74,32.97,33.66,185600
2018-10-18,1539820800,33.64,33.75,32.93,33.15,121400
2018-10-19,1539907200,33.11,33.11,32.27,32.62,142300
2018-10-22,1540166400,32.75,33.54,32.75,33.24,115100
2018-10-23,1540252800,32.86,33.03,32.13,32.57,137300
2018-10-24,1540339200,32.57,32.57,31.46,31.5,186300
2018-10-25,1540425600,31.69,32.7,31.64,32.4,113900
2018-10-26,1540512000,32.05,32.76,31.63,32.26,145000
2018-10-29,1540771200,32.49,32.91,31.94,32.26,133300
2018-10-30,1540857600,32.29,33.39,32.29,33.22,130700
2018-10-31,1540944000,31.87,31.87,29.05,29.1,515400
2018-11-01,1541030400,29.03,30.06,28.03,29.65,434700
2018-11-02,1541116800,29.74,31.43,29.72,30.83,262800
2018-11-05,1541376000,30.69,30.89,29.99,30.85,172400
2018-11-06,1541462400,30.86,31.45,30.62,30.84,157000
2018-11-07,1541548800,30.84,31.3,30.52,31.28,151400
2018-11-08,1541635200,31.15,31.28,30.23,30.42,118300
2018-11-09,1541721600,30.41,31.53,29.22,29.57,138500
2018-11-12,1541980800,29.58,30.23,29.37,29.65,123900
2018-11-13,1542067200,29.47,30.13,29.22,29.43,186900
2018-11-14,1542153600,29.59,30.18,29.25,29.43,112400
2018-11-15,1542240000,29.34,29.79,29.28,29.6,103000
2018-11-16,1542326400,29.39,29.6,28.87,29.02,133100
2018-11-19,1542585600,28.93,29.64,28.38,28.99,181300
2018-11-20,1542672000,28.83,28.94,28.06,28.69,176500
2018-11-21,1542758400,28.7,29.55,28.6,29.39,99800
2018-11-23,1542931200,29.27,29.52,29.03,29.14,42100
2018-11-26,1543190400,29.29,29.57,28.73,28.75,342500
2018-11-27,1543276800,28.71,29.39,28.69,29.1,151900
2018-11-28,1543363200,29.11,30.31,28.93,30.25,121700
2018-11-29,1543449600,30.04,30.81,29.32,29.38,108700
2018-11-30,1543536000,29.29,30.05,29.27,29.92,110700
2018-12-03,1543795200,30.11,30.16,29.16,30.09,129600
2018-12-04,1543881600,29.98,30.01,28.05,28.17,175600
2018-12-06,1544054400,27.89,28.64,27.36,28.64,205600
2018-12-07,1544140800,28.4,29.13,27.73,28.02,218900
2018-12-10,1544400000,28.01,28.78,28.01,28.35,168400
2018-12-11,1544486400,28.69,29.15,28.36,28.56,72400
2018-12-12,1544572800,28.85,30.37,28.48,28.78,192700
2018-12-13,1544659200,28.79,29.12,28.38,28.45,171800
2018-12-14,1544745600,28.38,28.98,28.2,28.39,102300
2018-12-17,1545004800,28.29,29.73,27.43,27.69,244400
2018-12-18,1545091200,27.98,28.41,27.66,28.29,123300
2018-12-19,1545177600,28.3,29.0,27.49,27.82,129700
2018-12-20,1545264000,27.74,28.26,27.31,27.7,182200
2018-12-21,1545350400,27.7,28.7,26.79,26.91,373800
2018-12-24,1545609600,26.77,27.34,26.55,26.75,88000
2018-12-26,1545782400,26.87,27.78,26.65,27.64,109800
2018-12-27,1545868800,27.49,28.75,27.48,28.32,175100
2018-12-28,1545955200,28.41,29.22,28.2,28.78,175300
2018-12-31,1546214400,28.8,29.41,28.68,29.37,93000
2019-01-02,1546387200,28.87,29.01,28.02,28.84,213300
2019-01-03,1546473600,28.61,29.35,27.89,28.49,139600
2019-01-04,1546560000,28.5,29.55,28.25,29.4,118000
2019-01-07,1546819200,29.39,29.84,29.31,29.77,145500
2019-01-08,1546905600,29.86,30.74,29.21,30.71,132900
2019-01-09,1546992000,30.71,30.93,30.19,30.64,128300
2019-01-10,1547078400,30.64,30.83,30.25,30.71,89400
2019-01-11,1547164800,30.63,31.14,30.62,31.1,85600
2019-01-14,1547424000,30.95,31.26,30.36,30.58,110900
2019-01-15,1547510400,30.58,30.95,30.31,30.81,74600
2019-01-16,1547596800,31.12,31.13,30.46,30.63,116400
2019-01-17,1547683200,30.51,31.37,30.51,31.16,196300
2019-01-18,1547769600,31.21,31.46,31.05,31.2,80500
2019-01-22,1548115200,31.2,31.25,30.95,31.13,91700
2019-01-23,1548201600,31.13,31.29,30.47,30.83,101300
2019-01-24,1548288000,30.89,31.11,30.75,30.97,82500
2019-01-25,1548374400,31.08,31.53,31.02,31.17,94100
2019-01-28,1548633600,31.09,31.09,30.48,30.73,75200
2019-01-29,1548720000,30.73,30.93,30.37,30.57,72200
2019-01-30,1548806400,30.82,30.97,30.56,30.86,120200
2019-01-31,1548892800,30.86,31.24,30.69,31.17,121300
2019-02-01,1548979200,31.22,31.4,31.16,31.32,176400
2019-02-04,1549238400,31.32,31.7,31.22,31.56,156200
2019-02-05,1549324800,31.69,32.2,31.43,31.7,84100
2019-02-06,1549411200,31.91,33.71,30.73,33.61,220900
2019-02-07,1549497600,33.5,33.82,32.86,33.71,135000
2019-02-08,1549584000,33.71,34.52,33.67,34.21,196200
2019-02-11,1549843200,34.41,34.85,34.2,34.72,93500
2019-02-12,1549929600,34.81,35.29,34.6,35.05,125100
2019-02-13,1550016000,35.18,35.22,34.58,34.88,137100
2019-02-14,1550102400,34.7,35.4,34.7,35.19,109900
2019-02-15,1550188800,35.38,36.43,35.38,36.22,137100
2019-02-19,1550534400,36.17,36.52,35.95,36.48,135500
2019-02-20,1550620800,36.47,36.84,36.24,36.72,107100
2019-02-21,1550707200,36.77,36.88,36.28,36.52,234700
2019-02-22,1550793600,36.53,36.9,36.44,36.68,96900
2019-02-25,1551052800,36.87,37.18,36.39,36.39,80200
2019-02-26,1551139200,36.42,36.64,35.96,35.97,70800
2019-02-27,1551225600,35.91,35.96,35.42,35.66,54300
2019-02-28,1551312000,35.67,35.74,35.1,35.16,103800
2019-03-01,1551398400,35.5,35.68,35.01,35.09,91800
2019-03-04,1551657600,35.15,35.23,34.41,34.47,117200
2019-03-05,1551744000,34.46,34.99,33.94,34.68,200800
2019-03-06,1551830400,34.7,34.7,33.4,33.55,144600
2019-03-07,1551916800,33.73,33.79,33.1,33.47,112300
2019-03-08,1552003200,33.14,33.8,33.04,33.71,106600
2019-03-11,1552262400,33.68,33.88,33.43,33.81,95100
2019-03-12,1552348800,33.9,34.18,33.45,33.74,141700
2019-03-13,1552435200,33.85,34.3,33.57,34.15,60600
2019-03-14,1552521600,34.06,34.37,33.97,34.16,86100
2019-03-15,1552608000,34.2,34.48,33.92,34.01,217400
2019-03-18,1552867200,34.01,34.43,33.84,34.33,54800
2019-03-19,1552953600,34.34,34.45,34.07,34.11,116500
2019-03-20,1553040000,34.1,34.48,33.6,33.92,73600
2019-03-21,1553126400,33.73,34.54,33.46,34.35,64900
2019-03-22,1553212800,34.15,34.33,32.56,32.66,110800
2019-03-25,1553472000,32.55,33.18,32.24,32.58,113900
2019-03-26,1553558400,32.58,33.28,32.58,32.87,45300
2019-03-27,1553644800,32.76,33.21,32.49,33.05,87600
2019-03-28,1553731200,33.06,33.47,32.86,33.31,50300
2019-03-29,1553817600,33.31,33.78,33.21,33.53,131800
2019-04-01,1554076800,33.73,34.22,33.47,34.1,120900
2019-04-02,1554163200,34.3,34.36,33.61,34.3,77900
2019-04-03,1554249600,34.36,34.8,34.22,34.45,83500
2019-04-04,1554336000,34.4,34.84,34.27,34.47,78000
2019-04-05,1554422400,34.6,35.18,34.57,35.1,68600
2019-04-08,1554681600,35.03,35.47,34.7,35.14,53400
2019-04-09,1554768000,35.04,35.04,34.32,34.36,64400
2019-04-10,1554854400,34.37,35.18,34.37,34.92,73600
2019-04-11,1554940800,35.08,35.32,34.89,35.06,62100
2019-04-12,1555027200,35.32,35.63,34.68,35.01,78100
2019-04-15,1555286400,35.15,35.63,35.05,35.51,49500
2019-04-16,1555372800,35.61,35.61,34.98,35.13,66800
2019-04-17,1555459200,35.14,35.14,34.48,34.8,108400
2019-04-18,1555545600,34.72,35.02,34.55,34.94,134000
2019-04-22,1555891200,34.9,35.0,34.58,34.87,81200
2019-04-23,1555977600,34.87,35.69,34.87,35.66,156600
2019-04-24,1556064000,35.59,35.84,35.22,35.36,101700
2019-04-25,1556150400,35.21,35.21,34.15,34.58,95300
2019-04-26,1556236800,34.66,35.37,34.52,35.34,63700
2019-04-29,1556496000,35.33,35.56,35.01,35.32,64300
2019-04-30,1556582400,35.09,35.28,34.39,34.39,190500
2019-05-01,1556668800,32.85,34.21,30.08,33.35,231900
2019-05-02,1556755200,33.04,34.13,33.04,33.77,106900
2019-05-03,1556841600,33.84,34.76,33.84,34.34,139400
2019-05-06,1557100800,33.93,34.68,33.72,34.57,78200
2019-05-07,1557187200,34.21,34.28,33.54,33.71,82900
2019-05-08,1557273600,33.7,34.18,33.3,33.99,191700
2019-05-09,1557360000,33.65,34.44,33.43,33.73,104500
2019-05-10,1557446400,33.66,33.76,33.18,33.67,142800
2019-05-13,1557705600,32.98,33.47,32.86,33.34,103400
2019-05-14,1557792000,33.36,34.14,33.27,33.95,83900
2019-05-15,1557878400,33.79,34.21,33.67,33.96,103600
2019-05-16,1557964800,34.04,35.11,34.04,34.28,114400
2019-05-17,1558051200,34.06,34.06,33.23,33.27,135800
2019-05-20,1558310400,33.08,34.36,32.66,33.92,103000
2019-05-21,1558396800,34.28,34.96,33.89,34.73,109000
2019-05-22,1558483200,34.59,34.98,34.46,34.97,85800
2019-05-23,1558569600,34.61,34.88,34.25,34.8,184300
2019-05-24,1558656000,34.94,35.05,34.67,34.99,142100
2019-05-28,1559001600,35.0,35.14,34.64,34.89,110300
2019-05-29,1559088000,34.6,34.68,34.15,34.47,278100
2019-05-30,1559174400,34.6,34.88,34.09,34.34,90200
2019-05-31,1559260800,34.02,34.15,32.98,33.18,156700
2019-06-03,1559520000,33.32,33.82,33.13,33.52,170200
2019-06-04,1559606400,33.76,34.31,33.65,34.14,87500
2019-06-05,1559692800,34.16,34.43,33.73,33.89,84500
2019-06-06,1559779200,34.0,34.13,32.81,33.35,107000
2019-06-07,1559865600,33.36,33.96,33.18,33.48,123200
2019-06-10,1560124800,33.5,34.23,33.5,34.22,111000
2019-06-11,1560211200,34.47,34.75,34.18,34.62,133000
2019-06-12,1560297600,34.58,34.9,34.04,34.73,64500
2019-06-13,1560384000,34.85,35.04,34.61,35.02,90500
2019-06-14,1560470400,34.95,35.19,34.55,34.94,91900
2019-06-17,1560729600,34.93,34.94,34.49,34.55,138600
2019-06-18,1560816000,34.58,35.03,33.56,34.9,130000
2019-06-19,1560902400,34.9,35.1,34.55,35.01,112100
2019-06-20,1560988800,35.36,35.46,34.96,35.34,98800
2019-06-21,1561075200,35.13,35.13,33.47,33.54,249200
2019-06-24,1561334400,33.74,34.31,33.46,33.61,202700
2019-06-25,1561420800,33.71,33.95,33.28,33.6,129000
2019-06-26,1561507200,33.62,33.82,33.04,33.09,95400
2019-06-27,1561593600,33.12,33.55,32.76,33.52,141800
2019-06-28,1561680000,33.58,34.02,33.52,33.68,167100
2019-07-01,1561939200,33.98,34.36,33.45,33.58,127900
2019-07-02,1562025600,33.59,34.13,33.4,34.02,93200
2019-07-03,1562112000,34.24,34.26,33.83,33.93,53400
2019-07-05,1562284800,33.71,34.04,33.55,34.0,81000
2019-07-08,1562544000,33.84,34.1,33.79,33.8,135300
2019-07-09,1562630400,33.65,33.73,33.13,33.57,79400
2019-07-10,1562716800,33.78,34.87,33.78,34.34,119700
2019-07-11,1562803200,34.41,34.41,33.39,33.63,91800
2019-07-12,1562889600,33.7,34.51,33.57,34.35,126100
2019-07-15,1563148800,34.11,34.44,33.99,34.37,56900
2019-07-16,1563235200,34.27,34.59,34.03,34.15,65200
2019-07-17,1563321600,34.19,34.29,33.9,33.9,76600
2019-07-18,1563408000,34.04,34.3,33.74,34.06,125200
2019-07-19,1563494400,33.93,34.61,33.93,34.38,175100
2019-07-22,1563753600,34.48,34.73,34.1,34.27,77400
2019-07-23,1563840000,34.35,34.76,34.0,34.66,81100
2019-07-24,1563926400,34.73,36.08,34.73,35.89,142500
2019-07-25,1564012800,35.74,35.84,34.89,34.98,109000
2019-07-26,1564099200,35.15,35.83,35.1,35.63,85200
2019-07-29,1564358400,35.48,35.48,34.97,35.02,113300
2019-07-30,1564444800,34.7,34.92,34.33,34.82,160700
2019-07-31,1564531200,33.07,34.94,32.4,32.72,251000
2019-08-01,1564617600,33.03,34.13,32.26,33.02,200300
2019-08-02,1564704000,32.92,33.81,32.54,32.88,162100
2019-08-05,1564963200,32.32,32.32,31.57,31.96,170200
2019-08-06,1565049600,31.96,32.58,31.49,31.81,185700
2019-08-07,1565136000,31.47,32.75,31.23,32.45,135900
2019-08-08,1565222400,32.63,33.37,32.35,33.26,87900
2019-08-09,1565308800,33.27,33.27,32.44,32.7,71200
2019-08-12,1565568000,32.42,32.66,32.13,32.51,75300
2019-08-13,1565654400,32.41,32.94,31.4,32.26,68600
2019-08-14,1565740800,31.74,31.94,31.5,31.65,156600
2019-08-15,1565827200,31.62,31.65,30.91,31.33,109300
2019-08-16,1565913600,31.55,32.25,31.55,32.14,110300
2019-08-19,1566172800,32.48,32.58,32.03,32.06,130400
2019-08-20,1566259200,32.12,32.22,31.67,31.8,51200
2019-08-21,1566345600,32.04,32.25,31.8,32.01,64700
2019-08-22,1566432000,32.1,32.3,31.68,31.89,74100
2019-08-23,1566518400,31.76,32.06,30.85,30.97,159000
2019-08-26,1566777600,31.32,31.4,30.87,31.39,63600
2019-08-27,1566864000,31.57,31.66,30.69,30.92,108600
2019-08-28,1566950400,30.8,31.5,30.75,31.35,65100
2019-08-29,1567036800,31.42,31.78,31.34,31.53,86000
2019-08-30,1567123200,31.69,32.01,30.98,31.23,107100
2019-09-03,1567468800,30.94,31.14,30.5,30.99,129200
2019-09-04,1567555200,31.23,31.47,30.92,31.06,120000
2019-09-05,1567641600,31.45,32.73,31.29,32.41,152000
2019-09-06,1567728000,32.34,32.34,31.36,31.58,95600
2019-09-09,1567987200,31.76,32.15,31.38,31.99,91600
2019-09-10,1568073600,31.92,32.04,31.34,31.85,224300
2019-09-11,1568160000,32.09,32.57,31.68,32.43,110100
2019-09-12,1568246400,32.52,32.86,32.08,32.37,130200
2019-09-13,1568332800,32.53,33.03,32.24,32.89,125800
2019-09-16,1568592000,32.76,33.58,32.36,33.26,110300
2019-09-17,1568678400,33.1,33.43,32.58,33.29,83800
2019-09-18,1568764800,33.23,33.35,32.76,33.01,77700
2019-09-19,1568851200,33.08,33.6,32.7,32.73,115000
2019-09-20,1568937600,32.72,33.06,32.52,32.76,329900
2019-09-23,1569196800,32.8,33.75,32.54,33.49,264200
2019-09-24,1569283200,33.48,34.08,33.1,33.47,167200
2019-09-25,1569369600,33.51,34.67,33.26,34.47,131800
2019-09-26,1569456000,34.55,36.41,34.55,36.31,272600
2019-09-27,1569542400,36.6,36.97,36.21,36.75,159800
2019-09-30,1569801600,36.76,37.06,36.49,36.52,141500
2019-10-01,1569888000,36.64,36.8,35.16,35.43,206800
2019-10-02,1569974400,35.41,36.35,34.9,35.99,506500
2019-10-03,1570060800,35.78,36.1,35.24,35.76,224500
2019-10-04,1570147200,35.84,36.9,35.67,36.89,137800
2019-10-07,1570406400,36.62,37.64,36.28,36.8,181900
2019-10-08,1570492800,36.49,37.33,35.88,36.25,186400
2019-10-09,1570579200,36.33,36.79,35.51,35.95,148000
2019-10-10,1570665600,35.94,36.08,35.73,36.0,95600
2019-10-11,1570752000,36.34,36.88,36.14,36.18,140600
2019-10-14,1571011200,35.92,36.55,35.19,35.75,123000
2019-10-15,1571097600,35.67,36.2,35.57,35.95,112500
2019-10-16,1571184000,35.82,36.04,35.63,35.97,83500
2019-10-17,1571270400,36.14,36.62,36.14,36.51,87300
2019-10-18,1571356800,36.25,36.91,36.25,36.41,92900
2019-10-21,1571616000,36.62,37.36,36.62,37.12,122500
2019-10-22,1571702400,37.12,37.34,36.94,37.16,102100
2019-10-23,1571788800,37.22,38.0,37.19,37.83,107500
2019-10-24,1571875200,37.91,38.16,37.65,37.84,229600
2019-10-25,1571961600,37.83,38.73,37.73,38.1,224400
2019-10-28,1572220800,38.18,38.52,37.83,38.17,119900
2019-10-29,1572307200,38.17,38.81,38.09,38.61,84300
2019-10-30,1572393600,39.56,39.57,37.09,38.89,187400
2019-10-31,1572480000,39.1,39.55,37.93,39.48,167000
2019-11-01,1572566400,39.72,39.98,38.94,39.96,155800
2019-11-04,1572825600,39.93,40.48,39.82,40.12,95700
2019-11-05,1572912000,40.13,41.15,40.13,40.59,102600
2019-11-06,1572998400,40.75,40.75,39.83,39.94,101900
2019-11-07,1573084800,40.01,40.23,39.66,39.97,123400
2019-11-08,1573171200,39.97,40.06,39.49,39.75,70700
2019-11-11,1573430400,39.56,39.84,39.13,39.45,113000
2019-11-12,1573516800,39.46,39.47,38.93,39.28,91300
2019-11-13,1573603200,39.2,39.2,38.12,38.28,148800
2019-11-14,1573689600,38.1,38.6,38.1,38.56,211500
2019-11-15,1573776000,38.6,38.82,37.9,38.52,183300
2019-11-18,1574035200,38.42,38.73,38.16,38.5,79900
2019-11-19,1574121600,38.45,38.63,37.96,38.13,123100
2019-11-20,1574208000,38.15,38.43,37.38,37.83,142700
2019-11-21,1574294400,37.79,37.79,37.05,37.47,110200
2019-11-22,1574380800,37.56,37.7,37.38,37.55,57200
2019-11-25,1574640000,37.6,38.22,37.21,38.03,87000
2019-11-26,1574726400,37.99,38.69,37.76,38.31,90800
2019-11-27,1574812800,38.53,38.62,38.04,38.25,82400
2019-11-29,1574985600,38.16,38.52,38.03,38.14,50900
2019-12-02,1575244800,38.31,38.33,37.75,38.15,140300
2019-12-03,1575331200,37.73,38.49,37.71,38.37,114300
2019-12-04,1575417600,38.43,38.87,38.06,38.27,123000
2019-12-05,1575504000,38.28,38.46,38.14,38.38,97500
2019-12-06,1575590400,38.52,38.68,38.19,38.3,200900
2019-12-09,1575849600,38.24,39.0,38.1,38.97,128200
2019-12-10,1575936000,38.85,39.26,38.66,38.97,132500
2019-12-11,1576022400,38.94,39.41,38.64,39.39,100400
2019-12-12,1576108800,39.26,39.63,38.77,39.43,197600
2019-12-13,1576195200,39.48,39.66,38.98,39.5,164400
2019-12-16,1576454400,39.74,40.08,38.91,39.0,169300
2019-12-17,1576540800,39.0,39.32,38.83,39.12,172600
2019-12-18,1576627200,39.28,39.28,38.71,38.96,174300
2019-12-19,1576713600,38.92,39.51,38.44,39.45,210600
2019-12-20,1576800000,39.49,40.48,39.19,40.05,555900
2019-12-23,1577059200,40.0,40.21,38.84,39.52,140400
2019-12-24,1577145600,39.44,39.6,39.15,39.56,114000
2019-12-26,1577318400,39.58,39.61,38.86,39.01,159900
2019-12-27,1577404800,38.98,39.03,38.57,38.7,75400
2019-12-30,1577664000,38.63,38.63,38.18,38.6,73800
2019-12-31,1577750400,38.55,38.79,38.34,38.49,91600
2020-01-02,1577923200,38.65,38.92,37.68,38.49,160300
2020-01-03,1578009600,38.12,38.65,38.0,38.43,79000
2020-01-06,1578268800,38.26,38.43,37.82,38.28,78800
2020-01-07,1578355200,38.09,38.31,37.74,38.16,92700
2020-01-08,1578441600,38.28,38.67,38.05,38.35,68900
2020-01-09,1578528000,38.54,38.66,38.15,38.18,90700
2020-01-10,1578614400,38.28,38.36,37.74,38.23,113100
2020-01-13,1578873600,38.31,38.56,38.09,38.53,121400
2020-01-14,1578960000,38.48,38.49,37.95,38.22,103700
2020-01-15,1579046400,38.02,38.52,37.98,38.27,123200
2020-01-16,1579132800,38.43,39.21,38.43,38.74,101300
2020-01-17,1579219200,38.89,38.89,38.29,38.49,65300
2020-01-21,1579564800,38.33,38.41,37.83,37.98,81000
2020-01-22,1579651200,38.02,38.31,37.99,38.03,59600
2020-01-23,1579737600,37.98,37.98,37.4,37.8,57500
2020-01-24,1579824000,37.89,37.89,37.08,37.3,75000
2020-01-27,1580083200,36.88,37.45,36.59,37.29,125600
2020-01-28,1580169600,37.35,37.59,37.09,37.17,134100
2020-01-29,1580256000,37.18,37.46,36.73,36.83,72000
2020-01-30,1580342400,36.63,36.91,36.36,36.85,74800
2020-01-31,1580428800,36.8,37.01,35.81,35.92,140500
2020-02-03,1580688000,36.03,36.33,35.74,35.97,121700
2020-02-04,1580774400,36.32,36.43,35.92,36.23,91700
2020-02-05,1580860800,34.95,35.29,33.82,34.11,282600
2020-02-06,1580947200,34.12,34.36,32.77,33.54,194500
2020-02-07,1581033600,33.41,33.57,31.88,32.59,176000
2020-02-10,1581292800,32.33,32.94,32.05,32.75,213800
2020-02-11,1581379200,32.8,33.37,32.77,33.2,178600
2020-02-12,1581465600,33.37,33.68,33.24,33.28,184500
2020-02-13,1581552000,33.23,33.6,33.07,33.33,80700
2020-02-14,1581638400,33.32,33.46,32.76,32.89,101100
2020-02-18,1581984000,32.88,33.11,32.54,32.94,117100
2020-02-19,1582070400,32.89,32.97,32.25,32.84,123900
2020-02-20,1582156800,32.69,33.13,32.57,33.04,129400
2020-02-21,1582243200,33.01,33.01,32.28,32.76,68600
2020-02-24,1582502400,31.77,32.21,31.34,32.02,170900
2020-02-25,1582588800,32.08,32.08,30.48,30.54,220300
2020-02-26,1582675200,30.61,31.04,29.81,30.0,143300
2020-02-27,1582761600,29.54,30.69,29.17,29.63,201300
2020-02-28,1582848000,28.96,29.89,28.62,29.53,299500
2020-03-02,1583107200,29.65,29.88,28.9,29.65,119800
2020-03-03,1583193600,29.66,30.25,29.2,29.79,217400
2020-03-04,1583280000,30.15,31.67,29.81,31.47,229500
2020-03-05,1583366400,30.99,31.57,30.87,31.28,244900
2020-03-06,1583452800,30.6,32.0,30.25,31.91,196800
2020-03-09,1583712000,31.05,31.05,27.82,28.0,185200
2020-03-10,1583798400,28.54,29.4,26.87,28.72,343400
2020-03-11,1583884800,27.79,28.66,27.53,28.49,169400
2020-03-12,1583971200,27.3,28.28,25.35,25.48,282600
2020-03-13,1584057600,26.6,26.79,25.23,26.79,294900
2020-03-16,1584316800,24.41,25.14,21.71,21.85,239900
2020-03-17,1584403200,22.15,23.56,20.1,22.96,326100
2020-03-18,1584489600,21.59,22.74,20.46,21.36,233300
2020-03-19,1584576000,21.96,25.29,21.24,24.56,220400
2020-03-20,1584662400,24.58,24.88,22.78,23.9,326700
2020-03-23,1584921600,24.01,24.01,22.19,23.34,277300
2020-03-24,1585008000,24.41,25.19,23.71,25.03,192300
2020-03-25,1585094400,24.91,26.54,24.0,25.24,192500
2020-03-26,1585180800,25.51,26.35,24.9,25.76,149900
2020-03-27,1585267200,24.92,25.53,23.86,24.75,205500
2020-03-30,1585526400,24.9,26.33,24.59,25.73,167600
2020-03-31,1585612800,25.48,26.27,24.62,24.94,182000
2020-04-01,1585699200,23.69,25.28,23.64,24.79,188400
2020-04-02,1585785600,24.75,25.84,24.65,25.13,140100
2020-04-03,1585872000,24.91,25.34,24.26,24.95,137000
2020-04-06,1586131200,25.68,25.93,24.4,25.28,159100
2020-04-07,1586217600,25.98,26.82,24.9,25.65,211600
2020-04-08,1586304000,25.98,27.81,25.68,27.19,135700
2020-04-09,1586390400,27.81,29.15,27.42,28.76,141200
2020-04-13,1586736000,28.37,28.76,27.86,28.04,100300
2020-04-14,1586822400,28.43,28.52,26.64,26.93,192500
2020-04-15,1586908800,25.97,26.82,25.46,25.94,164000
2020-04-16,1586995200,26.05,26.46,24.6,25.45,144800
2020-04-17,1587081600,26.2,27.16,25.95,26.89,93900
2020-04-20,1587340800,27.36,28.58,26.35,26.65,106500
2020-04-21,1587427200,25.75,27.4,25.62,27.2,132400
2020-04-22,1587513600,27.96,28.31,26.82,27.14,76900
2020-04-23,1587600000,27.27,28.21,27.27,27.6,71500
2020-04-24,1587686400,27.8,27.96,26.92,27.25,55700
2020-04-27,1587945600,27.42,28.58,27.42,28.4,82200
2020-04-28,1588032000,29.04,29.19,28.41,28.86,94100
2020-04-29,1588118400,29.8,31.14,29.45,30.94,118100
2020-04-30,1588204800,30.27,31.26,29.04,29.22,111000
2020-05-01,1588291200,29.09,29.56,28.4,29.48,122700
2020-05-04,1588550400,29.33,29.86,28.59,29.02,102300
2020-05-05,1588636800,29.17,29.66,28.76,29.11,183500
2020-05-06,1588723200,29.01,29.46,28.51,28.67,105300
2020-05-07,1588809600,29.68,30.01,28.96,29.09,159800
2020-05-08,1588896000,29.83,30.45,29.48,30.19,122500
2020-05-11,1589155200,29.81,29.81,28.41,28.57,153300
2020-05-12,1589241600,28.51,28.73,27.24,27.63,147900
2020-05-13,1589328000,27.37,27.63,26.35,27.11,112500
2020-05-14,1589414400,26.47,26.8,25.55,26.56,113800
2020-05-15,1589500800,26.47,27.75,26.47,27.45,134200
2020-05-18,1589760000,28.72,29.41,28.72,29.24,128600
2020-05-19,1589846400,29.07,29.36,28.53,28.59,86100
2020-05-20,1589932800,29.13,29.98,28.83,29.39,84800
2020-05-21,1590019200,29.37,30.14,29.37,29.61,63700
2020-05-22,1590105600,29.72,29.72,28.86,29.1,59900
2020-05-26,1590451200,30.23,30.69,29.72,30.43,169700
2020-05-27,1590537600,30.72,31.49,30.35,31.43,129300
2020-05-28,1590624000,31.36,31.36,29.3,29.51,208000
2020-05-29,1590710400,29.2,29.66,28.87,29.46,175500
2020-06-01,1590969600,29.61,30.03,29.45,29.45,127100
2020-06-02,1591056000,29.91,29.91,29.2,29.32,105900
2020-06-03,1591142400,30.3,32.02,29.89,31.67,116300
2020-06-04,1591228800,31.34,31.84,30.72,31.02,104400
2020-06-05,1591315200,32.15,32.63,31.83,31.98,110300
2020-06-08,1591574400,32.35,32.65,31.86,32.42,104500
2020-06-09,1591660800,31.77,32.67,31.67,32.29,251200
2020-06-10,1591747200,32.34,32.34,30.84,30.93,106700
2020-06-11,1591833600,29.78,30.04,28.8,28.98,140700
2020-06-12,1591920000,30.15,30.15,27.66,28.48,116200
2020-06-15,1592179200,27.62,29.36,27.49,29.18,133200
2020-06-16,1592265600,30.06,30.62,29.51,30.04,144900
2020-06-17,1592352000,30.11,30.11,28.72,29.11,174500
2020-06-18,1592438400,28.85,29.25,28.37,28.62,131500
2020-06-19,1592524800,28.8,28.92,27.0,27.24,298900
2020-06-22,1592784000,27.0,27.83,26.36,27.6,183400
2020-06-23,1592870400,27.92,28.07,27.57,27.83,117700
2020-06-24,1592956800,27.53,27.53,26.35,26.82,106800
2020-06-25,1593043200,26.62,27.13,26.38,27.01,101400
2020-06-26,1593129600,27.11,27.42,26.36,26.4,218600
2020-06-29,1593388800,26.86,28.23,26.78,28.18,136300
2020-06-30,1593475200,28.13,28.78,27.92,28.71,148000
2020-07-01,1593561600,28.68,29.09,27.7,27.79,78000
2020-07-02,1593648000,28.35,28.5,27.89,28.03,133000
2020-07-06,1593993600,28.61,28.85,27.91,28.31,96100
2020-07-07,1594080000,28.08,28.08,26.76,26.82,91000
2020-07-08,1594166400,26.62,27.11,26.24,26.54,100000
2020-07-09,1594252800,26.39,26.42,25.36,25.63,115900
2020-07-10,1594339200,25.51,26.36,25.26,26.36,80400
2020-07-13,1594598400,26.62,27.13,26.26,26.85,121700
2020-07-14,1594684800,26.91,27.11,26.39,26.64,154700
2020-07-15,1594771200,27.18,28.32,27.18,27.87,165900
2020-07-16,1594857600,27.82,28.58,27.59,27.85,115100
2020-07-17,1594944000,27.78,28.16,27.55,27.6,79800
2020-07-20,1595203200,27.44,27.51,26.96,27.06,56500
2020-07-21,1595289600,27.3,27.81,27.09,27.76,126600
2020-07-22,1595376000,27.63,27.96,27.56,27.82,130400
2020-07-23,1595462400,27.66,28.57,27.41,28.15,192200
2020-07-24,1595548800,28.17,28.17,27.27,27.51,88300
2020-07-27,1595808000,27.46,28.01,27.11,27.77,279000
2020-07-28,1595894400,27.64,28.19,27.42,27.71,106000
2020-07-29,1595980800,27.81,28.75,27.75,28.48,147500
2020-07-30,1596067200,28.1,28.78,27.43,28.53,223200
