Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.39,15.66,15.37,15.52,3947600
2018-09-27,1538006400,15.39,15.44,15.23,15.24,1701200
2018-09-28,1538092800,14.94,15.07,14.88,14.9,3241500
2018-10-01,1538352000,15.43,15.48,15.19,15.31,3504500
2018-10-02,1538438400,15.06,15.52,15.06,15.21,3915600
2018-10-03,1538524800,15.28,15.32,15.02,15.06,2575600
2018-10-04,1538611200,15.12,15.12,14.83,14.97,2597900
2018-10-05,1538697600,14.92,14.93,14.7,14.79,3872900
2018-10-08,1538956800,14.35,14.64,14.33,14.6,3401100
2018-10-09,1539043200,14.59,14.76,14.31,14.46,6180000
2018-10-10,1539129600,14.38,14.38,13.69,13.7,8873600
2018-10-11,1539216000,13.9,14.11,13.7,13.76,5129400
2018-10-12,1539302400,14.02,14.02,13.56,13.74,2917000
2018-10-15,1539561600,13.75,13.89,13.73,13.8,2351400
2018-10-16,1539648000,14.39,14.4,14.2,14.33,3742600
2018-10-17,1539734400,13.85,13.94,13.49,13.67,4977200
2018-10-18,1539820800,13.56,13.66,13.16,13.18,4626700
2018-10-19,1539907200,12.96,13.31,12.92,13.2,5100000
2018-10-22,1540166400,13.64,13.75,13.39,13.69,7924500
2018-10-23,1540252800,13.45,14.19,13.38,14.11,6251200
2018-10-24,1540339200,13.55,13.61,12.96,12.97,11275200
2018-10-25,1540425600,13.49,13.81,13.43,13.69,7317300
2018-10-26,1540512000,13.25,13.74,13.24,13.63,6374100
2018-10-29,1540771200,13.94,14.07,13.38,13.62,7396400
2018-10-30,1540857600,13.59,13.78,13.04,13.09,12764700
2018-10-31,1540944000,12.95,13.06,12.74,12.86,12498200
2018-11-01,1541030400,13.18,13.38,13.06,13.35,8216500
2018-11-02,1541116800,13.87,13.95,13.62,13.76,4653200
2018-11-05,1541376000,13.93,14.04,13.79,13.9,4706400
2018-11-06,1541462400,13.86,13.97,13.8,13.95,3358500
2018-11-07,1541548800,14.26,14.38,14.17,14.36,4976900
2018-11-08,1541635200,14.29,14.41,14.08,14.12,3067700
2018-11-09,1541721600,13.9,13.92,13.68,13.83,2496000
2018-11-12,1541980800,13.61,13.66,13.41,13.43,4164300
2018-11-13,1542067200,13.8,14.21,13.78,13.93,4430500
2018-11-14,1542153600,14.22,14.25,13.9,14.06,3248700
2018-11-15,1542240000,13.83,14.12,13.68,14.11,2577000
2018-11-16,1542326400,13.97,14.06,13.9,14.0,2564300
2018-11-19,1542585600,13.99,14.12,13.93,13.97,3260000
2018-11-20,1542672000,13.71,13.78,13.34,13.46,5504500
2018-11-21,1542758400,13.47,13.82,13.46,13.78,3243900
2018-11-23,1542931200,13.47,13.64,13.45,13.59,1914800
2018-11-26,1543190400,14.16,14.53,14.12,14.51,7294500
2018-11-27,1543276800,14.37,14.41,14.15,14.21,6281800
2018-11-28,1543363200,14.07,14.47,13.91,14.45,4007300
2018-11-29,1543449600,14.23,14.42,14.18,14.35,2770000
2018-11-30,1543536000,14.09,14.19,14.02,14.12,4224100
2018-12-03,1543795200,14.5,14.74,14.44,14.69,8985500
2018-12-04,1543881600,14.52,14.54,14.0,14.03,6323800
2018-12-06,1544054400,13.57,13.62,13.32,13.61,7546800
2018-12-07,1544140800,13.44,13.58,13.03,13.05,5014900
2018-12-10,1544400000,13.01,13.09,12.83,13.04,3566800
2018-12-11,1544486400,13.33,13.39,13.06,13.13,4618700
2018-12-12,1544572800,13.58,13.65,13.47,13.49,2860300
2018-12-13,1544659200,13.65,13.66,13.31,13.32,3989700
2018-12-14,1544745600,13.32,13.48,13.11,13.16,3767600
2018-12-17,1545004800,13.23,13.33,13.04,13.14,3735600
2018-12-18,1545091200,13.47,13.51,13.15,13.25,3547600
2018-12-19,1545177600,13.56,13.79,13.19,13.3,4172800
2018-12-20,1545264000,13.24,13.29,12.98,13.06,4275300
2018-12-21,1545350400,12.91,12.93,12.52,12.57,4877000
2018-12-24,1545609600,12.42,12.54,12.09,12.09,3277100
2018-12-26,1545782400,12.21,12.55,11.96,12.53,4515200
2018-12-27,1545868800,12.24,12.52,12.01,12.52,5561300
2018-12-28,1545955200,12.42,12.5,12.22,12.27,5293900
2018-12-31,1546214400,12.42,12.56,11.98,12.3,4306200
2019-01-02,1546387200,11.94,12.26,11.92,12.19,5193200
2019-01-03,1546473600,12.24,12.26,11.96,12.01,3522700
2019-01-04,1546560000,12.52,12.81,12.46,12.75,13734800
2019-01-07,1546819200,12.81,12.99,12.72,12.92,3399400
2019-01-08,1546905600,13.3,13.32,13.01,13.05,3505100
2019-01-09,1546992000,13.45,13.59,13.35,13.42,4199500
2019-01-10,1547078400,13.46,13.67,13.37,13.62,5255600
2019-01-11,1547164800,13.94,14.0,13.82,13.83,6081300
2019-01-14,1547424000,13.68,13.85,13.66,13.75,2480300
2019-01-15,1547510400,13.93,14.06,13.87,13.99,5674500
2019-01-16,1547596800,14.1,14.23,14.05,14.06,5205600
2019-01-17,1547683200,14.14,14.21,14.03,14.14,3037300
2019-01-18,1547769600,14.3,14.36,14.23,14.28,8993800
2019-01-22,1548115200,14.12,14.18,13.95,14.04,4980100
2019-01-23,1548201600,13.96,14.02,13.73,13.85,2813500
2019-01-24,1548288000,13.89,14.11,13.83,14.03,1648300
2019-01-25,1548374400,14.19,14.32,14.18,14.24,2708600
2019-01-28,1548633600,14.06,14.18,13.97,14.18,1359600
2019-01-29,1548720000,14.15,14.21,14.09,14.19,2132900
2019-01-30,1548806400,14.28,14.56,14.18,14.52,4833900
2019-01-31,1548892800,14.29,14.68,14.27,14.64,5642000
2019-02-01,1548979200,14.57,14.75,14.52,14.6,3370900
2019-02-04,1549238400,14.37,14.57,14.34,14.57,2486700
2019-02-05,1549324800,14.65,14.83,14.63,14.74,4453200
2019-02-06,1549411200,14.69,14.86,14.69,14.76,5072200
2019-02-07,1549497600,13.08,13.14,12.91,12.96,21526600
2019-02-08,1549584000,12.78,12.8,12.36,12.7,9202900
2019-02-11,1549843200,12.65,12.66,12.33,12.39,5873300
2019-02-12,1549929600,12.47,12.53,12.38,12.51,4355300
2019-02-13,1550016000,12.65,12.71,12.48,12.48,4842100
2019-02-14,1550102400,12.44,12.52,12.37,12.48,3751900
2019-02-15,1550188800,12.58,12.59,12.46,12.56,4751200
2019-02-19,1550534400,12.45,12.69,12.43,12.62,3280400
2019-02-20,1550620800,12.72,12.91,12.71,12.8,3359000
2019-02-21,1550707200,12.67,12.71,12.53,12.58,2715000
2019-02-22,1550793600,12.68,12.71,12.5,12.58,4431400
2019-02-25,1551052800,12.81,12.84,12.7,12.73,3358200
2019-02-26,1551139200,12.73,12.8,12.52,12.53,5246400
2019-02-27,1551225600,12.66,12.67,12.52,12.62,8913900
2019-02-28,1551312000,12.58,12.61,12.5,12.53,4601900
2019-03-01,1551398400,12.73,12.75,12.48,12.56,3940200
2019-03-04,1551657600,12.44,12.88,12.19,12.33,6467700
2019-03-05,1551744000,12.46,12.5,12.38,12.47,3610500
2019-03-06,1551830400,12.91,13.01,12.82,12.91,8089800
2019-03-07,1551916800,12.64,12.65,12.44,12.49,4706000
2019-03-08,1552003200,12.08,12.3,12.05,12.24,5408700
2019-03-11,1552262400,12.24,12.37,12.23,12.25,3242000
2019-03-12,1552348800,12.31,12.37,12.24,12.33,1851500
2019-03-13,1552435200,12.36,12.39,12.07,12.22,4393800
2019-03-14,1552521600,12.2,12.23,12.04,12.06,3261300
2019-03-15,1552608000,12.19,12.23,12.12,12.2,4750700
2019-03-18,1552867200,12.29,12.37,12.23,12.36,2212700
2019-03-19,1552953600,12.96,12.98,12.8,12.86,7890400
2019-03-20,1553040000,12.75,12.75,12.5,12.63,6116400
2019-03-21,1553126400,12.72,12.77,12.62,12.76,3418500
2019-03-22,1553212800,12.44,13.18,12.22,12.34,8581300
2019-03-25,1553472000,12.49,12.64,12.41,12.58,3483400
2019-03-26,1553558400,12.57,12.66,12.52,12.63,2206800
2019-03-27,1553644800,12.98,13.01,12.75,12.86,5247000
2019-03-28,1553731200,12.7,12.79,12.57,12.59,2713000
2019-03-29,1553817600,12.67,12.72,12.61,12.64,2032700
2019-04-01,1554076800,12.82,12.99,12.82,12.97,4878700
2019-04-02,1554163200,13.15,13.23,13.01,13.12,4521400
2019-04-03,1554249600,13.14,13.21,13.02,13.08,3208200
2019-04-04,1554336000,13.07,13.13,12.98,13.06,2830200
2019-04-05,1554422400,13.11,13.17,13.04,13.14,2829000
2019-04-08,1554681600,13.4,13.48,13.38,13.43,3036300
2019-04-09,1554768000,13.27,13.32,13.18,13.21,3622700
2019-04-10,1554854400,13.24,13.38,13.21,13.36,2006100
2019-04-11,1554940800,13.38,13.41,13.26,13.32,1396200
2019-04-12,1555027200,13.7,13.83,13.61,13.67,3502100
2019-04-15,1555286400,13.72,13.78,13.63,13.77,2397900
2019-04-16,1555372800,13.89,14.01,13.87,13.99,2683600
2019-04-17,1555459200,14.04,14.2,14.02,14.17,3505200
2019-04-18,1555545600,14.09,14.14,14.0,14.02,2637300
2019-04-22,1555891200,14.04,14.08,13.96,14.06,1619700
2019-04-23,1555977600,13.42,13.43,13.33,13.36,2219500
2019-04-24,1556064000,13.24,13.26,13.12,13.15,1977600
2019-04-25,1556150400,13.08,13.09,12.97,13.08,2193800
2019-04-26,1556236800,13.1,13.22,13.06,13.21,3094500
2019-04-29,1556496000,13.08,13.25,13.08,13.21,1996900
2019-04-30,1556582400,13.14,13.21,13.04,13.11,2905800
2019-05-01,1556668800,13.21,13.23,12.79,12.85,3262100
2019-05-02,1556755200,12.9,13.0,12.75,12.8,5519000
2019-05-03,1556841600,13.38,13.64,13.36,13.49,7402900
2019-05-06,1557100800,13.04,13.36,13.03,13.34,3684200
2019-05-07,1557187200,13.15,13.15,12.92,12.96,3728800
2019-05-08,1557273600,12.93,13.03,12.88,12.92,1790900
2019-05-09,1557360000,12.5,12.63,12.41,12.56,6344000
2019-05-10,1557446400,12.41,12.56,12.29,12.52,4477600
2019-05-13,1557705600,12.15,12.31,12.12,12.2,3530600
2019-05-14,1557792000,12.26,12.41,12.18,12.32,2892700
2019-05-15,1557878400,12.06,12.6,12.01,12.55,6649800
2019-05-16,1557964800,12.46,12.69,12.41,12.6,7314900
2019-05-17,1558051200,12.52,12.76,12.51,12.62,6371900
2019-05-20,1558310400,11.24,11.4,11.18,11.38,4897900
2019-05-21,1558396800,11.29,11.35,11.21,11.28,3815100
2019-05-22,1558483200,11.25,11.28,11.08,11.09,3364300
2019-05-23,1558569600,10.85,10.9,10.73,10.83,5029000
2019-05-24,1558656000,10.98,11.0,10.91,10.93,3965400
2019-05-28,1559001600,11.82,11.9,11.63,11.72,9642600
2019-05-29,1559088000,11.5,11.58,11.43,11.53,3854600
2019-05-30,1559174400,11.36,11.45,11.32,11.4,2504200
2019-05-31,1559260800,10.83,10.95,10.7,10.74,5583200
2019-06-03,1559520000,10.74,10.98,10.74,10.91,5427600
2019-06-04,1559606400,11.25,11.38,11.21,11.34,4101900
2019-06-05,1559692800,11.22,11.38,11.09,11.22,4385900
2019-06-06,1559779200,11.21,11.37,11.12,11.32,5435600
2019-06-07,1559865600,11.24,11.35,11.2,11.23,3431800
2019-06-10,1560124800,11.47,11.53,11.38,11.43,2827800
2019-06-11,1560211200,11.58,11.64,11.5,11.51,3281500
2019-06-12,1560297600,11.41,11.41,11.3,11.32,1614100
2019-06-13,1560384000,11.43,11.46,11.31,11.38,2730800
2019-06-14,1560470400,11.33,11.34,11.26,11.29,1808500
2019-06-17,1560729600,11.45,11.5,11.38,11.39,2228400
2019-06-18,1560816000,11.44,11.55,11.42,11.49,2129000
2019-06-19,1560902400,11.6,11.71,11.57,11.61,2602900
2019-06-20,1560988800,11.86,11.91,11.79,11.91,2613800
2019-06-21,1561075200,11.89,11.95,11.77,11.83,1744300
2019-06-24,1561334400,11.86,11.95,11.84,11.9,1175000
2019-06-25,1561420800,11.81,11.83,11.69,11.72,1691800
2019-06-26,1561507200,11.68,11.79,11.68,11.75,3006800
2019-06-27,1561593600,11.8,11.87,11.77,11.84,2092600
2019-06-28,1561680000,11.84,11.89,11.76,11.76,2733700
2019-07-01,1561939200,11.95,12.0,11.79,11.84,2812600
2019-07-02,1562025600,11.84,11.91,11.78,11.9,4016800
2019-07-03,1562112000,12.15,12.23,12.09,12.15,1775700
2019-07-05,1562284800,12.05,12.12,11.97,12.01,1248400
2019-07-08,1562544000,12.06,12.07,11.89,11.92,1838500
2019-07-09,1562630400,11.86,11.89,11.83,11.85,2241100
2019-07-10,1562716800,12.0,12.01,11.84,11.92,2331000
2019-07-11,1562803200,11.87,11.9,11.8,11.87,2339700
2019-07-12,1562889600,12.05,12.1,12.0,12.02,2299700
2019-07-15,1563148800,12.17,12.19,12.01,12.07,2603200
2019-07-16,1563235200,11.53,11.67,11.45,11.6,5313200
2019-07-17,1563321600,11.68,11.7,11.56,11.58,2285100
2019-07-18,1563408000,11.66,11.69,11.59,11.62,3056800
2019-07-19,1563494400,11.52,11.57,11.38,11.38,3371600
2019-07-22,1563753600,11.48,11.49,11.35,11.35,3303800
2019-07-23,1563840000,11.73,11.8,11.66,11.78,3948400
2019-07-24,1563926400,11.99,12.03,11.94,12.01,2660000
2019-07-25,1564012800,11.81,11.83,11.64,11.69,3228200
2019-07-26,1564099200,11.68,11.7,11.61,11.66,4281400
2019-07-29,1564358400,11.56,11.69,11.53,11.61,4253900
2019-07-30,1564444800,11.09,11.14,10.86,11.04,8026900
2019-07-31,1564531200,11.55,11.59,11.08,11.22,6723700
2019-08-01,1564617600,11.29,11.4,10.95,11.06,4108400
2019-08-02,1564704000,11.04,11.15,10.99,11.05,3628100
2019-08-05,1564963200,11.12,11.14,10.98,11.03,3644400
2019-08-06,1565049600,11.37,11.38,11.18,11.33,4300400
2019-08-07,1565136000,11.18,11.29,11.13,11.25,4658600
2019-08-08,1565222400,11.27,11.32,11.2,11.25,2394000
2019-08-09,1565308800,11.11,11.15,11.04,11.12,3218700
2019-08-12,1565568000,11.04,11.11,11.03,11.05,2048000
2019-08-13,1565654400,11.08,11.32,11.04,11.16,2359400
2019-08-14,1565740800,10.91,10.93,10.63,10.65,4083100
2019-08-15,1565827200,10.67,10.68,10.37,10.47,2941400
2019-08-16,1565913600,10.36,10.55,10.3,10.53,2911200
2019-08-19,1566172800,10.7,10.72,10.56,10.61,1705300
2019-08-20,1566259200,10.53,10.61,10.5,10.52,1344400
2019-08-21,1566345600,10.97,10.98,10.81,10.82,3017900
2019-08-22,1566432000,10.98,11.01,10.83,10.87,2354300
2019-08-23,1566518400,10.75,10.85,10.54,10.58,3320700
2019-08-26,1566777600,10.83,10.86,10.75,10.81,2613400
2019-08-27,1566864000,10.98,11.0,10.86,10.9,2055300
2019-08-28,1566950400,10.86,11.05,10.83,11.04,1361100
2019-08-29,1567036800,11.11,11.15,11.0,11.11,1401800
2019-08-30,1567123200,11.18,11.2,11.02,11.18,1725300
2019-09-03,1567468800,11.17,11.24,11.1,11.23,1927700
2019-09-04,1567555200,11.46,11.55,11.38,11.55,2630500
2019-09-05,1567641600,11.77,11.86,11.77,11.84,3156000
2019-09-06,1567728000,11.91,11.93,11.8,11.81,1844500
2019-09-09,1567987200,11.96,12.0,11.93,11.96,3231700
2019-09-10,1568073600,11.77,11.87,11.73,11.83,3764800
2019-09-11,1568160000,11.71,11.75,11.51,11.7,4553700
2019-09-12,1568246400,11.71,11.98,11.65,11.84,4423800
2019-09-13,1568332800,11.93,11.97,11.78,11.81,2759700
2019-09-16,1568592000,11.84,11.86,11.71,11.72,1758500
2019-09-17,1568678400,11.63,11.71,11.61,11.67,2051200
2019-09-18,1568764800,11.72,11.73,11.49,11.67,4341200
2019-09-19,1568851200,11.68,11.71,11.59,11.6,1109100
2019-09-20,1568937600,11.6,11.6,11.46,11.49,2709200
2019-09-23,1569196800,11.29,11.45,11.27,11.4,1337300
2019-09-24,1569283200,11.32,11.34,11.02,11.06,5319800
2019-09-25,1569369600,10.94,11.07,10.87,11.04,1796700
2019-09-26,1569456000,11.01,11.1,10.98,11.04,1560900
2019-09-27,1569542400,11.04,11.07,10.9,10.97,1608200
2019-09-30,1569801600,10.97,11.04,10.93,11.02,1234700
2019-10-01,1569888000,11.03,11.07,10.83,10.83,2938000
2019-10-02,1569974400,10.75,10.77,10.6,10.63,4833400
2019-10-03,1570060800,10.52,10.62,10.46,10.62,2908800
2019-10-04,1570147200,10.54,10.59,10.47,10.58,2005700
2019-10-07,1570406400,10.51,10.66,10.49,10.58,1511600
2019-10-08,1570492800,10.51,10.53,10.42,10.44,4127400
2019-10-09,1570579200,10.58,10.62,10.51,10.56,3228700
2019-10-10,1570665600,10.76,10.98,10.75,10.85,5106400
2019-10-11,1570752000,11.18,11.22,11.06,11.06,6133800
2019-10-14,1571011200,11.22,11.26,11.12,11.15,4622500
2019-10-15,1571097600,11.2,11.4,11.17,11.32,8499800
2019-10-16,1571184000,11.5,11.52,11.42,11.46,10555600
2019-10-17,1571270400,11.61,11.61,11.14,11.18,8102800
2019-10-18,1571356800,11.33,11.34,11.18,11.25,7715900
2019-10-21,1571616000,11.53,11.55,11.27,11.34,7349800
2019-10-22,1571702400,11.26,11.37,11.21,11.23,8371600
2019-10-23,1571788800,11.23,11.26,11.15,11.15,4938200
2019-10-24,1571875200,11.21,11.23,11.1,11.21,4485300
2019-10-25,1571961600,11.19,11.22,11.12,11.17,6338000
2019-10-28,1572220800,11.27,11.3,11.2,11.26,9285800
2019-10-29,1572307200,11.21,12.24,11.04,12.11,35258600
2019-10-30,1572393600,12.2,13.0,12.01,12.75,42702100
2019-10-31,1572480000,13.12,13.33,12.81,13.04,21862800
2019-11-01,1572566400,13.47,13.48,13.16,13.39,11370500
2019-11-04,1572825600,13.76,13.78,13.62,13.78,14055500
2019-11-05,1572912000,13.6,13.68,13.49,13.5,6124000
2019-11-06,1572998400,13.57,13.65,13.47,13.51,5526800
2019-11-07,1573084800,13.61,13.71,13.55,13.62,3170400
2019-11-08,1573171200,13.69,13.8,13.55,13.78,3753900
2019-11-11,1573430400,13.66,13.78,13.63,13.71,5325100
2019-11-12,1573516800,13.82,13.83,13.6,13.66,4734600
2019-11-13,1573603200,13.58,13.65,13.51,13.53,2624700
2019-11-14,1573689600,13.58,13.66,13.55,13.6,2290700
2019-11-15,1573776000,13.66,13.69,13.58,13.64,1966100
2019-11-18,1574035200,13.31,13.36,13.21,13.32,2679100
2019-11-19,1574121600,13.35,13.39,13.21,13.26,1854400
2019-11-20,1574208000,13.15,13.22,12.66,12.76,8458400
2019-11-21,1574294400,12.88,12.9,12.61,12.69,4592300
2019-11-22,1574380800,12.69,12.74,12.51,12.59,3659800
2019-11-25,1574640000,12.69,12.74,12.67,12.7,1745700
2019-11-26,1574726400,12.76,12.77,12.69,12.74,1832000
2019-11-27,1574812800,12.74,12.77,12.69,12.73,1299800
2019-11-29,1574985600,12.6,12.64,12.52,12.55,1531100
2019-12-02,1575244800,12.58,12.61,12.48,12.53,1959300
2019-12-03,1575331200,12.4,12.56,12.36,12.55,2864600
2019-12-04,1575417600,12.58,12.79,12.41,12.43,3716900
2019-12-05,1575504000,12.47,12.58,12.47,12.58,1642800
2019-12-06,1575590400,12.55,12.57,12.43,12.45,2279200
2019-12-09,1575849600,12.35,12.41,12.33,12.35,1692500
2019-12-10,1575936000,12.3,12.37,12.25,12.26,1740600
2019-12-11,1576022400,12.24,12.26,12.11,12.19,9931600
2019-12-12,1576108800,12.33,12.6,12.33,12.51,7216300
2019-12-13,1576195200,12.7,12.81,12.58,12.63,3970700
2019-12-16,1576454400,12.75,12.89,12.75,12.85,4459300
2019-12-17,1576540800,12.91,13.13,12.89,13.04,3196800
2019-12-18,1576627200,12.92,13.01,12.87,12.92,4886600
2019-12-19,1576713600,12.9,12.94,12.81,12.88,3867800
2019-12-20,1576800000,12.89,12.89,12.72,12.73,3895400
2019-12-23,1577059200,12.75,12.81,12.7,12.75,3081800
2019-12-24,1577145600,12.72,12.74,12.54,12.58,954900
2019-12-26,1577318400,12.59,12.67,12.58,12.63,1228700
2019-12-27,1577404800,12.71,12.76,12.64,12.65,1933900
2019-12-30,1577664000,12.64,12.69,12.49,12.5,1664200
2019-12-31,1577750400,12.46,12.54,12.46,12.5,1477200
2020-01-02,1577923200,12.75,12.85,12.69,12.83,3387500
2020-01-03,1578009600,12.46,12.48,12.33,12.33,2643100
2020-01-06,1578268800,12.19,12.3,12.19,12.29,1713200
2020-01-07,1578355200,12.3,12.34,12.06,12.07,7549800
2020-01-08,1578441600,12.14,12.2,12.07,12.12,2056500
2020-01-09,1578528000,12.24,12.24,12.08,12.12,1818700
2020-01-10,1578614400,12.2,12.22,12.03,12.04,3207800
2020-01-13,1578873600,12.09,12.12,12.03,12.12,2558900
2020-01-14,1578960000,12.05,12.07,11.95,11.96,2715000
2020-01-15,1579046400,11.84,11.86,11.73,11.75,3019200
2020-01-16,1579132800,11.77,11.84,11.73,11.82,3522200
2020-01-17,1579219200,11.8,11.81,11.67,11.7,1947900
2020-01-21,1579564800,11.73,11.75,11.59,11.61,3950700
2020-01-22,1579651200,11.57,11.57,11.44,11.45,4326200
2020-01-23,1579737600,11.36,11.44,11.27,11.42,3706000
2020-01-24,1579824000,11.48,11.5,11.29,11.36,3287900
2020-01-27,1580083200,11.08,11.17,11.05,11.12,2655500
2020-01-28,1580169600,11.23,11.31,11.18,11.3,3364500
2020-01-29,1580256000,11.32,11.38,11.27,11.27,4073300
2020-01-30,1580342400,11.21,11.3,11.11,11.28,5356500
2020-01-31,1580428800,11.13,11.13,11.01,11.08,3521800
2020-02-03,1580688000,11.09,11.21,10.95,10.96,3539900
2020-02-04,1580774400,11.39,11.39,11.22,11.24,4352400
2020-02-05,1580860800,11.5,11.61,11.42,11.59,4169400
2020-02-06,1580947200,11.85,11.85,11.51,11.64,3555000
2020-02-07,1581033600,11.3,11.4,11.21,11.22,3497700
2020-02-10,1581292800,11.15,11.21,11.09,11.17,2420600
2020-02-11,1581379200,11.21,11.36,11.21,11.33,3663600
2020-02-12,1581465600,11.57,11.7,11.55,11.61,2651600
2020-02-13,1581552000,11.45,11.49,11.4,11.44,1495800
2020-02-14,1581638400,11.4,11.41,11.27,11.29,1346500
2020-02-18,1581984000,11.22,11.27,11.17,11.21,2076800
2020-02-19,1582070400,11.25,11.29,11.23,11.24,1683500
2020-02-20,1582156800,11.29,11.37,11.26,11.32,1655200
2020-02-21,1582243200,11.22,11.23,11.1,11.15,1983900
2020-02-24,1582502400,10.43,10.52,10.36,10.39,9285600
2020-02-25,1582588800,10.49,10.51,10.16,10.18,7677600
2020-02-26,1582675200,10.94,10.98,10.64,10.64,10291200
2020-02-27,1582761600,10.68,10.95,10.52,10.52,10290400
2020-02-28,1582848000,10.39,10.67,10.32,10.58,11497100
2020-03-02,1583107200,10.35,10.53,10.14,10.5,6096600
2020-03-03,1583193600,10.54,10.7,10.14,10.21,6979100
2020-03-04,1583280000,10.39,10.55,10.3,10.53,4578200
2020-03-05,1583366400,10.31,10.41,10.09,10.13,4189200
2020-03-06,1583452800,10.07,10.19,9.96,10.07,5354500
2020-03-09,1583712000,9.18,9.36,8.88,8.97,5678400
2020-03-10,1583798400,9.24,9.38,8.96,9.36,3545300
2020-03-11,1583884800,9.1,9.18,8.9,9.02,7516400
2020-03-12,1583971200,8.47,8.5,7.32,7.65,8770300
2020-03-13,1584057600,8.41,8.53,7.88,8.53,4629600
2020-03-16,1584316800,6.73,7.21,6.51,6.69,5292500
2020-03-17,1584403200,6.36,6.53,6.05,6.47,3599300
2020-03-18,1584489600,5.69,5.92,5.36,5.88,4682200
2020-03-19,1584576000,5.26,5.54,5.11,5.5,5885300
2020-03-20,1584662400,5.63,5.85,5.36,5.4,4656600
2020-03-23,1584921600,5.32,5.49,5.3,5.4,5535900
2020-03-24,1585008000,5.79,6.18,5.67,5.96,5751500
2020-03-25,1585094400,6.2,6.52,5.8,6.32,11274400
2020-03-26,1585180800,6.27,6.58,6.23,6.58,4114800
2020-03-27,1585267200,6.18,6.24,6.01,6.06,5164800
2020-03-30,1585526400,5.96,6.04,5.85,5.93,3731100
2020-03-31,1585612800,5.95,6.18,5.94,6.12,3423700
2020-04-01,1585699200,5.9,5.99,5.77,5.8,2440500
2020-04-02,1585785600,5.72,5.84,5.68,5.79,2838900
2020-04-03,1585872000,5.88,5.88,5.66,5.71,1910500
2020-04-06,1586131200,5.92,6.2,5.9,6.17,3663900
2020-04-07,1586217600,6.68,6.73,6.35,6.48,3968100
2020-04-08,1586304000,6.59,6.7,6.51,6.69,2275700
2020-04-09,1586390400,6.97,7.05,6.84,6.99,2863400
2020-04-13,1586736000,7.1,7.1,6.75,6.85,1476800
2020-04-14,1586822400,7.18,7.22,6.96,7.1,2311400
2020-04-15,1586908800,6.7,6.74,6.55,6.58,2193400
2020-04-16,1586995200,6.66,6.67,6.48,6.53,1568400
2020-04-17,1587081600,6.82,6.89,6.71,6.85,3651500
2020-04-20,1587340800,6.81,6.88,6.75,6.76,1772100
2020-04-21,1587427200,6.61,6.89,6.55,6.58,2917400
2020-04-22,1587513600,6.72,6.74,6.61,6.65,2328500
2020-04-23,1587600000,6.74,6.94,6.7,6.76,1990800
2020-04-24,1587686400,6.89,6.9,6.72,6.81,1929900
2020-04-27,1587945600,6.99,7.14,6.95,7.13,1837600
2020-04-28,1588032000,7.42,7.44,7.16,7.22,1798100
2020-04-29,1588118400,7.51,7.62,7.5,7.6,2244300
2020-04-30,1588204800,7.48,7.6,7.33,7.33,1955600
2020-05-01,1588291200,7.17,7.24,7.02,7.18,1508400
2020-05-04,1588550400,7.02,7.16,6.99,7.06,1866100
2020-05-05,1588636800,7.21,7.22,6.94,7.0,2273800
2020-05-06,1588723200,7.08,7.1,6.93,6.93,1224800
2020-05-07,1588809600,6.98,7.03,6.93,6.97,1126200
2020-05-08,1588896000,7.07,7.22,7.05,7.22,1376200
2020-05-11,1589155200,7.1,7.1,6.97,7.07,1641600
2020-05-12,1589241600,7.06,7.08,6.94,6.96,1659300
2020-05-13,1589328000,6.89,6.96,6.67,6.71,2311600
2020-05-14,1589414400,6.52,6.68,6.39,6.64,2820900
2020-05-15,1589500800,6.65,6.71,6.56,6.65,2530200
2020-05-18,1589760000,7.08,7.28,7.05,7.21,4032300
2020-05-19,1589846400,6.97,6.99,6.78,6.81,5991900
2020-05-20,1589932800,6.79,6.88,6.73,6.79,4254400
2020-05-21,1590019200,6.93,7.06,6.82,6.85,3876100
2020-05-22,1590105600,6.98,6.99,6.81,6.91,3028700
2020-05-26,1590451200,7.44,7.49,7.32,7.33,5107300
2020-05-27,1590537600,7.75,7.78,7.54,7.66,4122000
2020-05-28,1590624000,7.73,7.79,7.62,7.63,2892900
2020-05-29,1590710400,7.52,7.6,7.39,7.52,3478300
2020-06-01,1590969600,7.65,7.85,7.62,7.84,1993200
2020-06-02,1591056000,7.93,8.03,7.86,7.95,2821200
2020-06-03,1591142400,8.24,8.43,8.24,8.36,3507500
2020-06-04,1591228800,8.31,8.51,8.27,8.41,2886300
2020-06-05,1591315200,8.97,8.99,8.83,8.85,4561900
2020-06-08,1591574400,9.19,9.26,8.93,9.16,4963700
2020-06-09,1591660800,8.69,8.77,8.63,8.66,2611500
2020-06-10,1591747200,8.56,8.64,8.24,8.33,6612800
2020-06-11,1591833600,7.79,7.93,7.44,7.5,6719500
2020-06-12,1591920000,7.96,8.04,7.75,7.95,5124900
2020-06-15,1592179200,7.72,8.07,7.69,8.01,4459500
2020-06-16,1592265600,8.23,8.24,7.91,8.05,3241300
2020-06-17,1592352000,8.11,8.13,7.93,7.94,2471800
2020-06-18,1592438400,7.9,8.07,7.89,7.96,2687900
2020-06-19,1592524800,8.07,8.08,7.88,7.89,2731700
