Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,61.44,62.17,60.75,61.96,765500
2018-10-15,1539561600,62.06,62.92,60.52,61.71,472700
2018-10-16,1539648000,62.0,63.58,60.22,63.29,659300
2018-10-17,1539734400,63.2,64.42,62.46,63.67,244500
2018-10-18,1539820800,63.66,63.66,62.37,63.47,344900
2018-10-19,1539907200,63.78,63.78,62.14,62.58,409100
2018-10-22,1540166400,62.63,63.44,61.86,62.14,162500
2018-10-23,1540252800,61.67,62.75,61.01,62.27,320700
2018-10-24,1540339200,62.33,63.23,61.59,61.63,409800
2018-10-25,1540425600,61.99,63.24,60.87,62.59,470800
2018-10-26,1540512000,61.95,61.95,60.09,61.05,536100
2018-10-29,1540771200,61.62,62.58,60.78,61.52,397700
2018-10-30,1540857600,61.46,62.76,61.37,62.32,443700
2018-10-31,1540944000,54.5,55.65,52.36,53.57,3226400
2018-11-01,1541030400,53.27,55.75,53.27,54.45,1883600
2018-11-02,1541116800,54.76,54.97,53.37,53.66,859700
2018-11-05,1541376000,53.94,54.81,52.97,53.88,739200
2018-11-06,1541462400,53.59,56.05,53.43,55.49,1124300
2018-11-07,1541548800,56.49,57.05,55.45,56.39,489000
2018-11-08,1541635200,56.19,56.83,55.78,56.53,480400
2018-11-09,1541721600,56.3,56.3,54.95,55.11,431400
2018-11-12,1541980800,54.96,54.99,53.75,54.0,305900
2018-11-13,1542067200,54.1,54.83,52.51,52.56,370600
2018-11-14,1542153600,52.78,53.53,52.25,52.52,420900
2018-11-15,1542240000,52.38,53.5,51.95,53.47,230500
2018-11-16,1542326400,53.13,54.66,52.52,54.28,1249000
2018-11-19,1542585600,54.41,54.73,52.23,52.37,455600
2018-11-20,1542672000,51.89,53.11,51.19,52.79,561000
2018-11-21,1542758400,52.78,53.32,52.11,52.96,334400
2018-11-23,1542931200,52.84,53.55,52.38,53.1,82600
2018-11-26,1543190400,53.07,54.1,52.48,53.05,498800
2018-11-27,1543276800,53.06,53.07,52.0,52.84,473500
2018-11-28,1543363200,53.14,54.64,53.14,54.22,460000
2018-11-29,1543449600,53.6,54.38,53.2,53.27,413700
2018-11-30,1543536000,53.28,54.22,52.75,53.63,600800
2018-12-03,1543795200,53.88,54.6,53.1,53.78,401000
2018-12-04,1543881600,53.79,53.88,51.47,51.54,276100
2018-12-06,1544054400,51.3,52.16,50.26,50.99,655300
2018-12-07,1544140800,50.93,50.93,49.67,49.96,452600
2018-12-10,1544400000,49.81,50.2,48.72,49.44,479200
2018-12-11,1544486400,50.06,50.79,49.75,49.97,529000
2018-12-12,1544572800,50.5,51.01,49.8,49.8,429700
2018-12-13,1544659200,49.99,50.04,48.93,49.21,299700
2018-12-14,1544745600,49.2,49.72,48.38,48.39,895700
2018-12-17,1545004800,48.22,48.99,46.64,47.11,551700
2018-12-18,1545091200,47.89,50.17,47.24,47.74,522400
2018-12-19,1545177600,47.53,48.21,46.35,46.57,425700
2018-12-20,1545264000,46.55,47.4,44.88,45.21,480600
2018-12-21,1545350400,45.34,47.04,44.14,44.35,1098600
2018-12-24,1545609600,43.79,43.79,42.62,42.62,239700
2018-12-26,1545782400,42.62,44.78,42.33,44.44,388600
2018-12-27,1545868800,43.77,44.36,42.66,44.29,487900
2018-12-28,1545955200,44.55,44.94,43.76,44.33,365200
2018-12-31,1546214400,44.56,45.24,44.14,45.1,299300
2019-01-02,1546387200,44.57,44.81,43.47,43.74,496800
2019-01-03,1546473600,44.08,44.17,42.14,42.97,662600
2019-01-04,1546560000,43.46,45.03,42.76,44.35,2023400
2019-01-07,1546819200,44.14,45.58,43.6,44.46,633700
2019-01-08,1546905600,44.85,46.95,44.68,46.57,1108100
2019-01-09,1546992000,46.61,48.18,45.75,46.09,835000
2019-01-10,1547078400,45.71,46.2,43.96,45.5,506500
2019-01-11,1547164800,45.43,45.62,44.62,45.51,515700
2019-01-14,1547424000,45.43,45.85,44.64,44.68,637400
2019-01-15,1547510400,44.82,45.99,44.82,45.87,705200
2019-01-16,1547596800,45.89,46.73,45.89,46.11,376700
2019-01-17,1547683200,46.07,47.06,46.06,46.36,532100
2019-01-18,1547769600,46.55,47.37,46.0,47.04,326700
2019-01-22,1548115200,46.95,47.53,45.79,45.97,340300
2019-01-23,1548201600,46.04,46.75,45.13,45.86,339400
2019-01-24,1548288000,45.75,47.08,45.07,46.89,508000
2019-01-25,1548374400,46.53,47.42,46.03,46.66,344500
2019-01-28,1548633600,46.44,46.44,45.64,46.14,259800
2019-01-29,1548720000,46.13,46.6,45.91,45.93,494600
2019-01-30,1548806400,46.16,46.57,45.62,46.45,829600
2019-01-31,1548892800,46.56,47.95,46.56,47.36,373800
2019-02-01,1548979200,47.4,47.51,46.9,47.41,344700
2019-02-04,1549238400,47.35,48.16,46.95,48.11,328000
2019-02-05,1549324800,48.25,48.75,48.25,48.65,491700
2019-02-06,1549411200,48.6,48.72,48.08,48.54,229600
2019-02-07,1549497600,48.27,48.8,48.05,48.73,210800
2019-02-08,1549584000,48.54,49.1,48.2,49.03,280400
2019-02-11,1549843200,49.19,49.76,48.98,49.43,251800
2019-02-12,1549929600,49.72,50.59,49.5,50.54,266500
2019-02-13,1550016000,50.64,50.68,49.73,50.13,422700
2019-02-14,1550102400,50.04,50.88,50.02,50.65,387300
2019-02-15,1550188800,50.92,51.25,50.45,51.06,412600
2019-02-19,1550534400,50.66,51.4,50.44,51.17,362100
2019-02-20,1550620800,51.26,51.97,50.68,51.93,763700
2019-02-21,1550707200,55.0,57.0,54.72,55.58,1021600
2019-02-22,1550793600,56.89,56.89,53.96,54.88,527900
2019-02-25,1551052800,55.52,56.16,55.25,55.96,565600
2019-02-26,1551139200,55.8,56.44,54.44,55.11,333100
2019-02-27,1551225600,54.98,55.62,54.87,55.0,376600
2019-02-28,1551312000,55.06,55.48,54.6,55.09,332700
2019-03-01,1551398400,55.62,56.23,55.2,56.02,272800
2019-03-04,1551657600,56.01,56.66,55.35,56.03,413500
2019-03-05,1551744000,55.84,56.37,55.42,55.71,248800
2019-03-06,1551830400,55.88,55.88,54.81,54.88,233100
2019-03-07,1551916800,55.01,57.24,54.4,54.89,244900
2019-03-08,1552003200,54.65,54.97,54.04,54.87,228700
2019-03-11,1552262400,54.81,55.65,53.89,55.14,436500
2019-03-12,1552348800,55.03,55.89,54.5,55.41,244500
2019-03-13,1552435200,55.51,57.31,54.92,55.91,508700
2019-03-14,1552521600,55.88,56.74,55.21,56.14,506400
2019-03-15,1552608000,56.17,56.48,55.82,56.01,822300
2019-03-18,1552867200,56.28,56.32,55.47,55.7,720500
2019-03-19,1552953600,56.11,56.71,55.54,56.65,577500
2019-03-20,1553040000,56.66,56.83,55.96,56.29,201600
2019-03-21,1553126400,56.05,57.62,55.49,57.33,241600
2019-03-22,1553212800,57.06,57.16,55.24,55.29,225700
2019-03-25,1553472000,55.19,55.23,54.52,55.11,304400
2019-03-26,1553558400,55.57,55.76,54.72,55.21,361500
2019-03-27,1553644800,55.3,55.72,54.37,55.52,374600
2019-03-28,1553731200,55.5,55.72,54.95,55.42,167000
2019-03-29,1553817600,55.6,56.0,55.1,55.72,433400
2019-04-01,1554076800,56.1,56.29,54.4,54.93,444700
2019-04-02,1554163200,54.98,55.16,54.22,54.25,816200
2019-04-03,1554249600,54.57,54.98,54.27,54.71,1273900
2019-04-04,1554336000,54.82,54.82,53.52,53.88,396600
2019-04-05,1554422400,54.1,54.73,53.8,54.43,379700
2019-04-08,1554681600,54.58,54.58,53.68,54.15,391700
2019-04-09,1554768000,53.99,54.51,53.64,54.17,316800
2019-04-10,1554854400,54.1,55.06,54.03,54.62,401800
2019-04-11,1554940800,54.77,54.77,53.96,54.0,192900
2019-04-12,1555027200,54.16,54.27,53.53,53.84,254000
2019-04-15,1555286400,53.9,54.32,53.56,53.71,194200
2019-04-16,1555372800,53.84,54.09,52.44,52.66,244000
2019-04-17,1555459200,52.72,52.72,50.09,50.15,643800
2019-04-18,1555545600,50.33,51.55,49.7,51.14,843000
2019-04-22,1555891200,50.93,51.9,50.93,51.76,1358300
2019-04-23,1555977600,51.8,53.77,51.51,53.02,1250100
2019-04-24,1556064000,49.76,53.83,49.76,51.34,932700
2019-04-25,1556150400,51.06,52.31,50.38,51.38,760900
2019-04-26,1556236800,51.66,52.59,51.25,52.54,421400
2019-04-29,1556496000,52.6,53.05,51.69,51.82,468900
2019-04-30,1556582400,51.91,52.3,50.88,52.19,346600
2019-05-01,1556668800,52.31,52.9,50.87,50.88,293100
2019-05-02,1556755200,50.87,53.47,50.57,52.04,538900
2019-05-03,1556841600,52.44,53.2,52.3,52.71,283700
2019-05-06,1557100800,51.96,53.35,51.65,53.16,273100
2019-05-07,1557187200,52.77,52.77,51.75,52.16,329100
2019-05-08,1557273600,51.98,52.75,51.98,52.26,535200
2019-05-09,1557360000,51.94,52.99,51.2,52.81,472000
2019-05-10,1557446400,52.57,53.23,51.32,52.58,474000
2019-05-13,1557705600,51.73,51.94,50.27,50.44,377900
2019-05-14,1557792000,50.44,50.76,50.06,50.1,404800
2019-05-15,1557878400,49.64,50.11,48.1,49.82,330900
2019-05-16,1557964800,50.0,50.59,49.64,50.21,600300
2019-05-17,1558051200,49.93,50.39,49.15,49.43,272200
2019-05-20,1558310400,49.12,49.62,48.89,49.47,558800
2019-05-21,1558396800,49.79,50.41,49.42,49.76,467800
2019-05-22,1558483200,49.61,50.13,49.41,49.76,256200
2019-05-23,1558569600,49.21,49.38,48.67,48.85,173600
2019-05-24,1558656000,48.94,49.41,48.73,48.96,300900
2019-05-28,1559001600,48.99,49.35,47.59,47.62,293300
2019-05-29,1559088000,47.49,47.58,46.85,47.16,370000
2019-05-30,1559174400,47.23,47.85,46.85,47.06,260500
2019-05-31,1559260800,46.62,47.03,46.28,46.6,415600
2019-06-03,1559520000,46.53,46.74,46.07,46.45,793100
2019-06-04,1559606400,46.96,47.85,46.62,47.82,269500
2019-06-05,1559692800,47.96,48.33,47.63,48.25,677000
2019-06-06,1559779200,48.29,49.34,48.12,49.17,505200
2019-06-07,1559865600,49.48,49.83,49.16,49.23,288600
2019-06-10,1560124800,49.46,50.03,49.26,49.99,551400
2019-06-11,1560211200,50.36,50.36,49.23,49.71,312600
2019-06-12,1560297600,49.73,50.7,49.46,50.6,352700
2019-06-13,1560384000,50.66,51.22,50.11,51.1,347700
2019-06-14,1560470400,51.05,51.34,50.74,50.88,313600
2019-06-17,1560729600,51.0,51.26,50.43,51.16,189100
2019-06-18,1560816000,51.26,52.03,51.03,51.88,433400
2019-06-19,1560902400,51.89,52.82,51.48,52.73,204900
2019-06-20,1560988800,53.19,53.33,52.64,53.11,381400
2019-06-21,1561075200,53.26,53.38,52.54,53.29,412600
2019-06-24,1561334400,53.2,53.63,52.83,53.24,377400
2019-06-25,1561420800,53.36,54.64,52.97,54.04,831700
2019-06-26,1561507200,54.09,54.6,52.79,52.85,454000
2019-06-27,1561593600,52.97,54.44,52.97,54.37,496500
2019-06-28,1561680000,54.54,56.02,54.07,55.85,1687400
2019-07-01,1561939200,56.49,56.71,54.77,55.42,739700
2019-07-02,1562025600,55.0,55.18,53.88,54.26,440800
2019-07-03,1562112000,54.29,55.21,54.07,55.08,549300
2019-07-05,1562284800,54.76,55.37,54.37,54.9,254100
2019-07-08,1562544000,54.7,54.7,54.0,54.21,262200
2019-07-09,1562630400,54.12,54.31,53.64,54.04,379900
2019-07-10,1562716800,54.26,54.78,54.07,54.64,228500
2019-07-11,1562803200,54.69,54.85,53.95,54.74,201800
2019-07-12,1562889600,54.73,54.75,54.01,54.23,240700
2019-07-15,1563148800,54.25,54.38,53.73,53.8,331500
2019-07-16,1563235200,53.94,53.98,53.06,53.29,398300
2019-07-17,1563321600,53.51,54.17,53.34,53.94,257700
2019-07-18,1563408000,53.98,54.85,53.46,54.85,400100
2019-07-19,1563494400,54.8,55.5,52.01,54.43,366100
2019-07-22,1563753600,54.69,55.07,54.15,54.66,345300
2019-07-23,1563840000,54.69,55.6,54.4,55.48,442700
2019-07-24,1563926400,57.5,63.73,57.05,63.22,1274400
2019-07-25,1564012800,64.07,64.07,62.08,62.14,565400
2019-07-26,1564099200,62.97,63.92,62.78,63.27,431400
2019-07-29,1564358400,62.91,63.58,62.73,63.51,331500
2019-07-30,1564444800,63.49,64.69,63.31,64.59,425200
2019-07-31,1564531200,64.77,65.09,62.94,63.39,399900
2019-08-01,1564617600,63.25,64.27,62.92,63.42,353000
2019-08-02,1564704000,63.14,63.57,62.03,62.38,265900
2019-08-05,1564963200,61.43,61.88,60.71,61.18,365700
2019-08-06,1565049600,61.28,62.09,60.89,61.81,347000
2019-08-07,1565136000,61.33,61.99,60.45,61.78,350900
2019-08-08,1565222400,62.18,63.38,62.0,62.8,500600
2019-08-09,1565308800,62.71,63.19,62.54,62.8,220100
2019-08-12,1565568000,62.22,62.74,61.61,61.91,253500
2019-08-13,1565654400,61.78,62.95,61.49,62.5,390000
2019-08-14,1565740800,61.74,62.1,60.71,60.89,340400
2019-08-15,1565827200,60.95,61.21,59.85,60.03,450400
2019-08-16,1565913600,60.11,61.21,60.06,61.02,860800
2019-08-19,1566172800,61.66,62.12,61.25,61.63,568900
2019-08-20,1566259200,61.77,62.97,61.21,61.25,326400
2019-08-21,1566345600,61.51,62.12,61.28,61.77,474600
2019-08-22,1566432000,62.23,62.23,61.12,61.52,288000
2019-08-23,1566518400,61.14,61.69,59.66,59.9,335600
2019-08-26,1566777600,60.6,60.6,59.48,60.0,663100
2019-08-27,1566864000,60.21,60.22,58.39,58.49,741900
2019-08-28,1566950400,58.48,59.63,58.1,58.94,725500
2019-08-29,1567036800,59.53,60.16,59.1,59.78,500300
2019-08-30,1567123200,60.31,60.74,59.38,60.02,313300
2019-09-03,1567468800,59.51,59.9,58.44,58.94,331800
2019-09-04,1567555200,59.37,59.7,58.35,58.5,327500
2019-09-05,1567641600,58.83,59.73,58.27,59.46,330500
2019-09-06,1567728000,59.57,60.96,59.16,60.44,864700
2019-09-09,1567987200,60.85,61.15,59.61,61.05,560900
2019-09-10,1568073600,61.07,63.2,60.43,63.16,659800
2019-09-11,1568160000,63.21,64.24,62.45,62.74,702500
2019-09-12,1568246400,62.85,63.84,61.71,61.87,365200
2019-09-13,1568332800,62.07,62.21,61.24,61.4,371700
2019-09-16,1568592000,61.24,61.32,60.65,60.78,280600
2019-09-17,1568678400,60.37,61.43,60.22,61.18,316900
2019-09-18,1568764800,61.17,61.37,60.2,61.0,540800
2019-09-19,1568851200,60.94,61.97,60.82,60.89,302400
2019-09-20,1568937600,60.92,61.73,60.58,61.06,574300
2019-09-23,1569196800,60.65,61.59,60.57,61.25,317600
2019-09-24,1569283200,61.71,62.38,60.1,60.33,406000
2019-09-25,1569369600,60.32,61.1,59.86,61.0,386000
2019-09-26,1569456000,61.23,61.45,60.2,60.81,318600
2019-09-27,1569542400,60.85,60.92,58.65,59.33,462300
2019-09-30,1569801600,59.45,60.55,59.45,60.07,190700
2019-10-01,1569888000,60.34,60.49,59.2,59.43,345600
2019-10-02,1569974400,59.15,59.54,57.78,58.59,262700
2019-10-03,1570060800,58.64,59.64,58.1,59.42,208400
2019-10-04,1570147200,59.65,60.19,59.32,60.1,193400
2019-10-07,1570406400,59.85,60.03,59.45,59.5,282600
2019-10-08,1570492800,58.82,59.73,57.83,57.93,180800
2019-10-09,1570579200,58.16,58.93,57.82,58.42,378200
2019-10-10,1570665600,58.46,59.26,58.08,59.13,331600
2019-10-11,1570752000,59.73,61.2,59.7,60.84,359200
2019-10-14,1571011200,60.67,61.49,60.53,60.57,160700
2019-10-15,1571097600,60.83,62.16,60.79,61.85,280000
2019-10-16,1571184000,61.65,62.1,60.93,61.8,284900
2019-10-17,1571270400,62.11,62.67,61.85,61.96,288500
2019-10-18,1571356800,61.96,62.88,61.69,62.49,358200
2019-10-21,1571616000,62.88,62.88,61.74,61.78,271400
2019-10-22,1571702400,61.93,61.93,60.23,60.23,279100
2019-10-23,1571788800,60.36,60.96,60.19,60.39,519600
2019-10-24,1571875200,58.76,59.4,55.7,55.95,948800
2019-10-25,1571961600,55.04,57.13,54.71,55.73,683000
2019-10-28,1572220800,55.84,57.55,55.84,57.23,839000
2019-10-29,1572307200,57.11,57.41,56.62,57.32,336200
2019-10-30,1572393600,57.29,57.96,56.81,57.88,296300
2019-10-31,1572480000,57.9,58.31,57.56,58.06,490000
2019-11-01,1572566400,58.52,58.96,57.96,58.7,337500
2019-11-04,1572825600,58.98,59.23,57.89,58.67,494400
2019-11-05,1572912000,58.77,59.23,58.6,58.88,341800
2019-11-06,1572998400,58.91,59.23,58.09,58.14,233900
2019-11-07,1573084800,58.53,59.15,57.73,57.97,340500
2019-11-08,1573171200,58.05,58.79,57.55,58.55,280300
2019-11-11,1573430400,58.16,58.62,57.91,58.2,235800
2019-11-12,1573516800,58.44,58.71,58.1,58.38,192800
2019-11-13,1573603200,58.07,58.31,57.43,57.7,281500
2019-11-14,1573689600,57.71,58.1,57.56,57.8,188800
2019-11-15,1573776000,58.0,58.64,57.51,58.43,244500
2019-11-18,1574035200,58.56,58.7,57.72,58.02,460200
2019-11-19,1574121600,58.26,59.07,58.07,58.92,289400
2019-11-20,1574208000,58.68,59.27,58.15,59.19,507500
2019-11-21,1574294400,59.13,59.18,58.17,58.97,429800
2019-11-22,1574380800,59.03,59.31,57.99,59.19,226900
2019-11-25,1574640000,59.55,60.88,59.55,60.76,445400
2019-11-26,1574726400,60.84,61.2,60.44,60.99,574800
2019-11-27,1574812800,61.11,61.78,60.69,61.34,155900
2019-11-29,1574985600,61.19,61.3,60.69,60.99,217300
2019-12-02,1575244800,60.96,61.2,60.32,60.8,414200
2019-12-03,1575331200,60.2,60.65,60.2,60.49,488800
2019-12-04,1575417600,60.63,61.6,60.63,61.45,329800
2019-12-05,1575504000,61.54,61.98,61.19,61.68,366700
2019-12-06,1575590400,62.06,62.78,62.06,62.25,283700
2019-12-09,1575849600,62.02,62.02,60.87,60.88,368000
2019-12-10,1575936000,60.97,61.49,60.46,60.88,203600
2019-12-11,1576022400,60.91,61.51,60.85,61.26,312400
2019-12-12,1576108800,61.19,62.11,60.96,61.96,253900
2019-12-13,1576195200,61.72,62.19,61.17,61.73,658700
2019-12-16,1576454400,61.99,62.06,59.46,59.5,475700
2019-12-17,1576540800,59.73,63.23,58.66,60.56,779300
2019-12-18,1576627200,60.89,60.89,58.97,59.42,336400
2019-12-19,1576713600,59.4,59.73,58.72,59.39,599100
2019-12-20,1576800000,59.59,60.16,56.64,58.6,852400
2019-12-23,1577059200,58.6,59.76,57.54,59.4,673800
2019-12-24,1577145600,59.65,59.65,58.5,59.44,85000
2019-12-26,1577318400,59.59,59.66,58.55,58.8,172700
2019-12-27,1577404800,58.79,59.12,58.28,58.68,411400
2019-12-30,1577664000,58.68,58.81,57.6,58.03,346800
2019-12-31,1577750400,57.86,58.54,57.38,58.28,304800
2020-01-02,1577923200,58.58,58.58,57.27,57.87,508900
2020-01-03,1578009600,57.36,57.67,56.79,57.26,292200
2020-01-06,1578268800,56.76,57.72,56.39,57.37,359000
2020-01-07,1578355200,55.97,57.04,55.84,56.81,366000
2020-01-08,1578441600,56.91,57.5,56.67,57.35,602200
2020-01-09,1578528000,57.88,58.61,57.36,58.34,486900
2020-01-10,1578614400,58.6,58.76,57.87,58.26,481400
2020-01-13,1578873600,58.29,58.47,57.93,58.37,188700
2020-01-14,1578960000,58.11,58.52,57.88,58.48,237800
2020-01-15,1579046400,58.13,58.83,56.99,58.32,544600
2020-01-16,1579132800,58.7,60.36,58.46,60.3,654400
2020-01-17,1579219200,60.36,60.73,59.05,59.13,631900
2020-01-21,1579564800,59.08,59.41,58.3,58.64,476300
2020-01-22,1579651200,58.81,59.04,58.21,58.4,575200
2020-01-23,1579737600,58.26,58.47,56.12,56.18,435600
2020-01-24,1579824000,56.21,56.21,55.17,55.21,313200
2020-01-27,1580083200,54.19,55.18,53.79,54.37,236500
2020-01-28,1580169600,54.45,55.52,54.13,55.09,404100
2020-01-29,1580256000,55.28,55.37,54.65,54.87,232200
2020-01-30,1580342400,54.41,55.1,54.01,55.06,277800
2020-01-31,1580428800,54.67,55.34,54.32,55.04,530800
2020-02-03,1580688000,55.49,55.94,55.1,55.51,367500
2020-02-04,1580774400,55.59,57.04,54.88,56.67,537600
2020-02-05,1580860800,57.0,58.55,56.81,57.83,2765000
2020-02-06,1580947200,58.0,58.94,57.58,58.0,782500
2020-02-07,1581033600,57.96,57.96,57.19,57.44,552800
2020-02-10,1581292800,55.78,58.59,55.78,58.16,380700
2020-02-11,1581379200,58.37,59.01,58.14,58.52,618000
2020-02-12,1581465600,58.7,58.98,57.97,58.76,459300
2020-02-13,1581552000,58.51,59.58,58.15,59.05,377400
2020-02-14,1581638400,59.12,59.39,58.35,58.93,233800
2020-02-18,1581984000,58.8,59.19,58.06,58.82,558600
2020-02-19,1582070400,59.99,61.42,59.34,61.04,944800
2020-02-20,1582156800,61.4,61.72,60.34,60.51,951300
2020-02-21,1582243200,60.42,60.95,58.97,59.27,413100
2020-02-24,1582502400,57.61,58.87,55.92,58.64,610900
2020-02-25,1582588800,58.71,59.09,56.45,56.52,504000
2020-02-26,1582675200,56.89,58.79,54.31,54.34,501300
2020-02-27,1582761600,52.82,54.95,52.67,52.77,654000
2020-02-28,1582848000,51.19,52.5,50.4,52.1,945400
2020-03-02,1583107200,52.2,52.9,51.02,52.56,1069500
2020-03-03,1583193600,52.51,53.99,50.71,51.3,958200
2020-03-04,1583280000,52.28,54.16,51.13,52.79,666700
2020-03-05,1583366400,51.79,51.96,49.51,50.06,1054000
2020-03-06,1583452800,50.32,50.62,48.32,49.91,1124000
2020-03-09,1583712000,47.64,48.04,45.53,45.61,1380700
2020-03-10,1583798400,46.78,49.32,45.35,49.23,1535400
2020-03-11,1583884800,47.89,48.35,45.26,46.08,905100
2020-03-12,1583971200,43.49,44.16,41.69,41.92,1208200
2020-03-13,1584057600,43.95,44.7,39.73,43.39,1316900
2020-03-16,1584316800,34.72,42.9,34.72,39.56,804700
2020-03-17,1584403200,40.71,42.15,38.34,39.24,717200
2020-03-18,1584489600,37.29,38.42,34.21,36.88,648400
2020-03-19,1584576000,36.78,39.88,36.03,37.92,747400
2020-03-20,1584662400,37.89,39.69,37.38,37.82,935300
2020-03-23,1584921600,37.89,38.82,36.19,36.67,804400
2020-03-24,1585008000,38.5,39.88,37.83,39.49,1282200
2020-03-25,1585094400,39.61,40.8,38.12,38.79,1655800
2020-03-26,1585180800,39.3,41.24,39.3,40.77,968600
2020-03-27,1585267200,39.54,42.6,39.06,41.75,913500
2020-03-30,1585526400,42.19,43.71,40.72,43.55,592800
2020-03-31,1585612800,43.55,44.98,43.07,44.67,903800
2020-04-01,1585699200,43.12,44.67,41.04,42.68,1202700
2020-04-02,1585785600,42.28,43.09,41.39,42.35,923100
2020-04-03,1585872000,42.88,43.46,40.85,41.42,887800
2020-04-06,1586131200,42.31,45.03,41.87,44.44,1190100
2020-04-07,1586217600,45.98,47.01,44.56,44.81,711000
2020-04-08,1586304000,44.6,48.45,44.59,47.8,725600
2020-04-09,1586390400,48.44,49.29,47.62,48.86,471000
2020-04-13,1586736000,48.57,48.95,47.37,48.29,543000
2020-04-14,1586822400,50.12,50.12,47.98,48.07,392700
2020-04-15,1586908800,46.57,47.79,46.45,47.2,417100
2020-04-16,1586995200,47.19,47.67,46.54,47.39,386200
2020-04-17,1587081600,48.65,49.12,47.83,49.04,475300
2020-04-20,1587340800,48.23,49.74,48.14,48.94,285300
2020-04-21,1587427200,48.04,48.7,47.11,47.12,380100
2020-04-22,1587513600,47.85,48.31,46.77,47.51,370800
2020-04-23,1587600000,47.89,48.55,47.47,47.84,351500
2020-04-24,1587686400,48.4,48.5,47.59,48.14,257700
2020-04-27,1587945600,48.67,49.66,48.64,49.47,454800
2020-04-28,1588032000,50.07,50.61,48.95,49.24,398800
2020-04-29,1588118400,50.1,51.68,49.83,51.17,465400
2020-04-30,1588204800,50.66,51.7,49.9,51.05,433000
2020-05-01,1588291200,50.33,50.81,50.03,50.81,502100
2020-05-04,1588550400,50.33,50.97,49.79,50.72,621700
2020-05-05,1588636800,51.57,52.58,51.29,51.89,764800
2020-05-06,1588723200,51.82,52.37,51.22,51.49,466500
2020-05-07,1588809600,48.74,52.72,48.74,51.18,659000
2020-05-08,1588896000,51.96,53.28,51.46,52.25,406400
2020-05-11,1589155200,51.82,53.23,51.82,52.53,594600
2020-05-12,1589241600,52.53,52.8,49.97,50.06,589200
2020-05-13,1589328000,49.66,50.85,47.05,47.42,573500
2020-05-14,1589414400,46.5,47.29,46.06,47.29,482600
2020-05-15,1589500800,46.99,47.88,45.85,46.44,1630200
2020-05-18,1589760000,47.57,50.4,47.57,50.14,656000
2020-05-19,1589846400,49.21,50.1,47.92,48.81,582800
2020-05-20,1589932800,49.28,50.19,49.24,49.54,320000
2020-05-21,1590019200,49.17,50.23,49.17,49.8,576500
2020-05-22,1590105600,49.98,50.04,49.38,49.89,306300
2020-05-26,1590451200,51.73,52.41,51.04,51.99,472900
2020-05-27,1590537600,52.92,52.95,50.9,52.1,583100
2020-05-28,1590624000,52.56,53.11,51.89,52.16,433300
2020-05-29,1590710400,51.76,52.31,50.96,52.11,576000
2020-06-01,1590969600,52.24,52.94,51.44,52.61,492500
2020-06-02,1591056000,53.01,53.23,52.1,53.13,434800
2020-06-03,1591142400,53.77,54.58,53.21,53.81,323900
2020-06-04,1591228800,53.49,53.49,52.55,52.77,263800
2020-06-05,1591315200,54.44,55.83,53.21,55.57,379700
2020-06-08,1591574400,55.92,56.27,55.17,55.31,253400
2020-06-09,1591660800,54.53,54.93,51.74,51.99,606700
2020-06-10,1591747200,51.97,52.3,49.14,49.62,826300
2020-06-11,1591833600,48.81,49.29,47.79,48.4,927700
2020-06-12,1591920000,49.9,50.38,47.56,48.36,534500
2020-06-15,1592179200,46.98,49.24,46.89,48.91,418200
2020-06-16,1592265600,50.48,52.36,49.47,50.01,499900
2020-06-17,1592352000,50.11,50.11,48.43,48.61,1084600
2020-06-18,1592438400,48.26,48.91,47.9,47.98,540200
2020-06-19,1592524800,48.52,49.35,48.33,49.32,913100
2020-06-22,1592784000,49.06,49.3,47.35,47.99,601100
2020-06-23,1592870400,48.31,49.32,47.91,48.8,346700
2020-06-24,1592956800,48.44,48.61,45.8,46.48,753300
2020-06-25,1593043200,46.42,46.59,45.39,46.56,635100
2020-06-26,1593129600,46.33,46.83,45.29,45.6,993500
2020-06-29,1593388800,46.32,46.91,45.5,46.48,510000
2020-06-30,1593475200,46.32,47.07,46.13,46.99,597800
2020-07-01,1593561600,47.2,49.0,47.16,48.65,534300
2020-07-02,1593648000,49.35,49.81,48.6,48.72,525900
2020-07-06,1593993600,49.48,49.48,48.08,48.2,288900
2020-07-07,1594080000,47.69,48.07,46.79,46.83,294100
2020-07-08,1594166400,46.71,48.0,46.19,46.8,348900
2020-07-09,1594252800,46.85,47.0,45.7,46.33,404800
2020-07-10,1594339200,46.68,48.8,45.3,46.48,843200
2020-07-13,1594598400,46.71,47.73,46.19,46.34,477700
2020-07-14,1594684800,46.47,47.21,46.18,47.16,330600
2020-07-15,1594771200,48.56,50.02,47.95,50.02,482200
2020-07-16,1594857600,49.77,50.13,48.59,49.2,464900
2020-07-17,1594944000,49.16,50.58,48.81,49.81,399100
2020-07-20,1595203200,49.78,49.97,48.33,48.41,371500
2020-07-21,1595289600,48.88,49.37,48.5,48.72,459300
2020-07-22,1595376000,48.76,49.35,48.24,48.83,296400
2020-07-23,1595462400,48.63,49.63,48.61,49.19,260400
2020-07-24,1595548800,49.3,49.3,47.99,48.39,188000
2020-07-27,1595808000,48.26,48.86,47.55,48.52,227900
2020-07-28,1595894400,48.82,48.85,48.0,48.58,197200
