Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,23.64,23.96,23.63,23.77,12198000
2018-09-27,1538006400,23.88,24.09,23.57,23.87,8327400
2018-09-28,1538092800,23.8,23.94,23.73,23.82,9373200
2018-10-01,1538352000,23.93,24.24,23.92,24.13,12462900
2018-10-02,1538438400,24.15,24.15,23.84,23.91,14474100
2018-10-03,1538524800,24.01,24.34,23.94,24.12,12137100
2018-10-04,1538611200,24.13,24.25,23.73,24.02,13570200
2018-10-05,1538697600,24.33,24.33,23.8,23.98,13015200
2018-10-08,1538956800,23.95,24.13,23.6,24.05,11721600
2018-10-09,1539043200,24.16,24.23,23.98,24.0,17420400
2018-10-10,1539129600,23.98,24.0,22.37,22.37,32506200
2018-10-11,1539216000,22.34,22.7,22.07,22.12,34414200
2018-10-12,1539302400,22.72,22.95,22.44,22.58,23340000
2018-10-15,1539561600,22.54,22.91,22.5,22.79,16469100
2018-10-16,1539648000,22.89,23.3,22.76,23.22,27233400
2018-10-17,1539734400,23.48,23.5,22.47,22.74,32293500
2018-10-18,1539820800,22.64,22.69,22.02,22.08,32648100
2018-10-19,1539907200,22.11,22.28,21.82,21.85,29725200
2018-10-22,1540166400,21.8,22.18,21.67,21.97,20345100
2018-10-23,1540252800,21.54,21.65,21.15,21.49,23575500
2018-10-24,1540339200,21.5,21.78,21.18,21.2,23813100
2018-10-25,1540425600,21.28,21.71,21.15,21.36,21255300
2018-10-26,1540512000,20.6,21.39,20.47,21.2,18998400
2018-10-29,1540771200,21.54,21.71,20.79,21.13,23476200
2018-10-30,1540857600,21.22,22.19,21.21,22.13,24470100
2018-10-31,1540944000,22.41,22.51,22.14,22.15,23142600
2018-11-01,1541030400,22.24,22.48,22.15,22.38,17722500
2018-11-02,1541116800,22.53,22.67,22.06,22.25,15764100
2018-11-05,1541376000,22.43,22.56,22.22,22.22,16389300
2018-11-06,1541462400,22.23,22.67,22.22,22.64,13173000
2018-11-07,1541548800,22.9,23.32,22.76,23.26,16020900
2018-11-08,1541635200,23.17,23.41,22.91,23.05,11694000
2018-11-09,1541721600,22.86,23.01,22.48,22.73,16848300
2018-11-12,1541980800,22.73,22.93,22.36,22.4,12120000
2018-11-13,1542067200,22.55,22.95,22.4,22.61,13707600
2018-11-14,1542153600,22.88,23.11,22.55,22.68,16728900
2018-11-15,1542240000,22.48,23.32,22.35,23.23,15659700
2018-11-16,1542326400,23.24,23.68,23.15,23.36,13983000
2018-11-19,1542585600,23.29,23.42,22.92,23.19,22418100
2018-11-20,1542672000,23.11,23.21,22.17,22.27,20650800
2018-11-21,1542758400,22.37,22.74,22.3,22.58,10804200
2018-11-23,1542931200,22.32,22.59,22.19,22.45,6587700
2018-11-26,1543190400,22.64,22.86,22.57,22.65,10809600
2018-11-27,1543276800,22.5,22.75,22.48,22.65,12150600
2018-11-28,1543363200,22.65,23.41,22.55,23.4,15327000
2018-11-29,1543449600,23.28,23.46,23.08,23.16,11766000
2018-11-30,1543536000,23.15,23.58,23.12,23.43,20461800
2018-12-03,1543795200,23.81,23.84,23.49,23.6,25546800
2018-12-04,1543881600,23.63,23.7,22.73,22.78,20458800
2018-12-06,1544054400,22.37,22.53,22.01,22.53,27345300
2018-12-07,1544140800,22.4,22.71,21.93,21.95,24646800
2018-12-10,1544400000,21.85,22.12,21.43,22.04,15785700
2018-12-11,1544486400,22.42,22.55,21.83,21.97,11161500
2018-12-12,1544572800,22.35,22.71,22.21,22.22,16614300
2018-12-13,1544659200,22.36,22.47,21.92,22.21,13566000
2018-12-14,1544745600,22.03,22.03,21.16,21.24,17166600
2018-12-17,1545004800,21.12,21.15,20.67,20.87,26527200
2018-12-18,1545091200,21.03,21.2,20.43,20.61,19406400
2018-12-19,1545177600,20.51,21.15,19.91,20.02,21965700
2018-12-20,1545264000,19.97,20.14,19.63,19.88,25472700
2018-12-21,1545350400,19.95,20.24,19.51,19.58,30012900
2018-12-24,1545609600,19.49,19.53,18.93,18.96,9111900
2018-12-26,1545782400,19.09,19.92,18.86,19.91,15203400
2018-12-27,1545868800,19.65,20.04,19.24,20.02,12511500
2018-12-28,1545955200,20.17,20.32,19.92,20.03,10248300
2018-12-31,1546214400,20.16,20.25,19.85,20.05,10335000
2019-01-02,1546387200,19.6,20.08,19.36,19.99,15038700
2019-01-03,1546473600,19.8,19.94,19.47,19.67,23527200
2019-01-04,1546560000,19.68,20.27,19.53,20.26,18543600
2019-01-07,1546819200,20.14,20.35,19.79,20.15,18786900
2019-01-08,1546905600,20.58,20.71,20.21,20.44,15237900
2019-01-09,1546992000,20.56,20.74,20.37,20.64,13292100
2019-01-10,1547078400,20.59,20.97,20.44,20.87,16212300
2019-01-11,1547164800,20.8,21.16,20.75,21.04,11508600
2019-01-14,1547424000,20.93,21.15,20.88,21.06,13431600
2019-01-15,1547510400,21.06,21.11,20.75,21.01,12534300
2019-01-16,1547596800,21.02,21.19,20.91,21.09,17377500
2019-01-17,1547683200,20.64,21.06,20.37,21.0,33753300
2019-01-18,1547769600,21.1,21.87,21.09,21.73,23062800
2019-01-22,1548115200,21.65,21.7,21.11,21.24,18840900
2019-01-23,1548201600,21.32,21.43,20.69,21.0,15826500
2019-01-24,1548288000,21.15,21.2,20.85,20.99,21290100
2019-01-25,1548374400,21.15,21.6,21.07,21.36,24129000
2019-01-28,1548633600,21.09,21.26,20.98,21.17,12826800
2019-01-29,1548720000,21.25,21.33,21.08,21.11,13224900
2019-01-30,1548806400,21.18,21.51,21.07,21.39,18750900
2019-01-31,1548892800,21.43,21.43,21.09,21.2,17815200
2019-02-01,1548979200,21.17,21.46,21.1,21.36,13041900
2019-02-04,1549238400,21.31,21.77,21.31,21.75,15569100
2019-02-05,1549324800,21.74,22.03,21.47,22.03,18077700
2019-02-06,1549411200,21.97,22.08,21.89,21.97,16152900
2019-02-07,1549497600,21.83,22.08,21.75,22.01,14533200
2019-02-08,1549584000,21.85,22.18,21.83,22.18,13010100
2019-02-11,1549843200,22.26,22.74,22.25,22.33,18704100
2019-02-12,1549929600,22.58,22.98,22.55,22.95,16452000
2019-02-13,1550016000,23.02,23.08,22.83,22.95,13932900
2019-02-14,1550102400,22.81,23.18,22.78,23.11,9740400
2019-02-15,1550188800,23.29,23.43,23.07,23.4,17421600
2019-02-19,1550534400,23.02,23.51,22.98,23.39,14123700
2019-02-20,1550620800,23.42,23.66,23.42,23.63,11590800
2019-02-21,1550707200,23.67,23.68,23.32,23.41,9765900
2019-02-22,1550793600,23.45,23.66,23.43,23.65,8269200
2019-02-25,1551052800,23.71,23.71,23.47,23.49,15393900
2019-02-26,1551139200,23.48,23.63,23.43,23.48,20600400
2019-02-27,1551225600,23.42,23.6,23.33,23.52,10802700
2019-02-28,1551312000,23.46,23.59,23.41,23.52,15549300
2019-03-01,1551398400,23.73,23.74,23.44,23.45,14716500
2019-03-04,1551657600,23.57,23.8,23.37,23.58,12433500
2019-03-05,1551744000,23.6,23.68,23.44,23.46,11401200
2019-03-06,1551830400,23.29,23.44,23.15,23.32,16137300
2019-03-07,1551916800,23.25,23.39,23.18,23.31,17881500
2019-03-08,1552003200,23.14,23.25,22.84,23.23,16813800
2019-03-11,1552262400,23.19,23.62,23.06,23.61,13270500
2019-03-12,1552348800,23.67,23.75,23.39,23.52,16727400
2019-03-13,1552435200,23.65,24.08,23.48,23.94,14249400
2019-03-14,1552521600,23.98,24.0,23.56,23.63,12828600
2019-03-15,1552608000,23.59,23.86,23.5,23.57,40917900
2019-03-18,1552867200,23.76,24.0,23.58,23.91,11989200
2019-03-19,1552953600,23.97,24.07,23.57,23.61,13514400
2019-03-20,1553040000,23.57,23.84,23.42,23.57,14347800
2019-03-21,1553126400,23.41,23.89,23.39,23.84,6540900
2019-03-22,1553212800,23.77,23.8,23.44,23.47,9972000
2019-03-25,1553472000,23.38,23.71,23.38,23.55,8603400
2019-03-26,1553558400,23.69,23.82,23.46,23.64,8594700
2019-03-27,1553644800,23.6,23.81,23.53,23.76,5966700
2019-03-28,1553731200,23.81,24.11,23.76,24.09,9661500
2019-03-29,1553817600,24.25,24.33,24.17,24.22,11731200
2019-04-01,1554076800,24.39,24.85,24.32,24.83,14290800
2019-04-02,1554163200,24.9,24.97,24.64,24.66,10810800
2019-04-03,1554249600,24.71,24.79,24.31,24.35,21575700
2019-04-04,1554336000,24.29,24.36,24.15,24.21,23358900
2019-04-05,1554422400,24.2,24.36,24.01,24.09,13231500
2019-04-08,1554681600,24.13,24.52,24.07,24.48,12559200
2019-04-09,1554768000,24.31,24.38,23.99,24.18,13069200
2019-04-10,1554854400,24.22,24.36,24.04,24.3,7667100
2019-04-11,1554940800,24.35,24.44,24.24,24.41,6002100
2019-04-12,1555027200,24.53,24.87,24.45,24.82,11161800
2019-04-15,1555286400,24.73,24.81,24.45,24.56,11035800
2019-04-16,1555372800,24.64,24.7,24.46,24.57,10317000
2019-04-17,1555459200,25.7,26.06,25.48,25.55,24583800
2019-04-18,1555545600,25.84,25.84,25.4,25.56,18888300
2019-04-22,1555891200,25.47,25.66,25.31,25.51,10434300
2019-04-23,1555977600,25.51,25.6,25.32,25.58,10312500
2019-04-24,1556064000,25.6,26.02,25.6,25.68,11260800
2019-04-25,1556150400,25.53,25.59,25.26,25.42,9123300
2019-04-26,1556236800,25.46,25.68,25.45,25.63,8909400
2019-04-29,1556496000,25.6,25.75,25.49,25.69,8044800
2019-04-30,1556582400,25.68,25.84,25.42,25.78,10522800
2019-05-01,1556668800,25.75,25.83,25.55,25.61,10839300
2019-05-02,1556755200,25.57,25.63,25.27,25.54,8424000
2019-05-03,1556841600,25.68,26.13,25.61,26.06,7392000
2019-05-06,1557100800,25.61,26.0,25.59,25.92,8652000
2019-05-07,1557187200,25.63,25.65,25.0,25.34,16264800
2019-05-08,1557273600,25.33,25.61,25.25,25.31,9931800
2019-05-09,1557360000,25.11,25.37,24.9,25.3,8523000
2019-05-10,1557446400,25.22,25.55,24.85,25.47,8969700
2019-05-13,1557705600,24.99,25.11,24.74,24.85,14756700
2019-05-14,1557792000,24.91,25.5,24.89,25.33,9666300
2019-05-15,1557878400,25.11,25.41,25.03,25.05,12555600
2019-05-16,1557964800,25.11,25.44,25.04,25.32,10867800
2019-05-17,1558051200,25.21,25.5,25.06,25.38,10568100
2019-05-20,1558310400,25.25,25.43,25.09,25.27,8156400
2019-05-21,1558396800,25.36,25.47,25.23,25.36,24703800
2019-05-22,1558483200,25.29,25.29,25.02,25.07,11738400
2019-05-23,1558569600,24.76,24.8,24.21,24.4,24498300
2019-05-24,1558656000,24.53,24.57,24.13,24.25,13645200
2019-05-28,1559001600,24.4,24.49,24.07,24.12,22530600
2019-05-29,1559088000,23.87,24.02,23.7,23.94,16341000
2019-05-30,1559174400,24.02,24.44,23.97,24.36,13039200
2019-05-31,1559260800,24.05,24.37,23.87,24.18,17481000
2019-06-03,1559520000,24.2,24.54,24.1,24.2,13186500
2019-06-04,1559606400,24.41,24.92,24.39,24.9,13175700
2019-06-05,1559692800,24.92,25.46,24.92,25.34,14113800
2019-06-06,1559779200,25.39,25.45,25.04,25.17,9966600
2019-06-07,1559865600,25.31,25.48,25.22,25.35,7832700
2019-06-10,1560124800,25.45,25.78,25.33,25.55,7642800
2019-06-11,1560211200,25.7,25.89,25.35,25.53,7960500
2019-06-12,1560297600,25.51,25.63,25.37,25.41,8306400
2019-06-13,1560384000,25.43,25.43,25.12,25.21,11366100
2019-06-14,1560470400,25.23,25.31,24.93,25.06,8396700
2019-06-17,1560729600,25.04,25.14,24.87,24.91,8949600
2019-06-18,1560816000,25.13,25.45,25.0,25.25,10408500
2019-06-19,1560902400,25.22,25.28,24.88,25.13,7638900
2019-06-20,1560988800,25.49,25.75,25.4,25.67,15308700
2019-06-21,1561075200,25.62,25.89,25.53,25.55,15156300
2019-06-24,1561334400,25.55,25.59,25.12,25.18,8069100
2019-06-25,1561420800,25.21,25.28,24.64,24.71,13604400
2019-06-26,1561507200,24.8,24.94,24.74,24.74,8106600
2019-06-27,1561593600,24.75,25.06,24.75,24.83,6834000
2019-06-28,1561680000,24.94,25.23,24.82,25.13,13873800
2019-07-01,1561939200,25.51,25.79,25.35,25.54,10433700
2019-07-02,1562025600,25.49,25.53,25.24,25.42,8983500
2019-07-03,1562112000,25.45,25.63,25.44,25.55,3918600
2019-07-05,1562284800,25.41,25.51,25.14,25.46,7467600
2019-07-08,1562544000,25.36,25.41,24.97,25.08,8682900
2019-07-09,1562630400,25.0,25.02,24.79,24.91,10184400
2019-07-10,1562716800,24.97,25.05,24.78,24.87,9112800
2019-07-11,1562803200,24.89,25.26,24.8,25.09,8190000
2019-07-12,1562889600,25.16,25.58,25.11,25.52,10250700
2019-07-15,1563148800,25.5,25.53,25.32,25.49,10299300
2019-07-16,1563235200,25.46,26.06,25.46,25.83,25891800
2019-07-17,1563321600,23.82,23.92,22.75,23.18,103769400
2019-07-18,1563408000,23.2,23.36,22.57,23.33,41013000
2019-07-19,1563494400,23.38,23.6,22.8,22.83,23911200
2019-07-22,1563753600,22.8,23.1,22.73,23.03,17126100
2019-07-23,1563840000,23.17,23.17,22.64,22.71,20502600
2019-07-24,1563926400,22.47,22.85,22.17,22.48,23083200
2019-07-25,1564012800,22.41,22.78,22.3,22.57,18660000
2019-07-26,1564099200,22.58,22.65,22.36,22.4,17419200
2019-07-29,1564358400,22.34,22.71,22.33,22.61,12546900
2019-07-30,1564444800,22.42,22.85,22.38,22.8,13571400
2019-07-31,1564531200,22.89,23.14,22.64,22.86,19799400
2019-08-01,1564617600,22.72,22.87,21.86,22.01,23556600
2019-08-02,1564704000,21.97,22.0,21.57,21.8,18967200
2019-08-05,1564963200,21.41,21.42,20.99,21.15,24290400
2019-08-06,1565049600,21.33,21.71,21.19,21.59,16497900
2019-08-07,1565136000,21.18,21.53,21.04,21.4,22192200
2019-08-08,1565222400,21.37,21.74,21.34,21.67,10826400
2019-08-09,1565308800,21.5,21.71,21.42,21.62,11877600
2019-08-12,1565568000,21.45,21.51,21.19,21.38,13603500
2019-08-13,1565654400,21.25,21.82,21.16,21.55,15162000
2019-08-14,1565740800,21.25,21.4,20.93,20.97,13392000
2019-08-15,1565827200,20.97,21.08,20.77,20.92,9120600
2019-08-16,1565913600,21.12,21.27,20.99,21.14,11379300
2019-08-19,1566172800,21.48,21.57,21.16,21.2,10707000
2019-08-20,1566259200,21.13,21.22,21.02,21.04,9933900
2019-08-21,1566345600,21.18,21.29,21.06,21.22,10251000
2019-08-22,1566432000,21.35,21.68,21.24,21.48,16617900
2019-08-23,1566518400,21.34,21.52,20.87,20.99,15991800
2019-08-26,1566777600,21.19,21.32,20.96,21.12,11856000
2019-08-27,1566864000,21.28,21.32,20.92,20.92,10580700
2019-08-28,1566950400,20.87,21.24,20.81,21.24,11109600
2019-08-29,1567036800,21.48,21.84,21.46,21.68,14009700
2019-08-30,1567123200,21.88,22.06,21.81,21.85,11693100
2019-09-03,1567468800,21.62,21.75,21.33,21.63,11383800
2019-09-04,1567555200,21.69,22.02,21.69,22.0,18197700
2019-09-05,1567641600,22.17,22.42,22.15,22.18,17301600
2019-09-06,1567728000,22.31,22.36,21.88,22.01,16259700
2019-09-09,1567987200,22.14,22.51,22.01,22.51,14672400
2019-09-10,1568073600,22.5,23.08,22.5,23.04,19832100
2019-09-11,1568160000,23.04,23.22,22.74,23.13,24364800
2019-09-12,1568246400,23.16,23.41,22.97,23.32,20018700
2019-09-13,1568332800,23.46,23.71,23.46,23.62,16533900
2019-09-16,1568592000,23.37,23.75,23.32,23.6,15570000
2019-09-17,1568678400,23.59,23.59,23.06,23.2,9330600
2019-09-18,1568764800,23.12,23.22,22.84,23.19,10958100
2019-09-19,1568851200,23.25,23.29,23.0,23.07,8553600
2019-09-20,1568937600,23.05,23.14,22.3,22.37,38414700
2019-09-23,1569196800,22.36,22.51,22.16,22.45,12180900
2019-09-24,1569283200,22.56,22.94,22.28,22.37,16158600
2019-09-25,1569369600,22.44,22.55,22.23,22.45,9144900
2019-09-26,1569456000,22.46,22.74,22.39,22.63,8801400
2019-09-27,1569542400,22.71,22.82,22.34,22.46,7793100
2019-09-30,1569801600,22.47,22.79,22.47,22.58,9287700
2019-10-01,1569888000,22.69,22.82,21.74,21.85,12217800
2019-10-02,1569974400,21.71,21.94,21.55,21.6,20848200
2019-10-03,1570060800,21.56,21.91,21.31,21.83,14746200
2019-10-04,1570147200,21.62,21.85,21.49,21.74,19512600
2019-10-07,1570406400,21.7,21.98,21.59,21.77,10388400
2019-10-08,1570492800,21.53,21.77,21.39,21.47,12152700
2019-10-09,1570579200,21.57,21.8,21.53,21.58,12078600
2019-10-10,1570665600,21.59,21.85,21.58,21.82,11431200
2019-10-11,1570752000,22.17,22.7,22.02,22.51,13137300
2019-10-14,1571011200,22.36,22.47,22.17,22.35,8133300
2019-10-15,1571097600,22.35,22.69,22.3,22.55,12626100
2019-10-16,1571184000,22.79,22.79,22.34,22.49,13712100
2019-10-17,1571270400,23.13,23.51,22.67,22.75,34422900
2019-10-18,1571356800,22.34,22.56,22.26,22.38,60796800
2019-10-21,1571616000,22.46,23.08,22.46,23.06,25796400
2019-10-22,1571702400,23.06,23.57,22.81,23.56,22770000
2019-10-23,1571788800,23.47,23.61,23.32,23.55,21026100
2019-10-24,1571875200,23.64,23.71,23.23,23.36,9004800
2019-10-25,1571961600,23.45,23.63,23.33,23.57,8026500
2019-10-28,1572220800,23.64,23.67,23.24,23.31,16538100
2019-10-29,1572307200,23.18,23.29,23.04,23.09,11802900
2019-10-30,1572393600,23.1,23.23,22.84,23.16,8098800
2019-10-31,1572480000,23.06,23.16,22.7,22.91,11595600
2019-11-01,1572566400,23.12,23.56,22.98,23.56,13941900
2019-11-04,1572825600,23.7,23.96,23.59,23.95,12687000
2019-11-05,1572912000,23.9,24.23,23.85,24.08,10254900
2019-11-06,1572998400,24.06,24.06,23.73,24.0,9375900
2019-11-07,1573084800,24.09,24.36,24.04,24.15,10401900
2019-11-08,1573171200,24.14,24.19,23.99,24.13,6776400
2019-11-11,1573430400,24.01,24.14,23.87,24.09,4007400
2019-11-12,1573516800,23.97,24.0,23.64,23.71,8154600
2019-11-13,1573603200,23.54,23.59,23.39,23.45,7371300
2019-11-14,1573689600,23.45,23.51,23.28,23.42,4818900
2019-11-15,1573776000,23.57,23.57,23.26,23.34,8582700
2019-11-18,1574035200,23.19,23.31,23.06,23.15,13538400
2019-11-19,1574121600,23.32,23.32,23.11,23.15,7097700
2019-11-20,1574208000,23.0,23.03,22.63,22.67,10098000
2019-11-21,1574294400,22.69,22.77,22.55,22.62,8388000
2019-11-22,1574380800,22.54,23.01,22.54,22.98,7578000
2019-11-25,1574640000,22.94,23.45,22.85,23.4,10466700
2019-11-26,1574726400,23.36,23.6,23.28,23.45,13681500
2019-11-27,1574812800,23.45,23.54,23.36,23.51,5918400
2019-11-29,1574985600,23.42,23.51,23.31,23.4,4502700
2019-12-02,1575244800,23.36,23.46,22.89,22.9,13357500
2019-12-03,1575331200,22.75,22.81,22.27,22.8,20441400
2019-12-04,1575417600,22.94,23.13,22.85,23.04,14706000
2019-12-05,1575504000,23.07,23.13,22.83,23.11,14499000
2019-12-06,1575590400,23.31,23.53,23.26,23.31,13095300
2019-12-09,1575849600,23.24,23.25,22.98,23.03,11342700
2019-12-10,1575936000,22.86,23.08,22.71,23.02,10450800
2019-12-11,1576022400,23.16,23.48,23.07,23.46,15489000
2019-12-12,1576108800,23.41,24.01,23.29,23.64,19882800
2019-12-13,1576195200,23.73,23.91,23.43,23.8,14104800
2019-12-16,1576454400,23.93,24.05,23.78,23.81,9321600
2019-12-17,1576540800,23.78,24.03,23.45,23.58,23307600
2019-12-18,1576627200,23.65,24.06,23.58,23.85,14110800
2019-12-19,1576713600,23.83,23.94,23.65,23.74,9431400
2019-12-20,1576800000,23.74,23.95,23.59,23.93,35541600
2019-12-23,1577059200,23.84,23.95,23.71,23.78,11421600
2019-12-24,1577145600,23.83,23.91,23.8,23.87,2586900
2019-12-26,1577318400,23.87,23.95,23.68,23.83,5034000
2019-12-27,1577404800,23.85,23.91,23.75,23.83,6152700
2019-12-30,1577664000,23.82,23.87,23.58,23.66,5676600
2019-12-31,1577750400,23.61,23.8,23.58,23.67,6238500
2020-01-02,1577923200,23.82,23.94,23.63,23.94,8490300
2020-01-03,1578009600,23.55,23.85,23.43,23.84,9978900
2020-01-06,1578268800,23.61,23.79,23.46,23.71,14636400
2020-01-07,1578355200,23.78,24.05,23.6,23.87,14360700
2020-01-08,1578441600,24.03,24.15,23.9,24.0,8612700
2020-01-09,1578528000,24.01,24.12,23.95,24.12,6462900
2020-01-10,1578614400,24.11,24.16,23.96,23.99,6109500
2020-01-13,1578873600,24.0,24.45,23.92,24.43,10656300
2020-01-14,1578960000,24.36,24.63,24.27,24.42,9249600
2020-01-15,1579046400,24.37,24.72,24.33,24.53,14355600
2020-01-16,1579132800,24.74,25.13,24.74,25.1,21106500
2020-01-17,1579219200,24.69,25.24,24.59,24.99,31339800
2020-01-21,1579564800,24.76,24.88,24.41,24.47,14781300
2020-01-22,1579651200,24.57,24.59,24.27,24.4,12779700
2020-01-23,1579737600,24.38,25.09,24.18,25.07,13105800
2020-01-24,1579824000,25.08,25.2,24.87,25.08,10812300
2020-01-27,1580083200,24.53,24.8,24.4,24.58,11033700
2020-01-28,1580169600,24.76,25.06,24.63,24.93,10960200
2020-01-29,1580256000,25.09,25.64,25.02,25.36,14831100
2020-01-30,1580342400,24.99,25.46,24.97,25.44,9677400
2020-01-31,1580428800,25.27,25.3,24.82,24.97,13947000
2020-02-03,1580688000,25.24,25.38,25.07,25.22,10319100
2020-02-04,1580774400,25.59,25.69,25.36,25.43,8813400
2020-02-05,1580860800,25.77,25.77,25.48,25.57,10797000
2020-02-06,1580947200,25.68,25.72,25.44,25.61,6786300
2020-02-07,1581033600,25.81,25.9,25.4,25.47,9293100
2020-02-10,1581292800,25.31,25.81,25.28,25.8,9853800
2020-02-11,1581379200,25.83,25.98,25.64,25.68,8935200
2020-02-12,1581465600,25.87,26.0,25.66,26.0,8284800
2020-02-13,1581552000,25.93,26.15,25.8,26.11,7331400
2020-02-14,1581638400,26.06,26.15,25.88,26.03,7025100
2020-02-18,1581984000,25.95,26.19,25.83,26.0,8205000
2020-02-19,1582070400,26.1,26.25,26.03,26.22,6755400
2020-02-20,1582156800,26.19,26.37,26.03,26.31,6725700
2020-02-21,1582243200,26.13,26.31,25.99,26.02,11560200
2020-02-24,1582502400,25.5,25.7,25.38,25.53,22547700
2020-02-25,1582588800,25.55,25.72,24.66,24.72,26703300
2020-02-26,1582675200,24.9,25.1,24.44,24.63,20587500
2020-02-27,1582761600,24.17,24.76,23.69,23.72,26091600
2020-02-28,1582848000,23.0,23.29,22.45,23.12,34584300
2020-03-02,1583107200,23.08,23.44,22.64,23.22,31953900
2020-03-03,1583193600,23.05,23.97,22.5,22.62,24367200
2020-03-04,1583280000,22.93,23.71,22.77,23.63,16728900
2020-03-05,1583366400,22.95,23.16,22.52,22.63,14684100
2020-03-06,1583452800,21.64,22.59,21.57,22.4,15568500
2020-03-09,1583712000,20.66,20.92,19.56,19.82,25397100
2020-03-10,1583798400,20.45,20.73,19.48,20.64,24698400
2020-03-11,1583884800,19.98,20.29,19.05,19.14,32617500
2020-03-12,1583971200,17.57,18.51,17.03,17.53,36770100
2020-03-13,1584057600,18.54,19.29,17.73,19.01,36818700
2020-03-16,1584316800,16.09,17.51,15.61,16.06,33835800
2020-03-17,1584403200,16.25,18.03,15.81,17.81,26466300
2020-03-18,1584489600,16.63,17.22,15.77,16.73,23637000
2020-03-19,1584576000,16.58,18.44,16.01,18.05,18277500
2020-03-20,1584662400,17.89,18.11,16.28,16.37,29585400
2020-03-23,1584921600,16.22,16.67,15.36,15.64,22893600
2020-03-24,1585008000,16.73,18.28,16.25,18.21,22836000
2020-03-25,1585094400,18.09,19.88,18.05,18.55,22974600
2020-03-26,1585180800,18.75,19.41,18.32,19.22,19098600
2020-03-27,1585267200,18.47,18.98,18.06,18.47,16765500
2020-03-30,1585526400,18.41,19.12,18.29,19.04,15087900
2020-03-31,1585612800,18.94,19.08,18.48,18.8,16772400
2020-04-01,1585699200,17.75,18.13,17.48,18.0,14111100
2020-04-02,1585785600,17.78,18.75,17.6,18.66,16377300
2020-04-03,1585872000,18.58,18.92,18.35,18.63,15815400
2020-04-06,1586131200,19.91,20.25,19.43,20.11,19460400
2020-04-07,1586217600,21.11,21.27,19.95,20.07,16942200
2020-04-08,1586304000,20.42,20.96,20.28,20.85,11314800
2020-04-09,1586390400,20.97,21.27,20.71,21.0,15451800
2020-04-13,1586736000,20.78,20.96,20.0,20.21,12558300
2020-04-14,1586822400,20.39,20.8,20.36,20.52,9734100
2020-04-15,1586908800,19.81,20.02,19.66,19.98,9541800
2020-04-16,1586995200,20.09,20.09,19.35,19.9,14782500
2020-04-17,1587081600,20.65,20.89,20.36,20.6,20512800
2020-04-20,1587340800,20.03,20.53,19.78,20.02,14391300
2020-04-21,1587427200,19.47,19.79,19.3,19.52,13695600
2020-04-22,1587513600,19.9,20.48,19.52,19.98,15820800
2020-04-23,1587600000,20.97,21.05,20.12,20.17,13986600
2020-04-24,1587686400,20.54,21.0,20.14,20.94,11972400
2020-04-27,1587945600,21.5,21.92,21.26,21.79,21594900
2020-04-28,1588032000,22.04,22.2,21.6,21.94,18006900
2020-04-29,1588118400,22.44,22.74,22.24,22.37,12202200
2020-04-30,1588204800,21.99,22.26,21.66,21.74,25137300
2020-05-01,1588291200,21.53,21.53,21.18,21.33,22737900
2020-05-04,1588550400,21.24,21.24,20.69,20.92,11614500
2020-05-05,1588636800,21.12,21.32,20.86,20.93,13024800
2020-05-06,1588723200,20.99,21.08,20.52,20.55,15869700
2020-05-07,1588809600,20.87,21.14,20.74,20.98,10083900
2020-05-08,1588896000,21.25,21.76,21.23,21.7,8488500
2020-05-11,1589155200,21.39,21.89,21.38,21.63,9438000
2020-05-12,1589241600,21.73,21.73,21.05,21.06,8679300
2020-05-13,1589328000,21.03,21.03,20.24,20.46,12432300
2020-05-14,1589414400,20.32,20.7,19.69,20.67,11679900
2020-05-15,1589500800,20.36,20.55,20.22,20.35,15777000
2020-05-18,1589760000,21.16,21.96,21.02,21.79,11988300
2020-05-19,1589846400,21.87,22.17,21.65,21.65,13604700
2020-05-20,1589932800,22.59,22.91,22.35,22.43,15504300
2020-05-21,1590019200,22.35,22.41,21.96,22.25,10072800
2020-05-22,1590105600,22.15,22.52,22.13,22.49,8170800
2020-05-26,1590451200,23.13,23.68,22.99,23.68,17253600
2020-05-27,1590537600,23.89,24.26,23.86,24.15,16760100
2020-05-28,1590624000,24.36,24.37,23.29,23.47,16439400
2020-05-29,1590710400,23.37,23.83,23.06,23.57,15854400
2020-06-01,1590969600,23.38,23.57,23.16,23.34,8249700
2020-06-02,1591056000,23.61,23.87,23.43,23.77,9104400
2020-06-03,1591142400,24.18,24.66,24.04,24.59,11758500
2020-06-04,1591228800,24.4,24.53,24.27,24.38,9408900
2020-06-05,1591315200,25.01,25.33,24.68,24.73,17776200
2020-06-08,1591574400,24.64,25.03,24.31,24.48,13896000
2020-06-09,1591660800,24.23,24.44,24.06,24.26,10312500
2020-06-10,1591747200,24.26,24.41,23.83,24.14,12241500
2020-06-11,1591833600,23.64,23.84,22.47,22.49,14913000
2020-06-12,1591920000,23.22,23.27,22.42,22.91,12513600
2020-06-15,1592179200,22.37,23.24,22.21,23.1,11766900
2020-06-16,1592265600,23.9,23.9,22.92,23.17,11663700
2020-06-17,1592352000,23.41,23.41,23.0,23.02,9175800
2020-06-18,1592438400,22.8,23.09,22.75,22.88,8368500
2020-06-19,1592524800,23.19,23.21,22.31,22.39,21278100
