Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,27.71,27.95,27.51,27.52,2099100
2018-10-02,1538438400,27.53,27.61,27.24,27.25,1132300
2018-10-03,1538524800,27.33,27.39,26.76,26.98,1487300
2018-10-04,1538611200,26.85,26.99,26.57,26.83,1467700
2018-10-05,1538697600,26.84,26.92,26.63,26.64,1541000
2018-10-08,1538956800,26.77,27.33,26.68,27.14,1475400
2018-10-09,1539043200,27.16,27.19,26.78,26.85,1325100
2018-10-10,1539129600,26.81,26.89,25.93,25.97,2901200
2018-10-11,1539216000,26.01,26.06,25.19,25.21,3900800
2018-10-12,1539302400,25.57,25.61,25.1,25.28,3135200
2018-10-15,1539561600,25.27,25.68,25.24,25.47,2365000
2018-10-16,1539648000,25.63,25.84,25.44,25.73,2070400
2018-10-17,1539734400,25.69,25.76,25.34,25.4,1636700
2018-10-18,1539820800,25.37,25.6,25.32,25.45,2842700
2018-10-19,1539907200,25.51,25.84,25.51,25.76,2484100
2018-10-22,1540166400,25.8,25.96,25.41,25.43,1593500
2018-10-23,1540252800,25.29,25.8,25.28,25.64,1654500
2018-10-24,1540339200,25.7,26.25,25.66,25.81,2170400
2018-10-25,1540425600,26.08,26.73,25.7,26.17,4212200
2018-10-26,1540512000,25.85,25.88,24.19,24.39,5514300
2018-10-29,1540771200,24.51,25.36,24.51,25.11,3100200
2018-10-30,1540857600,25.18,25.6,24.93,25.3,2293700
2018-10-31,1540944000,25.35,25.43,24.48,24.5,2844200
2018-11-01,1541030400,24.59,25.28,24.41,25.28,1964000
2018-11-02,1541116800,25.37,25.47,24.56,24.95,1910600
2018-11-05,1541376000,25.08,25.43,24.99,25.31,1223100
2018-11-06,1541462400,25.37,25.52,25.23,25.4,1358000
2018-11-07,1541548800,25.57,25.74,25.23,25.72,1183400
2018-11-08,1541635200,25.66,25.85,25.5,25.84,1228600
2018-11-09,1541721600,25.84,26.36,25.8,26.23,1762700
2018-11-12,1541980800,26.16,26.42,26.12,26.15,1628500
2018-11-13,1542067200,26.24,26.41,26.07,26.31,1453800
2018-11-14,1542153600,26.41,26.52,26.14,26.28,2448000
2018-11-15,1542240000,26.18,26.48,25.57,26.44,2204700
2018-11-16,1542326400,26.36,27.28,26.36,27.1,2995500
2018-11-19,1542585600,27.15,27.29,26.64,26.78,1595000
2018-11-20,1542672000,26.76,27.28,26.49,26.5,2065700
2018-11-21,1542758400,26.37,26.57,26.02,26.07,1898800
2018-11-23,1542931200,26.06,26.2,25.71,25.95,794700
2018-11-26,1543190400,26.11,26.63,26.08,26.63,2045400
2018-11-27,1543276800,26.65,26.8,26.49,26.76,1187100
2018-11-28,1543363200,26.75,27.25,26.73,27.02,1207000
2018-11-29,1543449600,26.98,27.26,26.84,27.01,1354100
2018-11-30,1543536000,27.12,27.21,26.96,27.19,2087200
2018-12-03,1543795200,27.32,27.33,26.72,27.13,2082400
2018-12-04,1543881600,27.13,27.64,27.07,27.15,1976600
2018-12-06,1544054400,27.07,27.56,26.48,27.52,2542500
2018-12-07,1544140800,27.48,27.48,27.08,27.25,1600000
2018-12-10,1544400000,27.36,27.41,26.8,27.2,1394000
2018-12-11,1544486400,27.34,27.77,27.34,27.58,1792700
2018-12-12,1544572800,27.76,27.88,27.26,27.27,1786800
2018-12-13,1544659200,27.42,28.01,27.32,27.97,2455600
2018-12-14,1544745600,28.01,28.53,27.9,28.53,2563400
2018-12-17,1545004800,28.53,28.66,27.08,27.18,2751300
2018-12-18,1545091200,27.44,27.98,27.25,27.62,2887100
2018-12-19,1545177600,27.61,27.83,27.04,27.1,2155000
2018-12-20,1545264000,27.15,27.17,26.05,26.41,2849200
2018-12-21,1545350400,26.48,27.28,26.13,26.17,3856900
2018-12-24,1545609600,26.12,26.33,24.93,24.96,1484700
2018-12-26,1545782400,25.06,26.16,24.89,26.12,2226700
2018-12-27,1545868800,25.99,26.2,25.26,26.2,1890200
2018-12-28,1545955200,26.38,26.76,26.11,26.38,1794100
2018-12-31,1546214400,26.38,26.49,25.96,26.4,1380900
2019-01-02,1546387200,26.07,26.23,25.72,26.15,2250000
2019-01-03,1546473600,26.06,26.85,26.05,26.56,1889100
2019-01-04,1546560000,26.71,27.22,26.68,27.03,1693600
2019-01-07,1546819200,27.1,27.66,27.05,27.33,1796800
2019-01-08,1546905600,27.45,28.05,27.41,27.93,1804600
2019-01-09,1546992000,28.1,28.23,27.64,28.04,1525900
2019-01-10,1547078400,27.88,28.36,27.72,28.27,1305500
2019-01-11,1547164800,28.31,28.51,28.0,28.37,1291000
2019-01-14,1547424000,28.31,28.51,28.18,28.32,1209700
2019-01-15,1547510400,28.39,28.62,28.3,28.38,1620800
2019-01-16,1547596800,28.43,28.73,28.25,28.54,1196100
2019-01-17,1547683200,28.46,28.91,28.41,28.86,1412000
2019-01-18,1547769600,28.86,29.1,28.8,29.03,1676700
2019-01-22,1548115200,29.06,29.19,28.74,28.97,2496300
2019-01-23,1548201600,28.97,29.08,28.72,29.08,1446700
2019-01-24,1548288000,29.1,29.33,28.8,29.25,1399800
2019-01-25,1548374400,29.38,29.5,29.2,29.37,1609800
2019-01-28,1548633600,29.24,29.59,29.02,29.52,1385900
2019-01-29,1548720000,29.58,29.76,29.45,29.66,1842000
2019-01-30,1548806400,29.64,30.14,29.63,30.01,2302300
2019-01-31,1548892800,29.98,30.33,29.77,30.3,2633400
2019-02-01,1548979200,30.34,30.4,29.36,29.82,2029300
2019-02-04,1549238400,29.81,30.09,29.67,30.09,1898900
2019-02-05,1549324800,30.07,30.08,29.9,30.03,1994700
2019-02-06,1549411200,30.04,30.07,29.77,29.93,1593100
2019-02-07,1549497600,29.85,29.91,29.63,29.76,1716500
2019-02-08,1549584000,29.69,29.91,29.61,29.74,1772400
2019-02-11,1549843200,29.8,29.99,29.52,29.63,2627100
2019-02-12,1549929600,29.55,29.84,29.07,29.15,2355100
2019-02-13,1550016000,29.13,29.28,28.93,29.19,2570100
2019-02-14,1550102400,29.24,29.33,28.45,28.73,4898300
2019-02-15,1550188800,28.82,29.1,28.47,28.61,3105200
2019-02-19,1550534400,28.66,29.14,28.65,28.83,3794500
2019-02-20,1550620800,28.83,29.18,28.69,29.1,3860700
2019-02-21,1550707200,29.1,29.33,29.0,29.19,2819300
2019-02-22,1550793600,29.24,29.45,28.89,28.98,2810600
2019-02-25,1551052800,28.94,29.12,28.2,28.54,3057500
2019-02-26,1551139200,28.65,28.74,28.44,28.54,1788500
2019-02-27,1551225600,28.41,28.6,28.27,28.51,1821800
2019-02-28,1551312000,28.51,29.16,28.49,28.85,3160400
2019-03-01,1551398400,28.92,29.2,28.5,29.15,2274700
2019-03-04,1551657600,29.33,29.33,28.63,29.06,2239900
2019-03-05,1551744000,29.03,29.14,28.71,28.75,2519100
2019-03-06,1551830400,28.97,28.98,28.52,28.53,2193500
2019-03-07,1551916800,28.59,28.65,28.27,28.4,2771800
2019-03-08,1552003200,28.33,28.53,28.13,28.33,1768000
2019-03-11,1552262400,28.45,28.55,28.27,28.49,2544100
2019-03-12,1552348800,28.66,28.71,28.4,28.59,2636400
2019-03-13,1552435200,28.62,28.89,28.59,28.73,2145800
2019-03-14,1552521600,28.84,29.0,28.69,28.82,1784700
2019-03-15,1552608000,28.84,28.97,28.74,28.96,2424000
2019-03-18,1552867200,28.93,29.0,28.67,28.86,1501200
2019-03-19,1552953600,28.86,29.0,28.52,28.6,1689200
2019-03-20,1553040000,28.6,28.76,28.26,28.52,1899200
2019-03-21,1553126400,28.52,29.21,28.44,29.2,2493000
2019-03-22,1553212800,29.15,29.61,29.08,29.11,3093700
2019-03-25,1553472000,29.11,29.27,29.06,29.15,2457300
2019-03-26,1553558400,29.23,29.49,29.2,29.45,2906400
2019-03-27,1553644800,29.44,29.57,29.18,29.39,1447800
2019-03-28,1553731200,29.48,29.79,29.39,29.54,1866700
2019-03-29,1553817600,29.63,29.7,29.29,29.39,2099600
2019-04-01,1554076800,29.4,29.68,29.19,29.63,2115300
2019-04-02,1554163200,29.58,29.66,29.26,29.66,1805800
2019-04-03,1554249600,29.66,29.75,29.48,29.75,1378200
2019-04-04,1554336000,29.76,29.81,29.63,29.78,961100
2019-04-05,1554422400,29.82,30.17,29.82,30.14,1741100
2019-04-08,1554681600,30.13,30.17,29.95,30.09,1152600
2019-04-09,1554768000,30.09,30.13,29.75,29.82,1262900
2019-04-10,1554854400,29.93,30.09,29.76,30.02,844200
2019-04-11,1554940800,30.08,30.26,29.97,30.08,1001800
2019-04-12,1555027200,30.06,30.29,29.8,30.28,1291300
2019-04-15,1555286400,30.3,30.38,30.09,30.31,1205000
2019-04-16,1555372800,30.3,30.34,29.76,29.88,1628600
2019-04-17,1555459200,30.0,30.0,29.51,29.86,1369000
2019-04-18,1555545600,29.9,30.0,29.75,29.79,1822300
2019-04-22,1555891200,29.68,29.74,29.13,29.34,2750500
2019-04-23,1555977600,29.51,29.91,29.36,29.73,2134400
2019-04-24,1556064000,29.81,30.27,29.63,29.71,2810900
2019-04-25,1556150400,28.68,28.68,26.94,27.07,9957300
2019-04-26,1556236800,27.11,27.11,26.49,26.89,6279600
2019-04-29,1556496000,26.84,27.1,26.53,26.55,3579800
2019-04-30,1556582400,26.53,26.96,26.5,26.92,3281200
2019-05-01,1556668800,26.9,26.96,26.48,26.49,2537100
2019-05-02,1556755200,26.53,26.58,26.12,26.14,3514300
2019-05-03,1556841600,26.24,26.34,26.1,26.19,3066600
2019-05-06,1557100800,26.05,26.14,25.74,25.78,2965000
2019-05-07,1557187200,25.78,25.95,25.37,25.58,2972100
2019-05-08,1557273600,25.63,25.95,25.57,25.69,2897100
2019-05-09,1557360000,25.59,25.81,25.42,25.67,2380500
2019-05-10,1557446400,25.65,26.0,25.54,25.99,2193900
2019-05-13,1557705600,25.77,26.14,25.66,26.03,2247900
2019-05-14,1557792000,26.14,26.53,26.09,26.35,2436500
2019-05-15,1557878400,26.36,26.65,26.22,26.49,1663000
2019-05-16,1557964800,26.53,26.91,26.48,26.82,1978400
2019-05-17,1558051200,26.72,26.82,26.59,26.6,1690300
2019-05-20,1558310400,26.57,26.64,26.07,26.21,2411900
2019-05-21,1558396800,26.4,26.66,26.33,26.39,1781400
2019-05-22,1558483200,26.36,26.4,26.03,26.21,2437800
2019-05-23,1558569600,26.06,26.36,26.0,26.3,1789300
2019-05-24,1558656000,26.45,26.52,25.92,25.95,2536600
2019-05-28,1559001600,26.09,26.29,25.66,25.75,3071100
2019-05-29,1559088000,25.76,25.86,25.38,25.47,2524500
2019-05-30,1559174400,25.47,25.69,25.47,25.52,1323100
2019-05-31,1559260800,25.47,25.64,25.35,25.41,3392700
2019-06-03,1559520000,25.49,25.9,25.37,25.76,2546100
2019-06-04,1559606400,25.76,25.97,25.24,25.46,5379000
2019-06-05,1559692800,25.61,26.1,25.34,26.08,3886100
2019-06-06,1559779200,26.16,26.34,25.47,25.73,3236800
2019-06-07,1559865600,25.82,25.98,25.76,25.85,3924200
2019-06-10,1560124800,25.99,26.18,25.76,26.07,4193900
2019-06-11,1560211200,26.25,26.33,26.04,26.26,2131900
2019-06-12,1560297600,26.16,26.41,26.1,26.23,2490700
2019-06-13,1560384000,26.3,26.6,26.26,26.59,4876500
2019-06-14,1560470400,26.64,26.86,26.42,26.81,2600100
2019-06-17,1560729600,26.85,27.4,26.83,27.37,2453200
2019-06-18,1560816000,27.48,27.61,27.09,27.29,2667300
2019-06-19,1560902400,27.19,27.56,27.02,27.51,1756300
2019-06-20,1560988800,27.68,27.87,27.47,27.51,1939400
2019-06-21,1561075200,27.46,27.46,26.79,27.09,3135700
2019-06-24,1561334400,27.13,27.19,26.4,26.63,2594800
2019-06-25,1561420800,26.64,26.69,26.07,26.09,2656600
2019-06-26,1561507200,26.09,26.14,25.42,25.74,6252800
2019-06-27,1561593600,25.87,26.18,25.77,26.09,3144500
2019-06-28,1561680000,26.16,26.45,26.07,26.45,4108300
2019-07-01,1561939200,26.69,26.69,25.82,25.96,4331200
2019-07-02,1562025600,26.03,26.77,25.94,26.72,3112200
2019-07-03,1562112000,26.81,27.03,26.72,27.02,1161400
2019-07-05,1562284800,26.87,26.96,26.4,26.69,1642500
2019-07-08,1562544000,26.6,26.92,26.57,26.59,1880900
2019-07-09,1562630400,26.59,26.71,26.24,26.7,2096400
2019-07-10,1562716800,26.98,27.11,26.67,27.1,3355000
2019-07-11,1562803200,26.22,26.28,24.88,25.07,11058100
2019-07-12,1562889600,25.12,25.53,25.02,25.49,3972600
2019-07-15,1563148800,25.64,25.99,25.51,25.7,2480200
2019-07-16,1563235200,25.6,26.14,25.52,25.83,2465700
2019-07-17,1563321600,25.95,25.96,25.39,25.48,2174600
2019-07-18,1563408000,25.39,25.83,25.28,25.81,2148200
2019-07-19,1563494400,25.77,25.82,25.39,25.4,2032800
2019-07-22,1563753600,25.48,25.6,25.11,25.38,2673100
2019-07-23,1563840000,25.39,25.82,25.28,25.72,1531600
2019-07-24,1563926400,25.74,25.85,25.54,25.58,2211800
2019-07-25,1564012800,25.56,25.62,25.34,25.41,1860800
2019-07-26,1564099200,25.4,25.45,25.17,25.28,2658300
2019-07-29,1564358400,25.33,25.4,25.24,25.28,2467000
2019-07-30,1564444800,25.24,25.41,25.08,25.24,2936500
2019-07-31,1564531200,25.19,25.24,24.74,24.85,4382000
2019-08-01,1564617600,25.43,26.43,25.33,26.05,6872300
2019-08-02,1564704000,26.2,27.25,26.1,26.57,6940100
2019-08-05,1564963200,26.42,26.53,25.98,26.27,3417000
2019-08-06,1565049600,26.26,26.37,25.95,26.04,2145100
2019-08-07,1565136000,26.04,26.24,25.81,26.07,2373600
2019-08-08,1565222400,26.02,26.38,25.91,26.38,2384800
2019-08-09,1565308800,26.31,26.46,25.82,25.84,2038700
2019-08-12,1565568000,25.86,26.3,25.84,26.27,1348400
2019-08-13,1565654400,26.19,26.42,26.02,26.18,1588500
2019-08-14,1565740800,26.08,26.14,25.79,25.87,1840200
2019-08-15,1565827200,25.93,26.31,25.88,26.19,1532900
2019-08-16,1565913600,26.28,26.78,26.19,26.61,1959700
2019-08-19,1566172800,26.62,27.04,26.58,26.96,1250700
2019-08-20,1566259200,27.04,27.07,26.5,26.52,1130400
2019-08-21,1566345600,26.57,26.93,26.39,26.8,2468100
2019-08-22,1566432000,26.86,26.95,26.67,26.75,1359000
2019-08-23,1566518400,26.73,26.98,26.22,26.31,1814400
2019-08-26,1566777600,26.47,26.64,26.37,26.64,1129800
2019-08-27,1566864000,26.8,26.86,26.37,26.37,1586700
2019-08-28,1566950400,26.41,26.75,26.38,26.68,1250200
2019-08-29,1567036800,26.82,26.92,26.76,26.89,998800
2019-08-30,1567123200,26.94,27.16,26.87,26.91,1396600
2019-09-03,1567468800,26.86,27.38,26.73,27.35,2231900
2019-09-04,1567555200,27.46,27.85,27.4,27.82,4154900
2019-09-05,1567641600,27.84,28.05,27.54,27.96,3004000
2019-09-06,1567728000,27.95,28.11,27.8,27.93,1572500
2019-09-09,1567987200,27.89,28.39,27.75,28.25,3735900
2019-09-10,1568073600,28.13,28.44,28.06,28.33,2187800
2019-09-11,1568160000,28.52,29.01,28.37,28.65,3124000
2019-09-12,1568246400,28.92,28.93,28.66,28.85,2045800
2019-09-13,1568332800,28.77,28.83,27.93,28.01,3608500
2019-09-16,1568592000,28.01,28.05,27.64,27.78,3670600
2019-09-17,1568678400,27.83,27.88,27.65,27.74,2865200
2019-09-18,1568764800,27.72,27.78,27.39,27.66,2234300
2019-09-19,1568851200,27.79,28.01,27.65,27.66,2634800
2019-09-20,1568937600,27.73,27.83,27.48,27.53,2680400
2019-09-23,1569196800,27.47,27.74,26.89,26.95,3838000
2019-09-24,1569283200,26.93,26.99,26.73,26.85,2745900
2019-09-25,1569369600,26.87,27.12,26.75,26.85,2452000
2019-09-26,1569456000,26.97,27.5,26.82,27.46,2383900
2019-09-27,1569542400,27.47,27.76,27.47,27.69,1656700
2019-09-30,1569801600,27.75,28.19,27.56,27.87,2303400
2019-10-01,1569888000,27.73,27.9,27.38,27.78,2398200
2019-10-02,1569974400,27.77,27.77,27.41,27.55,1984000
2019-10-03,1570060800,27.53,28.19,27.53,28.03,1815800
2019-10-04,1570147200,27.98,28.15,27.59,27.71,2397900
2019-10-07,1570406400,27.59,27.88,27.53,27.77,961800
2019-10-08,1570492800,27.71,27.88,27.23,27.52,2309100
2019-10-09,1570579200,27.6,27.67,27.28,27.33,1081500
2019-10-10,1570665600,27.27,27.84,27.22,27.79,2434300
2019-10-11,1570752000,27.86,28.11,27.73,27.74,1614200
2019-10-14,1571011200,27.84,28.07,27.67,27.96,960300
2019-10-15,1571097600,27.93,28.23,27.89,28.21,1235400
2019-10-16,1571184000,28.25,28.27,27.99,28.15,1479200
2019-10-17,1571270400,28.15,28.36,28.12,28.2,1238800
2019-10-18,1571356800,28.14,28.85,28.02,28.82,4590600
2019-10-21,1571616000,28.79,29.3,28.78,29.2,2332800
2019-10-22,1571702400,29.25,29.26,28.9,29.23,1419100
2019-10-23,1571788800,29.2,29.52,29.19,29.51,1649900
2019-10-24,1571875200,29.57,29.63,29.2,29.41,1560700
2019-10-25,1571961600,29.32,29.47,29.14,29.33,1019000
2019-10-28,1572220800,29.31,29.32,28.88,28.96,1590300
2019-10-29,1572307200,29.02,29.19,28.75,29.11,2000700
2019-10-30,1572393600,29.07,29.12,28.22,28.81,3186800
2019-10-31,1572480000,28.45,28.56,27.7,28.22,4411300
2019-11-01,1572566400,28.22,28.86,28.14,28.84,2348000
2019-11-04,1572825600,29.0,29.58,28.88,29.57,4153200
2019-11-05,1572912000,29.35,29.38,28.46,28.73,3297200
2019-11-06,1572998400,28.72,28.99,28.5,28.94,1727900
2019-11-07,1573084800,28.92,28.92,28.43,28.81,1960000
2019-11-08,1573171200,28.71,28.8,27.99,28.0,2794300
2019-11-11,1573430400,28.0,28.4,27.98,28.27,1885500
2019-11-12,1573516800,28.35,28.54,28.06,28.1,1921700
2019-11-13,1573603200,28.07,28.27,27.92,28.08,2935400
2019-11-14,1573689600,28.11,28.63,28.11,28.63,1830000
2019-11-15,1573776000,28.7,28.9,28.58,28.89,1543500
2019-11-18,1574035200,28.93,29.21,28.84,29.09,1405000
2019-11-19,1574121600,29.2,29.31,28.88,29.22,1237300
2019-11-20,1574208000,29.23,29.39,29.12,29.32,1270000
2019-11-21,1574294400,29.22,29.25,28.86,28.87,1283000
2019-11-22,1574380800,28.93,29.13,28.7,29.07,1733600
2019-11-25,1574640000,29.19,29.34,29.07,29.3,1672600
2019-11-26,1574726400,29.07,29.08,27.64,28.05,5098100
2019-11-27,1574812800,28.03,28.03,27.28,27.52,4635400
2019-11-29,1574985600,27.52,27.85,27.52,27.64,1328400
2019-12-02,1575244800,27.62,27.71,27.29,27.49,2430400
2019-12-03,1575331200,27.45,27.82,27.41,27.79,2344300
2019-12-04,1575417600,27.66,28.1,27.66,28.01,1932800
2019-12-05,1575504000,27.96,28.13,27.82,27.88,1576000
2019-12-06,1575590400,27.95,28.27,27.88,28.18,2208200
2019-12-09,1575849600,28.22,28.59,28.14,28.39,1518400
2019-12-10,1575936000,28.56,28.57,28.3,28.31,2051200
2019-12-11,1576022400,28.21,28.4,28.03,28.11,1868300
2019-12-12,1576108800,28.09,28.47,28.07,28.16,2764800
2019-12-13,1576195200,28.21,28.28,27.49,27.71,3052200
2019-12-16,1576454400,27.71,27.91,27.61,27.89,4619600
2019-12-17,1576540800,27.87,28.1,27.41,27.53,3219000
2019-12-18,1576627200,27.49,27.94,27.49,27.89,2686400
2019-12-19,1576713600,27.88,28.09,27.78,27.99,2728800
2019-12-20,1576800000,27.98,28.17,27.86,28.03,3251000
2019-12-23,1577059200,28.1,28.21,27.77,27.84,1584100
2019-12-24,1577145600,27.84,28.04,27.8,27.85,504400
2019-12-26,1577318400,27.85,27.96,27.71,27.92,1304500
2019-12-27,1577404800,27.99,28.06,27.64,27.9,1545700
2019-12-30,1577664000,27.93,27.97,27.58,27.79,1406800
2019-12-31,1577750400,27.76,27.97,27.71,27.95,2271300
2020-01-02,1577923200,27.98,28.09,26.49,26.67,8480500
2020-01-03,1578009600,26.67,27.07,26.49,26.87,4402600
2020-01-06,1578268800,26.91,27.6,26.8,27.34,2871600
2020-01-07,1578355200,27.27,27.31,26.93,27.17,2312900
2020-01-08,1578441600,27.07,27.34,27.03,27.14,2274600
2020-01-09,1578528000,27.11,27.2,26.89,27.11,2089500
2020-01-10,1578614400,27.14,27.35,26.88,26.89,2843500
2020-01-13,1578873600,26.91,27.17,26.75,27.05,6731700
2020-01-14,1578960000,27.06,27.11,26.64,26.84,2214200
2020-01-15,1579046400,26.84,27.05,26.84,27.0,2003600
2020-01-16,1579132800,27.04,27.32,26.98,27.29,2036400
2020-01-17,1579219200,27.36,27.66,27.3,27.52,2711500
2020-01-21,1579564800,27.53,27.9,27.47,27.77,2822100
2020-01-22,1579651200,27.93,28.0,27.76,27.85,2221700
2020-01-23,1579737600,27.82,28.03,27.68,27.99,1629700
2020-01-24,1579824000,27.98,28.01,27.6,27.67,2630100
2020-01-27,1580083200,27.45,28.02,27.42,27.74,2507500
2020-01-28,1580169600,27.82,28.16,27.78,28.03,2013900
2020-01-29,1580256000,28.07,28.11,27.67,27.8,1570100
2020-01-30,1580342400,27.79,27.99,27.69,27.97,1947200
2020-01-31,1580428800,27.95,28.03,27.67,27.72,3903600
2020-02-03,1580688000,27.79,28.05,27.68,27.93,2083900
2020-02-04,1580774400,27.97,28.29,27.91,28.28,1744300
2020-02-05,1580860800,28.34,28.34,27.91,28.02,2502600
2020-02-06,1580947200,28.14,28.36,27.86,28.0,1880900
2020-02-07,1581033600,28.04,28.16,27.92,27.92,1515400
2020-02-10,1581292800,28.01,28.15,27.83,28.04,1549600
2020-02-11,1581379200,28.1,28.24,27.81,27.88,2080600
2020-02-12,1581465600,27.88,27.93,27.56,27.88,3280600
2020-02-13,1581552000,28.06,29.41,27.98,29.26,6984000
2020-02-14,1581638400,29.19,29.2,28.63,29.06,2938700
2020-02-18,1581984000,29.13,29.91,29.03,29.87,4187500
2020-02-19,1582070400,29.91,29.94,29.64,29.64,3073400
2020-02-20,1582156800,29.7,30.12,29.64,30.11,2525100
2020-02-21,1582243200,30.04,30.25,29.91,30.21,2665300
2020-02-24,1582502400,29.91,30.05,29.42,29.42,3374700
2020-02-25,1582588800,29.53,29.62,28.88,28.91,3096100
2020-02-26,1582675200,29.02,29.35,28.89,28.99,3342300
2020-02-27,1582761600,28.72,28.72,27.36,27.36,5239600
2020-02-28,1582848000,26.97,27.03,25.5,26.67,7534800
2020-03-02,1583107200,26.86,27.99,26.42,27.8,6296600
2020-03-03,1583193600,27.85,28.28,27.26,27.55,4846800
2020-03-04,1583280000,27.99,28.73,27.88,28.69,4231800
2020-03-05,1583366400,28.15,28.42,27.74,28.17,2404500
2020-03-06,1583452800,27.38,28.03,26.96,27.86,4507500
2020-03-09,1583712000,26.31,27.02,25.91,25.92,5996900
2020-03-10,1583798400,26.86,27.0,25.2,26.88,4601600
2020-03-11,1583884800,26.21,26.44,25.49,26.27,4907700
2020-03-12,1583971200,24.59,24.6,23.01,23.36,6150200
2020-03-13,1584057600,24.58,26.28,24.13,26.03,5817500
2020-03-16,1584316800,23.37,24.87,22.02,22.12,5060000
2020-03-17,1584403200,22.56,25.84,22.47,24.13,5516100
2020-03-18,1584489600,22.72,23.98,22.02,23.35,4893100
2020-03-19,1584576000,23.27,23.79,22.13,22.57,4341000
2020-03-20,1584662400,22.79,23.02,20.14,20.39,5693800
2020-03-23,1584921600,20.07,20.95,18.87,20.11,3985500
2020-03-24,1585008000,21.06,22.14,20.86,21.55,4507000
2020-03-25,1585094400,22.22,24.16,21.43,22.49,4862100
2020-03-26,1585180800,22.56,23.94,21.84,22.87,4333400
2020-03-27,1585267200,22.12,22.72,21.43,21.88,4111800
2020-03-30,1585526400,22.0,22.5,21.02,22.31,2994400
2020-03-31,1585612800,22.13,22.29,20.96,21.37,3884900
2020-04-01,1585699200,20.62,21.09,19.69,19.95,3595800
2020-04-02,1585785600,19.66,20.02,18.86,19.32,4462100
2020-04-03,1585872000,19.13,19.84,19.08,19.81,2843100
2020-04-06,1586131200,21.1,21.7,20.28,20.93,3113600
2020-04-07,1586217600,21.76,22.86,21.68,22.14,5649300
2020-04-08,1586304000,22.54,23.63,22.28,23.3,3921500
2020-04-09,1586390400,23.79,25.51,23.57,24.34,7546000
2020-04-13,1586736000,24.34,24.42,23.03,23.56,2459300
2020-04-14,1586822400,24.15,24.67,23.66,23.95,2684300
2020-04-15,1586908800,23.2,23.35,21.67,22.1,3962600
2020-04-16,1586995200,22.24,22.44,21.67,21.77,2523700
2020-04-17,1587081600,22.45,22.82,22.01,22.44,2481600
2020-04-20,1587340800,21.98,22.65,21.76,22.15,2232900
2020-04-21,1587427200,21.78,22.33,21.68,22.18,1820600
2020-04-22,1587513600,22.48,22.65,21.93,22.0,2068500
2020-04-23,1587600000,21.91,22.36,21.85,21.94,1647700
2020-04-24,1587686400,22.02,22.08,20.95,21.13,3733400
2020-04-27,1587945600,21.3,22.24,21.23,21.94,2707800
2020-04-28,1588032000,22.56,23.18,22.18,22.26,2650100
2020-04-29,1588118400,22.73,23.02,22.23,22.4,2877900
2020-04-30,1588204800,22.21,22.28,21.27,21.71,3814000
2020-05-01,1588291200,21.25,21.33,20.75,21.19,2275200
2020-05-04,1588550400,21.06,21.12,20.36,20.58,3713800
2020-05-05,1588636800,20.79,20.84,20.17,20.24,3748700
2020-05-06,1588723200,20.45,20.49,19.37,19.68,6364800
2020-05-07,1588809600,21.55,23.04,21.41,22.04,7481500
2020-05-08,1588896000,22.21,22.56,21.88,22.06,3469700
2020-05-11,1589155200,21.85,21.93,21.48,21.59,2275100
2020-05-12,1589241600,21.69,21.74,20.68,20.74,2941100
2020-05-13,1589328000,20.62,20.73,20.27,20.49,3182500
2020-05-14,1589414400,19.78,20.36,19.34,20.33,3332300
2020-05-15,1589500800,20.13,20.34,19.92,20.13,1887300
2020-05-18,1589760000,20.82,21.45,20.77,21.25,3376800
2020-05-19,1589846400,21.19,21.53,20.81,21.06,2123100
2020-05-20,1589932800,21.71,21.85,21.2,21.44,2188500
2020-05-21,1590019200,21.3,21.67,21.15,21.49,2035900
2020-05-22,1590105600,21.47,21.74,21.3,21.7,1510800
2020-05-26,1590451200,22.54,22.72,22.17,22.31,3895500
2020-05-27,1590537600,22.82,22.88,22.4,22.86,2945700
2020-05-28,1590624000,23.23,23.34,22.84,23.08,3004300
2020-05-29,1590710400,22.87,23.35,22.77,23.13,4239300
2020-06-01,1590969600,23.14,23.86,23.08,23.71,3357300
2020-06-02,1591056000,23.92,24.17,23.62,23.98,2994700
2020-06-03,1591142400,24.4,25.55,24.34,25.5,4399400
2020-06-04,1591228800,25.46,26.09,25.16,26.09,3899200
2020-06-05,1591315200,26.96,27.48,26.58,26.68,4943000
2020-06-08,1591574400,27.16,27.55,26.79,27.44,3163000
2020-06-09,1591660800,26.73,27.14,26.32,27.05,3192900
2020-06-10,1591747200,26.96,27.02,25.95,26.34,2677100
2020-06-11,1591833600,25.18,25.18,24.21,24.79,7172800
2020-06-12,1591920000,25.72,25.72,24.95,25.55,3007900
2020-06-15,1592179200,24.73,25.96,24.64,25.74,2538300
2020-06-16,1592265600,26.63,26.72,25.48,25.87,2755800
2020-06-17,1592352000,25.98,26.08,25.41,25.58,1927700
2020-06-18,1592438400,25.27,25.27,24.62,24.78,4800400
2020-06-19,1592524800,25.23,25.25,24.01,24.19,10127200
2020-06-22,1592784000,23.97,24.03,23.15,23.65,5640100
2020-06-23,1592870400,23.84,24.22,23.73,23.97,4169600
2020-06-24,1592956800,23.65,23.71,22.86,22.99,7761300
2020-06-25,1593043200,22.83,22.92,22.42,22.63,4669400
