Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,23.96,23.97,23.36,23.4,956900
2018-10-05,1538697600,23.36,23.54,22.99,23.23,914600
2018-10-08,1538956800,22.95,23.18,22.6,22.86,754900
2018-10-09,1539043200,22.95,23.43,22.86,23.3,790600
2018-10-10,1539129600,23.29,23.36,22.3,22.38,1521900
2018-10-11,1539216000,22.05,22.5,21.85,21.91,2276700
2018-10-12,1539302400,22.26,22.6,22.03,22.22,1197800
2018-10-15,1539561600,22.36,22.53,21.52,21.55,882900
2018-10-16,1539648000,21.6,22.45,21.6,22.41,1624200
2018-10-17,1539734400,22.31,22.7,22.09,22.55,1247800
2018-10-18,1539820800,22.22,22.52,22.0,22.09,1214300
2018-10-19,1539907200,22.27,22.62,22.16,22.3,677800
2018-10-22,1540166400,22.57,22.57,22.16,22.48,2460800
2018-10-23,1540252800,21.88,22.23,21.31,21.55,3527100
2018-10-24,1540339200,21.78,21.91,20.24,20.25,3027500
2018-10-25,1540425600,20.6,20.64,19.99,20.49,1481200
2018-10-26,1540512000,20.14,20.77,19.94,20.55,914100
2018-10-29,1540771200,20.67,20.86,19.94,20.13,1471200
2018-10-30,1540857600,20.06,20.55,19.82,20.43,1477700
2018-10-31,1540944000,20.67,20.79,20.2,20.27,757600
2018-11-01,1541030400,20.32,20.57,18.81,19.02,2427200
2018-11-02,1541116800,19.15,19.52,18.53,18.78,1617600
2018-11-05,1541376000,19.05,19.37,18.98,19.33,903900
2018-11-06,1541462400,19.45,19.49,18.73,19.04,1515400
2018-11-07,1541548800,19.41,19.59,18.92,19.48,1139700
2018-11-08,1541635200,19.51,19.59,18.88,18.88,872700
2018-11-09,1541721600,18.51,19.25,18.34,19.13,1511800
2018-11-12,1541980800,19.32,19.44,18.44,18.49,1385200
2018-11-13,1542067200,18.39,18.53,17.5,17.58,2151300
2018-11-14,1542153600,17.98,18.2,17.56,17.78,1031900
2018-11-15,1542240000,17.7,18.01,17.65,17.97,912300
2018-11-16,1542326400,18.08,18.33,17.91,17.97,784500
2018-11-19,1542585600,17.68,17.84,17.4,17.49,1284800
2018-11-20,1542672000,17.21,17.22,16.6,16.72,1894300
2018-11-21,1542758400,16.94,17.19,16.77,17.18,1032400
2018-11-23,1542931200,16.41,16.43,16.1,16.28,716800
2018-11-26,1543190400,16.56,16.71,16.36,16.43,1046900
2018-11-27,1543276800,16.41,16.82,16.34,16.68,1036600
2018-11-28,1543363200,16.63,16.63,16.09,16.54,1190100
2018-11-29,1543449600,16.59,16.89,16.54,16.7,5466800
2018-11-30,1543536000,16.6,16.93,16.39,16.74,762100
2018-12-03,1543795200,17.33,17.88,17.29,17.83,1199300
2018-12-04,1543881600,17.75,17.9,17.07,17.16,1606900
2018-12-06,1544054400,16.73,17.17,16.5,16.88,2091500
2018-12-07,1544140800,17.32,17.69,17.02,17.07,979000
2018-12-10,1544400000,16.85,16.92,16.35,16.49,857700
2018-12-11,1544486400,16.88,16.95,16.2,16.3,1129700
2018-12-12,1544572800,16.68,17.04,16.49,16.59,1021200
2018-12-13,1544659200,16.48,16.82,16.19,16.28,1096400
2018-12-14,1544745600,16.09,16.16,15.83,16.0,598000
2018-12-17,1545004800,15.94,15.99,15.56,15.71,960500
2018-12-18,1545091200,15.65,15.65,15.23,15.23,1561100
2018-12-19,1545177600,15.4,15.7,15.06,15.08,1162900
2018-12-20,1545264000,14.88,15.05,14.28,14.36,1350300
2018-12-21,1545350400,14.28,14.45,13.99,14.08,1039200
2018-12-24,1545609600,13.94,14.01,13.32,13.33,404700
2018-12-26,1545782400,13.34,14.57,13.29,14.56,813200
2018-12-27,1545868800,14.18,14.45,13.96,14.45,694000
2018-12-28,1545955200,14.53,14.62,14.01,14.05,647200
2018-12-31,1546214400,14.11,14.24,13.77,13.84,560500
2019-01-02,1546387200,13.59,14.45,13.51,14.34,1087400
2019-01-03,1546473600,14.43,14.71,14.23,14.38,1099200
2019-01-04,1546560000,14.71,15.31,14.67,15.26,1240100
2019-01-07,1546819200,15.23,15.6,15.12,15.48,586500
2019-01-08,1546905600,15.71,15.94,15.47,15.93,760000
2019-01-09,1546992000,16.21,16.47,16.1,16.34,1423200
2019-01-10,1547078400,16.1,16.29,15.87,16.28,819800
2019-01-11,1547164800,16.14,16.16,15.93,16.05,749600
2019-01-14,1547424000,15.68,16.12,15.68,15.88,723900
2019-01-15,1547510400,16.03,16.41,16.01,16.22,777800
2019-01-16,1547596800,16.11,16.47,16.11,16.35,666400
2019-01-17,1547683200,16.07,16.25,15.93,16.2,1042900
2019-01-18,1547769600,16.41,16.41,16.07,16.16,567600
2019-01-22,1548115200,16.04,16.04,15.71,15.83,1038400
2019-01-23,1548201600,15.95,16.01,15.54,15.57,1351700
2019-01-24,1548288000,15.47,15.81,15.47,15.61,653800
2019-01-25,1548374400,15.73,15.84,15.62,15.63,826800
2019-01-28,1548633600,15.33,15.55,15.15,15.49,1159000
2019-01-29,1548720000,15.67,15.87,15.64,15.71,705900
2019-01-30,1548806400,15.84,16.13,15.63,16.04,1056800
2019-01-31,1548892800,16.14,16.68,16.14,16.42,908000
2019-02-01,1548979200,16.49,16.51,16.2,16.45,1010300
2019-02-04,1549238400,16.3,16.45,16.14,16.45,736400
2019-02-05,1549324800,16.38,16.69,16.37,16.48,622000
2019-02-06,1549411200,16.38,16.48,16.18,16.39,625200
2019-02-07,1549497600,16.25,16.31,16.0,16.02,769500
2019-02-08,1549584000,15.99,16.07,15.87,16.07,609600
2019-02-11,1549843200,15.83,15.89,15.69,15.77,494900
2019-02-12,1549929600,16.05,16.4,16.01,16.36,895900
2019-02-13,1550016000,16.47,16.55,16.33,16.41,831300
2019-02-14,1550102400,16.34,16.52,16.25,16.38,797800
2019-02-15,1550188800,16.55,16.94,16.48,16.92,702400
2019-02-19,1550534400,16.82,17.11,16.82,17.0,773300
2019-02-20,1550620800,16.99,17.31,16.95,17.28,786800
2019-02-21,1550707200,17.17,17.22,16.97,17.02,916500
2019-02-22,1550793600,17.2,17.37,17.15,17.25,1006100
2019-02-25,1551052800,17.14,17.64,17.14,17.63,945800
2019-02-26,1551139200,17.63,18.25,17.63,17.96,1547800
2019-02-27,1551225600,18.39,18.63,18.18,18.35,1462200
2019-02-28,1551312000,18.37,18.4,17.57,17.63,1291400
2019-03-01,1551398400,17.72,17.95,17.57,17.85,751900
2019-03-04,1551657600,17.97,18.11,17.81,18.1,775000
2019-03-05,1551744000,18.21,18.25,18.03,18.12,804200
2019-03-06,1551830400,18.02,18.3,17.8,17.87,1167300
2019-03-07,1551916800,17.88,17.99,17.6,17.63,680300
2019-03-08,1552003200,17.19,17.29,16.95,17.23,853400
2019-03-11,1552262400,17.41,17.67,17.3,17.61,702000
2019-03-12,1552348800,17.75,17.98,17.7,17.88,692800
2019-03-13,1552435200,18.03,18.51,17.97,18.47,865800
2019-03-14,1552521600,18.5,18.72,18.3,18.37,718100
2019-03-15,1552608000,18.25,18.73,18.25,18.63,1096100
2019-03-18,1552867200,18.64,19.42,18.64,19.39,981400
2019-03-19,1552953600,19.49,19.75,19.41,19.52,1096900
2019-03-20,1553040000,19.41,19.93,19.32,19.87,905400
2019-03-21,1553126400,19.91,20.25,19.83,20.06,631300
2019-03-22,1553212800,19.78,19.78,18.95,18.95,1115500
2019-03-25,1553472000,18.89,19.01,18.62,18.91,789500
2019-03-26,1553558400,19.22,19.55,19.18,19.29,607200
2019-03-27,1553644800,19.21,19.29,18.47,18.62,1272300
2019-03-28,1553731200,18.47,18.68,18.3,18.51,1090400
2019-03-29,1553817600,18.8,18.84,18.59,18.68,618300
2019-04-01,1554076800,18.91,19.11,18.72,19.06,655500
2019-04-02,1554163200,19.07,19.25,18.98,19.03,1140400
2019-04-03,1554249600,19.17,19.29,18.96,19.02,1035600
2019-04-04,1554336000,18.98,19.0,18.6,18.64,1016400
2019-04-05,1554422400,18.79,18.98,18.74,18.8,555900
2019-04-08,1554681600,18.91,19.16,18.74,19.14,598000
2019-04-09,1554768000,19.07,19.09,18.76,18.83,980500
2019-04-10,1554854400,18.91,19.13,18.91,19.05,647900
2019-04-11,1554940800,18.95,19.0,18.45,18.57,1045200
2019-04-12,1555027200,18.9,18.9,18.25,18.3,1063200
2019-04-15,1555286400,18.3,18.3,17.89,17.91,1044100
2019-04-16,1555372800,18.0,18.03,17.7,17.98,623700
2019-04-17,1555459200,18.16,18.23,17.6,17.7,1222700
2019-04-18,1555545600,17.77,17.89,17.33,17.34,895300
2019-04-22,1555891200,17.56,18.28,17.56,18.13,1170100
2019-04-23,1555977600,17.26,17.4,17.07,17.18,1029500
2019-04-24,1556064000,17.13,17.14,16.5,16.7,953500
2019-04-25,1556150400,16.69,16.81,16.63,16.71,713300
2019-04-26,1556236800,16.58,16.74,16.38,16.44,1328700
2019-04-29,1556496000,16.42,16.42,16.08,16.38,722700
2019-04-30,1556582400,16.48,16.58,16.3,16.36,861800
2019-05-01,1556668800,16.35,16.35,15.94,15.99,509300
2019-05-02,1556755200,15.86,16.06,15.49,15.96,940100
2019-05-03,1556841600,16.17,16.3,16.01,16.02,886100
2019-05-06,1557100800,15.74,15.91,15.48,15.84,780400
2019-05-07,1557187200,15.72,16.01,15.42,15.55,923200
2019-05-08,1557273600,15.64,16.02,15.36,15.99,1675400
2019-05-09,1557360000,15.88,16.55,15.73,16.45,1371800
2019-05-10,1557446400,16.45,16.64,16.08,16.49,916900
2019-05-13,1557705600,16.38,16.58,16.14,16.18,802000
2019-05-14,1557792000,16.31,16.51,16.31,16.33,479900
2019-05-15,1557878400,16.19,16.45,16.02,16.42,417800
2019-05-16,1557964800,16.53,16.83,16.4,16.6,682400
2019-05-17,1558051200,16.47,16.71,16.39,16.4,837800
2019-05-20,1558310400,16.4,16.51,16.1,16.13,638600
2019-05-21,1558396800,16.22,16.42,16.18,16.37,427300
2019-05-22,1558483200,16.25,16.45,16.07,16.12,644500
2019-05-23,1558569600,15.73,15.83,15.32,15.45,731700
2019-05-24,1558656000,15.63,15.87,15.5,15.81,448800
2019-05-28,1559001600,15.44,15.44,14.61,14.7,2301600
2019-05-29,1559088000,14.48,15.14,14.25,15.09,876100
2019-05-30,1559174400,15.16,15.25,14.76,14.81,469100
2019-05-31,1559260800,14.53,14.73,14.47,14.5,421800
2019-06-03,1559520000,14.64,15.01,14.64,14.88,476700
2019-06-04,1559606400,14.95,15.18,14.68,15.17,810000
2019-06-05,1559692800,15.17,15.17,14.73,14.79,502700
2019-06-06,1559779200,14.86,15.07,14.81,14.93,335400
2019-06-07,1559865600,15.04,15.57,14.93,15.48,649200
2019-06-10,1560124800,15.49,15.68,15.34,15.36,603600
2019-06-11,1560211200,15.49,15.5,15.2,15.2,510700
2019-06-12,1560297600,14.96,15.1,14.67,14.7,623500
2019-06-13,1560384000,14.94,15.08,14.91,15.03,506200
2019-06-14,1560470400,14.97,15.08,14.87,15.0,1283700
2019-06-17,1560729600,14.93,15.22,14.93,15.17,385800
2019-06-18,1560816000,15.32,15.65,15.32,15.64,625600
2019-06-19,1560902400,15.63,16.01,15.48,15.92,1000100
2019-06-20,1560988800,16.29,16.72,16.22,16.44,939400
2019-06-21,1561075200,16.5,16.74,16.43,16.57,785000
2019-06-24,1561334400,16.55,16.7,16.33,16.58,248500
2019-06-25,1561420800,16.49,16.7,16.42,16.56,523900
2019-06-26,1561507200,16.79,16.84,16.61,16.61,546700
2019-06-27,1561593600,16.62,16.66,16.25,16.28,357200
2019-06-28,1561680000,16.4,16.4,16.06,16.18,828000
2019-07-01,1561939200,16.53,16.87,16.38,16.56,606000
2019-07-02,1562025600,16.47,16.47,15.93,16.02,872100
2019-07-03,1562112000,16.03,16.25,16.02,16.21,250400
2019-07-05,1562284800,16.17,16.63,16.17,16.6,387200
2019-07-08,1562544000,16.52,16.68,16.48,16.53,315300
2019-07-09,1562630400,16.54,16.56,16.33,16.56,236300
2019-07-10,1562716800,16.75,17.05,16.75,16.97,804600
2019-07-11,1562803200,16.99,17.17,16.83,16.96,733000
2019-07-12,1562889600,17.06,17.06,16.82,16.94,336300
2019-07-15,1563148800,17.03,17.13,16.79,16.81,642500
2019-07-16,1563235200,16.81,16.85,16.61,16.7,635900
2019-07-17,1563321600,16.78,16.78,16.52,16.71,1208800
2019-07-18,1563408000,16.7,16.8,16.34,16.48,808200
2019-07-19,1563494400,16.5,16.79,16.46,16.76,297700
2019-07-22,1563753600,16.75,16.98,16.75,16.85,411700
2019-07-23,1563840000,16.87,16.87,16.61,16.72,314500
2019-07-24,1563926400,16.71,16.82,16.55,16.56,322900
2019-07-25,1564012800,16.67,16.67,16.34,16.46,435300
2019-07-26,1564099200,16.5,16.5,16.22,16.31,381800
2019-07-29,1564358400,16.25,16.25,15.94,16.1,523400
2019-07-30,1564444800,16.08,16.09,15.91,15.98,548500
2019-07-31,1564531200,16.07,16.14,15.85,15.87,395600
2019-08-01,1564617600,15.49,15.89,15.28,15.48,858200
2019-08-02,1564704000,15.5,15.56,15.19,15.21,679100
2019-08-05,1564963200,14.91,15.04,14.47,14.59,783100
2019-08-06,1565049600,14.7,14.82,14.56,14.72,679200
2019-08-07,1565136000,14.36,14.51,14.19,14.41,770000
2019-08-08,1565222400,14.54,14.94,14.45,14.93,501400
2019-08-09,1565308800,14.95,15.05,14.73,14.77,600100
2019-08-12,1565568000,14.7,14.7,14.3,14.48,637000
2019-08-13,1565654400,14.17,15.42,14.17,14.77,815200
2019-08-14,1565740800,14.38,14.47,14.04,14.04,753400
2019-08-15,1565827200,14.02,14.07,13.81,13.9,642400
2019-08-16,1565913600,13.93,14.2,13.85,14.15,590400
2019-08-19,1566172800,14.46,14.62,13.81,14.25,354600
2019-08-20,1566259200,14.21,14.28,13.97,14.17,631500
2019-08-21,1566345600,14.37,14.56,14.26,14.38,868200
2019-08-22,1566432000,14.43,14.43,13.82,14.03,733700
2019-08-23,1566518400,13.86,14.02,13.49,13.53,666400
2019-08-26,1566777600,13.7,13.79,13.57,13.71,339900
2019-08-27,1566864000,13.83,13.98,13.46,13.54,600400
2019-08-28,1566950400,13.61,13.68,13.5,13.53,922400
2019-08-29,1567036800,13.67,13.84,13.46,13.78,1075700
2019-08-30,1567123200,13.79,13.99,13.7,13.97,845200
2019-09-03,1567468800,13.67,13.98,13.61,13.91,398000
2019-09-04,1567555200,14.14,14.34,14.08,14.27,756700
2019-09-05,1567641600,14.41,14.77,14.41,14.64,759400
2019-09-06,1567728000,14.56,14.89,13.98,14.85,467900
2019-09-09,1567987200,15.0,15.22,14.86,15.0,409200
2019-09-10,1568073600,15.1,15.42,15.02,15.19,554600
2019-09-11,1568160000,15.33,15.38,14.85,15.12,643000
2019-09-12,1568246400,14.97,15.55,14.73,15.45,674600
2019-09-13,1568332800,15.6,15.63,15.2,15.21,359300
2019-09-16,1568592000,15.65,16.1,15.58,15.9,1775400
2019-09-17,1568678400,15.88,15.99,15.53,15.72,1423900
2019-09-18,1568764800,15.63,15.87,15.56,15.65,718200
2019-09-19,1568851200,15.77,15.83,15.58,15.58,421100
2019-09-20,1568937600,15.65,15.65,15.41,15.55,432200
2019-09-23,1569196800,15.4,15.53,15.33,15.45,260200
2019-09-24,1569283200,15.37,15.37,15.2,15.28,346400
2019-09-25,1569369600,15.17,15.27,14.87,15.22,524000
2019-09-26,1569456000,15.1,15.44,15.1,15.3,484300
2019-09-27,1569542400,15.19,15.43,15.08,15.25,263600
2019-09-30,1569801600,15.19,15.29,15.02,15.07,424200
2019-10-01,1569888000,15.17,15.19,14.76,14.85,373900
2019-10-02,1569974400,14.75,14.76,14.54,14.62,579100
2019-10-03,1570060800,14.56,15.07,14.56,15.02,865000
2019-10-04,1570147200,15.02,15.24,14.98,15.06,536300
2019-10-07,1570406400,15.13,15.27,14.99,15.04,207800
2019-10-08,1570492800,14.89,15.11,14.78,14.79,417000
2019-10-09,1570579200,14.99,15.1,14.88,14.88,306200
2019-10-10,1570665600,14.97,15.19,14.97,15.1,328000
2019-10-11,1570752000,15.33,15.61,15.24,15.48,544000
2019-10-14,1571011200,15.31,15.4,15.27,15.34,152100
2019-10-15,1571097600,15.36,15.54,15.3,15.41,783900
2019-10-16,1571184000,15.36,15.5,15.23,15.26,668100
2019-10-17,1571270400,15.31,15.42,15.06,15.17,434600
2019-10-18,1571356800,15.14,15.27,14.99,15.0,457100
2019-10-21,1571616000,14.92,15.06,14.79,14.94,595400
2019-10-22,1571702400,14.98,15.41,14.92,15.26,733700
2019-10-23,1571788800,15.17,15.72,15.17,15.72,487200
2019-10-24,1571875200,15.88,15.93,15.6,15.67,549900
2019-10-25,1571961600,15.64,15.99,15.64,15.88,634000
2019-10-28,1572220800,15.95,16.14,15.9,15.91,359600
2019-10-29,1572307200,15.82,16.12,15.71,16.09,432400
2019-10-30,1572393600,16.2,16.2,15.89,15.95,586400
2019-10-31,1572480000,15.87,16.17,15.5,16.15,655400
2019-11-01,1572566400,16.21,16.44,16.05,16.44,362800
2019-11-04,1572825600,16.66,16.9,16.56,16.61,291700
2019-11-05,1572912000,16.74,16.86,16.63,16.85,379300
2019-11-06,1572998400,16.78,16.94,16.55,16.56,499400
2019-11-07,1573084800,16.74,16.8,16.51,16.75,450600
2019-11-08,1573171200,16.6,16.78,16.5,16.63,274000
2019-11-11,1573430400,16.43,16.83,16.38,16.78,141000
2019-11-12,1573516800,16.78,16.8,16.15,16.16,398300
2019-11-13,1573603200,16.1,16.16,15.93,16.08,478000
2019-11-14,1573689600,16.13,16.28,16.0,16.1,315300
2019-11-15,1573776000,16.14,16.36,16.06,16.25,590800
2019-11-18,1574035200,16.16,16.16,15.78,15.95,474200
2019-11-19,1574121600,15.91,16.02,15.79,15.89,470000
2019-11-20,1574208000,15.94,16.17,15.78,16.1,409600
2019-11-21,1574294400,16.16,16.24,15.97,16.22,317100
2019-11-22,1574380800,16.27,16.44,16.21,16.33,441900
2019-11-25,1574640000,16.36,16.4,16.26,16.31,300700
2019-11-26,1574726400,16.2,16.3,15.9,15.97,722400
2019-11-27,1574812800,16.0,16.22,15.86,16.22,372500
2019-11-29,1574985600,16.27,16.53,16.15,16.2,387000
2019-12-02,1575244800,16.42,16.44,16.12,16.15,471900
2019-12-03,1575331200,16.02,16.25,15.97,16.14,581500
2019-12-04,1575417600,16.39,16.96,16.35,16.92,1284500
2019-12-05,1575504000,16.97,17.02,16.59,16.67,703800
2019-12-06,1575590400,16.71,17.25,16.71,17.02,535700
2019-12-09,1575849600,16.9,17.14,16.86,17.02,232200
2019-12-10,1575936000,17.04,17.05,16.86,16.92,446900
2019-12-11,1576022400,16.94,17.14,16.94,17.13,513500
2019-12-12,1576108800,17.17,17.4,17.17,17.33,270100
2019-12-13,1576195200,17.39,17.61,17.29,17.29,337400
2019-12-16,1576454400,17.43,17.57,17.4,17.55,418100
2019-12-17,1576540800,17.56,17.68,17.48,17.59,395100
2019-12-18,1576627200,17.59,17.63,17.48,17.5,701300
2019-12-19,1576713600,17.75,17.95,17.74,17.79,520500
2019-12-20,1576800000,17.86,17.92,17.79,17.86,872900
2019-12-23,1577059200,17.94,18.24,17.8,18.22,376600
2019-12-24,1577145600,18.31,18.41,18.27,18.32,170000
2019-12-26,1577318400,18.42,18.59,18.28,18.41,311700
2019-12-27,1577404800,18.56,18.59,18.32,18.37,355400
2019-12-30,1577664000,18.38,18.61,18.23,18.41,278500
2019-12-31,1577750400,18.39,18.39,18.02,18.13,343900
2020-01-02,1577923200,18.3,18.54,18.3,18.45,264900
2020-01-03,1578009600,18.7,18.8,18.49,18.6,682700
2020-01-06,1578268800,18.62,18.65,18.42,18.53,397200
2020-01-07,1578355200,18.46,18.69,18.41,18.62,559200
2020-01-08,1578441600,18.4,18.66,18.35,18.48,1498200
2020-01-09,1578528000,18.5,18.58,18.36,18.57,356200
2020-01-10,1578614400,18.64,18.87,18.57,18.81,518900
2020-01-13,1578873600,18.81,19.04,18.67,19.03,460500
2020-01-14,1578960000,19.03,19.03,18.6,18.71,385900
2020-01-15,1579046400,18.67,18.78,18.55,18.58,413100
2020-01-16,1579132800,18.68,18.72,18.5,18.54,514900
2020-01-17,1579219200,18.57,18.67,18.39,18.5,383200
2020-01-21,1579564800,18.38,18.43,18.15,18.21,266600
2020-01-22,1579651200,18.25,18.28,18.13,18.14,488000
2020-01-23,1579737600,17.98,18.03,17.72,17.82,498400
2020-01-24,1579824000,17.82,17.82,17.68,17.71,472900
2020-01-27,1580083200,17.39,17.39,17.02,17.04,901100
2020-01-28,1580169600,17.15,17.23,17.08,17.11,858100
2020-01-29,1580256000,17.22,17.22,16.99,17.01,631200
2020-01-30,1580342400,16.8,17.01,16.7,16.99,775700
2020-01-31,1580428800,16.8,16.92,16.62,16.8,1082500
2020-02-03,1580688000,16.83,16.87,16.65,16.81,743900
2020-02-04,1580774400,17.09,17.37,17.06,17.13,521400
2020-02-05,1580860800,17.4,17.53,17.2,17.22,668300
2020-02-06,1580947200,17.26,17.26,16.98,17.1,859100
2020-02-07,1581033600,17.02,17.13,16.95,17.02,578100
2020-02-10,1581292800,16.98,16.98,16.82,16.95,470100
2020-02-11,1581379200,17.13,17.47,16.99,17.45,548400
2020-02-12,1581465600,17.65,18.12,17.64,18.08,842300
2020-02-13,1581552000,18.01,18.1,17.88,17.99,693300
2020-02-14,1581638400,18.09,18.17,17.71,17.74,712500
2020-02-18,1581984000,17.6,17.91,17.6,17.89,820300
2020-02-19,1582070400,18.05,18.53,18.0,18.51,1527200
2020-02-20,1582156800,18.62,18.66,18.31,18.31,989800
2020-02-21,1582243200,18.19,18.41,18.01,18.35,677700
2020-02-24,1582502400,17.84,17.94,17.4,17.61,739800
2020-02-25,1582588800,17.62,17.73,17.36,17.38,1276700
2020-02-26,1582675200,17.49,17.73,17.11,17.14,1481000
2020-02-27,1582761600,16.78,16.8,15.7,16.16,2334700
2020-02-28,1582848000,15.62,16.08,15.3,16.03,1565500
2020-03-02,1583107200,16.18,16.4,15.97,16.17,1467000
2020-03-03,1583193600,16.24,16.6,15.61,15.89,1448400
2020-03-04,1583280000,16.19,16.66,16.1,16.46,1115200
2020-03-05,1583366400,16.18,16.48,16.1,16.3,1603400
2020-03-06,1583452800,15.84,15.86,14.89,14.91,2233600
2020-03-09,1583712000,12.26,12.77,10.72,11.07,2011500
2020-03-10,1583798400,11.76,12.07,10.9,11.46,2369300
2020-03-11,1583884800,11.07,11.26,10.16,10.33,1034300
2020-03-12,1583971200,9.57,9.74,8.62,8.8,1946700
2020-03-13,1584057600,9.52,9.92,8.87,9.84,1685600
2020-03-16,1584316800,8.17,8.74,7.38,7.51,1716100
2020-03-17,1584403200,7.69,7.81,7.15,7.26,1662600
2020-03-18,1584489600,6.9,6.92,5.7,6.07,1599300
2020-03-19,1584576000,6.1,6.59,5.94,6.35,1288500
2020-03-20,1584662400,6.69,7.39,6.46,6.53,1253200
2020-03-23,1584921600,6.55,6.81,6.19,6.5,1039300
2020-03-24,1585008000,6.96,7.55,6.96,7.08,1785000
2020-03-25,1585094400,7.21,8.25,7.21,7.97,2704300
2020-03-26,1585180800,8.03,9.26,8.03,9.16,2258400
2020-03-27,1585267200,8.73,8.73,7.73,8.37,2914200
2020-03-30,1585526400,8.3,8.37,7.56,8.27,1324900
2020-03-31,1585612800,8.55,8.92,8.54,8.64,2501300
2020-04-01,1585699200,8.4,8.43,8.0,8.18,1768100
2020-04-02,1585785600,8.57,9.74,8.4,9.3,1871600
2020-04-03,1585872000,9.54,10.27,9.43,10.14,2141600
2020-04-06,1586131200,10.38,10.45,9.95,10.2,1091800
2020-04-07,1586217600,10.81,11.05,10.21,10.29,1128800
2020-04-08,1586304000,10.45,11.0,10.27,10.91,1422200
2020-04-09,1586390400,11.44,11.51,10.28,10.83,1345500
2020-04-13,1586736000,11.12,11.2,10.45,10.51,1783300
2020-04-14,1586822400,10.48,10.65,10.29,10.38,1167400
2020-04-15,1586908800,9.79,9.86,9.3,9.73,910600
2020-04-16,1586995200,9.7,9.9,9.45,9.64,1048900
2020-04-17,1587081600,9.68,10.0,9.56,9.93,1353500
2020-04-20,1587340800,9.35,9.97,9.1,9.55,1754200
2020-04-21,1587427200,9.19,9.23,8.64,8.93,1952300
2020-04-22,1587513600,9.32,9.66,9.24,9.4,1849400
2020-04-23,1587600000,9.68,9.95,9.54,9.77,1307700
2020-04-24,1587686400,9.7,9.78,9.14,9.44,1527500
2020-04-27,1587945600,9.33,9.78,9.05,9.67,1301800
2020-04-28,1588032000,9.67,10.25,9.63,10.2,1811600
2020-04-29,1588118400,10.58,10.81,10.49,10.55,2438000
2020-04-30,1588204800,10.63,10.74,10.04,10.37,1861000
2020-05-01,1588291200,10.13,10.13,9.18,9.34,1239000
2020-05-04,1588550400,9.16,9.88,9.16,9.81,1233800
2020-05-05,1588636800,10.28,10.5,9.88,10.0,1426700
2020-05-06,1588723200,9.83,9.99,9.63,9.69,1101700
2020-05-07,1588809600,9.89,10.22,9.84,9.95,1390900
2020-05-08,1588896000,10.28,10.64,10.21,10.63,1096600
2020-05-11,1589155200,10.47,10.61,10.38,10.47,1078600
2020-05-12,1589241600,10.57,10.69,10.21,10.21,1013700
2020-05-13,1589328000,10.24,10.24,9.51,9.64,1593800
2020-05-14,1589414400,9.48,9.97,9.29,9.72,961400
2020-05-15,1589500800,9.73,10.08,9.7,9.86,985700
2020-05-18,1589760000,10.34,10.64,10.13,10.47,2819000
2020-05-19,1589846400,10.57,10.61,10.16,10.23,1797800
2020-05-20,1589932800,10.5,10.72,10.48,10.58,701000
2020-05-21,1590019200,10.6,10.69,10.32,10.46,583900
2020-05-22,1590105600,10.28,10.46,10.12,10.44,635500
2020-05-26,1590451200,10.69,10.81,10.52,10.55,896600
2020-05-27,1590537600,10.7,10.71,10.29,10.7,1398700
2020-05-28,1590624000,10.81,10.83,10.45,10.46,1120500
2020-05-29,1590710400,10.44,10.49,10.18,10.33,2431800
2020-06-01,1590969600,10.28,10.78,10.28,10.69,1433200
2020-06-02,1591056000,10.82,11.21,10.75,11.21,1081000
2020-06-03,1591142400,11.43,11.84,11.36,11.84,1013100
2020-06-04,1591228800,11.73,11.94,11.62,11.91,919700
2020-06-05,1591315200,12.4,13.08,12.4,13.05,1440200
2020-06-08,1591574400,13.46,13.52,12.93,13.38,964900
2020-06-09,1591660800,12.91,13.16,12.55,13.0,1321200
2020-06-10,1591747200,12.86,12.86,12.42,12.48,1233400
2020-06-11,1591833600,11.77,11.93,10.9,10.91,1140400
2020-06-12,1591920000,11.43,11.43,10.94,11.27,844400
2020-06-15,1592179200,10.81,11.36,10.53,11.12,929900
2020-06-16,1592265600,11.64,12.04,11.55,11.86,1125000
2020-06-17,1592352000,11.89,11.94,11.31,11.37,1012700
2020-06-18,1592438400,11.22,11.55,11.13,11.25,549900
2020-06-19,1592524800,11.59,11.63,11.23,11.23,1040700
2020-06-22,1592784000,11.11,11.3,11.03,11.13,550900
2020-06-23,1592870400,11.34,11.67,11.34,11.55,738300
2020-06-24,1592956800,11.39,11.39,10.8,10.95,771300
2020-06-25,1593043200,10.9,11.22,10.85,11.22,865400
2020-06-26,1593129600,11.04,11.09,10.82,10.91,663500
2020-06-29,1593388800,10.98,11.14,10.79,11.05,258800
2020-06-30,1593475200,10.97,11.13,10.78,11.05,863400
2020-07-01,1593561600,11.19,11.31,11.0,11.02,584300
2020-07-02,1593648000,11.3,11.46,11.12,11.3,673200
2020-07-06,1593993600,11.62,11.62,11.29,11.47,661400
2020-07-07,1594080000,11.3,11.39,11.15,11.19,948400
2020-07-08,1594166400,11.25,11.37,11.18,11.34,775100
2020-07-09,1594252800,11.32,11.36,10.98,11.09,1081900
2020-07-10,1594339200,11.07,11.38,11.03,11.35,523500
2020-07-13,1594598400,11.39,11.53,11.34,11.38,783100
2020-07-14,1594684800,11.25,11.82,11.23,11.82,857800
