Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,3.72,3.84,3.63,3.79,321900
2020-07-31,1596153600,3.72,3.82,3.5,3.67,1423100
2020-08-03,1596412800,3.69,3.75,3.58,3.68,177600
2020-08-04,1596499200,3.66,3.81,3.66,3.79,211900
2020-08-05,1596585600,3.84,4.05,3.82,4.04,204900
2020-08-06,1596672000,4.06,4.06,3.76,3.81,230800
2020-08-07,1596758400,3.8,4.18,3.8,4.15,342000
2020-08-10,1597017600,4.21,4.69,4.17,4.65,413600
2020-08-11,1597104000,4.72,4.98,4.21,4.28,657400
2020-08-12,1597190400,4.25,4.7,4.25,4.67,335000
2020-08-13,1597276800,4.58,4.7,4.37,4.4,138900
2020-08-14,1597363200,4.33,4.5,4.3,4.32,195200
2020-08-17,1597622400,4.37,4.46,4.36,4.39,197600
2020-08-18,1597708800,4.36,4.4,4.25,4.27,147700
2020-08-19,1597795200,4.25,4.38,4.19,4.23,183500
2020-08-20,1597881600,4.12,4.28,4.05,4.27,107500
2020-08-21,1597968000,4.17,4.18,3.86,3.94,248900
2020-08-24,1598227200,3.92,4.01,3.85,4.0,176400
2020-08-25,1598313600,4.07,4.11,3.98,4.0,149100
2020-08-26,1598400000,3.98,4.04,3.9,3.94,140300
2020-08-27,1598486400,3.97,4.01,3.75,3.85,129000
2020-08-28,1598572800,3.83,3.95,3.72,3.93,157200
2020-08-31,1598832000,3.96,4.0,3.76,3.77,202400
2020-09-01,1598918400,3.76,3.92,3.72,3.91,88900
2020-09-02,1599004800,3.9,3.97,3.85,3.86,149000
2020-09-03,1599091200,3.82,3.87,3.65,3.79,191100
2020-09-04,1599177600,3.88,3.94,3.68,3.69,316100
2020-09-08,1599523200,3.67,3.89,3.58,3.73,260400
2020-09-09,1599609600,3.74,3.74,3.6,3.65,215900
2020-09-10,1599696000,3.65,3.67,3.56,3.58,167800
2020-09-11,1599782400,3.55,3.6,3.46,3.54,229800
2020-09-14,1600041600,3.58,3.58,3.48,3.49,152500
2020-09-15,1600128000,3.53,3.69,3.48,3.58,205500
2020-09-16,1600214400,3.7,3.8,3.61,3.66,308500
2020-09-17,1600300800,3.61,3.81,3.48,3.75,325400
2020-09-18,1600387200,3.74,4.03,3.65,3.82,1018400
2020-09-21,1600646400,3.66,3.8,3.56,3.77,320400
2020-09-22,1600732800,3.8,3.8,3.57,3.71,253300
2020-09-23,1600819200,3.64,3.75,3.6,3.61,261400
2020-09-24,1600905600,3.61,3.64,3.46,3.49,193900
2020-09-25,1600992000,3.46,3.6,3.45,3.54,239100
2020-09-28,1601251200,3.61,3.79,3.55,3.72,280200
2020-09-29,1601337600,3.7,3.7,3.48,3.53,498000
2020-09-30,1601424000,3.57,3.68,3.51,3.55,253800
2020-10-01,1601510400,3.56,3.72,3.49,3.68,218100
2020-10-02,1601596800,3.56,3.83,3.53,3.76,179300
2020-10-05,1601856000,3.81,4.02,3.81,3.83,228200
2020-10-06,1601942400,3.93,4.01,3.72,3.72,200900
2020-10-07,1602028800,3.79,4.07,3.79,3.93,317900
2020-10-08,1602115200,3.99,4.07,3.92,3.96,204400
2020-10-09,1602201600,3.93,4.08,3.83,3.89,155000
2020-10-12,1602460800,3.85,3.87,3.78,3.83,160000
2020-10-13,1602547200,3.78,3.86,3.72,3.77,163100
2020-10-14,1602633600,3.75,3.79,3.68,3.74,174800
2020-10-15,1602720000,3.71,3.91,3.63,3.89,188500
2020-10-16,1602806400,3.88,4.17,3.88,4.14,189000
2020-10-19,1603065600,4.15,4.36,4.05,4.06,164900
2020-10-20,1603152000,4.1,4.27,4.04,4.09,106500
2020-10-21,1603238400,4.08,4.13,3.95,4.04,112300
2020-10-22,1603324800,4.02,4.11,3.96,4.08,144500
2020-10-23,1603411200,4.12,4.26,4.11,4.12,113300
2020-10-26,1603670400,4.01,4.03,3.84,3.9,164000
2020-10-27,1603756800,3.83,3.91,3.82,3.86,89500
2020-10-28,1603843200,3.8,3.83,3.67,3.8,234200
2020-10-29,1603929600,3.72,3.9,3.71,3.84,132500
2020-10-30,1604016000,3.72,3.96,3.65,3.87,226900
2020-11-02,1604275200,4.01,4.71,4.0,4.59,492800
2020-11-03,1604361600,4.54,4.64,4.23,4.39,329700
2020-11-04,1604448000,4.33,4.39,3.97,4.01,184700
2020-11-05,1604534400,4.07,4.46,4.07,4.3,180000
2020-11-06,1604620800,4.29,4.38,4.15,4.18,100000
2020-11-09,1604880000,4.7,4.86,4.22,4.3,324200
2020-11-10,1604966400,4.42,5.16,4.35,5.01,631200
2020-11-11,1605052800,4.88,4.89,4.46,4.5,244900
2020-11-12,1605139200,4.48,4.58,4.22,4.27,173000
2020-11-13,1605225600,4.32,4.61,4.27,4.48,160000
2020-11-16,1605484800,4.65,4.67,4.47,4.58,200000
2020-11-17,1605571200,4.53,4.57,4.38,4.4,267000
2020-11-18,1605657600,4.3,4.53,4.3,4.4,159900
2020-11-19,1605744000,4.35,4.51,4.35,4.51,94700
2020-11-20,1605830400,4.45,4.57,4.26,4.47,207100
2020-11-23,1606089600,4.58,4.79,4.53,4.78,209800
2020-11-24,1606176000,4.85,5.2,4.82,5.03,439900
2020-11-25,1606262400,4.86,5.29,4.71,5.1,259600
2020-11-27,1606435200,5.2,5.2,4.85,4.91,184200
2020-11-30,1606694400,4.88,4.97,4.64,4.71,225200
2020-12-01,1606780800,4.86,5.18,4.85,5.0,164800
2020-12-02,1606867200,5.04,5.25,4.97,5.18,407500
2020-12-03,1606953600,5.25,5.25,5.04,5.09,90100
2020-12-04,1607040000,5.14,6.06,5.14,6.01,707100
2020-12-07,1607299200,6.0,6.57,5.92,6.52,319000
2020-12-08,1607385600,6.04,6.25,5.4,5.54,1213900
2020-12-09,1607472000,5.65,5.77,5.45,5.48,469400
2020-12-10,1607558400,5.49,5.72,5.32,5.64,350200
2020-12-11,1607644800,5.6,5.63,5.28,5.5,310100
2020-12-14,1607904000,5.57,5.64,4.81,4.83,545600
2020-12-15,1607990400,4.94,5.11,4.8,5.03,220500
2020-12-16,1608076800,5.03,5.07,4.89,5.0,274800
2020-12-17,1608163200,5.07,5.09,4.81,5.07,221200
2020-12-18,1608249600,5.06,5.06,4.76,4.83,764300
2020-12-21,1608508800,4.8,4.8,4.58,4.67,344600
2020-12-22,1608595200,4.62,4.77,4.53,4.76,246500
2020-12-23,1608681600,4.84,4.98,4.81,4.94,184500
2020-12-24,1608768000,4.96,5.0,4.78,4.82,92600
2020-12-28,1609113600,4.9,4.93,4.6,4.65,432300
2020-12-29,1609200000,4.66,4.7,4.53,4.67,196000
2020-12-30,1609286400,4.67,4.9,4.67,4.79,241700
2020-12-31,1609372800,4.79,4.85,4.67,4.67,217500
