Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,44.45,45.33,43.85,45.1,403100
2018-10-17,1539734400,44.86,45.27,44.18,44.98,317700
2018-10-18,1539820800,44.73,44.91,43.5,44.27,318000
2018-10-19,1539907200,44.25,44.57,43.04,43.32,344600
2018-10-22,1540166400,43.55,43.55,42.75,43.1,345000
2018-10-23,1540252800,42.24,43.26,41.88,42.82,281200
2018-10-24,1540339200,42.73,43.05,40.46,40.55,607400
2018-10-25,1540425600,40.83,41.36,40.63,41.05,473500
2018-10-26,1540512000,40.48,41.58,39.68,40.67,404600
2018-10-29,1540771200,41.39,42.27,40.1,40.46,310800
2018-10-30,1540857600,40.37,41.88,40.37,41.67,522700
2018-10-31,1540944000,42.26,42.85,41.57,42.75,1419800
2018-11-01,1541030400,43.13,45.16,42.9,44.82,552700
2018-11-02,1541116800,45.14,45.42,44.33,45.33,331000
2018-11-05,1541376000,45.44,45.69,44.7,45.41,289800
2018-11-06,1541462400,45.31,46.1,45.19,45.72,231000
2018-11-07,1541548800,46.06,46.8,45.37,46.4,362200
2018-11-08,1541635200,45.98,45.98,45.25,45.64,249500
2018-11-09,1541721600,44.78,45.19,44.0,44.31,213600
2018-11-12,1541980800,44.27,44.82,43.83,44.07,302200
2018-11-13,1542067200,44.31,45.16,44.05,44.26,295600
2018-11-14,1542153600,44.67,45.15,44.13,44.23,192200
2018-11-15,1542240000,43.85,45.12,43.85,45.02,225000
2018-11-16,1542326400,44.81,45.28,44.43,44.91,339500
2018-11-19,1542585600,44.82,45.67,44.54,44.97,307200
2018-11-20,1542672000,44.42,45.13,43.72,44.56,333900
2018-11-21,1542758400,44.85,45.57,44.37,44.41,226100
2018-11-23,1542931200,43.87,45.19,43.87,44.72,204100
2018-11-26,1543190400,45.01,45.49,44.52,44.63,297000
2018-11-27,1543276800,44.35,44.48,43.97,44.23,125200
2018-11-28,1543363200,44.46,45.43,43.67,45.41,335300
2018-11-29,1543449600,45.43,46.24,45.11,45.91,182000
2018-11-30,1543536000,45.62,46.51,45.55,46.39,339300
2018-12-03,1543795200,47.31,47.36,45.73,46.16,293800
2018-12-04,1543881600,46.1,46.31,42.82,42.89,420500
2018-12-06,1544054400,42.03,42.27,40.72,41.34,694000
2018-12-07,1544140800,41.49,42.14,39.81,40.08,502700
2018-12-10,1544400000,40.13,40.18,39.09,39.74,388900
2018-12-11,1544486400,40.54,41.97,40.26,40.33,484700
2018-12-12,1544572800,41.07,41.81,40.26,40.32,352500
2018-12-13,1544659200,40.35,40.89,39.62,39.71,256000
2018-12-14,1544745600,39.31,40.06,38.79,38.92,236500
2018-12-17,1545004800,38.85,39.6,38.12,38.3,476900
2018-12-18,1545091200,38.51,39.26,38.35,38.48,299700
2018-12-19,1545177600,38.79,40.04,38.32,39.14,725200
2018-12-20,1545264000,38.99,39.71,38.67,38.76,838400
2018-12-21,1545350400,38.76,39.74,38.46,38.77,1430900
2018-12-24,1545609600,38.27,39.48,38.09,38.83,306300
2018-12-26,1545782400,39.18,40.6,38.59,40.54,365400
2018-12-27,1545868800,39.76,40.74,39.07,40.73,427700
2018-12-28,1545955200,40.98,41.83,40.52,41.1,353500
2018-12-31,1546214400,41.27,41.47,40.32,41.03,340600
2019-01-02,1546387200,40.4,41.78,40.25,41.53,450800
2019-01-03,1546473600,41.26,41.46,39.83,40.0,328900
2019-01-04,1546560000,40.45,42.22,40.25,41.8,633300
2019-01-07,1546819200,41.56,41.97,40.87,41.3,839200
2019-01-08,1546905600,41.73,42.28,41.71,41.98,561300
2019-01-09,1546992000,42.22,42.93,41.92,42.64,561300
2019-01-10,1547078400,42.23,43.51,41.92,43.08,473100
2019-01-11,1547164800,42.88,43.68,42.87,43.02,437900
2019-01-14,1547424000,42.72,43.29,42.17,42.24,582300
2019-01-15,1547510400,41.82,42.29,41.3,41.58,560500
2019-01-16,1547596800,41.62,42.3,41.26,41.73,630400
2019-01-17,1547683200,40.37,44.05,40.31,43.52,1731400
2019-01-18,1547769600,43.75,44.72,43.26,43.78,707100
2019-01-22,1548115200,43.24,44.65,42.94,44.41,689800
2019-01-23,1548201600,44.56,44.8,43.3,43.44,531700
2019-01-24,1548288000,43.2,43.9,43.06,43.32,392200
2019-01-25,1548374400,43.79,44.85,43.75,44.72,378100
2019-01-28,1548633600,44.19,44.91,43.97,44.86,373200
2019-01-29,1548720000,45.24,46.04,45.19,45.68,354700
2019-01-30,1548806400,45.99,47.42,45.91,47.25,763500
2019-01-31,1548892800,46.79,47.98,46.48,47.49,722900
2019-02-01,1548979200,47.64,48.93,47.29,48.37,918200
2019-02-04,1549238400,48.08,48.17,46.67,47.23,580500
2019-02-05,1549324800,46.36,47.92,45.85,47.86,446000
2019-02-06,1549411200,47.77,48.0,46.97,47.1,336600
2019-02-07,1549497600,46.72,46.88,45.56,45.63,619600
2019-02-08,1549584000,45.38,45.82,44.79,45.33,584600
2019-02-11,1549843200,45.4,46.03,45.06,45.88,262000
2019-02-12,1549929600,46.3,47.02,46.09,46.82,310700
2019-02-13,1550016000,46.95,47.52,46.88,47.21,501900
2019-02-14,1550102400,46.95,47.27,46.53,46.76,383000
2019-02-15,1550188800,47.28,47.57,46.9,47.36,551800
2019-02-19,1550534400,47.05,48.64,47.05,48.35,439000
2019-02-20,1550620800,48.25,49.48,48.19,48.97,450600
2019-02-21,1550707200,48.94,49.32,48.7,49.02,361300
2019-02-22,1550793600,49.39,49.58,48.91,49.14,300100
2019-02-25,1551052800,49.48,49.59,49.08,49.38,319800
2019-02-26,1551139200,49.39,49.84,48.94,48.96,293300
2019-02-27,1551225600,48.69,49.49,48.57,49.31,176800
2019-02-28,1551312000,49.28,49.5,48.67,48.69,324600
2019-03-01,1551398400,49.04,49.53,48.86,49.24,283300
2019-03-04,1551657600,49.34,50.13,48.97,49.69,421700
2019-03-05,1551744000,49.58,49.58,48.73,48.81,303600
2019-03-06,1551830400,48.83,48.96,47.81,47.96,294900
2019-03-07,1551916800,47.84,47.88,47.1,47.48,245800
2019-03-08,1552003200,47.31,47.41,46.48,47.17,171100
2019-03-11,1552262400,47.4,48.2,47.4,48.2,276000
2019-03-12,1552348800,48.26,48.49,47.63,47.79,195200
2019-03-13,1552435200,48.09,48.49,47.91,48.3,205800
2019-03-14,1552521600,48.29,48.29,47.35,47.44,237800
2019-03-15,1552608000,47.59,48.23,47.28,47.92,530400
2019-03-18,1552867200,47.93,48.58,47.77,48.48,427400
2019-03-19,1552953600,48.75,49.21,47.89,47.98,279400
2019-03-20,1553040000,47.96,48.51,47.53,47.9,273700
2019-03-21,1553126400,47.83,49.12,47.83,48.35,536700
2019-03-22,1553212800,48.03,48.19,46.26,46.28,480800
2019-03-25,1553472000,46.08,46.65,45.67,45.86,479900
2019-03-26,1553558400,45.84,46.22,44.83,45.45,708800
2019-03-27,1553644800,45.4,45.64,44.8,45.54,779100
2019-03-28,1553731200,46.0,47.97,45.37,47.04,788700
2019-03-29,1553817600,47.2,47.88,46.65,46.92,583200
2019-04-01,1554076800,47.65,48.09,47.05,47.76,474600
2019-04-02,1554163200,48.03,48.23,47.41,47.78,256700
2019-04-03,1554249600,48.25,48.51,47.31,47.58,297500
2019-04-04,1554336000,47.66,48.59,47.41,48.27,276100
2019-04-05,1554422400,48.4,49.01,48.37,49.0,287900
2019-04-08,1554681600,48.78,49.03,48.48,48.99,211500
2019-04-09,1554768000,47.66,48.46,47.46,47.61,441000
2019-04-10,1554854400,47.67,48.02,47.31,47.9,293600
2019-04-11,1554940800,47.97,48.14,47.58,47.84,148600
2019-04-12,1555027200,48.24,48.28,47.66,48.19,213300
2019-04-15,1555286400,48.18,48.56,47.73,48.12,191500
2019-04-16,1555372800,48.25,49.07,48.02,48.97,251300
2019-04-17,1555459200,49.13,49.31,48.63,48.8,247100
2019-04-18,1555545600,48.72,49.3,48.64,49.11,264900
2019-04-22,1555891200,49.19,49.2,48.21,48.21,171900
2019-04-23,1555977600,48.24,49.34,48.08,48.53,380700
2019-04-24,1556064000,48.58,48.78,48.3,48.34,179800
2019-04-25,1556150400,48.05,48.05,46.06,46.13,243000
2019-04-26,1556236800,46.18,47.54,45.9,47.39,376900
2019-04-29,1556496000,47.43,47.75,47.03,47.46,161900
2019-04-30,1556582400,47.61,47.75,47.17,47.39,320800
2019-05-01,1556668800,47.4,47.45,45.65,45.83,578300
2019-05-02,1556755200,45.53,46.49,45.18,46.41,331200
2019-05-03,1556841600,46.55,47.97,46.55,47.85,276800
2019-05-06,1557100800,46.74,47.69,46.7,47.61,282500
2019-05-07,1557187200,46.99,47.67,46.0,46.3,408000
2019-05-08,1557273600,46.32,46.47,45.51,45.73,240200
2019-05-09,1557360000,45.26,45.52,44.45,45.11,287400
2019-05-10,1557446400,45.07,45.07,43.99,44.86,251300
2019-05-13,1557705600,43.9,43.9,42.55,42.68,425400
2019-05-14,1557792000,42.77,43.67,42.64,43.26,188400
2019-05-15,1557878400,43.13,43.57,42.77,43.38,202000
2019-05-16,1557964800,43.67,44.18,43.46,43.7,442000
2019-05-17,1558051200,43.26,43.43,42.42,42.46,280600
2019-05-20,1558310400,42.02,42.16,41.1,41.41,343600
2019-05-21,1558396800,41.6,42.05,41.42,41.84,369800
2019-05-22,1558483200,41.67,41.95,41.44,41.45,222000
2019-05-23,1558569600,40.74,40.74,39.33,39.96,527400
2019-05-24,1558656000,40.35,40.78,39.89,40.45,238700
2019-05-28,1559001600,40.51,40.79,39.83,40.12,205600
2019-05-29,1559088000,39.71,39.98,39.21,39.85,196700
2019-05-30,1559174400,39.84,40.23,39.35,39.4,253700
2019-05-31,1559260800,38.83,38.95,37.95,38.16,296300
2019-06-03,1559520000,38.21,39.24,38.21,39.15,462000
2019-06-04,1559606400,39.67,41.32,39.67,41.2,360000
2019-06-05,1559692800,41.27,41.62,40.1,41.54,294200
2019-06-06,1559779200,41.65,41.89,41.19,41.52,282500
2019-06-07,1559865600,41.76,42.18,41.44,41.55,220900
2019-06-10,1560124800,41.85,42.36,41.66,41.75,133700
2019-06-11,1560211200,42.27,42.77,41.76,41.96,186600
2019-06-12,1560297600,42.09,42.47,41.77,42.45,176500
2019-06-13,1560384000,42.74,43.28,42.59,43.23,238500
2019-06-14,1560470400,43.16,43.16,42.21,42.22,204400
2019-06-17,1560729600,42.1,42.4,42.05,42.12,204700
2019-06-18,1560816000,42.52,43.63,42.52,43.16,236300
2019-06-19,1560902400,43.33,43.34,42.47,43.02,277300
2019-06-20,1560988800,43.69,43.96,42.97,43.42,563900
2019-06-21,1561075200,43.14,43.5,42.72,43.15,335500
2019-06-24,1561334400,43.12,43.82,42.73,43.37,339900
2019-06-25,1561420800,43.36,43.85,43.26,43.43,336300
2019-06-26,1561507200,43.64,43.94,43.09,43.48,579200
2019-06-27,1561593600,42.09,44.51,41.42,44.45,821000
2019-06-28,1561680000,44.35,45.05,43.57,44.9,716000
2019-07-01,1561939200,45.42,45.66,44.91,45.05,436800
2019-07-02,1562025600,45.01,45.57,44.48,45.37,370100
2019-07-03,1562112000,45.54,45.65,44.84,45.32,117800
2019-07-05,1562284800,44.84,45.67,44.75,45.65,182700
2019-07-08,1562544000,45.53,45.66,44.86,45.23,283600
2019-07-09,1562630400,44.96,45.1,44.36,44.66,306900
2019-07-10,1562716800,45.09,45.22,44.22,44.28,271100
2019-07-11,1562803200,44.4,44.48,43.63,44.4,272500
2019-07-12,1562889600,44.42,45.59,44.42,45.5,341200
2019-07-15,1563148800,45.59,45.79,44.87,45.55,281600
2019-07-16,1563235200,45.52,46.86,45.52,46.57,561400
2019-07-17,1563321600,46.5,46.55,46.08,46.15,325700
2019-07-18,1563408000,46.06,46.57,45.9,46.53,265300
2019-07-19,1563494400,46.64,47.21,46.41,46.41,388300
2019-07-22,1563753600,46.54,46.58,45.99,46.11,272600
2019-07-23,1563840000,46.45,47.38,46.38,47.37,338700
2019-07-24,1563926400,47.04,48.37,46.99,48.32,364100
2019-07-25,1564012800,48.15,48.18,46.97,47.17,480600
2019-07-26,1564099200,47.26,47.82,47.03,47.74,216300
2019-07-29,1564358400,47.53,47.77,47.25,47.34,270800
2019-07-30,1564444800,46.99,47.63,46.79,47.57,346700
2019-07-31,1564531200,47.57,48.22,46.11,46.42,636700
2019-08-01,1564617600,46.39,47.05,44.67,44.79,448700
2019-08-02,1564704000,44.39,44.64,43.52,44.44,329800
2019-08-05,1564963200,43.58,43.58,42.31,42.96,369400
2019-08-06,1565049600,43.31,43.55,42.53,43.47,235700
2019-08-07,1565136000,42.91,43.44,42.48,43.26,292600
2019-08-08,1565222400,43.76,44.71,43.74,44.64,225300
2019-08-09,1565308800,44.32,44.32,43.15,43.35,184800
2019-08-12,1565568000,43.01,43.11,42.37,42.55,207400
2019-08-13,1565654400,42.45,44.06,42.26,42.87,273000
2019-08-14,1565740800,41.91,42.08,41.42,41.63,383400
2019-08-15,1565827200,41.84,41.84,40.56,40.59,335500
2019-08-16,1565913600,40.87,41.74,40.56,41.55,324500
2019-08-19,1566172800,42.35,42.35,41.83,41.85,193000
2019-08-20,1566259200,41.62,42.02,40.82,40.98,171700
2019-08-21,1566345600,41.46,41.8,41.12,41.26,141200
2019-08-22,1566432000,41.43,41.63,40.72,40.76,175300
2019-08-23,1566518400,40.43,40.68,39.1,39.21,263300
2019-08-26,1566777600,39.8,39.8,39.06,39.29,194300
2019-08-27,1566864000,39.68,39.68,38.33,38.88,415200
2019-08-28,1566950400,38.79,39.86,38.79,39.53,181400
2019-08-29,1567036800,40.2,40.94,40.01,40.79,340800
2019-08-30,1567123200,41.21,41.7,41.21,41.37,186300
2019-09-03,1567468800,40.84,41.08,40.31,40.55,236700
2019-09-04,1567555200,41.09,41.48,41.04,41.24,95000
2019-09-05,1567641600,41.81,42.82,41.76,42.18,201200
2019-09-06,1567728000,42.08,42.5,42.0,42.06,137800
2019-09-09,1567987200,42.29,44.04,42.25,44.0,246100
2019-09-10,1568073600,44.07,45.95,43.97,45.9,367000
2019-09-11,1568160000,46.19,47.2,46.08,46.63,407100
2019-09-12,1568246400,46.62,47.02,46.07,46.68,387000
2019-09-13,1568332800,47.23,48.28,46.91,47.92,357700
2019-09-16,1568592000,47.62,47.71,46.3,46.57,460900
2019-09-17,1568678400,46.24,46.87,45.77,46.83,313600
2019-09-18,1568764800,46.75,46.94,45.95,46.27,462300
2019-09-19,1568851200,46.36,46.89,46.36,46.47,400600
2019-09-20,1568937600,46.57,46.94,45.52,45.83,753000
2019-09-23,1569196800,45.46,46.57,45.39,46.28,395500
2019-09-24,1569283200,46.32,46.57,45.3,45.48,448900
2019-09-25,1569369600,45.25,46.25,44.78,46.13,628700
2019-09-26,1569456000,45.51,45.69,43.64,45.34,1053900
2019-09-27,1569542400,44.56,45.39,43.92,44.41,982800
2019-09-30,1569801600,44.43,45.69,44.22,45.2,490500
2019-10-01,1569888000,46.02,46.82,44.44,44.8,602400
2019-10-02,1569974400,44.37,44.72,43.58,44.13,443900
2019-10-03,1570060800,43.89,44.82,43.42,44.81,397900
2019-10-04,1570147200,44.69,45.29,44.69,45.19,397200
2019-10-07,1570406400,45.09,45.52,44.66,44.8,266200
2019-10-08,1570492800,44.36,44.53,43.61,43.62,271000
2019-10-09,1570579200,44.18,44.18,43.47,43.92,228200
2019-10-10,1570665600,44.25,44.49,43.74,43.97,250400
2019-10-11,1570752000,44.83,46.81,44.8,45.89,656000
2019-10-14,1571011200,45.74,46.03,45.39,45.68,288400
2019-10-15,1571097600,45.96,46.46,45.61,46.35,274900
2019-10-16,1571184000,46.33,47.1,46.22,46.55,210500
2019-10-17,1571270400,46.85,47.12,46.13,46.58,258300
2019-10-18,1571356800,46.37,46.9,46.24,46.45,231900
2019-10-21,1571616000,46.95,47.37,46.68,46.81,211300
2019-10-22,1571702400,46.73,47.19,46.15,46.97,170900
2019-10-23,1571788800,46.97,47.1,46.59,46.96,234400
2019-10-24,1571875200,47.1,47.36,46.54,46.77,229700
2019-10-25,1571961600,46.56,47.59,46.42,47.47,339000
2019-10-28,1572220800,47.73,48.42,47.58,48.39,402800
2019-10-29,1572307200,48.1,48.6,47.99,48.22,359300
2019-10-30,1572393600,48.12,48.42,47.64,48.34,284100
2019-10-31,1572480000,48.07,48.32,47.21,47.54,487800
2019-11-01,1572566400,47.91,49.39,47.88,49.33,436300
2019-11-04,1572825600,49.65,50.02,49.12,49.85,325900
2019-11-05,1572912000,50.17,50.77,50.17,50.35,359100
2019-11-06,1572998400,50.29,50.59,49.65,49.87,301200
2019-11-07,1573084800,50.32,50.59,50.12,50.5,194600
2019-11-08,1573171200,50.35,50.83,50.0,50.21,245300
2019-11-11,1573430400,49.78,49.92,49.3,49.55,158800
2019-11-12,1573516800,49.52,49.86,49.18,49.29,168600
2019-11-13,1573603200,48.9,49.35,48.66,48.85,160000
2019-11-14,1573689600,48.61,49.21,48.61,48.87,116400
2019-11-15,1573776000,49.15,49.17,48.5,48.91,268000
2019-11-18,1574035200,48.65,48.99,48.35,48.46,167900
2019-11-19,1574121600,48.61,48.96,48.27,48.63,218200
2019-11-20,1574208000,48.37,49.05,47.94,48.09,267500
2019-11-21,1574294400,48.16,48.37,47.73,48.03,136500
2019-11-22,1574380800,48.16,48.31,47.66,47.9,130000
2019-11-25,1574640000,48.14,48.86,47.75,48.65,197500
2019-11-26,1574726400,48.62,49.15,48.34,48.93,143700
2019-11-27,1574812800,49.18,49.22,48.9,49.17,121600
2019-11-29,1574985600,48.87,49.11,48.54,48.59,97900
2019-12-02,1575244800,48.63,49.01,48.14,48.24,188700
2019-12-03,1575331200,47.71,48.31,47.38,48.26,218100
2019-12-04,1575417600,48.68,49.57,48.41,48.49,313500
2019-12-05,1575504000,48.76,48.99,48.61,48.68,205500
2019-12-06,1575590400,49.38,50.17,49.11,49.81,305500
2019-12-09,1575849600,49.7,50.05,49.61,49.68,191800
2019-12-10,1575936000,49.46,49.97,49.08,49.32,359500
2019-12-11,1576022400,49.6,50.21,49.32,49.65,355700
2019-12-12,1576108800,49.81,51.04,49.64,50.47,509200
2019-12-13,1576195200,50.32,50.93,49.53,49.75,447600
2019-12-16,1576454400,50.21,50.6,49.37,49.37,518700
2019-12-17,1576540800,49.52,50.17,49.37,49.9,517400
2019-12-18,1576627200,50.04,50.04,48.99,49.52,495100
2019-12-19,1576713600,49.46,50.22,49.4,49.76,453200
2019-12-20,1576800000,49.94,50.34,49.75,49.94,1368600
2019-12-23,1577059200,49.86,50.69,49.68,50.56,659400
2019-12-24,1577145600,50.51,50.77,50.36,50.61,227800
2019-12-26,1577318400,50.65,50.76,50.09,50.41,260100
2019-12-27,1577404800,50.64,50.94,50.37,50.49,313400
2019-12-30,1577664000,50.64,50.93,50.33,50.45,299700
2019-12-31,1577750400,50.29,50.8,50.21,50.23,256900
2020-01-02,1577923200,50.65,50.75,49.8,50.15,244200
2020-01-03,1578009600,49.22,49.52,48.99,49.05,232200
2020-01-06,1578268800,48.5,48.75,48.33,48.36,295600
2020-01-07,1578355200,48.16,48.55,47.97,48.22,253400
2020-01-08,1578441600,48.06,48.21,47.4,47.53,506800
2020-01-09,1578528000,47.77,47.92,47.14,47.18,221400
2020-01-10,1578614400,47.2,47.35,46.85,46.89,275300
2020-01-13,1578873600,47.0,47.62,46.64,47.54,257800
2020-01-14,1578960000,47.35,48.1,47.35,48.05,362100
2020-01-15,1579046400,47.86,48.28,47.47,47.75,257900
2020-01-16,1579132800,47.99,48.38,47.79,48.17,420700
2020-01-17,1579219200,48.57,48.57,47.55,48.12,381200
2020-01-21,1579564800,47.93,48.32,47.4,47.8,548800
2020-01-22,1579651200,47.83,48.26,47.66,47.89,386200
2020-01-23,1579737600,46.96,48.12,46.27,47.76,854900
2020-01-24,1579824000,48.54,48.7,46.53,47.1,617800
2020-01-27,1580083200,46.12,47.09,46.03,46.88,424200
2020-01-28,1580169600,47.21,47.55,46.95,47.3,361000
2020-01-29,1580256000,47.4,47.67,46.87,47.05,226900
2020-01-30,1580342400,46.45,47.27,46.21,47.21,319500
2020-01-31,1580428800,46.82,46.95,45.07,45.16,759800
2020-02-03,1580688000,45.46,45.76,45.11,45.58,316100
2020-02-04,1580774400,46.36,47.25,46.31,47.11,246000
2020-02-05,1580860800,47.71,48.42,47.47,48.19,224400
2020-02-06,1580947200,48.44,48.44,47.48,47.83,220000
2020-02-07,1581033600,47.59,47.59,46.02,46.3,262900
2020-02-10,1581292800,46.21,46.55,45.73,46.32,266100
2020-02-11,1581379200,46.81,47.84,46.8,47.12,221100
2020-02-12,1581465600,47.72,48.16,47.48,47.67,295400
2020-02-13,1581552000,47.48,47.83,47.22,47.61,255300
2020-02-14,1581638400,47.72,47.98,47.16,47.19,236700
2020-02-18,1581984000,46.99,47.27,45.52,45.9,378400
2020-02-19,1582070400,46.15,46.86,46.01,46.61,240600
2020-02-20,1582156800,46.44,47.44,46.44,47.0,315200
2020-02-21,1582243200,46.74,46.92,46.28,46.39,227300
2020-02-24,1582502400,44.62,44.95,44.0,44.71,343600
2020-02-25,1582588800,44.92,45.05,42.51,42.76,273300
2020-02-26,1582675200,42.92,42.92,41.25,41.63,265900
2020-02-27,1582761600,40.66,41.35,39.34,39.34,378600
2020-02-28,1582848000,37.71,39.32,37.54,38.34,736400
2020-03-02,1583107200,38.62,39.47,37.82,39.38,974000
2020-03-03,1583193600,39.43,40.77,38.45,39.0,443800
2020-03-04,1583280000,39.69,39.78,38.64,39.76,291000
2020-03-05,1583366400,38.45,38.87,37.81,38.32,319500
2020-03-06,1583452800,36.85,38.52,36.59,38.38,559900
2020-03-09,1583712000,33.38,34.94,32.33,32.45,484800
2020-03-10,1583798400,33.85,34.84,32.36,34.81,543900
2020-03-11,1583884800,33.6,33.81,31.43,32.09,541000
2020-03-12,1583971200,28.83,29.57,26.95,28.1,695800
2020-03-13,1584057600,30.12,31.37,28.22,31.37,716800
2020-03-16,1584316800,27.25,29.25,26.89,27.32,640100
2020-03-17,1584403200,27.93,29.35,26.26,26.53,1267400
2020-03-18,1584489600,24.75,28.11,23.14,27.61,889700
2020-03-19,1584576000,27.35,30.62,26.38,28.42,736300
2020-03-20,1584662400,28.82,29.21,27.44,27.57,916800
2020-03-23,1584921600,27.65,27.8,24.19,24.71,813800
2020-03-24,1585008000,26.41,27.76,25.42,26.37,1061100
2020-03-25,1585094400,26.45,28.59,25.23,26.95,1695900
2020-03-26,1585180800,27.35,30.71,25.61,27.72,1522600
2020-03-27,1585267200,26.38,27.25,24.88,26.18,944800
2020-03-30,1585526400,27.49,27.49,25.43,27.02,793300
2020-03-31,1585612800,26.8,27.7,26.49,27.3,789000
2020-04-01,1585699200,26.01,26.18,24.8,25.33,871200
2020-04-02,1585785600,25.09,26.34,25.08,26.06,608600
2020-04-03,1585872000,25.91,26.44,24.88,25.11,554300
2020-04-06,1586131200,26.42,27.35,26.36,26.99,982700
2020-04-07,1586217600,28.43,29.13,27.4,27.6,464900
2020-04-08,1586304000,27.92,30.16,27.71,29.57,433900
2020-04-09,1586390400,30.36,32.17,30.26,31.84,511800
2020-04-13,1586736000,31.72,31.72,29.97,30.48,413800
2020-04-14,1586822400,31.16,31.65,30.85,31.34,475500
2020-04-15,1586908800,30.06,30.06,29.05,29.19,406900
2020-04-16,1586995200,29.07,29.69,28.08,29.0,455100
2020-04-17,1587081600,30.55,31.58,29.66,31.51,434300
2020-04-20,1587340800,30.65,31.22,30.05,30.72,320300
2020-04-21,1587427200,29.78,30.2,29.53,29.97,996800
2020-04-22,1587513600,30.68,31.14,30.25,31.01,557500
2020-04-23,1587600000,31.21,32.34,31.13,31.77,893200
2020-04-24,1587686400,31.98,32.42,31.2,32.2,756700
2020-04-27,1587945600,32.47,34.32,32.32,33.84,410500
2020-04-28,1588032000,34.78,35.13,33.83,34.5,449000
2020-04-29,1588118400,35.76,37.93,35.13,37.47,816400
2020-04-30,1588204800,36.41,37.41,35.82,36.14,2087100
2020-05-01,1588291200,35.07,35.48,34.37,34.94,577400
2020-05-04,1588550400,34.32,35.12,33.58,34.17,374300
2020-05-05,1588636800,34.74,35.27,33.77,33.98,452600
2020-05-06,1588723200,33.99,34.2,33.21,33.53,292800
2020-05-07,1588809600,34.19,34.67,33.31,33.49,532900
2020-05-08,1588896000,34.34,35.74,34.1,35.73,301900
2020-05-11,1589155200,35.05,35.53,34.42,35.19,545200
2020-05-12,1589241600,35.19,35.43,33.68,33.8,340400
2020-05-13,1589328000,33.37,33.37,31.36,31.51,375500
2020-05-14,1589414400,30.6,31.36,29.92,31.36,446700
2020-05-15,1589500800,31.19,32.77,30.61,32.31,701900
2020-05-18,1589760000,34.06,35.28,33.88,35.04,454700
2020-05-19,1589846400,34.64,35.84,34.13,35.34,386700
2020-05-20,1589932800,36.03,36.71,35.61,36.1,342300
2020-05-21,1590019200,36.02,36.36,35.42,35.62,391800
2020-05-22,1590105600,35.8,35.93,35.24,35.83,197300
2020-05-26,1590451200,37.29,37.95,37.02,37.38,389500
2020-05-27,1590537600,38.5,39.22,38.25,38.79,390100
2020-05-28,1590624000,39.71,40.02,37.66,37.83,364100
2020-05-29,1590710400,37.22,38.02,36.35,36.95,480400
2020-06-01,1590969600,37.2,38.05,36.92,37.49,301600
2020-06-02,1591056000,37.95,39.33,37.56,39.15,293300
2020-06-03,1591142400,40.36,41.5,39.4,40.8,485800
2020-06-04,1591228800,40.37,41.83,40.13,41.77,355100
2020-06-05,1591315200,43.61,45.19,42.12,42.23,529100
2020-06-08,1591574400,42.65,43.38,42.64,43.25,306600
2020-06-09,1591660800,42.24,42.37,41.53,42.13,399000
2020-06-10,1591747200,41.88,42.4,41.17,41.24,450500
2020-06-11,1591833600,39.34,39.69,36.83,36.95,578000
2020-06-12,1591920000,38.66,39.39,38.02,39.3,592200
2020-06-15,1592179200,37.85,39.95,37.6,39.81,702100
2020-06-16,1592265600,41.81,41.99,40.65,41.41,750800
2020-06-17,1592352000,41.46,41.61,40.45,41.35,490600
2020-06-18,1592438400,40.76,41.9,40.76,41.19,384900
2020-06-19,1592524800,41.83,42.12,40.48,41.26,635200
2020-06-22,1592784000,40.78,41.85,40.33,41.82,510800
2020-06-23,1592870400,42.67,42.79,41.29,41.64,511000
2020-06-24,1592956800,41.05,41.1,39.62,40.32,954100
2020-06-25,1593043200,41.58,42.61,40.4,42.09,814600
2020-06-26,1593129600,41.71,42.16,40.6,41.75,1386900
2020-06-29,1593388800,42.77,44.31,42.63,43.64,822200
2020-06-30,1593475200,43.34,44.14,42.98,43.81,712200
2020-07-01,1593561600,43.71,43.92,42.58,43.07,441000
2020-07-02,1593648000,44.0,44.53,43.05,43.28,405500
2020-07-06,1593993600,44.33,44.37,43.41,43.64,371000
2020-07-07,1594080000,43.03,43.62,42.67,42.79,346800
2020-07-08,1594166400,42.62,43.36,41.92,42.56,392000
2020-07-09,1594252800,42.39,42.46,40.99,41.35,496400
2020-07-10,1594339200,41.7,42.4,41.66,42.35,429300
2020-07-13,1594598400,42.91,43.63,42.26,42.98,324000
2020-07-14,1594684800,43.15,45.1,42.83,45.03,521000
2020-07-15,1594771200,46.05,46.43,44.95,45.48,382800
2020-07-16,1594857600,45.26,46.03,44.8,45.66,305500
2020-07-17,1594944000,45.98,46.3,45.44,45.6,284200
2020-07-20,1595203200,45.45,45.82,44.17,44.31,413800
2020-07-21,1595289600,44.84,44.99,44.42,44.77,669800
2020-07-22,1595376000,44.31,44.88,43.9,44.47,372700
2020-07-23,1595462400,44.15,44.62,43.95,44.14,660700
2020-07-24,1595548800,44.13,44.39,43.75,44.19,714700
2020-07-27,1595808000,44.11,45.07,44.05,45.01,578700
2020-07-28,1595894400,44.79,44.98,44.17,44.37,456700
2020-07-29,1595980800,44.39,45.74,44.39,45.47,528100
2020-07-30,1596067200,44.52,44.54,43.6,44.44,342100
