Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,27.81,28.2,27.34,27.35,260800
2020-07-29,1595980800,27.39,28.49,27.3,28.33,299900
2020-07-30,1596067200,28.01,28.26,27.48,28.12,325000
2020-07-31,1596153600,28.15,28.49,27.06,27.58,402700
2020-08-03,1596412800,27.92,28.73,27.67,28.43,422900
2020-08-04,1596499200,28.43,29.16,28.27,28.68,502900
2020-08-05,1596585600,30.0,33.15,29.46,31.02,984600
2020-08-06,1596672000,31.29,33.41,31.0,32.48,869300
2020-08-07,1596758400,32.48,34.98,32.0,34.85,829000
2020-08-10,1597017600,35.0,38.61,35.0,37.61,1307900
2020-08-11,1597104000,38.5,40.14,37.22,37.61,1094800
2020-08-12,1597190400,37.75,39.51,37.75,38.74,778300
2020-08-13,1597276800,38.7,40.26,38.4,39.5,1170200
2020-08-14,1597363200,39.55,40.45,39.01,39.65,788300
2020-08-17,1597622400,40.55,40.8,39.51,39.68,684700
2020-08-18,1597708800,39.51,39.77,36.54,37.83,923400
2020-08-19,1597795200,38.01,38.43,37.34,37.67,664200
2020-08-20,1597881600,37.1,38.09,37.1,37.67,493400
2020-08-21,1597968000,37.37,37.85,36.26,36.55,721800
2020-08-24,1598227200,37.27,38.75,36.71,38.29,812200
2020-08-25,1598313600,38.3,38.61,37.33,38.09,443900
2020-08-26,1598400000,38.18,38.65,36.22,36.72,635200
2020-08-27,1598486400,36.75,37.14,35.01,35.95,593100
2020-08-28,1598572800,36.3,36.41,34.72,35.53,471000
2020-08-31,1598832000,35.4,35.4,33.33,33.43,1442500
2020-09-01,1598918400,35.11,39.04,35.09,38.62,1572400
2020-09-02,1599004800,38.76,38.89,36.32,38.6,948600
2020-09-03,1599091200,38.5,39.06,37.48,37.85,753400
2020-09-04,1599177600,38.14,39.44,36.01,39.35,867100
2020-09-08,1599523200,39.25,39.43,37.81,38.36,956600
2020-09-09,1599609600,38.83,44.42,38.83,42.96,1598300
2020-09-10,1599696000,43.48,44.13,41.39,41.56,1097800
2020-09-11,1599782400,41.84,42.31,40.56,41.25,522800
2020-09-14,1600041600,41.74,43.5,40.92,43.4,802600
2020-09-15,1600128000,43.87,46.2,43.6,45.29,1021800
2020-09-16,1600214400,45.88,47.96,45.43,47.06,1205100
2020-09-17,1600300800,46.37,48.34,45.76,47.37,874200
2020-09-18,1600387200,47.54,49.22,46.36,48.8,1637000
2020-09-21,1600646400,47.35,47.74,42.79,46.88,1311200
2020-09-22,1600732800,47.21,48.64,46.12,47.46,788000
2020-09-23,1600819200,47.93,49.32,45.68,45.79,994200
2020-09-24,1600905600,45.49,47.7,43.82,46.44,632500
2020-09-25,1600992000,46.2,46.9,44.4,45.15,785600
2020-09-28,1601251200,46.16,47.85,45.3,46.83,961200
2020-09-29,1601337600,46.86,50.32,46.09,50.02,1847800
2020-09-30,1601424000,50.74,54.74,50.35,53.42,2075800
2020-10-01,1601510400,54.03,54.99,52.73,53.93,1014400
2020-10-02,1601596800,52.35,56.3,51.11,55.7,1198800
2020-10-05,1601856000,57.5,58.42,56.21,57.08,1205200
2020-10-06,1601942400,57.41,59.51,55.15,56.41,1319200
2020-10-07,1602028800,57.44,61.29,56.75,59.73,1625800
2020-10-08,1602115200,60.85,62.29,59.25,60.16,1339100
2020-10-09,1602201600,60.7,63.78,60.25,63.27,1152400
2020-10-12,1602460800,65.21,65.65,61.35,63.13,1646600
2020-10-13,1602547200,62.04,63.0,57.0,58.29,1690600
2020-10-14,1602633600,59.65,59.87,56.38,56.49,1197000
2020-10-15,1602720000,54.24,57.2,53.49,56.94,1204200
2020-10-16,1602806400,57.5,57.77,54.82,55.87,968800
2020-10-19,1603065600,56.28,56.99,54.39,55.39,618000
2020-10-20,1603152000,56.29,59.83,55.56,59.07,1065200
2020-10-21,1603238400,60.25,61.17,57.87,59.55,1202300
2020-10-22,1603324800,59.56,62.86,59.5,61.86,1050300
2020-10-23,1603411200,63.25,63.97,58.01,58.84,1077100
2020-10-26,1603670400,58.0,58.63,55.34,57.29,1093300
2020-10-27,1603756800,57.12,59.78,55.62,59.12,619200
2020-10-28,1603843200,56.64,58.43,53.81,55.15,993500
2020-10-29,1603929600,55.06,57.75,54.04,57.34,580400
2020-10-30,1604016000,57.0,58.3,54.53,56.4,804600
2020-11-02,1604275200,57.46,57.62,53.84,55.48,929500
2020-11-03,1604361600,56.75,58.01,53.9,54.73,755400
2020-11-04,1604448000,52.83,53.73,48.63,51.64,1622200
2020-11-05,1604534400,53.46,58.07,53.13,57.35,1448600
2020-11-06,1604620800,55.26,56.47,53.13,53.64,2023800
2020-11-09,1604880000,58.25,60.6,56.19,57.83,1849200
2020-11-10,1604966400,58.33,62.03,57.25,61.39,1382300
2020-11-11,1605052800,61.91,64.37,61.91,63.6,1155600
2020-11-12,1605139200,63.35,63.42,58.5,59.46,967000
2020-11-13,1605225600,61.09,61.42,59.36,60.31,708000
2020-11-16,1605484800,62.17,62.17,58.55,61.19,1155300
2020-11-17,1605571200,61.29,62.34,58.89,59.16,994500
2020-11-18,1605657600,60.58,60.58,56.15,56.2,1122600
2020-11-19,1605744000,56.2,56.39,53.52,55.81,1023400
2020-11-20,1605830400,55.43,56.27,53.51,54.1,770600
2020-11-23,1606089600,55.35,57.95,54.71,57.76,734300
2020-11-24,1606176000,58.52,61.77,56.69,58.14,1265100
2020-11-25,1606262400,57.78,61.25,55.83,59.38,1226300
2020-11-27,1606435200,60.0,62.18,59.2,61.87,623400
2020-11-30,1606694400,61.97,63.61,57.26,58.08,1194000
2020-12-01,1606780800,59.73,60.7,58.4,58.51,811000
2020-12-02,1606867200,57.81,60.93,56.56,59.66,827400
2020-12-03,1606953600,59.49,60.16,57.5,58.68,621000
2020-12-04,1607040000,59.55,60.35,57.98,59.34,728600
2020-12-07,1607299200,59.18,59.33,54.92,55.37,1183400
2020-12-08,1607385600,55.51,58.99,54.95,58.9,914300
2020-12-09,1607472000,59.61,60.73,57.17,58.39,1108500
2020-12-10,1607558400,57.78,60.7,57.2,57.85,804100
2020-12-11,1607644800,58.06,62.57,57.34,62.15,1248300
2020-12-14,1607904000,64.01,67.89,61.56,64.83,2567100
2020-12-15,1607990400,67.04,72.46,65.75,71.07,1981800
2020-12-16,1608076800,71.01,71.23,67.22,70.67,1107900
2020-12-17,1608163200,71.42,73.55,69.61,73.27,951300
2020-12-18,1608249600,73.43,76.63,72.73,75.58,4032700
2020-12-21,1608508800,72.0,78.59,70.27,77.52,1655000
2020-12-22,1608595200,79.1,80.99,75.2,79.01,1077800
2020-12-23,1608681600,79.6,80.87,76.82,77.23,935900
2020-12-24,1608768000,77.35,77.8,72.04,72.62,688900
2020-12-28,1609113600,74.83,76.24,73.04,74.1,881300
2020-12-29,1609200000,75.12,75.44,67.24,68.91,1203100
2020-12-30,1609286400,69.53,73.7,69.28,72.93,814500
2020-12-31,1609372800,73.69,73.98,70.51,70.82,595500
