Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,63.92,65.68,63.65,65.47,204400
2018-10-17,1539734400,65.19,65.83,64.15,65.08,153600
2018-10-18,1539820800,64.72,65.89,64.61,65.61,290700
2018-10-19,1539907200,65.46,66.39,65.12,65.21,244800
2018-10-22,1540166400,65.27,66.1,65.03,65.48,131400
2018-10-23,1540252800,65.64,65.64,63.59,64.7,183000
2018-10-24,1540339200,64.76,65.65,62.75,62.9,218700
2018-10-25,1540425600,63.1,64.93,62.77,64.29,226300
2018-10-26,1540512000,63.69,65.46,63.13,64.37,164300
2018-10-29,1540771200,68.66,68.66,63.63,64.27,257600
2018-10-30,1540857600,64.31,65.79,62.39,65.35,157500
2018-10-31,1540944000,66.1,66.65,64.65,64.73,449100
2018-11-01,1541030400,64.74,65.34,63.48,64.08,265500
2018-11-02,1541116800,64.53,65.85,64.15,64.8,243600
2018-11-05,1541376000,64.6,65.64,64.36,65.27,284700
2018-11-06,1541462400,65.02,66.37,65.02,65.82,342800
2018-11-07,1541548800,65.82,67.7,65.5,67.45,459700
2018-11-08,1541635200,67.64,71.13,66.51,70.9,509800
2018-11-09,1541721600,70.34,70.84,67.24,67.43,334700
2018-11-12,1541980800,67.85,67.85,65.19,65.4,381400
2018-11-13,1542067200,65.67,66.8,65.1,65.22,216200
2018-11-14,1542153600,65.78,66.46,63.58,63.67,278100
2018-11-15,1542240000,63.4,65.02,62.73,64.8,345800
2018-11-16,1542326400,64.34,65.44,63.53,64.05,510200
2018-11-19,1542585600,63.78,64.64,63.71,64.2,367000
2018-11-20,1542672000,63.82,64.71,62.0,62.19,283700
2018-11-21,1542758400,62.38,62.39,61.21,61.44,178400
2018-11-23,1542931200,60.84,61.63,60.29,60.39,143700
2018-11-26,1543190400,60.75,61.8,59.83,61.53,296500
2018-11-27,1543276800,61.16,61.65,60.16,60.23,216900
2018-11-28,1543363200,60.28,61.09,59.33,60.61,447600
2018-11-29,1543449600,60.64,61.03,59.26,59.76,400300
2018-11-30,1543536000,59.69,60.55,59.2,59.87,379600
2018-12-03,1543795200,60.28,60.4,57.16,57.99,561400
2018-12-04,1543881600,58.0,58.7,54.17,54.28,733400
2018-12-06,1544054400,53.84,54.9,53.01,54.6,595800
2018-12-07,1544140800,54.35,55.6,53.02,53.61,438500
2018-12-10,1544400000,53.44,54.54,51.88,52.85,601300
2018-12-11,1544486400,53.4,55.11,53.15,53.84,421900
2018-12-12,1544572800,54.41,55.06,53.79,53.81,257600
2018-12-13,1544659200,53.79,54.19,53.05,53.2,282100
2018-12-14,1544745600,52.84,53.86,52.84,53.59,392700
2018-12-17,1545004800,53.28,53.75,51.38,51.66,361900
2018-12-18,1545091200,52.1,53.47,51.99,52.68,417900
2018-12-19,1545177600,52.62,53.53,51.13,51.67,349800
2018-12-20,1545264000,51.62,52.01,50.4,51.08,315900
2018-12-21,1545350400,51.09,51.18,48.54,48.99,778000
2018-12-24,1545609600,49.0,49.27,48.15,48.2,144400
2018-12-26,1545782400,48.46,50.5,47.93,50.43,277000
2018-12-27,1545868800,49.63,50.51,49.0,50.33,278500
2018-12-28,1545955200,50.44,51.03,49.67,50.32,286600
2018-12-31,1546214400,50.34,50.89,49.87,50.85,224800
2019-01-02,1546387200,49.92,50.46,49.31,50.26,352400
2019-01-03,1546473600,49.85,50.24,49.09,49.15,268600
2019-01-04,1546560000,49.75,50.77,49.5,50.46,325200
2019-01-07,1546819200,50.18,50.76,49.41,49.76,356200
2019-01-08,1546905600,50.26,51.8,49.39,51.52,444100
2019-01-09,1546992000,51.71,52.5,49.99,51.92,209400
2019-01-10,1547078400,51.67,52.69,51.46,52.56,276600
2019-01-11,1547164800,52.26,52.9,51.95,52.31,373600
2019-01-14,1547424000,52.03,52.56,51.57,51.62,171500
2019-01-15,1547510400,51.7,52.25,51.35,51.99,150600
2019-01-16,1547596800,52.02,52.02,51.15,51.52,412900
2019-01-17,1547683200,51.32,52.26,51.09,51.86,725900
2019-01-18,1547769600,51.88,53.16,51.6,52.54,451800
2019-01-22,1548115200,52.25,52.58,50.89,51.62,368200
2019-01-23,1548201600,51.95,52.14,51.04,51.69,309800
2019-01-24,1548288000,51.89,52.39,50.85,51.1,459300
2019-01-25,1548374400,51.35,51.65,51.23,51.29,227100
2019-01-28,1548633600,50.94,50.94,47.84,48.13,622000
2019-01-29,1548720000,48.14,49.06,47.65,47.74,748900
2019-01-30,1548806400,48.4,49.78,47.96,49.47,460400
2019-01-31,1548892800,54.02,54.52,51.45,54.2,1151800
2019-02-01,1548979200,54.39,54.56,52.2,52.83,540400
2019-02-04,1549238400,52.8,53.92,52.5,53.9,578000
2019-02-05,1549324800,53.99,54.67,53.37,54.3,393800
2019-02-06,1549411200,54.18,54.61,53.71,54.37,248400
2019-02-07,1549497600,53.86,54.36,53.29,54.27,357500
2019-02-08,1549584000,53.86,55.09,53.57,55.09,331400
2019-02-11,1549843200,55.43,55.91,54.67,55.83,615000
2019-02-12,1549929600,56.03,56.1,55.28,55.73,563100
2019-02-13,1550016000,55.72,57.13,55.67,57.08,515900
2019-02-14,1550102400,56.73,57.36,56.44,56.52,390100
2019-02-15,1550188800,56.89,58.01,56.79,57.97,557400
2019-02-19,1550534400,57.54,58.55,57.47,57.79,479100
2019-02-20,1550620800,57.87,59.02,57.84,58.85,303700
2019-02-21,1550707200,58.86,58.86,57.86,58.27,224700
2019-02-22,1550793600,58.29,58.69,57.83,58.29,194200
2019-02-25,1551052800,58.57,59.19,58.14,58.44,290500
2019-02-26,1551139200,58.48,58.86,58.08,58.37,249500
2019-02-27,1551225600,58.24,58.9,58.15,58.76,207200
2019-02-28,1551312000,58.87,59.56,58.42,59.07,310600
2019-03-01,1551398400,59.31,59.88,58.88,59.68,247900
2019-03-04,1551657600,59.73,60.27,58.57,59.02,380300
2019-03-05,1551744000,59.05,59.35,58.16,58.17,246400
2019-03-06,1551830400,58.3,58.63,56.88,56.99,443000
2019-03-07,1551916800,57.19,57.19,56.59,56.8,159800
2019-03-08,1552003200,56.59,57.02,56.35,56.46,222900
2019-03-11,1552262400,56.69,57.62,56.41,57.62,367100
2019-03-12,1552348800,57.77,58.05,57.19,57.36,175300
2019-03-13,1552435200,57.67,58.18,57.11,57.9,181200
2019-03-14,1552521600,57.84,58.0,57.4,57.72,221600
2019-03-15,1552608000,57.78,58.44,57.6,57.82,519600
2019-03-18,1552867200,57.99,58.46,57.52,57.88,266500
2019-03-19,1552953600,58.16,58.74,57.9,58.03,372500
2019-03-20,1553040000,57.95,58.57,57.54,57.73,178100
2019-03-21,1553126400,57.62,58.86,57.62,58.73,217600
2019-03-22,1553212800,58.34,58.34,56.91,56.93,253400
2019-03-25,1553472000,56.76,57.67,56.41,57.31,203300
2019-03-26,1553558400,56.94,58.41,56.94,57.81,203100
2019-03-27,1553644800,57.9,58.42,56.82,57.57,186200
2019-03-28,1553731200,57.67,58.49,57.46,58.37,186600
2019-03-29,1553817600,58.77,58.91,58.28,58.65,316300
2019-04-01,1554076800,59.01,59.23,57.9,59.12,277600
2019-04-02,1554163200,59.26,59.78,58.2,58.57,158100
2019-04-03,1554249600,59.06,59.77,58.78,59.01,200500
2019-04-04,1554336000,59.12,59.34,58.31,58.46,176900
2019-04-05,1554422400,58.68,59.42,58.4,59.4,234100
2019-04-08,1554681600,59.2,59.64,58.6,59.12,124400
2019-04-09,1554768000,58.83,59.3,58.59,58.83,208400
2019-04-10,1554854400,58.93,60.64,58.78,60.35,357200
2019-04-11,1554940800,60.35,60.68,59.75,59.89,187100
2019-04-12,1555027200,60.41,60.95,59.53,59.97,228100
2019-04-15,1555286400,60.21,60.96,59.84,60.11,172400
2019-04-16,1555372800,60.48,61.55,60.28,61.54,683200
2019-04-17,1555459200,61.87,62.23,60.97,61.47,347400
2019-04-18,1555545600,61.28,62.6,61.11,62.24,307200
2019-04-22,1555891200,61.87,62.07,61.45,62.0,254000
2019-04-23,1555977600,62.19,62.94,61.68,62.71,332900
2019-04-24,1556064000,62.75,63.83,62.63,63.77,306000
2019-04-25,1556150400,63.36,63.66,62.65,62.77,373700
2019-04-26,1556236800,62.85,63.28,62.63,63.18,256700
2019-04-29,1556496000,63.28,63.42,62.8,63.1,225200
2019-04-30,1556582400,63.23,63.82,62.81,63.7,278000
2019-05-01,1556668800,63.97,64.3,62.24,62.65,529500
2019-05-02,1556755200,64.04,68.16,62.01,66.52,554100
2019-05-03,1556841600,66.76,67.83,66.7,66.98,324500
2019-05-06,1557100800,66.36,67.06,65.8,66.87,371000
2019-05-07,1557187200,66.12,66.39,65.51,66.34,343800
2019-05-08,1557273600,66.13,67.05,65.74,66.47,274300
2019-05-09,1557360000,66.06,66.62,64.37,66.29,187900
2019-05-10,1557446400,66.03,66.62,64.99,66.61,193200
2019-05-13,1557705600,65.41,65.66,64.46,64.81,204400
2019-05-14,1557792000,65.07,65.82,64.79,65.45,127100
2019-05-15,1557878400,64.91,66.03,64.89,65.94,258000
2019-05-16,1557964800,65.89,67.08,65.64,66.31,165100
2019-05-17,1558051200,65.94,66.58,65.35,65.37,146900
2019-05-20,1558310400,65.25,66.62,65.14,66.57,233000
2019-05-21,1558396800,66.91,68.13,66.91,67.36,221600
2019-05-22,1558483200,67.02,67.45,66.54,67.12,156900
2019-05-23,1558569600,66.99,67.28,64.46,64.8,468700
2019-05-24,1558656000,65.15,66.24,65.08,66.03,259300
2019-05-28,1559001600,66.26,67.17,65.13,66.03,272400
2019-05-29,1559088000,65.6,65.87,64.98,65.66,187700
2019-05-30,1559174400,65.71,67.07,65.71,66.2,227000
2019-05-31,1559260800,65.35,66.7,64.94,66.61,256200
2019-06-03,1559520000,66.75,68.12,66.63,67.86,348500
2019-06-04,1559606400,68.41,70.12,68.1,70.01,471500
2019-06-05,1559692800,70.39,73.42,69.82,73.3,622100
2019-06-06,1559779200,73.49,73.98,70.92,71.45,477500
2019-06-07,1559865600,71.84,73.62,71.84,72.67,223900
2019-06-10,1560124800,72.8,73.44,71.26,71.85,257700
2019-06-11,1560211200,71.93,72.56,71.03,71.27,312500
2019-06-12,1560297600,71.87,71.97,71.09,71.73,277400
2019-06-13,1560384000,72.1,72.37,71.01,71.59,249400
2019-06-14,1560470400,71.82,71.98,70.19,70.26,287700
2019-06-17,1560729600,70.47,71.12,69.62,70.68,335900
2019-06-18,1560816000,71.15,73.54,71.03,72.42,476700
2019-06-19,1560902400,72.67,73.0,71.75,72.91,280000
2019-06-20,1560988800,72.95,74.7,72.95,74.35,419000
2019-06-21,1561075200,74.12,74.43,73.41,73.63,745700
2019-06-24,1561334400,73.79,75.56,73.56,74.44,345800
2019-06-25,1561420800,74.77,75.36,73.54,73.76,324100
2019-06-26,1561507200,74.12,75.11,73.75,74.06,250400
2019-06-27,1561593600,74.21,75.62,73.74,75.61,240600
2019-06-28,1561680000,76.13,77.83,75.4,77.49,669100
2019-07-01,1561939200,78.62,78.86,77.65,78.48,439400
2019-07-02,1562025600,78.89,79.31,77.67,79.14,327100
2019-07-03,1562112000,79.37,81.26,78.93,80.47,182300
2019-07-05,1562284800,80.44,81.34,78.92,81.31,225900
2019-07-08,1562544000,81.21,81.82,80.68,80.79,336700
2019-07-09,1562630400,80.45,81.25,80.37,80.84,330900
2019-07-10,1562716800,81.33,82.55,81.32,81.91,356100
2019-07-11,1562803200,81.93,82.34,81.13,81.78,344900
2019-07-12,1562889600,81.99,83.41,81.66,82.73,337100
2019-07-15,1563148800,82.78,83.28,82.04,82.76,259600
2019-07-16,1563235200,82.96,83.77,82.85,83.31,296600
2019-07-17,1563321600,83.51,84.69,83.16,83.84,226000
2019-07-18,1563408000,84.03,84.66,83.71,84.21,237000
2019-07-19,1563494400,84.27,85.31,83.57,83.84,393100
2019-07-22,1563753600,83.79,84.56,83.25,83.92,231800
2019-07-23,1563840000,84.1,84.14,82.55,83.43,492900
2019-07-24,1563926400,83.42,84.95,82.79,84.88,356400
2019-07-25,1564012800,85.03,85.39,83.8,83.9,233700
2019-07-26,1564099200,81.36,81.47,77.84,80.69,1169200
2019-07-29,1564358400,80.68,80.81,77.78,78.39,881900
2019-07-30,1564444800,78.18,78.53,77.29,78.4,643900
2019-07-31,1564531200,78.65,80.23,77.2,78.13,12257900
2019-08-01,1564617600,74.86,78.71,73.47,75.78,1428700
2019-08-02,1564704000,75.79,76.87,75.03,75.79,483000
2019-08-05,1564963200,73.98,75.66,72.01,74.15,698200
2019-08-06,1565049600,74.85,76.26,74.85,75.8,738400
2019-08-07,1565136000,74.94,76.93,74.61,76.56,503700
2019-08-08,1565222400,77.13,79.55,77.13,79.11,614600
2019-08-09,1565308800,78.83,79.07,77.24,77.9,353000
2019-08-12,1565568000,77.48,78.61,76.77,77.81,313200
2019-08-13,1565654400,77.61,79.3,77.44,78.59,278200
2019-08-14,1565740800,77.24,77.8,75.9,76.26,280200
2019-08-15,1565827200,76.38,77.46,75.76,77.25,306600
2019-08-16,1565913600,77.76,79.73,77.59,79.3,280500
2019-08-19,1566172800,80.01,80.61,79.88,79.93,231300
2019-08-20,1566259200,79.69,79.96,78.75,78.82,210100
2019-08-21,1566345600,79.38,80.91,78.48,80.34,322200
2019-08-22,1566432000,80.91,81.27,79.59,79.61,267100
2019-08-23,1566518400,79.5,80.2,75.34,75.76,401400
2019-08-26,1566777600,76.63,79.0,76.54,78.97,315600
2019-08-27,1566864000,79.52,79.96,78.29,78.73,345300
2019-08-28,1566950400,78.37,80.43,76.2,79.45,325700
2019-08-29,1567036800,80.53,80.69,79.33,79.77,239600
2019-08-30,1567123200,80.4,80.56,79.5,80.17,198300
2019-09-03,1567468800,79.85,80.35,79.14,79.96,409800
2019-09-04,1567555200,80.63,81.62,80.41,81.1,273900
2019-09-05,1567641600,81.99,82.83,81.16,81.8,337000
2019-09-06,1567728000,81.92,82.36,81.07,81.17,256100
2019-09-09,1567987200,81.35,81.35,79.15,80.06,260700
2019-09-10,1568073600,79.87,80.06,78.51,80.04,310200
2019-09-11,1568160000,80.09,81.57,79.44,81.36,272000
2019-09-12,1568246400,81.57,82.39,80.6,81.75,202500
2019-09-13,1568332800,82.08,83.37,81.54,82.72,323600
2019-09-16,1568592000,82.15,83.83,81.58,82.77,167600
2019-09-17,1568678400,82.59,83.93,82.59,83.59,202400
2019-09-18,1568764800,83.51,83.85,82.41,83.35,231800
2019-09-19,1568851200,83.81,85.18,83.57,83.61,165000
2019-09-20,1568937600,83.56,84.07,82.79,83.4,665400
2019-09-23,1569196800,83.41,83.81,82.55,82.64,240600
2019-09-24,1569283200,83.08,83.18,80.97,81.26,305000
2019-09-25,1569369600,81.01,83.79,80.41,83.64,281000
2019-09-26,1569456000,84.0,86.03,83.09,85.65,307000
2019-09-27,1569542400,85.66,85.93,83.29,83.95,251100
2019-09-30,1569801600,84.19,86.29,83.96,85.75,282000
2019-10-01,1569888000,85.63,86.6,82.6,82.65,226200
2019-10-02,1569974400,82.33,83.5,81.19,82.99,276700
2019-10-03,1570060800,82.51,83.45,80.24,80.52,359800
2019-10-04,1570147200,80.97,82.57,80.76,82.51,197700
2019-10-07,1570406400,81.97,82.71,81.79,82.02,214200
2019-10-08,1570492800,81.38,82.46,80.49,81.32,141600
2019-10-09,1570579200,82.26,82.86,81.2,82.55,103500
2019-10-10,1570665600,82.45,83.95,81.95,83.63,199100
2019-10-11,1570752000,84.32,86.14,83.71,84.62,285100
2019-10-14,1571011200,84.5,84.76,83.19,83.85,175100
2019-10-15,1571097600,84.45,84.94,84.16,84.53,176700
2019-10-16,1571184000,83.9,84.32,82.67,84.02,169000
2019-10-17,1571270400,84.57,85.9,84.57,85.81,206500
2019-10-18,1571356800,85.41,87.37,85.41,87.21,280000
2019-10-21,1571616000,88.38,88.58,87.37,87.81,249000
2019-10-22,1571702400,87.83,87.83,87.04,87.51,194500
2019-10-23,1571788800,87.09,87.89,86.66,87.01,227100
2019-10-24,1571875200,87.36,87.36,86.05,86.69,201600
2019-10-25,1571961600,86.63,87.47,85.91,86.17,137100
2019-10-28,1572220800,86.42,88.13,86.42,87.49,182900
2019-10-29,1572307200,87.28,89.29,86.8,88.41,186600
2019-10-30,1572393600,88.62,88.78,87.66,87.98,161200
2019-10-31,1572480000,87.82,87.99,86.17,86.45,212200
2019-11-01,1572566400,87.1,88.05,86.7,88.0,193000
2019-11-04,1572825600,88.55,88.81,87.09,87.76,173600
2019-11-05,1572912000,87.85,87.96,86.8,87.24,191300
2019-11-06,1572998400,87.43,87.67,85.79,86.56,255000
2019-11-07,1573084800,87.11,87.5,85.43,85.72,277400
2019-11-08,1573171200,85.85,86.31,85.49,85.66,231100
2019-11-11,1573430400,85.12,86.15,84.51,85.96,255100
2019-11-12,1573516800,85.77,86.75,85.29,86.1,319500
2019-11-13,1573603200,85.96,88.36,85.63,87.32,383700
2019-11-14,1573689600,84.01,86.93,82.57,85.34,806800
2019-11-15,1573776000,85.92,86.98,85.2,86.08,429900
2019-11-18,1574035200,86.1,86.6,85.51,86.13,307100
2019-11-19,1574121600,86.06,86.59,84.64,84.94,309000
2019-11-20,1574208000,84.89,86.72,84.66,85.27,425500
2019-11-21,1574294400,85.15,85.59,82.58,82.97,304400
2019-11-22,1574380800,83.63,85.02,83.05,84.76,222900
2019-11-25,1574640000,85.41,87.48,85.41,85.89,333900
2019-11-26,1574726400,86.17,88.59,86.17,88.37,250600
2019-11-27,1574812800,88.72,89.29,86.97,88.5,191900
2019-11-29,1574985600,88.09,88.12,87.17,87.41,106700
2019-12-02,1575244800,87.43,87.61,86.05,86.39,134700
2019-12-03,1575331200,85.79,86.19,84.79,85.24,270100
2019-12-04,1575417600,85.83,86.95,85.81,86.23,456000
2019-12-05,1575504000,86.48,86.91,84.66,85.17,253600
2019-12-06,1575590400,85.88,87.28,85.87,86.05,243000
2019-12-09,1575849600,85.76,86.1,85.21,85.49,245700
2019-12-10,1575936000,85.41,85.53,84.34,84.98,241400
2019-12-11,1576022400,85.32,87.61,84.65,87.33,292500
2019-12-12,1576108800,86.61,87.09,84.74,85.64,396300
2019-12-13,1576195200,86.6,86.6,84.74,85.07,290600
2019-12-16,1576454400,85.48,86.91,85.48,86.59,250400
2019-12-17,1576540800,86.95,88.1,86.46,87.73,272600
2019-12-18,1576627200,87.74,87.74,84.15,85.48,291500
2019-12-19,1576713600,85.54,85.65,84.67,84.88,226700
2019-12-20,1576800000,85.07,86.45,84.89,85.76,910200
2019-12-23,1577059200,86.22,86.22,84.31,85.37,164300
2019-12-24,1577145600,85.59,85.66,84.68,85.41,72400
2019-12-26,1577318400,85.44,85.92,84.77,85.74,123400
2019-12-27,1577404800,86.06,86.3,84.99,85.56,155500
2019-12-30,1577664000,85.24,86.05,84.44,85.5,191200
2019-12-31,1577750400,85.48,86.15,85.17,85.3,237100
2020-01-02,1577923200,85.74,85.75,83.81,85.44,234800
2020-01-03,1578009600,84.28,86.51,83.91,86.17,233600
2020-01-06,1578268800,85.38,86.26,84.53,86.21,216600
2020-01-07,1578355200,85.6,85.82,84.53,84.94,158300
2020-01-08,1578441600,84.92,86.59,84.54,85.46,215500
2020-01-09,1578528000,86.14,87.03,85.2,86.39,170900
2020-01-10,1578614400,86.21,86.71,85.46,86.21,148500
2020-01-13,1578873600,86.43,87.51,86.1,87.48,149500
2020-01-14,1578960000,87.16,87.84,87.02,87.21,183600
2020-01-15,1579046400,87.08,88.1,86.85,87.38,179700
2020-01-16,1579132800,87.96,89.04,87.08,88.35,162600
2020-01-17,1579219200,89.1,89.1,87.73,88.22,179600
2020-01-21,1579564800,87.88,88.59,87.5,88.38,170000
2020-01-22,1579651200,88.87,89.72,88.45,89.19,217400
2020-01-23,1579737600,88.79,89.45,88.02,88.61,245000
2020-01-24,1579824000,88.82,89.63,87.12,87.82,182000
2020-01-27,1580083200,86.3,88.45,85.91,87.93,326500
2020-01-28,1580169600,88.17,89.07,87.98,88.66,145600
2020-01-29,1580256000,88.77,89.59,88.07,88.54,190100
2020-01-30,1580342400,88.54,89.04,83.17,87.9,626300
2020-01-31,1580428800,87.78,88.46,84.62,84.74,473500
2020-02-03,1580688000,85.33,87.49,85.2,86.37,405500
2020-02-04,1580774400,87.22,89.0,86.95,87.76,307500
2020-02-05,1580860800,88.98,89.32,88.23,89.01,281900
2020-02-06,1580947200,89.24,92.16,89.17,91.79,402900
2020-02-07,1581033600,91.77,94.12,91.77,93.77,328000
2020-02-10,1581292800,93.33,95.47,93.31,94.47,427600
2020-02-11,1581379200,95.21,96.34,94.57,95.34,319400
2020-02-12,1581465600,95.57,95.65,94.41,95.08,255700
2020-02-13,1581552000,94.53,97.79,94.53,97.29,216100
2020-02-14,1581638400,97.5,98.5,96.48,97.17,230400
2020-02-18,1581984000,96.88,97.6,96.24,96.58,192500
2020-02-19,1582070400,97.16,97.73,96.58,97.43,251600
2020-02-20,1582156800,97.16,97.67,93.67,95.07,403700
2020-02-21,1582243200,94.8,96.95,94.19,96.64,228400
2020-02-24,1582502400,93.57,95.52,93.16,94.26,213900
2020-02-25,1582588800,94.56,96.09,91.0,91.3,272700
2020-02-26,1582675200,91.81,94.57,91.55,93.14,246000
2020-02-27,1582761600,91.22,91.67,86.76,86.76,309100
2020-02-28,1582848000,83.8,85.06,78.94,80.19,900000
2020-03-02,1583107200,80.97,85.49,80.07,85.4,420400
2020-03-03,1583193600,85.36,88.4,82.56,83.21,316800
2020-03-04,1583280000,84.84,87.7,83.91,87.24,227100
2020-03-05,1583366400,84.63,86.16,82.29,83.14,273200
2020-03-06,1583452800,80.09,83.5,78.47,81.25,397500
2020-03-09,1583712000,75.77,77.02,73.43,74.86,475300
2020-03-10,1583798400,77.29,79.49,73.78,78.79,668700
2020-03-11,1583884800,76.14,77.61,74.37,75.65,357600
2020-03-12,1583971200,69.35,73.84,67.71,70.49,582800
2020-03-13,1584057600,72.91,80.44,70.88,80.35,603800
2020-03-16,1584316800,72.78,75.59,68.49,69.53,564700
2020-03-17,1584403200,70.91,73.7,67.88,73.49,523600
2020-03-18,1584489600,68.39,72.76,66.14,68.57,617500
2020-03-19,1584576000,67.88,71.76,64.54,69.89,522700
2020-03-20,1584662400,69.7,71.27,66.35,67.35,690300
2020-03-23,1584921600,66.89,67.47,63.07,66.45,517300
2020-03-24,1585008000,69.66,72.29,69.1,72.08,401400
2020-03-25,1585094400,71.04,73.77,68.44,69.07,392300
2020-03-26,1585180800,68.98,75.69,68.98,74.19,520500
2020-03-27,1585267200,71.46,72.79,68.05,68.6,395600
2020-03-30,1585526400,69.29,71.52,67.15,71.18,448800
2020-03-31,1585612800,70.28,71.2,68.14,70.02,783600
2020-04-01,1585699200,67.36,68.84,64.49,65.38,595300
2020-04-02,1585785600,64.49,71.64,64.12,70.07,524100
2020-04-03,1585872000,69.32,72.85,69.28,71.29,372900
2020-04-06,1586131200,74.48,77.12,69.37,76.57,402500
2020-04-07,1586217600,77.99,80.03,73.91,74.56,471900
2020-04-08,1586304000,76.11,77.95,74.21,76.6,267900
2020-04-09,1586390400,78.14,79.87,77.42,78.51,384200
2020-04-13,1586736000,77.72,78.59,75.21,76.07,192100
2020-04-14,1586822400,77.94,79.92,77.35,79.68,250700
2020-04-15,1586908800,77.36,77.82,75.74,76.19,207800
2020-04-16,1586995200,75.65,76.9,73.23,75.23,350800
2020-04-17,1587081600,77.72,79.81,76.97,79.42,319800
2020-04-20,1587340800,79.89,81.29,77.97,78.14,183600
2020-04-21,1587427200,75.89,78.48,73.32,74.08,243700
2020-04-22,1587513600,75.63,75.76,74.42,75.13,230800
2020-04-23,1587600000,75.91,77.54,74.55,75.28,308900
2020-04-24,1587686400,75.71,76.11,72.99,74.17,197500
2020-04-27,1587945600,74.78,77.94,73.7,77.33,358200
2020-04-28,1588032000,79.1,79.72,77.48,78.47,296900
2020-04-29,1588118400,80.19,82.62,78.7,81.79,307400
2020-04-30,1588204800,79.04,79.44,69.15,74.64,1070400
2020-05-01,1588291200,72.9,73.96,70.48,71.36,471000
2020-05-04,1588550400,70.8,71.16,69.47,70.19,417300
2020-05-05,1588636800,70.39,73.28,70.39,71.07,307300
2020-05-06,1588723200,71.33,71.39,69.2,69.45,272700
2020-05-07,1588809600,70.59,71.71,69.29,69.84,277100
2020-05-08,1588896000,71.57,71.83,70.21,71.46,290300
2020-05-11,1589155200,70.19,71.64,69.63,71.0,366900
2020-05-12,1589241600,71.06,71.47,66.86,66.91,385700
2020-05-13,1589328000,66.24,66.75,65.27,66.15,489200
2020-05-14,1589414400,64.99,67.91,64.44,67.57,494400
2020-05-15,1589500800,67.54,69.72,67.14,69.66,298500
2020-05-18,1589760000,72.07,74.56,71.86,74.11,394000
2020-05-19,1589846400,73.63,76.12,73.63,74.95,399300
2020-05-20,1589932800,76.57,77.38,75.23,75.41,377400
2020-05-21,1590019200,74.79,75.83,74.56,75.2,282500
2020-05-22,1590105600,75.53,75.53,74.13,75.04,138500
2020-05-26,1590451200,77.92,78.98,76.69,78.7,347900
2020-05-27,1590537600,79.97,80.96,78.41,80.75,401700
2020-05-28,1590624000,81.92,81.92,78.32,78.75,372600
2020-05-29,1590710400,77.68,78.81,76.11,78.42,419900
2020-06-01,1590969600,78.67,79.12,77.49,78.42,236400
2020-06-02,1591056000,79.13,79.47,77.84,78.63,167000
2020-06-03,1591142400,80.25,81.74,79.6,80.67,242200
2020-06-04,1591228800,79.56,80.34,78.72,79.45,199300
2020-06-05,1591315200,82.08,84.3,81.37,83.61,314300
2020-06-08,1591574400,84.09,84.5,82.98,83.27,196200
2020-06-09,1591660800,82.28,82.35,80.17,80.62,256900
2020-06-10,1591747200,80.44,81.16,79.48,80.21,312600
2020-06-11,1591833600,77.7,77.94,73.11,73.43,317600
2020-06-12,1591920000,76.4,77.07,71.97,74.0,339100
2020-06-15,1592179200,72.13,76.28,71.26,75.07,329800
2020-06-16,1592265600,78.41,79.02,76.2,76.87,196700
2020-06-17,1592352000,77.19,77.19,75.08,75.6,175500
2020-06-18,1592438400,75.25,75.97,74.94,75.37,293500
2020-06-19,1592524800,76.3,79.16,74.9,76.54,657300
2020-06-22,1592784000,76.16,77.15,74.85,77.07,277700
2020-06-23,1592870400,77.81,77.81,76.54,77.56,214600
2020-06-24,1592956800,76.92,76.92,73.56,73.87,430700
2020-06-25,1593043200,73.88,74.33,71.89,74.04,312500
2020-06-26,1593129600,73.5,75.97,73.02,74.06,610700
2020-06-29,1593388800,75.23,77.95,74.88,77.95,254700
2020-06-30,1593475200,77.78,79.01,77.14,78.64,296400
2020-07-01,1593561600,79.01,79.41,78.1,78.53,247000
2020-07-02,1593648000,79.59,80.21,78.18,79.54,164800
2020-07-06,1593993600,81.52,81.52,79.61,79.76,310900
2020-07-07,1594080000,78.73,79.89,78.41,78.47,206300
2020-07-08,1594166400,78.25,79.07,76.0,76.47,197200
2020-07-09,1594252800,75.91,76.83,74.5,75.1,190300
2020-07-10,1594339200,75.55,76.63,74.93,76.44,177000
2020-07-13,1594598400,77.15,78.5,76.29,76.42,155300
2020-07-14,1594684800,76.29,77.93,76.05,77.85,182300
2020-07-15,1594771200,79.91,81.61,79.62,81.07,307400
2020-07-16,1594857600,80.65,81.68,80.16,80.62,197300
2020-07-17,1594944000,80.34,81.88,79.93,81.26,190600
2020-07-20,1595203200,81.23,81.82,80.56,81.49,205400
2020-07-21,1595289600,82.19,83.5,81.98,83.4,351200
2020-07-22,1595376000,82.8,83.74,82.69,83.5,334500
2020-07-23,1595462400,83.78,85.36,83.78,84.93,262500
2020-07-24,1595548800,85.03,85.03,83.1,83.44,354100
2020-07-27,1595808000,83.49,85.86,83.19,85.6,187400
2020-07-28,1595894400,85.14,86.29,85.14,85.46,228500
2020-07-29,1595980800,86.44,88.25,84.94,87.6,246700
2020-07-30,1596067200,92.16,92.16,87.62,89.28,422200
