Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,39.9,39.92,38.88,39.3,1472300
2018-10-09,1539043200,39.15,39.26,38.76,39.05,1401100
2018-10-10,1539129600,39.12,39.12,37.41,37.46,1165800
2018-10-11,1539216000,37.6,37.84,36.93,37.06,1130400
2018-10-12,1539302400,37.75,38.16,37.3,37.99,1384700
2018-10-15,1539561600,37.92,38.56,37.92,38.29,1091300
2018-10-16,1539648000,38.53,39.3,38.07,39.21,1079100
2018-10-17,1539734400,38.98,39.27,38.53,39.24,851100
2018-10-18,1539820800,38.98,39.24,38.43,38.78,731500
2018-10-19,1539907200,38.79,39.43,38.35,38.52,976200
2018-10-22,1540166400,38.71,39.12,38.47,38.69,768500
2018-10-23,1540252800,38.02,38.54,37.46,38.19,611400
2018-10-24,1540339200,37.94,38.11,36.04,36.07,1102800
2018-10-25,1540425600,36.17,36.4,35.79,36.25,1136100
2018-10-26,1540512000,37.16,37.16,34.84,35.01,1445700
2018-10-29,1540771200,35.69,37.31,35.37,35.89,1650800
2018-10-30,1540857600,35.96,36.93,35.76,36.67,1159700
2018-10-31,1540944000,37.15,37.87,36.98,37.61,1034100
2018-11-01,1541030400,37.87,39.42,37.65,39.26,1130700
2018-11-02,1541116800,39.37,40.66,39.23,40.29,1322900
2018-11-05,1541376000,40.42,40.88,40.0,40.53,1152500
2018-11-06,1541462400,40.38,41.29,40.38,40.91,851700
2018-11-07,1541548800,41.27,41.54,40.49,41.3,1028500
2018-11-08,1541635200,41.28,41.66,41.03,41.25,1031100
2018-11-09,1541721600,40.81,41.14,40.22,40.99,813500
2018-11-12,1541980800,40.94,41.13,40.02,40.14,953000
2018-11-13,1542067200,40.35,41.44,40.35,40.7,1037800
2018-11-14,1542153600,40.83,41.18,39.19,39.34,2167600
2018-11-15,1542240000,39.18,40.3,38.79,40.22,1605600
2018-11-16,1542326400,39.95,41.18,39.24,40.93,1422200
2018-11-19,1542585600,40.76,41.04,40.07,40.28,1209500
2018-11-20,1542672000,39.22,40.45,39.22,39.46,1442100
2018-11-21,1542758400,39.82,40.51,39.39,40.14,1292900
2018-11-23,1542931200,39.91,40.51,39.62,40.15,703600
2018-11-26,1543190400,40.76,40.97,40.3,40.7,1019400
2018-11-27,1543276800,40.3,40.58,39.76,39.77,1281700
2018-11-28,1543363200,40.05,41.08,39.16,40.67,1202900
2018-11-29,1543449600,40.45,41.28,40.17,40.74,944800
2018-11-30,1543536000,40.53,41.2,40.43,41.14,6574600
2018-12-03,1543795200,42.22,42.4,41.8,41.9,1183100
2018-12-04,1543881600,41.43,41.57,39.93,40.09,946900
2018-12-06,1544054400,39.34,40.77,39.13,40.53,1722000
2018-12-07,1544140800,40.49,40.61,39.43,39.59,1285000
2018-12-10,1544400000,39.6,39.86,38.75,39.39,976300
2018-12-11,1544486400,39.95,40.29,37.26,37.67,2222600
2018-12-12,1544572800,38.34,38.69,37.96,38.14,1092900
2018-12-13,1544659200,38.24,38.24,37.03,37.1,753400
2018-12-14,1544745600,36.85,37.3,36.44,36.55,943100
2018-12-17,1545004800,36.39,36.57,34.98,35.21,1830800
2018-12-18,1545091200,35.6,35.96,34.86,34.9,1658000
2018-12-19,1545177600,34.84,35.55,34.01,34.25,1622000
2018-12-20,1545264000,34.25,34.48,33.05,33.52,1196700
2018-12-21,1545350400,33.54,33.78,32.56,32.95,3200500
2018-12-24,1545609600,32.65,33.09,31.96,32.15,352200
2018-12-26,1545782400,32.34,33.51,31.64,33.49,1419600
2018-12-27,1545868800,32.92,33.73,32.54,33.72,929000
2018-12-28,1545955200,33.83,34.39,33.6,33.85,678400
2018-12-31,1546214400,34.18,34.29,32.44,34.04,738600
2019-01-02,1546387200,33.34,34.74,32.59,34.48,1023900
2019-01-03,1546473600,33.95,34.15,32.61,33.65,1279100
2019-01-04,1546560000,33.99,35.45,33.99,35.11,1369300
2019-01-07,1546819200,35.1,36.21,34.95,35.95,994000
2019-01-08,1546905600,36.3,36.54,35.71,36.03,1136500
2019-01-09,1546992000,36.25,37.41,36.25,37.26,939800
2019-01-10,1547078400,37.0,38.35,36.86,38.35,1265000
2019-01-11,1547164800,38.27,38.98,37.94,38.69,1173200
2019-01-14,1547424000,38.45,38.99,38.15,38.69,1273800
2019-01-15,1547510400,38.69,39.09,38.26,39.02,771200
2019-01-16,1547596800,39.03,39.39,38.88,39.07,598800
2019-01-17,1547683200,38.79,39.66,38.79,39.44,799300
2019-01-18,1547769600,39.78,40.43,38.42,40.07,1101000
2019-01-22,1548115200,39.67,40.04,38.61,38.9,1913500
2019-01-23,1548201600,38.83,39.34,38.16,38.22,1214600
2019-01-24,1548288000,38.2,39.54,38.2,39.27,1303300
2019-01-25,1548374400,38.37,39.98,37.91,38.7,1568900
2019-01-28,1548633600,38.1,38.49,37.7,38.42,1125100
2019-01-29,1548720000,38.47,38.55,38.05,38.07,694600
2019-01-30,1548806400,38.33,38.84,37.73,38.82,636800
2019-01-31,1548892800,38.74,39.02,38.27,38.85,864400
2019-02-01,1548979200,38.91,39.2,38.59,39.11,658400
2019-02-04,1549238400,39.1,39.57,38.96,39.55,704700
2019-02-05,1549324800,39.64,39.83,38.83,39.54,516200
2019-02-06,1549411200,39.5,40.31,39.03,40.27,782900
2019-02-07,1549497600,40.08,40.53,39.63,40.03,579100
2019-02-08,1549584000,39.76,40.15,39.52,40.13,649100
2019-02-11,1549843200,40.17,40.71,39.94,40.64,942000
2019-02-12,1549929600,40.9,41.41,40.67,40.92,1235300
2019-02-13,1550016000,41.24,41.68,41.05,41.52,784900
2019-02-14,1550102400,41.19,41.82,41.02,41.51,744100
2019-02-15,1550188800,41.66,41.92,41.3,41.6,806900
2019-02-19,1550534400,41.52,41.74,41.32,41.64,516000
2019-02-20,1550620800,41.56,42.43,41.55,42.37,810300
2019-02-21,1550707200,42.33,42.41,41.94,42.2,515200
2019-02-22,1550793600,42.37,42.46,42.03,42.32,759500
2019-02-25,1551052800,42.6,43.37,41.4,42.34,523000
2019-02-26,1551139200,42.22,42.43,41.82,41.85,666300
2019-02-27,1551225600,41.75,41.75,41.36,41.57,633800
2019-02-28,1551312000,41.33,41.33,41.0,41.01,614300
2019-03-01,1551398400,41.36,41.57,40.86,41.41,616400
2019-03-04,1551657600,41.56,41.93,40.95,41.16,507400
2019-03-05,1551744000,41.15,41.2,40.58,40.58,636300
2019-03-06,1551830400,40.59,41.48,40.04,40.13,732900
2019-03-07,1551916800,39.98,40.05,39.44,39.66,509900
2019-03-08,1552003200,39.24,39.88,38.37,39.79,586200
2019-03-11,1552262400,40.06,40.59,39.03,40.55,734800
2019-03-12,1552348800,40.68,41.39,39.61,40.64,472300
2019-03-13,1552435200,40.83,41.59,39.68,41.17,861300
2019-03-14,1552521600,41.24,41.44,41.01,41.21,728600
2019-03-15,1552608000,41.27,41.91,39.92,41.46,1455400
2019-03-18,1552867200,41.54,41.95,41.19,41.53,618100
2019-03-19,1552953600,41.73,41.93,39.44,41.45,476700
2019-03-20,1553040000,41.3,41.55,40.66,41.04,474000
2019-03-21,1553126400,40.84,41.92,40.84,41.76,418100
2019-03-22,1553212800,41.49,41.51,39.88,39.91,437700
2019-03-25,1553472000,39.78,39.78,39.14,39.27,606300
2019-03-26,1553558400,39.62,39.93,38.82,39.91,635000
2019-03-27,1553644800,40.01,40.59,39.88,40.35,749600
2019-03-28,1553731200,40.5,41.09,40.22,40.38,550800
2019-03-29,1553817600,40.73,41.26,40.67,41.09,674100
2019-04-01,1554076800,41.38,42.06,41.38,41.99,409500
2019-04-02,1554163200,41.9,41.93,41.39,41.82,441200
2019-04-03,1554249600,42.23,42.79,41.91,42.3,519500
2019-04-04,1554336000,42.41,43.15,41.87,42.95,421100
2019-04-05,1554422400,43.09,43.47,42.74,43.36,479500
2019-04-08,1554681600,43.25,43.85,43.11,43.81,742900
2019-04-09,1554768000,43.62,43.62,43.04,43.15,478500
2019-04-10,1554854400,43.25,44.01,42.64,43.88,471800
2019-04-11,1554940800,44.03,44.38,43.18,44.28,691200
2019-04-12,1555027200,44.53,44.93,44.22,44.4,492800
2019-04-15,1555286400,44.51,44.75,44.12,44.49,359900
2019-04-16,1555372800,44.53,44.91,44.51,44.84,310500
2019-04-17,1555459200,45.09,45.09,43.86,44.06,632800
2019-04-18,1555545600,44.08,44.31,43.72,44.18,457000
2019-04-22,1555891200,44.04,44.53,43.23,43.63,464100
2019-04-23,1555977600,43.73,44.65,43.69,44.46,623500
2019-04-24,1556064000,44.36,45.27,44.34,44.99,595800
2019-04-25,1556150400,44.94,45.03,43.94,44.02,649600
2019-04-26,1556236800,44.22,46.03,44.06,45.53,1635300
2019-04-29,1556496000,45.6,46.45,45.47,45.9,627100
2019-04-30,1556582400,45.81,46.16,45.3,46.06,499300
2019-05-01,1556668800,46.31,46.31,44.82,44.84,591400
2019-05-02,1556755200,44.69,45.08,43.95,44.34,666300
2019-05-03,1556841600,44.36,44.79,43.3,44.36,1011400
2019-05-06,1557100800,43.52,44.18,43.37,44.0,776800
2019-05-07,1557187200,43.69,43.97,43.18,43.38,674300
2019-05-08,1557273600,43.2,43.59,42.93,42.96,334000
2019-05-09,1557360000,42.46,43.13,42.13,42.9,481600
2019-05-10,1557446400,42.73,43.23,42.08,42.99,497300
2019-05-13,1557705600,41.92,42.1,40.88,40.97,517900
2019-05-14,1557792000,41.04,41.58,40.91,41.34,508200
2019-05-15,1557878400,41.21,41.96,41.16,41.7,488200
2019-05-16,1557964800,41.74,42.58,41.7,42.15,487300
2019-05-17,1558051200,41.66,41.92,41.11,41.11,453800
2019-05-20,1558310400,40.78,41.4,40.69,40.82,506000
2019-05-21,1558396800,41.07,41.66,41.06,41.62,654000
2019-05-22,1558483200,41.41,41.71,40.69,40.75,449500
2019-05-23,1558569600,40.19,40.88,39.61,40.1,489700
2019-05-24,1558656000,40.34,40.65,39.97,40.19,318700
2019-05-28,1559001600,40.3,40.47,39.9,39.9,518600
2019-05-29,1559088000,39.57,40.04,39.23,39.75,478800
2019-05-30,1559174400,39.81,40.29,39.59,39.73,387300
2019-05-31,1559260800,39.31,39.45,38.42,38.69,583500
2019-06-03,1559520000,38.68,39.57,38.31,39.02,639200
2019-06-04,1559606400,39.47,40.61,39.47,40.58,584800
2019-06-05,1559692800,40.79,40.82,39.89,40.48,385300
2019-06-06,1559779200,40.54,40.92,40.09,40.81,616100
2019-06-07,1559865600,41.11,41.63,40.87,41.52,412900
2019-06-10,1560124800,41.89,42.84,41.81,42.19,534700
2019-06-11,1560211200,42.61,42.94,42.24,42.43,701400
2019-06-12,1560297600,42.27,42.61,41.8,42.21,422300
2019-06-13,1560384000,42.37,42.7,41.88,42.29,428800
2019-06-14,1560470400,42.16,42.16,41.19,41.26,515600
2019-06-17,1560729600,41.12,41.4,40.62,40.73,724300
2019-06-18,1560816000,41.06,41.61,40.74,41.35,919000
2019-06-19,1560902400,41.56,41.95,41.29,41.65,481700
2019-06-20,1560988800,42.06,42.49,41.54,41.68,565400
2019-06-21,1561075200,41.4,41.4,40.73,40.94,1349200
2019-06-24,1561334400,41.03,41.56,40.83,40.84,478800
2019-06-25,1561420800,40.82,41.51,40.82,41.05,565400
2019-06-26,1561507200,41.11,42.29,40.91,41.59,763400
2019-06-27,1561593600,42.28,42.68,41.59,42.64,484000
2019-06-28,1561680000,42.97,43.28,42.58,43.1,766900
2019-07-01,1561939200,43.85,43.97,43.04,43.4,513500
2019-07-02,1562025600,43.14,43.14,42.11,42.34,654600
2019-07-03,1562112000,42.47,43.46,42.17,42.95,1609800
2019-07-05,1562284800,42.59,42.83,42.08,42.61,431400
2019-07-08,1562544000,42.46,42.72,41.57,41.81,453300
2019-07-09,1562630400,41.63,41.84,41.35,41.79,463200
2019-07-10,1562716800,41.94,42.33,40.07,41.49,673800
2019-07-11,1562803200,41.28,41.4,40.38,40.63,867200
2019-07-12,1562889600,40.67,41.63,40.67,41.41,659000
2019-07-15,1563148800,41.6,41.78,41.07,41.48,472500
2019-07-16,1563235200,39.98,41.47,39.58,41.22,1209000
2019-07-17,1563321600,41.12,41.7,40.91,41.02,480800
2019-07-18,1563408000,40.92,41.29,40.7,41.12,338200
2019-07-19,1563494400,41.27,41.82,41.26,41.42,600900
2019-07-22,1563753600,41.6,42.19,41.58,41.95,563800
2019-07-23,1563840000,42.19,42.66,42.05,42.48,487200
2019-07-24,1563926400,42.38,43.64,42.38,43.64,373100
2019-07-25,1564012800,43.52,43.52,42.46,42.68,539000
2019-07-26,1564099200,42.93,43.33,42.88,43.32,357500
2019-07-29,1564358400,43.29,43.63,42.93,43.6,468700
2019-07-30,1564444800,43.33,43.53,42.99,43.53,411900
2019-07-31,1564531200,43.64,44.06,43.23,43.24,779000
2019-08-01,1564617600,43.26,44.19,42.27,42.64,1090900
2019-08-02,1564704000,42.31,42.31,41.23,41.34,428900
2019-08-05,1564963200,40.49,40.49,38.72,39.22,813900
2019-08-06,1565049600,39.37,40.03,39.19,39.8,576100
2019-08-07,1565136000,39.28,39.9,38.91,39.79,551300
2019-08-08,1565222400,39.96,41.02,39.78,40.85,975000
2019-08-09,1565308800,38.14,40.47,37.79,39.34,1435600
2019-08-12,1565568000,39.04,39.48,38.76,38.77,753800
2019-08-13,1565654400,38.72,40.11,38.56,39.36,1196400
2019-08-14,1565740800,38.61,38.95,37.74,37.82,1024900
2019-08-15,1565827200,37.85,38.1,37.4,37.44,915100
2019-08-16,1565913600,37.82,39.24,37.82,39.03,990900
2019-08-19,1566172800,40.0,40.27,39.58,39.61,1093300
2019-08-20,1566259200,39.54,39.78,39.15,39.18,701100
2019-08-21,1566345600,39.69,39.91,39.21,39.8,841300
2019-08-22,1566432000,39.96,40.38,39.77,40.19,671800
2019-08-23,1566518400,39.73,40.24,38.43,38.56,701900
2019-08-26,1566777600,38.89,39.06,38.7,38.88,513100
2019-08-27,1566864000,39.13,39.13,38.02,38.16,831800
2019-08-28,1566950400,37.96,38.24,37.72,38.04,967000
2019-08-29,1567036800,38.69,39.91,38.31,39.64,818200
2019-08-30,1567123200,40.02,40.12,39.51,39.88,597600
2019-09-03,1567468800,39.62,39.79,39.06,39.67,651500
2019-09-04,1567555200,40.4,40.67,40.2,40.5,733200
2019-09-05,1567641600,41.1,42.36,41.1,41.89,532700
2019-09-06,1567728000,41.85,42.17,41.62,41.72,601000
2019-09-09,1567987200,41.85,42.24,41.73,42.11,860000
2019-09-10,1568073600,42.17,42.44,41.69,42.27,1244500
2019-09-11,1568160000,42.56,42.96,41.84,42.9,676600
2019-09-12,1568246400,42.95,43.09,42.22,42.84,1183200
2019-09-13,1568332800,43.2,43.27,42.57,42.75,552900
2019-09-16,1568592000,42.43,42.87,42.37,42.54,499400
2019-09-17,1568678400,42.22,42.76,41.52,42.11,734000
2019-09-18,1568764800,42.06,42.28,41.47,42.18,617200
2019-09-19,1568851200,42.13,42.39,41.42,41.53,879900
2019-09-20,1568937600,41.75,42.17,41.34,41.42,1717200
2019-09-23,1569196800,41.24,42.54,41.07,42.27,907100
2019-09-24,1569283200,42.63,42.73,41.29,41.34,737200
2019-09-25,1569369600,41.57,42.5,41.57,42.28,890300
2019-09-26,1569456000,42.23,42.46,41.79,42.21,549200
2019-09-27,1569542400,42.47,42.83,41.88,42.19,580300
2019-09-30,1569801600,42.4,42.62,41.94,42.56,620100
2019-10-01,1569888000,42.84,43.2,41.64,41.81,538000
2019-10-02,1569974400,41.52,41.71,41.12,41.43,494000
2019-10-03,1570060800,41.44,41.93,40.85,41.91,460800
2019-10-04,1570147200,37.05,38.33,36.25,38.17,2841700
2019-10-07,1570406400,37.96,38.72,37.73,38.31,1065900
2019-10-08,1570492800,37.94,38.43,37.48,37.51,1024900
2019-10-09,1570579200,37.9,38.18,37.64,37.84,731900
2019-10-10,1570665600,37.95,38.54,37.68,38.1,1586300
2019-10-11,1570752000,38.76,39.32,38.51,38.59,987100
2019-10-14,1571011200,38.33,38.93,38.28,38.72,828700
2019-10-15,1571097600,38.82,39.79,38.67,39.26,1177600
2019-10-16,1571184000,39.5,40.18,39.36,39.49,1151400
2019-10-17,1571270400,39.53,39.97,39.27,39.83,1373400
2019-10-18,1571356800,39.76,40.05,39.51,39.55,853100
2019-10-21,1571616000,39.87,40.3,39.6,39.71,1940600
2019-10-22,1571702400,39.7,40.01,39.27,39.58,1069300
2019-10-23,1571788800,39.48,39.48,38.96,39.12,1501800
2019-10-24,1571875200,39.32,39.39,38.09,38.63,2030800
2019-10-25,1571961600,35.39,38.64,35.22,37.47,3016000
2019-10-28,1572220800,37.34,38.39,37.34,38.13,1609500
2019-10-29,1572307200,38.16,38.58,38.05,38.24,953400
2019-10-30,1572393600,38.38,38.5,37.13,37.88,1529600
2019-10-31,1572480000,37.83,38.13,37.32,37.84,1205500
2019-11-01,1572566400,38.2,38.57,37.75,38.31,944000
2019-11-04,1572825600,38.78,39.5,38.67,39.41,1225000
2019-11-05,1572912000,39.5,40.2,39.49,39.72,1302900
2019-11-06,1572998400,39.68,39.78,38.73,39.25,1047400
2019-11-07,1573084800,39.79,40.12,39.32,40.04,1274200
2019-11-08,1573171200,39.83,40.16,39.51,40.13,728400
2019-11-11,1573430400,39.87,40.22,39.58,39.6,1345900
2019-11-12,1573516800,39.58,39.76,38.97,39.19,1100500
2019-11-13,1573603200,38.98,39.5,38.97,39.2,676200
2019-11-14,1573689600,38.7,39.13,37.78,38.8,832600
2019-11-15,1573776000,39.15,39.41,38.81,39.23,479400
2019-11-18,1574035200,38.97,39.17,38.65,38.81,417200
2019-11-19,1574121600,39.02,39.22,38.53,38.77,719500
2019-11-20,1574208000,38.72,38.99,38.11,38.67,888100
2019-11-21,1574294400,38.65,38.91,38.39,38.86,886100
2019-11-22,1574380800,38.93,39.17,38.57,38.65,536800
2019-11-25,1574640000,38.78,39.48,38.57,39.29,570300
2019-11-26,1574726400,39.22,39.6,39.01,39.32,638200
2019-11-27,1574812800,39.51,39.68,39.31,39.53,385600
2019-11-29,1574985600,39.27,39.47,38.86,38.89,276900
2019-12-02,1575244800,38.95,39.33,38.77,38.93,671200
2019-12-03,1575331200,38.27,38.43,37.72,37.98,1202400
2019-12-04,1575417600,38.26,39.34,38.26,39.07,957200
2019-12-05,1575504000,39.12,39.57,39.12,39.5,707600
2019-12-06,1575590400,39.95,40.28,39.67,39.78,752600
2019-12-09,1575849600,39.79,39.86,39.41,39.41,633000
2019-12-10,1575936000,39.47,39.58,39.18,39.42,1311400
2019-12-11,1576022400,39.62,40.13,39.57,40.1,565000
2019-12-12,1576108800,40.04,41.03,39.86,40.98,444200
2019-12-13,1576195200,40.98,41.33,40.51,40.66,669900
2019-12-16,1576454400,40.95,41.19,40.7,41.14,1073000
2019-12-17,1576540800,41.13,41.35,40.52,40.79,735600
2019-12-18,1576627200,40.77,40.77,40.22,40.27,1003800
2019-12-19,1576713600,40.23,40.97,39.92,40.71,897800
2019-12-20,1576800000,40.81,41.12,40.54,40.68,1494200
2019-12-23,1577059200,40.88,41.05,40.56,40.84,478600
2019-12-24,1577145600,40.76,41.03,40.71,40.91,198300
2019-12-26,1577318400,41.02,41.14,40.81,40.95,401400
2019-12-27,1577404800,41.02,41.07,40.64,40.9,356700
2019-12-30,1577664000,40.88,40.99,40.63,40.79,505100
2019-12-31,1577750400,40.71,41.02,40.65,40.81,433000
2020-01-02,1577923200,41.33,41.33,40.53,41.08,654500
2020-01-03,1578009600,40.45,40.61,40.05,40.4,599100
2020-01-06,1578268800,39.91,40.23,39.77,39.95,1162000
2020-01-07,1578355200,39.97,40.57,39.75,40.52,1092500
2020-01-08,1578441600,40.53,40.75,40.12,40.5,1426000
2020-01-09,1578528000,40.7,41.01,40.41,40.98,548600
2020-01-10,1578614400,41.16,41.18,40.74,40.84,425700
2020-01-13,1578873600,40.04,40.93,39.98,40.92,577800
2020-01-14,1578960000,40.87,40.93,40.15,40.37,989200
2020-01-15,1579046400,40.25,40.63,40.18,40.38,485800
2020-01-16,1579132800,40.65,40.83,40.42,40.57,650000
2020-01-17,1579219200,40.66,40.67,39.99,40.25,668000
2020-01-21,1579564800,39.6,40.09,39.43,39.64,783100
2020-01-22,1579651200,39.8,40.1,39.67,39.88,1096500
2020-01-23,1579737600,39.84,40.09,39.26,39.57,1367000
2020-01-24,1579824000,40.18,41.24,39.62,40.33,1536500
2020-01-27,1580083200,39.6,40.03,38.59,38.89,1291400
2020-01-28,1580169600,39.21,39.46,38.14,38.18,1142100
2020-01-29,1580256000,38.26,38.62,37.08,37.09,996900
2020-01-30,1580342400,36.73,37.25,36.04,36.39,880000
2020-01-31,1580428800,36.17,36.17,34.87,35.09,1290800
2020-02-03,1580688000,35.12,35.53,35.08,35.23,787900
2020-02-04,1580774400,35.81,35.93,35.22,35.42,812700
2020-02-05,1580860800,35.77,36.13,35.64,35.91,561700
2020-02-06,1580947200,36.0,36.32,35.57,35.71,705300
2020-02-07,1581033600,35.45,36.31,34.55,34.59,601200
2020-02-10,1581292800,34.37,34.79,34.09,34.48,1167700
2020-02-11,1581379200,34.62,35.21,34.51,34.92,517200
2020-02-12,1581465600,35.13,35.62,35.1,35.45,696800
2020-02-13,1581552000,35.09,35.41,34.73,35.32,708900
2020-02-14,1581638400,35.37,35.47,34.91,34.97,535500
2020-02-18,1581984000,34.72,34.83,33.71,34.09,922600
2020-02-19,1582070400,34.26,34.54,34.16,34.42,669200
2020-02-20,1582156800,34.33,34.78,34.29,34.73,502700
2020-02-21,1582243200,34.66,34.68,34.17,34.21,1471100
2020-02-24,1582502400,33.15,33.57,32.52,32.65,871500
2020-02-25,1582588800,32.75,32.88,31.38,31.62,1152800
2020-02-26,1582675200,31.95,32.34,31.2,31.24,952200
2020-02-27,1582761600,30.51,30.93,29.85,29.9,1171200
2020-02-28,1582848000,28.92,30.58,28.83,29.5,1517800
2020-03-02,1583107200,29.55,30.33,29.09,30.31,1037400
2020-03-03,1583193600,30.3,31.26,29.69,29.95,811100
2020-03-04,1583280000,30.32,30.4,29.37,30.26,949400
2020-03-05,1583366400,29.31,29.63,28.66,29.12,850600
2020-03-06,1583452800,28.16,30.11,28.11,29.23,2074100
2020-03-09,1583712000,27.36,27.83,26.63,27.0,1625000
2020-03-10,1583798400,27.8,28.39,27.0,28.33,1531700
2020-03-11,1583884800,27.43,27.88,26.73,27.38,1489300
2020-03-12,1583971200,25.4,25.43,22.48,22.69,1316700
2020-03-13,1584057600,24.37,25.86,23.29,25.85,1538200
2020-03-16,1584316800,22.48,25.8,22.48,22.81,1143500
2020-03-17,1584403200,23.27,24.2,21.04,23.96,1746800
2020-03-18,1584489600,22.25,23.15,17.28,19.16,1527600
2020-03-19,1584576000,19.09,21.59,18.01,21.26,1087700
2020-03-20,1584662400,22.22,23.62,21.52,22.31,2980700
2020-03-23,1584921600,22.61,23.57,21.36,22.25,1339900
2020-03-24,1585008000,23.45,24.83,23.16,24.67,941600
2020-03-25,1585094400,24.86,25.51,23.18,24.37,1287500
2020-03-26,1585180800,24.8,26.19,23.97,26.01,905300
2020-03-27,1585267200,24.95,25.02,23.36,23.47,856000
2020-03-30,1585526400,23.9,24.79,22.89,24.56,751800
2020-03-31,1585612800,24.68,25.39,23.85,24.3,980500
2020-04-01,1585699200,23.35,24.37,22.77,23.86,1102000
2020-04-02,1585785600,23.84,24.61,23.61,24.53,601000
2020-04-03,1585872000,24.85,24.87,23.76,24.16,1060300
2020-04-06,1586131200,25.45,26.3,25.09,26.19,582500
2020-04-07,1586217600,27.38,28.09,25.75,26.13,921100
2020-04-08,1586304000,26.66,27.42,26.22,27.14,1258000
2020-04-09,1586390400,27.93,28.27,26.99,27.32,731300
2020-04-13,1586736000,27.47,27.47,26.37,26.83,833700
2020-04-14,1586822400,27.35,27.7,26.8,27.11,831800
2020-04-15,1586908800,26.05,26.27,25.1,25.66,1085500
2020-04-16,1586995200,25.96,26.59,25.23,26.54,1045500
2020-04-17,1587081600,27.14,27.95,26.8,27.03,567400
2020-04-20,1587340800,27.1,27.1,25.86,26.01,496900
2020-04-21,1587427200,25.31,25.74,24.96,25.19,923200
2020-04-22,1587513600,25.6,26.34,25.38,26.01,434900
2020-04-23,1587600000,26.19,26.96,26.19,26.43,480300
2020-04-24,1587686400,26.34,27.29,26.33,27.24,449400
2020-04-27,1587945600,27.25,28.86,27.25,28.58,582200
2020-04-28,1588032000,29.92,31.02,27.1,28.2,1652000
2020-04-29,1588118400,28.8,29.88,28.31,29.32,1174600
2020-04-30,1588204800,29.09,29.76,28.6,29.06,1307500
2020-05-01,1588291200,28.55,28.99,28.35,28.84,1022100
2020-05-04,1588550400,28.44,28.77,27.59,27.94,851800
2020-05-05,1588636800,28.81,28.99,27.43,27.46,1054400
2020-05-06,1588723200,27.79,27.82,26.98,27.17,1358100
2020-05-07,1588809600,27.48,27.71,27.14,27.32,754900
2020-05-08,1588896000,27.14,28.27,27.14,27.96,2398300
2020-05-11,1589155200,27.7,27.86,26.75,27.4,1314800
2020-05-12,1589241600,27.66,27.91,26.48,26.49,884900
2020-05-13,1589328000,26.23,26.98,24.87,25.09,1363400
2020-05-14,1589414400,24.74,25.36,23.93,25.3,1047900
2020-05-15,1589500800,25.02,25.46,24.45,24.59,933100
2020-05-18,1589760000,25.43,26.38,25.09,26.28,1655300
2020-05-19,1589846400,26.15,27.0,25.8,26.39,1175300
2020-05-20,1589932800,26.73,27.44,26.66,27.06,753300
2020-05-21,1590019200,26.95,27.59,26.73,26.82,1412700
2020-05-22,1590105600,26.73,26.73,25.84,26.49,1097900
2020-05-26,1590451200,27.36,28.41,26.86,28.0,763300
2020-05-27,1590537600,28.45,28.68,27.6,27.7,790900
2020-05-28,1590624000,27.82,27.88,26.55,26.7,1087900
2020-05-29,1590710400,26.47,26.62,25.89,26.37,925000
2020-06-01,1590969600,26.3,27.14,26.18,26.72,737600
2020-06-02,1591056000,26.88,27.44,26.59,27.43,696100
2020-06-03,1591142400,27.91,29.2,27.61,28.9,840600
2020-06-04,1591228800,28.6,29.34,28.54,29.15,1157200
2020-06-05,1591315200,30.09,30.54,29.2,29.31,1338600
2020-06-08,1591574400,29.76,31.08,29.72,30.97,930200
2020-06-09,1591660800,30.64,30.64,29.6,29.8,1095100
2020-06-10,1591747200,29.91,29.91,27.83,27.91,1016300
2020-06-11,1591833600,26.68,26.79,25.79,25.84,1734400
2020-06-12,1591920000,26.97,27.3,25.94,26.66,804300
2020-06-15,1592179200,25.64,26.92,25.54,26.68,1314500
2020-06-16,1592265600,27.62,27.97,26.73,27.23,771800
2020-06-17,1592352000,27.24,27.25,26.25,26.59,717600
2020-06-18,1592438400,26.35,26.94,25.9,26.37,705200
2020-06-19,1592524800,26.61,26.97,25.95,26.27,1195300
2020-06-22,1592784000,26.18,27.26,25.46,27.19,1930000
2020-06-23,1592870400,27.63,28.08,27.32,27.56,1333600
2020-06-24,1592956800,27.29,27.29,26.25,26.29,2777700
2020-06-25,1593043200,26.23,26.23,24.58,25.53,1742900
2020-06-26,1593129600,25.29,25.67,25.14,25.4,1533600
2020-06-29,1593388800,25.65,26.43,25.47,26.41,816200
2020-06-30,1593475200,26.42,27.39,26.1,27.21,958200
2020-07-01,1593561600,27.32,27.55,26.17,26.24,954200
2020-07-02,1593648000,26.6,26.89,26.08,26.2,769900
2020-07-06,1593993600,26.75,27.0,26.28,26.54,1819900
2020-07-07,1594080000,26.27,26.49,25.73,25.79,1293100
2020-07-08,1594166400,25.66,26.22,25.66,25.9,1003200
2020-07-09,1594252800,25.81,26.07,25.34,25.65,1420300
2020-07-10,1594339200,25.71,26.06,25.58,25.81,771500
2020-07-13,1594598400,25.8,26.0,25.34,25.37,1284600
2020-07-14,1594684800,25.28,25.28,24.54,25.07,899500
2020-07-15,1594771200,25.63,26.02,25.34,25.93,674400
