Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.82,7.2,6.76,7.16,32200
2018-10-17,1539734400,7.25,7.34,6.94,7.32,37400
2018-10-18,1539820800,7.28,7.3,7.03,7.14,21300
2018-10-19,1539907200,7.07,7.19,6.88,7.08,16700
2018-10-22,1540166400,7.12,7.17,6.99,7.06,20900
2018-10-23,1540252800,7.02,7.04,6.85,6.98,21400
2018-10-24,1540339200,7.01,7.01,6.56,6.56,18700
2018-10-25,1540425600,6.66,6.66,6.35,6.35,21700
2018-10-26,1540512000,6.32,6.36,6.1,6.12,26300
2018-10-29,1540771200,6.18,6.42,6.14,6.17,43000
2018-10-30,1540857600,6.22,6.34,6.14,6.19,123200
2018-10-31,1540944000,6.26,6.47,6.26,6.36,21100
2018-11-01,1541030400,6.34,6.79,6.32,6.65,32700
2018-11-02,1541116800,6.64,6.64,6.39,6.49,15000
2018-11-05,1541376000,6.49,6.68,6.49,6.58,22300
2018-11-06,1541462400,6.75,6.75,6.08,6.57,122600
2018-11-07,1541548800,6.45,6.53,5.62,5.76,193000
2018-11-08,1541635200,5.76,5.95,5.72,5.87,85500
2018-11-09,1541721600,5.82,5.88,5.79,5.81,54600
2018-11-12,1541980800,5.81,5.85,5.61,5.63,55400
2018-11-13,1542067200,5.63,5.86,5.56,5.82,37900
2018-11-14,1542153600,5.82,5.86,5.58,5.65,28800
2018-11-15,1542240000,5.62,5.75,5.58,5.74,46600
2018-11-16,1542326400,5.75,5.85,5.59,5.79,29100
2018-11-19,1542585600,5.86,5.87,5.62,5.65,17400
2018-11-20,1542672000,5.58,5.67,5.53,5.6,57000
2018-11-21,1542758400,5.67,5.92,5.67,5.87,8500
2018-11-23,1542931200,5.98,5.99,5.68,5.68,13700
2018-11-26,1543190400,5.85,5.88,5.74,5.85,20600
2018-11-27,1543276800,5.87,5.89,5.76,5.78,10600
2018-11-28,1543363200,5.78,5.96,5.78,5.88,41300
2018-11-29,1543449600,5.82,6.14,5.82,6.1,20000
2018-11-30,1543536000,6.05,6.07,5.72,5.72,18900
2018-12-03,1543795200,5.84,5.84,5.62,5.71,11100
2018-12-04,1543881600,5.72,5.72,5.31,5.39,35700
2018-12-06,1544054400,5.36,5.51,5.36,5.5,28800
2018-12-07,1544140800,5.4,5.65,5.33,5.43,38000
2018-12-10,1544400000,5.43,5.43,5.19,5.39,42000
2018-12-11,1544486400,5.42,5.42,5.24,5.28,32300
2018-12-12,1544572800,5.32,5.34,5.18,5.22,18500
2018-12-13,1544659200,5.23,5.39,4.91,5.04,28600
2018-12-14,1544745600,4.98,5.12,4.98,5.04,13900
2018-12-17,1545004800,5.04,5.07,4.71,4.82,58400
2018-12-18,1545091200,4.84,4.89,4.7,4.79,46200
2018-12-19,1545177600,4.75,4.75,4.63,4.63,58200
2018-12-20,1545264000,4.63,4.66,4.38,4.41,105700
2018-12-21,1545350400,4.37,4.44,3.7,3.94,253800
2018-12-24,1545609600,3.94,4.0,3.8,3.84,54400
2018-12-26,1545782400,3.77,3.9,3.76,3.86,237100
2018-12-27,1545868800,3.8,3.8,3.71,3.79,131100
2018-12-28,1545955200,3.78,3.83,3.76,3.79,187700
2018-12-31,1546214400,3.79,3.92,3.77,3.83,149400
2019-01-02,1546387200,3.97,4.93,3.95,4.72,124800
2019-01-03,1546473600,4.69,5.2,4.51,5.2,114300
2019-01-04,1546560000,5.31,5.49,5.21,5.47,66000
2019-01-07,1546819200,5.54,5.94,5.47,5.59,87000
2019-01-08,1546905600,5.68,5.87,5.48,5.69,130700
2019-01-09,1546992000,5.62,5.82,5.58,5.78,45400
2019-01-10,1547078400,5.8,5.87,5.66,5.85,52500
2019-01-11,1547164800,5.85,5.85,5.61,5.64,30800
2019-01-14,1547424000,5.5,5.81,5.5,5.7,49700
2019-01-15,1547510400,5.68,5.76,5.61,5.61,18700
2019-01-16,1547596800,5.57,5.78,5.32,5.54,26000
2019-01-17,1547683200,5.49,5.62,5.46,5.5,13800
2019-01-18,1547769600,5.59,5.59,5.39,5.47,43000
2019-01-22,1548115200,5.42,5.47,5.17,5.44,43600
2019-01-23,1548201600,5.42,5.49,5.4,5.47,17700
2019-01-24,1548288000,5.49,5.61,5.4,5.6,7700
2019-01-25,1548374400,5.63,5.63,5.49,5.6,20400
2019-01-28,1548633600,5.66,5.87,5.66,5.86,49000
2019-01-29,1548720000,5.87,5.87,5.73,5.74,7000
2019-01-30,1548806400,5.71,5.86,5.71,5.76,22400
2019-01-31,1548892800,5.73,5.78,5.7,5.76,23500
2019-02-01,1548979200,5.78,5.78,5.69,5.74,12300
2019-02-04,1549238400,5.68,5.92,5.68,5.84,45500
2019-02-05,1549324800,5.81,5.82,5.73,5.76,18500
2019-02-06,1549411200,5.74,5.78,5.58,5.7,22800
2019-02-07,1549497600,5.73,5.75,5.53,5.73,28100
2019-02-08,1549584000,5.7,5.7,5.54,5.66,20600
2019-02-11,1549843200,5.65,5.73,5.45,5.69,24200
2019-02-12,1549929600,5.78,5.82,5.62,5.68,22200
2019-02-13,1550016000,5.74,5.81,5.61,5.62,14800
2019-02-14,1550102400,5.64,5.71,5.58,5.63,14400
2019-02-15,1550188800,5.67,5.77,5.55,5.58,73300
2019-02-19,1550534400,5.62,5.75,5.58,5.72,16000
2019-02-20,1550620800,5.75,5.75,5.54,5.54,21300
2019-02-21,1550707200,5.54,5.54,5.42,5.47,12900
2019-02-22,1550793600,5.37,5.54,5.01,5.22,121000
2019-02-25,1551052800,5.23,5.36,5.17,5.3,39800
2019-02-26,1551139200,5.28,5.46,5.28,5.39,21300
2019-02-27,1551225600,5.4,5.48,5.29,5.31,5700
2019-02-28,1551312000,5.16,5.39,5.16,5.36,26200
2019-03-01,1551398400,5.37,5.5,5.18,5.42,13300
2019-03-04,1551657600,5.47,5.47,4.98,5.06,29200
2019-03-05,1551744000,5.06,5.16,4.91,4.98,29400
2019-03-06,1551830400,4.99,5.05,4.85,4.88,24200
2019-03-07,1551916800,4.85,4.95,4.55,4.55,16600
2019-03-08,1552003200,4.55,4.62,4.33,4.49,55200
2019-03-11,1552262400,4.51,5.28,4.49,5.16,58200
2019-03-12,1552348800,5.44,5.53,4.98,5.06,55100
2019-03-13,1552435200,5.08,5.22,5.08,5.17,22400
2019-03-14,1552521600,5.15,5.15,4.79,5.09,55400
2019-03-15,1552608000,5.13,5.5,5.13,5.42,49600
2019-03-18,1552867200,5.41,5.68,5.39,5.65,44700
2019-03-19,1552953600,5.63,5.63,5.39,5.48,29900
2019-03-20,1553040000,5.51,5.52,5.31,5.36,16100
2019-03-21,1553126400,5.58,5.7,5.28,5.41,17400
2019-03-22,1553212800,5.47,5.52,5.31,5.39,37800
2019-03-25,1553472000,5.42,5.46,5.31,5.37,22600
2019-03-26,1553558400,5.47,5.51,5.33,5.42,16500
2019-03-27,1553644800,5.41,5.54,5.33,5.42,30700
2019-03-28,1553731200,5.42,5.52,5.23,5.37,40200
2019-03-29,1553817600,5.41,5.51,5.31,5.37,27200
2019-04-01,1554076800,5.45,5.68,5.42,5.57,26400
2019-04-02,1554163200,5.66,5.66,5.47,5.59,8400
2019-04-03,1554249600,5.59,5.59,5.46,5.53,18100
2019-04-04,1554336000,5.7,5.71,5.51,5.68,25600
2019-04-05,1554422400,5.63,5.71,5.6,5.66,7100
2019-04-08,1554681600,5.64,5.72,5.57,5.57,44200
2019-04-09,1554768000,5.58,5.68,5.58,5.66,16600
2019-04-10,1554854400,5.7,5.7,5.5,5.51,15700
2019-04-11,1554940800,5.57,5.57,5.46,5.54,8100
2019-04-12,1555027200,5.52,5.54,5.05,5.4,56300
2019-04-15,1555286400,5.44,5.68,5.37,5.61,23900
2019-04-16,1555372800,5.62,5.67,5.55,5.61,25400
2019-04-17,1555459200,5.61,5.66,5.49,5.49,21200
2019-04-18,1555545600,5.47,5.64,5.42,5.64,24400
2019-04-22,1555891200,5.64,5.64,5.45,5.56,21400
2019-04-23,1555977600,5.56,5.67,5.47,5.67,24300
2019-04-24,1556064000,5.66,5.72,5.49,5.66,41200
2019-04-25,1556150400,5.7,5.7,5.57,5.58,19800
2019-04-26,1556236800,5.56,5.59,5.45,5.59,19500
2019-04-29,1556496000,5.59,5.59,5.49,5.55,12800
2019-04-30,1556582400,5.48,5.6,5.38,5.38,13900
2019-05-01,1556668800,5.39,5.52,5.08,5.1,21100
2019-05-02,1556755200,5.09,5.32,4.89,5.32,28900
2019-05-03,1556841600,5.29,5.29,5.05,5.14,17700
2019-05-06,1557100800,5.13,5.59,4.96,5.52,30200
2019-05-07,1557187200,5.52,5.57,5.27,5.56,30300
2019-05-08,1557273600,5.55,5.85,5.53,5.77,140100
2019-05-09,1557360000,5.76,5.89,5.58,5.86,18300
2019-05-10,1557446400,5.81,5.9,5.64,5.9,18300
2019-05-13,1557705600,5.85,5.9,5.62,5.8,17300
2019-05-14,1557792000,5.81,5.81,5.66,5.76,13600
2019-05-15,1557878400,5.73,5.76,5.59,5.66,11600
2019-05-16,1557964800,5.63,5.64,5.32,5.43,19300
2019-05-17,1558051200,5.41,5.46,5.26,5.46,10800
2019-05-20,1558310400,5.4,5.4,5.17,5.29,13500
2019-05-21,1558396800,5.34,5.47,5.2,5.37,5300
2019-05-22,1558483200,5.38,5.38,5.19,5.23,5100
2019-05-23,1558569600,5.2,5.29,5.19,5.27,16400
2019-05-24,1558656000,5.28,5.33,5.23,5.23,5400
2019-05-28,1559001600,5.28,5.28,5.14,5.24,10900
2019-05-29,1559088000,5.2,5.31,5.19,5.27,15500
2019-05-30,1559174400,5.24,5.26,5.19,5.26,8500
2019-05-31,1559260800,5.15,5.27,5.15,5.23,12800
2019-06-03,1559520000,5.28,5.28,5.15,5.21,34600
2019-06-04,1559606400,5.23,5.33,5.12,5.25,39800
2019-06-05,1559692800,5.25,5.3,5.2,5.21,9200
2019-06-06,1559779200,5.26,5.36,5.1,5.16,6600
2019-06-07,1559865600,5.16,5.16,4.98,5.06,12800
2019-06-10,1560124800,5.1,5.12,4.95,4.95,19300
2019-06-11,1560211200,4.95,5.08,4.81,4.81,17600
2019-06-12,1560297600,4.86,4.88,4.81,4.81,2400
2019-06-13,1560384000,4.81,4.97,4.81,4.85,35300
2019-06-14,1560470400,4.81,4.85,4.81,4.81,9500
2019-06-17,1560729600,4.71,4.85,4.71,4.78,10800
2019-06-18,1560816000,4.77,4.87,4.76,4.81,58100
2019-06-19,1560902400,4.81,4.95,4.79,4.9,33500
2019-06-20,1560988800,4.9,5.04,4.88,5.01,34100
2019-06-21,1561075200,5.0,5.02,4.9,4.96,45600
2019-06-24,1561334400,4.96,4.96,4.82,4.85,22400
2019-06-25,1561420800,4.85,5.02,4.85,5.0,37000
2019-06-26,1561507200,5.0,5.04,4.82,4.82,39200
2019-06-27,1561593600,4.86,5.1,4.86,5.06,33400
2019-06-28,1561680000,5.08,5.21,5.08,5.2,18200
2019-07-01,1561939200,5.32,5.44,5.22,5.38,29400
2019-07-02,1562025600,5.38,5.49,5.38,5.44,5500
2019-07-03,1562112000,5.43,5.48,5.38,5.41,14700
2019-07-05,1562284800,5.4,5.49,5.4,5.42,6200
2019-07-08,1562544000,5.38,5.49,5.38,5.44,7500
2019-07-09,1562630400,5.43,5.49,5.4,5.43,9600
2019-07-10,1562716800,5.43,5.48,5.4,5.47,12300
2019-07-11,1562803200,5.24,5.48,5.24,5.45,14400
2019-07-12,1562889600,5.3,5.48,5.3,5.4,8300
2019-07-15,1563148800,5.5,5.52,5.44,5.51,14500
2019-07-16,1563235200,5.53,5.55,5.41,5.53,4600
2019-07-17,1563321600,5.5,5.5,5.26,5.29,14800
2019-07-18,1563408000,5.29,5.34,5.26,5.3,5400
2019-07-19,1563494400,5.3,5.38,5.27,5.35,16800
2019-07-22,1563753600,5.4,5.5,5.37,5.45,8100
2019-07-23,1563840000,5.46,5.47,5.36,5.41,22100
2019-07-24,1563926400,5.43,5.43,5.28,5.37,13000
2019-07-25,1564012800,5.41,5.47,5.33,5.47,5800
2019-07-26,1564099200,5.42,5.44,5.02,5.09,109700
2019-07-29,1564358400,5.13,5.26,5.07,5.09,21000
2019-07-30,1564444800,5.06,5.35,5.06,5.33,6700
2019-07-31,1564531200,5.32,5.38,5.21,5.21,11200
2019-08-01,1564617600,5.17,5.33,5.17,5.3,15100
2019-08-02,1564704000,5.28,5.33,5.2,5.32,13200
2019-08-05,1564963200,5.3,5.36,5.0,5.04,14800
2019-08-06,1565049600,5.09,5.73,5.09,5.7,26500
2019-08-07,1565136000,5.78,5.79,5.59,5.74,8000
2019-08-08,1565222400,5.8,5.83,5.65,5.65,13900
2019-08-09,1565308800,5.7,5.99,5.7,5.96,19400
2019-08-12,1565568000,5.89,5.89,5.76,5.8,15700
2019-08-13,1565654400,5.8,5.94,5.68,5.9,32700
2019-08-14,1565740800,5.92,5.92,5.81,5.84,6200
2019-08-15,1565827200,5.84,5.84,5.6,5.64,12800
2019-08-16,1565913600,5.7,5.84,5.66,5.8,8100
2019-08-19,1566172800,5.79,5.89,5.76,5.89,44000
2019-08-20,1566259200,5.89,6.04,5.81,5.98,14700
2019-08-21,1566345600,6.01,6.01,5.79,5.91,25900
2019-08-22,1566432000,6.0,6.0,5.87,5.94,5200
2019-08-23,1566518400,5.95,5.97,5.76,5.87,15800
2019-08-26,1566777600,5.9,5.9,5.79,5.8,12700
2019-08-27,1566864000,5.81,5.85,5.72,5.84,19800
2019-08-28,1566950400,5.68,5.98,5.68,5.88,2200
2019-08-29,1567036800,5.97,5.97,5.82,5.83,4000
2019-08-30,1567123200,5.83,5.93,5.82,5.83,11000
2019-09-03,1567468800,5.83,5.88,5.72,5.87,15400
2019-09-04,1567555200,5.91,6.27,5.89,5.98,77500
2019-09-05,1567641600,6.15,6.15,5.89,5.89,19400
2019-09-06,1567728000,5.94,5.94,5.84,5.91,6000
2019-09-09,1567987200,6.04,6.11,5.93,5.97,25500
2019-09-10,1568073600,5.97,6.42,5.97,6.41,18100
2019-09-11,1568160000,6.38,6.53,6.27,6.35,20200
2019-09-12,1568246400,6.37,6.43,6.16,6.38,8700
2019-09-13,1568332800,6.34,6.51,6.23,6.4,19100
2019-09-16,1568592000,6.52,6.71,6.47,6.61,36400
2019-09-17,1568678400,6.62,6.92,6.47,6.82,30400
2019-09-18,1568764800,6.77,6.85,6.64,6.71,11900
2019-09-19,1568851200,6.68,6.72,6.38,6.65,30800
2019-09-20,1568937600,6.6,6.91,6.46,6.84,55900
2019-09-23,1569196800,6.77,6.85,6.68,6.85,9600
2019-09-24,1569283200,6.91,6.91,6.66,6.78,56700
2019-09-25,1569369600,6.82,6.95,6.67,6.87,18500
2019-09-26,1569456000,6.83,6.89,6.76,6.76,5100
2019-09-27,1569542400,6.72,6.85,6.72,6.76,7000
2019-09-30,1569801600,6.84,6.86,6.74,6.86,8100
2019-10-01,1569888000,6.83,6.83,6.72,6.72,14200
2019-10-02,1569974400,6.67,6.68,6.33,6.34,27600
2019-10-03,1570060800,6.26,6.26,5.94,6.05,41000
2019-10-04,1570147200,6.0,6.18,6.0,6.07,3900
2019-10-07,1570406400,6.06,6.18,6.01,6.05,6600
2019-10-08,1570492800,6.03,6.1,5.93,6.06,2900
2019-10-09,1570579200,6.06,6.06,5.91,6.06,3000
2019-10-10,1570665600,6.04,6.18,5.89,5.89,9800
2019-10-11,1570752000,5.88,6.03,5.88,5.97,31700
2019-10-14,1571011200,5.97,6.06,5.9,6.01,7000
2019-10-15,1571097600,5.97,6.07,5.96,5.98,9700
2019-10-16,1571184000,6.01,6.04,5.98,6.04,2100
2019-10-17,1571270400,6.08,6.08,5.88,5.96,13300
2019-10-18,1571356800,5.92,6.0,5.87,6.0,4700
2019-10-21,1571616000,6.05,6.05,5.91,5.95,3100
2019-10-22,1571702400,5.91,6.05,5.86,5.93,22200
2019-10-23,1571788800,5.86,6.03,5.86,5.98,11900
2019-10-24,1571875200,6.04,6.04,5.83,6.0,23500
2019-10-25,1571961600,5.8,6.34,5.8,6.22,9500
2019-10-28,1572220800,6.44,7.38,6.44,6.93,60000
2019-10-29,1572307200,6.76,6.76,6.6,6.63,25100
2019-10-30,1572393600,6.64,6.78,6.46,6.69,25100
2019-10-31,1572480000,6.82,6.85,6.61,6.63,24100
2019-11-01,1572566400,6.77,6.87,6.61,6.73,11600
2019-11-04,1572825600,6.83,7.1,6.61,6.96,26900
2019-11-05,1572912000,7.18,7.71,7.18,7.63,76600
2019-11-06,1572998400,7.7,7.7,7.55,7.62,7000
2019-11-07,1573084800,7.66,8.17,7.65,8.08,76700
2019-11-08,1573171200,8.2,8.3,7.56,7.63,54100
2019-11-11,1573430400,7.63,7.9,7.63,7.81,25000
2019-11-12,1573516800,7.81,7.93,7.76,7.81,109700
2019-11-13,1573603200,7.81,8.1,7.72,8.1,78900
2019-11-14,1573689600,8.0,8.0,7.78,7.8,12700
2019-11-15,1573776000,7.86,7.93,7.45,7.77,40400
2019-11-18,1574035200,7.75,7.81,7.59,7.81,19800
2019-11-19,1574121600,7.76,7.81,7.68,7.81,12000
2019-11-20,1574208000,7.8,7.86,7.72,7.72,25500
2019-11-21,1574294400,7.71,7.77,7.62,7.77,17500
2019-11-22,1574380800,7.81,7.85,7.64,7.81,15200
2019-11-25,1574640000,7.79,7.86,7.75,7.85,21700
2019-11-26,1574726400,7.86,8.15,7.85,8.06,28300
2019-11-27,1574812800,8.15,8.33,8.04,8.28,39000
2019-11-29,1574985600,8.33,8.41,8.02,8.03,10300
2019-12-02,1575244800,7.96,7.96,7.85,7.96,31300
2019-12-03,1575331200,7.89,8.03,7.81,8.0,16900
2019-12-04,1575417600,8.05,8.3,8.04,8.19,23900
2019-12-05,1575504000,8.35,8.35,8.07,8.25,37100
2019-12-06,1575590400,8.38,8.62,8.37,8.47,38300
2019-12-09,1575849600,8.28,8.56,8.28,8.52,26500
2019-12-10,1575936000,8.46,8.62,8.4,8.57,30900
2019-12-11,1576022400,8.56,9.09,8.56,9.09,69800
2019-12-12,1576108800,9.04,9.18,8.96,9.11,36100
2019-12-13,1576195200,9.12,9.26,9.0,9.23,13900
2019-12-16,1576454400,9.23,9.58,9.22,9.38,65700
2019-12-17,1576540800,9.49,9.73,9.09,9.35,71900
2019-12-18,1576627200,9.32,9.48,8.95,9.1,20800
2019-12-19,1576713600,8.99,9.41,8.82,9.28,31600
2019-12-20,1576800000,9.39,9.41,9.08,9.41,84200
2019-12-23,1577059200,9.53,9.82,9.4,9.56,53700
2019-12-24,1577145600,9.65,9.89,9.21,9.59,33000
2019-12-26,1577318400,9.55,9.68,9.29,9.52,31000
2019-12-27,1577404800,9.64,9.88,9.39,9.47,29500
2019-12-30,1577664000,9.47,9.84,9.47,9.77,52800
2019-12-31,1577750400,9.73,9.84,9.51,9.81,41600
2020-01-02,1577923200,9.79,9.97,9.09,9.66,30500
2020-01-03,1578009600,9.55,9.73,9.55,9.7,21300
2020-01-06,1578268800,9.81,9.81,9.43,9.6,40200
2020-01-07,1578355200,9.5,9.68,9.35,9.64,11800
2020-01-08,1578441600,9.63,9.64,9.42,9.59,10700
2020-01-09,1578528000,9.55,9.8,9.39,9.65,36100
2020-01-10,1578614400,9.61,9.74,9.44,9.64,36800
2020-01-13,1578873600,9.53,9.68,9.4,9.64,26300
2020-01-14,1578960000,9.67,9.72,9.5,9.61,35500
2020-01-15,1579046400,9.64,10.17,9.64,9.89,72200
2020-01-16,1579132800,9.97,10.17,9.86,10.0,30100
2020-01-17,1579219200,9.84,9.99,9.73,9.92,40000
2020-01-21,1579564800,9.77,9.9,9.67,9.76,24800
2020-01-22,1579651200,9.92,9.92,9.66,9.77,27800
2020-01-23,1579737600,9.77,9.85,9.65,9.84,22600
2020-01-24,1579824000,9.92,9.92,9.35,9.38,31400
2020-01-27,1580083200,9.42,9.42,8.87,9.12,37400
2020-01-28,1580169600,9.09,9.47,9.09,9.19,30800
2020-01-29,1580256000,9.23,9.56,9.23,9.55,11900
2020-01-30,1580342400,9.55,9.73,9.48,9.63,27900
2020-01-31,1580428800,9.51,9.72,9.4,9.49,21900
2020-02-03,1580688000,9.49,9.84,9.37,9.7,32600
2020-02-04,1580774400,9.79,9.93,9.62,9.71,86400
2020-02-05,1580860800,9.68,10.16,9.68,10.03,69600
2020-02-06,1580947200,10.01,10.04,9.9,9.96,34200
2020-02-07,1581033600,9.94,10.08,9.89,10.08,36100
2020-02-10,1581292800,9.96,9.96,9.8,9.94,12400
2020-02-11,1581379200,9.88,9.94,9.79,9.84,21300
2020-02-12,1581465600,9.96,10.12,9.88,10.08,38700
2020-02-13,1581552000,9.94,10.13,9.93,10.06,24500
2020-02-14,1581638400,10.09,10.11,9.75,9.95,21800
2020-02-18,1581984000,9.98,10.12,9.79,10.12,27000
2020-02-19,1582070400,10.13,10.13,9.64,9.79,45400
2020-02-20,1582156800,9.66,9.91,9.66,9.85,25900
2020-02-21,1582243200,9.8,9.86,9.37,9.38,34700
2020-02-24,1582502400,9.09,9.71,8.96,9.44,22900
2020-02-25,1582588800,9.35,9.43,8.9,9.05,42300
2020-02-26,1582675200,8.98,9.17,8.75,8.75,26700
2020-02-27,1582761600,8.63,8.86,8.1,8.69,34900
2020-02-28,1582848000,8.46,8.87,8.39,8.77,45000
2020-03-02,1583107200,8.71,8.71,7.87,7.96,29200
2020-03-03,1583193600,8.55,8.8,7.71,7.77,28700
2020-03-04,1583280000,8.08,8.52,7.97,8.46,21800
2020-03-05,1583366400,8.2,8.2,7.91,8.06,12500
2020-03-06,1583452800,7.87,7.95,7.6,7.64,18300
2020-03-09,1583712000,7.34,7.34,6.26,6.4,50900
2020-03-10,1583798400,6.58,6.8,6.08,6.76,54300
2020-03-11,1583884800,6.62,6.62,5.78,5.84,45100
2020-03-12,1583971200,5.51,5.6,4.3,4.3,66800
2020-03-13,1584057600,4.3,4.64,4.03,4.64,42000
2020-03-16,1584316800,4.28,4.28,3.6,3.94,90700
2020-03-17,1584403200,3.84,4.22,3.48,4.09,93400
2020-03-18,1584489600,3.89,3.92,3.63,3.74,65500
2020-03-19,1584576000,3.74,3.88,3.6,3.76,66100
2020-03-20,1584662400,3.75,4.44,3.74,3.89,107400
2020-03-23,1584921600,3.74,4.03,3.74,3.93,97000
2020-03-24,1585008000,3.93,4.42,3.85,4.42,37600
2020-03-25,1585094400,4.44,5.25,4.44,4.75,42200
2020-03-26,1585180800,4.77,4.99,4.76,4.83,13600
2020-03-27,1585267200,4.7,5.1,4.59,4.9,15100
2020-03-30,1585526400,4.79,4.88,4.62,4.77,30300
2020-03-31,1585612800,4.76,5.07,4.41,4.54,30200
2020-04-01,1585699200,4.37,4.49,4.08,4.3,29500
2020-04-02,1585785600,4.4,4.65,4.28,4.49,13200
2020-04-03,1585872000,4.94,4.94,4.02,4.22,33300
2020-04-06,1586131200,4.2,4.48,4.14,4.31,30200
2020-04-07,1586217600,4.5,4.74,4.2,4.43,58000
2020-04-08,1586304000,4.65,4.65,4.16,4.2,94500
2020-04-09,1586390400,4.2,4.5,4.13,4.2,78000
2020-04-13,1586736000,4.33,4.53,4.1,4.42,44400
2020-04-14,1586822400,4.21,4.56,4.2,4.51,47100
2020-04-15,1586908800,4.4,4.44,4.2,4.36,19700
2020-04-16,1586995200,4.34,4.34,4.17,4.22,57100
2020-04-17,1587081600,4.26,4.68,4.25,4.27,34300
2020-04-20,1587340800,4.15,4.46,4.15,4.31,35400
2020-04-21,1587427200,4.16,4.27,4.1,4.26,19100
2020-04-22,1587513600,4.39,4.39,4.19,4.28,20500
2020-04-23,1587600000,4.23,4.37,4.18,4.22,54100
2020-04-24,1587686400,4.28,4.35,4.19,4.33,47100
2020-04-27,1587945600,4.29,4.7,4.29,4.69,24000
2020-04-28,1588032000,4.7,4.72,4.49,4.63,21100
2020-04-29,1588118400,4.75,5.17,4.75,5.02,29700
2020-04-30,1588204800,5.01,5.06,4.77,4.9,16800
2020-05-01,1588291200,4.47,4.84,4.47,4.61,11100
2020-05-04,1588550400,4.6,4.6,4.35,4.48,7500
2020-05-05,1588636800,4.5,4.5,4.26,4.32,37700
2020-05-06,1588723200,4.31,4.34,4.15,4.24,25900
2020-05-07,1588809600,4.26,4.27,4.2,4.25,25200
2020-05-08,1588896000,4.28,4.47,4.27,4.44,23800
2020-05-11,1589155200,4.44,4.56,4.26,4.26,23900
2020-05-12,1589241600,4.41,4.41,4.2,4.25,41200
2020-05-13,1589328000,4.2,4.34,4.09,4.24,47600
2020-05-14,1589414400,4.2,4.45,4.14,4.38,15700
2020-05-15,1589500800,4.38,4.4,4.19,4.34,18100
2020-05-18,1589760000,4.47,4.64,4.36,4.46,22000
2020-05-19,1589846400,4.36,4.38,4.21,4.25,19900
2020-05-20,1589932800,4.25,4.33,4.2,4.23,32900
2020-05-21,1590019200,4.23,4.4,4.2,4.21,60100
2020-05-22,1590105600,4.21,4.47,4.17,4.47,45900
2020-05-26,1590451200,4.51,4.92,4.51,4.79,25500
2020-05-27,1590537600,4.61,5.34,4.61,5.15,30700
2020-05-28,1590624000,5.02,5.1,4.25,4.35,109400
2020-05-29,1590710400,4.39,4.56,4.36,4.47,23200
2020-06-01,1590969600,4.53,4.63,4.38,4.44,26400
2020-06-02,1591056000,4.52,4.56,4.21,4.23,36000
2020-06-03,1591142400,4.25,4.5,4.25,4.35,31500
2020-06-04,1591228800,4.36,4.63,4.32,4.5,73800
2020-06-05,1591315200,4.5,5.41,4.5,5.35,130900
2020-06-08,1591574400,5.42,7.32,5.39,6.48,201700
2020-06-09,1591660800,6.27,6.28,4.81,5.28,185100
2020-06-10,1591747200,5.28,6.0,5.21,5.53,87500
2020-06-11,1591833600,5.31,5.31,4.68,4.88,76600
2020-06-12,1591920000,4.88,5.23,4.88,5.09,50900
2020-06-15,1592179200,4.86,5.13,4.8,5.07,54000
2020-06-16,1592265600,5.17,5.26,4.95,5.08,59000
2020-06-17,1592352000,5.09,5.1,4.95,5.02,28900
2020-06-18,1592438400,5.0,5.07,4.95,5.0,32500
2020-06-19,1592524800,4.98,5.05,4.97,5.0,39000
2020-06-22,1592784000,4.82,4.94,4.62,4.79,56900
2020-06-23,1592870400,4.85,4.9,4.64,4.72,45200
2020-06-24,1592956800,4.56,4.74,4.47,4.65,144000
2020-06-25,1593043200,4.64,4.73,4.36,4.55,51100
2020-06-26,1593129600,4.5,4.61,4.42,4.51,37500
2020-06-29,1593388800,4.57,4.57,4.43,4.5,11500
2020-06-30,1593475200,4.5,4.55,4.41,4.47,14900
2020-07-01,1593561600,4.48,4.5,4.3,4.42,24500
2020-07-02,1593648000,4.5,4.61,4.42,4.52,20100
2020-07-06,1593993600,4.52,4.56,4.44,4.56,14600
2020-07-07,1594080000,4.46,4.53,4.38,4.47,17800
2020-07-08,1594166400,4.42,4.47,4.26,4.39,45800
2020-07-09,1594252800,4.39,4.4,4.26,4.29,25900
2020-07-10,1594339200,4.39,4.45,4.33,4.41,16900
2020-07-13,1594598400,4.39,4.45,4.34,4.39,11200
2020-07-14,1594684800,4.39,4.54,4.39,4.45,29200
2020-07-15,1594771200,4.56,4.68,4.55,4.67,21500
2020-07-16,1594857600,4.66,4.89,4.54,4.86,33100
2020-07-17,1594944000,4.9,4.98,4.82,4.85,16700
2020-07-20,1595203200,4.8,4.8,4.51,4.57,5900
2020-07-21,1595289600,4.67,4.74,4.64,4.74,38600
2020-07-22,1595376000,4.83,4.83,4.7,4.74,5800
2020-07-23,1595462400,4.72,4.73,4.6,4.6,9100
2020-07-24,1595548800,4.57,4.61,4.51,4.59,7800
2020-07-27,1595808000,4.56,4.73,4.56,4.7,33800
2020-07-28,1595894400,4.68,4.7,4.51,4.6,8300
2020-07-29,1595980800,4.66,4.66,4.52,4.52,4900
2020-07-30,1596067200,4.52,4.62,4.52,4.56,10300
