Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.55,33.99,33.07,33.9,77400
2018-10-17,1539734400,33.8,34.32,33.37,34.06,46000
2018-10-18,1539820800,33.73,34.19,33.47,33.77,110000
2018-10-19,1539907200,33.55,34.18,33.55,33.93,122200
2018-10-22,1540166400,34.03,34.05,33.18,33.46,128000
2018-10-23,1540252800,34.98,34.98,32.85,33.83,80900
2018-10-24,1540339200,33.62,33.77,31.94,32.04,144900
2018-10-25,1540425600,32.2,33.1,31.93,32.8,95300
2018-10-26,1540512000,32.54,33.01,32.18,32.78,104100
2018-10-29,1540771200,33.1,33.71,32.97,33.39,64900
2018-10-30,1540857600,33.44,34.2,33.33,34.09,86400
2018-10-31,1540944000,34.37,34.37,33.55,33.62,138100
2018-11-01,1541030400,33.74,34.15,33.59,33.97,111400
2018-11-02,1541116800,34.13,34.54,33.96,34.43,82900
2018-11-05,1541376000,34.44,34.74,34.13,34.46,80700
2018-11-06,1541462400,34.46,35.02,34.33,34.94,73100
2018-11-07,1541548800,34.98,35.56,34.43,35.45,228900
2018-11-08,1541635200,35.42,35.77,35.22,35.59,51500
2018-11-09,1541721600,35.5,35.79,34.56,34.77,75300
2018-11-12,1541980800,34.78,35.12,34.53,34.61,47200
2018-11-13,1542067200,34.73,35.28,34.73,34.81,67400
2018-11-14,1542153600,35.04,35.73,34.31,34.56,59000
2018-11-15,1542240000,34.45,35.46,34.31,35.28,60200
2018-11-16,1542326400,35.09,35.44,34.94,35.34,148000
2018-11-19,1542585600,35.33,35.61,34.9,35.1,34500
2018-11-20,1542672000,34.84,35.26,34.56,34.85,56100
2018-11-21,1542758400,34.86,35.38,34.67,34.73,40100
2018-11-23,1542931200,34.49,35.26,34.49,34.94,21900
2018-11-26,1543190400,35.16,35.59,34.91,35.1,67200
2018-11-27,1543276800,34.9,35.2,34.62,34.94,34500
2018-11-28,1543363200,34.95,35.66,34.57,35.56,75900
2018-11-29,1543449600,35.49,35.78,35.07,35.43,74400
2018-11-30,1543536000,35.42,36.27,35.42,36.15,142100
2018-12-03,1543795200,36.37,36.41,35.33,35.95,99000
2018-12-04,1543881600,35.75,35.75,33.62,33.7,127400
2018-12-06,1544054400,33.2,33.81,32.92,33.74,71400
2018-12-07,1544140800,33.57,34.39,33.38,33.87,115700
2018-12-10,1544400000,33.88,33.88,32.64,33.21,146100
2018-12-11,1544486400,33.56,33.84,32.91,33.17,79800
2018-12-12,1544572800,33.55,34.36,33.4,34.09,91700
2018-12-13,1544659200,34.15,34.27,33.41,33.55,80000
2018-12-14,1544745600,33.33,33.77,32.9,32.91,122500
2018-12-17,1545004800,32.93,33.09,32.18,32.34,179400
2018-12-18,1545091200,32.59,32.95,32.1,32.16,147500
2018-12-19,1545177600,32.18,32.39,30.0,30.12,266500
2018-12-20,1545264000,29.66,30.61,28.16,30.21,179700
2018-12-21,1545350400,30.3,31.97,30.0,31.39,502000
2018-12-24,1545609600,31.22,31.62,30.59,30.6,72100
2018-12-26,1545782400,30.72,31.83,30.47,31.76,170900
2018-12-27,1545868800,31.43,31.97,30.59,31.59,132800
2018-12-28,1545955200,31.59,32.2,31.38,31.93,96700
2018-12-31,1546214400,31.97,32.21,31.59,32.09,136500
2019-01-02,1546387200,31.74,32.7,31.62,32.45,127700
2019-01-03,1546473600,32.23,32.73,32.16,32.33,73100
2019-01-04,1546560000,32.68,33.32,32.5,33.09,78400
2019-01-07,1546819200,32.98,33.51,32.96,33.28,70800
2019-01-08,1546905600,33.38,33.5,32.96,33.41,81500
2019-01-09,1546992000,33.43,33.59,33.08,33.43,55400
2019-01-10,1547078400,33.25,33.47,32.89,33.3,43100
2019-01-11,1547164800,33.11,33.54,32.95,33.46,91800
2019-01-14,1547424000,33.33,33.72,33.12,33.3,95900
2019-01-15,1547510400,33.24,33.44,32.95,33.41,69100
2019-01-16,1547596800,33.41,34.25,33.39,34.15,94800
2019-01-17,1547683200,33.95,34.31,33.95,34.25,146900
2019-01-18,1547769600,34.26,34.61,34.08,34.13,109700
2019-01-22,1548115200,33.96,34.33,33.56,33.84,95100
2019-01-23,1548201600,34.12,34.29,33.65,33.73,99900
2019-01-24,1548288000,33.84,34.25,33.42,33.66,61000
2019-01-25,1548374400,33.81,33.87,33.32,33.59,47700
2019-01-28,1548633600,33.55,33.84,33.16,33.61,66200
2019-01-29,1548720000,33.54,33.87,33.4,33.51,74900
2019-01-30,1548806400,33.67,33.81,33.04,33.17,93400
2019-01-31,1548892800,33.27,33.38,32.59,33.04,140100
2019-02-01,1548979200,32.93,33.53,32.79,33.31,64100
2019-02-04,1549238400,33.31,33.79,33.11,33.77,92200
2019-02-05,1549324800,33.85,34.04,33.43,33.7,68400
2019-02-06,1549411200,33.68,34.14,33.56,33.99,62700
2019-02-07,1549497600,34.08,34.61,33.94,34.31,52300
2019-02-08,1549584000,34.15,34.5,33.94,34.18,45000
2019-02-11,1549843200,34.22,34.77,34.1,34.76,58300
2019-02-12,1549929600,34.81,35.15,34.71,34.9,64600
2019-02-13,1550016000,34.9,35.08,34.67,34.93,62500
2019-02-14,1550102400,34.79,35.14,34.58,34.89,151400
2019-02-15,1550188800,35.08,35.62,35.0,35.55,110100
2019-02-19,1550534400,35.34,36.26,35.31,36.11,72900
2019-02-20,1550620800,36.09,36.71,35.91,36.62,109300
2019-02-21,1550707200,36.61,36.61,36.07,36.28,94200
2019-02-22,1550793600,36.29,36.57,36.14,36.36,51000
2019-02-25,1551052800,36.46,36.7,36.11,36.25,60000
2019-02-26,1551139200,36.27,36.4,35.8,35.8,58700
2019-02-27,1551225600,35.8,36.15,35.51,36.05,38700
2019-02-28,1551312000,36.14,36.28,36.03,36.08,62700
2019-03-01,1551398400,36.31,36.4,35.95,36.3,65200
2019-03-04,1551657600,36.22,36.29,35.76,35.79,88600
2019-03-05,1551744000,35.79,36.04,35.44,35.95,60000
2019-03-06,1551830400,35.95,35.95,34.84,35.02,99400
2019-03-07,1551916800,35.0,35.01,34.13,34.14,108200
2019-03-08,1552003200,34.04,34.65,34.04,34.52,72500
2019-03-11,1552262400,34.64,34.99,34.57,34.92,82300
2019-03-12,1552348800,35.0,35.19,34.44,34.68,126300
2019-03-13,1552435200,34.86,35.24,34.82,34.92,110600
2019-03-14,1552521600,34.95,35.18,34.77,34.85,71600
2019-03-15,1552608000,34.81,35.55,34.74,35.08,443300
2019-03-18,1552867200,35.15,35.58,35.1,35.24,93100
2019-03-19,1552953600,35.38,35.43,34.29,34.37,79100
2019-03-20,1553040000,34.38,34.64,33.6,33.72,122000
2019-03-21,1553126400,33.68,34.23,33.49,33.62,122800
2019-03-22,1553212800,33.4,33.57,32.02,32.23,148400
2019-03-25,1553472000,32.22,32.79,32.02,32.67,124800
2019-03-26,1553558400,32.76,33.53,32.76,33.48,93800
2019-03-27,1553644800,33.45,33.82,32.91,33.54,105200
2019-03-28,1553731200,33.54,33.96,33.47,33.7,86100
2019-03-29,1553817600,33.91,33.95,33.18,33.63,151700
2019-04-01,1554076800,33.86,34.21,33.77,34.08,96800
2019-04-02,1554163200,34.09,34.12,33.67,33.79,73200
2019-04-03,1554249600,34.04,34.23,33.66,33.76,59000
2019-04-04,1554336000,33.77,34.25,33.71,34.14,75600
2019-04-05,1554422400,34.15,34.44,34.09,34.38,66800
2019-04-08,1554681600,34.38,34.38,34.1,34.34,104900
2019-04-09,1554768000,34.18,34.44,33.9,33.94,79400
2019-04-10,1554854400,33.99,34.7,33.97,34.7,142700
2019-04-11,1554940800,34.79,34.98,34.61,34.72,46600
2019-04-12,1555027200,35.0,35.24,34.68,34.88,75700
2019-04-15,1555286400,34.93,35.0,34.2,34.28,64200
2019-04-16,1555372800,34.28,34.85,34.27,34.85,91500
2019-04-17,1555459200,34.97,35.05,34.52,34.95,84600
2019-04-18,1555545600,34.85,34.93,34.41,34.61,85900
2019-04-22,1555891200,34.56,34.56,34.11,34.25,66700
2019-04-23,1555977600,35.34,35.8,34.14,35.53,162000
2019-04-24,1556064000,35.54,35.65,35.07,35.42,82200
2019-04-25,1556150400,35.24,35.4,34.75,35.09,58800
2019-04-26,1556236800,35.18,35.57,34.92,35.56,58400
2019-04-29,1556496000,35.55,36.09,35.23,35.73,136500
2019-04-30,1556582400,35.81,35.93,35.34,35.51,102200
2019-05-01,1556668800,35.61,35.62,35.14,35.38,291600
2019-05-02,1556755200,35.37,35.82,35.31,35.7,80100
2019-05-03,1556841600,35.85,36.52,35.68,36.38,94200
2019-05-06,1557100800,35.84,36.68,35.84,36.58,88000
2019-05-07,1557187200,36.3,36.39,35.73,35.97,81400
2019-05-08,1557273600,35.96,36.19,35.68,35.78,75000
2019-05-09,1557360000,35.57,35.96,35.25,35.84,65300
2019-05-10,1557446400,35.8,35.91,35.39,35.86,88800
2019-05-13,1557705600,35.34,35.7,34.67,34.8,74300
2019-05-14,1557792000,34.83,35.38,34.65,35.15,64400
2019-05-15,1557878400,34.92,35.05,34.62,34.89,54500
2019-05-16,1557964800,34.95,35.39,34.71,35.19,39000
2019-05-17,1558051200,34.9,35.44,34.78,34.8,93300
2019-05-20,1558310400,34.67,35.38,34.67,35.16,33400
2019-05-21,1558396800,35.31,35.35,35.11,35.28,60600
2019-05-22,1558483200,35.22,35.27,34.95,35.18,70400
2019-05-23,1558569600,34.92,34.92,34.2,34.51,99600
2019-05-24,1558656000,34.69,35.15,34.66,35.08,48100
2019-05-28,1559001600,34.92,35.06,34.74,34.74,57000
2019-05-29,1559088000,34.51,34.94,34.37,34.8,78300
2019-05-30,1559174400,34.91,34.97,33.95,34.23,82000
2019-05-31,1559260800,33.88,34.02,33.53,33.81,120800
2019-06-03,1559520000,33.86,34.29,33.75,34.18,117100
2019-06-04,1559606400,34.24,35.04,34.24,34.94,123000
2019-06-05,1559692800,34.87,34.96,34.43,34.67,71500
2019-06-06,1559779200,34.56,34.74,33.98,34.41,70500
2019-06-07,1559865600,34.36,34.76,34.2,34.37,48800
2019-06-10,1560124800,34.49,34.86,34.34,34.6,54300
2019-06-11,1560211200,34.82,34.94,34.43,34.6,77200
2019-06-12,1560297600,34.68,34.76,34.35,34.45,69800
2019-06-13,1560384000,34.57,34.81,34.46,34.52,48400
2019-06-14,1560470400,34.52,34.9,34.26,34.6,88900
2019-06-17,1560729600,34.7,34.9,34.31,34.41,101200
2019-06-18,1560816000,34.49,35.06,34.49,34.79,72200
2019-06-19,1560902400,34.83,34.99,34.3,34.35,128300
2019-06-20,1560988800,34.6,34.64,33.96,34.41,98200
2019-06-21,1561075200,34.26,34.61,33.95,34.02,194900
2019-06-24,1561334400,33.96,34.5,33.85,33.87,106600
2019-06-25,1561420800,33.93,34.06,33.51,33.89,109200
2019-06-26,1561507200,34.07,34.17,33.57,33.6,124400
2019-06-27,1561593600,33.7,34.57,33.7,34.54,123800
2019-06-28,1561680000,34.7,35.49,34.63,35.28,343700
2019-07-01,1561939200,35.36,35.39,35.05,35.28,97100
2019-07-02,1562025600,35.23,35.38,34.46,34.81,96300
2019-07-03,1562112000,34.99,35.11,34.87,35.06,28300
2019-07-05,1562284800,35.18,35.54,35.13,35.48,72000
2019-07-08,1562544000,35.32,35.44,34.93,35.21,79200
2019-07-09,1562630400,35.17,35.43,35.14,35.4,77900
2019-07-10,1562716800,35.46,35.5,35.14,35.17,70000
2019-07-11,1562803200,35.17,35.34,34.92,35.29,57500
2019-07-12,1562889600,35.41,35.78,35.23,35.59,101600
2019-07-15,1563148800,35.66,35.76,34.78,34.9,70500
2019-07-16,1563235200,34.92,35.19,34.84,34.93,44100
2019-07-17,1563321600,34.76,35.12,34.66,34.82,60000
2019-07-18,1563408000,34.81,35.31,34.8,35.09,54800
2019-07-19,1563494400,34.93,35.41,34.93,34.99,105800
2019-07-22,1563753600,34.98,35.09,34.7,34.94,51200
2019-07-23,1563840000,34.99,35.12,34.54,35.12,71000
2019-07-24,1563926400,34.92,35.92,34.92,35.73,135600
2019-07-25,1564012800,35.73,36.07,35.51,35.6,92400
2019-07-26,1564099200,35.62,36.4,35.6,36.33,101600
2019-07-29,1564358400,36.24,36.39,35.85,35.89,89600
2019-07-30,1564444800,35.68,36.46,35.62,36.39,109100
2019-07-31,1564531200,36.21,36.86,36.21,36.39,154700
2019-08-01,1564617600,36.27,36.7,35.35,35.48,126500
2019-08-02,1564704000,35.36,35.44,34.65,34.98,87800
2019-08-05,1564963200,34.38,34.38,33.39,33.85,112300
2019-08-06,1565049600,33.95,34.23,33.36,33.97,83800
2019-08-07,1565136000,33.4,33.54,32.97,33.48,58600
2019-08-08,1565222400,33.59,34.41,33.59,34.07,145800
2019-08-09,1565308800,34.01,34.29,33.77,34.06,80600
2019-08-12,1565568000,33.76,34.06,33.71,33.82,54300
2019-08-13,1565654400,33.75,34.49,33.75,34.1,37500
2019-08-14,1565740800,33.5,33.76,33.09,33.23,80600
2019-08-15,1565827200,33.29,33.68,32.82,33.01,67500
2019-08-16,1565913600,33.15,33.93,33.15,33.88,88900
2019-08-19,1566172800,34.33,34.33,33.89,33.92,58000
2019-08-20,1566259200,33.81,33.81,33.33,33.39,58600
2019-08-21,1566345600,33.64,33.64,33.24,33.59,74000
2019-08-22,1566432000,33.86,34.01,33.46,33.74,86700
2019-08-23,1566518400,33.55,33.75,32.47,32.65,136500
2019-08-26,1566777600,32.88,33.1,32.7,32.91,122700
2019-08-27,1566864000,33.23,33.23,32.16,32.22,89800
2019-08-28,1566950400,32.09,32.86,32.09,32.54,55700
2019-08-29,1567036800,32.82,33.19,32.65,33.07,70000
2019-08-30,1567123200,33.27,33.36,32.84,33.14,73500
2019-09-03,1567468800,32.91,32.91,32.35,32.54,85800
2019-09-04,1567555200,32.9,32.99,32.43,32.56,65700
2019-09-05,1567641600,33.05,33.88,32.97,33.17,127900
2019-09-06,1567728000,33.24,33.42,32.95,33.01,56100
2019-09-09,1567987200,33.15,34.02,32.9,33.82,95400
2019-09-10,1568073600,33.8,34.49,33.69,34.32,100700
2019-09-11,1568160000,34.53,35.29,33.85,35.04,177500
2019-09-12,1568246400,34.87,35.72,34.68,35.58,128800
2019-09-13,1568332800,36.06,36.34,35.77,36.14,179000
2019-09-16,1568592000,35.92,36.4,35.5,35.64,227500
2019-09-17,1568678400,35.64,35.64,35.03,35.47,78600
2019-09-18,1568764800,35.45,35.52,35.1,35.24,146500
2019-09-19,1568851200,35.28,35.71,34.88,34.99,154700
2019-09-20,1568937600,35.03,35.34,34.69,34.93,278500
2019-09-23,1569196800,34.82,35.22,34.63,34.98,124200
2019-09-24,1569283200,35.1,35.24,34.45,34.69,150200
2019-09-25,1569369600,34.83,35.51,34.81,35.46,114000
2019-09-26,1569456000,35.25,35.34,34.89,34.91,72800
2019-09-27,1569542400,35.08,35.6,34.87,35.0,89100
2019-09-30,1569801600,35.05,35.05,34.63,34.67,109000
2019-10-01,1569888000,34.71,35.12,34.05,34.29,186600
2019-10-02,1569974400,34.05,34.26,33.82,34.24,111900
2019-10-03,1570060800,34.05,34.16,33.58,33.92,109400
2019-10-04,1570147200,33.97,34.37,33.86,34.37,66800
2019-10-07,1570406400,34.15,34.57,34.15,34.38,106800
2019-10-08,1570492800,33.98,34.06,33.71,33.85,127900
2019-10-09,1570579200,34.15,34.27,33.75,33.97,103300
2019-10-10,1570665600,34.13,34.45,34.05,34.07,75600
2019-10-11,1570752000,34.6,35.26,34.56,34.61,135200
2019-10-14,1571011200,34.43,34.66,34.32,34.62,61000
2019-10-15,1571097600,34.61,35.13,34.61,35.0,109200
2019-10-16,1571184000,35.06,35.4,34.76,34.86,85800
2019-10-17,1571270400,35.01,35.26,34.82,35.24,162800
2019-10-18,1571356800,35.24,35.82,35.17,35.72,167500
2019-10-21,1571616000,35.9,36.39,35.77,35.85,131600
2019-10-22,1571702400,35.7,36.05,35.46,35.86,104000
2019-10-23,1571788800,35.54,35.94,35.44,35.66,129300
2019-10-24,1571875200,35.81,35.81,35.25,35.38,64900
2019-10-25,1571961600,35.39,35.71,35.32,35.43,81100
2019-10-28,1572220800,35.44,36.12,35.44,36.04,93700
2019-10-29,1572307200,36.93,37.83,36.33,37.8,274200
2019-10-30,1572393600,37.88,37.95,36.98,37.71,159900
2019-10-31,1572480000,37.46,37.68,36.95,37.66,156400
2019-11-01,1572566400,37.81,37.98,37.54,37.83,115000
2019-11-04,1572825600,37.88,38.21,37.88,38.09,102000
2019-11-05,1572912000,38.43,38.63,38.02,38.42,82700
2019-11-06,1572998400,38.35,38.44,38.0,38.24,76600
2019-11-07,1573084800,38.63,38.78,38.23,38.35,84100
2019-11-08,1573171200,38.16,38.55,38.16,38.47,86200
2019-11-11,1573430400,38.43,38.68,38.15,38.39,62200
2019-11-12,1573516800,38.49,38.53,38.17,38.49,96100
2019-11-13,1573603200,38.26,38.35,37.98,38.13,100700
2019-11-14,1573689600,38.15,38.29,37.96,38.24,100600
2019-11-15,1573776000,38.52,38.52,38.08,38.17,198300
2019-11-18,1574035200,38.05,38.17,37.78,38.12,91000
2019-11-19,1574121600,38.32,38.46,38.09,38.28,94500
2019-11-20,1574208000,38.15,38.44,37.91,38.16,138800
2019-11-21,1574294400,38.37,38.37,37.66,37.91,124000
2019-11-22,1574380800,38.1,38.11,37.75,37.81,74900
2019-11-25,1574640000,37.82,38.57,37.74,38.25,178400
2019-11-26,1574726400,38.06,38.45,38.0,38.02,124600
2019-11-27,1574812800,38.22,38.37,38.06,38.2,104200
2019-11-29,1574985600,38.09,38.4,37.97,38.16,84200
2019-12-02,1575244800,38.27,38.34,37.77,37.82,104400
2019-12-03,1575331200,37.42,37.5,37.15,37.46,78100
2019-12-04,1575417600,37.55,38.14,37.55,37.74,140600
2019-12-05,1575504000,37.98,38.03,37.84,37.87,112500
2019-12-06,1575590400,38.38,38.57,38.16,38.21,122900
2019-12-09,1575849600,38.09,38.25,37.86,38.06,106900
2019-12-10,1575936000,37.96,38.24,37.96,38.03,117800
2019-12-11,1576022400,38.06,38.16,37.83,37.87,109900
2019-12-12,1576108800,37.96,38.87,37.96,38.71,129300
2019-12-13,1576195200,38.81,38.89,38.23,38.58,124700
2019-12-16,1576454400,38.94,39.31,38.85,39.1,115800
2019-12-17,1576540800,39.19,39.4,38.85,39.29,127800
2019-12-18,1576627200,39.49,39.51,38.25,38.53,319000
2019-12-19,1576713600,38.6,39.33,38.6,39.32,196700
2019-12-20,1576800000,39.49,39.59,39.16,39.48,957200
2019-12-23,1577059200,39.58,39.58,38.93,39.05,131800
2019-12-24,1577145600,39.06,39.12,38.92,38.93,65800
2019-12-26,1577318400,38.93,39.0,38.82,38.99,72200
2019-12-27,1577404800,38.96,38.96,38.56,38.81,133300
2019-12-30,1577664000,38.95,39.11,38.79,38.94,71300
2019-12-31,1577750400,38.75,39.13,38.68,38.69,151700
2020-01-02,1577923200,38.83,38.91,38.59,38.83,135000
2020-01-03,1578009600,38.33,38.89,38.26,38.81,174500
2020-01-06,1578268800,38.42,38.77,38.23,38.62,124100
2020-01-07,1578355200,38.54,38.63,37.99,38.08,97800
2020-01-08,1578441600,37.99,38.55,37.99,38.4,95400
2020-01-09,1578528000,38.64,38.73,38.28,38.45,91600
2020-01-10,1578614400,38.4,38.4,37.94,38.08,74600
2020-01-13,1578873600,38.07,38.34,37.89,38.33,58700
2020-01-14,1578960000,38.17,38.62,38.05,38.47,108200
2020-01-15,1579046400,38.27,38.63,38.21,38.58,142000
2020-01-16,1579132800,38.8,39.15,38.68,39.06,105500
2020-01-17,1579219200,39.37,39.37,38.93,39.04,100700
2020-01-21,1579564800,38.75,39.0,38.33,38.39,132400
2020-01-22,1579651200,38.57,38.57,38.15,38.19,85000
2020-01-23,1579737600,38.11,38.23,37.76,38.13,160500
2020-01-24,1579824000,37.99,38.16,37.33,37.63,80300
2020-01-27,1580083200,37.09,37.46,36.68,37.15,99800
2020-01-28,1580169600,37.19,38.63,36.41,36.69,156000
2020-01-29,1580256000,36.65,36.88,36.26,36.55,111700
2020-01-30,1580342400,36.25,36.88,36.25,36.87,127400
2020-01-31,1580428800,36.65,36.96,35.97,36.05,131600
2020-02-03,1580688000,36.16,36.78,36.07,36.65,173600
2020-02-04,1580774400,37.19,37.44,37.0,37.08,81700
2020-02-05,1580860800,37.5,37.74,37.27,37.68,87900
2020-02-06,1580947200,37.85,37.85,37.26,37.27,51800
2020-02-07,1581033600,37.06,37.16,36.81,36.98,55700
2020-02-10,1581292800,36.79,37.07,36.69,37.07,86200
2020-02-11,1581379200,37.16,37.57,37.16,37.24,47600
2020-02-12,1581465600,37.43,37.61,37.29,37.51,77600
2020-02-13,1581552000,37.31,37.78,37.21,37.76,73900
2020-02-14,1581638400,37.76,37.92,37.45,37.48,71700
2020-02-18,1581984000,37.31,37.52,37.11,37.4,101300
2020-02-19,1582070400,37.43,37.71,37.33,37.45,63900
2020-02-20,1582156800,37.33,37.8,37.33,37.7,63700
2020-02-21,1582243200,37.69,37.7,37.26,37.47,97000
2020-02-24,1582502400,36.47,36.72,36.31,36.51,66100
2020-02-25,1582588800,36.48,36.48,35.63,35.63,128000
2020-02-26,1582675200,35.77,36.2,35.29,35.34,102100
2020-02-27,1582761600,34.82,35.8,34.16,34.2,183700
2020-02-28,1582848000,33.17,33.84,31.81,32.37,258600
2020-03-02,1583107200,32.22,34.27,32.13,34.18,160300
2020-03-03,1583193600,33.94,34.84,32.86,33.29,144900
2020-03-04,1583280000,33.52,33.77,32.59,33.68,138600
2020-03-05,1583366400,32.87,33.05,31.66,32.27,184700
2020-03-06,1583452800,31.17,32.02,30.78,31.85,184700
2020-03-09,1583712000,29.92,30.52,28.64,28.9,189200
2020-03-10,1583798400,29.73,30.13,28.78,29.73,195200
2020-03-11,1583884800,28.99,29.55,28.28,28.57,235500
2020-03-12,1583971200,26.91,29.07,26.47,26.93,354600
2020-03-13,1584057600,28.45,30.03,27.72,30.01,308500
2020-03-16,1584316800,26.67,28.93,26.62,27.82,307500
2020-03-17,1584403200,28.31,32.67,27.79,32.16,418700
2020-03-18,1584489600,30.53,32.88,30.53,31.74,264800
2020-03-19,1584576000,31.57,33.86,30.88,32.87,308700
2020-03-20,1584662400,32.18,32.49,29.81,29.99,502500
2020-03-23,1584921600,30.01,30.95,27.25,28.4,319200
2020-03-24,1585008000,29.31,30.68,28.85,30.45,259600
2020-03-25,1585094400,30.39,30.73,28.88,29.54,320600
2020-03-26,1585180800,30.11,32.17,30.04,32.09,173400
2020-03-27,1585267200,30.94,31.85,29.96,30.16,223600
2020-03-30,1585526400,30.45,31.41,28.84,31.04,214700
2020-03-31,1585612800,30.75,31.36,30.25,31.13,192900
2020-04-01,1585699200,30.44,30.44,29.37,30.3,276500
2020-04-02,1585785600,30.14,31.45,29.91,31.31,197000
2020-04-03,1585872000,31.17,31.63,30.03,31.01,228900
2020-04-06,1586131200,32.11,32.2,30.58,31.33,219300
2020-04-07,1586217600,32.04,32.04,30.23,30.64,192200
2020-04-08,1586304000,30.92,31.82,30.44,31.26,135600
2020-04-09,1586390400,31.96,33.83,31.76,33.61,141100
2020-04-13,1586736000,33.18,33.79,31.45,31.71,102000
2020-04-14,1586822400,32.76,32.92,31.19,31.47,117900
2020-04-15,1586908800,30.59,32.16,29.98,30.14,216100
2020-04-16,1586995200,29.85,30.3,28.68,29.49,211900
2020-04-17,1587081600,30.87,31.08,29.97,30.47,230000
2020-04-20,1587340800,29.61,30.79,29.61,30.09,173000
2020-04-21,1587427200,29.03,29.77,28.82,29.6,123800
2020-04-22,1587513600,29.87,30.14,29.03,29.61,131200
2020-04-23,1587600000,29.51,30.43,29.41,29.98,138300
2020-04-24,1587686400,30.09,30.49,29.78,29.99,120300
2020-04-27,1587945600,30.4,32.13,30.31,31.65,127200
2020-04-28,1588032000,31.86,32.06,30.66,31.5,173500
2020-04-29,1588118400,32.59,34.52,32.04,33.73,223500
2020-04-30,1588204800,32.78,33.08,31.72,31.84,175100
2020-05-01,1588291200,30.93,31.53,30.15,30.57,137000
2020-05-04,1588550400,30.17,30.72,29.6,30.55,165500
2020-05-05,1588636800,31.13,31.39,30.21,30.37,157300
2020-05-06,1588723200,30.39,30.88,29.46,29.68,128300
2020-05-07,1588809600,30.29,30.41,29.32,29.47,120400
2020-05-08,1588896000,30.16,30.59,29.89,30.33,129700
2020-05-11,1589155200,29.69,29.7,28.45,29.01,217900
2020-05-12,1589241600,28.83,29.28,27.43,27.49,208200
2020-05-13,1589328000,27.39,27.45,25.8,26.55,271500
2020-05-14,1589414400,25.87,26.91,25.29,26.52,235800
2020-05-15,1589500800,26.19,26.71,25.92,26.47,216600
2020-05-18,1589760000,27.74,28.89,27.64,28.63,209300
2020-05-19,1589846400,28.36,28.52,27.16,27.17,138600
2020-05-20,1589932800,27.7,28.93,27.7,28.91,193300
2020-05-21,1590019200,28.95,29.45,28.58,28.67,164800
2020-05-22,1590105600,28.96,28.96,28.16,28.69,100400
2020-05-26,1590451200,29.99,30.38,29.6,30.03,175700
2020-05-27,1590537600,31.04,32.38,30.65,32.12,196800
2020-05-28,1590624000,32.79,32.79,30.62,30.94,165400
2020-05-29,1590710400,30.52,30.52,29.7,30.35,173200
2020-06-01,1590969600,30.24,30.52,29.72,29.72,139600
2020-06-02,1591056000,30.04,30.34,29.49,29.69,106100
2020-06-03,1591142400,30.3,31.51,30.3,30.76,143700
2020-06-04,1591228800,30.43,31.14,30.18,30.95,156000
2020-06-05,1591315200,32.86,33.58,31.85,32.76,203900
2020-06-08,1591574400,33.1,33.45,32.34,32.85,185600
2020-06-09,1591660800,32.23,33.1,31.73,32.39,171500
2020-06-10,1591747200,32.44,32.44,31.0,31.05,141700
2020-06-11,1591833600,29.66,29.78,28.45,28.69,218300
2020-06-12,1591920000,30.0,30.0,28.61,29.36,185800
2020-06-15,1592179200,28.52,29.96,28.21,29.36,206100
2020-06-16,1592265600,30.55,30.78,29.63,30.13,221700
2020-06-17,1592352000,30.08,30.48,29.22,29.28,181000
2020-06-18,1592438400,28.97,29.97,28.97,29.43,144700
2020-06-19,1592524800,29.62,29.62,28.63,29.39,562400
2020-06-22,1592784000,29.01,29.62,28.73,29.36,129900
2020-06-23,1592870400,29.76,29.94,28.95,28.96,139000
2020-06-24,1592956800,28.57,28.57,27.7,27.94,170600
2020-06-25,1593043200,27.77,28.83,27.77,28.8,173700
2020-06-26,1593129600,28.8,28.8,27.64,27.85,295100
2020-06-29,1593388800,28.36,29.37,28.25,29.3,126400
2020-06-30,1593475200,29.13,30.3,29.13,29.81,155400
2020-07-01,1593561600,29.62,30.27,28.26,28.34,174700
2020-07-02,1593648000,29.08,29.43,28.21,28.34,127200
2020-07-06,1593993600,28.96,29.27,28.03,28.14,111900
2020-07-07,1594080000,27.83,27.89,27.25,27.44,180700
2020-07-08,1594166400,27.42,27.76,26.72,27.15,187300
2020-07-09,1594252800,27.04,27.04,26.12,26.29,143300
2020-07-10,1594339200,26.43,27.52,26.43,27.45,166000
2020-07-13,1594598400,27.89,28.55,27.42,28.07,157900
2020-07-14,1594684800,27.99,28.48,27.44,27.87,195600
2020-07-15,1594771200,28.61,29.6,28.43,29.17,228100
2020-07-16,1594857600,28.9,29.31,28.7,28.94,133800
2020-07-17,1594944000,28.78,29.07,28.39,28.47,126000
2020-07-20,1595203200,28.32,28.38,27.86,27.99,93800
2020-07-21,1595289600,28.36,29.73,28.36,29.66,208000
2020-07-22,1595376000,29.38,29.67,28.66,28.83,97600
2020-07-23,1595462400,28.78,29.41,28.78,29.33,100200
2020-07-24,1595548800,29.37,29.64,28.93,28.97,72900
2020-07-27,1595808000,28.81,28.81,28.17,28.41,79400
2020-07-28,1595894400,29.73,29.85,28.75,28.79,129800
2020-07-29,1595980800,28.89,30.02,28.67,29.83,118700
2020-07-30,1596067200,29.26,29.36,28.71,29.22,91400
