Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,13.02,13.59,13.0,13.53,404600
2020-07-31,1596153600,13.65,13.75,13.15,13.52,712900
2020-08-03,1596412800,13.64,14.79,13.39,14.31,1890300
2020-08-04,1596499200,15.0,15.11,13.1,14.06,1713400
2020-08-05,1596585600,14.15,14.25,13.5,13.72,531100
2020-08-06,1596672000,13.73,13.73,13.45,13.51,369300
2020-08-07,1596758400,13.37,13.84,13.26,13.68,338400
2020-08-10,1597017600,13.7,14.02,13.65,13.83,339800
2020-08-11,1597104000,13.94,14.02,13.49,13.62,299800
2020-08-12,1597190400,13.77,14.13,13.6,14.04,273400
2020-08-13,1597276800,14.06,14.1,13.5,13.64,426800
2020-08-14,1597363200,13.66,13.88,13.65,13.73,192600
2020-08-17,1597622400,13.84,13.89,12.69,13.64,1737400
2020-08-18,1597708800,13.5,13.6,12.82,13.16,519800
2020-08-19,1597795200,13.19,13.31,12.75,12.81,662000
2020-08-20,1597881600,12.62,12.62,12.2,12.39,436200
2020-08-21,1597968000,12.3,12.44,12.17,12.29,453100
2020-08-24,1598227200,12.33,12.57,12.25,12.39,234000
2020-08-25,1598313600,12.7,12.7,12.26,12.47,216700
2020-08-26,1598400000,12.4,12.5,12.22,12.31,219800
2020-08-27,1598486400,12.35,12.54,12.17,12.35,622600
2020-08-28,1598572800,12.11,12.55,11.84,12.46,633500
2020-08-31,1598832000,12.37,12.41,11.76,11.89,605800
2020-09-01,1598918400,11.97,12.32,11.85,12.23,1282400
2020-09-02,1599004800,12.41,12.68,11.66,12.63,936500
2020-09-03,1599091200,12.43,12.43,11.75,11.88,448800
2020-09-04,1599177600,11.94,11.98,11.39,11.59,335300
2020-09-08,1599523200,11.19,11.37,10.65,10.65,503000
2020-09-09,1599609600,10.94,11.21,10.58,10.99,733400
2020-09-10,1599696000,11.12,11.16,10.67,10.76,331000
2020-09-11,1599782400,10.88,10.93,10.58,10.68,423400
2020-09-14,1600041600,10.91,11.2,10.78,11.03,279500
2020-09-15,1600128000,11.1,11.3,10.88,11.0,418200
2020-09-16,1600214400,12.44,12.84,12.09,12.13,1724000
2020-09-17,1600300800,12.28,12.51,11.74,12.48,647200
2020-09-18,1600387200,12.55,12.66,12.07,12.13,853300
2020-09-21,1600646400,11.68,12.16,11.63,12.08,409000
2020-09-22,1600732800,12.19,12.19,11.64,11.84,529600
2020-09-23,1600819200,11.74,12.06,11.54,11.55,706700
2020-09-24,1600905600,11.48,11.84,11.34,11.43,666500
2020-09-25,1600992000,11.23,11.67,11.23,11.52,779100
2020-09-28,1601251200,11.65,12.15,11.65,11.98,375800
2020-09-29,1601337600,11.96,12.3,11.84,12.01,967600
2020-09-30,1601424000,11.95,12.17,11.59,11.67,418300
2020-10-01,1601510400,11.79,12.27,11.67,12.23,481700
2020-10-02,1601596800,11.82,12.03,11.56,11.62,305500
2020-10-05,1601856000,11.8,11.94,11.65,11.8,334100
2020-10-06,1601942400,11.87,12.16,11.83,11.96,547000
2020-10-07,1602028800,12.11,12.35,12.01,12.19,324200
2020-10-08,1602115200,12.23,12.35,12.15,12.25,380200
2020-10-09,1602201600,12.48,12.92,12.45,12.67,480600
2020-10-12,1602460800,12.88,12.88,12.6,12.8,261400
2020-10-13,1602547200,12.76,13.09,12.67,12.89,290500
2020-10-14,1602633600,12.97,13.0,12.75,12.85,253300
2020-10-15,1602720000,12.56,12.67,12.4,12.61,420600
2020-10-16,1602806400,12.62,12.71,12.39,12.41,214300
2020-10-19,1603065600,12.57,12.94,12.57,12.73,246000
2020-10-20,1603152000,12.85,12.91,12.53,12.62,411100
2020-10-21,1603238400,12.65,13.15,12.61,13.0,496900
2020-10-22,1603324800,13.16,13.17,12.73,12.91,447700
2020-10-23,1603411200,12.89,13.12,12.53,12.96,490400
2020-10-26,1603670400,12.32,12.87,12.32,12.82,409900
2020-10-27,1603756800,12.97,13.06,12.8,12.92,680300
2020-10-28,1603843200,12.76,13.52,12.45,12.8,815900
2020-10-29,1603929600,12.75,13.2,12.61,13.02,687900
2020-10-30,1604016000,12.73,13.09,12.25,12.73,1146500
2020-11-02,1604275200,12.9,13.3,12.87,13.14,381300
2020-11-03,1604361600,13.36,13.77,13.25,13.68,544800
2020-11-04,1604448000,13.71,14.03,13.49,13.79,364500
2020-11-05,1604534400,13.95,15.38,13.85,15.13,1541000
2020-11-06,1604620800,15.06,15.33,14.9,15.01,416700
2020-11-09,1604880000,15.72,16.17,14.8,14.8,516600
2020-11-10,1604966400,15.02,15.02,14.48,14.78,472000
2020-11-11,1605052800,14.96,15.39,14.79,15.13,314900
2020-11-12,1605139200,15.18,15.19,14.57,14.8,283200
2020-11-13,1605225600,15.06,15.36,14.92,15.13,316600
2020-11-16,1605484800,15.43,15.8,15.4,15.72,352800
2020-11-17,1605571200,15.64,15.93,15.23,15.79,266600
2020-11-18,1605657600,15.78,16.15,15.7,15.74,660500
2020-11-19,1605744000,15.67,16.12,15.6,16.1,194200
2020-11-20,1605830400,15.96,16.25,15.9,16.04,264100
2020-11-23,1606089600,16.25,16.55,15.91,16.17,498700
2020-11-24,1606176000,16.34,16.92,16.08,16.57,696100
2020-11-25,1606262400,16.58,16.77,16.29,16.54,343300
2020-11-27,1606435200,16.64,17.03,16.6,16.89,179800
2020-11-30,1606694400,16.89,17.05,16.53,16.62,391700
2020-12-01,1606780800,16.65,17.19,16.65,17.09,366800
2020-12-02,1606867200,17.04,17.04,16.7,16.93,291800
2020-12-03,1606953600,17.0,17.3,16.95,17.13,260800
2020-12-04,1607040000,17.3,17.77,17.15,17.67,329800
2020-12-07,1607299200,17.7,18.08,17.64,18.04,335600
2020-12-08,1607385600,17.94,18.17,17.79,18.13,433800
2020-12-09,1607472000,18.14,18.2,17.66,17.87,422700
2020-12-10,1607558400,17.77,17.86,17.14,17.26,329200
2020-12-11,1607644800,17.11,17.57,17.04,17.45,297300
2020-12-14,1607904000,17.69,18.18,17.59,17.87,378500
2020-12-15,1607990400,18.35,18.35,17.86,18.23,383300
2020-12-16,1608076800,18.4,18.4,17.92,18.23,319600
2020-12-17,1608163200,18.3,18.57,18.16,18.42,262300
2020-12-18,1608249600,18.54,19.0,18.27,18.61,1541700
2020-12-21,1608508800,18.47,18.77,18.07,18.77,303600
2020-12-22,1608595200,18.86,19.34,18.77,19.3,473600
2020-12-23,1608681600,19.47,19.83,19.05,19.13,366800
2020-12-24,1608768000,19.34,19.34,18.53,19.0,222200
2020-12-28,1609113600,18.62,18.7,16.41,17.09,2025400
2020-12-29,1609200000,17.48,17.5,16.49,16.58,1259300
2020-12-30,1609286400,16.65,17.74,16.46,17.69,3937800
2020-12-31,1609372800,17.82,17.88,17.16,17.36,451100
