Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.65,35.4,34.33,35.34,145900
2018-10-17,1539734400,35.21,35.21,33.89,34.32,213600
2018-10-18,1539820800,34.08,34.32,33.42,33.93,228300
2018-10-19,1539907200,34.02,34.72,33.52,33.84,358300
2018-10-22,1540166400,33.83,34.08,32.95,33.01,153100
2018-10-23,1540252800,32.47,33.3,31.65,33.03,190400
2018-10-24,1540339200,33.04,33.39,32.4,32.52,372300
2018-10-25,1540425600,32.71,33.47,32.09,33.27,203400
2018-10-26,1540512000,32.79,33.53,31.85,33.02,171800
2018-10-29,1540771200,33.5,33.9,32.71,32.99,297600
2018-10-30,1540857600,32.87,33.9,32.6,33.75,524200
2018-10-31,1540944000,34.18,35.5,34.04,34.09,204900
2018-11-01,1541030400,34.06,34.54,33.79,34.19,203700
2018-11-02,1541116800,34.26,34.65,33.86,34.09,116100
2018-11-05,1541376000,34.1,34.42,33.61,34.13,219900
2018-11-06,1541462400,34.0,34.65,33.94,34.3,131600
2018-11-07,1541548800,34.52,37.39,34.52,37.16,375300
2018-11-08,1541635200,37.16,40.84,36.75,39.94,664200
2018-11-09,1541721600,39.95,40.0,37.77,38.57,332800
2018-11-12,1541980800,38.52,38.52,34.98,35.35,344200
2018-11-13,1542067200,35.22,35.78,34.08,34.21,246100
2018-11-14,1542153600,34.66,36.14,34.39,35.7,203500
2018-11-15,1542240000,35.61,37.0,35.37,36.93,179100
2018-11-16,1542326400,36.72,37.06,35.33,36.2,155600
2018-11-19,1542585600,35.85,36.15,34.43,34.64,249300
2018-11-20,1542672000,33.82,34.4,32.59,34.2,290400
2018-11-21,1542758400,34.6,36.38,34.6,35.57,132000
2018-11-23,1542931200,35.15,35.9,35.1,35.21,74000
2018-11-26,1543190400,35.66,36.58,35.31,36.37,244100
2018-11-27,1543276800,36.0,36.18,35.15,35.33,87500
2018-11-28,1543363200,35.7,36.38,35.34,36.28,195800
2018-11-29,1543449600,36.04,36.88,35.91,36.39,116100
2018-11-30,1543536000,36.4,37.43,36.35,37.41,205300
2018-12-03,1543795200,37.59,37.86,36.09,36.58,142600
2018-12-04,1543881600,36.4,37.04,34.84,35.01,181500
2018-12-06,1544054400,34.31,35.83,34.01,35.69,142100
2018-12-07,1544140800,35.47,35.89,34.0,34.26,124100
2018-12-10,1544400000,34.22,35.03,34.22,34.68,176700
2018-12-11,1544486400,35.07,35.4,34.51,35.24,187700
2018-12-12,1544572800,35.69,37.44,35.62,36.86,174600
2018-12-13,1544659200,36.96,37.61,35.02,35.58,165000
2018-12-14,1544745600,35.15,36.3,34.95,35.1,111200
2018-12-17,1545004800,34.86,35.58,34.1,34.68,193400
2018-12-18,1545091200,35.06,35.87,34.89,35.28,163600
2018-12-19,1545177600,35.2,36.17,35.19,35.86,268600
2018-12-20,1545264000,35.76,35.99,33.01,33.3,637800
2018-12-21,1545350400,33.29,33.6,31.93,32.39,452900
2018-12-24,1545609600,32.0,32.93,31.83,32.48,84100
2018-12-26,1545782400,32.61,34.42,32.38,34.28,548400
2018-12-27,1545868800,33.75,34.33,32.94,34.31,159900
2018-12-28,1545955200,34.33,34.94,33.72,34.54,177800
2018-12-31,1546214400,34.73,36.26,34.51,35.89,331000
2019-01-02,1546387200,35.28,35.73,34.77,35.47,242600
2019-01-03,1546473600,35.06,35.38,34.43,35.22,366400
2019-01-04,1546560000,35.75,37.43,35.43,36.68,216000
2019-01-07,1546819200,36.77,38.17,36.59,37.52,331700
2019-01-08,1546905600,38.05,38.59,37.47,38.29,285300
2019-01-09,1546992000,38.37,38.97,37.97,38.55,218200
2019-01-10,1547078400,38.28,38.79,37.8,38.54,190700
2019-01-11,1547164800,38.22,38.68,37.74,37.81,177600
2019-01-14,1547424000,37.47,37.47,36.55,37.18,136700
2019-01-15,1547510400,36.92,37.54,36.52,37.3,106700
2019-01-16,1547596800,37.2,37.64,36.65,37.26,149700
2019-01-17,1547683200,37.06,37.96,36.03,37.77,134300
2019-01-18,1547769600,37.89,39.23,37.83,38.22,207700
2019-01-22,1548115200,37.88,38.51,37.28,38.09,177400
2019-01-23,1548201600,38.14,39.0,38.14,38.87,159500
2019-01-24,1548288000,38.67,39.76,38.54,39.59,233100
2019-01-25,1548374400,39.63,40.26,39.12,39.17,275300
2019-01-28,1548633600,38.75,39.09,38.27,38.58,142600
2019-01-29,1548720000,38.59,38.79,37.21,38.58,329900
2019-01-30,1548806400,38.91,39.82,38.65,39.49,148700
2019-01-31,1548892800,39.71,41.91,39.71,41.9,608600
2019-02-01,1548979200,41.81,42.74,41.31,41.86,400000
2019-02-04,1549238400,42.17,43.33,41.86,42.18,417900
2019-02-05,1549324800,42.4,43.17,42.1,42.5,192700
2019-02-06,1549411200,42.56,42.74,41.93,42.33,256900
2019-02-07,1549497600,41.78,42.85,41.02,42.57,146000
2019-02-08,1549584000,42.3,43.33,42.3,42.59,118400
2019-02-11,1549843200,42.75,43.48,42.18,43.1,372900
2019-02-12,1549929600,43.56,44.23,42.85,44.17,456800
2019-02-13,1550016000,44.35,44.58,43.46,43.55,305800
2019-02-14,1550102400,43.38,44.25,43.09,43.73,316800
2019-02-15,1550188800,44.0,44.49,43.19,43.31,271200
2019-02-19,1550534400,43.28,44.35,42.88,43.78,334800
2019-02-20,1550620800,43.66,44.72,43.5,44.24,441700
2019-02-21,1550707200,45.35,49.44,45.0,47.83,985700
2019-02-22,1550793600,48.02,49.74,47.52,49.42,412400
2019-02-25,1551052800,49.0,49.5,47.74,48.45,987300
2019-02-26,1551139200,48.17,49.34,47.97,48.82,527200
2019-02-27,1551225600,48.76,49.7,48.35,49.64,289500
2019-02-28,1551312000,49.38,49.76,49.16,49.45,414200
2019-03-01,1551398400,49.63,49.63,47.59,49.34,651700
2019-03-04,1551657600,49.34,49.43,47.6,48.86,384900
2019-03-05,1551744000,48.86,48.92,48.1,48.24,220000
2019-03-06,1551830400,48.04,48.56,47.2,47.52,207800
2019-03-07,1551916800,47.6,48.91,47.55,47.9,223300
2019-03-08,1552003200,47.47,48.59,47.4,48.2,156200
2019-03-11,1552262400,48.27,50.29,48.27,50.08,449400
2019-03-12,1552348800,50.23,51.14,49.81,50.38,243500
2019-03-13,1552435200,50.58,51.36,50.0,50.31,353300
2019-03-14,1552521600,50.32,50.52,49.17,49.53,485100
2019-03-15,1552608000,49.81,49.81,47.92,48.57,584100
2019-03-18,1552867200,48.58,49.33,48.06,48.38,293300
2019-03-19,1552953600,48.69,49.41,47.6,49.21,320000
2019-03-20,1553040000,49.23,49.54,48.05,48.96,310900
2019-03-21,1553126400,48.5,49.83,48.39,49.5,400900
2019-03-22,1553212800,49.28,49.44,46.87,47.13,319300
2019-03-25,1553472000,46.86,48.23,46.65,47.95,327400
2019-03-26,1553558400,48.43,50.0,48.06,49.91,287500
2019-03-27,1553644800,49.8,49.93,47.92,48.8,227700
2019-03-28,1553731200,48.99,49.65,48.51,48.9,123500
2019-03-29,1553817600,49.32,50.78,49.16,50.7,423300
2019-04-01,1554076800,51.2,51.96,49.9,50.71,410000
2019-04-02,1554163200,50.8,51.61,50.21,51.43,224000
2019-04-03,1554249600,51.4,51.99,51.09,51.4,284400
2019-04-04,1554336000,51.42,51.42,49.1,50.67,243700
2019-04-05,1554422400,50.83,51.56,50.41,51.17,473800
2019-04-08,1554681600,50.84,51.11,49.8,50.51,144400
2019-04-09,1554768000,50.2,51.56,50.2,51.4,262500
2019-04-10,1554854400,51.55,52.0,50.83,51.79,224800
2019-04-11,1554940800,51.87,52.59,51.0,52.55,167900
2019-04-12,1555027200,52.95,53.0,51.45,51.75,384500
2019-04-15,1555286400,51.75,52.76,51.53,52.0,120500
2019-04-16,1555372800,52.2,52.38,51.0,51.38,162200
2019-04-17,1555459200,51.57,51.8,49.87,50.37,302300
2019-04-18,1555545600,50.02,50.45,48.57,49.35,230000
2019-04-22,1555891200,49.18,50.01,49.0,49.91,139500
2019-04-23,1555977600,49.94,51.53,49.94,51.28,219800
2019-04-24,1556064000,51.3,51.76,50.96,51.09,260900
2019-04-25,1556150400,51.06,51.84,50.15,50.96,196200
2019-04-26,1556236800,50.91,52.63,50.7,52.31,200500
2019-04-29,1556496000,52.62,52.82,52.06,52.26,235700
2019-04-30,1556582400,52.03,53.36,52.03,53.14,306200
2019-05-01,1556668800,53.2,53.5,52.06,52.45,250200
2019-05-02,1556755200,52.3,55.31,52.01,52.81,393600
2019-05-03,1556841600,53.6,55.26,52.82,54.88,344400
2019-05-06,1557100800,53.59,54.36,52.76,53.08,389000
2019-05-07,1557187200,52.72,53.46,51.81,52.41,184000
2019-05-08,1557273600,52.07,53.34,51.81,52.47,275000
2019-05-09,1557360000,51.97,54.47,50.16,54.41,465000
2019-05-10,1557446400,54.45,55.76,53.72,55.56,406800
2019-05-13,1557705600,54.43,54.81,51.93,51.97,278700
2019-05-14,1557792000,52.33,54.44,52.33,53.88,527000
2019-05-15,1557878400,54.26,54.31,53.22,54.05,587300
2019-05-16,1557964800,54.41,56.08,54.11,54.71,818500
2019-05-17,1558051200,54.11,55.34,53.85,54.26,266200
2019-05-20,1558310400,53.78,54.05,52.86,53.0,541600
2019-05-21,1558396800,53.66,55.18,53.25,54.86,383300
2019-05-22,1558483200,54.6,55.91,54.6,55.26,343600
2019-05-23,1558569600,54.6,54.6,53.2,53.47,256100
2019-05-24,1558656000,53.93,54.82,53.29,53.9,268000
2019-05-28,1559001600,54.26,56.55,53.75,56.35,546500
2019-05-29,1559088000,55.65,55.99,54.35,54.61,463700
2019-05-30,1559174400,54.88,56.63,54.84,56.35,347800
2019-05-31,1559260800,55.65,57.11,55.15,55.64,480700
2019-06-03,1559520000,55.66,55.88,50.26,50.84,559100
2019-06-04,1559606400,51.52,52.79,51.13,52.56,735400
2019-06-05,1559692800,52.94,53.84,51.67,53.19,324500
2019-06-06,1559779200,53.04,54.24,52.23,53.83,361900
2019-06-07,1559865600,54.22,55.28,53.93,54.27,331900
2019-06-10,1560124800,55.57,57.1,55.35,55.69,525300
2019-06-11,1560211200,55.99,56.87,54.2,54.64,287300
2019-06-12,1560297600,54.51,55.97,54.51,55.78,409900
2019-06-13,1560384000,55.86,56.0,54.79,55.02,472600
2019-06-14,1560470400,55.06,55.46,54.19,54.79,166600
2019-06-17,1560729600,55.13,57.47,55.13,56.99,379400
2019-06-18,1560816000,57.5,58.12,55.73,55.87,348000
2019-06-19,1560902400,56.09,57.31,55.85,57.05,432500
2019-06-20,1560988800,57.75,58.69,57.35,57.9,439500
2019-06-21,1561075200,57.77,58.11,56.22,56.54,885900
2019-06-24,1561334400,56.59,57.11,55.19,56.12,482800
2019-06-25,1561420800,56.13,56.58,55.13,55.69,450800
2019-06-26,1561507200,56.0,56.55,55.07,55.5,300800
2019-06-27,1561593600,55.63,57.4,55.63,57.31,231300
2019-06-28,1561680000,57.53,58.65,57.27,58.09,1438900
2019-07-01,1561939200,59.06,59.56,58.28,58.8,454500
2019-07-02,1562025600,58.84,59.33,58.21,58.67,248100
2019-07-03,1562112000,59.0,59.74,58.69,59.22,123500
2019-07-05,1562284800,58.77,59.56,57.94,59.45,142400
2019-07-08,1562544000,59.31,59.75,58.65,59.75,225500
2019-07-09,1562630400,59.43,60.54,59.21,60.53,184800
2019-07-10,1562716800,60.93,61.57,60.42,60.92,241300
2019-07-11,1562803200,61.25,61.47,60.42,61.22,228800
2019-07-12,1562889600,61.37,61.76,60.47,60.75,201400
2019-07-15,1563148800,60.56,60.7,59.63,60.04,289800
2019-07-16,1563235200,59.89,60.23,58.49,58.73,244500
2019-07-17,1563321600,58.71,59.51,58.59,58.61,342400
2019-07-18,1563408000,58.49,58.84,58.13,58.75,232300
2019-07-19,1563494400,58.88,59.38,57.5,57.51,147900
2019-07-22,1563753600,57.68,58.64,57.35,57.42,158600
2019-07-23,1563840000,57.8,57.8,56.15,57.5,182900
2019-07-24,1563926400,57.32,59.31,57.17,59.21,140400
2019-07-25,1564012800,59.04,59.88,58.21,59.56,183800
2019-07-26,1564099200,60.0,61.24,59.72,60.46,207300
2019-07-29,1564358400,60.47,60.66,57.86,58.26,237300
2019-07-30,1564444800,58.07,59.39,58.0,58.74,383500
2019-07-31,1564531200,58.74,58.87,56.88,57.49,267800
2019-08-01,1564617600,57.53,59.69,57.53,58.2,184900
2019-08-02,1564704000,57.91,58.08,56.93,57.72,157000
2019-08-05,1564963200,56.5,56.74,55.12,56.01,301100
2019-08-06,1565049600,56.51,57.49,55.04,55.21,370400
2019-08-07,1565136000,59.6,62.75,57.32,62.28,736900
2019-08-08,1565222400,62.66,63.24,60.64,63.05,392300
2019-08-09,1565308800,63.04,64.11,62.95,63.04,299000
2019-08-12,1565568000,62.75,62.98,61.55,61.87,158400
2019-08-13,1565654400,57.26,58.59,54.27,57.04,1926700
2019-08-14,1565740800,54.92,55.25,51.18,51.6,2410400
2019-08-15,1565827200,51.87,52.02,49.36,50.06,1184400
2019-08-16,1565913600,50.31,50.83,49.7,50.01,802100
2019-08-19,1566172800,50.58,51.24,49.54,49.58,599000
2019-08-20,1566259200,49.54,50.0,48.73,49.17,550700
2019-08-21,1566345600,49.75,50.12,49.2,49.75,708100
2019-08-22,1566432000,49.95,50.66,49.25,49.94,505700
2019-08-23,1566518400,49.89,50.8,48.13,48.6,980900
2019-08-26,1566777600,49.17,49.58,48.16,49.4,350400
2019-08-27,1566864000,49.92,49.92,48.07,49.33,507500
2019-08-28,1566950400,48.93,48.93,46.76,46.96,496700
2019-08-29,1567036800,47.76,48.12,47.14,47.44,296300
2019-08-30,1567123200,48.18,48.27,46.86,48.11,429300
2019-09-03,1567468800,47.86,48.67,47.33,47.55,444900
2019-09-04,1567555200,47.83,48.22,46.81,46.94,372900
2019-09-05,1567641600,47.53,47.59,46.08,46.88,363800
2019-09-06,1567728000,46.84,46.88,45.53,45.66,528200
2019-09-09,1567987200,46.0,46.0,42.97,44.18,554900
2019-09-10,1568073600,43.76,45.62,42.56,45.39,655500
2019-09-11,1568160000,45.48,45.91,42.9,43.25,939500
2019-09-12,1568246400,43.29,44.21,43.02,43.5,516900
2019-09-13,1568332800,43.34,43.76,42.83,43.42,582800
2019-09-16,1568592000,42.96,44.88,42.3,44.06,314300
2019-09-17,1568678400,44.04,45.21,43.61,45.19,517900
2019-09-18,1568764800,45.0,45.3,43.88,45.04,695900
2019-09-19,1568851200,44.95,45.96,44.46,44.66,342100
2019-09-20,1568937600,44.88,45.27,44.0,44.98,529000
2019-09-23,1569196800,44.8,45.41,44.27,45.13,255300
2019-09-24,1569283200,45.24,45.52,43.8,44.04,429300
2019-09-25,1569369600,43.87,45.01,43.21,44.69,279500
2019-09-26,1569456000,44.72,45.02,43.68,44.46,207100
2019-09-27,1569542400,44.49,44.49,42.57,43.34,294700
2019-09-30,1569801600,43.37,44.15,42.87,43.83,425200
2019-10-01,1569888000,44.13,44.52,43.23,43.36,298100
2019-10-02,1569974400,42.9,42.9,42.04,42.5,301100
2019-10-03,1570060800,42.53,43.7,41.71,43.7,264700
2019-10-04,1570147200,44.18,44.81,43.65,44.21,328700
2019-10-07,1570406400,44.14,44.67,43.56,44.44,258200
2019-10-08,1570492800,44.1,44.7,43.3,44.04,219700
2019-10-09,1570579200,44.43,45.35,44.36,45.02,275000
2019-10-10,1570665600,45.08,45.1,44.19,44.63,184200
2019-10-11,1570752000,45.15,45.96,44.53,44.92,369300
2019-10-14,1571011200,44.8,45.16,44.17,44.96,111200
2019-10-15,1571097600,44.98,45.34,44.6,45.19,148800
2019-10-16,1571184000,44.5,44.5,41.24,41.3,396900
2019-10-17,1571270400,41.31,41.6,40.56,41.15,199900
2019-10-18,1571356800,40.97,41.44,39.18,40.08,338500
2019-10-21,1571616000,40.28,41.03,39.92,40.44,226200
2019-10-22,1571702400,40.41,41.22,38.77,39.3,394800
2019-10-23,1571788800,39.19,40.18,38.78,39.27,257100
2019-10-24,1571875200,39.68,41.04,39.68,40.67,179700
2019-10-25,1571961600,40.4,41.5,40.38,41.23,231000
2019-10-28,1572220800,41.5,42.22,41.34,41.83,263300
2019-10-29,1572307200,41.81,42.12,41.44,41.81,167900
2019-10-30,1572393600,42.04,42.37,41.5,42.26,291700
2019-10-31,1572480000,42.14,42.14,41.23,41.67,278000
2019-11-01,1572566400,41.85,42.26,41.63,41.87,280500
2019-11-04,1572825600,42.23,42.49,41.03,41.25,244600
2019-11-05,1572912000,41.53,41.59,40.83,41.23,347600
2019-11-06,1572998400,41.19,41.2,40.45,40.87,278800
2019-11-07,1573084800,42.33,43.78,38.05,38.49,524500
2019-11-08,1573171200,38.41,40.74,38.05,40.64,365800
2019-11-11,1573430400,40.5,41.37,39.99,41.32,211300
2019-11-12,1573516800,41.02,41.87,40.67,41.76,278900
2019-11-13,1573603200,41.49,41.77,40.53,40.54,271900
2019-11-14,1573689600,40.48,41.39,40.36,40.74,233200
2019-11-15,1573776000,40.96,42.3,40.69,42.25,346800
2019-11-18,1574035200,42.19,42.74,41.62,42.29,229600
2019-11-19,1574121600,42.05,43.0,42.05,42.56,230400
2019-11-20,1574208000,42.2,43.73,42.2,43.47,309500
2019-11-21,1574294400,43.66,43.81,42.62,42.7,183500
2019-11-22,1574380800,42.67,42.99,41.89,42.25,206000
2019-11-25,1574640000,42.47,43.95,42.47,43.66,195600
2019-11-26,1574726400,43.77,44.33,43.42,43.93,311000
2019-11-27,1574812800,44.26,44.35,43.36,44.01,171600
2019-11-29,1574985600,43.48,43.84,42.7,43.37,188200
2019-12-02,1575244800,43.25,43.25,40.78,41.62,322200
2019-12-03,1575331200,40.87,42.42,40.62,42.28,680500
2019-12-04,1575417600,42.61,43.68,42.18,42.32,223900
2019-12-05,1575504000,42.22,42.74,41.84,42.34,144400
2019-12-06,1575590400,42.61,43.76,42.39,43.71,338400
2019-12-09,1575849600,43.68,43.89,42.88,42.92,253800
2019-12-10,1575936000,42.89,42.97,41.62,41.87,141900
2019-12-11,1576022400,41.79,42.01,41.28,41.53,169400
2019-12-12,1576108800,41.45,41.83,40.56,40.72,194800
2019-12-13,1576195200,40.72,41.22,40.39,40.81,146100
2019-12-16,1576454400,41.04,41.88,40.87,41.06,394300
2019-12-17,1576540800,41.06,41.06,40.15,40.83,193700
2019-12-18,1576627200,40.95,41.43,40.36,41.4,406200
2019-12-19,1576713600,41.49,42.59,41.11,42.2,284600
2019-12-20,1576800000,42.42,42.59,42.02,42.47,318300
2019-12-23,1577059200,42.45,42.45,40.75,41.47,199500
2019-12-24,1577145600,41.61,42.12,41.43,42.01,120300
2019-12-26,1577318400,42.13,42.41,41.67,41.74,141600
2019-12-27,1577404800,41.92,42.22,41.31,41.59,129400
2019-12-30,1577664000,41.54,42.05,40.65,42.0,240500
2019-12-31,1577750400,41.81,42.27,41.68,42.05,164000
2020-01-02,1577923200,42.29,43.4,42.25,43.36,212900
2020-01-03,1578009600,42.75,43.35,42.35,43.2,208600
2020-01-06,1578268800,42.84,43.53,42.54,43.45,192200
2020-01-07,1578355200,43.51,44.33,43.15,43.81,282800
2020-01-08,1578441600,43.86,44.99,43.69,44.09,227700
2020-01-09,1578528000,44.44,45.1,44.25,44.73,232900
2020-01-10,1578614400,45.14,45.79,44.56,45.35,310200
2020-01-13,1578873600,45.63,46.56,45.57,46.2,190400
2020-01-14,1578960000,46.45,46.54,45.62,45.8,265800
2020-01-15,1579046400,45.8,46.33,44.88,45.2,245300
2020-01-16,1579132800,45.43,45.71,45.03,45.68,277500
2020-01-17,1579219200,46.0,46.0,44.83,45.15,219400
2020-01-21,1579564800,45.14,45.53,44.69,44.81,176100
2020-01-22,1579651200,45.02,45.19,44.04,44.27,225400
2020-01-23,1579737600,44.21,45.81,43.78,45.29,354000
2020-01-24,1579824000,45.66,45.99,44.87,45.41,279600
2020-01-27,1580083200,44.38,45.16,44.19,44.97,179600
2020-01-28,1580169600,45.35,46.34,45.35,45.97,246900
2020-01-29,1580256000,46.11,46.27,45.42,45.74,186700
2020-01-30,1580342400,45.64,47.15,45.56,47.09,251200
2020-01-31,1580428800,46.82,47.86,44.77,45.49,278600
2020-02-03,1580688000,45.55,46.35,45.52,46.16,124800
2020-02-04,1580774400,46.63,47.12,46.47,46.75,166500
2020-02-05,1580860800,47.33,47.4,45.39,46.03,153300
2020-02-06,1580947200,46.33,46.82,45.71,46.34,139300
2020-02-07,1581033600,46.18,47.05,45.97,47.03,133700
2020-02-10,1581292800,46.89,47.38,46.28,47.08,103400
2020-02-11,1581379200,47.48,47.48,46.36,46.57,99600
2020-02-12,1581465600,46.99,47.03,45.61,46.29,233700
2020-02-13,1581552000,46.11,47.24,46.11,47.17,128400
2020-02-14,1581638400,47.39,48.12,47.23,47.57,167300
2020-02-18,1581984000,47.09,47.88,47.0,47.76,204100
2020-02-19,1582070400,47.81,48.94,47.78,48.79,182400
2020-02-20,1582156800,48.41,48.91,47.64,48.31,312900
2020-02-21,1582243200,49.02,49.02,46.17,47.11,451400
2020-02-24,1582502400,45.0,45.93,44.15,44.88,302500
2020-02-25,1582588800,45.45,45.7,43.58,44.95,266300
2020-02-26,1582675200,45.05,46.56,44.66,44.97,405900
2020-02-27,1582761600,43.73,44.89,42.79,43.25,344300
2020-02-28,1582848000,42.3,43.23,41.6,42.74,546200
2020-03-02,1583107200,42.0,42.81,41.61,42.56,372400
2020-03-03,1583193600,42.62,43.13,41.35,42.08,632400
2020-03-04,1583280000,42.87,43.9,42.01,43.86,552100
2020-03-05,1583366400,42.95,43.94,42.84,43.9,388300
2020-03-06,1583452800,42.79,43.02,39.99,41.16,484900
2020-03-09,1583712000,39.24,39.24,36.86,37.05,354100
2020-03-10,1583798400,37.99,38.17,35.6,36.34,568600
2020-03-11,1583884800,35.5,35.55,32.97,33.89,573900
2020-03-12,1583971200,32.2,32.5,30.1,30.33,575300
2020-03-13,1584057600,31.72,32.59,28.59,29.8,590900
2020-03-16,1584316800,26.0,26.41,24.32,25.66,726900
2020-03-17,1584403200,26.0,27.26,24.11,25.31,1156600
2020-03-18,1584489600,23.6,25.23,22.01,24.82,882500
2020-03-19,1584576000,24.68,30.49,23.19,29.6,837700
2020-03-20,1584662400,30.07,31.71,27.29,29.34,611600
2020-03-23,1584921600,29.4,33.2,28.65,31.34,433000
2020-03-24,1585008000,33.23,36.34,33.02,34.91,822200
2020-03-25,1585094400,34.9,36.14,33.16,33.5,694400
2020-03-26,1585180800,33.78,36.38,33.49,35.49,411700
2020-03-27,1585267200,34.37,36.43,34.1,35.31,477500
2020-03-30,1585526400,35.5,36.03,33.03,34.17,353400
2020-03-31,1585612800,33.97,34.59,31.79,32.33,759000
2020-04-01,1585699200,30.97,32.24,30.1,30.92,451200
2020-04-02,1585785600,30.55,31.73,30.06,31.06,364100
2020-04-03,1585872000,30.74,31.26,29.87,30.83,274700
2020-04-06,1586131200,32.09,33.25,32.09,33.08,225800
2020-04-07,1586217600,33.96,34.4,32.52,32.95,310400
2020-04-08,1586304000,33.56,35.31,33.26,34.74,308600
2020-04-09,1586390400,35.24,36.03,34.0,34.54,349000
2020-04-13,1586736000,33.71,34.3,31.97,32.46,684400
2020-04-14,1586822400,33.56,34.03,32.64,32.98,834400
2020-04-15,1586908800,31.81,33.03,31.46,32.51,742700
2020-04-16,1586995200,32.77,33.88,32.14,32.28,369200
2020-04-17,1587081600,33.0,33.86,32.69,33.51,631900
2020-04-20,1587340800,32.57,34.24,32.57,33.58,539000
2020-04-21,1587427200,32.97,33.38,31.62,32.03,218600
2020-04-22,1587513600,32.72,32.81,32.0,32.18,275400
2020-04-23,1587600000,32.41,34.1,32.3,33.32,733100
2020-04-24,1587686400,33.29,34.44,32.97,34.13,485600
2020-04-27,1587945600,34.54,35.83,34.49,34.82,371500
2020-04-28,1588032000,35.51,36.28,34.37,35.95,469700
2020-04-29,1588118400,36.77,37.87,36.29,37.38,692600
2020-04-30,1588204800,36.77,38.4,36.01,38.35,690000
2020-05-01,1588291200,37.88,38.65,35.56,35.89,490700
2020-05-04,1588550400,35.16,37.75,34.63,37.73,612400
2020-05-05,1588636800,38.39,38.74,37.74,37.99,389500
2020-05-06,1588723200,38.15,40.56,38.15,39.75,482200
2020-05-07,1588809600,40.4,41.25,40.17,40.78,514000
2020-05-08,1588896000,41.17,42.4,40.49,42.35,382800
2020-05-11,1589155200,41.69,42.88,41.48,42.46,497700
2020-05-12,1589241600,42.41,42.54,39.9,40.12,382400
2020-05-13,1589328000,39.78,40.21,38.35,39.18,387900
2020-05-14,1589414400,38.47,40.44,38.28,40.38,464300
2020-05-15,1589500800,40.27,41.33,39.93,40.58,422700
2020-05-18,1589760000,41.92,42.47,40.56,41.12,300800
2020-05-19,1589846400,40.79,41.45,40.1,40.43,370200
2020-05-20,1589932800,41.07,41.72,40.6,41.47,634200
2020-05-21,1590019200,41.75,41.93,40.24,41.44,256800
2020-05-22,1590105600,41.51,42.49,40.93,42.24,383000
2020-05-26,1590451200,43.35,43.49,41.37,42.25,254900
2020-05-27,1590537600,42.79,43.41,41.08,43.31,301900
2020-05-28,1590624000,43.64,44.69,43.39,43.56,337200
2020-05-29,1590710400,43.13,44.63,43.02,44.54,425700
2020-06-01,1590969600,44.63,45.71,44.04,45.02,579000
2020-06-02,1591056000,45.26,45.52,43.38,44.45,471100
2020-06-03,1591142400,44.6,44.99,44.08,44.18,309700
2020-06-04,1591228800,43.72,44.04,42.85,43.29,295900
2020-06-05,1591315200,43.47,44.09,42.97,43.26,515800
2020-06-08,1591574400,43.34,44.14,42.87,43.79,382500
2020-06-09,1591660800,43.32,43.99,43.15,43.41,265800
2020-06-10,1591747200,43.62,47.17,43.11,45.57,812000
2020-06-11,1591833600,44.15,44.72,42.69,43.54,654700
2020-06-12,1591920000,44.65,45.48,43.79,45.4,544600
2020-06-15,1592179200,44.43,46.37,43.84,46.3,705200
2020-06-16,1592265600,47.49,48.6,46.45,48.18,604800
2020-06-17,1592352000,48.4,48.51,47.11,47.5,345900
2020-06-18,1592438400,47.44,49.65,47.08,49.6,499700
2020-06-19,1592524800,50.0,51.17,50.0,50.95,765900
2020-06-22,1592784000,51.0,51.88,50.45,51.6,344800
2020-06-23,1592870400,52.14,54.4,51.83,52.66,501300
2020-06-24,1592956800,52.26,52.95,51.1,52.74,424900
2020-06-25,1593043200,52.75,55.5,52.41,55.45,499700
2020-06-26,1593129600,55.46,55.75,53.68,55.5,999500
2020-06-29,1593388800,56.05,56.05,54.14,54.67,564100
2020-06-30,1593475200,54.44,54.54,53.37,53.49,664600
2020-07-01,1593561600,53.38,55.6,53.38,55.48,351100
2020-07-02,1593648000,56.15,56.56,54.91,55.1,310400
2020-07-06,1593993600,55.92,56.33,55.17,55.35,284200
2020-07-07,1594080000,55.26,55.95,54.93,55.05,325600
2020-07-08,1594166400,54.95,55.8,54.81,55.76,257000
2020-07-09,1594252800,55.82,56.22,55.02,55.67,412800
2020-07-10,1594339200,55.93,55.93,54.71,55.07,433000
2020-07-13,1594598400,55.5,56.05,53.4,53.48,477400
2020-07-14,1594684800,53.4,54.18,51.45,53.93,385100
2020-07-15,1594771200,54.73,54.78,52.88,53.68,371200
2020-07-16,1594857600,53.55,53.86,52.88,53.34,341500
2020-07-17,1594944000,53.31,53.91,52.79,53.39,246400
2020-07-20,1595203200,53.4,56.11,53.4,55.93,177300
2020-07-21,1595289600,56.25,56.31,55.11,55.54,170200
2020-07-22,1595376000,55.2,56.02,54.74,54.89,125800
2020-07-23,1595462400,54.64,56.27,53.76,54.2,198000
2020-07-24,1595548800,53.88,54.42,52.59,53.3,194600
2020-07-27,1595808000,53.31,54.9,53.08,54.86,207900
2020-07-28,1595894400,54.58,55.23,54.29,54.33,167300
2020-07-29,1595980800,54.78,56.06,54.78,55.76,223100
2020-07-30,1596067200,54.94,56.0,54.51,55.69,141800
