Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,51.55,51.68,50.24,51.32,163800
2020-08-03,1596412800,51.72,52.75,51.1,52.37,141600
2020-08-04,1596499200,52.28,53.03,52.04,52.53,80500
2020-08-05,1596585600,52.82,53.71,52.17,53.62,133800
2020-08-06,1596672000,53.39,53.59,52.13,53.52,94800
2020-08-07,1596758400,53.53,54.13,52.43,54.13,91100
2020-08-10,1597017600,54.28,55.3,54.07,54.36,159000
2020-08-11,1597104000,55.11,57.82,55.11,57.04,274500
2020-08-12,1597190400,57.93,58.33,56.66,57.27,145300
2020-08-13,1597276800,57.48,57.99,56.51,57.0,166600
2020-08-14,1597363200,56.68,57.34,56.66,56.98,51400
2020-08-17,1597622400,56.89,58.05,56.71,56.98,134900
2020-08-18,1597708800,57.32,57.32,55.93,56.58,136700
2020-08-19,1597795200,56.56,57.33,56.18,56.66,71900
2020-08-20,1597881600,56.06,57.23,56.06,56.35,140300
2020-08-21,1597968000,56.02,57.11,55.88,57.0,170300
2020-08-24,1598227200,57.5,57.64,56.92,57.35,62600
2020-08-25,1598313600,57.82,58.14,57.08,58.01,66200
2020-08-26,1598400000,57.88,58.19,57.22,57.43,68800
2020-08-27,1598486400,57.8,58.54,56.57,56.7,109400
2020-08-28,1598572800,57.2,57.23,56.5,57.17,70500
2020-08-31,1598832000,56.89,57.35,56.61,56.73,110400
2020-09-01,1598918400,56.41,57.8,56.21,57.76,116500
2020-09-02,1599004800,57.68,58.6,57.59,58.2,138500
2020-09-03,1599091200,58.2,59.24,57.09,57.83,213700
2020-09-04,1599177600,58.53,58.55,56.33,57.36,149400
2020-09-08,1599523200,56.78,57.34,56.22,56.87,148900
2020-09-09,1599609600,57.27,57.72,56.62,56.66,204000
2020-09-10,1599696000,56.69,57.08,54.78,54.84,133400
2020-09-11,1599782400,54.96,55.43,53.89,54.02,136000
2020-09-14,1600041600,54.51,55.15,54.29,54.88,119200
2020-09-15,1600128000,54.95,56.08,54.95,55.25,190800
2020-09-16,1600214400,55.34,57.6,55.34,57.18,118900
2020-09-17,1600300800,56.4,57.5,55.93,57.08,118600
2020-09-18,1600387200,57.09,57.55,55.75,56.66,236400
2020-09-21,1600646400,55.68,55.68,52.36,54.57,253700
2020-09-22,1600732800,54.56,55.23,54.25,55.09,119600
2020-09-23,1600819200,54.91,56.69,54.91,54.98,202800
2020-09-24,1600905600,54.92,56.15,54.43,55.16,122400
2020-09-25,1600992000,54.76,55.8,54.37,55.71,129400
2020-09-28,1601251200,56.16,57.46,56.16,57.03,64300
2020-09-29,1601337600,57.11,57.77,57.0,57.07,111100
2020-09-30,1601424000,57.2,59.1,57.2,58.15,117300
2020-10-01,1601510400,58.37,58.82,57.24,57.74,166000
2020-10-02,1601596800,56.98,59.2,56.98,58.49,129500
2020-10-05,1601856000,58.77,59.89,58.4,59.75,91000
2020-10-06,1601942400,59.83,61.4,59.03,59.47,113700
2020-10-07,1602028800,60.68,61.48,60.2,61.12,133300
2020-10-08,1602115200,61.4,62.33,61.24,62.02,97700
2020-10-09,1602201600,63.11,64.61,62.47,64.52,137100
2020-10-12,1602460800,64.9,65.99,64.56,65.69,113600
2020-10-13,1602547200,65.15,65.79,65.02,65.29,45300
2020-10-14,1602633600,65.24,66.24,64.12,64.32,81500
2020-10-15,1602720000,63.75,65.17,63.43,64.77,89100
2020-10-16,1602806400,64.64,65.28,64.23,64.76,71900
2020-10-19,1603065600,64.88,65.73,64.03,64.23,67700
2020-10-20,1603152000,64.81,65.88,64.23,64.29,76700
2020-10-21,1603238400,64.38,66.68,64.04,64.41,102000
2020-10-22,1603324800,64.56,65.69,63.74,65.17,83800
2020-10-23,1603411200,65.41,66.06,64.56,65.48,60400
2020-10-26,1603670400,64.68,65.88,63.77,65.59,124600
2020-10-27,1603756800,68.12,73.35,66.39,68.88,381200
2020-10-28,1603843200,68.07,68.46,66.38,66.38,203900
2020-10-29,1603929600,66.02,66.52,63.28,64.57,195300
2020-10-30,1604016000,64.14,65.53,63.91,64.92,151400
2020-11-02,1604275200,65.75,67.4,64.87,65.68,210600
2020-11-03,1604361600,66.5,67.33,65.76,65.79,142500
2020-11-04,1604448000,65.28,68.48,64.95,68.14,168500
2020-11-05,1604534400,68.85,70.08,68.77,69.22,145900
2020-11-06,1604620800,69.56,69.87,65.92,66.45,127200
2020-11-09,1604880000,69.08,69.65,66.11,66.3,176500
2020-11-10,1604966400,66.6,68.86,66.49,68.13,168300
2020-11-11,1605052800,68.7,68.7,66.44,67.47,152400
2020-11-12,1605139200,67.11,67.14,65.85,67.11,126500
2020-11-13,1605225600,67.68,67.68,66.02,66.18,109300
2020-11-16,1605484800,67.33,67.5,64.97,66.35,132300
2020-11-17,1605571200,65.99,67.41,65.31,66.91,98000
2020-11-18,1605657600,66.87,67.89,66.09,66.12,115300
2020-11-19,1605744000,66.12,66.98,65.77,65.94,92600
2020-11-20,1605830400,65.08,65.71,64.28,64.99,231600
2020-11-23,1606089600,65.38,66.36,64.54,65.59,310000
2020-11-24,1606176000,66.24,68.12,65.75,67.6,163500
2020-11-25,1606262400,67.81,68.76,67.11,68.62,160400
2020-11-27,1606435200,68.83,69.26,67.63,67.83,84800
2020-11-30,1606694400,68.12,68.12,65.83,66.47,103300
2020-12-01,1606780800,67.21,68.52,66.79,68.13,179300
2020-12-02,1606867200,68.43,68.64,67.21,67.4,81300
2020-12-03,1606953600,67.69,68.71,67.59,67.8,63800
2020-12-04,1607040000,68.25,69.44,68.07,69.13,146300
2020-12-07,1607299200,69.6,71.71,68.86,71.28,229500
2020-12-08,1607385600,70.84,71.99,70.64,71.65,171200
2020-12-09,1607472000,72.35,73.92,71.83,71.96,166900
2020-12-10,1607558400,71.77,72.55,70.86,72.12,134700
2020-12-11,1607644800,71.45,73.36,71.45,72.96,176700
2020-12-14,1607904000,73.48,75.7,73.35,73.4,195700
2020-12-15,1607990400,73.57,74.7,73.4,73.71,125900
2020-12-16,1608076800,74.51,75.5,73.81,74.09,202600
2020-12-17,1608163200,73.93,74.0,71.29,71.89,258200
2020-12-18,1608249600,71.99,73.02,71.99,72.74,393500
2020-12-21,1608508800,71.79,75.37,71.79,75.12,254100
2020-12-22,1608595200,74.82,76.23,73.67,74.87,209100
2020-12-23,1608681600,74.69,75.8,74.36,74.83,127100
2020-12-24,1608768000,75.45,75.45,73.99,74.62,105100
2020-12-28,1609113600,74.71,75.18,72.77,73.13,136900
2020-12-29,1609200000,73.29,73.5,70.68,72.13,112800
2020-12-30,1609286400,71.87,73.14,71.48,71.75,94200
2020-12-31,1609372800,71.87,72.5,71.06,72.25,85500
