Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,18.59,19.05,18.4,18.42,599200
2018-10-11,1539216000,18.35,18.41,17.82,17.82,619400
2018-10-12,1539302400,18.01,18.01,17.08,17.18,998000
2018-10-15,1539561600,17.18,17.45,17.18,17.32,581800
2018-10-16,1539648000,17.42,18.02,17.15,17.93,770000
2018-10-17,1539734400,17.87,18.2,17.76,17.93,461400
2018-10-18,1539820800,17.89,18.23,17.73,17.89,667100
2018-10-19,1539907200,17.87,18.26,17.86,18.19,709200
2018-10-22,1540166400,18.29,18.55,18.2,18.44,601700
2018-10-23,1540252800,18.3,18.8,18.26,18.68,584000
2018-10-24,1540339200,18.69,18.96,18.66,18.69,702200
2018-10-25,1540425600,18.68,18.76,18.35,18.4,808200
2018-10-26,1540512000,18.34,18.42,17.58,17.82,543300
2018-10-29,1540771200,17.99,18.24,17.58,17.71,498000
2018-10-30,1540857600,17.72,18.02,17.58,17.72,447000
2018-10-31,1540944000,17.77,17.85,17.0,17.02,768000
2018-11-01,1541030400,16.97,17.35,16.79,17.15,500500
2018-11-02,1541116800,17.16,17.24,16.58,17.12,737600
2018-11-05,1541376000,17.2,17.9,17.2,17.7,625100
2018-11-06,1541462400,17.7,17.73,16.95,17.47,781900
2018-11-07,1541548800,17.62,17.92,16.75,16.93,785900
2018-11-08,1541635200,16.78,17.02,16.62,17.02,574500
2018-11-09,1541721600,17.0,17.18,16.86,16.89,507000
2018-11-12,1541980800,16.92,17.51,16.92,17.45,658400
2018-11-13,1542067200,17.54,17.69,17.17,17.18,439800
2018-11-14,1542153600,17.26,17.47,16.7,16.93,703300
2018-11-15,1542240000,16.94,17.18,16.63,17.17,980100
2018-11-16,1542326400,17.12,17.48,16.98,17.32,927000
2018-11-19,1542585600,17.28,17.45,17.02,17.22,515000
2018-11-20,1542672000,17.17,17.31,16.92,16.94,381400
2018-11-21,1542758400,16.91,17.37,16.77,17.14,349000
2018-11-23,1542931200,17.06,17.56,16.91,17.43,302800
2018-11-26,1543190400,17.48,17.8,17.23,17.79,603000
2018-11-27,1543276800,17.85,17.85,17.32,17.36,572900
2018-11-28,1543363200,17.35,17.99,17.25,17.82,522300
2018-11-29,1543449600,17.75,18.02,17.53,17.85,391500
2018-11-30,1543536000,17.82,17.95,17.68,17.89,892000
2018-12-03,1543795200,17.97,18.34,17.7,18.32,503400
2018-12-04,1543881600,18.32,18.34,17.35,17.41,630600
2018-12-06,1544054400,17.32,18.02,17.12,18.02,688600
2018-12-07,1544140800,17.95,17.95,17.55,17.73,459200
2018-12-10,1544400000,17.8,17.89,17.52,17.72,526900
2018-12-11,1544486400,17.85,18.03,17.48,17.55,513800
2018-12-12,1544572800,17.69,17.92,17.35,17.41,573200
2018-12-13,1544659200,17.36,17.75,17.32,17.55,533900
2018-12-14,1544745600,17.43,17.55,17.19,17.31,481300
2018-12-17,1545004800,17.34,17.42,16.55,16.71,938500
2018-12-18,1545091200,16.91,17.38,16.77,16.94,851100
2018-12-19,1545177600,16.94,16.94,15.88,15.96,935700
2018-12-20,1545264000,15.94,16.13,15.4,15.86,1118400
2018-12-21,1545350400,15.81,16.08,15.01,15.1,2158800
2018-12-24,1545609600,15.04,15.06,14.57,14.58,350800
2018-12-26,1545782400,14.63,15.07,14.29,15.07,558600
2018-12-27,1545868800,14.92,15.01,14.19,14.61,1079200
2018-12-28,1545955200,14.61,15.01,14.49,14.87,809100
2018-12-31,1546214400,14.96,15.19,14.72,15.17,674300
2019-01-02,1546387200,14.94,15.13,14.72,14.87,559000
2019-01-03,1546473600,14.86,15.02,14.7,14.77,559800
2019-01-04,1546560000,14.82,15.34,14.79,15.22,640100
2019-01-07,1546819200,15.24,15.49,15.12,15.38,439600
2019-01-08,1546905600,15.53,15.98,15.53,15.98,382800
2019-01-09,1546992000,16.04,16.31,15.88,16.3,391400
2019-01-10,1547078400,16.28,16.94,16.22,16.78,528800
2019-01-11,1547164800,16.76,17.03,16.62,16.92,517500
2019-01-14,1547424000,16.75,16.83,16.34,16.4,758600
2019-01-15,1547510400,16.47,16.64,16.29,16.63,358600
2019-01-16,1547596800,16.63,17.02,16.63,17.02,296100
2019-01-17,1547683200,16.88,17.11,16.8,17.06,523000
2019-01-18,1547769600,17.13,17.27,16.97,17.16,444200
2019-01-22,1548115200,17.07,17.12,16.92,17.09,491900
2019-01-23,1548201600,17.12,17.25,16.85,17.02,292100
2019-01-24,1548288000,17.0,17.22,16.92,17.13,267900
2019-01-25,1548374400,17.23,17.35,16.93,17.05,307600
2019-01-28,1548633600,16.94,17.23,16.84,17.19,281100
2019-01-29,1548720000,17.22,17.38,17.06,17.35,333600
2019-01-30,1548806400,17.4,17.52,17.17,17.27,349700
2019-01-31,1548892800,17.28,17.55,17.14,17.36,1184600
2019-02-01,1548979200,17.43,17.49,16.98,17.41,371200
2019-02-04,1549238400,17.49,17.53,17.23,17.52,410900
2019-02-05,1549324800,17.52,17.87,17.48,17.86,466600
2019-02-06,1549411200,17.9,17.97,17.76,17.94,361000
2019-02-07,1549497600,17.87,18.09,17.8,18.04,401800
2019-02-08,1549584000,17.95,18.22,17.86,18.21,356600
2019-02-11,1549843200,18.21,18.29,18.04,18.2,421600
2019-02-12,1549929600,18.29,18.29,17.95,17.98,439600
2019-02-13,1550016000,18.0,18.22,17.98,18.15,486900
2019-02-14,1550102400,18.48,18.53,17.9,18.02,1021900
2019-02-15,1550188800,17.67,17.82,17.38,17.72,973200
2019-02-19,1550534400,17.54,17.89,17.49,17.86,500300
2019-02-20,1550620800,17.86,18.08,17.79,17.93,569200
2019-02-21,1550707200,17.9,18.03,17.68,17.97,415300
2019-02-22,1550793600,18.04,18.46,17.97,18.42,608400
2019-02-25,1551052800,18.5,18.57,18.19,18.27,381100
2019-02-26,1551139200,18.31,18.37,17.98,18.17,351000
2019-02-27,1551225600,18.04,18.17,17.86,17.97,521800
2019-02-28,1551312000,17.97,17.97,17.7,17.86,812600
2019-03-01,1551398400,17.94,17.94,17.52,17.82,541900
2019-03-04,1551657600,17.88,18.13,17.77,18.02,620700
2019-03-05,1551744000,18.02,18.09,17.93,17.96,424400
2019-03-06,1551830400,17.96,17.96,16.83,16.84,727700
2019-03-07,1551916800,16.79,16.98,16.37,16.4,817000
2019-03-08,1552003200,16.37,16.45,15.92,15.99,737100
2019-03-11,1552262400,15.93,16.17,15.93,16.09,1004600
2019-03-12,1552348800,16.08,16.14,15.38,15.43,1459700
2019-03-13,1552435200,15.46,15.58,15.3,15.36,865300
2019-03-14,1552521600,15.36,15.4,15.18,15.27,720200
2019-03-15,1552608000,15.29,15.34,15.16,15.2,1700500
2019-03-18,1552867200,15.2,15.33,15.0,15.05,714100
2019-03-19,1552953600,15.07,15.14,15.01,15.07,784800
2019-03-20,1553040000,15.06,15.11,14.75,14.93,3166100
2019-03-21,1553126400,14.88,15.18,14.88,15.18,1296700
2019-03-22,1553212800,15.16,15.22,14.9,14.92,636300
2019-03-25,1553472000,15.05,15.07,14.47,14.49,1016100
2019-03-26,1553558400,14.54,14.9,14.48,14.7,640400
2019-03-27,1553644800,14.72,14.72,14.29,14.41,577100
2019-03-28,1553731200,14.46,14.73,14.37,14.72,906500
2019-03-29,1553817600,14.81,15.12,14.72,15.09,1637500
2019-04-01,1554076800,15.17,15.28,14.96,15.27,1263600
2019-04-02,1554163200,15.34,15.4,15.16,15.38,784000
2019-04-03,1554249600,15.46,15.58,15.22,15.31,671200
2019-04-04,1554336000,15.34,15.55,15.34,15.41,599500
2019-04-05,1554422400,15.45,15.8,15.38,15.78,727800
2019-04-08,1554681600,15.73,15.84,15.65,15.72,426300
2019-04-09,1554768000,15.72,15.8,15.53,15.55,526400
2019-04-10,1554854400,15.6,15.94,15.6,15.82,564100
2019-04-11,1554940800,15.84,15.88,15.72,15.73,621900
2019-04-12,1555027200,15.79,15.96,15.62,15.84,570900
2019-04-15,1555286400,15.83,15.94,15.75,15.82,574200
2019-04-16,1555372800,15.87,15.95,15.23,15.43,662000
2019-04-17,1555459200,15.45,15.65,15.32,15.51,605500
2019-04-18,1555545600,15.48,15.66,15.32,15.61,780900
2019-04-22,1555891200,15.56,15.68,15.12,15.29,468600
2019-04-23,1555977600,15.34,15.73,15.28,15.52,585900
2019-04-24,1556064000,15.52,15.67,15.49,15.61,416700
2019-04-25,1556150400,15.52,15.56,15.38,15.47,334400
2019-04-26,1556236800,15.48,15.68,15.36,15.65,396500
2019-04-29,1556496000,15.65,15.77,15.57,15.61,267700
2019-04-30,1556582400,16.01,16.18,15.8,16.12,1071000
2019-05-01,1556668800,16.23,17.14,16.21,16.91,1280400
2019-05-02,1556755200,16.85,17.0,16.59,16.69,746900
2019-05-03,1556841600,16.68,16.97,16.68,16.97,391600
2019-05-06,1557100800,16.84,17.13,16.76,17.05,486200
2019-05-07,1557187200,16.97,17.03,16.44,16.55,432500
2019-05-08,1557273600,16.51,16.73,16.43,16.44,368400
2019-05-09,1557360000,16.39,16.64,16.27,16.56,674900
2019-05-10,1557446400,16.55,16.91,16.44,16.91,401100
2019-05-13,1557705600,16.74,16.91,16.72,16.85,419800
2019-05-14,1557792000,16.88,17.12,16.8,16.93,694600
2019-05-15,1557878400,16.85,17.28,16.67,17.17,345100
2019-05-16,1557964800,17.2,17.49,17.18,17.38,527100
2019-05-17,1558051200,17.28,17.44,17.2,17.25,355100
2019-05-20,1558310400,17.18,17.59,17.11,17.55,540700
2019-05-21,1558396800,17.71,17.85,17.69,17.8,657500
2019-05-22,1558483200,17.82,17.9,17.62,17.7,457400
2019-05-23,1558569600,17.59,17.63,17.39,17.59,408600
2019-05-24,1558656000,17.67,17.83,17.61,17.8,325800
2019-05-28,1559001600,17.87,17.99,17.51,17.54,596800
2019-05-29,1559088000,17.42,17.47,17.17,17.31,620000
2019-05-30,1559174400,17.33,17.49,17.18,17.41,494300
2019-05-31,1559260800,17.34,17.7,17.21,17.66,661900
2019-06-03,1559520000,17.69,17.69,17.33,17.49,516600
2019-06-04,1559606400,17.51,17.66,17.31,17.63,579100
2019-06-05,1559692800,17.66,17.93,17.63,17.87,488900
2019-06-06,1559779200,17.98,18.22,17.88,18.21,546900
2019-06-07,1559865600,18.33,18.69,18.33,18.54,550300
2019-06-10,1560124800,18.57,18.66,18.46,18.64,366000
2019-06-11,1560211200,18.76,18.79,18.51,18.75,551000
2019-06-12,1560297600,18.72,18.82,18.54,18.75,444700
2019-06-13,1560384000,18.77,19.08,18.75,19.07,694600
2019-06-14,1560470400,18.99,19.08,18.7,18.71,549300
2019-06-17,1560729600,18.78,19.01,18.74,19.01,595600
2019-06-18,1560816000,19.16,19.35,19.08,19.21,477700
2019-06-19,1560902400,19.2,19.31,19.08,19.19,544900
2019-06-20,1560988800,19.25,19.32,19.04,19.08,559600
2019-06-21,1561075200,18.58,18.75,17.6,17.71,2301700
2019-06-24,1561334400,17.71,17.89,17.38,17.5,844100
2019-06-25,1561420800,17.49,17.56,16.79,16.79,842500
2019-06-26,1561507200,16.83,16.93,16.06,16.08,2018900
2019-06-27,1561593600,16.16,16.72,16.13,16.72,1068000
2019-06-28,1561680000,16.71,17.01,16.67,16.92,4002800
2019-07-01,1561939200,17.14,17.17,16.36,16.5,1115100
2019-07-02,1562025600,16.51,16.68,16.39,16.58,665400
2019-07-03,1562112000,16.64,16.79,16.56,16.79,359500
2019-07-05,1562284800,16.71,16.88,16.43,16.82,653400
2019-07-08,1562544000,16.76,16.8,16.52,16.56,822100
2019-07-09,1562630400,16.49,16.6,16.18,16.46,905000
2019-07-10,1562716800,16.52,16.58,16.22,16.35,1025400
2019-07-11,1562803200,16.35,16.53,15.26,15.27,1905200
2019-07-12,1562889600,15.28,15.49,15.15,15.36,1100500
2019-07-15,1563148800,15.41,15.46,14.99,15.18,1286600
2019-07-16,1563235200,15.1,15.36,14.98,15.03,2182500
2019-07-17,1563321600,15.07,15.2,14.86,14.95,1658600
2019-07-18,1563408000,15.03,15.12,14.65,14.66,1368800
2019-07-19,1563494400,14.64,14.76,14.23,14.25,1104400
2019-07-22,1563753600,14.19,14.21,13.5,14.05,1836800
2019-07-23,1563840000,14.05,14.55,14.05,14.41,1199600
2019-07-24,1563926400,14.47,14.61,14.18,14.26,873800
2019-07-25,1564012800,14.26,14.27,13.67,13.75,955400
2019-07-26,1564099200,13.75,14.03,13.56,13.64,1964300
2019-07-29,1564358400,13.75,14.05,13.53,13.57,997200
2019-07-30,1564444800,14.05,14.08,13.52,14.08,1118800
2019-07-31,1564531200,14.08,15.08,14.08,14.72,2135700
2019-08-01,1564617600,14.78,14.95,14.41,14.49,1342000
2019-08-02,1564704000,14.54,14.75,14.41,14.51,870500
2019-08-05,1564963200,14.43,14.52,14.14,14.44,942900
2019-08-06,1565049600,14.43,14.6,14.04,14.44,1149800
2019-08-07,1565136000,14.39,14.7,14.14,14.66,1147700
2019-08-08,1565222400,14.74,15.09,14.55,15.01,1318000
2019-08-09,1565308800,14.95,14.95,14.55,14.75,695400
2019-08-12,1565568000,14.69,14.96,14.59,14.86,440200
2019-08-13,1565654400,14.86,15.13,14.75,14.9,459500
2019-08-14,1565740800,14.8,14.88,14.37,14.43,670200
2019-08-15,1565827200,14.42,14.53,14.34,14.42,554000
2019-08-16,1565913600,14.46,14.75,14.34,14.59,607700
2019-08-19,1566172800,14.76,14.98,14.67,14.68,500700
2019-08-20,1566259200,14.64,14.69,14.39,14.42,636700
2019-08-21,1566345600,14.51,14.73,14.41,14.56,642100
2019-08-22,1566432000,14.61,14.71,14.3,14.4,471800
2019-08-23,1566518400,14.34,14.45,13.81,13.84,704900
2019-08-26,1566777600,13.97,14.24,13.89,14.23,603800
2019-08-27,1566864000,14.37,14.38,13.6,13.66,735000
2019-08-28,1566950400,13.66,14.3,13.64,14.13,504100
2019-08-29,1567036800,14.26,14.42,14.09,14.16,369300
2019-08-30,1567123200,14.23,14.3,14.04,14.18,498400
2019-09-03,1567468800,14.1,14.35,14.09,14.28,518900
2019-09-04,1567555200,14.39,14.63,14.29,14.53,533900
2019-09-05,1567641600,14.49,14.91,14.35,14.75,1053900
2019-09-06,1567728000,14.75,14.85,14.52,14.66,543600
2019-09-09,1567987200,14.7,15.05,14.65,15.04,587900
2019-09-10,1568073600,15.03,15.19,14.88,15.03,951500
2019-09-11,1568160000,15.09,15.3,14.96,15.17,847300
2019-09-12,1568246400,15.29,15.41,15.09,15.17,725700
2019-09-13,1568332800,15.24,15.39,14.99,15.07,762200
2019-09-16,1568592000,14.94,15.18,14.73,15.05,749100
2019-09-17,1568678400,15.02,15.03,14.61,14.75,601700
2019-09-18,1568764800,14.79,14.82,14.51,14.7,1160600
2019-09-19,1568851200,14.82,14.89,14.5,14.56,857500
2019-09-20,1568937600,14.57,14.57,14.33,14.42,2815300
2019-09-23,1569196800,14.38,14.42,14.01,14.01,1325400
2019-09-24,1569283200,14.05,14.4,14.03,14.13,1031000
2019-09-25,1569369600,14.09,14.5,14.08,14.37,865800
2019-09-26,1569456000,14.42,14.54,14.26,14.42,822900
2019-09-27,1569542400,14.42,14.59,14.12,14.17,693700
2019-09-30,1569801600,14.2,14.43,14.16,14.33,665300
2019-10-01,1569888000,14.37,14.51,13.49,13.49,1836400
2019-10-02,1569974400,13.49,13.51,13.04,13.21,1223700
2019-10-03,1570060800,13.18,13.35,12.82,12.85,1386700
2019-10-04,1570147200,12.86,13.13,12.83,13.12,950200
2019-10-07,1570406400,12.97,13.28,12.96,12.97,815900
2019-10-08,1570492800,12.85,13.0,12.61,12.75,1061200
2019-10-09,1570579200,12.81,12.89,12.52,12.53,691100
2019-10-10,1570665600,12.51,12.56,12.13,12.22,1344800
2019-10-11,1570752000,12.35,12.95,12.23,12.66,1302700
2019-10-14,1571011200,12.57,13.05,12.54,12.96,1014300
2019-10-15,1571097600,12.99,13.25,12.89,12.9,889200
2019-10-16,1571184000,12.9,13.05,12.49,12.69,1156400
2019-10-17,1571270400,12.67,12.9,12.62,12.88,839900
2019-10-18,1571356800,12.8,12.88,12.75,12.79,891300
2019-10-21,1571616000,12.8,13.31,12.8,13.23,1313400
2019-10-22,1571702400,13.23,13.56,13.21,13.41,1274700
2019-10-23,1571788800,13.47,13.82,13.32,13.81,1622700
2019-10-24,1571875200,13.94,13.96,13.39,13.44,1186200
2019-10-25,1571961600,13.42,13.64,13.36,13.57,465800
2019-10-28,1572220800,13.57,13.63,13.23,13.23,1042600
2019-10-29,1572307200,13.23,13.32,13.06,13.26,638900
2019-10-30,1572393600,13.27,13.32,12.99,13.1,696400
2019-10-31,1572480000,13.1,13.11,12.82,12.95,821000
2019-11-01,1572566400,13.0,13.29,13.0,13.29,721000
2019-11-04,1572825600,13.37,13.58,13.25,13.58,1181100
2019-11-05,1572912000,13.74,13.89,13.02,13.11,1853000
2019-11-06,1572998400,13.22,13.31,12.79,12.8,1438500
2019-11-07,1573084800,12.9,13.08,12.71,12.77,1024600
2019-11-08,1573171200,12.8,13.03,12.68,12.91,689700
2019-11-11,1573430400,12.78,12.93,12.58,12.71,916200
2019-11-12,1573516800,12.71,12.99,12.53,12.53,1106500
2019-11-13,1573603200,12.51,12.7,12.34,12.37,1242700
2019-11-14,1573689600,12.37,12.54,12.32,12.37,908800
2019-11-15,1573776000,12.45,12.51,12.3,12.33,814600
2019-11-18,1574035200,12.33,12.57,12.31,12.46,1037500
2019-11-19,1574121600,12.54,12.6,12.31,12.34,706800
2019-11-20,1574208000,12.31,12.39,12.08,12.19,1083500
2019-11-21,1574294400,12.14,12.2,11.81,11.9,1341300
2019-11-22,1574380800,11.94,12.04,11.8,11.91,883000
2019-11-25,1574640000,11.95,12.04,11.8,11.82,1145200
2019-11-26,1574726400,11.81,12.02,11.73,11.88,1098900
2019-11-27,1574812800,11.91,12.12,11.85,12.07,949800
2019-11-29,1574985600,12.07,12.1,11.8,11.8,558800
2019-12-02,1575244800,11.81,11.98,11.64,11.64,1281900
2019-12-03,1575331200,11.63,11.64,11.42,11.54,1572800
2019-12-04,1575417600,11.61,11.77,11.61,11.66,2215200
2019-12-05,1575504000,11.65,11.7,11.3,11.33,1554800
2019-12-06,1575590400,11.38,11.72,11.38,11.48,2430700
2019-12-09,1575849600,11.61,12.03,11.57,11.99,3287000
2019-12-10,1575936000,12.0,12.13,11.85,11.91,909500
2019-12-11,1576022400,11.98,12.0,11.8,11.84,1072700
2019-12-12,1576108800,11.85,12.16,11.84,12.08,969000
2019-12-13,1576195200,12.19,12.48,12.18,12.48,2219600
2019-12-16,1576454400,12.73,13.12,12.71,12.86,2521200
2019-12-17,1576540800,12.88,13.49,12.88,13.41,2524600
2019-12-18,1576627200,13.45,13.77,13.44,13.45,1735700
2019-12-19,1576713600,13.51,13.91,13.51,13.81,1546900
2019-12-20,1576800000,13.81,14.11,13.71,13.99,3666300
2019-12-23,1577059200,14.22,14.34,14.0,14.29,1552800
2019-12-24,1577145600,14.42,14.44,14.21,14.29,730900
2019-12-26,1577318400,14.43,14.6,14.38,14.54,919800
2019-12-27,1577404800,14.63,14.66,14.29,14.32,1325000
2019-12-30,1577664000,14.34,14.42,14.08,14.25,1309600
2019-12-31,1577750400,14.14,14.37,14.09,14.14,1385200
2020-01-02,1577923200,14.21,14.21,13.97,14.11,1093500
2020-01-03,1578009600,13.97,14.06,13.63,13.63,1282300
2020-01-06,1578268800,13.54,13.67,13.28,13.46,1179600
2020-01-07,1578355200,13.45,13.45,13.12,13.35,1288800
2020-01-08,1578441600,13.3,13.5,13.17,13.34,1109500
2020-01-09,1578528000,13.33,13.4,12.89,13.0,1351300
2020-01-10,1578614400,13.0,13.14,12.87,13.04,1087800
2020-01-13,1578873600,13.07,13.53,13.04,13.38,984800
2020-01-14,1578960000,13.35,13.48,13.25,13.43,701400
2020-01-15,1579046400,13.49,13.94,13.46,13.69,1398900
2020-01-16,1579132800,13.8,14.17,13.8,13.91,761300
2020-01-17,1579219200,13.97,14.08,13.67,13.7,830800
2020-01-21,1579564800,13.71,13.74,13.29,13.66,1035400
2020-01-22,1579651200,13.78,13.88,13.71,13.85,655800
2020-01-23,1579737600,13.82,13.98,13.51,13.91,882100
2020-01-24,1579824000,13.91,13.91,13.71,13.79,669900
2020-01-27,1580083200,13.62,13.74,13.53,13.63,1069800
2020-01-28,1580169600,13.74,14.17,13.68,14.15,692800
2020-01-29,1580256000,14.19,14.3,13.77,13.79,799800
2020-01-30,1580342400,13.68,13.84,13.55,13.82,525600
2020-01-31,1580428800,13.73,13.79,13.4,13.45,1005100
2020-02-03,1580688000,13.5,13.96,13.5,13.8,902900
2020-02-04,1580774400,13.94,14.14,13.8,13.88,1154000
2020-02-05,1580860800,13.97,14.48,13.94,14.36,1037000
2020-02-06,1580947200,14.51,14.55,14.36,14.37,922400
2020-02-07,1581033600,14.42,14.47,14.2,14.21,678200
2020-02-10,1581292800,14.24,14.79,14.24,14.74,1206100
2020-02-11,1581379200,14.86,14.95,14.77,14.81,946700
2020-02-12,1581465600,15.0,15.68,14.9,15.11,2264700
2020-02-13,1581552000,15.1,15.39,14.63,15.25,1410100
2020-02-14,1581638400,15.29,15.4,14.93,15.09,1087600
2020-02-18,1581984000,14.98,15.12,14.76,15.1,869000
2020-02-19,1582070400,15.15,15.32,14.8,14.81,917400
2020-02-20,1582156800,14.8,15.09,14.78,15.03,682900
2020-02-21,1582243200,15.04,15.33,14.97,15.17,736200
2020-02-24,1582502400,14.81,14.98,14.7,14.71,1193600
2020-02-25,1582588800,14.67,14.69,13.56,13.68,1840400
2020-02-26,1582675200,13.84,14.37,13.6,14.1,1360200
2020-02-27,1582761600,14.13,14.56,13.72,13.82,1887500
2020-02-28,1582848000,13.46,13.55,12.54,12.81,3053600
2020-03-02,1583107200,13.12,14.48,12.99,14.45,2509700
2020-03-03,1583193600,14.46,14.89,13.84,14.01,1619800
2020-03-04,1583280000,14.35,14.95,14.26,14.78,1487000
2020-03-05,1583366400,14.43,15.06,14.37,14.86,1385400
2020-03-06,1583452800,14.3,14.9,14.1,14.68,1218200
2020-03-09,1583712000,13.65,14.56,13.2,13.9,1750000
2020-03-10,1583798400,14.33,14.41,12.94,13.29,2209800
2020-03-11,1583884800,13.01,13.12,11.62,11.64,3172600
2020-03-12,1583971200,10.18,10.93,9.21,9.83,3160100
2020-03-13,1584057600,10.97,11.15,9.84,11.14,2476200
2020-03-16,1584316800,9.95,11.85,9.74,11.13,2112000
2020-03-17,1584403200,11.42,12.44,10.91,12.07,2813300
2020-03-18,1584489600,11.3,11.48,9.88,10.39,2771700
2020-03-19,1584576000,10.27,10.71,9.27,10.64,2488800
2020-03-20,1584662400,11.03,11.05,10.06,10.22,2089600
2020-03-23,1584921600,10.06,10.15,8.7,8.8,2450500
2020-03-24,1585008000,9.58,10.06,8.77,9.39,1800800
2020-03-25,1585094400,9.53,10.34,9.22,9.84,1732200
2020-03-26,1585180800,10.15,10.73,9.74,10.23,1495700
2020-03-27,1585267200,9.88,10.42,9.62,9.99,995500
2020-03-30,1585526400,10.01,10.48,9.65,10.22,1191000
2020-03-31,1585612800,10.36,10.74,10.07,10.64,1455100
2020-04-01,1585699200,9.93,10.36,9.63,10.21,1461200
2020-04-02,1585785600,10.15,10.29,9.53,9.99,1404700
2020-04-03,1585872000,9.85,9.89,8.97,9.43,1412300
2020-04-06,1586131200,10.15,10.74,9.95,10.43,1341800
2020-04-07,1586217600,10.93,11.41,10.25,10.35,1786700
2020-04-08,1586304000,10.87,11.06,10.36,10.91,1200700
2020-04-09,1586390400,11.49,12.24,11.2,12.21,2089700
2020-04-13,1586736000,12.67,12.87,12.07,12.74,1883000
2020-04-14,1586822400,13.21,13.51,12.79,13.23,1702000
2020-04-15,1586908800,12.9,13.18,12.33,12.69,2082900
2020-04-16,1586995200,12.57,12.76,11.42,11.48,2224000
2020-04-17,1587081600,11.99,12.17,11.39,11.65,1794500
2020-04-20,1587340800,11.45,11.73,11.07,11.1,1107300
2020-04-21,1587427200,10.76,11.28,10.63,10.83,955400
2020-04-22,1587513600,11.09,11.34,10.61,10.67,1280400
2020-04-23,1587600000,10.67,10.81,10.22,10.34,1549400
2020-04-24,1587686400,10.57,10.67,10.35,10.59,1010300
2020-04-27,1587945600,10.58,11.2,10.5,10.99,1343900
2020-04-28,1588032000,11.4,11.68,11.07,11.53,1027300
2020-04-29,1588118400,11.9,12.3,11.74,12.05,1665500
2020-04-30,1588204800,11.59,11.89,11.0,11.47,2553600
2020-05-01,1588291200,11.03,11.06,10.27,10.64,2285600
2020-05-04,1588550400,10.38,10.59,10.24,10.49,1441900
2020-05-05,1588636800,10.71,10.72,10.35,10.47,1660300
2020-05-06,1588723200,10.57,10.59,10.0,10.13,1824100
2020-05-07,1588809600,10.35,10.43,9.97,10.05,1448800
2020-05-08,1588896000,10.27,10.55,10.17,10.4,2084400
2020-05-11,1589155200,10.57,10.88,10.43,10.54,2854300
2020-05-12,1589241600,10.6,10.7,10.13,10.13,1784400
2020-05-13,1589328000,10.12,10.18,9.51,9.59,2397800
2020-05-14,1589414400,9.5,9.67,9.21,9.42,1945000
2020-05-15,1589500800,9.26,9.43,9.11,9.37,1419000
2020-05-18,1589760000,9.82,10.26,9.8,10.19,2348400
2020-05-19,1589846400,10.22,10.27,9.73,9.73,1719900
2020-05-20,1589932800,9.94,10.14,9.8,9.92,3062800
2020-05-21,1590019200,9.94,10.24,9.84,10.15,1790100
2020-05-22,1590105600,10.12,10.17,9.79,10.13,1638800
2020-05-26,1590451200,10.63,11.17,10.57,11.05,2241900
2020-05-27,1590537600,11.44,11.85,11.02,11.84,1892000
2020-05-28,1590624000,11.94,12.08,11.14,11.2,1760300
2020-05-29,1590710400,10.98,11.05,10.57,10.84,1706800
2020-06-01,1590969600,10.96,11.69,10.87,11.46,1701700
2020-06-02,1591056000,11.63,11.84,11.28,11.4,1873300
2020-06-03,1591142400,11.71,12.3,11.7,12.02,1630300
2020-06-04,1591228800,12.02,12.09,11.63,12.03,1392500
2020-06-05,1591315200,12.57,13.0,12.44,12.55,1943000
2020-06-08,1591574400,12.94,13.37,12.66,13.09,1615200
2020-06-09,1591660800,12.71,13.4,12.55,13.27,1453100
2020-06-10,1591747200,13.13,13.14,12.14,12.32,1423200
2020-06-11,1591833600,11.5,11.72,10.94,11.06,2440100
2020-06-12,1591920000,11.8,12.0,11.13,11.49,2003800
2020-06-15,1592179200,10.95,11.89,10.87,11.71,1603600
2020-06-16,1592265600,12.28,12.44,11.67,11.94,1077800
2020-06-17,1592352000,11.67,11.71,10.75,11.01,5135700
2020-06-18,1592438400,10.88,11.08,10.86,10.95,1199700
2020-06-19,1592524800,11.06,11.07,10.46,10.7,3983400
2020-06-22,1592784000,10.67,11.05,10.37,11.03,1693200
2020-06-23,1592870400,11.11,11.16,10.63,10.73,2397600
2020-06-24,1592956800,10.53,10.57,10.06,10.39,2035800
2020-06-25,1593043200,10.36,10.54,10.16,10.36,1553700
2020-06-26,1593129600,10.29,10.32,9.91,10.02,4277700
2020-06-29,1593388800,10.25,10.53,10.08,10.36,1934200
2020-06-30,1593475200,10.25,10.84,10.25,10.7,1816000
2020-07-01,1593561600,10.76,10.93,10.5,10.7,1497500
2020-07-02,1593648000,10.86,10.97,10.53,10.65,1263200
2020-07-06,1593993600,10.9,10.93,10.18,10.2,1987500
2020-07-07,1594080000,10.48,10.67,10.29,10.39,2175800
2020-07-08,1594166400,10.49,10.6,10.36,10.57,1935400
2020-07-09,1594252800,10.67,10.67,10.14,10.28,1752900
2020-07-10,1594339200,10.28,10.74,10.27,10.73,1499200
2020-07-13,1594598400,10.85,11.03,10.62,10.75,2374600
2020-07-14,1594684800,10.79,10.86,10.67,10.77,1850300
2020-07-15,1594771200,11.05,11.14,10.87,10.99,3525400
2020-07-16,1594857600,10.92,11.09,10.85,10.99,1961500
