Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,55.71,55.91,54.66,55.21,455200
2018-10-15,1539561600,55.35,56.41,55.3,56.15,391700
2018-10-16,1539648000,56.49,57.98,56.12,57.82,484000
2018-10-17,1539734400,57.73,57.89,57.05,57.57,317300
2018-10-18,1539820800,57.41,57.87,56.76,56.98,386200
2018-10-19,1539907200,56.97,57.1,56.44,56.75,295200
2018-10-22,1540166400,56.83,56.84,56.18,56.7,293200
2018-10-23,1540252800,55.93,57.7,55.93,57.42,655500
2018-10-24,1540339200,57.43,57.75,55.57,55.7,583900
2018-10-25,1540425600,55.98,56.09,54.59,54.69,727900
2018-10-26,1540512000,54.22,55.81,54.01,55.22,393100
2018-10-29,1540771200,55.92,56.29,53.24,53.78,484700
2018-10-30,1540857600,53.7,55.1,53.37,54.96,396500
2018-10-31,1540944000,55.53,56.39,55.07,56.12,473600
2018-11-01,1541030400,56.42,57.66,56.24,57.42,446100
2018-11-02,1541116800,57.79,58.28,56.9,57.51,312000
2018-11-05,1541376000,57.75,58.2,56.95,57.74,561200
2018-11-06,1541462400,57.81,58.69,57.6,58.24,666100
2018-11-07,1541548800,49.92,50.21,42.72,44.41,6691300
2018-11-08,1541635200,43.6,45.27,43.02,44.59,2559400
2018-11-09,1541721600,44.44,46.0,44.41,45.4,1861700
2018-11-12,1541980800,45.01,45.1,42.37,42.46,1465700
2018-11-13,1542067200,42.42,42.92,40.3,40.65,2194500
2018-11-14,1542153600,40.94,42.71,40.94,42.11,1491300
2018-11-15,1542240000,41.86,42.35,41.07,41.71,1558600
2018-11-16,1542326400,41.6,43.31,41.6,43.06,1061000
2018-11-19,1542585600,42.83,43.14,41.47,41.73,1158700
2018-11-20,1542672000,41.1,41.14,39.8,40.25,1042200
2018-11-21,1542758400,40.5,42.25,40.5,41.61,1292200
2018-11-23,1542931200,41.24,41.71,40.82,41.29,314900
2018-11-26,1543190400,41.55,42.03,41.03,41.17,931200
2018-11-27,1543276800,41.08,41.84,40.41,41.7,1239000
2018-11-28,1543363200,41.97,43.48,41.87,43.35,1030200
2018-11-29,1543449600,43.18,43.84,43.18,43.37,1056200
2018-11-30,1543536000,43.24,43.88,42.61,43.57,1043600
2018-12-03,1543795200,44.35,44.9,43.4,43.52,1038500
2018-12-04,1543881600,43.52,43.52,41.37,41.45,1432100
2018-12-06,1544054400,40.81,41.31,39.41,41.24,1560000
2018-12-07,1544140800,41.37,41.67,39.89,40.33,1518600
2018-12-10,1544400000,40.18,40.92,39.63,40.02,1734300
2018-12-11,1544486400,40.55,40.55,38.75,39.62,1205300
2018-12-12,1544572800,40.15,40.77,39.62,40.52,1142200
2018-12-13,1544659200,40.3,40.93,40.18,40.64,1023700
2018-12-14,1544745600,39.96,40.85,39.96,40.29,1586500
2018-12-17,1545004800,40.13,41.02,39.06,39.63,1566300
2018-12-18,1545091200,40.02,40.62,39.1,39.27,1108900
2018-12-19,1545177600,39.1,40.23,38.36,38.61,951000
2018-12-20,1545264000,38.33,38.77,36.35,37.35,1125900
2018-12-21,1545350400,37.35,37.53,35.76,35.8,1907000
2018-12-24,1545609600,35.4,35.72,34.7,35.42,493500
2018-12-26,1545782400,35.69,36.22,34.6,36.2,852100
2018-12-27,1545868800,35.79,36.01,34.82,35.88,1131900
2018-12-28,1545955200,36.06,36.53,35.32,35.57,1051400
2018-12-31,1546214400,35.87,36.86,35.35,36.83,933300
2019-01-02,1546387200,36.4,37.6,36.06,37.48,882600
2019-01-03,1546473600,37.18,37.55,36.03,36.71,744000
2019-01-04,1546560000,37.18,38.3,37.01,38.18,618900
2019-01-07,1546819200,38.08,38.83,37.9,38.34,777800
2019-01-08,1546905600,38.54,38.88,38.08,38.87,875100
2019-01-09,1546992000,38.95,39.34,38.79,39.17,501500
2019-01-10,1547078400,38.87,39.24,38.26,39.14,519400
2019-01-11,1547164800,39.02,39.19,38.66,39.14,738300
2019-01-14,1547424000,38.74,39.34,38.69,39.07,673800
2019-01-15,1547510400,39.15,39.68,38.84,39.56,533900
2019-01-16,1547596800,39.47,40.54,39.36,40.47,1076100
2019-01-17,1547683200,40.32,41.62,40.08,41.46,900500
2019-01-18,1547769600,41.84,42.88,41.68,42.58,1140800
2019-01-22,1548115200,42.43,42.8,41.44,41.98,921000
2019-01-23,1548201600,42.26,42.53,41.4,41.62,726600
2019-01-24,1548288000,41.82,42.74,41.68,42.63,499400
2019-01-25,1548374400,42.9,43.5,42.9,43.43,392900
2019-01-28,1548633600,42.87,43.68,42.87,43.52,536200
2019-01-29,1548720000,43.68,44.18,43.35,43.92,550600
2019-01-30,1548806400,44.27,44.71,43.32,44.26,507400
2019-01-31,1548892800,44.47,44.78,43.87,44.72,636100
2019-02-01,1548979200,44.91,45.14,44.46,45.09,529500
2019-02-04,1549238400,45.15,46.35,45.09,46.29,715700
2019-02-05,1549324800,46.34,46.92,46.18,46.63,848500
2019-02-06,1549411200,46.64,46.99,46.31,46.76,444900
2019-02-07,1549497600,46.6,47.02,46.24,46.81,547100
2019-02-08,1549584000,46.32,46.87,46.09,46.65,503100
2019-02-11,1549843200,46.82,47.09,46.46,46.84,740100
2019-02-12,1549929600,47.17,47.51,46.75,47.33,471200
2019-02-13,1550016000,47.44,47.67,46.88,47.58,453500
2019-02-14,1550102400,47.57,48.29,47.31,48.26,529300
2019-02-15,1550188800,48.56,49.58,48.31,49.57,547700
2019-02-19,1550534400,49.45,49.94,49.22,49.66,541900
2019-02-20,1550620800,49.62,50.07,49.43,49.94,545000
2019-02-21,1550707200,49.91,50.14,49.57,49.98,522700
2019-02-22,1550793600,50.24,51.11,50.12,51.09,544900
2019-02-25,1551052800,51.26,51.67,50.88,50.94,1168100
2019-02-26,1551139200,52.75,55.65,50.25,51.14,2546500
2019-02-27,1551225600,51.49,51.97,51.06,51.19,1354100
2019-02-28,1551312000,51.25,51.92,50.42,50.44,805800
2019-03-01,1551398400,49.95,50.59,49.56,49.87,1027300
2019-03-04,1551657600,50.0,50.06,48.49,48.62,1161100
2019-03-05,1551744000,48.62,49.11,48.55,48.58,589900
2019-03-06,1551830400,48.52,48.83,47.24,47.29,632100
2019-03-07,1551916800,47.17,47.54,46.78,47.5,1162000
2019-03-08,1552003200,47.12,47.14,46.4,47.09,461600
2019-03-11,1552262400,46.78,47.5,46.48,47.42,765500
2019-03-12,1552348800,47.44,48.25,47.18,47.99,794800
2019-03-13,1552435200,48.09,48.15,47.62,47.9,742700
2019-03-14,1552521600,47.86,47.95,47.25,47.46,590700
2019-03-15,1552608000,47.69,48.09,47.43,47.76,1750800
2019-03-18,1552867200,47.72,48.77,47.65,48.73,707700
2019-03-19,1552953600,48.84,49.23,48.28,48.34,762000
2019-03-20,1553040000,48.36,48.4,47.6,47.92,484200
2019-03-21,1553126400,47.75,48.63,47.7,48.14,227000
2019-03-22,1553212800,47.97,48.16,46.48,46.48,309700
2019-03-25,1553472000,46.48,46.99,46.26,46.9,351100
2019-03-26,1553558400,47.26,47.29,46.77,47.16,356000
2019-03-27,1553644800,47.19,47.29,46.47,46.63,741300
2019-03-28,1553731200,46.84,47.93,46.66,47.77,743100
2019-03-29,1553817600,48.01,48.58,47.79,47.93,493700
2019-04-01,1554076800,48.31,49.17,48.19,49.15,402700
2019-04-02,1554163200,49.13,49.28,48.33,48.53,425600
2019-04-03,1554249600,48.76,48.97,48.06,48.3,300300
2019-04-04,1554336000,48.34,49.08,48.34,48.77,317000
2019-04-05,1554422400,48.86,49.48,48.75,49.21,377100
2019-04-08,1554681600,49.03,49.45,48.82,49.45,383200
2019-04-09,1554768000,49.15,49.15,48.65,48.77,411700
2019-04-10,1554854400,48.9,49.03,48.57,49.03,264500
2019-04-11,1554940800,49.09,49.51,48.96,49.51,598700
2019-04-12,1555027200,49.91,50.4,49.87,50.32,351600
2019-04-15,1555286400,50.34,50.82,49.84,50.4,443800
2019-04-16,1555372800,50.53,50.71,50.03,50.45,354300
2019-04-17,1555459200,50.8,50.84,49.59,49.72,348300
2019-04-18,1555545600,49.86,50.29,49.55,50.17,182200
2019-04-22,1555891200,49.92,50.28,49.67,49.98,288100
2019-04-23,1555977600,50.29,51.3,50.15,50.95,453100
2019-04-24,1556064000,51.11,51.11,50.07,50.24,274000
2019-04-25,1556150400,49.91,49.99,48.76,49.36,460800
2019-04-26,1556236800,49.32,49.7,49.14,49.23,293100
2019-04-29,1556496000,49.22,49.56,48.92,49.44,215100
2019-04-30,1556582400,49.41,49.59,49.08,49.4,522100
2019-05-01,1556668800,49.65,49.95,49.02,49.02,432800
2019-05-02,1556755200,49.01,49.01,44.52,48.06,1549900
2019-05-03,1556841600,47.94,48.59,47.7,48.08,1137500
2019-05-06,1557100800,47.58,48.98,47.58,48.84,409000
2019-05-07,1557187200,48.34,48.68,47.88,48.34,475800
2019-05-08,1557273600,48.42,48.87,48.22,48.57,454500
2019-05-09,1557360000,48.3,48.42,47.61,48.23,305400
2019-05-10,1557446400,47.9,48.33,47.23,48.29,431200
2019-05-13,1557705600,47.33,47.63,46.25,46.64,454800
2019-05-14,1557792000,46.71,47.36,46.52,47.3,351800
2019-05-15,1557878400,46.7,47.48,46.54,47.21,350900
2019-05-16,1557964800,47.46,48.11,47.21,47.5,263700
2019-05-17,1558051200,47.15,47.62,46.66,46.66,279400
2019-05-20,1558310400,46.33,46.52,45.94,46.12,251000
2019-05-21,1558396800,46.44,47.27,46.17,47.2,208900
2019-05-22,1558483200,46.97,46.97,46.46,46.65,367200
2019-05-23,1558569600,45.74,46.93,45.35,46.25,815700
2019-05-24,1558656000,46.6,46.66,46.04,46.37,468800
2019-05-28,1559001600,46.37,46.83,46.3,46.52,580300
2019-05-29,1559088000,46.54,46.74,46.27,46.45,585300
2019-05-30,1559174400,46.42,46.68,45.43,45.47,418700
2019-05-31,1559260800,45.02,45.18,44.7,45.15,399100
2019-06-03,1559520000,44.99,45.64,44.86,45.46,451600
2019-06-04,1559606400,45.91,46.67,45.73,46.57,247800
2019-06-05,1559692800,46.74,46.77,46.15,46.55,708200
2019-06-06,1559779200,46.69,47.15,46.13,46.89,286000
2019-06-07,1559865600,47.17,47.3,46.74,46.99,345500
2019-06-10,1560124800,47.46,47.79,47.16,47.34,370300
2019-06-11,1560211200,47.72,47.82,47.18,47.62,730900
2019-06-12,1560297600,47.6,47.63,47.39,47.59,284200
2019-06-13,1560384000,47.84,48.59,47.63,48.56,433800
2019-06-14,1560470400,48.58,48.75,48.32,48.47,393400
2019-06-17,1560729600,48.49,48.49,47.82,48.27,563400
2019-06-18,1560816000,48.59,49.51,48.35,49.25,417500
2019-06-19,1560902400,49.23,49.4,48.67,48.9,743800
2019-06-20,1560988800,50.2,50.28,49.64,50.2,480500
2019-06-21,1561075200,50.03,50.08,49.31,49.41,878000
2019-06-24,1561334400,49.53,50.03,49.25,49.49,390100
2019-06-25,1561420800,49.46,49.88,49.05,49.72,706500
2019-06-26,1561507200,49.8,49.82,49.31,49.51,424600
2019-06-27,1561593600,49.7,50.04,49.4,49.9,309400
2019-06-28,1561680000,50.1,50.63,49.86,50.55,1123200
2019-07-01,1561939200,51.06,51.32,49.86,50.14,362300
2019-07-02,1562025600,50.14,50.61,49.86,50.2,475500
2019-07-03,1562112000,50.37,50.65,49.94,50.55,120600
2019-07-05,1562284800,50.24,50.73,49.96,50.65,366100
2019-07-08,1562544000,50.4,50.6,50.1,50.44,306900
2019-07-09,1562630400,50.29,50.61,49.9,50.53,553100
2019-07-10,1562716800,50.78,51.07,50.35,50.45,550800
2019-07-11,1562803200,50.47,50.73,50.22,50.48,353400
2019-07-12,1562889600,50.55,51.47,50.55,51.36,256800
2019-07-15,1563148800,51.4,51.57,50.74,51.09,308700
2019-07-16,1563235200,51.03,51.53,50.87,51.43,279400
2019-07-17,1563321600,51.43,51.69,50.9,51.47,399500
2019-07-18,1563408000,51.32,51.52,51.22,51.35,310200
2019-07-19,1563494400,51.51,51.78,51.19,51.41,255100
2019-07-22,1563753600,51.41,51.71,50.44,50.53,737800
2019-07-23,1563840000,50.87,51.53,50.69,51.51,186000
2019-07-24,1563926400,51.2,51.9,51.2,51.81,223500
2019-07-25,1564012800,51.89,52.39,51.42,51.91,326200
2019-07-26,1564099200,52.06,52.27,51.84,52.0,197700
2019-07-29,1564358400,51.91,52.13,51.78,51.98,284400
2019-07-30,1564444800,51.69,52.46,51.52,52.39,359900
2019-07-31,1564531200,52.61,52.97,52.01,52.3,583200
2019-08-01,1564617600,52.31,52.31,49.75,49.99,441800
2019-08-02,1564704000,49.84,49.98,48.85,48.9,554600
2019-08-05,1564963200,48.15,48.15,46.69,47.25,610300
2019-08-06,1565049600,53.36,54.57,51.77,54.18,1407700
2019-08-07,1565136000,53.68,54.95,52.4,54.8,781200
2019-08-08,1565222400,54.94,55.97,54.86,55.33,745400
2019-08-09,1565308800,54.98,55.63,53.89,55.12,406700
2019-08-12,1565568000,54.84,55.25,54.08,54.17,512200
2019-08-13,1565654400,54.11,55.04,53.65,54.63,441200
2019-08-14,1565740800,53.86,54.54,53.47,53.98,403900
2019-08-15,1565827200,54.18,54.52,53.18,53.63,389600
2019-08-16,1565913600,53.96,54.71,53.79,54.56,482400
2019-08-19,1566172800,55.26,55.6,53.18,55.11,245900
2019-08-20,1566259200,55.24,55.38,54.74,55.15,296300
2019-08-21,1566345600,55.76,55.82,55.19,55.48,207300
2019-08-22,1566432000,55.78,56.26,55.34,56.02,224800
2019-08-23,1566518400,55.77,56.05,54.5,54.66,205700
2019-08-26,1566777600,55.22,55.22,54.15,54.51,367200
2019-08-27,1566864000,54.64,55.01,54.18,54.61,329900
2019-08-28,1566950400,54.61,55.47,53.97,55.47,298600
2019-08-29,1567036800,56.06,57.18,56.06,57.07,365600
2019-08-30,1567123200,57.4,58.0,57.29,57.61,374600
2019-09-03,1567468800,57.03,58.11,56.68,57.84,752100
2019-09-04,1567555200,58.39,58.39,57.47,57.54,278400
2019-09-05,1567641600,58.18,58.61,57.91,58.11,412700
2019-09-06,1567728000,58.2,58.55,57.76,58.29,266400
2019-09-09,1567987200,58.54,58.56,57.3,57.64,374300
2019-09-10,1568073600,57.52,58.49,57.04,58.38,577100
2019-09-11,1568160000,58.39,58.71,57.81,58.42,734400
2019-09-12,1568246400,58.57,58.57,57.87,58.29,316000
2019-09-13,1568332800,58.39,58.43,57.76,58.19,448700
2019-09-16,1568592000,58.31,58.97,57.99,58.25,781600
2019-09-17,1568678400,58.18,59.12,57.84,58.79,752500
2019-09-18,1568764800,58.76,58.78,57.69,58.66,635500
2019-09-19,1568851200,58.5,59.36,58.13,58.44,453100
2019-09-20,1568937600,58.49,58.9,57.43,58.03,889100
2019-09-23,1569196800,57.71,58.26,57.51,57.63,297100
2019-09-24,1569283200,57.75,57.76,56.44,56.61,396100
2019-09-25,1569369600,56.7,57.19,56.31,56.93,508200
2019-09-26,1569456000,57.04,57.27,56.55,56.89,216900
2019-09-27,1569542400,57.0,57.0,55.81,56.29,446600
2019-09-30,1569801600,56.39,56.43,55.55,55.67,336100
2019-10-01,1569888000,56.03,56.3,54.41,54.41,316200
2019-10-02,1569974400,54.05,54.17,53.17,53.74,477500
2019-10-03,1570060800,53.81,55.13,53.5,54.86,560800
2019-10-04,1570147200,55.01,55.2,53.86,54.18,374800
2019-10-07,1570406400,53.99,54.27,53.61,53.89,316800
2019-10-08,1570492800,53.6,53.77,52.95,53.15,312700
2019-10-09,1570579200,53.55,53.55,53.01,53.21,239900
2019-10-10,1570665600,53.26,54.03,53.06,53.69,396800
2019-10-11,1570752000,54.28,54.9,53.99,54.32,377800
2019-10-14,1571011200,54.08,54.34,53.9,54.04,177600
2019-10-15,1571097600,54.2,55.04,53.98,54.96,446800
2019-10-16,1571184000,54.75,55.09,54.19,54.66,679100
2019-10-17,1571270400,54.86,55.34,54.84,55.15,359100
2019-10-18,1571356800,54.97,55.34,54.08,54.82,477200
2019-10-21,1571616000,55.02,55.38,54.28,54.36,650800
2019-10-22,1571702400,54.45,54.88,54.26,54.85,348200
2019-10-23,1571788800,54.67,54.95,54.46,54.88,388000
2019-10-24,1571875200,55.1,55.95,54.54,55.86,309600
2019-10-25,1571961600,55.62,55.97,55.5,55.89,225800
2019-10-28,1572220800,56.1,56.54,55.83,56.13,242900
2019-10-29,1572307200,55.82,56.94,55.82,56.41,406600
2019-10-30,1572393600,56.24,56.84,55.97,56.45,323600
2019-10-31,1572480000,56.39,56.73,55.81,56.54,517700
2019-11-01,1572566400,56.78,57.28,56.68,56.81,442200
2019-11-04,1572825600,57.21,57.67,56.93,57.42,877400
2019-11-05,1572912000,58.39,61.25,57.75,58.66,1528400
2019-11-06,1572998400,58.59,59.24,58.49,59.07,888800
2019-11-07,1573084800,59.49,59.79,58.39,58.59,560900
2019-11-08,1573171200,58.5,59.78,58.5,59.37,427500
2019-11-11,1573430400,58.81,59.58,58.81,59.39,348800
2019-11-12,1573516800,59.27,59.64,58.92,59.12,458100
2019-11-13,1573603200,59.01,59.7,58.73,59.23,334900
2019-11-14,1573689600,59.18,59.86,59.13,59.52,351100
2019-11-15,1573776000,59.75,60.18,59.59,59.85,259500
2019-11-18,1574035200,59.68,59.73,58.89,59.1,405400
2019-11-19,1574121600,59.22,59.5,59.18,59.32,308600
2019-11-20,1574208000,59.28,60.44,59.28,60.16,618300
2019-11-21,1574294400,60.2,60.2,59.4,59.49,294000
2019-11-22,1574380800,59.64,59.82,58.69,59.04,287400
2019-11-25,1574640000,59.16,59.69,58.94,59.0,270000
2019-11-26,1574726400,58.82,59.59,58.82,59.38,285600
2019-11-27,1574812800,59.45,59.53,59.2,59.32,212500
2019-11-29,1574985600,59.19,59.3,58.61,58.68,121700
2019-12-02,1575244800,58.61,58.9,57.55,57.56,222600
2019-12-03,1575331200,57.2,57.5,56.76,57.37,411900
2019-12-04,1575417600,57.51,58.47,57.51,58.16,577300
2019-12-05,1575504000,58.3,59.01,58.24,58.49,336500
2019-12-06,1575590400,58.98,59.28,58.84,59.05,275900
2019-12-09,1575849600,58.88,59.26,58.78,59.07,641800
2019-12-10,1575936000,59.19,59.4,58.67,58.82,692100
2019-12-11,1576022400,58.86,60.18,58.84,60.17,620000
2019-12-12,1576108800,60.03,60.85,59.85,60.51,484500
2019-12-13,1576195200,60.48,61.11,60.16,60.84,339700
2019-12-16,1576454400,61.02,61.55,60.66,61.23,686000
2019-12-17,1576540800,61.3,61.4,60.64,60.82,383800
2019-12-18,1576627200,60.9,61.15,60.28,60.82,717000
2019-12-19,1576713600,60.85,61.25,60.54,61.12,408300
2019-12-20,1576800000,61.29,62.16,61.23,62.16,599800
2019-12-23,1577059200,62.37,62.56,61.53,61.93,460600
2019-12-24,1577145600,62.03,62.06,61.36,61.73,81300
2019-12-26,1577318400,61.77,61.77,61.22,61.58,178800
2019-12-27,1577404800,61.74,61.74,61.16,61.24,168500
2019-12-30,1577664000,61.31,61.76,61.12,61.15,286500
2019-12-31,1577750400,61.15,61.38,60.33,60.58,389200
2020-01-02,1577923200,60.88,62.09,60.88,62.09,342600
2020-01-03,1578009600,61.73,63.88,61.73,63.85,537600
2020-01-06,1578268800,63.77,64.56,63.63,63.69,910200
2020-01-07,1578355200,63.59,64.86,63.44,64.71,480500
2020-01-08,1578441600,64.79,65.0,63.73,64.09,480600
2020-01-09,1578528000,64.24,64.63,64.21,64.41,357300
2020-01-10,1578614400,64.26,64.45,63.11,63.25,343400
2020-01-13,1578873600,63.43,64.0,63.36,63.76,266900
2020-01-14,1578960000,63.64,63.82,63.27,63.42,463900
2020-01-15,1579046400,63.43,64.06,63.29,63.58,563200
2020-01-16,1579132800,64.35,65.1,64.22,64.78,391900
2020-01-17,1579219200,64.98,65.04,64.52,64.57,336500
2020-01-21,1579564800,64.32,64.55,63.15,63.71,383600
2020-01-22,1579651200,63.71,63.89,63.08,63.12,467100
2020-01-23,1579737600,63.2,64.88,62.24,64.7,436500
2020-01-24,1579824000,64.86,64.99,63.81,64.31,253800
2020-01-27,1580083200,63.2,64.06,63.07,63.75,327100
2020-01-28,1580169600,64.07,64.66,63.57,64.28,487600
2020-01-29,1580256000,64.73,64.73,63.53,63.92,483700
2020-01-30,1580342400,63.44,63.88,62.35,63.79,460000
2020-01-31,1580428800,63.57,63.72,61.75,62.05,358500
2020-02-03,1580688000,61.93,62.87,61.87,62.14,346200
2020-02-04,1580774400,62.86,63.39,62.58,63.14,553600
2020-02-05,1580860800,63.69,64.4,63.46,64.09,386900
2020-02-06,1580947200,64.24,64.61,63.96,63.96,252800
2020-02-07,1581033600,63.8,64.43,63.62,64.1,530300
2020-02-10,1581292800,64.03,64.85,64.03,64.78,454300
2020-02-11,1581379200,64.78,65.69,64.78,65.57,439100
2020-02-12,1581465600,65.74,66.31,65.53,66.22,592600
2020-02-13,1581552000,65.97,67.09,65.97,66.9,359400
2020-02-14,1581638400,66.87,67.14,66.45,66.97,224300
2020-02-18,1581984000,66.87,67.74,66.63,67.68,268000
2020-02-19,1582070400,67.82,68.24,67.71,68.12,302400
2020-02-20,1582156800,67.94,68.87,67.66,68.73,420400
2020-02-21,1582243200,68.56,68.62,68.17,68.46,434600
2020-02-24,1582502400,66.6,68.07,65.99,67.71,479800
2020-02-25,1582588800,64.41,64.41,57.7,59.29,1937000
2020-02-26,1582675200,59.53,60.29,58.95,59.73,1173600
2020-02-27,1582761600,58.66,58.66,55.15,55.4,1451400
2020-02-28,1582848000,53.31,54.63,52.22,53.52,1168600
2020-03-02,1583107200,54.24,54.36,52.76,54.13,1219100
2020-03-03,1583193600,54.24,55.51,52.73,53.1,835900
2020-03-04,1583280000,54.19,54.42,52.51,53.44,927600
2020-03-05,1583366400,52.27,52.46,50.36,51.56,745900
2020-03-06,1583452800,50.03,51.25,49.49,50.59,654400
2020-03-09,1583712000,47.02,47.81,45.29,45.56,759700
2020-03-10,1583798400,46.76,48.3,45.97,48.23,1451400
2020-03-11,1583884800,47.93,48.84,47.18,47.9,1318800
2020-03-12,1583971200,44.78,49.83,42.15,48.94,1831000
2020-03-13,1584057600,51.25,52.59,49.25,51.49,1967600
2020-03-16,1584316800,47.21,51.27,46.53,47.77,1294000
2020-03-17,1584403200,48.3,49.39,45.17,46.69,1280600
2020-03-18,1584489600,43.57,49.33,40.27,41.16,843000
2020-03-19,1584576000,41.35,44.64,39.57,41.41,1161600
2020-03-20,1584662400,42.04,45.0,41.33,41.91,876500
2020-03-23,1584921600,41.29,44.25,40.17,42.36,935100
2020-03-24,1585008000,44.47,47.19,43.41,44.74,982200
2020-03-25,1585094400,45.25,46.62,43.48,43.85,816800
2020-03-26,1585180800,44.42,47.99,44.33,47.38,1097700
2020-03-27,1585267200,45.91,47.38,45.3,46.2,1037600
2020-03-30,1585526400,46.02,47.22,44.6,46.47,790500
2020-03-31,1585612800,46.32,49.0,46.31,47.71,1010100
2020-04-01,1585699200,46.24,48.12,45.8,47.0,597000
2020-04-02,1585785600,46.32,49.38,46.03,49.19,884400
2020-04-03,1585872000,49.71,50.52,48.13,49.54,712400
2020-04-06,1586131200,50.59,51.87,49.68,49.95,724300
2020-04-07,1586217600,52.03,52.03,49.03,49.14,883700
2020-04-08,1586304000,49.38,51.32,49.26,49.4,750900
2020-04-09,1586390400,50.42,51.58,49.71,50.24,761100
2020-04-13,1586736000,50.09,50.24,48.48,49.32,578200
2020-04-14,1586822400,49.87,50.57,49.58,49.96,576200
2020-04-15,1586908800,49.14,49.63,48.69,49.34,476600
2020-04-16,1586995200,49.36,50.06,49.02,49.87,518100
2020-04-17,1587081600,51.33,51.82,50.06,51.26,416300
2020-04-20,1587340800,50.39,51.41,50.29,50.72,458900
2020-04-21,1587427200,49.83,50.96,48.87,49.32,399200
2020-04-22,1587513600,50.05,50.9,49.11,50.24,484000
2020-04-23,1587600000,50.85,51.86,50.44,50.85,378300
2020-04-24,1587686400,50.89,51.5,49.95,50.64,521800
2020-04-27,1587945600,50.82,52.97,50.82,52.32,602800
2020-04-28,1588032000,52.89,53.58,52.23,52.64,377000
2020-04-29,1588118400,53.04,53.84,52.46,52.64,583000
2020-04-30,1588204800,52.13,52.52,51.79,51.97,669500
2020-05-01,1588291200,51.36,51.83,50.22,50.64,479200
2020-05-04,1588550400,50.15,50.87,49.28,50.01,644800
2020-05-05,1588636800,51.74,53.69,51.19,53.03,771800
2020-05-06,1588723200,53.41,54.94,53.09,54.53,728100
2020-05-07,1588809600,56.23,56.29,54.67,55.08,588600
2020-05-08,1588896000,55.82,57.92,55.48,57.38,877600
2020-05-11,1589155200,56.8,57.69,56.1,57.17,633500
2020-05-12,1589241600,57.32,57.5,54.39,54.59,545400
2020-05-13,1589328000,54.24,54.24,52.34,52.94,703800
2020-05-14,1589414400,52.34,52.54,49.64,50.56,1271100
2020-05-15,1589500800,50.62,54.83,50.27,54.07,975900
2020-05-18,1589760000,55.88,57.16,55.28,56.76,571100
2020-05-19,1589846400,56.64,58.39,56.44,56.44,644100
2020-05-20,1589932800,56.92,57.34,55.87,56.27,691200
2020-05-21,1590019200,56.07,56.82,55.36,56.41,604300
2020-05-22,1590105600,56.3,56.4,55.61,56.08,446400
2020-05-26,1590451200,57.54,58.28,57.29,57.79,415600
2020-05-27,1590537600,60.17,60.77,59.05,60.73,515200
2020-05-28,1590624000,61.29,64.48,61.29,62.17,1571000
2020-05-29,1590710400,61.78,62.08,61.11,61.51,793800
2020-06-01,1590969600,61.52,62.48,60.76,60.89,620800
2020-06-02,1591056000,61.18,61.3,60.57,60.97,531500
2020-06-03,1591142400,61.43,62.29,60.59,60.99,591600
2020-06-04,1591228800,60.83,61.51,59.62,60.14,656900
2020-06-05,1591315200,61.61,61.61,59.68,60.05,754000
2020-06-08,1591574400,60.61,62.17,60.16,62.12,598200
2020-06-09,1591660800,61.6,62.64,60.62,62.04,335300
2020-06-10,1591747200,62.43,62.43,61.1,61.43,443600
2020-06-11,1591833600,59.59,60.2,58.34,58.4,604500
2020-06-12,1591920000,59.93,60.38,56.83,57.79,579800
2020-06-15,1592179200,56.62,58.96,56.31,58.33,815900
2020-06-16,1592265600,60.26,60.6,58.56,58.93,385800
2020-06-17,1592352000,58.98,59.75,58.96,59.23,393400
2020-06-18,1592438400,58.72,59.03,57.5,57.93,320400
2020-06-19,1592524800,58.53,59.1,56.98,57.28,925500
2020-06-22,1592784000,57.8,57.94,57.04,57.63,265100
2020-06-23,1592870400,58.12,58.25,56.95,56.98,694100
2020-06-24,1592956800,56.71,56.77,54.92,54.95,369500
2020-06-25,1593043200,54.46,55.26,53.79,55.23,503000
2020-06-26,1593129600,54.96,55.61,54.26,54.26,534300
2020-06-29,1593388800,54.7,55.23,54.55,55.16,437600
2020-06-30,1593475200,55.23,55.8,54.81,55.68,490700
2020-07-01,1593561600,56.01,56.49,55.37,55.5,281000
2020-07-02,1593648000,56.03,56.41,55.06,55.12,320700
2020-07-06,1593993600,55.87,56.02,54.58,55.04,488800
2020-07-07,1594080000,54.82,55.28,53.07,53.29,590200
2020-07-08,1594166400,53.26,53.69,52.6,52.69,440200
2020-07-09,1594252800,52.51,52.71,50.25,50.53,457400
2020-07-10,1594339200,50.39,51.29,50.15,51.21,672200
2020-07-13,1594598400,51.64,51.69,49.94,50.0,367200
2020-07-14,1594684800,49.67,49.94,48.76,49.58,341900
2020-07-15,1594771200,50.06,51.12,50.02,50.8,784100
2020-07-16,1594857600,50.7,51.72,50.38,51.56,413700
2020-07-17,1594944000,52.07,52.44,51.56,51.76,422700
2020-07-20,1595203200,51.47,51.77,50.72,51.48,278700
2020-07-21,1595289600,51.38,52.72,51.38,52.12,374500
2020-07-22,1595376000,51.98,53.43,51.75,53.29,440800
2020-07-23,1595462400,53.26,54.49,53.26,53.39,432000
2020-07-24,1595548800,53.39,53.74,52.78,52.91,342800
