Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.42,19.48,19.05,19.3,25700
2018-10-17,1539734400,19.23,19.72,19.18,19.59,20700
2018-10-18,1539820800,19.53,19.62,18.8,19.26,42300
2018-10-19,1539907200,19.25,19.51,18.58,18.74,85200
2018-10-22,1540166400,18.79,18.88,18.09,18.88,57400
2018-10-23,1540252800,18.67,18.67,18.12,18.4,54500
2018-10-24,1540339200,18.35,18.35,18.0,18.04,69500
2018-10-25,1540425600,18.09,18.63,18.02,18.38,134500
2018-10-26,1540512000,18.22,18.75,18.02,18.63,136600
2018-10-29,1540771200,18.6,18.6,18.01,18.25,212800
2018-10-30,1540857600,18.19,19.24,18.11,18.99,182600
2018-10-31,1540944000,19.09,19.28,18.17,18.66,82600
2018-11-01,1541030400,18.65,19.95,18.42,19.88,110800
2018-11-02,1541116800,19.88,19.99,19.61,19.75,38000
2018-11-05,1541376000,19.8,20.0,19.71,19.94,82700
2018-11-06,1541462400,19.97,20.29,19.6,19.87,451100
2018-11-07,1541548800,19.96,20.09,18.96,19.58,108400
2018-11-08,1541635200,19.41,19.79,18.95,18.95,57600
2018-11-09,1541721600,19.54,20.25,19.38,20.03,1604700
2018-11-12,1541980800,20.03,20.67,19.62,19.83,155500
2018-11-13,1542067200,20.0,20.0,19.36,19.75,76900
2018-11-14,1542153600,19.85,20.0,18.69,18.69,82000
2018-11-15,1542240000,18.69,18.89,17.74,18.53,121100
2018-11-16,1542326400,18.34,19.39,18.24,19.0,109800
2018-11-19,1542585600,19.02,19.69,18.42,18.99,140900
2018-11-20,1542672000,18.98,19.09,18.36,18.66,86400
2018-11-21,1542758400,18.0,18.96,17.81,18.63,200900
2018-11-23,1542931200,18.38,18.9,18.08,18.46,53800
2018-11-26,1543190400,18.4,19.01,18.2,18.94,197800
2018-11-27,1543276800,18.94,19.2,18.5,18.99,105900
2018-11-28,1543363200,19.02,19.3,18.49,19.14,265200
2018-11-29,1543449600,19.0,20.23,18.75,19.93,348900
2018-11-30,1543536000,19.94,20.05,19.58,20.03,96500
2018-12-03,1543795200,20.03,20.08,19.1,19.4,182600
2018-12-04,1543881600,19.32,19.35,18.33,18.96,86900
2018-12-06,1544054400,18.78,19.56,18.39,19.36,291500
2018-12-07,1544140800,19.42,19.8,19.23,19.4,167700
2018-12-10,1544400000,19.5,19.9,18.94,19.24,258500
2018-12-11,1544486400,19.3,20.49,19.06,19.82,465400
2018-12-12,1544572800,19.99,20.09,19.57,19.8,275100
2018-12-13,1544659200,19.87,20.07,19.57,19.83,431300
2018-12-14,1544745600,19.68,20.0,19.31,19.65,259100
2018-12-17,1545004800,19.65,20.14,19.5,19.68,1220600
2018-12-18,1545091200,19.65,20.33,19.62,19.62,582000
2018-12-19,1545177600,19.66,19.9,19.34,19.44,912900
2018-12-20,1545264000,19.33,19.83,18.89,19.31,1040000
2018-12-21,1545350400,19.5,19.5,18.5,18.56,2275000
2018-12-24,1545609600,18.5,18.56,17.45,17.98,163800
2018-12-26,1545782400,18.1,19.15,17.69,19.01,331800
2018-12-27,1545868800,18.8,19.28,18.8,19.2,253200
2018-12-28,1545955200,19.19,19.51,19.0,19.2,151700
2018-12-31,1546214400,19.19,19.43,18.61,18.95,198900
2019-01-02,1546387200,18.76,19.11,18.3,18.88,164100
2019-01-03,1546473600,18.76,18.95,18.45,18.47,146500
2019-01-04,1546560000,18.68,19.2,18.63,18.97,152700
2019-01-07,1546819200,18.89,19.71,18.89,19.37,160000
2019-01-08,1546905600,19.5,19.8,19.43,19.53,221700
2019-01-09,1546992000,19.41,19.77,19.37,19.6,379200
2019-01-10,1547078400,19.4,19.75,19.4,19.68,166000
2019-01-11,1547164800,19.53,19.75,19.5,19.59,122700
2019-01-14,1547424000,19.59,19.75,19.52,19.55,196300
2019-01-15,1547510400,19.52,19.75,19.52,19.71,205000
2019-01-16,1547596800,19.74,20.62,19.65,20.35,691000
2019-01-17,1547683200,20.16,20.8,20.16,20.69,408300
2019-01-18,1547769600,20.75,21.43,20.7,21.34,692000
2019-01-22,1548115200,21.45,21.46,20.17,20.26,118300
2019-01-23,1548201600,20.23,20.58,20.18,20.48,306600
2019-01-24,1548288000,20.4,20.72,20.05,20.65,355400
2019-01-25,1548374400,20.84,21.02,20.67,20.81,129000
2019-01-28,1548633600,20.78,20.87,20.42,20.5,251200
2019-01-29,1548720000,20.54,20.76,20.2,20.3,83200
2019-01-30,1548806400,20.39,20.76,20.39,20.62,374400
2019-01-31,1548892800,20.59,21.09,20.59,20.98,400500
2019-02-01,1548979200,21.09,21.09,20.66,20.92,336900
2019-02-04,1549238400,20.95,21.0,20.27,20.87,144800
2019-02-05,1549324800,20.87,21.0,20.61,20.9,213400
2019-02-06,1549411200,20.86,21.13,20.33,20.43,65700
2019-02-07,1549497600,20.33,20.33,20.01,20.1,75000
2019-02-08,1549584000,20.05,20.25,19.76,20.12,190800
2019-02-11,1549843200,20.05,20.32,19.9,20.19,151700
2019-02-12,1549929600,20.3,20.5,20.3,20.42,72500
2019-02-13,1550016000,20.61,20.79,20.05,20.54,196000
2019-02-14,1550102400,20.47,20.65,20.35,20.36,105700
2019-02-15,1550188800,20.39,20.79,20.24,20.56,174900
2019-02-19,1550534400,20.57,20.77,20.29,20.6,121100
2019-02-20,1550620800,20.5,20.59,20.26,20.44,129400
2019-02-21,1550707200,20.5,20.54,20.16,20.34,177500
2019-02-22,1550793600,20.42,20.48,20.15,20.25,121800
2019-02-25,1551052800,20.38,20.52,19.98,20.11,143400
2019-02-26,1551139200,20.19,20.19,19.81,20.01,105600
2019-02-27,1551225600,19.94,20.36,19.8,20.2,116100
2019-02-28,1551312000,20.27,20.69,19.71,20.22,135600
2019-03-01,1551398400,20.36,20.56,19.98,20.17,96000
2019-03-04,1551657600,20.21,20.36,19.81,20.22,123800
2019-03-05,1551744000,20.21,20.21,19.72,19.86,121000
2019-03-06,1551830400,19.8,19.89,19.25,19.27,147300
2019-03-07,1551916800,19.32,19.48,19.05,19.16,246000
2019-03-08,1552003200,19.22,19.57,19.04,19.3,163300
2019-03-11,1552262400,19.28,19.94,19.28,19.8,600400
2019-03-12,1552348800,19.77,19.94,19.67,19.78,172500
2019-03-13,1552435200,19.78,19.85,19.58,19.66,119000
2019-03-14,1552521600,19.68,19.74,19.38,19.48,203900
2019-03-15,1552608000,19.67,20.4,19.26,19.81,1331800
2019-03-18,1552867200,19.7,19.95,18.54,18.69,482800
2019-03-19,1552953600,18.66,18.7,17.99,18.16,245800
2019-03-20,1553040000,18.11,18.27,17.63,18.06,322000
2019-03-21,1553126400,17.87,18.43,17.81,18.33,177100
2019-03-22,1553212800,18.27,18.46,17.95,18.26,191000
2019-03-25,1553472000,18.27,18.71,17.93,18.51,201500
2019-03-26,1553558400,18.53,18.94,18.31,18.55,130700
2019-03-27,1553644800,18.52,18.53,18.07,18.43,118900
2019-03-28,1553731200,18.4,18.89,18.09,18.75,158900
2019-03-29,1553817600,18.78,19.13,18.49,19.05,226300
2019-04-01,1554076800,19.32,19.35,18.82,19.19,125900
2019-04-02,1554163200,19.09,19.68,18.93,19.5,239700
2019-04-03,1554249600,19.5,19.66,19.36,19.53,209300
2019-04-04,1554336000,19.58,19.74,19.39,19.46,146900
2019-04-05,1554422400,19.46,19.71,19.3,19.71,498400
2019-04-08,1554681600,19.61,19.8,19.5,19.8,88400
2019-04-09,1554768000,19.64,19.74,19.43,19.66,116800
2019-04-10,1554854400,19.71,19.88,19.59,19.85,172100
2019-04-11,1554940800,19.83,19.97,19.61,19.69,102800
2019-04-12,1555027200,19.77,19.93,19.55,19.65,68000
2019-04-15,1555286400,19.71,19.84,19.54,19.8,114200
2019-04-16,1555372800,19.8,19.99,19.23,19.38,161300
2019-04-17,1555459200,19.42,19.42,18.48,18.74,227300
2019-04-18,1555545600,18.68,18.85,18.18,18.71,142500
2019-04-22,1555891200,18.56,19.06,18.56,18.95,145500
2019-04-23,1555977600,19.0,19.39,18.85,19.14,178500
2019-04-24,1556064000,19.24,19.31,19.12,19.17,91700
2019-04-25,1556150400,19.19,19.24,19.0,19.04,125600
2019-04-26,1556236800,19.14,19.54,19.02,19.53,80100
2019-04-29,1556496000,19.49,20.05,19.3,20.01,232100
2019-04-30,1556582400,20.03,20.04,19.44,19.87,213700
2019-05-01,1556668800,19.83,20.34,19.75,19.86,98600
2019-05-02,1556755200,20.0,20.42,19.71,20.32,117500
2019-05-03,1556841600,20.39,20.82,20.29,20.53,93600
2019-05-06,1557100800,20.19,20.58,19.93,20.55,257800
2019-05-07,1557187200,20.53,20.88,20.42,20.49,146800
2019-05-08,1557273600,20.45,20.68,20.26,20.48,255200
2019-05-09,1557360000,18.67,19.32,17.34,19.05,709500
2019-05-10,1557446400,18.81,19.4,18.56,19.3,319000
2019-05-13,1557705600,18.94,19.37,18.69,19.33,231300
2019-05-14,1557792000,19.61,20.06,19.21,19.71,430800
2019-05-15,1557878400,19.5,20.02,19.48,19.93,211800
2019-05-16,1557964800,19.91,20.44,19.71,20.27,327100
2019-05-17,1558051200,20.12,20.4,19.8,20.0,307100
2019-05-20,1558310400,19.95,20.33,19.67,20.26,165900
2019-05-21,1558396800,20.29,20.51,20.19,20.29,248600
2019-05-22,1558483200,20.25,20.51,20.04,20.09,203800
2019-05-23,1558569600,20.09,20.33,19.82,19.93,174400
2019-05-24,1558656000,19.95,20.35,19.95,20.2,176500
2019-05-28,1559001600,20.23,20.41,19.93,20.08,549300
2019-05-29,1559088000,20.01,20.44,18.92,19.2,303800
2019-05-30,1559174400,19.27,19.47,18.87,19.0,277700
2019-05-31,1559260800,18.87,18.88,18.54,18.66,234900
2019-06-03,1559520000,18.55,19.04,18.55,18.86,244200
2019-06-04,1559606400,19.0,19.28,18.67,18.75,378900
2019-06-05,1559692800,18.91,19.19,18.81,18.95,170700
2019-06-06,1559779200,18.94,19.22,18.55,18.84,173500
2019-06-07,1559865600,18.87,19.32,18.82,18.9,294300
2019-06-10,1560124800,19.14,19.25,18.62,18.75,271800
2019-06-11,1560211200,18.78,18.88,18.35,18.6,312100
2019-06-12,1560297600,18.56,19.18,18.5,19.1,298900
2019-06-13,1560384000,19.13,19.38,18.86,19.01,209200
2019-06-14,1560470400,18.89,19.26,18.61,18.87,206800
2019-06-17,1560729600,18.87,19.2,18.61,18.82,156600
2019-06-18,1560816000,18.83,19.18,18.58,18.6,196200
2019-06-19,1560902400,18.72,18.95,18.41,18.77,178200
2019-06-20,1560988800,18.74,19.0,18.53,18.78,195300
2019-06-21,1561075200,18.82,18.82,18.0,18.22,349400
2019-06-24,1561334400,18.35,18.35,17.94,18.03,183000
2019-06-25,1561420800,18.42,18.71,17.91,18.09,252600
2019-06-26,1561507200,18.12,18.45,17.93,18.09,355700
2019-06-27,1561593600,18.11,18.44,18.09,18.4,245500
2019-06-28,1561680000,18.45,19.45,18.39,19.15,5096900
2019-07-01,1561939200,19.33,19.55,18.98,19.03,367600
2019-07-02,1562025600,18.99,19.22,17.02,17.06,1126000
2019-07-03,1562112000,17.14,17.45,17.08,17.15,215800
2019-07-05,1562284800,17.11,17.25,16.8,17.13,222500
2019-07-08,1562544000,17.07,17.53,16.93,17.49,309700
2019-07-09,1562630400,17.38,17.47,17.13,17.31,221500
2019-07-10,1562716800,17.33,17.59,17.3,17.45,118400
2019-07-11,1562803200,17.47,17.96,17.08,17.27,191700
2019-07-12,1562889600,17.23,17.23,16.98,17.15,285600
2019-07-15,1563148800,17.17,17.32,17.08,17.2,160900
2019-07-16,1563235200,17.18,17.43,16.97,17.0,157600
2019-07-17,1563321600,17.0,17.16,16.86,17.04,305300
2019-07-18,1563408000,17.04,17.28,16.89,17.09,107700
2019-07-19,1563494400,17.05,17.15,16.71,16.72,157800
2019-07-22,1563753600,16.71,16.71,16.16,16.39,242600
2019-07-23,1563840000,16.43,16.45,16.07,16.31,157100
2019-07-24,1563926400,16.25,16.74,16.16,16.65,151500
2019-07-25,1564012800,16.68,16.81,16.19,16.41,170300
2019-07-26,1564099200,16.34,16.77,16.3,16.75,140300
2019-07-29,1564358400,16.72,16.9,16.47,16.61,125800
2019-07-30,1564444800,16.63,17.17,16.48,17.07,177100
2019-07-31,1564531200,17.14,17.45,17.09,17.25,220300
2019-08-01,1564617600,17.23,17.49,16.76,16.84,316100
2019-08-02,1564704000,16.71,17.0,16.29,16.98,272500
2019-08-05,1564963200,16.63,16.9,16.27,16.44,141300
2019-08-06,1565049600,16.47,16.64,16.05,16.51,209600
2019-08-07,1565136000,16.3,16.34,15.5,15.62,384900
2019-08-08,1565222400,17.5,19.13,17.01,18.81,779000
2019-08-09,1565308800,18.62,19.75,18.62,19.39,357000
2019-08-12,1565568000,19.37,20.06,19.05,19.92,145600
2019-08-13,1565654400,19.75,20.31,19.74,20.18,414400
2019-08-14,1565740800,20.03,20.43,19.44,19.66,701400
2019-08-15,1565827200,19.79,19.79,19.0,19.1,203700
2019-08-16,1565913600,19.2,19.79,19.0,19.14,197400
2019-08-19,1566172800,19.25,19.42,19.14,19.19,165900
2019-08-20,1566259200,19.2,19.28,18.88,18.9,206200
2019-08-21,1566345600,19.1,19.45,19.0,19.31,250500
2019-08-22,1566432000,19.4,19.78,19.25,19.47,123000
2019-08-23,1566518400,19.41,19.7,19.08,19.23,153700
2019-08-26,1566777600,19.43,20.26,19.19,20.05,255800
2019-08-27,1566864000,20.11,20.5,19.64,19.73,186300
2019-08-28,1566950400,19.74,20.0,19.11,19.25,174200
2019-08-29,1567036800,19.4,19.61,18.92,19.07,180600
2019-08-30,1567123200,19.11,19.28,18.62,18.88,271600
2019-09-03,1567468800,18.82,19.31,18.48,18.72,372000
2019-09-04,1567555200,18.79,19.15,18.57,18.68,207600
2019-09-05,1567641600,18.87,19.32,18.72,19.16,168700
2019-09-06,1567728000,19.21,19.86,19.09,19.56,205300
2019-09-09,1567987200,19.54,19.98,19.27,19.85,158900
2019-09-10,1568073600,19.85,20.74,19.67,20.73,395900
2019-09-11,1568160000,20.8,21.3,20.8,21.19,936300
2019-09-12,1568246400,21.32,21.67,21.1,21.52,367600
2019-09-13,1568332800,21.7,22.0,21.5,21.83,300700
2019-09-16,1568592000,21.91,21.95,21.5,21.75,146400
2019-09-17,1568678400,21.67,21.89,21.3,21.87,142300
2019-09-18,1568764800,21.86,21.91,21.03,21.09,269600
2019-09-19,1568851200,20.96,21.66,20.94,21.33,190300
2019-09-20,1568937600,21.39,21.65,21.26,21.54,336400
2019-09-23,1569196800,21.51,21.66,21.08,21.22,314100
2019-09-24,1569283200,21.34,21.42,20.71,20.94,120700
2019-09-25,1569369600,21.06,21.65,20.85,21.55,190000
2019-09-26,1569456000,21.45,21.6,21.06,21.11,195500
2019-09-27,1569542400,21.16,21.54,20.34,20.45,181900
2019-09-30,1569801600,20.32,20.65,20.11,20.38,335100
2019-10-01,1569888000,20.42,20.72,18.89,19.1,452200
2019-10-02,1569974400,19.01,19.78,18.85,19.48,222100
2019-10-03,1570060800,19.37,19.87,19.23,19.46,105300
2019-10-04,1570147200,19.48,19.62,19.08,19.53,156300
2019-10-07,1570406400,19.44,19.95,19.26,19.5,179100
2019-10-08,1570492800,19.29,19.75,18.87,19.36,122500
2019-10-09,1570579200,19.46,19.68,19.11,19.28,91500
2019-10-10,1570665600,19.38,19.54,19.09,19.15,114800
2019-10-11,1570752000,19.4,19.6,19.15,19.22,149800
2019-10-14,1571011200,19.13,19.54,18.99,19.28,72300
2019-10-15,1571097600,19.39,19.64,19.34,19.6,108500
2019-10-16,1571184000,19.55,19.84,19.29,19.44,88800
2019-10-17,1571270400,19.48,20.01,19.48,19.97,69300
2019-10-18,1571356800,19.82,20.01,19.7,19.87,85800
2019-10-21,1571616000,20.06,20.11,19.9,20.07,84900
2019-10-22,1571702400,20.01,20.59,20.01,20.51,122400
2019-10-23,1571788800,22.56,22.67,22.16,22.45,3719700
2019-10-24,1571875200,22.51,22.95,22.32,22.36,1631400
2019-10-25,1571961600,22.24,22.68,21.53,21.76,8227900
2019-10-28,1572220800,21.72,22.77,21.7,22.28,505200
2019-10-29,1572307200,22.23,22.88,22.22,22.76,437200
2019-10-30,1572393600,22.64,22.95,22.55,22.84,300000
2019-10-31,1572480000,22.66,22.83,22.35,22.61,401500
2019-11-01,1572566400,22.81,23.05,22.43,22.48,447200
2019-11-04,1572825600,22.71,23.32,22.61,23.2,547300
2019-11-05,1572912000,23.28,23.35,22.83,22.98,246600
2019-11-06,1572998400,22.88,23.04,22.74,22.86,207400
2019-11-07,1573084800,23.05,23.58,22.97,22.97,614700
2019-11-08,1573171200,23.53,25.0,23.03,24.04,596300
2019-11-11,1573430400,23.93,24.04,23.27,23.35,281300
2019-11-12,1573516800,23.33,23.82,23.21,23.54,174500
2019-11-13,1573603200,23.35,23.43,22.81,23.13,206400
2019-11-14,1573689600,23.18,23.72,22.9,23.56,265300
2019-11-15,1573776000,23.69,24.22,23.38,24.11,169500
2019-11-18,1574035200,23.96,24.82,23.81,24.36,392300
2019-11-19,1574121600,24.53,24.9,24.48,24.52,217300
2019-11-20,1574208000,24.25,24.9,23.53,24.87,240100
2019-11-21,1574294400,24.99,24.99,24.42,24.85,177500
2019-11-22,1574380800,25.0,25.29,24.76,24.93,161100
2019-11-25,1574640000,25.11,25.88,24.91,25.85,167700
2019-11-26,1574726400,25.77,26.13,25.33,25.93,218800
2019-11-27,1574812800,26.0,26.09,25.86,26.0,175400
2019-11-29,1574985600,25.98,26.57,25.84,26.2,104600
2019-12-02,1575244800,26.18,26.54,25.85,26.52,328500
2019-12-03,1575331200,26.27,26.81,26.23,26.77,220000
2019-12-04,1575417600,27.0,27.0,26.12,26.4,169800
2019-12-05,1575504000,26.61,26.65,26.19,26.62,131800
2019-12-06,1575590400,26.9,27.16,26.62,26.88,312600
2019-12-09,1575849600,26.5,26.89,26.42,26.71,271700
2019-12-10,1575936000,26.69,26.92,26.5,26.9,170900
2019-12-11,1576022400,26.94,27.03,26.34,26.48,234200
2019-12-12,1576108800,26.5,27.13,26.28,26.8,189000
2019-12-13,1576195200,26.64,26.87,26.33,26.63,142100
2019-12-16,1576454400,26.7,27.1,26.26,26.36,232000
2019-12-17,1576540800,26.44,26.64,26.06,26.45,301800
2019-12-18,1576627200,26.62,27.23,26.45,26.84,349100
2019-12-19,1576713600,26.93,27.5,26.68,27.46,231100
2019-12-20,1576800000,27.5,27.8,26.55,27.2,881500
2019-12-23,1577059200,27.2,27.47,26.67,27.35,226900
2019-12-24,1577145600,27.45,27.45,27.17,27.24,90500
2019-12-26,1577318400,27.25,27.68,27.2,27.22,117500
2019-12-27,1577404800,27.35,27.59,26.89,27.54,175100
2019-12-30,1577664000,27.51,27.61,27.21,27.44,142500
2019-12-31,1577750400,27.37,27.71,27.3,27.61,373600
2020-01-02,1577923200,27.72,27.78,26.84,27.28,233500
2020-01-03,1578009600,26.91,28.0,26.91,27.98,388500
2020-01-06,1578268800,27.71,28.16,27.51,28.0,221300
2020-01-07,1578355200,27.84,28.12,27.64,27.68,172500
2020-01-08,1578441600,27.73,28.03,27.59,27.8,122700
2020-01-09,1578528000,27.81,27.89,27.1,27.15,205500
2020-01-10,1578614400,27.15,27.44,26.83,27.44,407200
2020-01-13,1578873600,27.46,27.6,27.24,27.5,265600
2020-01-14,1578960000,27.36,27.74,27.25,27.32,422800
2020-01-15,1579046400,27.27,27.42,26.38,26.72,263900
2020-01-16,1579132800,26.95,27.47,26.68,26.73,195400
2020-01-17,1579219200,26.9,27.01,26.21,26.25,332600
2020-01-21,1579564800,26.07,27.0,25.92,26.7,259500
2020-01-22,1579651200,26.79,27.07,25.88,26.0,240200
2020-01-23,1579737600,25.78,25.94,25.64,25.87,223800
2020-01-24,1579824000,25.9,26.04,25.39,25.75,122200
2020-01-27,1580083200,25.53,26.22,24.94,25.91,233400
2020-01-28,1580169600,26.0,26.21,25.25,25.4,317300
2020-01-29,1580256000,25.34,25.66,25.15,25.33,145100
2020-01-30,1580342400,25.09,25.33,24.37,24.74,196300
2020-01-31,1580428800,24.56,25.04,24.32,24.43,158100
2020-02-03,1580688000,24.45,24.82,24.19,24.32,187100
2020-02-04,1580774400,24.56,25.01,24.56,24.78,342500
2020-02-05,1580860800,24.98,25.47,24.96,25.11,132100
2020-02-06,1580947200,25.22,25.23,24.8,25.04,198800
2020-02-07,1581033600,24.92,24.92,24.19,24.74,163500
2020-02-10,1581292800,24.72,24.77,24.37,24.54,104500
2020-02-11,1581379200,24.62,25.43,24.4,25.38,91700
2020-02-12,1581465600,25.49,25.49,24.63,24.72,135500
2020-02-13,1581552000,24.56,24.79,24.09,24.22,115800
2020-02-14,1581638400,24.21,24.51,23.8,23.88,134700
2020-02-18,1581984000,23.84,24.18,23.67,24.01,135900
2020-02-19,1582070400,24.1,24.72,24.02,24.53,124600
2020-02-20,1582156800,24.45,24.66,23.93,24.52,112300
2020-02-21,1582243200,24.56,24.68,24.31,24.64,115400
2020-02-24,1582502400,24.09,24.26,23.68,24.17,122800
2020-02-25,1582588800,24.17,24.51,23.38,23.56,161900
2020-02-26,1582675200,23.5,24.04,23.25,23.29,193500
2020-02-27,1582761600,23.1,23.74,22.69,22.9,254400
2020-02-28,1582848000,22.2,23.22,22.2,23.07,276700
2020-03-02,1583107200,23.11,23.47,22.66,23.18,312400
2020-03-03,1583193600,23.07,23.47,22.03,22.2,136100
2020-03-04,1583280000,22.58,23.46,22.58,23.15,164000
2020-03-05,1583366400,22.68,23.07,21.9,22.23,174400
2020-03-06,1583452800,21.76,22.18,21.41,21.95,138800
2020-03-09,1583712000,20.6,21.41,20.13,20.55,338900
2020-03-10,1583798400,20.8,21.17,20.0,20.97,427400
2020-03-11,1583884800,20.58,20.78,19.47,19.92,362400
2020-03-12,1583971200,19.43,20.47,17.51,18.6,845300
2020-03-13,1584057600,19.52,19.52,18.11,18.7,517100
2020-03-16,1584316800,17.9,18.25,15.25,15.44,451000
2020-03-17,1584403200,15.61,15.93,14.36,15.14,469200
2020-03-18,1584489600,14.27,14.27,11.31,11.58,292500
2020-03-19,1584576000,11.6,13.91,11.36,13.26,434200
2020-03-20,1584662400,13.32,13.71,12.39,13.0,577900
2020-03-23,1584921600,13.0,13.75,12.75,13.14,423000
2020-03-24,1585008000,13.83,14.57,12.87,14.42,409600
2020-03-25,1585094400,14.19,15.45,13.93,14.94,463800
2020-03-26,1585180800,14.93,15.83,14.9,15.76,346000
2020-03-27,1585267200,15.17,15.24,14.16,14.27,303800
2020-03-30,1585526400,14.05,14.72,13.73,14.53,257100
2020-03-31,1585612800,14.77,15.75,14.71,15.58,467000
2020-04-01,1585699200,14.91,14.91,12.9,12.99,511000
2020-04-02,1585785600,12.8,13.56,12.68,13.37,566900
2020-04-03,1585872000,13.26,13.59,12.5,12.85,452800
2020-04-06,1586131200,13.42,14.37,13.42,13.71,482500
2020-04-07,1586217600,14.17,15.34,13.73,14.76,642100
2020-04-08,1586304000,15.1,16.56,14.68,16.44,494900
2020-04-09,1586390400,16.76,17.23,16.51,17.18,309200
2020-04-13,1586736000,16.9,17.36,16.23,16.79,230200
2020-04-14,1586822400,17.2,17.5,16.44,17.27,298000
2020-04-15,1586908800,16.62,17.14,16.29,16.5,287400
2020-04-16,1586995200,16.45,16.99,15.51,16.05,206200
2020-04-17,1587081600,16.45,17.63,16.26,17.41,208400
2020-04-20,1587340800,16.92,17.9,16.92,17.28,165500
2020-04-21,1587427200,16.68,17.36,16.1,16.46,282100
2020-04-22,1587513600,16.81,16.81,15.88,15.93,128600
2020-04-23,1587600000,15.77,16.62,15.77,16.23,164000
2020-04-24,1587686400,16.44,16.75,15.93,16.5,130200
2020-04-27,1587945600,16.62,17.47,16.5,17.28,154600
2020-04-28,1588032000,17.76,17.86,16.57,16.95,246400
2020-04-29,1588118400,17.2,19.77,16.88,19.52,312200
2020-04-30,1588204800,19.02,19.56,18.34,18.36,202200
2020-05-01,1588291200,17.81,17.81,16.45,17.32,195600
2020-05-04,1588550400,16.98,17.46,16.6,17.04,128300
2020-05-05,1588636800,17.45,17.98,16.96,17.13,246500
2020-05-06,1588723200,16.96,17.3,16.37,16.74,225600
2020-05-07,1588809600,17.06,17.99,16.7,17.59,186900
2020-05-08,1588896000,16.91,17.77,16.64,17.16,285500
2020-05-11,1589155200,16.83,17.23,16.14,16.41,247700
2020-05-12,1589241600,16.46,16.74,16.18,16.36,218500
2020-05-13,1589328000,16.15,16.3,14.86,15.15,184600
2020-05-14,1589414400,14.8,15.16,14.13,15.06,132400
2020-05-15,1589500800,15.15,15.37,14.59,15.25,288700
2020-05-18,1589760000,16.15,17.74,16.15,17.7,257100
2020-05-19,1589846400,17.5,18.23,16.83,17.12,310700
2020-05-20,1589932800,17.7,18.19,17.21,17.7,154400
2020-05-21,1590019200,17.7,17.88,17.33,17.61,142500
2020-05-22,1590105600,17.79,17.84,17.24,17.75,116200
2020-05-26,1590451200,18.63,18.7,18.09,18.36,168700
2020-05-27,1590537600,18.83,19.51,18.19,19.47,198800
2020-05-28,1590624000,19.5,19.73,18.61,18.79,164700
2020-05-29,1590710400,18.45,18.8,17.54,18.36,196000
2020-06-01,1590969600,18.08,18.55,17.7,17.78,191400
2020-06-02,1591056000,17.98,18.57,17.5,18.19,125000
2020-06-03,1591142400,18.63,18.91,18.08,18.47,223600
2020-06-04,1591228800,18.32,18.72,18.17,18.39,213900
2020-06-05,1591315200,19.0,19.65,18.75,18.96,185400
2020-06-08,1591574400,18.73,19.0,18.51,18.62,170500
2020-06-09,1591660800,18.13,18.41,17.47,17.78,200900
2020-06-10,1591747200,17.54,17.71,17.0,17.26,139400
2020-06-11,1591833600,16.56,16.56,16.01,16.09,310800
2020-06-12,1591920000,16.75,17.02,16.13,16.52,142900
2020-06-15,1592179200,15.94,17.67,15.82,17.31,209800
2020-06-16,1592265600,18.03,18.09,17.3,17.77,211400
2020-06-17,1592352000,17.75,17.75,16.8,17.22,238000
2020-06-18,1592438400,17.08,17.79,17.08,17.48,99000
2020-06-19,1592524800,17.42,17.84,16.95,16.98,329500
2020-06-22,1592784000,16.81,17.1,16.58,17.02,175000
2020-06-23,1592870400,17.28,17.35,16.91,17.02,109900
2020-06-24,1592956800,16.71,16.8,16.03,16.5,122500
2020-06-25,1593043200,16.36,16.67,16.16,16.39,105900
2020-06-26,1593129600,16.17,16.28,15.32,15.32,463800
2020-06-29,1593388800,15.58,16.77,15.58,16.74,157100
2020-06-30,1593475200,16.52,16.73,16.11,16.56,133600
2020-07-01,1593561600,16.54,16.91,15.89,16.14,105000
2020-07-02,1593648000,16.56,16.63,16.06,16.11,68000
2020-07-06,1593993600,16.44,16.5,15.66,16.08,136800
2020-07-07,1594080000,15.79,16.1,15.5,15.55,148200
2020-07-08,1594166400,15.41,15.57,15.28,15.49,290800
2020-07-09,1594252800,15.41,15.68,15.19,15.24,165300
2020-07-10,1594339200,15.13,15.81,15.13,15.74,86100
2020-07-13,1594598400,15.88,16.15,15.45,15.62,108500
2020-07-14,1594684800,15.75,16.09,15.7,16.05,382600
2020-07-15,1594771200,16.59,17.64,16.59,17.49,192300
2020-07-16,1594857600,17.4,17.55,17.15,17.51,329300
2020-07-17,1594944000,17.56,17.93,17.35,17.74,142900
2020-07-20,1595203200,17.64,17.72,17.0,17.15,120800
2020-07-21,1595289600,17.47,17.93,17.47,17.66,245100
2020-07-22,1595376000,17.48,18.32,17.48,17.91,92900
2020-07-23,1595462400,17.77,18.5,17.72,18.22,144600
2020-07-24,1595548800,17.99,18.25,17.56,17.66,83100
2020-07-27,1595808000,17.5,17.68,17.21,17.65,93200
2020-07-28,1595894400,17.48,17.69,17.37,17.4,97500
2020-07-29,1595980800,17.42,18.15,17.42,17.88,73000
2020-07-30,1596067200,17.58,17.75,17.45,17.73,80400
