Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,67.02,68.18,66.56,67.77,1135600
2018-10-03,1538524800,68.34,69.14,68.01,68.15,1032600
2018-10-04,1538611200,67.41,67.86,66.62,67.81,1110000
2018-10-05,1538697600,68.13,69.62,67.0,68.14,2675100
2018-10-08,1538956800,67.74,70.19,67.64,68.98,1427300
2018-10-09,1539043200,67.6,67.83,64.72,67.74,4349300
2018-10-10,1539129600,67.3,70.11,66.85,69.06,2247900
2018-10-11,1539216000,68.73,68.78,65.77,66.13,2252200
2018-10-12,1539302400,66.99,66.99,65.44,66.48,1055000
2018-10-15,1539561600,66.09,68.59,66.0,68.05,1524700
2018-10-16,1539648000,68.7,69.59,68.36,68.93,1239300
2018-10-17,1539734400,68.25,70.32,67.84,70.0,1294600
2018-10-18,1539820800,69.98,69.98,68.07,68.46,1049200
2018-10-19,1539907200,68.44,68.97,67.63,68.12,1263800
2018-10-22,1540166400,68.12,68.27,66.81,67.5,1054500
2018-10-23,1540252800,66.42,68.75,66.4,68.01,1215200
2018-10-24,1540339200,67.79,68.6,65.65,65.76,954500
2018-10-25,1540425600,65.8,66.61,65.12,65.96,873100
2018-10-26,1540512000,65.55,65.56,63.86,64.41,1391300
2018-10-29,1540771200,65.23,65.91,63.98,64.69,1176700
2018-10-30,1540857600,64.85,66.57,64.34,66.13,1253400
2018-10-31,1540944000,66.44,67.2,65.75,66.61,1204700
2018-11-01,1541030400,66.94,68.79,66.74,68.75,1289200
2018-11-02,1541116800,69.21,69.74,67.01,67.72,1074400
2018-11-05,1541376000,67.55,68.83,67.55,68.39,636900
2018-11-06,1541462400,68.41,70.42,68.36,69.98,1739700
2018-11-07,1541548800,70.54,71.46,69.53,71.2,1779600
2018-11-08,1541635200,62.0,64.9,59.56,59.58,7872600
2018-11-09,1541721600,59.71,61.14,59.46,60.71,2559900
2018-11-12,1541980800,60.67,62.59,60.31,62.14,1601000
2018-11-13,1542067200,61.63,62.68,60.82,61.96,3206900
2018-11-14,1542153600,61.88,61.94,59.33,60.13,1429500
2018-11-15,1542240000,59.71,60.23,59.2,60.18,1136900
2018-11-16,1542326400,59.95,60.52,59.53,59.95,1005100
2018-11-19,1542585600,59.54,59.91,59.05,59.5,781900
2018-11-20,1542672000,59.22,59.79,57.21,57.26,2085700
2018-11-21,1542758400,57.39,58.35,56.74,57.81,1167400
2018-11-23,1542931200,57.73,58.13,57.12,57.8,353800
2018-11-26,1543190400,57.97,58.46,57.53,58.32,1015900
2018-11-27,1543276800,58.37,59.84,58.29,59.74,1019900
2018-11-28,1543363200,59.94,60.14,58.28,60.07,1101700
2018-11-29,1543449600,59.85,61.42,59.67,60.93,1053900
2018-11-30,1543536000,60.95,61.07,58.77,59.19,1250700
2018-12-03,1543795200,59.98,60.64,59.76,60.3,1370600
2018-12-04,1543881600,60.4,61.08,59.62,59.72,1401100
2018-12-06,1544054400,59.96,60.45,58.92,59.51,1893300
2018-12-07,1544140800,59.23,59.55,56.71,56.96,1129800
2018-12-10,1544400000,56.84,56.84,54.84,55.92,926100
2018-12-11,1544486400,56.79,57.59,54.96,55.59,1271700
2018-12-12,1544572800,56.01,57.11,55.89,55.94,940400
2018-12-13,1544659200,55.88,56.31,55.16,55.61,1000600
2018-12-14,1544745600,55.06,55.34,54.06,54.16,1575800
2018-12-17,1545004800,53.67,55.14,52.76,53.58,1213100
2018-12-18,1545091200,53.99,54.37,52.33,52.6,1133600
2018-12-19,1545177600,52.93,53.57,50.71,51.07,1789800
2018-12-20,1545264000,51.01,51.12,48.88,49.76,1491200
2018-12-21,1545350400,42.25,42.25,34.95,35.19,13609700
2018-12-24,1545609600,35.69,35.92,34.48,34.69,3836100
2018-12-26,1545782400,35.29,38.68,35.16,38.68,5428800
2018-12-27,1545868800,37.68,37.71,35.94,37.65,2457600
2018-12-28,1545955200,37.73,38.52,37.07,37.94,2269800
2018-12-31,1546214400,37.84,38.12,35.83,36.83,2146000
2019-01-02,1546387200,36.59,38.85,36.48,38.49,2280700
2019-01-03,1546473600,38.91,38.92,37.74,37.89,1504200
2019-01-04,1546560000,38.29,40.39,38.22,40.22,4292800
2019-01-07,1546819200,40.32,42.35,40.11,41.85,1928500
2019-01-08,1546905600,42.26,42.8,41.48,42.69,2783000
2019-01-09,1546992000,42.42,42.48,40.91,42.01,2192300
2019-01-10,1547078400,41.52,42.6,41.2,41.72,1552700
2019-01-11,1547164800,41.8,43.38,41.16,43.09,1869700
2019-01-14,1547424000,42.65,43.83,42.53,43.45,1216800
2019-01-15,1547510400,43.65,43.78,42.73,42.96,1331100
2019-01-16,1547596800,43.12,43.36,42.3,42.31,1499300
2019-01-17,1547683200,42.04,42.83,41.82,42.64,1321200
2019-01-18,1547769600,42.64,43.79,42.51,43.69,1411800
2019-01-22,1548115200,43.13,43.13,42.13,42.71,1205200
2019-01-23,1548201600,42.68,43.28,42.19,42.74,1294900
2019-01-24,1548288000,42.45,42.77,42.09,42.64,1211300
2019-01-25,1548374400,43.08,43.78,42.64,43.62,1060000
2019-01-28,1548633600,43.85,43.92,42.63,43.19,1337300
2019-01-29,1548720000,44.08,44.21,42.84,43.47,886400
2019-01-30,1548806400,43.52,43.82,42.59,43.81,1447000
2019-01-31,1548892800,44.16,44.91,43.92,44.15,1656800
2019-02-01,1548979200,43.67,44.48,42.74,44.02,1771700
2019-02-04,1549238400,43.9,44.2,43.49,43.91,1342600
2019-02-05,1549324800,44.16,45.1,43.81,44.51,1230600
2019-02-06,1549411200,44.67,45.11,44.3,45.05,1449400
2019-02-07,1549497600,44.94,45.62,44.13,44.23,1528900
2019-02-08,1549584000,43.8,45.3,43.39,45.27,1545400
2019-02-11,1549843200,45.48,45.52,44.19,44.67,1409100
2019-02-12,1549929600,44.98,46.2,44.93,46.02,827100
2019-02-13,1550016000,45.85,46.47,45.65,45.92,771700
2019-02-14,1550102400,46.03,46.41,45.41,46.19,679900
2019-02-15,1550188800,46.69,46.89,46.15,46.52,1054700
2019-02-19,1550534400,46.71,47.21,46.32,47.09,1019300
2019-02-20,1550620800,47.26,47.26,46.44,46.51,871400
2019-02-21,1550707200,46.38,46.6,45.62,45.92,905500
2019-02-22,1550793600,46.47,46.61,45.96,46.51,1288500
2019-02-25,1551052800,46.77,47.59,46.26,46.39,1703500
2019-02-26,1551139200,46.12,46.86,45.75,45.89,1611600
2019-02-27,1551225600,45.58,45.82,44.23,44.73,2411700
2019-02-28,1551312000,43.74,49.3,43.64,46.47,3846800
2019-03-01,1551398400,46.83,48.17,46.61,47.84,1718800
2019-03-04,1551657600,47.93,48.36,47.1,47.92,1948800
2019-03-05,1551744000,48.11,48.53,47.4,47.44,1551700
2019-03-06,1551830400,47.49,47.91,45.09,45.14,1205800
2019-03-07,1551916800,45.2,45.24,44.23,44.42,1346800
2019-03-08,1552003200,43.83,44.44,42.98,44.37,1550100
2019-03-11,1552262400,44.37,45.53,44.31,45.32,773200
2019-03-12,1552348800,45.33,45.96,44.96,45.02,949300
2019-03-13,1552435200,45.23,45.81,44.99,45.58,856700
2019-03-14,1552521600,45.58,45.93,45.03,45.19,1018200
2019-03-15,1552608000,45.21,46.15,45.06,45.95,2036800
2019-03-18,1552867200,46.05,46.83,45.99,46.44,1035000
2019-03-19,1552953600,46.66,47.24,46.57,46.99,895000
2019-03-20,1553040000,46.84,47.0,45.8,46.14,902200
2019-03-21,1553126400,45.73,46.44,45.19,46.36,820600
2019-03-22,1553212800,46.1,46.3,44.93,45.09,751900
2019-03-25,1553472000,44.81,45.06,44.26,44.63,839800
2019-03-26,1553558400,43.83,45.72,43.8,45.27,1363000
2019-03-27,1553644800,45.09,46.21,45.09,45.64,850300
2019-03-28,1553731200,45.14,45.78,45.09,45.23,766500
2019-03-29,1553817600,45.44,46.09,45.44,45.96,792000
2019-04-01,1554076800,46.36,47.05,46.29,46.83,783300
2019-04-02,1554163200,46.48,46.48,45.13,45.37,1221800
2019-04-03,1554249600,45.87,46.32,45.01,45.34,1197800
2019-04-04,1554336000,45.2,47.8,45.12,47.12,2784800
2019-04-05,1554422400,47.49,48.23,47.4,48.15,1640900
2019-04-08,1554681600,48.67,49.26,48.41,49.22,1100800
2019-04-09,1554768000,48.97,49.07,48.14,48.48,968900
2019-04-10,1554854400,48.72,49.12,48.45,48.91,782100
2019-04-11,1554940800,48.91,48.95,47.49,47.88,680100
2019-04-12,1555027200,48.11,48.61,47.81,48.07,665600
2019-04-15,1555286400,48.29,48.47,47.84,48.1,784200
2019-04-16,1555372800,48.57,48.57,47.87,48.29,968200
2019-04-17,1555459200,48.74,49.01,47.3,47.58,1557100
2019-04-18,1555545600,47.58,47.86,46.46,46.59,1372700
2019-04-22,1555891200,46.28,46.79,45.87,46.73,819700
2019-04-23,1555977600,46.44,47.68,45.8,47.29,1361000
2019-04-24,1556064000,47.58,47.62,46.6,46.95,849300
2019-04-25,1556150400,46.84,47.88,46.24,47.84,773600
2019-04-26,1556236800,48.08,48.67,47.61,48.64,1008100
2019-04-29,1556496000,48.88,49.49,48.64,49.06,1215900
2019-04-30,1556582400,45.42,46.38,44.41,45.73,4480800
2019-05-01,1556668800,45.49,47.06,45.46,46.31,2034300
2019-05-02,1556755200,46.47,47.16,46.01,46.83,1143400
2019-05-03,1556841600,47.2,47.82,46.83,47.44,818600
2019-05-06,1557100800,46.6,48.31,46.6,48.08,975300
2019-05-07,1557187200,47.42,47.47,45.9,46.7,1278600
2019-05-08,1557273600,46.39,47.24,46.09,46.93,1263600
2019-05-09,1557360000,49.52,50.55,48.24,50.21,2893900
2019-05-10,1557446400,49.73,50.12,48.72,49.62,1764100
2019-05-13,1557705600,48.11,48.57,46.73,47.49,1342200
2019-05-14,1557792000,47.5,47.8,46.99,47.43,1350200
2019-05-15,1557878400,46.41,47.48,45.51,47.28,1316400
2019-05-16,1557964800,46.92,47.76,46.89,47.62,1572900
2019-05-17,1558051200,47.19,47.85,47.04,47.4,942900
2019-05-20,1558310400,46.89,47.64,46.02,47.31,1089000
2019-05-21,1558396800,47.6,47.63,46.61,47.51,1342000
2019-05-22,1558483200,47.52,47.63,46.81,47.3,897500
2019-05-23,1558569600,47.04,47.04,45.44,45.58,989200
2019-05-24,1558656000,45.9,46.06,45.12,45.18,904700
2019-05-28,1559001600,45.22,45.35,42.29,42.61,1934700
2019-05-29,1559088000,42.67,43.5,41.93,43.28,1508500
2019-05-30,1559174400,43.19,43.51,41.12,41.3,1300000
2019-05-31,1559260800,40.41,40.53,39.0,40.28,2126100
2019-06-03,1559520000,40.45,41.05,40.22,40.84,1399500
2019-06-04,1559606400,41.49,42.4,41.26,42.33,1379300
2019-06-05,1559692800,42.87,42.95,41.43,42.39,958500
2019-06-06,1559779200,42.34,42.68,41.42,41.66,801000
2019-06-07,1559865600,41.68,42.44,41.52,42.2,674100
2019-06-10,1560124800,42.39,42.97,42.0,42.0,716100
2019-06-11,1560211200,42.35,42.84,42.11,42.17,702500
2019-06-12,1560297600,42.02,42.29,41.38,41.65,750300
2019-06-13,1560384000,41.6,42.23,41.46,42.19,652400
2019-06-14,1560470400,42.27,42.27,41.19,41.4,671700
2019-06-17,1560729600,41.43,42.12,41.21,41.94,975900
2019-06-18,1560816000,42.24,42.81,41.77,42.06,843400
2019-06-19,1560902400,42.33,42.66,41.65,42.54,1529500
2019-06-20,1560988800,43.25,43.95,41.47,41.68,1944400
2019-06-21,1561075200,41.74,42.85,41.13,42.66,1851800
2019-06-24,1561334400,42.46,42.64,41.83,42.34,859200
2019-06-25,1561420800,42.99,43.72,42.06,43.62,1482300
2019-06-26,1561507200,43.66,44.31,43.36,43.78,1049200
2019-06-27,1561593600,44.21,44.97,43.98,44.68,1220000
2019-06-28,1561680000,44.87,45.7,44.81,45.65,1721500
2019-07-01,1561939200,46.49,47.13,46.34,46.49,1036000
2019-07-02,1562025600,47.17,47.8,46.39,47.34,1051000
2019-07-03,1562112000,48.01,48.51,47.54,48.39,1188600
2019-07-05,1562284800,48.39,48.91,47.93,48.1,644800
2019-07-08,1562544000,48.06,48.9,47.93,48.51,926500
2019-07-09,1562630400,47.94,49.29,47.92,48.9,1044600
2019-07-10,1562716800,48.98,49.08,47.82,48.42,1016700
2019-07-11,1562803200,47.93,48.76,47.78,48.62,804900
2019-07-12,1562889600,48.73,49.65,48.37,49.62,785600
2019-07-15,1563148800,49.55,49.77,49.0,49.37,749900
2019-07-16,1563235200,49.32,49.32,48.28,48.29,980300
2019-07-17,1563321600,48.03,48.53,47.51,48.29,1253900
2019-07-18,1563408000,48.3,49.42,48.01,49.29,963800
2019-07-19,1563494400,49.42,49.76,49.2,49.43,986800
2019-07-22,1563753600,49.57,50.53,49.39,50.12,1133300
2019-07-23,1563840000,50.5,51.8,50.46,51.62,1451500
2019-07-24,1563926400,51.77,53.33,51.62,52.83,1651600
2019-07-25,1564012800,52.59,52.81,50.77,50.99,1462100
2019-07-26,1564099200,51.18,51.5,50.92,51.33,861300
2019-07-29,1564358400,51.53,52.16,51.08,52.0,1022500
2019-07-30,1564444800,51.81,52.16,51.59,52.0,1222200
2019-07-31,1564531200,52.1,52.87,51.43,51.78,1120000
2019-08-01,1564617600,51.7,52.15,50.09,50.42,1523800
2019-08-02,1564704000,50.52,50.89,49.19,50.24,1039700
2019-08-05,1564963200,49.78,49.88,48.4,49.03,1205500
2019-08-06,1565049600,50.3,50.3,46.91,48.34,1511300
2019-08-07,1565136000,48.29,48.49,47.23,48.39,1703000
2019-08-08,1565222400,48.17,48.18,43.75,45.1,3353000
2019-08-09,1565308800,45.03,45.7,44.4,44.96,2275300
2019-08-12,1565568000,45.07,45.08,44.3,44.9,1709300
2019-08-13,1565654400,45.19,46.4,44.66,45.79,2685500
2019-08-14,1565740800,45.17,45.35,43.94,44.87,2070500
2019-08-15,1565827200,45.18,45.4,43.64,43.78,1093800
2019-08-16,1565913600,44.26,45.4,43.64,44.27,1694900
2019-08-19,1566172800,43.47,45.43,43.42,45.13,1131500
2019-08-20,1566259200,45.26,45.78,44.89,45.18,983300
2019-08-21,1566345600,45.81,46.17,45.01,45.94,757400
2019-08-22,1566432000,45.88,46.42,45.6,45.8,587900
2019-08-23,1566518400,45.62,45.91,44.3,44.43,1007200
2019-08-26,1566777600,44.39,44.79,44.2,44.64,631700
2019-08-27,1566864000,45.06,45.11,43.35,43.55,750200
2019-08-28,1566950400,43.63,44.91,43.52,44.81,757100
2019-08-29,1567036800,45.38,45.49,44.92,45.18,826400
2019-08-30,1567123200,45.53,45.6,44.68,45.05,948600
2019-09-03,1567468800,45.08,45.17,44.14,44.51,1114300
2019-09-04,1567555200,45.09,45.22,44.63,44.89,1989100
2019-09-05,1567641600,45.44,46.7,45.23,46.38,2972800
2019-09-06,1567728000,46.56,48.28,46.38,48.07,1202200
2019-09-09,1567987200,48.24,49.26,47.43,49.01,1131100
2019-09-10,1568073600,48.82,50.97,48.82,50.82,1375700
2019-09-11,1568160000,50.73,53.25,50.34,53.22,1843100
2019-09-12,1568246400,53.14,54.58,52.54,53.89,1651400
2019-09-13,1568332800,54.39,55.37,52.84,53.89,1340300
2019-09-16,1568592000,53.59,54.8,53.59,54.6,799100
2019-09-17,1568678400,54.29,54.46,53.23,53.66,830800
2019-09-18,1568764800,53.73,53.93,52.73,53.27,1063300
2019-09-19,1568851200,53.21,53.43,52.12,52.29,983200
2019-09-20,1568937600,52.56,54.03,52.48,53.2,2993000
2019-09-23,1569196800,52.86,53.38,52.22,52.66,674900
2019-09-24,1569283200,52.64,52.83,51.61,52.24,722000
2019-09-25,1569369600,52.25,53.4,52.16,53.18,768300
2019-09-26,1569456000,53.35,53.35,51.75,51.97,764800
2019-09-27,1569542400,52.26,53.31,51.97,52.95,657900
2019-09-30,1569801600,53.15,54.02,53.09,53.82,647000
2019-10-01,1569888000,53.89,54.82,52.51,53.17,908000
2019-10-02,1569974400,52.8,52.82,51.88,52.16,747400
2019-10-03,1570060800,51.81,51.81,48.88,51.22,2183800
2019-10-04,1570147200,51.38,52.02,50.76,51.61,787900
2019-10-07,1570406400,51.18,52.15,50.79,51.53,658600
2019-10-08,1570492800,51.32,51.66,49.81,50.02,1021600
2019-10-09,1570579200,50.48,50.48,49.0,50.0,1049900
2019-10-10,1570665600,50.14,50.78,49.61,50.08,949800
2019-10-11,1570752000,51.04,51.88,50.84,51.46,1019300
2019-10-14,1571011200,51.54,51.65,50.72,51.09,443300
2019-10-15,1571097600,51.23,52.33,50.68,51.82,619700
2019-10-16,1571184000,52.03,52.51,51.54,51.94,720300
2019-10-17,1571270400,52.29,52.73,52.12,52.38,569800
2019-10-18,1571356800,52.23,52.42,51.29,51.91,590500
2019-10-21,1571616000,52.29,52.63,51.79,51.92,569500
2019-10-22,1571702400,52.09,52.48,51.92,52.14,821400
2019-10-23,1571788800,52.56,52.61,51.76,52.34,703900
2019-10-24,1571875200,52.38,52.38,51.36,51.99,475200
2019-10-25,1571961600,51.85,52.58,51.57,52.05,463300
2019-10-28,1572220800,52.22,52.82,51.83,51.99,657200
2019-10-29,1572307200,51.85,52.57,51.48,52.1,725400
2019-10-30,1572393600,52.15,52.15,51.22,51.7,725800
2019-10-31,1572480000,51.68,51.68,50.28,51.06,985900
2019-11-01,1572566400,51.34,52.75,51.22,52.58,790600
2019-11-04,1572825600,52.95,53.16,51.73,51.83,1335200
2019-11-05,1572912000,51.75,52.91,51.5,52.15,1087400
2019-11-06,1572998400,52.07,52.34,48.17,48.64,2634800
2019-11-07,1573084800,49.2,49.48,47.77,47.93,2762100
2019-11-08,1573171200,47.86,48.23,47.0,48.2,981500
2019-11-11,1573430400,47.65,48.04,47.19,47.28,1184400
2019-11-12,1573516800,47.07,47.34,46.48,46.5,1115500
2019-11-13,1573603200,46.22,46.85,45.68,46.6,1060700
2019-11-14,1573689600,46.29,46.56,45.92,46.26,849800
2019-11-15,1573776000,46.48,47.68,46.41,47.55,1193300
2019-11-18,1574035200,47.47,47.6,47.02,47.16,1465600
2019-11-19,1574121600,47.26,47.36,46.8,46.92,1021900
2019-11-20,1574208000,46.82,47.46,46.33,46.89,2045600
2019-11-21,1574294400,46.98,47.19,46.48,46.83,1000000
2019-11-22,1574380800,47.0,47.56,46.78,47.2,921600
2019-11-25,1574640000,47.55,48.67,47.25,48.2,1082500
2019-11-26,1574726400,48.45,48.8,48.18,48.56,1437400
2019-11-27,1574812800,49.15,49.64,48.56,49.23,1098100
2019-11-29,1574985600,49.03,49.94,49.03,49.54,587600
2019-12-02,1575244800,50.0,50.16,49.0,49.02,1494600
2019-12-03,1575331200,48.74,48.86,47.8,48.06,973300
2019-12-04,1575417600,48.86,49.12,48.51,49.02,1783800
2019-12-05,1575504000,49.28,50.4,48.98,50.1,1686400
2019-12-06,1575590400,50.38,50.93,50.15,50.57,956000
2019-12-09,1575849600,50.3,51.5,50.3,51.24,1238100
2019-12-10,1575936000,51.26,52.09,51.08,51.92,1300500
2019-12-11,1576022400,51.83,52.31,51.66,52.04,997700
2019-12-12,1576108800,52.11,52.93,52.0,52.73,974200
2019-12-13,1576195200,52.81,52.87,52.02,52.15,541500
2019-12-16,1576454400,52.44,53.06,52.09,52.19,765600
2019-12-17,1576540800,51.9,52.4,51.33,52.21,860500
2019-12-18,1576627200,52.24,52.82,51.99,52.64,1047600
2019-12-19,1576713600,52.15,52.67,51.95,52.67,847500
2019-12-20,1576800000,53.1,53.67,52.77,52.92,1529700
2019-12-23,1577059200,51.98,52.89,51.87,52.16,1012600
2019-12-24,1577145600,52.16,52.21,51.7,51.74,204800
2019-12-26,1577318400,51.23,51.67,50.62,50.75,615900
2019-12-27,1577404800,50.83,50.83,50.0,50.21,535600
2019-12-30,1577664000,50.08,50.33,49.66,49.82,528100
2019-12-31,1577750400,49.38,50.19,49.27,49.96,777500
2020-01-02,1577923200,49.93,50.01,48.44,49.6,1568700
2020-01-03,1578009600,48.85,48.89,48.12,48.31,1032700
2020-01-06,1578268800,47.96,48.27,47.52,47.66,1237900
2020-01-07,1578355200,47.39,48.43,47.22,48.31,1288600
2020-01-08,1578441600,48.31,48.39,47.54,47.79,1111300
2020-01-09,1578528000,47.71,48.2,47.41,48.15,831800
2020-01-10,1578614400,48.24,48.51,48.02,48.07,620500
2020-01-13,1578873600,48.12,49.63,47.55,48.87,904400
2020-01-14,1578960000,51.58,55.08,50.38,55.03,3153400
2020-01-15,1579046400,55.02,57.64,54.81,56.59,2775800
2020-01-16,1579132800,56.69,57.96,56.69,57.55,1263200
2020-01-17,1579219200,57.89,58.25,56.85,57.07,1080000
2020-01-21,1579564800,56.83,58.32,56.83,57.86,951300
2020-01-22,1579651200,58.25,58.49,57.47,57.52,957900
2020-01-23,1579737600,57.22,57.65,56.53,57.52,1155100
2020-01-24,1579824000,57.72,57.72,56.63,56.82,637400
2020-01-27,1580083200,56.12,57.13,55.88,56.73,816200
2020-01-28,1580169600,57.27,57.86,57.16,57.56,603500
2020-01-29,1580256000,57.17,57.87,56.6,56.71,548700
2020-01-30,1580342400,55.92,56.28,55.25,55.96,648900
2020-01-31,1580428800,55.57,55.76,54.81,55.16,611800
2020-02-03,1580688000,55.56,57.08,55.45,56.58,794000
2020-02-04,1580774400,57.19,57.87,56.95,57.52,701200
2020-02-05,1580860800,57.25,57.81,56.92,57.12,796900
2020-02-06,1580947200,57.22,57.38,56.69,57.08,727600
2020-02-07,1581033600,56.97,58.14,56.68,57.94,737200
2020-02-10,1581292800,57.87,58.97,57.77,58.22,493900
2020-02-11,1581379200,58.52,58.59,57.79,58.06,525200
2020-02-12,1581465600,58.22,58.89,57.77,57.78,736600
2020-02-13,1581552000,57.39,57.56,55.98,56.05,866600
2020-02-14,1581638400,56.22,56.29,55.18,55.81,783100
2020-02-18,1581984000,55.67,57.37,55.55,57.01,941700
2020-02-19,1582070400,57.26,57.37,56.52,57.25,603900
2020-02-20,1582156800,56.7,57.74,56.28,57.65,705800
2020-02-21,1582243200,57.37,58.04,57.25,57.89,509800
2020-02-24,1582502400,57.32,58.75,56.66,57.26,1131900
2020-02-25,1582588800,61.65,61.76,57.9,58.8,2362500
2020-02-26,1582675200,60.01,60.2,57.65,58.67,1127200
2020-02-27,1582761600,53.71,54.3,48.59,50.3,3759700
2020-02-28,1582848000,48.6,50.22,47.05,49.2,3077600
2020-03-02,1583107200,49.48,52.47,48.99,52.47,3013000
2020-03-03,1583193600,52.46,54.62,51.14,51.76,1769200
2020-03-04,1583280000,52.74,53.65,51.47,53.44,1456500
2020-03-05,1583366400,52.34,53.92,52.31,53.5,1647700
2020-03-06,1583452800,51.71,52.11,49.77,51.61,1636100
2020-03-09,1583712000,49.12,50.3,47.0,47.45,1705000
2020-03-10,1583798400,48.59,49.0,46.24,48.03,1703300
2020-03-11,1583884800,46.64,46.73,44.41,44.69,1438600
2020-03-12,1583971200,41.41,42.35,38.99,39.47,1659200
2020-03-13,1584057600,41.87,44.94,39.02,44.93,1726300
2020-03-16,1584316800,42.38,46.08,40.4,44.21,2278000
2020-03-17,1584403200,45.3,49.1,45.23,48.17,1895200
2020-03-18,1584489600,47.0,49.47,40.76,43.82,2101000
2020-03-19,1584576000,43.78,45.8,42.14,42.47,1701400
2020-03-20,1584662400,42.84,43.81,39.6,40.89,1898500
2020-03-23,1584921600,42.25,42.92,40.06,41.03,2089800
2020-03-24,1585008000,43.69,45.07,42.76,43.88,2013100
2020-03-25,1585094400,42.81,45.06,42.02,43.44,1918000
2020-03-26,1585180800,43.92,45.73,43.68,45.17,1534500
2020-03-27,1585267200,44.6,46.2,43.72,44.75,1570800
2020-03-30,1585526400,44.89,48.15,44.7,47.38,1609700
2020-03-31,1585612800,46.69,47.97,46.22,46.68,1387600
2020-04-01,1585699200,45.67,46.45,43.03,43.79,2154800
2020-04-02,1585785600,42.71,42.82,38.84,41.54,2720800
2020-04-03,1585872000,41.35,43.63,41.17,43.06,2260100
2020-04-06,1586131200,45.03,46.95,44.96,46.17,1200200
2020-04-07,1586217600,46.09,47.55,45.59,45.7,1019300
2020-04-08,1586304000,47.11,47.75,45.67,47.42,1253000
2020-04-09,1586390400,48.73,50.48,48.45,48.97,1374300
2020-04-13,1586736000,49.08,49.39,47.69,48.89,801300
2020-04-14,1586822400,49.82,51.07,48.8,50.75,1020500
2020-04-15,1586908800,50.01,50.87,49.2,50.09,1189600
2020-04-16,1586995200,50.36,50.43,48.21,49.35,980900
2020-04-17,1587081600,49.98,50.63,48.58,50.35,1083800
2020-04-20,1587340800,49.81,50.39,48.84,49.37,926800
2020-04-21,1587427200,49.01,49.28,47.97,48.23,731900
2020-04-22,1587513600,48.7,48.91,48.11,48.16,595100
2020-04-23,1587600000,48.61,49.87,48.48,49.49,779600
2020-04-24,1587686400,49.78,50.05,49.08,49.92,860200
2020-04-27,1587945600,49.82,50.99,49.71,50.76,1329100
2020-04-28,1588032000,51.73,53.3,51.41,52.22,1233800
2020-04-29,1588118400,52.61,53.3,51.99,52.74,951300
2020-04-30,1588204800,50.71,52.9,50.26,51.74,1995500
2020-05-01,1588291200,51.56,52.03,49.9,51.13,764600
2020-05-04,1588550400,51.2,51.2,49.66,49.76,853600
2020-05-05,1588636800,50.37,50.98,50.31,50.42,599300
2020-05-06,1588723200,50.62,51.38,50.2,50.78,659900
2020-05-07,1588809600,51.3,51.53,49.81,50.17,924200
2020-05-08,1588896000,50.6,51.18,50.25,51.09,492900
2020-05-11,1589155200,51.12,52.24,50.7,51.83,716000
2020-05-12,1589241600,52.17,52.38,50.98,51.0,817800
2020-05-13,1589328000,51.33,51.63,50.03,50.63,1083800
2020-05-14,1589414400,50.31,50.46,49.29,50.46,935100
2020-05-15,1589500800,50.23,51.24,49.57,51.21,1192900
2020-05-18,1589760000,52.45,53.75,52.19,53.35,811600
2020-05-19,1589846400,53.14,54.02,53.07,53.42,621000
2020-05-20,1589932800,53.73,54.52,53.26,53.46,1015700
2020-05-21,1590019200,53.11,53.56,52.49,52.74,500000
2020-05-22,1590105600,52.74,52.99,52.27,52.69,372300
2020-05-26,1590451200,53.84,54.69,53.19,53.26,555700
2020-05-27,1590537600,53.26,54.01,52.64,53.9,888900
2020-05-28,1590624000,54.12,54.83,53.52,53.63,538900
2020-05-29,1590710400,53.71,54.09,51.89,53.38,1245300
2020-06-01,1590969600,53.08,54.45,53.01,54.03,645200
2020-06-02,1591056000,53.39,55.05,53.04,54.95,710100
2020-06-03,1591142400,55.31,56.12,54.08,54.13,851600
2020-06-04,1591228800,53.58,54.42,53.22,53.83,964900
2020-06-05,1591315200,54.45,55.38,53.89,54.2,886100
2020-06-08,1591574400,54.21,56.78,54.21,56.26,944100
2020-06-09,1591660800,56.14,56.35,54.49,54.54,923700
2020-06-10,1591747200,54.84,54.92,52.04,52.09,1442900
2020-06-11,1591833600,51.04,51.3,49.61,49.92,865700
2020-06-12,1591920000,51.22,52.72,49.03,50.18,1898200
2020-06-15,1592179200,49.52,51.68,48.87,51.17,955500
2020-06-16,1592265600,52.52,52.83,50.89,52.11,668400
2020-06-17,1592352000,52.7,53.27,52.34,52.52,817900
2020-06-18,1592438400,52.05,53.23,52.05,53.18,715600
2020-06-19,1592524800,54.1,54.56,53.09,53.48,1540000
2020-06-22,1592784000,53.71,53.91,52.81,53.78,594600
2020-06-23,1592870400,54.2,54.34,53.57,53.67,472500
2020-06-24,1592956800,53.01,53.28,51.72,52.58,970100
2020-06-25,1593043200,52.46,53.44,51.97,53.34,487900
2020-06-26,1593129600,53.25,53.25,51.9,52.57,783300
2020-06-29,1593388800,53.0,53.48,52.52,53.17,628700
2020-06-30,1593475200,53.0,54.15,52.64,53.87,583600
2020-07-01,1593561600,53.69,53.88,53.16,53.44,602900
2020-07-02,1593648000,54.29,55.24,53.63,53.79,1000100
2020-07-06,1593993600,53.66,54.28,53.43,53.89,1119500
