Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,21.16,21.67,20.73,21.41,582800
2020-07-16,1594857600,21.14,21.66,20.97,21.57,411400
2020-07-17,1594944000,21.61,21.85,21.13,21.35,778400
2020-07-20,1595203200,21.19,21.49,20.95,21.28,333400
2020-07-21,1595289600,21.5,22.22,21.46,22.17,617900
2020-07-22,1595376000,21.99,23.14,21.95,22.62,900800
2020-07-23,1595462400,22.5,23.31,22.45,23.23,920400
2020-07-24,1595548800,23.12,23.56,22.92,23.5,755900
2020-07-27,1595808000,23.55,24.45,23.38,24.27,787600
2020-07-28,1595894400,23.94,24.5,23.69,24.15,963800
2020-07-29,1595980800,23.49,24.74,22.35,23.91,1199500
2020-07-30,1596067200,23.67,23.81,22.8,23.1,861500
2020-07-31,1596153600,22.96,23.04,22.16,22.75,965700
2020-08-03,1596412800,22.95,23.31,22.67,23.21,715600
2020-08-04,1596499200,23.1,23.48,22.93,23.35,535300
2020-08-05,1596585600,23.78,24.47,23.51,24.08,811400
2020-08-06,1596672000,23.91,23.94,23.38,23.55,574700
2020-08-07,1596758400,23.37,24.1,23.24,24.09,406500
2020-08-10,1597017600,24.35,25.94,24.14,25.49,1095000
2020-08-11,1597104000,25.82,26.18,25.43,25.5,860100
2020-08-12,1597190400,25.95,25.95,24.97,25.24,491600
2020-08-13,1597276800,24.83,25.24,24.72,24.79,427200
2020-08-14,1597363200,24.52,25.1,24.52,24.9,397200
2020-08-17,1597622400,25.04,25.24,24.55,24.62,440800
2020-08-18,1597708800,24.84,24.89,24.23,24.31,441100
2020-08-19,1597795200,24.36,24.6,24.03,24.09,397100
2020-08-20,1597881600,23.71,24.18,23.67,24.11,387900
2020-08-21,1597968000,23.89,24.23,23.89,23.99,331600
2020-08-24,1598227200,24.29,24.55,24.05,24.27,471800
2020-08-25,1598313600,24.43,24.6,23.88,23.98,254000
2020-08-26,1598400000,23.9,23.99,23.28,23.5,378800
2020-08-27,1598486400,23.71,23.75,23.24,23.45,256200
2020-08-28,1598572800,23.52,23.89,23.26,23.69,409700
2020-08-31,1598832000,23.69,23.69,22.76,22.76,589500
2020-09-01,1598918400,22.59,24.01,22.32,23.95,487700
2020-09-02,1599004800,23.81,24.04,23.2,23.96,378700
2020-09-03,1599091200,24.06,24.22,22.74,23.07,384500
2020-09-04,1599177600,23.59,23.68,22.88,23.32,384400
2020-09-08,1599523200,23.0,23.39,22.72,22.78,404500
2020-09-09,1599609600,23.03,23.72,22.78,23.42,637800
2020-09-10,1599696000,23.68,24.04,22.94,22.95,493700
2020-09-11,1599782400,23.12,23.57,23.01,23.45,336700
2020-09-14,1600041600,23.73,23.73,23.19,23.4,367000
2020-09-15,1600128000,23.59,23.99,23.05,23.23,352600
2020-09-16,1600214400,23.51,23.55,22.87,22.93,533200
2020-09-17,1600300800,22.66,22.67,22.13,22.22,555300
2020-09-18,1600387200,22.41,22.57,21.34,21.7,1588700
2020-09-21,1600646400,21.22,21.22,20.19,20.61,696100
2020-09-22,1600732800,20.7,20.91,20.33,20.36,500800
2020-09-23,1600819200,20.43,21.06,19.9,19.9,628700
2020-09-24,1600905600,19.88,20.65,19.51,20.16,713700
2020-09-25,1600992000,19.86,20.53,19.86,20.17,380200
2020-09-28,1601251200,20.66,21.51,20.49,21.32,857700
2020-09-29,1601337600,21.23,21.66,21.07,21.12,530500
2020-09-30,1601424000,21.18,21.7,20.69,20.94,707300
2020-10-01,1601510400,21.18,21.89,21.15,21.79,553500
2020-10-02,1601596800,21.14,22.76,21.12,22.62,654200
2020-10-05,1601856000,23.05,24.2,23.02,24.08,678600
2020-10-06,1601942400,24.45,24.92,23.85,23.86,599000
2020-10-07,1602028800,24.23,25.45,24.23,25.39,696200
2020-10-08,1602115200,25.71,26.18,24.96,25.39,931700
2020-10-09,1602201600,25.78,26.19,25.26,25.8,477500
2020-10-12,1602460800,25.78,26.1,25.59,25.83,525900
2020-10-13,1602547200,25.39,25.88,25.13,25.82,473900
2020-10-14,1602633600,26.0,26.76,25.77,25.8,427300
2020-10-15,1602720000,25.3,26.42,25.18,26.23,484000
2020-10-16,1602806400,26.36,26.73,25.98,26.05,569700
2020-10-19,1603065600,26.13,26.39,25.64,25.71,356900
2020-10-20,1603152000,25.93,26.36,25.03,25.17,422100
2020-10-21,1603238400,25.17,25.33,24.69,24.8,422300
2020-10-22,1603324800,25.2,25.88,25.11,25.75,460500
2020-10-23,1603411200,26.11,26.31,25.62,26.16,391500
2020-10-26,1603670400,25.65,25.81,25.0,25.8,377200
2020-10-27,1603756800,25.72,25.73,25.28,25.33,332300
2020-10-28,1603843200,24.64,25.57,24.47,25.25,555900
2020-10-29,1603929600,25.25,25.39,24.53,24.67,596700
2020-10-30,1604016000,24.6,24.87,23.64,24.34,404600
2020-11-02,1604275200,24.63,24.94,24.15,24.5,500500
2020-11-03,1604361600,25.13,26.0,24.84,25.83,593800
2020-11-04,1604448000,25.1,25.56,24.25,24.31,415600
2020-11-05,1604534400,24.61,26.09,24.55,25.89,394100
2020-11-06,1604620800,26.02,26.02,24.25,24.47,407300
2020-11-09,1604880000,26.23,27.98,26.02,27.09,815800
2020-11-10,1604966400,27.46,28.86,27.09,28.48,650700
2020-11-11,1605052800,28.5,28.5,27.34,27.98,535500
2020-11-12,1605139200,26.15,27.33,25.6,26.54,997900
2020-11-13,1605225600,26.74,27.7,26.23,26.52,976800
2020-11-16,1605484800,27.4,27.75,26.42,26.85,621800
2020-11-17,1605571200,26.45,26.95,25.82,26.57,1223700
2020-11-18,1605657600,26.7,27.11,25.51,25.54,639900
2020-11-19,1605744000,25.5,25.65,24.78,25.51,518800
2020-11-20,1605830400,25.32,25.73,25.06,25.48,438400
2020-11-23,1606089600,25.8,26.6,25.68,26.49,517600
2020-11-24,1606176000,27.0,28.02,26.87,27.81,813500
2020-11-25,1606262400,27.71,27.71,26.82,27.06,558000
2020-11-27,1606435200,26.92,27.44,26.91,27.24,238100
2020-11-30,1606694400,27.03,27.3,26.33,26.4,558400
2020-12-01,1606780800,26.94,27.4,26.79,26.98,604900
2020-12-02,1606867200,26.92,27.49,26.08,27.28,1031600
2020-12-03,1606953600,27.51,28.49,26.96,27.18,784700
2020-12-04,1607040000,27.26,28.19,27.26,28.11,533700
2020-12-07,1607299200,28.1,28.61,27.93,28.14,761200
2020-12-08,1607385600,28.0,28.31,27.47,27.7,1181800
2020-12-09,1607472000,27.89,28.44,27.62,28.08,522500
2020-12-10,1607558400,27.72,27.96,27.31,27.81,358500
2020-12-11,1607644800,27.44,27.99,27.33,27.58,432500
2020-12-14,1607904000,28.1,28.3,27.31,27.32,398500
2020-12-15,1607990400,27.76,28.58,27.55,28.44,420100
2020-12-16,1608076800,28.67,28.93,28.52,28.57,425500
2020-12-17,1608163200,28.61,28.82,28.16,28.48,400900
2020-12-18,1608249600,28.56,29.09,28.19,28.3,1721700
2020-12-21,1608508800,27.58,28.42,27.45,28.13,321500
2020-12-22,1608595200,28.19,28.35,27.8,27.89,318100
2020-12-23,1608681600,28.23,28.33,27.89,28.15,386500
2020-12-24,1608768000,28.37,28.37,27.76,27.99,92700
2020-12-28,1609113600,28.36,28.53,27.94,27.95,314000
2020-12-29,1609200000,28.2,28.2,27.03,27.34,272600
2020-12-30,1609286400,27.3,27.88,27.24,27.73,247000
2020-12-31,1609372800,27.76,28.0,27.41,27.91,339800
