Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.25,13.65,13.14,13.44,263500
2018-10-16,1539648000,13.53,13.93,13.29,13.88,276700
2018-10-17,1539734400,13.84,14.0,13.52,13.75,235400
2018-10-18,1539820800,13.73,14.23,13.46,13.65,149900
2018-10-19,1539907200,13.66,13.79,13.45,13.5,143700
2018-10-22,1540166400,13.46,13.65,13.18,13.31,259500
2018-10-23,1540252800,13.09,13.35,12.81,13.17,212500
2018-10-24,1540339200,13.13,13.31,13.05,13.06,212100
2018-10-25,1540425600,13.16,13.45,13.05,13.26,272200
2018-10-26,1540512000,13.07,13.14,12.59,12.9,313600
2018-10-29,1540771200,13.1,13.27,12.6,12.68,320700
2018-10-30,1540857600,12.7,13.1,12.62,12.69,299000
2018-10-31,1540944000,14.41,15.33,12.6,13.97,795500
2018-11-01,1541030400,14.0,15.21,14.0,15.16,597300
2018-11-02,1541116800,15.16,15.53,14.76,15.07,406300
2018-11-05,1541376000,15.1,15.21,14.51,14.71,305700
2018-11-06,1541462400,14.74,15.35,14.64,15.28,411400
2018-11-07,1541548800,15.35,15.88,14.51,15.77,333200
2018-11-08,1541635200,15.7,15.98,15.2,15.84,175600
2018-11-09,1541721600,15.74,15.74,14.95,14.96,180000
2018-11-12,1541980800,14.96,15.25,14.56,14.86,207900
2018-11-13,1542067200,14.86,15.54,14.84,15.35,309400
2018-11-14,1542153600,15.45,15.85,15.21,15.69,304500
2018-11-15,1542240000,15.53,16.64,15.53,16.49,354200
2018-11-16,1542326400,16.35,16.5,16.11,16.25,388500
2018-11-19,1542585600,16.3,16.55,16.17,16.3,210100
2018-11-20,1542672000,16.19,16.26,15.9,16.01,220100
2018-11-21,1542758400,16.02,16.09,15.57,16.05,120200
2018-11-23,1542931200,15.84,16.38,15.84,16.15,54700
2018-11-26,1543190400,16.4,16.95,15.88,16.92,194800
2018-11-27,1543276800,16.93,17.03,16.59,16.84,265500
2018-11-28,1543363200,16.97,17.66,16.74,17.65,198500
2018-11-29,1543449600,17.51,18.02,17.35,17.85,225900
2018-11-30,1543536000,17.81,18.96,17.61,18.75,400500
2018-12-03,1543795200,19.0,19.31,18.45,19.01,394000
2018-12-04,1543881600,18.81,18.81,17.93,18.21,185900
2018-12-06,1544054400,17.98,18.09,16.88,17.38,356400
2018-12-07,1544140800,17.3,17.48,16.78,16.94,131800
2018-12-10,1544400000,16.87,17.03,16.4,16.82,147600
2018-12-11,1544486400,17.11,17.17,16.63,16.95,183800
2018-12-12,1544572800,17.45,17.94,17.35,17.43,192600
2018-12-13,1544659200,17.43,17.59,16.89,17.27,121500
2018-12-14,1544745600,17.1,17.43,17.08,17.29,148600
2018-12-17,1545004800,17.25,17.25,16.25,16.28,348300
2018-12-18,1545091200,16.4,16.9,16.08,16.42,287100
2018-12-19,1545177600,16.47,17.13,16.0,16.08,219500
2018-12-20,1545264000,16.02,16.17,15.06,15.21,246800
2018-12-21,1545350400,15.23,15.31,14.53,14.55,787000
2018-12-24,1545609600,14.52,14.52,13.82,13.96,152200
2018-12-26,1545782400,14.03,14.76,14.02,14.75,196600
2018-12-27,1545868800,14.46,14.87,14.26,14.86,239900
2018-12-28,1545955200,14.85,15.25,14.78,15.03,215400
2018-12-31,1546214400,15.18,15.67,15.13,15.65,201000
2019-01-02,1546387200,15.4,15.64,15.28,15.47,152600
2019-01-03,1546473600,15.34,15.41,14.84,14.93,141700
2019-01-04,1546560000,15.09,15.75,14.57,15.7,205100
2019-01-07,1546819200,15.64,16.09,15.58,15.81,240000
2019-01-08,1546905600,16.0,16.14,15.8,15.99,171000
2019-01-09,1546992000,16.12,16.27,15.98,16.17,103400
2019-01-10,1547078400,16.12,16.29,15.91,16.22,78500
2019-01-11,1547164800,16.17,16.49,16.09,16.25,206200
2019-01-14,1547424000,16.04,16.56,15.98,16.29,243700
2019-01-15,1547510400,16.27,16.56,16.05,16.47,206400
2019-01-16,1547596800,16.49,17.01,16.49,16.62,109100
2019-01-17,1547683200,16.54,16.82,16.35,16.5,294300
2019-01-18,1547769600,16.55,16.7,16.43,16.57,146600
2019-01-22,1548115200,16.52,16.79,16.09,16.26,120700
2019-01-23,1548201600,16.31,16.76,16.31,16.44,156100
2019-01-24,1548288000,16.45,16.76,16.33,16.67,82900
2019-01-25,1548374400,16.69,17.18,16.6,16.94,104800
2019-01-28,1548633600,16.76,16.94,16.37,16.69,199000
2019-01-29,1548720000,16.68,16.98,16.42,16.47,151300
2019-01-30,1548806400,16.67,16.67,16.29,16.61,132600
2019-01-31,1548892800,16.48,17.1,16.33,16.82,126200
2019-02-01,1548979200,16.82,17.0,16.66,16.85,133600
2019-02-04,1549238400,16.81,17.38,16.81,17.13,116000
2019-02-05,1549324800,17.24,17.76,17.18,17.56,175200
2019-02-06,1549411200,17.58,18.09,17.45,17.99,111400
2019-02-07,1549497600,17.89,18.02,17.59,17.68,85100
2019-02-08,1549584000,17.54,17.74,17.27,17.47,106100
2019-02-11,1549843200,17.51,17.73,17.35,17.67,77000
2019-02-12,1549929600,17.83,17.98,17.59,17.65,177800
2019-02-13,1550016000,17.65,18.07,17.51,17.64,209800
2019-02-14,1550102400,17.6,18.66,17.6,18.48,253900
2019-02-15,1550188800,18.54,18.8,18.28,18.54,139100
2019-02-19,1550534400,18.49,19.35,18.29,19.16,326200
2019-02-20,1550620800,20.92,22.5,20.5,22.03,1222500
2019-02-21,1550707200,21.98,22.93,21.72,22.92,864500
2019-02-22,1550793600,22.96,24.4,22.96,23.94,915300
2019-02-25,1551052800,24.2,25.12,23.55,23.9,1032700
2019-02-26,1551139200,23.91,24.15,23.32,23.35,494900
2019-02-27,1551225600,23.17,23.69,22.46,23.08,377300
2019-02-28,1551312000,22.97,23.01,22.48,22.85,497100
2019-03-01,1551398400,23.02,23.95,23.02,23.75,393500
2019-03-04,1551657600,23.81,23.9,23.26,23.56,305900
2019-03-05,1551744000,23.79,23.79,22.94,23.43,337700
2019-03-06,1551830400,23.4,23.53,22.55,22.58,287500
2019-03-07,1551916800,22.54,22.94,22.28,22.72,425200
2019-03-08,1552003200,22.6,23.98,22.5,23.45,372400
2019-03-11,1552262400,23.48,23.84,23.3,23.77,540100
2019-03-12,1552348800,24.01,24.96,23.49,23.91,427800
2019-03-13,1552435200,24.03,24.39,23.81,23.93,285500
2019-03-14,1552521600,23.84,24.24,23.41,23.96,236600
2019-03-15,1552608000,23.97,24.87,23.97,24.1,604400
2019-03-18,1552867200,24.15,24.83,24.15,24.73,373900
2019-03-19,1552953600,24.97,25.49,24.39,24.56,339100
2019-03-20,1553040000,24.49,24.61,24.02,24.12,397600
2019-03-21,1553126400,24.08,25.2,23.8,25.1,370000
2019-03-22,1553212800,24.89,25.2,23.59,23.62,212100
2019-03-25,1553472000,23.35,23.84,21.5,23.71,508600
2019-03-26,1553558400,23.95,24.15,23.35,23.59,251500
2019-03-27,1553644800,23.68,24.04,23.23,23.95,198200
2019-03-28,1553731200,23.97,24.6,23.97,24.49,180700
2019-03-29,1553817600,24.55,25.42,24.07,24.48,427100
2019-04-01,1554076800,24.77,25.0,24.09,24.35,434200
2019-04-02,1554163200,24.37,24.53,24.04,24.48,236100
2019-04-03,1554249600,24.67,25.06,24.6,25.0,238100
2019-04-04,1554336000,24.98,25.45,24.6,25.29,204900
2019-04-05,1554422400,25.41,26.3,25.41,25.66,482500
2019-04-08,1554681600,25.53,25.53,24.9,25.22,207200
2019-04-09,1554768000,25.12,25.48,24.76,24.92,343600
2019-04-10,1554854400,25.05,25.69,25.04,25.48,296800
2019-04-11,1554940800,25.57,25.77,24.97,25.52,263800
2019-04-12,1555027200,25.66,25.68,25.07,25.54,223500
2019-04-15,1555286400,25.53,25.9,25.23,25.25,196400
2019-04-16,1555372800,25.39,25.47,24.65,24.79,252400
2019-04-17,1555459200,24.86,24.86,23.32,23.9,297300
2019-04-18,1555545600,23.84,24.35,23.28,24.15,209900
2019-04-22,1555891200,23.94,24.28,23.61,24.12,180900
2019-04-23,1555977600,24.3,24.93,23.82,24.83,288700
2019-04-24,1556064000,24.77,25.15,24.65,24.96,209400
2019-04-25,1556150400,24.82,25.03,24.5,24.91,301900
2019-04-26,1556236800,25.0,25.22,24.5,25.17,545800
2019-04-29,1556496000,25.24,25.3,24.35,25.12,518100
2019-04-30,1556582400,25.44,25.52,24.02,24.16,670000
2019-05-01,1556668800,24.59,24.59,23.58,23.84,494400
2019-05-02,1556755200,23.61,25.12,23.61,25.1,342300
2019-05-03,1556841600,25.28,26.1,25.03,26.07,582200
2019-05-06,1557100800,25.47,25.7,25.07,25.4,300000
2019-05-07,1557187200,25.38,26.4,24.95,25.3,503200
2019-05-08,1557273600,25.31,25.45,24.81,24.88,309900
2019-05-09,1557360000,24.63,24.93,24.19,24.76,499800
2019-05-10,1557446400,24.62,25.72,24.29,25.5,400600
2019-05-13,1557705600,24.9,25.15,24.38,24.51,202400
2019-05-14,1557792000,24.54,25.14,24.31,24.92,378100
2019-05-15,1557878400,24.72,25.67,24.51,25.53,527700
2019-05-16,1557964800,25.61,25.87,25.47,25.7,664600
2019-05-17,1558051200,25.5,25.54,23.98,24.25,602300
2019-05-20,1558310400,24.05,24.23,23.64,23.94,239700
2019-05-21,1558396800,24.13,24.74,24.08,24.73,839500
2019-05-22,1558483200,24.64,25.06,24.64,24.77,627600
2019-05-23,1558569600,24.46,24.82,24.16,24.32,265900
2019-05-24,1558656000,24.42,24.79,24.18,24.73,870900
2019-05-28,1559001600,24.75,25.24,24.57,24.7,219200
2019-05-29,1559088000,24.48,24.93,24.1,24.9,418900
2019-05-30,1559174400,25.09,25.41,24.88,24.88,288100
2019-05-31,1559260800,24.62,24.82,23.87,23.99,284600
2019-06-03,1559520000,23.86,23.98,23.23,23.33,323900
2019-06-04,1559606400,23.64,24.65,23.57,24.62,404500
2019-06-05,1559692800,24.83,25.28,24.36,25.28,616800
2019-06-06,1559779200,25.1,25.47,24.77,25.04,134400
2019-06-07,1559865600,25.26,25.71,25.09,25.32,341100
2019-06-10,1560124800,25.5,26.06,25.36,25.9,313500
2019-06-11,1560211200,26.14,26.32,24.46,25.24,420900
2019-06-12,1560297600,25.22,26.36,25.14,26.25,260100
2019-06-13,1560384000,26.46,27.12,26.04,26.5,531800
2019-06-14,1560470400,26.49,26.86,26.23,26.45,227200
2019-06-17,1560729600,26.57,27.05,26.03,26.83,370100
2019-06-18,1560816000,27.25,27.88,26.86,27.26,414500
2019-06-19,1560902400,27.32,28.18,27.18,28.14,448300
2019-06-20,1560988800,28.48,28.48,27.35,28.03,848900
2019-06-21,1561075200,27.82,28.11,27.11,27.85,697000
2019-06-24,1561334400,28.02,28.02,27.46,27.61,228800
2019-06-25,1561420800,27.8,28.06,27.54,27.76,585700
2019-06-26,1561507200,28.01,28.23,26.37,26.86,500700
2019-06-27,1561593600,27.08,27.83,26.9,27.63,255500
2019-06-28,1561680000,27.67,28.37,27.47,28.3,696700
2019-07-01,1561939200,28.68,29.8,28.23,28.68,619800
2019-07-02,1562025600,28.75,29.03,28.07,28.45,379200
2019-07-03,1562112000,28.58,28.85,28.19,28.57,115300
2019-07-05,1562284800,28.33,28.87,27.98,28.72,287200
2019-07-08,1562544000,28.45,28.45,27.02,27.54,567600
2019-07-09,1562630400,27.51,28.09,27.23,27.94,347000
2019-07-10,1562716800,28.14,28.46,27.7,28.12,269400
2019-07-11,1562803200,28.34,28.34,27.5,27.66,219000
2019-07-12,1562889600,27.79,27.89,27.26,27.76,354500
2019-07-15,1563148800,27.8,28.19,27.6,28.06,219200
2019-07-16,1563235200,28.09,28.21,27.23,27.84,255500
2019-07-17,1563321600,27.77,27.78,27.1,27.11,148700
2019-07-18,1563408000,27.16,28.17,26.88,27.97,213300
2019-07-19,1563494400,27.94,28.73,27.79,28.26,283700
2019-07-22,1563753600,28.5,28.62,27.59,27.67,196200
2019-07-23,1563840000,27.75,28.59,27.27,28.14,369200
2019-07-24,1563926400,28.14,29.04,27.63,28.94,365900
2019-07-25,1564012800,24.57,24.64,21.04,23.11,2098100
2019-07-26,1564099200,23.11,23.25,21.68,22.77,896500
2019-07-29,1564358400,22.74,23.6,22.74,23.18,721600
2019-07-30,1564444800,22.86,23.28,22.83,23.17,364900
2019-07-31,1564531200,23.2,23.26,22.0,22.62,587900
2019-08-01,1564617600,22.65,23.17,22.35,22.49,477000
2019-08-02,1564704000,22.44,22.63,22.01,22.49,428300
2019-08-05,1564963200,21.96,22.5,21.93,22.3,394000
2019-08-06,1565049600,22.44,23.5,22.28,23.48,536000
2019-08-07,1565136000,23.19,23.6,22.82,23.37,532700
2019-08-08,1565222400,23.45,23.84,22.58,23.5,345900
2019-08-09,1565308800,23.44,23.72,22.38,22.72,380500
2019-08-12,1565568000,22.53,22.54,21.96,22.25,230600
2019-08-13,1565654400,22.2,22.9,21.88,22.46,296400
2019-08-14,1565740800,22.05,22.28,21.2,21.3,219300
2019-08-15,1565827200,21.36,21.96,20.7,21.89,414200
2019-08-16,1565913600,22.55,23.32,22.08,23.1,384700
2019-08-19,1566172800,23.51,23.79,22.98,23.61,452300
2019-08-20,1566259200,23.57,23.69,23.08,23.17,546800
2019-08-21,1566345600,23.46,23.5,22.98,23.18,250300
2019-08-22,1566432000,23.3,23.3,22.79,22.79,201000
2019-08-23,1566518400,22.79,23.01,21.8,21.93,213000
2019-08-26,1566777600,22.32,22.8,22.16,22.35,240500
2019-08-27,1566864000,22.45,22.86,21.87,21.89,289900
2019-08-28,1566950400,21.85,22.06,21.52,21.84,223100
2019-08-29,1567036800,22.13,22.31,21.72,21.8,262300
2019-08-30,1567123200,21.99,21.99,21.46,21.76,184800
2019-09-03,1567468800,21.41,21.6,20.82,21.01,281600
2019-09-04,1567555200,21.27,21.41,20.33,21.36,318200
2019-09-05,1567641600,21.74,22.17,21.48,21.82,316300
2019-09-06,1567728000,21.87,22.76,21.79,22.51,245800
2019-09-09,1567987200,22.66,22.66,22.16,22.19,172300
2019-09-10,1568073600,22.0,22.9,21.49,22.41,288500
2019-09-11,1568160000,22.46,23.86,22.46,23.74,369600
2019-09-12,1568246400,23.94,24.11,23.28,24.03,294100
2019-09-13,1568332800,24.2,24.75,24.11,24.62,277900
2019-09-16,1568592000,24.39,25.28,24.17,25.18,233900
2019-09-17,1568678400,25.1,25.62,24.64,25.36,346600
2019-09-18,1568764800,25.4,25.85,24.94,25.73,339100
2019-09-19,1568851200,25.75,26.11,25.4,25.84,341000
2019-09-20,1568937600,25.81,26.55,25.46,26.38,483000
2019-09-23,1569196800,26.27,26.93,26.19,26.56,222100
2019-09-24,1569283200,26.66,27.12,26.11,26.31,358100
2019-09-25,1569369600,26.29,26.77,25.97,26.36,167900
2019-09-26,1569456000,26.33,26.57,25.72,26.09,237800
2019-09-27,1569542400,26.2,26.2,24.91,25.32,284700
2019-09-30,1569801600,25.33,25.49,25.06,25.07,315100
2019-10-01,1569888000,25.02,25.33,24.02,24.03,262800
2019-10-02,1569974400,19.75,20.37,18.39,19.04,2830000
2019-10-03,1570060800,18.69,19.71,17.87,19.43,1295200
2019-10-04,1570147200,19.66,19.93,19.07,19.74,630600
2019-10-07,1570406400,19.46,19.69,18.54,18.57,770600
2019-10-08,1570492800,18.31,18.76,17.85,18.55,773400
2019-10-09,1570579200,18.79,18.87,18.43,18.47,360800
2019-10-10,1570665600,18.57,18.72,18.1,18.58,752500
2019-10-11,1570752000,18.93,19.25,18.55,18.99,504300
2019-10-14,1571011200,18.88,19.08,18.34,18.83,292400
2019-10-15,1571097600,18.89,19.39,18.78,19.1,349100
2019-10-16,1571184000,19.03,19.24,18.85,19.01,244700
2019-10-17,1571270400,19.08,19.25,18.73,18.9,250100
2019-10-18,1571356800,18.73,19.07,18.68,18.86,199700
2019-10-21,1571616000,18.96,19.09,18.54,18.59,252300
2019-10-22,1571702400,18.59,18.85,18.36,18.47,222900
2019-10-23,1571788800,18.48,19.0,18.39,18.9,295200
2019-10-24,1571875200,19.06,19.39,18.88,19.24,396800
2019-10-25,1571961600,19.24,19.77,19.23,19.46,261600
2019-10-28,1572220800,19.51,20.0,19.51,19.76,263100
2019-10-29,1572307200,19.74,20.31,19.66,19.73,444100
2019-10-30,1572393600,19.68,20.07,19.47,19.93,284900
2019-10-31,1572480000,20.5,21.3,19.67,20.85,943000
2019-11-01,1572566400,20.71,21.16,20.16,20.75,935000
2019-11-04,1572825600,20.93,21.21,20.55,21.0,383700
2019-11-05,1572912000,21.1,21.25,20.52,21.2,274500
2019-11-06,1572998400,21.08,21.24,20.35,20.39,369100
2019-11-07,1573084800,20.68,21.52,20.53,20.88,407400
2019-11-08,1573171200,20.75,21.64,20.6,21.46,381600
2019-11-11,1573430400,21.43,21.8,21.3,21.53,258700
2019-11-12,1573516800,21.56,21.84,20.84,20.99,320600
2019-11-13,1573603200,20.85,21.44,20.72,21.03,239800
2019-11-14,1573689600,20.79,21.7,20.47,21.35,309800
2019-11-15,1573776000,21.51,21.55,21.04,21.54,178000
2019-11-18,1574035200,21.41,21.5,20.8,21.03,218600
2019-11-19,1574121600,21.18,21.44,20.89,21.13,526200
2019-11-20,1574208000,21.1,21.37,20.65,20.77,262100
2019-11-21,1574294400,20.79,20.8,19.9,20.14,270700
2019-11-22,1574380800,20.28,20.45,19.77,20.23,200400
2019-11-25,1574640000,20.32,21.03,20.25,20.7,288100
2019-11-26,1574726400,20.55,21.06,20.53,20.7,414700
2019-11-27,1574812800,20.75,21.02,20.58,20.92,163000
2019-11-29,1574985600,20.83,21.1,20.6,20.9,115100
2019-12-02,1575244800,20.69,20.96,20.05,20.26,435700
2019-12-03,1575331200,20.15,20.55,19.88,20.15,416200
2019-12-04,1575417600,20.31,20.49,20.09,20.2,516600
2019-12-05,1575504000,20.28,20.75,20.08,20.51,686100
2019-12-06,1575590400,20.6,20.89,20.38,20.44,382300
2019-12-09,1575849600,20.4,20.45,19.93,20.24,311300
2019-12-10,1575936000,20.16,20.43,20.06,20.15,310800
2019-12-11,1576022400,20.22,20.71,20.06,20.47,338800
2019-12-12,1576108800,20.41,21.07,20.27,20.63,572000
2019-12-13,1576195200,20.56,20.7,20.08,20.26,306100
2019-12-16,1576454400,20.52,21.08,20.4,20.6,487400
2019-12-17,1576540800,20.78,20.78,20.22,20.76,297600
2019-12-18,1576627200,20.7,21.42,20.6,21.36,281000
2019-12-19,1576713600,21.29,21.34,20.81,21.05,277600
2019-12-20,1576800000,21.1,21.1,20.51,20.71,702600
2019-12-23,1577059200,20.83,21.0,19.5,20.61,437100
2019-12-24,1577145600,20.6,20.96,20.37,20.86,98100
2019-12-26,1577318400,20.72,20.93,20.4,20.56,219900
2019-12-27,1577404800,20.66,20.68,20.19,20.27,247900
2019-12-30,1577664000,20.37,20.76,20.19,20.26,349900
2019-12-31,1577750400,20.18,20.67,20.04,20.51,238600
2020-01-02,1577923200,20.67,20.67,19.15,19.25,343900
2020-01-03,1578009600,18.9,19.44,18.69,19.19,380500
2020-01-06,1578268800,19.11,19.55,18.62,19.46,396000
2020-01-07,1578355200,19.37,19.69,19.22,19.31,251200
2020-01-08,1578441600,19.3,20.16,19.3,20.05,515300
2020-01-09,1578528000,20.22,20.22,18.74,18.78,481700
2020-01-10,1578614400,18.88,19.21,18.59,19.17,445800
2020-01-13,1578873600,19.15,19.23,18.0,18.05,374700
2020-01-14,1578960000,18.08,18.59,17.8,18.52,687300
2020-01-15,1579046400,18.57,19.18,18.32,18.87,921500
2020-01-16,1579132800,19.11,19.23,18.58,18.86,800900
2020-01-17,1579219200,19.1,19.1,18.58,18.92,283300
2020-01-21,1579564800,18.75,18.96,18.49,18.72,454500
2020-01-22,1579651200,18.7,18.8,18.44,18.76,296700
2020-01-23,1579737600,18.64,19.2,18.48,18.82,534400
2020-01-24,1579824000,18.8,18.8,17.78,18.03,422500
2020-01-27,1580083200,17.65,18.48,17.54,18.1,409100
2020-01-28,1580169600,18.11,18.6,17.97,18.17,275200
2020-01-29,1580256000,18.15,18.51,18.06,18.15,217100
2020-01-30,1580342400,17.95,18.2,17.74,17.94,197100
2020-01-31,1580428800,17.8,17.95,17.35,17.51,371400
2020-02-03,1580688000,17.0,17.31,16.51,17.07,409500
2020-02-04,1580774400,17.32,17.71,17.2,17.52,229300
2020-02-05,1580860800,17.69,18.05,17.54,17.83,212400
2020-02-06,1580947200,17.9,17.92,17.5,17.69,217700
2020-02-07,1581033600,17.63,17.7,16.82,17.04,301500
2020-02-10,1581292800,17.07,17.22,16.94,17.15,381400
2020-02-11,1581379200,17.27,17.47,16.94,16.95,293100
2020-02-12,1581465600,17.11,17.26,16.85,16.9,241300
2020-02-13,1581552000,16.76,17.02,16.58,16.83,329300
2020-02-14,1581638400,16.75,16.99,16.42,16.64,250100
2020-02-18,1581984000,16.64,16.99,16.4,16.55,304400
2020-02-19,1582070400,16.63,16.78,16.47,16.53,257800
2020-02-20,1582156800,16.5,16.66,16.05,16.57,609600
2020-02-21,1582243200,16.39,16.6,16.22,16.57,486600
2020-02-24,1582502400,16.01,16.39,15.86,16.11,379300
2020-02-25,1582588800,15.53,17.57,15.53,16.69,754100
2020-02-26,1582675200,16.94,17.32,16.19,16.3,702200
2020-02-27,1582761600,16.0,16.14,15.55,15.64,669300
2020-02-28,1582848000,15.4,15.84,14.92,15.55,733700
2020-03-02,1583107200,15.55,15.82,15.0,15.6,537500
2020-03-03,1583193600,15.52,15.95,15.13,15.44,598900
2020-03-04,1583280000,15.7,15.92,15.3,15.71,487300
2020-03-05,1583366400,15.5,15.52,14.7,15.06,575700
2020-03-06,1583452800,14.69,15.15,14.38,15.07,632800
2020-03-09,1583712000,14.7,15.2,14.0,14.05,604500
2020-03-10,1583798400,14.37,14.37,13.44,13.88,656600
2020-03-11,1583884800,13.56,13.88,13.21,13.62,618100
2020-03-12,1583971200,12.7,12.79,11.48,12.11,745300
2020-03-13,1584057600,12.6,12.96,11.95,12.92,663000
2020-03-16,1584316800,12.0,12.19,10.75,10.78,805500
2020-03-17,1584403200,10.94,12.07,10.17,11.76,604400
2020-03-18,1584489600,11.21,11.68,8.67,9.11,708300
2020-03-19,1584576000,9.11,11.34,9.07,10.4,533600
2020-03-20,1584662400,10.45,11.55,10.25,10.58,747000
2020-03-23,1584921600,10.75,11.42,10.1,11.06,367600
2020-03-24,1585008000,11.55,12.0,11.1,11.73,375600
2020-03-25,1585094400,11.73,12.1,11.07,11.46,405200
2020-03-26,1585180800,11.58,12.71,11.46,12.61,401900
2020-03-27,1585267200,12.06,12.63,12.01,12.12,395800
2020-03-30,1585526400,12.29,12.62,11.81,12.29,309500
2020-03-31,1585612800,12.28,13.1,12.24,12.76,349300
2020-04-01,1585699200,12.3,12.38,11.31,11.6,399800
2020-04-02,1585785600,11.46,11.77,10.58,11.16,482300
2020-04-03,1585872000,11.08,11.13,10.21,10.34,285400
2020-04-06,1586131200,10.78,11.34,10.78,11.09,412900
2020-04-07,1586217600,11.34,11.91,11.23,11.51,432600
2020-04-08,1586304000,11.79,13.01,11.67,12.93,281500
2020-04-09,1586390400,13.26,13.74,12.78,13.21,415000
2020-04-13,1586736000,13.06,13.43,12.74,13.38,334200
2020-04-14,1586822400,13.57,14.19,13.44,14.04,547000
2020-04-15,1586908800,13.62,13.78,12.75,13.04,476500
2020-04-16,1586995200,13.12,13.48,12.69,13.15,719500
2020-04-17,1587081600,13.61,13.9,13.26,13.85,447200
2020-04-20,1587340800,13.59,13.9,13.06,13.28,384100
2020-04-21,1587427200,12.85,13.52,12.77,13.31,292700
2020-04-22,1587513600,13.61,13.77,13.24,13.62,161000
2020-04-23,1587600000,13.69,14.0,13.49,13.69,187800
2020-04-24,1587686400,13.73,13.92,13.5,13.64,237700
2020-04-27,1587945600,13.7,13.94,13.31,13.55,389900
2020-04-28,1588032000,13.55,13.68,12.76,12.96,425800
2020-04-29,1588118400,13.4,14.28,12.98,14.03,348100
2020-04-30,1588204800,13.77,14.09,12.91,13.05,464200
2020-05-01,1588291200,12.81,13.02,11.95,12.07,301400
2020-05-04,1588550400,11.9,12.65,11.66,12.56,440200
2020-05-05,1588636800,12.65,13.27,12.62,12.71,294100
2020-05-06,1588723200,12.8,12.92,12.33,12.55,203200
2020-05-07,1588809600,12.82,12.94,12.39,12.83,233600
2020-05-08,1588896000,13.01,13.41,12.66,12.9,270900
2020-05-11,1589155200,12.66,13.12,12.3,12.79,263000
2020-05-12,1589241600,12.85,13.1,12.36,12.36,282600
2020-05-13,1589328000,12.3,12.3,11.41,11.82,330900
2020-05-14,1589414400,11.57,11.73,10.97,11.55,367200
2020-05-15,1589500800,11.52,12.02,11.43,11.93,301600
2020-05-18,1589760000,12.43,12.91,12.36,12.63,394100
2020-05-19,1589846400,12.5,12.62,11.83,11.85,312200
2020-05-20,1589932800,11.98,12.33,11.82,12.28,283200
2020-05-21,1590019200,12.26,12.7,12.05,12.64,221400
2020-05-22,1590105600,12.69,12.72,12.16,12.7,168000
2020-05-26,1590451200,13.14,13.14,12.33,12.77,408000
2020-05-27,1590537600,13.01,13.88,12.48,13.81,727100
2020-05-28,1590624000,14.01,14.58,13.91,14.3,562400
2020-05-29,1590710400,14.53,14.53,13.6,13.73,520200
2020-06-01,1590969600,13.8,14.37,13.52,13.88,435100
2020-06-02,1591056000,13.89,14.18,13.71,14.08,275600
2020-06-03,1591142400,14.26,14.65,14.13,14.21,271500
2020-06-04,1591228800,14.19,14.66,13.91,14.52,341100
2020-06-05,1591315200,14.98,15.29,14.56,14.61,284700
2020-06-08,1591574400,14.75,15.64,14.74,15.51,278000
2020-06-09,1591660800,15.27,15.38,14.73,15.0,258100
2020-06-10,1591747200,15.01,15.01,13.95,14.12,355200
2020-06-11,1591833600,13.55,13.64,12.83,12.94,330700
2020-06-12,1591920000,13.05,13.6,12.53,13.01,331900
2020-06-15,1592179200,12.56,13.63,12.52,13.59,282100
2020-06-16,1592265600,14.49,14.69,13.91,14.09,345200
2020-06-17,1592352000,14.19,14.19,13.53,13.85,501200
2020-06-18,1592438400,13.71,14.62,13.56,14.28,705100
2020-06-19,1592524800,14.37,15.22,13.57,14.83,9353100
2020-06-22,1592784000,14.44,14.5,13.5,13.98,1534400
2020-06-23,1592870400,14.06,14.13,13.39,13.64,1714600
2020-06-24,1592956800,13.74,13.81,13.08,13.54,1376200
2020-06-25,1593043200,13.5,14.05,13.22,14.01,876300
2020-06-26,1593129600,13.85,14.19,13.3,13.32,1286000
2020-06-29,1593388800,13.69,14.33,13.35,14.01,831900
2020-06-30,1593475200,14.0,14.38,13.95,14.3,462300
2020-07-01,1593561600,14.32,14.65,13.95,14.1,536600
2020-07-02,1593648000,14.39,14.64,14.16,14.56,547500
2020-07-06,1593993600,14.77,14.78,14.33,14.68,733200
2020-07-07,1594080000,14.61,14.61,14.24,14.35,622000
2020-07-08,1594166400,14.28,14.4,13.82,14.38,815500
2020-07-09,1594252800,14.34,14.53,13.85,14.36,911400
2020-07-10,1594339200,14.39,14.46,13.98,14.42,439900
2020-07-13,1594598400,14.55,14.8,14.4,14.44,486700
2020-07-14,1594684800,14.48,15.0,14.17,14.99,554900
2020-07-15,1594771200,15.39,16.03,15.29,15.79,806300
2020-07-16,1594857600,15.78,15.91,15.4,15.67,433100
2020-07-17,1594944000,15.63,15.86,15.55,15.75,404200
2020-07-20,1595203200,15.69,15.75,15.23,15.64,559600
2020-07-21,1595289600,15.88,15.96,15.43,15.54,918200
2020-07-22,1595376000,15.52,15.91,15.52,15.79,461300
2020-07-23,1595462400,15.83,16.5,15.63,16.34,706600
2020-07-24,1595548800,16.22,16.47,15.56,15.79,453800
2020-07-27,1595808000,15.81,15.95,15.26,15.59,427800
2020-07-28,1595894400,15.49,15.59,15.16,15.27,665000
2020-07-29,1595980800,15.41,15.9,15.09,15.71,501200
