Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,33.19,33.36,32.59,32.91,1028200
2018-10-02,1538438400,33.01,33.63,32.85,33.02,972900
2018-10-03,1538524800,33.19,34.14,32.94,34.12,968900
2018-10-04,1538611200,33.95,34.81,33.76,33.82,1554300
2018-10-05,1538697600,33.77,34.12,32.99,33.42,1034600
2018-10-08,1538956800,33.04,33.24,32.42,32.76,903400
2018-10-09,1539043200,32.96,34.0,32.86,33.54,969200
2018-10-10,1539129600,33.57,33.66,31.7,32.07,1684600
2018-10-11,1539216000,31.66,31.7,30.19,30.22,2048400
2018-10-12,1539302400,30.89,31.1,30.05,31.01,1460000
2018-10-15,1539561600,31.27,31.68,30.54,31.47,850500
2018-10-16,1539648000,31.68,32.13,31.37,31.98,959300
2018-10-17,1539734400,31.72,32.04,31.22,31.89,1143400
2018-10-18,1539820800,31.41,32.07,31.17,31.6,1279900
2018-10-19,1539907200,31.75,32.44,31.3,31.65,1265600
2018-10-22,1540166400,31.53,31.64,30.84,31.42,858400
2018-10-23,1540252800,30.73,30.79,29.36,29.71,1893500
2018-10-24,1540339200,29.98,30.29,27.79,27.8,1762400
2018-10-25,1540425600,28.25,28.98,27.74,28.77,1260400
2018-10-26,1540512000,28.2,29.29,27.64,28.76,1089000
2018-10-29,1540771200,28.86,29.03,27.3,27.8,1834600
2018-10-30,1540857600,27.45,28.81,27.14,28.76,1399200
2018-10-31,1540944000,29.22,29.53,28.67,28.76,2103100
2018-11-01,1541030400,29.27,29.92,28.01,28.84,3087600
2018-11-02,1541116800,28.89,28.94,27.15,27.3,3000500
2018-11-05,1541376000,28.31,28.31,27.44,28.05,1918200
2018-11-06,1541462400,28.09,28.26,27.33,27.47,1018700
2018-11-07,1541548800,28.22,28.71,27.91,28.61,1377400
2018-11-08,1541635200,28.53,28.68,26.63,26.91,1534200
2018-11-09,1541721600,26.34,26.68,25.59,26.49,1969100
2018-11-12,1541980800,26.83,26.86,24.69,24.72,1675800
2018-11-13,1542067200,24.58,25.01,23.67,23.76,2076100
2018-11-14,1542153600,24.33,24.84,23.77,23.83,1851800
2018-11-15,1542240000,23.61,24.78,23.59,24.61,1370900
2018-11-16,1542326400,24.46,25.41,24.38,24.64,2441700
2018-11-19,1542585600,23.93,24.68,23.84,24.38,1645000
2018-11-20,1542672000,23.81,23.82,22.54,22.93,2149300
2018-11-21,1542758400,23.51,23.72,23.12,23.32,1063900
2018-11-23,1542931200,22.17,22.98,22.14,22.24,738200
2018-11-26,1543190400,22.74,23.31,22.47,22.68,1646100
2018-11-27,1543276800,22.58,22.74,21.83,21.88,1653900
2018-11-28,1543363200,22.08,22.67,21.37,22.67,1846800
2018-11-29,1543449600,22.76,23.53,22.69,23.27,1959500
2018-11-30,1543536000,22.91,23.14,22.32,22.74,2318500
2018-12-03,1543795200,23.86,24.59,23.69,24.29,2709400
2018-12-04,1543881600,24.29,24.36,23.27,23.3,2100600
2018-12-06,1544054400,22.74,22.74,21.28,21.68,2257900
2018-12-07,1544140800,22.14,22.34,21.19,21.23,2365500
2018-12-10,1544400000,20.82,21.35,19.38,19.64,2600900
2018-12-11,1544486400,19.7,20.09,18.93,19.03,3237900
2018-12-12,1544572800,19.32,19.84,18.93,19.04,3078400
2018-12-13,1544659200,18.89,19.23,18.29,18.52,2852600
2018-12-14,1544745600,18.26,18.38,17.17,17.32,3092700
2018-12-17,1545004800,17.15,17.46,16.62,16.73,2342600
2018-12-18,1545091200,16.82,17.2,16.32,16.44,2793400
2018-12-19,1545177600,16.47,16.96,15.89,16.1,2146800
2018-12-20,1545264000,15.67,16.22,15.57,15.6,2391400
2018-12-21,1545350400,15.52,15.52,14.53,14.72,5661400
2018-12-24,1545609600,14.43,14.71,13.96,14.08,1167100
2018-12-26,1545782400,14.3,15.9,13.93,15.85,3433800
2018-12-27,1545868800,15.46,15.8,15.03,15.79,2380700
2018-12-28,1545955200,15.88,15.98,15.4,15.45,1809500
2018-12-31,1546214400,15.61,15.79,15.2,15.49,1730900
2019-01-02,1546387200,15.04,16.07,14.76,16.03,2266300
2019-01-03,1546473600,16.05,16.38,15.44,15.89,2089900
2019-01-04,1546560000,16.32,17.11,16.06,16.98,3369500
2019-01-07,1546819200,17.0,18.4,16.73,18.21,3888100
2019-01-08,1546905600,18.6,18.96,18.17,18.85,3145300
2019-01-09,1546992000,19.22,19.74,18.73,19.7,2722500
2019-01-10,1547078400,19.36,19.97,19.18,19.72,2355100
2019-01-11,1547164800,19.34,19.43,18.93,19.29,2266100
2019-01-14,1547424000,18.9,19.23,18.42,18.9,1899000
2019-01-15,1547510400,19.12,19.57,18.93,19.38,1913900
2019-01-16,1547596800,19.17,19.76,19.17,19.46,1581100
2019-01-17,1547683200,19.22,19.42,18.87,19.36,1785900
2019-01-18,1547769600,19.65,19.88,19.25,19.86,1552000
2019-01-22,1548115200,19.55,19.55,18.68,18.76,2052300
2019-01-23,1548201600,18.98,19.08,18.27,18.47,1795000
2019-01-24,1548288000,18.41,18.75,18.27,18.67,1353000
2019-01-25,1548374400,18.78,19.5,18.75,19.24,1976600
2019-01-28,1548633600,18.99,18.99,18.36,18.84,1834900
2019-01-29,1548720000,19.03,19.36,18.68,19.19,2004100
2019-01-30,1548806400,19.26,19.84,18.97,19.8,1984900
2019-01-31,1548892800,20.01,20.12,19.23,19.45,2414600
2019-02-01,1548979200,19.52,19.76,19.3,19.61,1611400
2019-02-04,1549238400,19.35,19.54,19.16,19.53,927100
2019-02-05,1549324800,19.48,19.58,18.79,18.82,1731900
2019-02-06,1549411200,18.64,18.93,18.45,18.54,1553500
2019-02-07,1549497600,18.34,18.38,17.15,17.49,2794500
2019-02-08,1549584000,17.4,17.63,16.69,17.21,2808200
2019-02-11,1549843200,17.05,17.41,16.79,17.36,1507800
2019-02-12,1549929600,17.73,18.0,17.31,17.59,1761500
2019-02-13,1550016000,17.74,18.18,17.61,17.82,2321200
2019-02-14,1550102400,17.78,18.37,17.6,18.17,1484400
2019-02-15,1550188800,18.45,19.27,18.34,19.26,2972500
2019-02-19,1550534400,19.3,19.49,18.6,18.65,1733800
2019-02-20,1550620800,18.65,18.97,18.41,18.89,1868600
2019-02-21,1550707200,18.84,18.94,17.95,18.01,2098300
2019-02-22,1550793600,18.23,18.77,18.16,18.65,2014500
2019-02-25,1551052800,18.47,18.91,18.37,18.8,2277300
2019-02-26,1551139200,18.88,19.27,17.76,17.86,4242400
2019-02-27,1551225600,19.29,19.82,18.25,18.94,5300300
2019-02-28,1551312000,19.01,19.16,18.52,18.55,3536000
2019-03-01,1551398400,18.73,19.11,17.82,17.98,3544400
2019-03-04,1551657600,18.17,18.27,17.58,17.94,2658600
2019-03-05,1551744000,17.99,18.3,17.55,18.27,2244000
2019-03-06,1551830400,18.13,18.13,17.27,17.42,2802900
2019-03-07,1551916800,17.46,17.58,17.06,17.13,1525100
2019-03-08,1552003200,16.95,16.95,16.33,16.65,1805000
2019-03-11,1552262400,16.88,17.29,16.66,17.12,1623100
2019-03-12,1552348800,17.27,18.2,17.16,18.14,3135000
2019-03-13,1552435200,18.46,19.01,18.25,18.55,3540400
2019-03-14,1552521600,18.49,18.78,18.43,18.48,1879000
2019-03-15,1552608000,18.17,18.81,18.13,18.64,3377500
2019-03-18,1552867200,18.64,19.15,18.59,19.08,3175600
2019-03-19,1552953600,19.27,19.43,18.91,19.01,3023300
2019-03-20,1553040000,18.91,20.02,18.85,19.6,2775600
2019-03-21,1553126400,19.54,20.2,19.47,19.94,2815100
2019-03-22,1553212800,19.58,19.64,18.54,18.86,2727300
2019-03-25,1553472000,18.75,18.89,18.21,18.79,1872500
2019-03-26,1553558400,19.23,19.92,19.12,19.46,2142600
2019-03-27,1553644800,19.5,19.9,19.3,19.57,2107500
2019-03-28,1553731200,19.39,19.97,19.35,19.64,3731500
2019-03-29,1553817600,19.99,20.07,19.09,19.28,2271100
2019-04-01,1554076800,19.54,19.68,19.27,19.55,1413200
2019-04-02,1554163200,19.56,19.87,19.24,19.41,2247900
2019-04-03,1554249600,19.47,19.61,17.88,17.92,3014600
2019-04-04,1554336000,17.87,18.61,17.86,18.43,3069100
2019-04-05,1554422400,18.49,19.71,18.49,19.49,2691000
2019-04-08,1554681600,19.59,20.32,19.59,19.88,2536900
2019-04-09,1554768000,19.86,20.26,19.56,19.89,3005600
2019-04-10,1554854400,20.16,20.29,19.79,20.22,1947400
2019-04-11,1554940800,20.01,20.12,18.7,19.37,3460600
2019-04-12,1555027200,20.44,20.94,20.35,20.89,3636400
2019-04-15,1555286400,20.72,21.0,20.44,20.76,2207400
2019-04-16,1555372800,20.89,21.14,20.53,20.99,1503000
2019-04-17,1555459200,21.19,21.24,20.7,20.87,1458200
2019-04-18,1555545600,20.79,21.01,20.64,20.76,1523100
2019-04-22,1555891200,21.14,21.87,20.87,21.83,2105100
2019-04-23,1555977600,21.72,22.19,21.33,21.74,1741000
2019-04-24,1556064000,21.94,21.95,21.13,21.14,1594600
2019-04-25,1556150400,21.14,21.31,20.66,20.67,1418400
2019-04-26,1556236800,20.34,20.39,19.4,19.67,2245600
2019-04-29,1556496000,19.57,19.87,19.3,19.72,1470700
2019-04-30,1556582400,19.99,20.04,19.25,19.64,1680800
2019-05-01,1556668800,19.69,19.84,18.69,18.69,3363700
2019-05-02,1556755200,18.5,18.75,17.71,18.39,3526200
2019-05-03,1556841600,18.66,19.18,18.34,19.1,1924400
2019-05-06,1557100800,18.52,19.57,18.4,19.43,1713700
2019-05-07,1557187200,19.01,19.13,18.54,18.97,1733000
2019-05-08,1557273600,19.04,19.8,19.03,19.6,2025300
2019-05-09,1557360000,19.38,20.03,19.19,19.87,1972500
2019-05-10,1557446400,19.69,19.96,19.18,19.86,1598300
2019-05-13,1557705600,19.63,19.9,19.22,19.28,2206800
2019-05-14,1557792000,19.44,20.22,19.32,19.95,2359500
2019-05-15,1557878400,19.67,20.76,19.57,20.56,1477800
2019-05-16,1557964800,20.72,21.13,20.48,20.74,1627700
2019-05-17,1558051200,20.38,20.53,19.93,19.94,1246600
2019-05-20,1558310400,19.93,20.2,19.79,19.95,1166200
2019-05-21,1558396800,20.11,20.69,19.93,20.65,1096500
2019-05-22,1558483200,20.49,20.69,19.58,19.61,1844400
2019-05-23,1558569600,19.06,19.06,17.67,17.76,2880900
2019-05-24,1558656000,17.98,18.26,17.36,17.61,2414000
2019-05-28,1559001600,17.92,18.06,17.44,17.5,2362800
2019-05-29,1559088000,17.16,17.71,16.79,17.67,2179800
2019-05-30,1559174400,17.62,17.92,16.86,16.87,1810300
2019-05-31,1559260800,16.39,17.0,16.25,16.39,1973800
2019-06-03,1559520000,16.59,16.86,16.36,16.61,2543700
2019-06-04,1559606400,16.81,17.04,16.42,16.94,1932900
2019-06-05,1559692800,16.88,16.91,15.61,16.04,2439800
2019-06-06,1559779200,16.05,16.41,15.96,16.23,2770800
2019-06-07,1559865600,16.8,16.99,16.42,16.74,3004700
2019-06-10,1560124800,16.78,17.02,16.5,16.78,1949300
2019-06-11,1560211200,17.21,17.66,17.02,17.26,3670100
2019-06-12,1560297600,16.96,17.05,16.4,16.46,2708400
2019-06-13,1560384000,16.91,17.32,16.74,17.31,2260300
2019-06-14,1560470400,17.31,17.45,16.66,16.8,3152700
2019-06-17,1560729600,16.58,17.31,16.37,17.13,2403400
2019-06-18,1560816000,17.37,17.93,17.3,17.82,2629100
2019-06-19,1560902400,17.61,18.18,17.3,17.89,3777800
2019-06-20,1560988800,18.56,19.03,18.42,18.84,3124300
2019-06-21,1561075200,18.81,19.25,18.48,18.64,2745000
2019-06-24,1561334400,18.7,18.81,18.13,18.26,2225500
2019-06-25,1561420800,18.28,18.47,17.95,18.11,2766300
2019-06-26,1561507200,18.51,18.98,18.32,18.82,2151900
2019-06-27,1561593600,18.85,19.02,18.53,19.0,2037800
2019-06-28,1561680000,19.11,19.85,19.06,19.82,7723400
2019-07-01,1561939200,20.31,20.51,19.25,19.5,2722000
2019-07-02,1562025600,19.37,19.38,18.42,18.64,2203600
2019-07-03,1562112000,18.74,18.74,18.42,18.62,1206700
2019-07-05,1562284800,18.44,19.19,18.44,19.01,1716200
2019-07-08,1562544000,18.96,19.89,18.87,19.01,5475800
2019-07-09,1562630400,18.93,18.96,18.34,18.8,1590500
2019-07-10,1562716800,19.16,19.77,19.05,19.72,2385300
2019-07-11,1562803200,19.78,19.89,19.24,19.58,1431200
2019-07-12,1562889600,19.48,19.85,19.32,19.63,1231800
2019-07-15,1563148800,19.77,19.88,18.93,18.95,2177600
2019-07-16,1563235200,18.86,19.02,18.49,18.53,2584000
2019-07-17,1563321600,18.49,18.49,17.46,17.47,2280300
2019-07-18,1563408000,17.29,17.62,17.1,17.57,2459700
2019-07-19,1563494400,17.59,17.79,17.4,17.61,2134600
2019-07-22,1563753600,17.66,17.91,17.36,17.48,1977100
2019-07-23,1563840000,17.87,18.02,17.56,17.97,2032600
2019-07-24,1563926400,17.93,18.53,17.87,18.02,2274100
2019-07-25,1564012800,18.2,18.2,17.11,17.15,2590200
2019-07-26,1564099200,17.16,17.16,16.37,16.6,3195000
2019-07-29,1564358400,16.68,16.7,15.95,16.14,3163300
2019-07-30,1564444800,15.97,17.35,15.91,17.01,4295000
2019-07-31,1564531200,17.05,17.96,16.74,17.58,4064000
2019-08-01,1564617600,17.54,18.48,16.11,16.96,7532700
2019-08-02,1564704000,17.06,17.32,16.34,16.58,3206600
2019-08-05,1564963200,15.93,15.97,14.94,14.98,4143800
2019-08-06,1565049600,15.52,15.52,14.21,15.18,4120300
2019-08-07,1565136000,15.08,15.3,14.31,15.03,3903800
2019-08-08,1565222400,15.45,15.58,14.78,15.12,3229600
2019-08-09,1565308800,15.24,15.57,14.85,15.31,3775400
2019-08-12,1565568000,15.23,15.66,14.92,15.42,2855600
2019-08-13,1565654400,15.43,16.08,15.23,15.33,3164100
2019-08-14,1565740800,14.4,14.66,13.88,13.99,3938700
2019-08-15,1565827200,13.92,14.07,13.38,13.69,2719700
2019-08-16,1565913600,13.77,15.06,13.74,14.98,3308800
2019-08-19,1566172800,15.38,15.78,15.23,15.7,2814900
2019-08-20,1566259200,15.51,15.68,15.18,15.55,1553300
2019-08-21,1566345600,15.79,16.11,15.54,15.84,1759400
2019-08-22,1566432000,15.86,16.12,15.57,15.58,1548700
2019-08-23,1566518400,15.12,15.54,14.8,14.87,2465200
2019-08-26,1566777600,15.23,15.28,14.67,14.78,1624300
2019-08-27,1566864000,14.88,15.06,14.59,14.76,1977800
2019-08-28,1566950400,14.94,15.69,14.94,15.36,1731300
2019-08-29,1567036800,15.51,16.04,15.47,15.81,1837700
2019-08-30,1567123200,15.8,16.01,15.36,15.61,1341500
2019-09-03,1567468800,15.12,15.31,14.42,14.44,2365500
2019-09-04,1567555200,14.87,15.25,14.34,15.21,2870500
2019-09-05,1567641600,15.45,15.92,15.32,15.51,3191800
2019-09-06,1567728000,15.3,15.58,14.73,15.41,2255000
2019-09-09,1567987200,15.72,16.9,15.62,16.88,4264800
2019-09-10,1568073600,16.84,17.46,16.38,16.47,3681400
2019-09-11,1568160000,16.64,17.35,16.19,16.53,2918900
2019-09-12,1568246400,16.04,16.83,15.44,16.43,2325200
2019-09-13,1568332800,16.69,17.23,16.36,16.47,2342100
2019-09-16,1568592000,17.86,19.62,17.86,18.95,6062300
2019-09-17,1568678400,18.62,18.67,16.89,17.06,3583300
2019-09-18,1568764800,16.87,16.99,16.4,16.55,2828100
2019-09-19,1568851200,16.84,16.92,16.39,16.74,2984500
2019-09-20,1568937600,16.88,17.21,16.62,16.98,3736900
2019-09-23,1569196800,16.66,17.41,16.66,17.26,1716200
2019-09-24,1569283200,17.12,17.38,16.84,16.93,1919300
2019-09-25,1569369600,16.6,17.13,16.55,16.88,2508400
2019-09-26,1569456000,16.61,16.71,16.1,16.28,1586400
2019-09-27,1569542400,15.9,16.56,15.85,16.19,1574500
2019-09-30,1569801600,16.15,16.59,16.06,16.48,2741100
2019-10-01,1569888000,16.6,17.01,15.8,15.81,1891100
2019-10-02,1569974400,15.67,16.08,15.45,15.56,1872300
2019-10-03,1570060800,15.34,15.64,14.98,15.51,2558000
2019-10-04,1570147200,15.93,16.29,15.3,15.57,2189900
2019-10-07,1570406400,15.52,15.91,15.29,15.43,1751000
2019-10-08,1570492800,15.11,15.18,14.72,14.85,2150400
2019-10-09,1570579200,15.12,15.17,14.4,14.48,1761900
2019-10-10,1570665600,14.52,14.71,13.64,13.99,4009500
2019-10-11,1570752000,14.24,14.7,14.19,14.31,2011300
2019-10-14,1571011200,14.0,14.2,13.29,13.59,4336500
2019-10-15,1571097600,13.45,13.88,13.33,13.53,2815100
2019-10-16,1571184000,13.45,13.84,13.17,13.21,2125400
2019-10-17,1571270400,13.21,13.57,12.81,13.44,3180500
2019-10-18,1571356800,13.4,13.5,12.4,12.4,3016700
2019-10-21,1571616000,12.39,12.63,12.13,12.46,2807700
2019-10-22,1571702400,12.48,13.47,12.44,12.98,3256100
2019-10-23,1571788800,12.98,13.64,12.65,13.54,2325000
2019-10-24,1571875200,13.58,13.67,13.29,13.61,2382200
2019-10-25,1571961600,13.55,14.09,13.45,13.99,2629700
2019-10-28,1572220800,14.07,14.39,13.86,14.05,2591400
2019-10-29,1572307200,13.93,14.92,13.84,14.74,3587500
2019-10-30,1572393600,15.22,15.26,13.57,13.86,7171400
2019-10-31,1572480000,13.77,14.05,13.36,13.87,3931100
2019-11-01,1572566400,14.12,14.58,13.96,14.48,2837000
2019-11-04,1572825600,14.85,15.34,14.78,14.92,3955700
2019-11-05,1572912000,15.17,16.02,14.98,15.52,3214200
2019-11-06,1572998400,15.36,15.66,14.89,14.94,2386400
2019-11-07,1573084800,15.29,15.52,14.92,15.01,2443800
2019-11-08,1573171200,14.74,15.29,14.59,15.21,1853000
2019-11-11,1573430400,14.83,15.23,14.69,14.74,1440800
2019-11-12,1573516800,14.93,15.13,14.64,14.85,1888400
2019-11-13,1573603200,14.69,14.84,14.19,14.28,2332800
2019-11-14,1573689600,14.37,14.59,14.04,14.2,2124800
2019-11-15,1573776000,14.61,14.98,14.5,14.81,2336200
2019-11-18,1574035200,14.57,14.75,13.81,14.25,2546500
2019-11-19,1574121600,14.22,14.3,13.72,13.99,3011500
2019-11-20,1574208000,13.95,14.6,13.66,14.29,2547500
2019-11-21,1574294400,14.47,14.61,14.02,14.44,2949200
2019-11-22,1574380800,14.49,14.65,13.93,14.31,2695300
2019-11-25,1574640000,14.26,14.93,14.16,14.92,2342900
2019-11-26,1574726400,15.06,15.06,14.38,14.44,1663300
2019-11-27,1574812800,14.44,14.56,14.15,14.49,1554500
2019-11-29,1574985600,14.27,14.45,14.01,14.04,936000
2019-12-02,1575244800,14.23,14.44,13.83,14.04,2486200
2019-12-03,1575331200,14.06,14.14,13.52,13.66,2873500
2019-12-04,1575417600,14.06,14.54,13.93,14.43,2747600
2019-12-05,1575504000,14.56,14.69,14.23,14.27,3267000
2019-12-06,1575590400,14.4,14.97,14.28,14.78,3330300
2019-12-09,1575849600,14.53,15.05,14.52,14.89,3269200
2019-12-10,1575936000,14.93,15.11,14.76,15.01,1933200
2019-12-11,1576022400,15.0,15.25,14.89,15.05,1591000
2019-12-12,1576108800,15.16,15.95,15.02,15.85,2733600
2019-12-13,1576195200,15.87,16.13,15.25,15.46,2591300
2019-12-16,1576454400,15.77,16.55,15.72,16.04,3366700
2019-12-17,1576540800,16.1,16.58,16.07,16.55,2226400
2019-12-18,1576627200,16.4,17.15,16.4,16.89,2499500
2019-12-19,1576713600,16.85,17.53,16.79,17.22,4619000
2019-12-20,1576800000,17.24,17.24,16.89,17.07,4347700
2019-12-23,1577059200,17.14,17.72,17.03,17.67,2024900
2019-12-24,1577145600,17.65,17.81,17.47,17.55,594400
2019-12-26,1577318400,17.73,17.97,17.71,17.81,1370300
2019-12-27,1577404800,17.93,17.95,17.56,17.59,1729000
2019-12-30,1577664000,17.62,17.93,17.55,17.62,1467200
2019-12-31,1577750400,17.4,18.18,17.29,17.92,1929500
2020-01-02,1577923200,18.13,18.2,17.92,18.1,2487500
2020-01-03,1578009600,18.75,19.24,18.64,19.19,3101200
2020-01-06,1578268800,19.35,19.77,19.28,19.52,2986100
2020-01-07,1578355200,19.38,19.62,19.23,19.61,2014600
2020-01-08,1578441600,19.66,19.68,18.47,18.66,2737400
2020-01-09,1578528000,18.55,18.68,18.02,18.36,2701800
2020-01-10,1578614400,18.17,18.34,17.82,18.16,1956900
2020-01-13,1578873600,18.08,18.1,17.15,17.28,2491700
2020-01-14,1578960000,17.3,17.46,17.06,17.24,2308700
2020-01-15,1579046400,17.04,17.15,16.6,16.86,2595000
2020-01-16,1579132800,16.98,17.28,16.91,17.01,1986200
2020-01-17,1579219200,17.09,17.19,16.84,16.88,1975400
2020-01-21,1579564800,16.7,16.83,16.43,16.71,2671500
2020-01-22,1579651200,16.72,16.72,16.09,16.16,2078700
2020-01-23,1579737600,15.85,16.26,15.57,16.08,2538800
2020-01-24,1579824000,16.04,16.04,15.3,15.76,1934300
2020-01-27,1580083200,15.26,15.37,15.02,15.23,2494500
2020-01-28,1580169600,15.38,15.68,15.15,15.51,2201800
2020-01-29,1580256000,15.61,15.78,15.13,15.25,1602000
2020-01-30,1580342400,14.92,15.33,14.86,15.25,1950300
2020-01-31,1580428800,14.86,14.95,14.46,14.63,2678500
2020-02-03,1580688000,14.55,14.8,14.08,14.18,2017400
2020-02-04,1580774400,14.57,14.66,14.13,14.22,2220400
2020-02-05,1580860800,14.17,15.13,14.17,14.87,3117800
2020-02-06,1580947200,14.92,14.92,14.02,14.27,3136300
2020-02-07,1581033600,13.96,14.0,13.48,13.62,2708500
2020-02-10,1581292800,13.39,13.51,12.96,13.16,3042400
2020-02-11,1581379200,13.48,13.72,13.14,13.2,2995700
2020-02-12,1581465600,13.59,13.85,13.21,13.44,2448100
2020-02-13,1581552000,13.26,13.55,12.89,12.97,3061700
2020-02-14,1581638400,13.07,13.13,12.72,12.9,2881000
2020-02-18,1581984000,12.68,12.77,12.15,12.5,3510600
2020-02-19,1582070400,12.6,13.16,12.44,13.03,3596500
2020-02-20,1582156800,13.17,13.61,12.93,12.97,3555600
2020-02-21,1582243200,12.72,12.74,12.36,12.6,1971600
2020-02-24,1582502400,11.98,12.19,11.34,12.17,5652400
2020-02-25,1582588800,12.23,12.23,10.55,10.84,7670700
2020-02-26,1582675200,11.27,11.54,10.44,10.73,7615100
2020-02-27,1582761600,10.3,10.42,9.55,9.56,6110500
2020-02-28,1582848000,8.99,9.61,8.97,9.61,7321700
2020-03-02,1583107200,10.08,10.22,9.3,10.04,6813100
2020-03-03,1583193600,10.16,10.17,9.39,9.67,5352800
2020-03-04,1583280000,10.04,10.06,9.49,9.74,4294300
2020-03-05,1583366400,9.44,9.58,8.92,9.06,4571800
2020-03-06,1583452800,8.65,8.93,6.45,6.53,8772200
2020-03-09,1583712000,3.05,3.2,1.85,2.34,29637500
2020-03-10,1583798400,3.72,3.87,2.2,2.4,23112500
2020-03-11,1583884800,2.38,2.44,1.84,1.97,19645300
2020-03-12,1583971200,1.73,2.21,1.59,2.01,17615000
2020-03-13,1584057600,2.16,2.63,1.86,2.63,16411700
2020-03-16,1584316800,1.89,2.11,1.74,1.75,12349200
2020-03-17,1584403200,1.8,1.82,1.42,1.43,15261200
2020-03-18,1584489600,1.34,1.38,1.11,1.2,7944600
2020-03-19,1584576000,1.22,1.79,1.21,1.55,11941600
2020-03-20,1584662400,1.7,1.82,1.54,1.72,16562600
2020-03-23,1584921600,1.74,2.04,1.54,1.97,10057500
2020-03-24,1585008000,2.17,2.74,2.1,2.68,14457100
2020-03-25,1585094400,2.89,3.07,2.21,2.8,11791700
2020-03-26,1585180800,2.75,3.04,2.62,2.71,6858300
2020-03-27,1585267200,2.49,2.64,2.29,2.34,8378300
2020-03-30,1585526400,2.22,2.29,1.91,2.21,8205700
2020-03-31,1585612800,2.29,2.48,2.26,2.47,5582100
2020-04-01,1585699200,2.29,2.33,2.0,2.15,9187800
2020-04-02,1585785600,2.3,2.93,2.21,2.65,11583700
2020-04-03,1585872000,2.79,2.93,2.36,2.76,9477900
2020-04-06,1586131200,2.77,2.89,2.5,2.68,6425400
2020-04-07,1586217600,2.89,3.03,2.68,2.78,7564100
2020-04-08,1586304000,2.88,3.22,2.84,3.18,5721300
2020-04-09,1586390400,3.8,4.19,3.1,3.2,13262600
2020-04-13,1586736000,3.52,3.73,3.21,3.37,5994300
2020-04-14,1586822400,3.43,3.54,3.15,3.32,7116300
2020-04-15,1586908800,3.01,3.19,2.8,3.19,6698800
2020-04-16,1586995200,3.15,3.17,2.97,3.04,4423200
2020-04-17,1587081600,3.01,3.42,2.89,3.41,5131200
2020-04-20,1587340800,2.8,3.53,2.75,3.2,9467500
2020-04-21,1587427200,3.0,3.43,2.9,3.35,6272600
2020-04-22,1587513600,3.51,3.8,3.44,3.7,5188700
2020-04-23,1587600000,3.99,4.43,3.79,4.37,6507600
2020-04-24,1587686400,4.53,4.77,4.01,4.4,5319100
2020-04-27,1587945600,4.37,4.48,3.94,4.47,5161800
2020-04-28,1588032000,4.51,4.92,4.51,4.92,3686900
2020-04-29,1588118400,5.4,6.77,5.25,6.68,11027800
2020-04-30,1588204800,7.33,9.37,6.55,7.02,27889800
2020-05-01,1588291200,7.04,7.34,5.8,6.47,10138900
2020-05-04,1588550400,5.99,6.96,5.49,6.91,6896200
2020-05-05,1588636800,7.43,7.58,6.65,6.81,6936700
2020-05-06,1588723200,6.8,7.14,6.27,6.36,6169700
2020-05-07,1588809600,6.75,6.96,6.52,6.73,4893600
2020-05-08,1588896000,6.97,7.64,6.87,7.59,5985600
2020-05-11,1589155200,7.5,8.02,7.44,7.78,6552800
2020-05-12,1589241600,7.94,8.14,7.67,7.8,5245800
2020-05-13,1589328000,7.8,7.8,6.99,7.32,5327100
2020-05-14,1589414400,7.12,7.37,6.73,6.83,5728500
2020-05-15,1589500800,6.89,7.48,6.7,7.2,5834700
2020-05-18,1589760000,7.99,8.43,7.61,8.36,7689800
2020-05-19,1589846400,8.44,8.53,7.83,7.84,4155600
2020-05-20,1589932800,8.18,8.27,7.85,8.18,4904800
2020-05-21,1590019200,8.27,8.64,8.0,8.4,5452300
2020-05-22,1590105600,8.24,8.41,7.93,8.36,4087800
2020-05-26,1590451200,8.83,8.83,8.45,8.57,4205800
2020-05-27,1590537600,8.58,8.8,8.19,8.61,4974400
2020-05-28,1590624000,8.53,8.58,8.01,8.08,3948500
2020-05-29,1590710400,7.97,8.06,7.62,7.82,4804000
2020-06-01,1590969600,7.75,8.38,7.66,8.21,4076600
2020-06-02,1591056000,8.35,8.73,8.28,8.7,3767800
2020-06-03,1591142400,8.74,8.94,8.29,8.52,5229200
2020-06-04,1591228800,8.35,8.99,8.3,8.83,3424400
2020-06-05,1591315200,9.32,11.03,9.29,11.02,7928900
2020-06-08,1591574400,11.86,12.73,11.52,12.18,7442200
2020-06-09,1591660800,10.96,11.33,10.45,11.01,5261900
2020-06-10,1591747200,10.61,10.87,9.51,9.52,6592500
2020-06-11,1591833600,8.58,9.25,8.13,8.49,5222500
2020-06-12,1591920000,9.33,9.6,8.75,9.54,5657700
2020-06-15,1592179200,8.99,10.63,8.83,10.18,6447600
2020-06-16,1592265600,11.08,11.08,10.1,10.52,4525800
2020-06-17,1592352000,10.46,10.57,9.89,9.91,3563600
2020-06-18,1592438400,9.76,10.71,9.59,10.05,4477000
2020-06-19,1592524800,10.46,10.57,10.04,10.18,22156900
2020-06-22,1592784000,10.17,10.48,9.97,10.27,2893300
2020-06-23,1592870400,10.48,10.55,9.97,10.07,3170400
2020-06-24,1592956800,9.74,9.86,8.53,8.64,5839400
2020-06-25,1593043200,8.48,9.11,8.33,8.69,6623400
