Date,Time,Open,High,Low,Close,Volume
2018-10-17,1539734400,10.22,10.22,10.0,10.1,4300
2018-10-18,1539820800,10.06,10.2,9.93,10.04,8400
2018-10-19,1539907200,9.91,10.03,9.91,10.03,800
2018-10-22,1540166400,9.95,9.95,9.59,9.59,6300
2018-10-23,1540252800,9.54,9.85,9.54,9.57,7800
2018-10-24,1540339200,9.72,9.72,9.62,9.67,3000
2018-10-25,1540425600,9.64,9.71,9.54,9.54,9400
2018-10-26,1540512000,9.55,9.65,9.38,9.53,4500
2018-10-29,1540771200,9.45,9.45,9.34,9.34,1300
2018-10-30,1540857600,9.67,9.67,9.34,9.45,4900
2018-10-31,1540944000,9.47,9.76,9.47,9.76,1400
2018-11-01,1541030400,9.68,9.69,9.57,9.69,3000
2018-11-02,1541116800,9.63,9.69,9.63,9.63,5700
2018-11-05,1541376000,9.63,9.63,9.36,9.36,4300
2018-11-06,1541462400,9.53,9.6,9.36,9.6,2900
2018-11-07,1541548800,9.6,9.6,9.6,9.6,200
2018-11-08,1541635200,9.82,9.99,9.82,9.98,2500
2018-11-09,1541721600,9.89,9.91,9.41,9.59,1700
2018-11-12,1541980800,9.37,9.37,8.73,8.8,37100
2018-11-13,1542067200,8.8,9.04,8.8,8.85,9300
2018-11-14,1542153600,8.86,9.06,8.85,8.91,6100
2018-11-15,1542240000,8.79,9.34,8.77,9.05,10100
2018-11-16,1542326400,8.89,9.32,8.83,8.85,11400
2018-11-19,1542585600,8.8,8.8,8.73,8.73,10100
2018-11-20,1542672000,8.82,9.19,8.82,8.91,10600
2018-11-21,1542758400,8.81,9.16,8.71,9.13,10800
2018-11-23,1542931200,8.92,8.92,8.9,8.9,1000
2018-11-26,1543190400,8.83,8.89,8.62,8.62,15700
2018-11-27,1543276800,8.62,8.76,8.54,8.54,7800
2018-11-28,1543363200,8.72,8.88,8.58,8.76,6800
2018-11-29,1543449600,8.92,9.18,8.74,9.13,5200
2018-11-30,1543536000,9.13,9.15,8.94,8.94,7600
2018-12-03,1543795200,8.97,9.0,8.85,8.85,3900
2018-12-04,1543881600,8.76,9.14,8.58,8.7,5400
2018-12-06,1544054400,8.54,8.71,8.54,8.54,6400
2018-12-07,1544140800,8.68,8.68,8.53,8.62,3700
2018-12-10,1544400000,8.63,8.63,7.34,7.71,22400
2018-12-11,1544486400,8.51,8.51,6.93,7.57,29700
2018-12-12,1544572800,7.57,8.25,7.25,7.36,26100
2018-12-13,1544659200,7.34,7.8,7.34,7.8,20700
2018-12-14,1544745600,8.24,8.34,7.81,8.03,9900
2018-12-17,1545004800,7.67,8.19,7.34,8.03,23900
2018-12-18,1545091200,7.61,8.14,7.61,8.03,16900
2018-12-19,1545177600,7.83,8.18,7.83,7.93,10300
2018-12-20,1545264000,7.91,8.13,7.46,7.7,24200
2018-12-21,1545350400,7.8,7.8,7.36,7.57,19900
2018-12-24,1545609600,7.37,7.54,7.19,7.36,8000
2018-12-26,1545782400,8.07,8.12,6.82,7.28,47400
2018-12-27,1545868800,7.05,7.62,6.46,6.77,50900
2018-12-28,1545955200,6.78,7.46,6.71,6.76,122300
2018-12-31,1546214400,6.78,7.34,5.73,6.47,51400
2019-01-02,1546387200,6.27,7.13,6.27,6.91,7900
2019-01-03,1546473600,6.93,7.31,6.9,6.99,8600
2019-01-04,1546560000,7.43,7.43,7.05,7.1,4200
2019-01-07,1546819200,7.32,7.33,6.91,7.33,10800
2019-01-08,1546905600,7.49,7.98,7.49,7.66,4400
2019-01-09,1546992000,7.97,8.05,7.71,7.83,22700
2019-01-10,1547078400,7.86,8.19,7.51,7.61,8300
2019-01-11,1547164800,7.65,7.7,7.51,7.7,6700
2019-01-14,1547424000,7.61,8.27,7.45,8.27,20000
2019-01-15,1547510400,8.19,8.19,7.94,8.0,5000
2019-01-16,1547596800,8.03,8.12,7.8,8.03,15500
2019-01-17,1547683200,7.95,8.09,7.84,7.84,14400
2019-01-18,1547769600,7.94,8.11,7.82,8.0,3600
2019-01-22,1548115200,8.01,8.13,7.94,7.94,5800
2019-01-23,1548201600,7.98,8.13,7.94,8.13,6900
2019-01-24,1548288000,7.96,8.08,7.91,8.08,5500
2019-01-25,1548374400,7.99,8.07,7.93,8.0,5400
2019-01-28,1548633600,8.0,8.13,8.0,8.11,4800
2019-01-29,1548720000,8.09,8.11,7.85,7.85,1900
2019-01-30,1548806400,7.89,8.03,7.71,7.72,10400
2019-01-31,1548892800,7.72,7.98,7.72,7.86,6000
2019-02-01,1548979200,7.94,7.94,7.94,7.94,400
2019-02-04,1549238400,7.93,7.98,7.7,7.87,13200
2019-02-05,1549324800,7.72,8.08,7.72,8.08,21800
2019-02-06,1549411200,7.99,8.17,7.98,7.98,5200
2019-02-07,1549497600,7.84,8.12,7.84,7.98,4900
2019-02-08,1549584000,7.98,7.98,7.68,7.68,9000
2019-02-11,1549843200,7.92,7.97,7.92,7.94,3000
2019-02-12,1549929600,7.88,7.98,7.77,7.96,3800
2019-02-13,1550016000,7.96,8.08,7.96,8.08,5600
2019-02-14,1550102400,8.09,8.13,7.91,7.91,6000
2019-02-15,1550188800,8.08,8.17,7.98,7.98,4900
2019-02-19,1550534400,8.08,8.08,7.82,7.82,10000
2019-02-20,1550620800,8.13,8.13,7.87,7.87,4500
2019-02-21,1550707200,7.87,8.02,7.82,7.9,4300
2019-02-22,1550793600,7.99,8.17,7.98,8.17,4800
2019-02-25,1551052800,8.08,8.17,7.82,7.82,25700
2019-02-26,1551139200,7.82,7.92,7.7,7.7,16500
2019-02-27,1551225600,7.7,7.94,7.68,7.68,14000
2019-02-28,1551312000,7.74,7.74,7.56,7.57,11300
2019-03-01,1551398400,7.56,7.75,7.51,7.51,20700
2019-03-04,1551657600,7.41,7.72,7.32,7.7,26100
2019-03-05,1551744000,7.66,7.91,7.66,7.71,9400
2019-03-06,1551830400,7.75,7.89,7.66,7.68,12500
2019-03-07,1551916800,7.73,7.97,7.72,7.97,20900
2019-03-08,1552003200,8.17,8.17,7.76,7.81,14700
2019-03-11,1552262400,7.81,8.22,7.81,8.12,25300
2019-03-12,1552348800,7.98,8.21,7.98,8.09,57200
2019-03-13,1552435200,8.14,8.22,7.98,7.98,37700
2019-03-14,1552521600,8.17,8.37,8.17,8.35,20700
2019-03-15,1552608000,8.17,8.41,8.17,8.32,15500
2019-03-18,1552867200,8.31,8.41,7.98,7.98,28900
2019-03-19,1552953600,7.99,8.27,7.97,8.17,27400
2019-03-20,1553040000,8.17,8.36,8.17,8.17,18700
2019-03-21,1553126400,8.13,8.38,8.13,8.3,4200
2019-03-22,1553212800,8.18,8.49,8.15,8.28,19500
2019-03-25,1553472000,8.1,8.5,8.1,8.41,9500
2019-03-26,1553558400,8.36,8.56,8.36,8.43,21800
2019-03-27,1553644800,8.27,8.56,8.22,8.56,6900
2019-03-28,1553731200,8.39,8.58,8.29,8.54,21800
2019-03-29,1553817600,8.58,8.85,8.55,8.65,14100
2019-04-01,1554076800,8.65,9.11,8.49,8.77,45500
2019-04-02,1554163200,8.85,9.0,8.59,8.91,25500
2019-04-03,1554249600,8.77,9.25,8.77,9.24,28100
2019-04-04,1554336000,9.05,9.25,9.05,9.24,13200
2019-04-05,1554422400,9.24,9.56,9.19,9.37,23100
2019-04-08,1554681600,9.43,9.43,8.91,9.17,15500
2019-04-09,1554768000,8.99,9.37,8.99,9.19,14400
2019-04-10,1554854400,9.42,9.44,9.12,9.17,20600
2019-04-11,1554940800,9.23,9.44,9.12,9.35,13600
2019-04-12,1555027200,9.22,9.35,9.13,9.24,2700
2019-04-15,1555286400,9.33,9.44,9.06,9.32,14800
2019-04-16,1555372800,9.24,9.38,9.08,9.15,9900
2019-04-17,1555459200,8.98,9.33,8.98,9.07,5700
2019-04-18,1555545600,9.11,9.31,9.02,9.3,5000
2019-04-22,1555891200,9.3,9.56,9.3,9.41,12300
2019-04-23,1555977600,9.39,9.46,9.21,9.21,8200
2019-04-24,1556064000,9.3,9.47,9.18,9.26,4900
2019-04-25,1556150400,9.26,9.52,9.26,9.42,8000
2019-04-26,1556236800,9.34,9.42,9.32,9.42,1600
2019-04-29,1556496000,9.42,9.52,9.22,9.28,14600
2019-04-30,1556582400,9.33,9.44,8.57,9.4,23100
2019-05-01,1556668800,9.18,9.38,9.11,9.27,6300
2019-05-02,1556755200,9.24,9.34,9.08,9.08,6600
2019-05-03,1556841600,9.16,9.43,9.16,9.43,5300
2019-05-06,1557100800,9.15,9.5,9.07,9.22,11600
2019-05-07,1557187200,9.16,9.39,9.16,9.37,3000
2019-05-08,1557273600,9.46,9.46,9.36,9.42,3300
2019-05-09,1557360000,9.18,9.44,8.99,9.44,9900
2019-05-10,1557446400,9.19,9.39,9.11,9.16,15800
2019-05-13,1557705600,9.4,9.4,9.11,9.3,6200
2019-05-14,1557792000,9.28,9.39,9.06,9.26,12000
2019-05-15,1557878400,9.19,9.52,9.19,9.33,15900
2019-05-16,1557964800,9.18,9.42,9.18,9.36,8800
2019-05-17,1558051200,9.25,9.4,8.99,9.32,8800
2019-05-20,1558310400,9.31,9.34,9.23,9.23,1200
2019-05-21,1558396800,9.37,9.42,9.23,9.34,1600
2019-05-22,1558483200,9.37,9.42,9.23,9.3,11600
2019-05-23,1558569600,9.28,9.36,9.28,9.36,1500
2019-05-24,1558656000,9.28,9.38,9.28,9.34,900
2019-05-28,1559001600,9.25,9.41,9.13,9.13,8500
2019-05-29,1559088000,9.13,9.34,9.13,9.34,1600
2019-05-30,1559174400,9.34,9.34,9.13,9.13,1800
2019-05-31,1559260800,9.13,9.35,9.13,9.35,2700
2019-06-03,1559520000,9.35,9.42,9.14,9.42,5000
2019-06-04,1559606400,9.51,9.51,9.29,9.43,1200
2019-06-05,1559692800,9.39,9.42,9.3,9.4,3500
2019-06-06,1559779200,9.36,9.36,9.33,9.33,800
2019-06-07,1559865600,9.23,9.38,9.13,9.25,4400
2019-06-10,1560124800,9.33,9.35,9.22,9.31,6600
2019-06-11,1560211200,9.34,9.36,9.19,9.36,1700
2019-06-12,1560297600,9.41,9.41,9.0,9.0,5600
2019-06-13,1560384000,9.04,9.38,9.01,9.25,2200
2019-06-14,1560470400,9.19,9.19,9.19,9.19,200
2019-06-17,1560729600,9.19,9.27,8.71,8.71,14200
2019-06-18,1560816000,8.6,9.31,8.6,8.75,7700
2019-06-19,1560902400,8.96,8.96,8.65,8.75,13200
2019-06-20,1560988800,8.78,8.81,8.65,8.71,5600
2019-06-21,1561075200,8.68,8.91,7.97,8.1,22300
2019-06-24,1561334400,7.88,8.43,7.86,8.43,13000
2019-06-25,1561420800,8.73,8.83,8.64,8.81,7400
2019-06-26,1561507200,8.72,8.93,8.72,8.74,6700
2019-06-27,1561593600,8.82,8.88,8.65,8.83,4800
2019-06-28,1561680000,8.65,8.91,8.65,8.91,7800
2019-07-01,1561939200,8.76,8.78,8.7,8.74,2800
2019-07-02,1562025600,8.72,8.78,8.6,8.6,3200
2019-07-03,1562112000,8.58,8.75,8.47,8.64,1800
2019-07-05,1562284800,8.46,8.6,8.37,8.6,4800
2019-07-08,1562544000,8.86,8.86,8.76,8.78,900
2019-07-09,1562630400,8.69,8.82,8.56,8.56,2000
2019-07-10,1562716800,8.51,8.7,8.43,8.55,3700
2019-07-11,1562803200,8.62,8.62,8.49,8.53,3400
2019-07-12,1562889600,8.47,8.57,8.12,8.12,8100
2019-07-15,1563148800,8.41,8.46,8.41,8.46,1900
2019-07-16,1563235200,8.45,8.45,8.19,8.29,19600
2019-07-17,1563321600,8.35,8.35,8.12,8.18,6900
2019-07-18,1563408000,8.13,8.44,7.97,7.97,11900
2019-07-19,1563494400,7.96,8.44,7.96,8.13,2700
2019-07-22,1563753600,10.8,10.81,10.76,10.78,1871200
2019-07-23,1563840000,10.76,10.79,10.76,10.78,531100
2019-07-24,1563926400,10.77,10.8,10.77,10.79,189600
2019-07-25,1564012800,10.79,10.8,10.77,10.77,305900
2019-07-26,1564099200,10.76,10.8,10.76,10.79,150500
2019-07-29,1564358400,10.78,10.8,10.78,10.8,29700
2019-07-30,1564444800,10.79,10.82,10.78,10.81,157300
2019-07-31,1564531200,10.83,10.83,10.77,10.83,203100
2019-08-01,1564617600,10.81,10.85,10.8,10.85,79600
2019-08-02,1564704000,10.81,10.81,10.78,10.78,32300
2019-08-05,1564963200,10.78,10.8,10.77,10.78,131500
2019-08-06,1565049600,10.78,10.81,10.78,10.79,34500
2019-08-07,1565136000,10.79,10.81,10.78,10.81,32200
2019-08-08,1565222400,10.81,10.82,10.79,10.8,297800
2019-08-09,1565308800,10.82,10.83,10.8,10.82,19100
2019-08-12,1565568000,10.82,10.83,10.79,10.8,57600
2019-08-13,1565654400,10.79,10.81,10.79,10.81,84100
2019-08-14,1565740800,10.8,10.81,10.8,10.81,21500
2019-08-15,1565827200,10.81,10.81,10.8,10.8,80100
2019-08-16,1565913600,10.8,10.81,10.8,10.8,66500
2019-08-19,1566172800,10.81,10.81,10.8,10.8,17600
2019-08-20,1566259200,10.8,10.81,10.8,10.8,16100
2019-08-21,1566345600,10.8,10.82,10.8,10.81,24100
2019-08-22,1566432000,10.82,10.82,10.81,10.81,9600
2019-08-23,1566518400,10.82,10.82,10.81,10.82,63700
2019-08-26,1566777600,10.82,10.82,10.81,10.82,35100
2019-08-27,1566864000,10.83,10.83,10.82,10.82,3300
2019-08-28,1566950400,10.83,10.85,10.83,10.85,113200
2019-08-29,1567036800,10.85,10.85,10.84,10.84,44000
2019-08-30,1567123200,10.86,10.86,10.85,10.86,31500
2019-09-03,1567468800,10.86,10.87,10.86,10.87,19200
2019-09-04,1567555200,10.87,10.87,10.86,10.86,14800
2019-09-05,1567641600,10.86,10.87,10.86,10.86,18500
2019-09-06,1567728000,10.87,10.87,10.83,10.86,40500
2019-09-09,1567987200,10.86,10.87,10.86,10.87,14100
2019-09-10,1568073600,10.86,10.87,10.86,10.87,77400
2019-09-11,1568160000,10.86,10.87,10.86,10.86,25000
2019-09-12,1568246400,10.86,10.87,10.86,10.86,6300
2019-09-13,1568332800,10.86,10.87,10.86,10.87,24000
2019-09-16,1568592000,10.87,10.88,10.86,10.86,25300
2019-09-17,1568678400,10.86,10.87,10.86,10.86,11400
2019-09-18,1568764800,10.86,10.88,10.86,10.87,26900
2019-09-19,1568851200,10.88,10.88,10.86,10.87,16800
2019-09-20,1568937600,10.87,10.9,10.87,10.9,31500
2019-09-23,1569196800,10.9,10.91,10.88,10.91,55200
2019-09-24,1569283200,10.91,10.91,10.88,10.88,18400
2019-09-25,1569369600,10.87,10.9,10.87,10.88,30200
2019-09-26,1569456000,10.87,10.9,10.85,10.85,210600
2019-09-27,1569542400,10.83,10.85,10.83,10.84,13300
2019-09-30,1569801600,10.82,10.86,10.82,10.86,11200
2019-10-01,1569888000,10.87,10.87,10.86,10.86,20700
2019-10-02,1569974400,10.88,10.88,10.85,10.85,10100
2019-10-03,1570060800,10.86,10.88,10.85,10.88,27600
2019-10-04,1570147200,10.88,10.88,10.86,10.87,3600
2019-10-07,1570406400,10.87,10.88,10.86,10.86,7400
2019-10-08,1570492800,10.86,10.87,10.86,10.86,11000
2019-10-09,1570579200,10.86,10.88,10.86,10.88,18800
2019-10-10,1570665600,10.86,10.88,10.86,10.87,11000
2019-10-11,1570752000,10.87,10.89,10.86,10.86,16700
2019-10-14,1571011200,10.86,10.89,10.86,10.88,96000
2019-10-15,1571097600,10.9,10.9,10.88,10.89,6100
2019-10-16,1571184000,10.89,10.9,10.88,10.9,171500
2019-10-17,1571270400,10.87,10.89,10.86,10.89,5900
2019-10-18,1571356800,10.89,10.9,10.86,10.88,5000
2019-10-21,1571616000,10.87,10.89,10.86,10.89,5800
2019-10-22,1571702400,10.89,10.9,10.88,10.89,6100
2019-10-23,1571788800,10.81,10.88,10.81,10.88,6100
2019-10-24,1571875200,10.87,10.88,10.87,10.87,4100
2019-10-25,1571961600,10.87,10.88,10.87,10.88,8900
2019-10-28,1572220800,10.86,10.88,10.86,10.88,55400
2019-10-29,1572307200,10.89,10.89,10.8,10.83,77800
2019-10-30,1572393600,10.83,10.84,10.8,10.82,48700
2019-10-31,1572480000,10.86,10.86,10.82,10.86,12100
2019-11-01,1572566400,10.86,10.86,10.83,10.83,3200
2019-11-04,1572825600,10.82,10.85,10.82,10.84,389000
2019-11-05,1572912000,10.81,10.85,10.81,10.84,11600
2019-11-06,1572998400,10.82,10.84,10.82,10.84,7900
2019-11-07,1573084800,10.83,10.84,10.83,10.84,8800
2019-11-08,1573171200,10.84,10.84,10.82,10.82,16300
2019-11-11,1573430400,10.81,10.84,10.81,10.84,16900
2019-11-12,1573516800,10.83,10.84,10.83,10.84,3300
2019-11-13,1573603200,10.84,10.86,10.83,10.86,12400
2019-11-14,1573689600,10.85,10.86,10.84,10.86,3000
2019-11-15,1573776000,10.82,10.88,10.82,10.88,6400
2019-11-18,1574035200,10.78,10.86,10.78,10.85,21500
2019-11-19,1574121600,10.83,10.85,10.82,10.84,45300
2019-11-20,1574208000,10.8,10.84,10.8,10.81,85500
2019-11-21,1574294400,10.83,10.85,10.83,10.84,13500
2019-11-22,1574380800,10.83,10.85,10.82,10.85,5500
2019-11-25,1574640000,10.84,10.85,10.84,10.85,20100
2019-11-26,1574726400,10.85,10.86,10.83,10.85,33000
2019-11-27,1574812800,10.86,10.86,10.84,10.86,6400
2019-11-29,1574985600,10.85,10.86,10.85,10.86,900
2019-12-02,1575244800,10.86,10.86,10.85,10.86,8700
2019-12-03,1575331200,10.85,10.87,10.85,10.87,10700
2019-12-04,1575417600,10.88,10.88,10.85,10.85,51800
2019-12-05,1575504000,10.85,10.86,10.85,10.86,3700
2019-12-06,1575590400,10.86,10.86,10.85,10.85,7000
2019-12-09,1575849600,10.89,10.89,10.85,10.85,13700
2019-12-10,1575936000,10.86,10.86,10.85,10.86,58700
2019-12-11,1576022400,10.89,10.89,10.86,10.86,14600
2019-12-12,1576108800,10.87,10.87,10.85,10.86,6600
2019-12-13,1576195200,10.85,10.86,10.84,10.84,62600
2019-12-16,1576454400,10.83,10.85,10.83,10.84,87600
2019-12-17,1576540800,10.88,10.88,10.85,10.85,24300
2019-12-18,1576627200,10.9,11.0,10.89,10.99,135800
2019-12-19,1576713600,11.0,11.0,10.99,11.0,34400
2019-12-20,1576800000,11.0,11.0,10.96,10.96,187500
2019-12-23,1577059200,11.0,11.0,10.97,10.99,34800
2019-12-24,1577145600,11.0,11.0,10.99,10.99,8900
2019-12-26,1577318400,10.97,11.0,10.97,10.99,91100
2019-12-27,1577404800,11.02,11.05,11.02,11.04,55100
2019-12-30,1577664000,11.06,11.06,11.04,11.05,8600
2019-12-31,1577750400,11.06,11.06,11.02,11.04,111200
2020-01-02,1577923200,11.06,11.06,11.02,11.04,43700
2020-01-03,1578009600,11.04,11.06,11.04,11.04,148700
2020-01-06,1578268800,11.03,11.07,11.03,11.07,15200
2020-01-07,1578355200,11.05,11.08,11.05,11.08,7200
2020-01-08,1578441600,11.08,11.08,11.07,11.08,97400
2020-01-09,1578528000,11.08,11.08,11.08,11.08,2700
2020-01-10,1578614400,11.08,11.08,11.07,11.08,5200
2020-01-13,1578873600,11.06,11.08,11.06,11.08,3800
2020-01-14,1578960000,11.06,11.08,11.06,11.07,8200
2020-01-15,1579046400,11.06,11.08,11.06,11.08,5100
2020-01-16,1579132800,11.08,11.08,11.07,11.08,7600
2020-01-17,1579219200,11.07,11.08,11.06,11.07,31600
2020-01-21,1579564800,11.08,11.09,11.07,11.09,23600
2020-01-22,1579651200,11.08,11.08,11.07,11.08,3800
2020-01-23,1579737600,11.07,11.08,11.07,11.07,12000
2020-01-24,1579824000,11.07,11.08,11.07,11.07,8100
2020-01-27,1580083200,11.07,11.09,11.07,11.07,73900
2020-01-28,1580169600,11.1,11.1,11.08,11.08,18300
2020-01-29,1580256000,11.07,11.09,11.07,11.09,31300
2020-01-30,1580342400,11.07,11.1,11.07,11.09,11300
2020-01-31,1580428800,11.06,11.06,10.25,10.8,201700
2020-02-03,1580688000,10.8,10.87,10.63,10.76,262800
2020-02-04,1580774400,10.77,10.85,10.77,10.84,58500
2020-02-05,1580860800,10.79,10.86,10.79,10.84,512100
2020-02-06,1580947200,10.84,10.91,10.83,10.89,24900
2020-02-07,1581033600,10.9,10.9,10.85,10.88,44400
2020-02-10,1581292800,10.83,10.89,10.78,10.85,28800
2020-02-11,1581379200,10.86,10.88,10.86,10.88,6000
2020-02-12,1581465600,10.86,10.89,10.82,10.85,54100
2020-02-13,1581552000,10.88,10.88,10.8,10.84,112900
2020-02-14,1581638400,10.85,10.85,10.8,10.82,8300
2020-02-18,1581984000,10.83,10.85,10.83,10.85,77000
2020-02-19,1582070400,10.84,10.85,10.83,10.85,8400
2020-02-20,1582156800,10.83,10.84,10.82,10.84,4000
2020-02-21,1582243200,10.81,10.83,10.8,10.83,25300
2020-02-24,1582502400,10.75,10.75,10.35,10.41,96600
2020-02-25,1582588800,10.35,10.4,10.33,10.4,63900
2020-02-26,1582675200,10.4,10.4,10.09,10.19,120400
2020-02-27,1582761600,10.04,10.12,9.96,10.01,31200
2020-02-28,1582848000,10.05,10.09,9.89,9.98,61400
2020-03-02,1583107200,9.97,10.24,9.94,10.13,33500
2020-03-03,1583193600,10.11,10.5,10.11,10.28,108100
2020-03-04,1583280000,10.23,10.71,10.23,10.32,39100
2020-03-05,1583366400,10.42,10.61,10.42,10.47,53600
2020-03-06,1583452800,10.45,10.64,10.42,10.47,22000
2020-03-09,1583712000,10.48,10.48,8.72,9.56,20700
2020-03-10,1583798400,9.49,9.98,9.48,9.52,22100
2020-03-11,1583884800,9.89,9.89,9.03,9.22,19900
2020-03-12,1583971200,8.34,9.02,7.9,7.9,68400
2020-03-13,1584057600,7.9,8.15,7.68,7.69,56100
2020-03-16,1584316800,7.4,7.99,6.69,7.0,122700
2020-03-17,1584403200,6.83,6.83,5.31,5.31,84500
2020-03-18,1584489600,5.69,5.69,2.9,3.08,106700
2020-03-19,1584576000,3.02,3.9,2.8,3.84,95900
2020-03-20,1584662400,3.69,5.3,3.38,5.04,47600
2020-03-23,1584921600,5.38,5.84,5.15,5.8,65500
2020-03-24,1585008000,5.03,5.46,4.05,4.96,107500
2020-03-25,1585094400,5.0,5.93,4.18,4.52,295800
2020-03-26,1585180800,4.5,4.89,4.5,4.5,77700
2020-03-27,1585267200,4.52,4.54,4.04,4.47,37600
2020-03-30,1585526400,4.66,4.66,4.3,4.33,17300
2020-03-31,1585612800,4.32,4.39,4.1,4.11,5000
2020-04-01,1585699200,3.97,4.1,3.85,3.85,30700
2020-04-02,1585785600,3.76,3.91,3.35,3.38,37100
2020-04-03,1585872000,3.39,3.39,2.93,3.0,56800
2020-04-06,1586131200,3.26,3.29,2.91,2.93,22000
2020-04-07,1586217600,3.05,3.31,2.93,2.94,22700
2020-04-08,1586304000,2.86,3.39,2.86,3.26,35200
2020-04-09,1586390400,3.62,4.2,3.52,3.6,68300
2020-04-13,1586736000,3.79,4.0,3.5,3.88,32700
2020-04-14,1586822400,4.27,4.27,3.88,3.93,41200
2020-04-15,1586908800,3.9,3.91,3.6,3.7,18900
2020-04-16,1586995200,3.7,3.73,3.57,3.58,18100
2020-04-17,1587081600,3.6,3.75,3.54,3.59,14800
2020-04-20,1587340800,3.73,3.83,3.52,3.57,19600
2020-04-21,1587427200,3.69,3.78,3.5,3.5,8000
2020-04-22,1587513600,3.59,3.7,3.55,3.69,10600
2020-04-23,1587600000,3.67,3.68,3.5,3.58,10600
2020-04-24,1587686400,3.56,3.74,3.56,3.62,11400
2020-04-27,1587945600,3.74,3.74,3.5,3.55,34500
2020-04-28,1588032000,3.83,3.83,3.42,3.66,49900
2020-04-29,1588118400,3.47,3.75,3.47,3.53,94100
2020-04-30,1588204800,3.8,3.81,3.6,3.71,53200
2020-05-01,1588291200,3.8,3.8,3.53,3.68,14200
2020-05-04,1588550400,3.67,3.72,3.55,3.65,13300
2020-05-05,1588636800,3.6,3.7,3.55,3.55,10900
2020-05-06,1588723200,3.68,3.68,3.38,3.5,29600
2020-05-07,1588809600,3.65,3.65,3.25,3.48,8600
2020-05-08,1588896000,3.38,3.62,3.35,3.44,14400
2020-05-11,1589155200,3.5,3.5,3.4,3.41,20700
2020-05-12,1589241600,3.4,3.42,3.15,3.15,22700
2020-05-13,1589328000,3.24,3.24,2.84,3.02,30000
2020-05-14,1589414400,3.1,3.1,2.76,2.83,32700
2020-05-15,1589500800,2.85,3.25,2.85,2.9,22700
2020-05-18,1589760000,3.1,3.35,3.09,3.23,41800
2020-05-19,1589846400,3.34,3.35,3.11,3.34,15100
2020-05-20,1589932800,3.49,3.49,3.32,3.4,27400
2020-05-21,1590019200,3.35,3.51,3.28,3.28,28100
2020-05-22,1590105600,3.39,3.43,3.11,3.17,37100
2020-05-26,1590451200,3.44,3.44,3.17,3.38,28800
2020-05-27,1590537600,3.49,3.75,3.36,3.75,43100
2020-05-28,1590624000,3.94,4.39,3.9,4.38,80800
2020-05-29,1590710400,4.48,4.89,4.05,4.75,57400
2020-06-01,1590969600,4.7,4.7,4.3,4.47,21700
2020-06-02,1591056000,4.57,4.7,4.5,4.64,34300
2020-06-03,1591142400,4.49,5.0,4.41,4.73,39400
2020-06-04,1591228800,5.08,5.08,4.55,4.63,74000
2020-06-05,1591315200,4.75,5.1,4.63,5.03,71200
2020-06-08,1591574400,5.59,5.62,5.13,5.62,103600
2020-06-09,1591660800,6.07,6.07,5.3,5.4,69500
2020-06-10,1591747200,5.25,5.7,4.9,4.93,24500
2020-06-11,1591833600,4.8,4.8,4.01,4.24,45300
2020-06-12,1591920000,4.49,4.6,4.28,4.45,26200
2020-06-15,1592179200,4.56,4.75,4.45,4.62,20300
2020-06-16,1592265600,4.68,4.79,4.56,4.67,12000
2020-06-17,1592352000,4.67,4.67,4.4,4.49,10300
2020-06-18,1592438400,4.35,4.6,4.25,4.58,16500
2020-06-19,1592524800,4.66,4.66,4.12,4.21,17000
2020-06-22,1592784000,4.01,4.18,4.0,4.17,24200
2020-06-23,1592870400,4.11,4.34,4.11,4.25,12600
2020-06-24,1592956800,4.14,4.17,3.98,4.15,32900
2020-06-25,1593043200,4.05,4.1,4.0,4.07,69000
2020-06-26,1593129600,4.06,4.16,4.03,4.16,34700
2020-06-29,1593388800,4.06,4.25,4.03,4.17,10300
2020-06-30,1593475200,4.09,4.23,4.07,4.1,7300
2020-07-01,1593561600,4.05,4.25,4.05,4.18,13100
2020-07-02,1593648000,4.2,4.2,4.11,4.11,6000
2020-07-06,1593993600,4.05,4.25,4.05,4.25,11200
2020-07-07,1594080000,4.19,4.23,4.08,4.09,13600
2020-07-08,1594166400,4.11,4.11,3.95,4.07,27700
2020-07-09,1594252800,3.93,3.98,3.9,3.96,7000
2020-07-10,1594339200,3.89,3.95,3.74,3.92,9700
2020-07-13,1594598400,3.95,3.95,3.78,3.78,7500
2020-07-14,1594684800,3.77,3.82,3.6,3.62,7600
2020-07-15,1594771200,3.72,3.84,3.67,3.82,16700
2020-07-16,1594857600,3.84,3.86,3.7,3.8,6100
2020-07-17,1594944000,3.74,3.9,3.74,3.83,1500
2020-07-20,1595203200,3.88,3.98,3.82,3.94,23100
2020-07-21,1595289600,3.9,3.97,3.85,3.85,6600
2020-07-22,1595376000,3.84,3.89,3.84,3.85,3200
2020-07-23,1595462400,3.78,3.84,3.75,3.77,3100
2020-07-24,1595548800,3.77,3.77,3.67,3.68,4300
2020-07-27,1595808000,3.82,3.96,3.79,3.84,29600
2020-07-28,1595894400,3.73,3.88,3.57,3.61,35600
2020-07-29,1595980800,3.81,3.98,3.66,3.95,10700
2020-07-30,1596067200,3.84,4.0,3.8,3.99,9000
2020-07-31,1596153600,3.96,4.17,3.95,4.15,14400
2020-08-03,1596412800,4.17,4.17,4.0,4.04,5600
