Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.03,18.23,17.87,18.0,9113700
2018-09-27,1538006400,18.07,18.48,17.94,18.22,11470500
2018-09-28,1538092800,18.17,18.8,18.15,18.79,14835100
2018-10-01,1538352000,18.94,19.04,18.66,18.82,10931900
2018-10-02,1538438400,18.76,19.18,18.73,18.95,12588300
2018-10-03,1538524800,19.05,19.16,18.69,19.11,11297200
2018-10-04,1538611200,19.0,19.19,18.7,18.83,9869100
2018-10-05,1538697600,18.77,18.97,17.9,18.17,10235000
2018-10-08,1538956800,18.07,18.2,17.66,17.92,11235100
2018-10-09,1539043200,17.82,18.23,17.58,18.04,16556300
2018-10-10,1539129600,17.73,17.78,16.97,16.98,15497700
2018-10-11,1539216000,17.0,18.13,16.78,17.31,18097800
2018-10-12,1539302400,17.96,18.03,17.41,17.59,13115700
2018-10-15,1539561600,17.71,18.05,17.55,17.7,11876900
2018-10-16,1539648000,17.91,18.67,17.86,18.43,20762500
2018-10-17,1539734400,18.63,18.66,17.95,18.52,17449300
2018-10-18,1539820800,18.33,18.44,17.55,17.67,10601000
2018-10-19,1539907200,17.78,18.02,17.16,17.35,8421400
2018-10-22,1540166400,17.49,17.66,17.0,17.58,11774400
2018-10-23,1540252800,17.01,17.49,16.7,17.13,14312900
2018-10-24,1540339200,16.8,16.89,16.15,16.15,12471900
2018-10-25,1540425600,16.51,16.76,16.36,16.45,16522600
2018-10-26,1540512000,15.77,15.78,14.98,15.31,19423700
2018-10-29,1540771200,15.44,15.82,14.95,15.24,12271800
2018-10-30,1540857600,15.14,15.76,15.12,15.75,13097200
2018-10-31,1540944000,16.03,16.24,15.8,16.03,9367300
2018-11-01,1541030400,16.06,17.25,16.06,17.17,14167300
2018-11-02,1541116800,17.0,17.22,16.48,17.18,10297800
2018-11-05,1541376000,17.03,17.14,16.57,16.74,6203900
2018-11-06,1541462400,16.69,16.87,16.35,16.47,9408800
2018-11-07,1541548800,16.62,16.65,16.17,16.49,8988000
2018-11-08,1541635200,16.37,16.54,16.22,16.32,7662200
2018-11-09,1541721600,16.12,16.14,15.8,16.01,8858400
2018-11-12,1541980800,15.73,15.75,15.2,15.42,8908000
2018-11-13,1542067200,15.44,15.77,15.26,15.35,12521400
2018-11-14,1542153600,15.56,15.72,15.23,15.36,7704500
2018-11-15,1542240000,15.21,15.99,15.21,15.73,12062400
2018-11-16,1542326400,15.36,15.73,15.24,15.53,14017600
2018-11-19,1542585600,15.5,15.53,14.79,14.84,9245100
2018-11-20,1542672000,14.39,15.08,14.35,14.87,9055400
2018-11-21,1542758400,15.16,15.42,15.03,15.31,5389300
2018-11-23,1542931200,15.1,15.41,15.07,15.29,2519800
2018-11-26,1543190400,15.46,15.63,15.27,15.61,11318000
2018-11-27,1543276800,15.53,15.79,15.24,15.65,9742500
2018-11-28,1543363200,15.72,15.81,15.33,15.73,8329300
2018-11-29,1543449600,15.6,15.93,15.51,15.7,6814100
2018-11-30,1543536000,15.62,15.78,15.43,15.73,10689500
2018-12-03,1543795200,16.15,16.33,15.94,16.0,9410400
2018-12-04,1543881600,15.9,15.98,15.11,15.14,16395600
2018-12-06,1544054400,15.6,15.87,14.9,15.72,28043000
2018-12-07,1544140800,15.56,15.71,14.96,15.08,10758100
2018-12-10,1544400000,15.04,15.33,14.84,14.99,11796000
2018-12-11,1544486400,15.28,15.38,14.89,14.94,7947700
2018-12-12,1544572800,15.22,15.54,14.98,14.99,12820700
2018-12-13,1544659200,15.55,15.63,15.02,15.29,20932200
2018-12-14,1544745600,15.13,15.29,14.94,15.02,9006600
2018-12-17,1545004800,14.93,15.14,14.75,14.89,8722800
2018-12-18,1545091200,15.0,15.62,15.0,15.08,12562500
2018-12-19,1545177600,15.0,15.39,14.38,14.42,13503300
2018-12-20,1545264000,14.42,14.97,14.29,14.5,12849000
2018-12-21,1545350400,14.64,14.83,14.37,14.54,13027300
2018-12-24,1545609600,14.48,14.55,14.12,14.13,4340100
2018-12-26,1545782400,14.3,15.18,14.06,15.17,9799900
2018-12-27,1545868800,14.96,15.41,14.89,15.4,8725300
2018-12-28,1545955200,15.48,15.63,15.29,15.35,6691700
2018-12-31,1546214400,15.57,15.91,15.52,15.88,12795700
2019-01-02,1546387200,15.59,16.44,15.5,16.18,18511500
2019-01-03,1546473600,15.83,16.07,15.4,15.47,13107600
2019-01-04,1546560000,15.82,16.06,15.68,15.93,13825100
2019-01-07,1546819200,15.96,16.38,15.94,16.29,8462900
2019-01-08,1546905600,16.48,16.56,16.11,16.37,10637000
2019-01-09,1546992000,16.48,16.78,16.42,16.76,7767500
2019-01-10,1547078400,16.65,16.87,16.47,16.78,10672900
2019-01-11,1547164800,16.68,17.14,16.62,16.99,15121300
2019-01-14,1547424000,16.8,16.92,16.64,16.71,6910700
2019-01-15,1547510400,16.72,16.94,16.47,16.51,10151300
2019-01-16,1547596800,16.51,16.66,16.31,16.32,8583200
2019-01-17,1547683200,16.2,16.28,16.01,16.2,12741300
2019-01-18,1547769600,16.36,16.92,16.21,16.55,18502300
2019-01-22,1548115200,16.44,16.49,16.08,16.34,10433100
2019-01-23,1548201600,16.41,16.62,16.22,16.36,10392100
2019-01-24,1548288000,16.67,17.51,16.64,17.16,20010200
2019-01-25,1548374400,17.48,18.5,17.43,18.21,29605000
2019-01-28,1548633600,17.59,18.21,17.46,18.0,12975800
2019-01-29,1548720000,18.06,18.12,17.55,17.78,10201200
2019-01-30,1548806400,18.08,18.12,17.81,18.01,9679400
2019-01-31,1548892800,17.95,18.35,17.81,18.17,11476900
2019-02-01,1548979200,18.19,18.31,17.94,18.05,7979800
2019-02-04,1549238400,18.1,18.27,17.9,18.21,5047700
2019-02-05,1549324800,18.03,18.36,17.94,18.3,7971900
2019-02-06,1549411200,18.53,18.8,18.49,18.67,18243700
2019-02-07,1549497600,17.63,18.13,17.6,17.98,21169900
2019-02-08,1549584000,17.68,18.09,17.63,18.03,7981400
2019-02-11,1549843200,18.12,18.69,18.0,18.68,9159200
2019-02-12,1549929600,18.93,19.18,18.86,19.02,16531300
2019-02-13,1550016000,19.15,19.33,18.87,18.92,11681900
2019-02-14,1550102400,18.83,19.04,18.77,18.82,9543200
2019-02-15,1550188800,19.0,19.0,18.4,18.47,12616000
2019-02-19,1550534400,18.68,19.06,18.55,18.94,12043700
2019-02-20,1550620800,18.95,19.54,18.9,19.42,12252200
2019-02-21,1550707200,19.34,19.42,19.13,19.23,6174200
2019-02-22,1550793600,19.37,19.51,19.18,19.27,7373500
2019-02-25,1551052800,19.61,19.66,19.3,19.32,10597700
2019-02-26,1551139200,19.26,19.56,19.19,19.5,11545200
2019-02-27,1551225600,19.39,19.48,19.19,19.33,6274200
2019-02-28,1551312000,19.2,19.89,19.19,19.56,12913900
2019-03-01,1551398400,19.7,19.79,19.23,19.64,10151900
2019-03-04,1551657600,19.79,19.98,19.46,19.75,11137000
2019-03-05,1551744000,19.67,19.83,19.56,19.66,7351500
2019-03-06,1551830400,19.66,19.72,19.22,19.22,10403300
2019-03-07,1551916800,19.16,19.18,18.7,18.8,22402700
2019-03-08,1552003200,18.29,18.46,17.73,18.32,21587800
2019-03-11,1552262400,18.44,19.1,18.44,19.01,12695200
2019-03-12,1552348800,19.06,19.59,18.96,19.41,13464300
2019-03-13,1552435200,19.5,19.59,19.25,19.31,7603800
2019-03-14,1552521600,19.28,19.43,18.99,19.03,5413100
2019-03-15,1552608000,19.25,19.78,19.17,19.75,17341700
2019-03-18,1552867200,19.7,19.76,19.29,19.56,7853100
2019-03-19,1552953600,19.65,20.03,19.62,19.84,9277900
2019-03-20,1553040000,19.82,19.96,19.58,19.62,8250300
2019-03-21,1553126400,19.67,20.57,19.61,20.39,12587900
2019-03-22,1553212800,20.2,20.29,19.27,19.33,11485100
2019-03-25,1553472000,19.24,19.5,19.03,19.35,6611100
2019-03-26,1553558400,19.53,19.72,19.13,19.31,6956900
2019-03-27,1553644800,19.59,19.7,19.27,19.44,11039200
2019-03-28,1553731200,19.53,19.68,19.02,19.04,12323400
2019-03-29,1553817600,19.21,19.6,19.2,19.51,16222400
2019-04-01,1554076800,19.73,19.92,19.62,19.86,10548700
2019-04-02,1554163200,19.81,19.96,19.62,19.85,10597700
2019-04-03,1554249600,20.14,20.54,20.06,20.29,18321300
2019-04-04,1554336000,20.25,20.74,20.21,20.63,18746700
2019-04-05,1554422400,20.65,21.01,20.47,20.95,15739600
2019-04-08,1554681600,20.79,21.16,20.75,21.09,12445200
2019-04-09,1554768000,20.97,21.36,20.92,21.35,14212700
2019-04-10,1554854400,21.36,22.01,21.25,21.97,23482000
2019-04-11,1554940800,21.98,22.27,21.73,22.27,13546000
2019-04-12,1555027200,22.59,23.54,22.52,23.35,27099500
2019-04-15,1555286400,23.45,23.71,23.15,23.32,22394000
2019-04-16,1555372800,23.44,23.79,23.29,23.62,19847800
2019-04-17,1555459200,24.05,24.99,23.95,24.46,25140300
2019-04-18,1555545600,24.5,24.83,24.36,24.44,14936700
2019-04-22,1555891200,24.29,24.57,24.12,24.43,9349400
2019-04-23,1555977600,24.44,24.79,24.34,24.71,11051200
2019-04-24,1556064000,24.9,25.32,24.84,25.05,15549900
2019-04-25,1556150400,25.0,25.11,24.61,24.98,13981700
2019-04-26,1556236800,24.48,24.72,24.34,24.65,18043000
2019-04-29,1556496000,24.64,24.93,24.39,24.73,9213800
2019-04-30,1556582400,24.61,24.91,24.45,24.61,16850200
2019-05-01,1556668800,24.75,24.91,24.25,24.27,9213600
2019-05-02,1556755200,24.24,24.58,24.05,24.3,8839100
2019-05-03,1556841600,24.4,24.51,24.01,24.28,8489100
2019-05-06,1557100800,23.24,24.09,23.16,24.03,8585500
2019-05-07,1557187200,23.8,23.98,23.09,23.46,14175000
2019-05-08,1557273600,23.32,23.73,23.28,23.47,7784400
2019-05-09,1557360000,23.17,23.17,22.46,23.02,9471000
2019-05-10,1557446400,22.98,23.31,22.54,23.12,7448600
2019-05-13,1557705600,22.54,22.6,21.67,21.78,14438800
2019-05-14,1557792000,22.12,22.58,21.95,22.51,10021200
2019-05-15,1557878400,22.13,22.88,22.08,22.72,7282300
2019-05-16,1557964800,22.24,22.9,21.98,22.72,9764700
2019-05-17,1558051200,22.24,23.07,22.15,22.25,11575700
2019-05-20,1558310400,21.7,21.96,21.22,21.38,17319300
2019-05-21,1558396800,21.95,22.25,21.57,22.03,15333800
2019-05-22,1558483200,21.76,22.26,21.66,22.23,10739400
2019-05-23,1558569600,21.91,21.96,21.41,21.76,9991500
2019-05-24,1558656000,21.84,22.04,21.55,21.56,4942700
2019-05-28,1559001600,21.59,21.72,20.95,20.99,12785400
2019-05-29,1559088000,21.66,21.85,21.18,21.66,14232200
2019-05-30,1559174400,21.74,22.31,21.71,21.83,12816600
2019-05-31,1559260800,21.89,22.27,21.43,21.93,19941300
2019-06-03,1559520000,21.92,22.47,21.86,21.98,10711000
2019-06-04,1559606400,22.33,23.07,22.12,23.04,15107700
2019-06-05,1559692800,23.19,23.51,22.47,22.79,10973900
2019-06-06,1559779200,22.91,23.35,22.69,23.3,8467200
2019-06-07,1559865600,23.46,23.78,23.17,23.66,12180400
2019-06-10,1560124800,23.77,24.44,23.74,24.05,14926700
2019-06-11,1560211200,24.5,24.66,23.93,24.26,11312700
2019-06-12,1560297600,24.08,24.16,23.51,23.66,7899700
2019-06-13,1560384000,23.99,24.07,23.78,23.86,8078600
2019-06-14,1560470400,23.23,23.61,23.05,23.44,5691300
2019-06-17,1560729600,23.38,23.63,23.24,23.33,5066400
2019-06-18,1560816000,23.58,24.2,23.53,24.15,8869000
2019-06-19,1560902400,24.15,24.28,23.84,23.91,5964200
2019-06-20,1560988800,24.46,24.51,23.65,23.72,8621500
2019-06-21,1561075200,23.61,23.74,23.34,23.58,11021400
2019-06-24,1561334400,23.53,23.74,23.36,23.39,6229800
2019-06-25,1561420800,23.39,23.6,23.02,23.03,6013700
2019-06-26,1561507200,23.43,23.8,23.28,23.32,10674000
2019-06-27,1561593600,23.59,23.95,23.43,23.5,6706200
2019-06-28,1561680000,23.73,23.84,23.36,23.48,14472400
2019-07-01,1561939200,24.53,24.57,23.61,23.87,14277800
2019-07-02,1562025600,23.83,23.84,23.55,23.64,6300500
2019-07-03,1562112000,24.05,24.25,23.72,24.17,7971000
2019-07-05,1562284800,24.06,24.13,23.66,23.9,5074000
2019-07-08,1562544000,23.66,23.85,23.5,23.74,4879600
2019-07-09,1562630400,23.62,24.26,23.61,24.16,6013300
2019-07-10,1562716800,24.46,24.87,24.34,24.69,7479500
2019-07-11,1562803200,24.76,24.8,24.36,24.54,6004300
2019-07-12,1562889600,24.64,25.05,24.57,25.04,5473500
2019-07-15,1563148800,25.19,25.81,25.19,25.64,9393100
2019-07-16,1563235200,25.62,25.77,25.23,25.37,6720000
2019-07-17,1563321600,25.64,25.91,25.33,25.73,10488500
2019-07-18,1563408000,25.72,26.28,25.68,26.02,9968900
2019-07-19,1563494400,26.23,26.24,25.49,25.56,7402000
2019-07-22,1563753600,25.24,25.66,25.18,25.49,7107900
2019-07-23,1563840000,25.72,26.15,25.61,26.13,6782400
2019-07-24,1563926400,26.13,26.9,26.04,26.79,15198100
2019-07-25,1564012800,26.57,27.0,26.42,26.83,15639200
2019-07-26,1564099200,27.06,27.25,26.88,26.95,7531500
2019-07-29,1564358400,26.95,27.02,26.63,26.9,4842600
2019-07-30,1564444800,26.62,26.7,26.3,26.49,7175400
2019-07-31,1564531200,26.52,26.63,25.64,25.89,9769100
2019-08-01,1564617600,25.99,26.41,24.93,25.29,11023000
2019-08-02,1564704000,24.83,25.09,24.54,24.68,8322000
2019-08-05,1564963200,24.1,24.16,23.36,23.61,10797900
2019-08-06,1565049600,24.11,24.38,23.72,23.93,10110300
2019-08-07,1565136000,23.68,24.46,23.62,24.35,10635900
2019-08-08,1565222400,24.67,25.01,24.34,25.0,9301900
2019-08-09,1565308800,24.72,24.92,24.36,24.37,7308600
2019-08-12,1565568000,24.24,24.49,23.48,23.58,10196000
2019-08-13,1565654400,23.54,24.99,23.46,24.79,11852600
2019-08-14,1565740800,24.14,24.5,23.94,24.35,5921800
2019-08-15,1565827200,24.6,24.68,23.68,23.74,8571000
2019-08-16,1565913600,24.11,24.78,24.08,24.59,5817500
2019-08-19,1566172800,25.22,25.33,24.78,24.82,4654800
2019-08-20,1566259200,24.82,24.86,24.54,24.57,3621400
2019-08-21,1566345600,24.85,24.89,24.35,24.47,9520100
2019-08-22,1566432000,24.71,24.76,24.26,24.45,6231600
2019-08-23,1566518400,24.2,24.6,23.3,23.45,8097000
2019-08-26,1566777600,23.65,23.83,23.19,23.27,7864800
2019-08-27,1566864000,23.6,23.6,22.85,23.18,9612200
2019-08-28,1566950400,23.13,23.3,22.89,23.25,7777800
2019-08-29,1567036800,23.69,24.18,23.58,23.86,9722300
2019-08-30,1567123200,23.76,24.52,23.22,23.63,16596400
2019-09-03,1567468800,23.34,23.5,22.89,22.96,10935700
2019-09-04,1567555200,23.2,23.79,23.2,23.69,9810400
2019-09-05,1567641600,24.18,24.71,24.18,24.52,9064300
2019-09-06,1567728000,24.63,24.71,24.29,24.51,7003900
2019-09-09,1567987200,24.64,24.83,24.41,24.65,6396700
2019-09-10,1568073600,24.66,24.66,24.18,24.46,6631100
2019-09-11,1568160000,24.59,25.73,24.51,25.62,8264000
2019-09-12,1568246400,25.79,26.16,25.52,25.6,8367300
2019-09-13,1568332800,25.64,25.73,25.47,25.5,4544200
2019-09-16,1568592000,25.38,25.39,24.96,25.04,7503800
2019-09-17,1568678400,24.89,25.53,24.84,25.49,6973200
2019-09-18,1568764800,25.57,25.58,24.92,25.26,6205300
2019-09-19,1568851200,25.35,25.61,25.19,25.25,5126800
2019-09-20,1568937600,25.28,25.35,24.37,24.49,11175500
2019-09-23,1569196800,24.46,24.89,24.44,24.69,5793300
2019-09-24,1569283200,24.85,24.9,23.8,23.97,8556500
2019-09-25,1569369600,24.03,24.64,23.84,24.57,8411400
2019-09-26,1569456000,24.58,24.78,24.2,24.64,5347900
2019-09-27,1569542400,24.53,24.86,24.18,24.41,4192100
2019-09-30,1569801600,24.63,24.66,24.24,24.62,5087700
2019-10-01,1569888000,24.8,24.91,23.48,23.66,10818000
2019-10-02,1569974400,23.42,23.77,23.18,23.65,8551600
2019-10-03,1570060800,23.69,23.91,23.36,23.57,11445800
2019-10-04,1570147200,24.12,24.16,23.83,24.1,7506900
2019-10-07,1570406400,24.06,24.4,24.06,24.18,6130700
2019-10-08,1570492800,23.85,23.95,22.62,22.63,11466400
2019-10-09,1570579200,22.96,23.35,22.8,23.03,5273400
2019-10-10,1570665600,23.11,23.44,22.85,23.02,6683100
2019-10-11,1570752000,23.49,24.02,23.47,23.76,6753000
2019-10-14,1571011200,23.72,23.81,23.5,23.77,3563000
2019-10-15,1571097600,23.94,24.3,23.79,24.12,3711200
2019-10-16,1571184000,24.02,24.16,23.49,23.51,4189500
2019-10-17,1571270400,23.82,23.91,23.3,23.36,6905700
2019-10-18,1571356800,23.31,23.46,22.94,23.41,5877200
2019-10-21,1571616000,23.72,23.8,23.44,23.74,3657000
2019-10-22,1571702400,23.85,23.9,23.53,23.82,7211500
2019-10-23,1571788800,23.55,23.66,23.03,23.07,5883000
2019-10-24,1571875200,23.49,24.16,23.46,24.12,8473700
2019-10-25,1571961600,24.22,24.67,24.05,24.47,5645600
2019-10-28,1572220800,24.9,25.0,24.73,24.86,4754800
2019-10-29,1572307200,24.83,25.05,24.38,24.43,4758700
2019-10-30,1572393600,24.45,24.59,23.97,24.12,4731100
2019-10-31,1572480000,24.12,24.22,23.64,24.11,4440300
2019-11-01,1572566400,24.27,25.06,24.1,24.85,6331800
2019-11-04,1572825600,26.03,26.51,25.62,26.49,10065600
2019-11-05,1572912000,26.68,27.15,26.5,26.73,8704800
2019-11-06,1572998400,26.65,26.74,26.15,26.35,4833900
2019-11-07,1573084800,26.77,26.87,26.42,26.57,4166400
2019-11-08,1573171200,26.79,26.84,26.25,26.76,6350800
2019-11-11,1573430400,26.69,26.79,26.42,26.64,3843400
2019-11-12,1573516800,26.96,28.05,26.94,27.75,15682300
2019-11-13,1573603200,27.46,28.04,27.31,27.79,8647400
2019-11-14,1573689600,27.36,27.36,26.38,26.68,13231600
2019-11-15,1573776000,27.05,27.12,26.51,26.55,7504200
2019-11-18,1574035200,26.59,26.66,25.79,25.82,10848000
2019-11-19,1574121600,25.85,26.19,25.46,26.06,7040200
2019-11-20,1574208000,25.89,26.39,25.62,26.09,5500700
2019-11-21,1574294400,25.93,26.23,25.69,25.84,4586800
2019-11-22,1574380800,26.0,26.1,25.62,25.69,3543800
2019-11-25,1574640000,25.98,26.57,25.88,26.37,6137900
2019-11-26,1574726400,26.26,26.35,25.87,26.21,9175100
2019-11-27,1574812800,26.37,26.57,26.31,26.37,3655500
2019-11-29,1574985600,26.36,26.36,26.03,26.07,3318800
2019-12-02,1575244800,26.14,26.15,25.48,25.51,7099500
2019-12-03,1575331200,24.65,25.09,24.24,24.87,11868000
2019-12-04,1575417600,24.37,24.6,23.43,23.65,26761300
2019-12-05,1575504000,23.75,23.92,23.12,23.18,11018900
2019-12-06,1575590400,23.64,24.09,23.43,23.89,10506200
2019-12-09,1575849600,23.76,23.83,23.19,23.25,8961900
2019-12-10,1575936000,23.46,23.81,23.3,23.41,8198700
2019-12-11,1576022400,23.72,24.56,23.61,24.5,11807400
2019-12-12,1576108800,24.55,25.45,24.55,25.34,12093800
2019-12-13,1576195200,25.42,26.09,25.28,25.42,11553900
2019-12-16,1576454400,25.83,25.94,25.45,25.63,7850500
2019-12-17,1576540800,25.83,25.83,25.32,25.47,7206500
2019-12-18,1576627200,25.57,25.65,25.2,25.29,7694000
2019-12-19,1576713600,25.4,25.8,25.36,25.75,7764600
2019-12-20,1576800000,25.92,25.95,25.45,25.66,8702700
2019-12-23,1577059200,25.78,26.38,25.78,26.2,6327500
2019-12-24,1577145600,26.35,26.36,26.02,26.3,3475700
2019-12-26,1577318400,26.35,26.7,26.27,26.68,4382900
2019-12-27,1577404800,26.78,26.85,26.38,26.44,5141400
2019-12-30,1577664000,26.35,26.43,25.91,26.17,5835100
2019-12-31,1577750400,26.05,26.37,26.0,26.31,3870700
2020-01-02,1577923200,26.75,27.14,26.57,27.13,6503200
2020-01-03,1578009600,26.36,26.81,26.23,26.42,9732300
2020-01-06,1578268800,26.05,26.06,25.35,25.44,10432100
2020-01-07,1578355200,25.63,26.15,25.55,26.01,7493800
2020-01-08,1578441600,26.0,26.19,25.67,25.81,7860800
2020-01-09,1578528000,26.23,26.23,25.63,25.86,8521300
2020-01-10,1578614400,25.96,26.35,25.8,26.26,7200900
2020-01-13,1578873600,26.48,27.29,26.4,27.27,11619100
2020-01-14,1578960000,27.35,27.66,27.06,27.26,11438200
2020-01-15,1579046400,27.1,27.14,26.37,26.47,11387900
2020-01-16,1579132800,26.87,28.1,26.83,27.99,23666400
2020-01-17,1579219200,28.24,28.59,27.98,28.23,11551200
2020-01-21,1579564800,27.93,28.04,26.98,27.26,16252500
2020-01-22,1579651200,27.42,27.88,27.35,27.52,7084300
2020-01-23,1579737600,27.55,27.78,27.14,27.76,6735100
2020-01-24,1579824000,28.05,28.08,26.71,27.06,7317200
2020-01-27,1580083200,26.02,26.17,25.6,25.63,8398100
2020-01-28,1580169600,25.95,26.35,25.82,26.09,6130600
2020-01-29,1580256000,25.87,25.95,24.81,24.86,17658200
2020-01-30,1580342400,24.69,24.99,23.95,24.57,17019000
2020-01-31,1580428800,24.56,24.56,23.69,23.82,10871000
2020-02-03,1580688000,24.09,24.27,23.89,23.99,9256100
2020-02-04,1580774400,24.62,24.95,24.28,24.53,10544100
2020-02-05,1580860800,25.1,25.81,24.79,25.6,10777700
2020-02-06,1580947200,25.66,25.76,25.23,25.51,4263900
2020-02-07,1581033600,24.01,24.23,23.64,23.8,20910400
2020-02-10,1581292800,23.56,23.93,23.24,23.93,13403400
2020-02-11,1581379200,24.38,25.54,24.36,25.26,19616800
2020-02-12,1581465600,25.4,25.55,25.02,25.24,9362400
2020-02-13,1581552000,24.89,25.28,24.55,24.99,6782600
2020-02-14,1581638400,25.12,25.25,24.52,24.89,5264500
2020-02-18,1581984000,24.48,24.74,24.33,24.56,6081400
2020-02-19,1582070400,24.91,25.28,24.8,24.98,6274800
2020-02-20,1582156800,24.93,25.25,24.51,24.9,5778000
2020-02-21,1582243200,24.74,24.75,24.01,24.2,6709900
2020-02-24,1582502400,22.72,23.2,22.26,22.75,13623000
2020-02-25,1582588800,23.14,23.23,22.34,22.44,12658300
2020-02-26,1582675200,22.61,23.13,21.98,22.15,11222100
2020-02-27,1582761600,21.41,21.51,20.35,20.36,20046800
2020-02-28,1582848000,19.41,21.14,19.32,21.1,23321800
2020-03-02,1583107200,21.4,21.8,20.6,21.76,13312400
2020-03-03,1583193600,21.92,22.51,21.06,21.1,12016700
2020-03-04,1583280000,21.58,22.39,21.52,22.38,10687000
2020-03-05,1583366400,24.22,25.56,24.11,24.7,30864700
2020-03-06,1583452800,24.28,24.44,23.06,23.87,14684700
2020-03-09,1583712000,21.95,23.3,21.8,22.01,13199100
2020-03-10,1583798400,22.91,23.01,22.04,23.0,14173500
2020-03-11,1583884800,22.48,22.7,21.64,21.81,10320600
2020-03-12,1583971200,20.31,21.09,19.35,19.38,13800400
2020-03-13,1584057600,20.65,20.81,18.77,20.59,12543800
2020-03-16,1584316800,18.45,19.03,17.56,17.58,9805500
2020-03-17,1584403200,17.96,18.97,17.02,18.65,11453700
2020-03-18,1584489600,17.15,18.35,16.3,17.09,10930700
2020-03-19,1584576000,17.17,19.34,16.73,18.67,10526400
2020-03-20,1584662400,18.88,19.65,18.26,18.5,12976100
2020-03-23,1584921600,18.53,18.93,17.66,18.78,9422000
2020-03-24,1585008000,20.01,21.86,19.94,21.66,13566500
2020-03-25,1585094400,21.81,22.89,21.25,21.4,11585600
2020-03-26,1585180800,21.83,23.03,21.32,22.97,9346200
2020-03-27,1585267200,22.24,22.95,21.69,22.14,10962300
2020-03-30,1585526400,22.46,22.84,21.99,22.49,7438200
2020-03-31,1585612800,22.44,23.36,22.02,22.42,14404300
2020-04-01,1585699200,21.6,22.45,21.18,21.44,8253400
2020-04-02,1585785600,21.15,22.68,21.15,22.5,9597300
2020-04-03,1585872000,22.3,22.73,22.01,22.28,7963400
2020-04-06,1586131200,23.28,23.83,22.8,23.69,10362600
2020-04-07,1586217600,24.34,24.53,23.39,23.72,8847000
2020-04-08,1586304000,24.04,24.66,23.71,24.58,6998100
2020-04-09,1586390400,24.93,25.13,23.73,24.12,9993500
2020-04-13,1586736000,24.22,24.35,23.89,24.35,6679400
2020-04-14,1586822400,24.94,25.53,24.69,25.36,9367900
2020-04-15,1586908800,25.15,25.18,24.65,24.99,8106700
2020-04-16,1586995200,25.09,25.7,24.7,25.62,12789200
2020-04-17,1587081600,26.16,26.43,25.53,25.79,4888400
2020-04-20,1587340800,25.48,26.45,25.28,26.06,9800600
2020-04-21,1587427200,25.74,25.96,24.7,25.12,10118700
2020-04-22,1587513600,26.08,26.5,25.68,26.48,9736700
2020-04-23,1587600000,26.33,26.81,26.05,26.25,9032300
2020-04-24,1587686400,26.3,27.02,25.96,26.95,8053800
2020-04-27,1587945600,27.37,27.88,26.99,27.25,10696000
2020-04-28,1588032000,27.75,27.77,26.65,26.71,10343200
2020-04-29,1588118400,27.12,27.78,27.03,27.57,9784600
2020-04-30,1588204800,27.45,27.46,26.56,26.57,7945800
2020-05-01,1588291200,25.89,26.2,24.98,25.27,11143200
2020-05-04,1588550400,24.91,25.55,24.87,25.53,6958500
2020-05-05,1588636800,26.07,26.38,25.82,26.1,7724900
2020-05-06,1588723200,26.52,27.0,26.4,26.43,7844100
2020-05-07,1588809600,26.73,26.83,26.07,26.27,7495900
2020-05-08,1588896000,26.24,26.82,26.24,26.68,9201400
2020-05-11,1589155200,26.37,26.57,26.0,26.17,9062000
2020-05-12,1589241600,26.48,26.67,25.84,25.88,9157700
2020-05-13,1589328000,26.08,26.25,25.25,25.61,8089500
2020-05-14,1589414400,25.31,26.17,24.82,26.11,7684800
2020-05-15,1589500800,25.46,26.25,25.28,26.17,5851900
2020-05-18,1589760000,26.63,27.58,26.63,27.4,8690000
2020-05-19,1589846400,27.57,28.15,27.17,27.19,7419500
2020-05-20,1589932800,27.84,28.98,27.75,28.77,12493300
2020-05-21,1590019200,28.63,29.33,28.63,28.91,11254900
2020-05-22,1590105600,29.04,29.99,28.7,29.93,9105500
2020-05-26,1590451200,31.71,31.79,30.09,30.2,14322700
2020-05-27,1590537600,30.33,30.73,29.06,30.5,13027900
2020-05-28,1590624000,30.33,30.88,29.5,29.78,16462000
2020-05-29,1590710400,32.36,32.75,31.27,32.41,22872100
2020-06-01,1590969600,32.14,32.94,31.74,32.77,12065200
2020-06-02,1591056000,32.8,34.45,32.7,34.39,16181400
2020-06-03,1591142400,35.02,36.64,35.0,35.73,21611600
2020-06-04,1591228800,35.47,36.68,35.1,35.66,10832300
2020-06-05,1591315200,36.1,36.5,35.53,35.66,9852800
2020-06-08,1591574400,35.11,35.56,34.6,34.72,12326500
2020-06-09,1591660800,34.14,35.39,34.03,34.94,9777100
2020-06-10,1591747200,35.25,35.46,34.79,34.83,7960700
2020-06-11,1591833600,33.76,34.29,33.02,33.1,9151500
2020-06-12,1591920000,34.26,34.38,32.9,33.51,7836200
2020-06-15,1592179200,32.79,34.26,32.46,34.17,7885300
2020-06-16,1592265600,35.53,35.56,33.8,34.51,8473400
2020-06-17,1592352000,34.69,35.24,34.59,34.75,5785200
2020-06-18,1592438400,34.97,34.97,34.09,34.27,6677300
2020-06-19,1592524800,34.7,34.72,33.7,33.76,11803400
