Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.31,12.35,12.19,12.22,1638700
2018-09-27,1538006400,12.23,12.36,12.21,12.29,1529600
2018-09-28,1538092800,12.33,12.69,12.32,12.67,2868200
2018-10-01,1538352000,12.66,12.71,12.5,12.5,3488300
2018-10-02,1538438400,12.5,12.53,12.37,12.38,1410400
2018-10-03,1538524800,12.39,12.43,12.02,12.12,3649400
2018-10-04,1538611200,12.02,12.13,11.93,12.01,2597300
2018-10-05,1538697600,12.04,12.26,12.04,12.15,1409700
2018-10-08,1538956800,12.21,12.42,12.21,12.36,1709200
2018-10-09,1539043200,12.38,12.44,12.31,12.41,1342400
2018-10-10,1539129600,12.36,12.56,12.33,12.36,2012200
2018-10-11,1539216000,12.37,12.41,11.99,11.99,3002700
2018-10-12,1539302400,12.1,12.16,11.88,11.95,2577700
2018-10-15,1539561600,11.95,12.17,11.95,12.1,1427500
2018-10-16,1539648000,12.11,12.4,12.06,12.37,1588400
2018-10-17,1539734400,12.37,12.5,12.32,12.4,2613600
2018-10-18,1539820800,12.41,12.52,12.37,12.44,1579800
2018-10-19,1539907200,12.45,12.55,12.43,12.51,1608600
2018-10-22,1540166400,12.54,12.6,12.31,12.35,1662500
2018-10-23,1540252800,12.33,12.61,12.29,12.5,2328800
2018-10-24,1540339200,12.53,12.8,12.47,12.71,3289400
2018-10-25,1540425600,12.67,12.9,12.57,12.82,2463200
2018-10-26,1540512000,12.79,12.84,12.43,12.55,2037700
2018-10-29,1540771200,12.61,12.82,12.55,12.61,3126300
2018-10-30,1540857600,12.66,12.88,12.6,12.78,3277000
2018-10-31,1540944000,12.79,12.83,12.58,12.63,2591000
2018-11-01,1541030400,12.66,13.23,12.61,13.18,3713600
2018-11-02,1541116800,13.22,13.23,12.81,13.04,4169700
2018-11-05,1541376000,13.11,13.73,13.11,13.66,6143300
2018-11-06,1541462400,13.7,13.92,13.56,13.88,5088200
2018-11-07,1541548800,13.99,14.23,13.91,14.23,4654700
2018-11-08,1541635200,14.17,14.22,13.94,14.1,2586200
2018-11-09,1541721600,14.11,14.32,14.09,14.21,3628100
2018-11-12,1541980800,14.21,14.37,14.05,14.11,3194000
2018-11-13,1542067200,14.2,14.26,13.99,14.06,3878300
2018-11-14,1542153600,14.08,14.08,13.84,13.91,2567700
2018-11-15,1542240000,13.86,13.9,13.62,13.9,3369300
2018-11-16,1542326400,13.88,14.12,13.83,14.12,2498600
2018-11-19,1542585600,14.12,14.21,14.02,14.13,2175800
2018-11-20,1542672000,14.08,14.22,14.05,14.12,2625900
2018-11-21,1542758400,14.1,14.12,14.0,14.03,2021000
2018-11-23,1542931200,13.99,14.08,13.9,14.0,1240200
2018-11-26,1543190400,14.06,14.08,13.91,13.99,2068800
2018-11-27,1543276800,14.01,14.25,13.97,14.21,3058100
2018-11-28,1543363200,14.2,14.43,14.09,14.4,2625100
2018-11-29,1543449600,14.41,14.6,14.31,14.58,4541200
2018-11-30,1543536000,14.57,14.74,14.5,14.68,5153300
2018-12-03,1543795200,14.79,14.82,14.59,14.76,3742500
2018-12-04,1543881600,14.76,14.89,14.59,14.68,3914100
2018-12-06,1544054400,14.64,14.89,14.25,14.87,3471500
2018-12-07,1544140800,14.82,14.82,14.32,14.42,12131400
2018-12-10,1544400000,14.45,14.52,14.25,14.43,3058900
2018-12-11,1544486400,14.62,14.71,14.47,14.47,5065100
2018-12-12,1544572800,14.67,14.75,14.36,14.41,4222500
2018-12-13,1544659200,14.47,14.7,14.47,14.61,3166200
2018-12-14,1544745600,14.55,14.57,14.45,14.54,2207300
2018-12-17,1545004800,14.58,14.59,13.85,13.9,3526000
2018-12-18,1545091200,13.96,14.26,13.92,14.07,3463000
2018-12-19,1545177600,14.32,14.45,14.04,14.16,3707800
2018-12-20,1545264000,14.19,14.38,14.06,14.24,5922100
2018-12-21,1545350400,14.24,14.47,13.96,14.02,8047600
2018-12-24,1545609600,13.89,13.96,13.16,13.2,2761800
2018-12-26,1545782400,13.22,13.92,13.18,13.92,3801400
2018-12-27,1545868800,13.79,13.9,13.41,13.89,3161300
2018-12-28,1545955200,13.93,14.04,13.65,13.81,3512300
2018-12-31,1546214400,13.89,13.91,13.63,13.87,2794600
2019-01-02,1546387200,13.66,13.7,13.37,13.48,3194500
2019-01-03,1546473600,13.46,14.04,13.41,13.9,5065100
2019-01-04,1546560000,13.98,14.15,13.84,13.85,3424400
2019-01-07,1546819200,13.93,14.22,13.77,14.08,6352100
2019-01-08,1546905600,14.2,14.41,14.1,14.33,3674700
2019-01-09,1546992000,14.43,14.48,14.17,14.23,4513200
2019-01-10,1547078400,14.23,14.35,14.06,14.25,4880600
2019-01-11,1547164800,14.28,14.34,14.2,14.32,2814500
2019-01-14,1547424000,14.24,14.34,14.16,14.16,5298800
2019-01-15,1547510400,14.2,14.38,14.19,14.26,3894100
2019-01-16,1547596800,14.29,14.67,14.29,14.61,2950400
2019-01-17,1547683200,14.55,14.78,14.55,14.7,2569900
2019-01-18,1547769600,14.73,14.79,14.61,14.74,2134000
2019-01-22,1548115200,14.73,14.8,14.51,14.66,2197000
2019-01-23,1548201600,14.67,14.8,14.59,14.79,1779000
2019-01-24,1548288000,14.76,14.91,14.66,14.8,1775400
2019-01-25,1548374400,14.83,15.14,14.83,15.13,3344100
2019-01-28,1548633600,15.12,15.24,15.04,15.21,2585500
2019-01-29,1548720000,15.22,15.36,15.17,15.33,2273800
2019-01-30,1548806400,15.4,15.59,15.32,15.53,2789900
2019-01-31,1548892800,15.57,15.7,15.39,15.7,4405200
2019-02-01,1548979200,15.79,15.83,15.06,15.24,4586300
2019-02-04,1549238400,15.19,15.5,15.03,15.5,4140600
2019-02-05,1549324800,15.54,15.6,15.36,15.59,4365600
2019-02-06,1549411200,15.61,15.68,15.4,15.4,3486800
2019-02-07,1549497600,15.56,15.85,15.33,15.85,3896500
2019-02-08,1549584000,15.78,15.93,15.68,15.93,2405100
2019-02-11,1549843200,15.91,16.01,15.76,15.95,4413700
2019-02-12,1549929600,15.9,15.94,15.61,15.66,5575200
2019-02-13,1550016000,15.86,15.96,15.66,15.84,4477200
2019-02-14,1550102400,15.84,15.92,15.76,15.81,3219800
2019-02-15,1550188800,15.86,15.93,15.76,15.84,5575200
2019-02-19,1550534400,15.88,16.01,15.87,15.94,3113800
2019-02-20,1550620800,15.93,15.94,15.55,15.74,4138200
2019-02-21,1550707200,15.7,15.83,15.6,15.8,2596600
2019-02-22,1550793600,15.89,16.05,15.78,15.96,2561200
2019-02-25,1551052800,15.97,15.99,15.86,15.9,2723800
2019-02-26,1551139200,15.93,15.96,15.75,15.77,2155300
2019-02-27,1551225600,15.74,15.8,15.56,15.75,2791200
2019-02-28,1551312000,15.72,15.94,15.68,15.73,3347900
2019-03-01,1551398400,15.77,15.85,15.46,15.6,3703400
2019-03-04,1551657600,15.65,15.8,15.53,15.8,3291000
2019-03-05,1551744000,15.78,15.86,15.68,15.7,3635000
2019-03-06,1551830400,15.7,15.73,15.55,15.6,2834800
2019-03-07,1551916800,15.65,15.83,15.61,15.66,5725100
2019-03-08,1552003200,15.61,15.76,15.5,15.56,3552100
2019-03-11,1552262400,15.63,15.98,15.63,15.95,3706100
2019-03-12,1552348800,15.96,16.0,15.73,15.74,4737100
2019-03-13,1552435200,15.8,16.08,15.79,15.96,3829400
2019-03-14,1552521600,16.03,16.18,16.01,16.16,4664200
2019-03-15,1552608000,16.16,16.19,15.98,16.01,7376300
2019-03-18,1552867200,16.02,16.08,15.81,15.95,2966000
2019-03-19,1552953600,15.94,15.97,15.81,15.92,4773400
2019-03-20,1553040000,15.92,16.12,15.72,16.04,3065500
2019-03-21,1553126400,15.99,16.5,15.96,16.48,2732800
2019-03-22,1553212800,16.44,16.52,16.2,16.22,2640000
2019-03-25,1553472000,16.21,16.34,16.08,16.3,2227400
2019-03-26,1553558400,16.39,16.49,16.28,16.32,3987600
2019-03-27,1553644800,16.36,16.4,16.16,16.22,3019900
2019-03-28,1553731200,16.32,16.38,16.21,16.35,3530800
2019-03-29,1553817600,16.36,16.4,16.16,16.19,5302700
2019-04-01,1554076800,16.21,16.39,16.05,16.39,3781400
2019-04-02,1554163200,16.4,16.5,16.23,16.47,3108700
2019-04-03,1554249600,16.47,16.55,16.35,16.48,2987600
2019-04-04,1554336000,16.48,16.5,16.23,16.34,3779700
2019-04-05,1554422400,16.31,16.41,16.26,16.4,1613800
2019-04-08,1554681600,16.4,16.4,16.2,16.29,2526800
2019-04-09,1554768000,16.26,16.31,16.17,16.18,1885600
2019-04-10,1554854400,16.31,16.5,16.29,16.46,2558800
2019-04-11,1554940800,16.48,16.53,16.38,16.49,2201700
2019-04-12,1555027200,16.43,16.44,16.24,16.41,2116900
2019-04-15,1555286400,16.34,16.4,16.07,16.1,4403000
2019-04-16,1555372800,16.11,16.22,15.6,15.7,4132300
2019-04-17,1555459200,15.76,15.76,15.06,15.1,5187600
2019-04-18,1555545600,15.11,15.14,15.03,15.08,5166600
2019-04-22,1555891200,15.04,15.05,14.72,14.85,4520000
2019-04-23,1555977600,14.93,15.1,14.9,15.06,4438800
2019-04-24,1556064000,15.09,15.37,15.04,15.33,2902000
2019-04-25,1556150400,15.33,15.4,15.18,15.27,2006300
2019-04-26,1556236800,15.39,15.42,15.27,15.29,2657100
2019-04-29,1556496000,15.3,15.32,15.09,15.09,2123100
2019-04-30,1556582400,15.11,15.39,15.06,15.27,2952300
2019-05-01,1556668800,15.35,15.46,15.23,15.25,2966100
2019-05-02,1556755200,15.1,15.69,15.03,15.44,3601800
2019-05-03,1556841600,15.59,15.87,15.52,15.83,3346600
2019-05-06,1557100800,15.6,15.82,15.48,15.67,2948300
2019-05-07,1557187200,15.63,15.67,15.33,15.43,3221200
2019-05-08,1557273600,15.53,15.6,15.42,15.42,2614800
2019-05-09,1557360000,15.43,15.47,15.24,15.39,1708200
2019-05-10,1557446400,15.38,15.68,15.36,15.64,2030600
2019-05-13,1557705600,15.5,15.74,15.49,15.69,2187400
2019-05-14,1557792000,15.69,15.75,15.61,15.73,2201800
2019-05-15,1557878400,15.79,15.88,15.72,15.82,2452100
2019-05-16,1557964800,15.74,16.02,15.7,15.95,2147500
2019-05-17,1558051200,15.9,15.99,15.81,15.95,2016400
2019-05-20,1558310400,15.95,15.95,15.7,15.73,2454000
2019-05-21,1558396800,15.85,15.97,15.81,15.93,1956900
2019-05-22,1558483200,15.88,16.06,15.86,16.0,2283300
2019-05-23,1558569600,15.91,16.12,15.85,16.11,3654600
2019-05-24,1558656000,16.16,16.45,16.13,16.41,3003900
2019-05-28,1559001600,16.46,16.48,15.78,15.78,6738800
2019-05-29,1559088000,15.81,15.81,15.44,15.48,3024200
2019-05-30,1559174400,15.54,15.64,15.42,15.53,2063800
2019-05-31,1559260800,15.46,15.62,15.42,15.55,2880100
2019-06-03,1559520000,15.66,15.7,15.46,15.67,3590400
2019-06-04,1559606400,15.6,15.6,15.32,15.56,4525600
2019-06-05,1559692800,15.65,15.86,15.65,15.84,2991800
2019-06-06,1559779200,15.82,16.04,15.66,16.02,4764400
2019-06-07,1559865600,16.09,16.2,15.96,16.03,4247200
2019-06-10,1560124800,16.03,16.09,15.75,15.75,1837600
2019-06-11,1560211200,15.77,15.82,15.58,15.76,2846600
2019-06-12,1560297600,15.8,15.94,15.76,15.85,2256800
2019-06-13,1560384000,15.88,16.05,15.85,15.99,2097700
2019-06-14,1560470400,15.95,16.15,15.92,16.0,1572300
2019-06-17,1560729600,16.04,16.2,16.04,16.08,2634400
2019-06-18,1560816000,16.15,16.28,16.03,16.13,2336300
2019-06-19,1560902400,16.1,16.28,15.98,16.21,2893300
2019-06-20,1560988800,16.32,16.48,16.28,16.35,2864600
2019-06-21,1561075200,16.31,16.31,16.04,16.15,7836300
2019-06-24,1561334400,16.19,16.21,15.97,16.0,2097400
2019-06-25,1561420800,16.05,16.15,15.78,15.78,3834000
2019-06-26,1561507200,15.78,15.82,15.15,15.18,4381600
2019-06-27,1561593600,15.28,15.43,15.25,15.41,2710700
2019-06-28,1561680000,15.42,15.58,15.38,15.47,5442300
2019-07-01,1561939200,15.58,15.58,15.17,15.49,2493400
2019-07-02,1562025600,15.73,16.12,15.58,16.02,5375000
2019-07-03,1562112000,16.1,16.36,16.1,16.26,1739700
2019-07-05,1562284800,16.08,16.28,15.79,16.22,1899900
2019-07-08,1562544000,16.2,16.38,16.17,16.3,2010500
2019-07-09,1562630400,16.27,16.44,16.27,16.36,1808300
2019-07-10,1562716800,16.45,16.63,16.37,16.55,2114300
2019-07-11,1562803200,16.59,16.62,16.28,16.36,2619800
2019-07-12,1562889600,16.38,16.46,16.28,16.42,1817100
2019-07-15,1563148800,16.4,16.47,16.14,16.22,2523800
2019-07-16,1563235200,15.52,15.9,15.52,15.84,41779700
2019-07-17,1563321600,15.86,16.14,15.73,15.89,10815400
2019-07-18,1563408000,15.92,16.16,15.82,16.14,15837400
2019-07-19,1563494400,16.13,16.19,15.5,15.51,6362300
2019-07-22,1563753600,15.59,15.7,15.5,15.56,4098200
2019-07-23,1563840000,15.62,15.71,15.57,15.66,3249800
2019-07-24,1563926400,15.93,15.95,15.62,15.67,12421300
2019-07-25,1564012800,15.63,15.7,15.48,15.62,5887600
2019-07-26,1564099200,15.7,15.81,15.6,15.81,5751500
2019-07-29,1564358400,15.96,15.97,15.68,15.71,3666300
2019-07-30,1564444800,15.7,15.89,15.64,15.73,3395200
2019-07-31,1564531200,15.72,15.83,15.52,15.52,4242400
2019-08-01,1564617600,15.79,15.98,15.56,15.83,3540000
2019-08-02,1564704000,15.7,15.92,15.58,15.85,3282600
2019-08-05,1564963200,15.73,15.79,15.13,15.37,3378300
2019-08-06,1565049600,15.42,15.68,15.36,15.5,3864800
2019-08-07,1565136000,15.65,15.93,15.4,15.82,4055600
2019-08-08,1565222400,15.82,16.14,15.67,16.14,5243900
2019-08-09,1565308800,16.1,16.15,15.92,16.06,3135700
2019-08-12,1565568000,16.13,16.13,15.81,15.82,4640000
2019-08-13,1565654400,15.85,15.89,15.66,15.83,3432800
2019-08-14,1565740800,15.74,15.78,15.6,15.63,3976100
2019-08-15,1565827200,15.66,15.82,15.57,15.81,2945100
2019-08-16,1565913600,15.85,16.14,15.82,16.1,3157700
2019-08-19,1566172800,16.21,16.32,16.08,16.23,1690500
2019-08-20,1566259200,16.31,16.32,16.15,16.19,2391700
2019-08-21,1566345600,16.21,16.35,16.09,16.29,2647400
2019-08-22,1566432000,16.28,16.43,16.23,16.4,1623300
2019-08-23,1566518400,16.36,16.59,16.21,16.24,2580900
2019-08-26,1566777600,16.37,16.43,16.26,16.43,1542200
2019-08-27,1566864000,16.58,16.71,16.32,16.33,3239600
2019-08-28,1566950400,16.35,16.5,16.28,16.37,2202500
2019-08-29,1567036800,16.47,16.63,16.43,16.63,1122500
2019-08-30,1567123200,16.62,16.63,16.45,16.49,2887700
2019-09-03,1567468800,16.52,16.84,16.44,16.8,4097700
2019-09-04,1567555200,16.9,17.02,16.83,16.93,4350700
2019-09-05,1567641600,16.94,17.01,16.75,16.84,4368100
2019-09-06,1567728000,16.85,17.08,16.85,17.05,4056300
2019-09-09,1567987200,17.04,17.05,16.9,16.96,2746200
2019-09-10,1568073600,16.85,16.91,16.45,16.75,15030100
2019-09-11,1568160000,16.69,16.89,16.65,16.84,3784500
2019-09-12,1568246400,17.0,17.11,16.91,17.03,2462500
2019-09-13,1568332800,17.05,17.16,16.53,16.6,4515400
2019-09-16,1568592000,16.64,16.96,16.58,16.92,2415100
2019-09-17,1568678400,16.99,17.15,16.97,17.13,2248000
2019-09-18,1568764800,17.18,17.26,16.8,16.99,3947100
2019-09-19,1568851200,17.11,17.11,17.0,17.04,2134300
2019-09-20,1568937600,17.1,17.19,16.96,17.12,7667100
2019-09-23,1569196800,17.18,17.18,16.99,17.15,5090700
2019-09-24,1569283200,17.18,17.46,17.15,17.4,4926500
2019-09-25,1569369600,17.4,17.57,17.38,17.56,3481200
2019-09-26,1569456000,17.66,17.66,17.5,17.61,3367500
2019-09-27,1569542400,17.63,17.69,17.42,17.51,2844100
2019-09-30,1569801600,17.54,17.63,17.48,17.59,2662000
2019-10-01,1569888000,17.59,17.64,17.35,17.37,2809200
2019-10-02,1569974400,17.39,17.45,17.15,17.23,2647400
2019-10-03,1570060800,17.21,17.48,17.16,17.37,2853100
2019-10-04,1570147200,17.36,17.51,17.31,17.51,3219900
2019-10-07,1570406400,17.41,17.78,17.41,17.68,3409800
2019-10-08,1570492800,17.76,17.89,17.58,17.79,3983600
2019-10-09,1570579200,17.86,17.91,17.69,17.78,2458400
2019-10-10,1570665600,17.82,17.89,17.61,17.83,1889300
2019-10-11,1570752000,17.88,18.01,17.76,17.78,3035500
2019-10-14,1571011200,17.8,17.93,17.55,17.65,2484600
2019-10-15,1571097600,17.71,17.76,17.57,17.68,2192200
2019-10-16,1571184000,17.61,17.69,17.54,17.63,3084000
2019-10-17,1571270400,17.65,17.96,17.63,17.92,2286700
2019-10-18,1571356800,17.91,18.13,17.89,18.08,2319300
2019-10-21,1571616000,18.08,18.27,18.02,18.25,5711700
2019-10-22,1571702400,18.36,18.38,18.12,18.2,4614200
2019-10-23,1571788800,18.19,18.48,18.09,18.44,4331600
2019-10-24,1571875200,18.48,18.52,18.27,18.47,3484800
2019-10-25,1571961600,18.4,18.44,18.17,18.39,2877300
2019-10-28,1572220800,18.31,18.44,18.19,18.36,3379800
2019-10-29,1572307200,18.35,18.57,18.35,18.45,2973300
2019-10-30,1572393600,18.48,18.54,18.37,18.5,2500700
2019-10-31,1572480000,18.52,18.8,18.39,18.64,3277500
2019-11-01,1572566400,18.66,18.81,18.54,18.72,3566600
2019-11-04,1572825600,18.66,18.72,18.37,18.38,4020800
2019-11-05,1572912000,17.83,17.88,17.22,17.25,13380400
2019-11-06,1572998400,17.28,17.64,17.03,17.48,43681000
2019-11-07,1573084800,17.49,17.62,17.16,17.47,8440500
2019-11-08,1573171200,17.48,17.98,17.46,17.94,17648900
2019-11-11,1573430400,17.99,18.07,17.76,17.92,5119000
2019-11-12,1573516800,17.98,18.03,17.72,17.77,6794600
2019-11-13,1573603200,17.78,17.96,17.71,17.74,4875100
2019-11-14,1573689600,17.79,17.94,17.75,17.92,4573500
2019-11-15,1573776000,17.95,18.21,17.85,18.21,8362800
2019-11-18,1574035200,18.24,18.57,18.22,18.48,4448100
2019-11-19,1574121600,18.52,18.62,18.35,18.39,4971500
2019-11-20,1574208000,18.37,18.5,18.19,18.43,5846300
2019-11-21,1574294400,18.39,18.44,17.74,17.89,4870000
2019-11-22,1574380800,17.92,18.02,17.66,17.72,5444100
2019-11-25,1574640000,17.92,18.13,17.77,17.97,6108300
2019-11-26,1574726400,18.09,18.68,18.06,18.66,28638700
2019-11-27,1574812800,18.61,18.72,18.51,18.72,6008500
2019-11-29,1574985600,18.67,18.93,18.63,18.67,2660600
2019-12-02,1575244800,18.6,18.64,18.36,18.49,3516400
2019-12-03,1575331200,18.46,18.97,18.46,18.9,4365800
2019-12-04,1575417600,18.81,18.99,18.77,18.94,4993700
2019-12-05,1575504000,18.89,19.16,18.89,19.15,3093000
2019-12-06,1575590400,19.2,19.36,19.08,19.13,3675700
2019-12-09,1575849600,19.14,19.4,19.14,19.24,4739800
2019-12-10,1575936000,19.24,19.45,19.23,19.33,6420800
2019-12-11,1576022400,19.33,19.37,18.84,18.88,5359200
2019-12-12,1576108800,18.82,18.9,18.32,18.44,5151100
2019-12-13,1576195200,18.39,18.61,18.03,18.09,7201700
2019-12-16,1576454400,18.17,18.38,18.01,18.33,6243100
2019-12-17,1576540800,18.4,18.5,18.07,18.11,3976400
2019-12-18,1576627200,18.13,18.33,18.13,18.28,4313700
2019-12-19,1576713600,18.33,18.56,18.29,18.52,3645300
2019-12-20,1576800000,18.78,19.01,18.69,18.84,16244700
2019-12-23,1577059200,18.86,18.98,18.54,18.57,2329900
2019-12-24,1577145600,18.62,18.8,18.57,18.59,1310900
2019-12-26,1577318400,18.74,18.84,18.67,18.84,2237900
2019-12-27,1577404800,18.84,18.85,18.71,18.85,1983500
2019-12-30,1577664000,18.76,18.95,18.74,18.93,1798200
2019-12-31,1577750400,18.95,19.27,18.94,19.22,3760100
2020-01-02,1577923200,19.27,19.3,18.71,18.93,3193600
2020-01-03,1578009600,18.78,19.1,18.75,19.05,2602800
2020-01-06,1578268800,19.0,19.27,18.93,19.15,4790200
2020-01-07,1578355200,19.07,19.12,18.82,18.98,2281400
2020-01-08,1578441600,18.98,19.09,18.92,19.05,2336900
2020-01-09,1578528000,19.16,19.37,18.98,19.19,3327400
2020-01-10,1578614400,19.16,19.4,19.13,19.37,2456100
2020-01-13,1578873600,19.37,19.76,19.35,19.75,3997500
2020-01-14,1578960000,19.76,19.76,19.42,19.57,5200400
2020-01-15,1579046400,19.65,20.03,19.6,19.91,4499600
2020-01-16,1579132800,19.96,20.29,19.92,20.24,2951900
2020-01-17,1579219200,20.26,20.37,20.17,20.29,2222900
2020-01-21,1579564800,20.28,20.47,20.21,20.38,3506700
2020-01-22,1579651200,20.48,20.62,20.32,20.37,2192700
2020-01-23,1579737600,20.34,20.44,20.22,20.39,2872600
2020-01-24,1579824000,20.4,20.54,20.3,20.39,2800200
2020-01-27,1580083200,20.21,20.57,20.16,20.43,3945000
2020-01-28,1580169600,20.45,20.64,20.39,20.48,3357400
2020-01-29,1580256000,20.54,20.77,20.42,20.68,3873400
2020-01-30,1580342400,20.48,20.6,20.29,20.47,5018600
2020-01-31,1580428800,20.47,20.51,20.14,20.16,3780300
2020-02-03,1580688000,20.26,20.61,20.22,20.4,3815900
2020-02-04,1580774400,20.49,20.71,20.42,20.6,2304200
2020-02-05,1580860800,20.67,20.74,20.47,20.72,3415600
2020-02-06,1580947200,20.75,21.07,20.69,20.86,2492100
2020-02-07,1581033600,21.12,21.4,21.08,21.19,3427800
2020-02-10,1581292800,21.23,21.48,21.23,21.44,2441800
2020-02-11,1581379200,21.56,21.63,21.44,21.48,2449600
2020-02-12,1581465600,21.48,21.5,21.05,21.27,6771100
2020-02-13,1581552000,21.24,21.63,21.2,21.49,3527500
2020-02-14,1581638400,21.56,21.93,21.5,21.92,2705400
2020-02-18,1581984000,21.96,22.11,21.68,21.97,4234500
2020-02-19,1582070400,21.99,22.01,21.64,21.67,4344300
2020-02-20,1582156800,21.68,21.99,21.6,21.98,4408400
2020-02-21,1582243200,21.91,22.07,21.87,21.99,3345400
2020-02-24,1582502400,21.67,21.97,21.61,21.79,3401300
2020-02-25,1582588800,21.83,21.88,21.14,21.16,3699600
2020-02-26,1582675200,21.08,21.48,20.97,21.13,3436300
2020-02-27,1582761600,20.83,20.88,19.56,19.56,6566100
2020-02-28,1582848000,19.11,19.37,18.29,19.24,11163800
2020-03-02,1583107200,19.45,20.28,19.17,20.28,6574400
2020-03-03,1583193600,20.37,21.07,20.04,20.26,9058700
2020-03-04,1583280000,20.84,21.3,20.67,21.28,4441200
2020-03-05,1583366400,20.85,21.36,20.7,21.34,4606100
2020-03-06,1583452800,20.74,21.19,20.24,20.96,5039600
2020-03-09,1583712000,19.84,19.92,19.24,19.34,8437400
2020-03-10,1583798400,19.8,19.89,18.36,19.81,7144300
2020-03-11,1583884800,19.31,19.4,17.72,18.07,8026000
2020-03-12,1583971200,16.44,17.04,15.26,15.42,7758300
2020-03-13,1584057600,16.44,16.66,15.29,16.52,6349100
2020-03-16,1584316800,13.37,14.59,12.5,12.65,8435400
2020-03-17,1584403200,12.91,13.94,11.38,13.8,9849000
2020-03-18,1584489600,12.84,13.85,12.36,12.89,8939100
2020-03-19,1584576000,12.68,14.27,11.86,13.8,5961100
2020-03-20,1584662400,14.14,14.44,12.72,12.97,7304900
2020-03-23,1584921600,12.45,12.86,11.66,11.99,6942900
2020-03-24,1585008000,13.14,13.66,11.92,13.12,10932500
2020-03-25,1585094400,13.43,15.48,13.26,14.68,6558700
2020-03-26,1585180800,14.77,16.35,14.69,16.19,6491600
2020-03-27,1585267200,15.44,17.24,15.27,16.3,7701700
2020-03-30,1585526400,16.05,16.3,15.11,16.21,5479600
2020-03-31,1585612800,16.07,16.2,15.23,15.94,6481600
2020-04-01,1585699200,14.95,15.01,13.83,14.02,5595700
2020-04-02,1585785600,13.79,14.56,13.51,13.85,4057300
2020-04-03,1585872000,13.7,14.02,13.09,13.27,5200800
2020-04-06,1586131200,14.21,15.08,14.06,14.75,4646500
2020-04-07,1586217600,16.16,16.86,15.63,16.01,5753200
2020-04-08,1586304000,16.34,16.82,16.05,16.7,6412900
2020-04-09,1586390400,17.29,17.66,16.7,16.86,10857000
2020-04-13,1586736000,16.86,16.94,15.61,16.1,5289700
2020-04-14,1586822400,16.56,16.93,16.32,16.33,4070400
2020-04-15,1586908800,15.67,16.05,15.51,15.62,5291300
2020-04-16,1586995200,15.77,15.84,15.15,15.43,4819700
2020-04-17,1587081600,16.05,16.25,15.45,15.83,4213500
2020-04-20,1587340800,15.52,15.68,15.24,15.26,3773600
2020-04-21,1587427200,14.75,15.01,14.1,14.26,5231100
2020-04-22,1587513600,14.63,14.68,14.12,14.33,2988200
2020-04-23,1587600000,14.41,14.76,14.2,14.44,4113800
2020-04-24,1587686400,14.56,14.78,14.28,14.63,3897300
2020-04-27,1587945600,14.75,15.15,14.63,15.03,3122500
2020-04-28,1588032000,15.5,15.86,15.13,15.17,6785500
2020-04-29,1588118400,15.63,16.1,15.33,15.95,3955900
2020-04-30,1588204800,15.67,16.16,15.57,15.8,6296900
2020-05-01,1588291200,15.28,15.6,14.99,15.37,4692500
2020-05-04,1588550400,14.92,15.31,14.8,15.25,3006400
2020-05-05,1588636800,15.45,15.76,15.39,15.45,2671000
2020-05-06,1588723200,15.5,15.67,15.27,15.33,3618100
2020-05-07,1588809600,15.58,15.87,15.48,15.64,3821100
2020-05-08,1588896000,15.96,16.56,15.86,16.5,3720800
2020-05-11,1589155200,16.27,16.75,16.19,16.33,4363200
2020-05-12,1589241600,16.45,16.56,15.5,15.5,4012100
2020-05-13,1589328000,15.39,15.53,15.01,15.11,4533000
2020-05-14,1589414400,14.75,15.08,14.33,14.96,3848200
2020-05-15,1589500800,14.76,15.01,14.52,14.78,5416700
2020-05-18,1589760000,15.55,16.39,15.52,16.19,5301400
2020-05-19,1589846400,16.09,16.45,15.91,16.1,3773100
2020-05-20,1589932800,16.24,16.27,15.87,16.0,3722600
2020-05-21,1590019200,15.87,16.2,15.85,16.02,3674600
2020-05-22,1590105600,16.03,16.21,15.89,16.1,2874700
2020-05-26,1590451200,16.8,17.2,16.56,16.92,4590500
2020-05-27,1590537600,17.39,17.51,16.72,17.04,4022300
2020-05-28,1590624000,17.27,17.34,16.65,16.73,4771700
2020-05-29,1590710400,16.59,16.89,16.43,16.67,5590400
2020-06-01,1590969600,16.59,17.29,16.55,17.23,2975300
2020-06-02,1591056000,17.39,17.49,17.04,17.12,2799800
2020-06-03,1591142400,17.36,18.11,17.29,18.08,5301200
2020-06-04,1591228800,17.97,18.01,17.42,17.9,4239600
2020-06-05,1591315200,18.63,18.83,18.28,18.47,3552000
2020-06-08,1591574400,18.63,19.27,18.51,19.21,3770800
2020-06-09,1591660800,18.67,19.1,18.44,18.88,2864500
2020-06-10,1591747200,18.79,18.87,18.18,18.51,3314900
2020-06-11,1591833600,17.65,17.79,17.02,17.15,4287400
2020-06-12,1591920000,17.99,17.99,17.33,17.86,4472100
2020-06-15,1592179200,17.22,18.44,17.1,18.28,4855300
2020-06-16,1592265600,18.9,19.17,18.39,18.67,4938800
2020-06-17,1592352000,18.75,18.77,18.41,18.41,2680600
2020-06-18,1592438400,18.16,18.67,18.09,18.34,3022700
2020-06-19,1592524800,18.57,18.67,17.84,17.98,9993700
