Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.93,14.19,13.43,13.83,182000
2020-08-03,1596412800,13.94,14.36,13.74,14.2,118400
2020-08-04,1596499200,14.16,15.0,14.16,14.87,223700
2020-08-05,1596585600,15.4,16.43,15.2,15.86,351600
2020-08-06,1596672000,16.27,17.1,16.12,16.53,293000
2020-08-07,1596758400,16.38,16.9,16.04,16.64,229100
2020-08-10,1597017600,16.79,17.21,16.56,17.12,234000
2020-08-11,1597104000,17.21,17.63,16.69,16.87,204600
2020-08-12,1597190400,17.2,17.44,16.87,17.14,188000
2020-08-13,1597276800,17.04,17.34,16.69,16.79,100400
2020-08-14,1597363200,16.71,17.4,16.71,17.24,159400
2020-08-17,1597622400,17.23,17.59,16.94,17.52,217500
2020-08-18,1597708800,17.52,17.52,16.93,17.33,137700
2020-08-19,1597795200,17.47,17.66,17.26,17.35,114900
2020-08-20,1597881600,17.11,17.24,16.52,16.6,108700
2020-08-21,1597968000,16.54,16.76,16.15,16.61,138000
2020-08-24,1598227200,16.81,17.37,16.63,17.36,117200
2020-08-25,1598313600,17.42,17.65,17.18,17.35,114100
2020-08-26,1598400000,17.69,17.74,16.87,16.95,146600
2020-08-27,1598486400,17.04,17.46,17.01,17.18,120800
2020-08-28,1598572800,17.26,17.55,17.11,17.47,111900
2020-08-31,1598832000,17.4,17.52,16.93,17.24,192900
2020-09-01,1598918400,17.17,17.36,16.82,17.32,133900
2020-09-02,1599004800,17.45,17.68,17.12,17.32,182400
2020-09-03,1599091200,17.38,17.86,17.34,17.48,184700
2020-09-04,1599177600,17.8,17.97,17.28,17.59,158900
2020-09-08,1599523200,17.51,17.51,16.26,16.28,243200
2020-09-09,1599609600,16.39,16.75,15.91,16.55,225900
2020-09-10,1599696000,16.67,16.69,16.06,16.3,160600
2020-09-11,1599782400,16.3,16.35,15.99,16.13,149400
2020-09-14,1600041600,17.08,18.95,17.07,18.67,647900
2020-09-15,1600128000,18.71,18.81,18.33,18.42,306400
2020-09-16,1600214400,18.61,19.35,18.46,19.06,362900
2020-09-17,1600300800,19.06,19.32,18.77,19.05,205600
2020-09-18,1600387200,19.21,20.08,19.06,19.5,1192000
2020-09-21,1600646400,19.03,19.15,17.94,18.14,400400
2020-09-22,1600732800,18.35,18.55,18.0,18.05,246900
2020-09-23,1600819200,18.01,18.46,17.42,17.46,221900
2020-09-24,1600905600,18.32,19.36,18.2,19.04,373100
2020-09-25,1600992000,18.93,19.2,18.72,19.03,158900
2020-09-28,1601251200,19.24,19.83,19.12,19.46,440300
2020-09-29,1601337600,19.49,19.64,18.94,19.1,131100
2020-09-30,1601424000,19.1,19.47,18.71,18.81,204300
2020-10-01,1601510400,18.87,19.27,18.54,18.73,147500
2020-10-02,1601596800,18.3,19.15,18.2,19.07,180400
2020-10-05,1601856000,19.26,19.55,19.18,19.42,145800
2020-10-06,1601942400,19.62,19.85,19.26,19.27,255800
2020-10-07,1602028800,19.03,19.66,19.03,19.35,272000
2020-10-08,1602115200,19.57,19.78,19.05,19.38,141500
2020-10-09,1602201600,19.47,19.74,18.92,19.24,146800
2020-10-12,1602460800,19.29,19.67,19.16,19.5,168400
2020-10-13,1602547200,19.42,19.94,19.4,19.79,136100
2020-10-14,1602633600,19.82,21.54,19.78,21.34,838600
2020-10-15,1602720000,21.55,22.27,21.0,22.2,351200
2020-10-16,1602806400,22.17,22.79,21.88,22.71,295500
2020-10-19,1603065600,22.75,23.04,22.08,22.15,245200
2020-10-20,1603152000,22.43,22.87,22.3,22.58,217400
2020-10-21,1603238400,22.65,22.99,22.28,22.51,112300
2020-10-22,1603324800,22.54,23.55,22.34,23.45,210600
2020-10-23,1603411200,23.54,23.76,22.96,23.4,160000
2020-10-26,1603670400,23.09,23.09,22.52,22.82,195700
2020-10-27,1603756800,22.85,22.85,22.48,22.66,124100
2020-10-28,1603843200,22.18,22.51,21.63,21.67,190700
2020-10-29,1603929600,21.53,21.86,21.15,21.57,175500
2020-10-30,1604016000,21.93,21.93,21.1,21.28,145300
2020-11-02,1604275200,21.56,22.01,21.26,21.96,178000
2020-11-03,1604361600,22.55,22.56,21.51,22.01,191900
2020-11-04,1604448000,21.34,21.91,17.68,18.29,834200
2020-11-05,1604534400,18.16,18.65,17.89,18.52,313200
2020-11-06,1604620800,18.51,18.78,17.77,17.84,211200
2020-11-09,1604880000,18.46,20.49,18.46,19.57,412600
2020-11-10,1604966400,19.86,21.28,19.39,21.13,248300
2020-11-11,1605052800,21.22,21.35,20.21,21.29,190100
2020-11-12,1605139200,21.08,21.22,19.94,20.02,179700
2020-11-13,1605225600,20.15,21.74,20.09,21.66,253700
2020-11-16,1605484800,22.11,22.94,21.69,22.31,231700
2020-11-17,1605571200,21.97,22.04,21.28,21.51,102200
2020-11-18,1605657600,21.64,21.7,21.0,21.11,128700
2020-11-19,1605744000,20.95,21.63,20.24,21.54,99200
2020-11-20,1605830400,21.27,21.27,20.67,20.96,114800
2020-11-23,1606089600,21.32,22.28,21.07,21.92,128500
2020-11-24,1606176000,22.39,22.96,22.03,22.75,176800
2020-11-25,1606262400,22.76,23.45,22.15,22.74,135200
2020-11-27,1606435200,22.59,23.01,22.12,22.86,83200
2020-11-30,1606694400,22.63,22.95,22.14,22.3,214100
2020-12-01,1606780800,22.67,23.34,22.42,23.05,251800
2020-12-02,1606867200,23.01,23.36,22.58,23.0,142300
2020-12-03,1606953600,22.98,23.02,22.32,22.68,93500
2020-12-04,1607040000,22.79,23.7,21.9,23.57,161800
2020-12-07,1607299200,23.89,23.89,23.07,23.28,91900
2020-12-08,1607385600,23.16,23.83,23.15,23.65,120700
2020-12-09,1607472000,24.01,24.29,22.59,23.1,224300
2020-12-10,1607558400,23.0,23.27,21.61,23.03,102900
2020-12-11,1607644800,22.7,22.85,22.41,22.56,116100
2020-12-14,1607904000,22.98,22.99,22.12,22.3,156000
2020-12-15,1607990400,22.39,24.31,22.39,24.05,244500
2020-12-16,1608076800,24.02,24.16,22.7,23.24,205200
2020-12-17,1608163200,23.0,23.4,22.44,22.61,169400
2020-12-18,1608249600,22.72,23.17,21.4,21.48,767800
2020-12-21,1608508800,21.09,22.36,20.95,22.22,417100
2020-12-22,1608595200,22.17,23.22,21.87,22.88,186800
2020-12-23,1608681600,23.07,23.98,22.94,23.69,122600
2020-12-24,1608768000,23.76,24.04,22.91,23.36,65200
2020-12-28,1609113600,23.54,23.9,23.36,23.62,141800
2020-12-29,1609200000,23.2,23.78,23.2,23.55,112700
2020-12-30,1609286400,23.62,24.28,23.61,23.98,119000
2020-12-31,1609372800,24.03,24.64,23.68,24.22,161200
