Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.25,9.36,9.16,9.34,100400
2018-10-17,1539734400,9.57,9.61,9.28,9.42,121400
2018-10-18,1539820800,9.47,9.48,9.35,9.38,141100
2018-10-19,1539907200,9.38,9.39,9.15,9.18,102700
2018-10-22,1540166400,9.37,9.51,9.29,9.41,437800
2018-10-23,1540252800,10.24,11.82,9.93,11.66,1172900
2018-10-24,1540339200,11.48,12.03,11.26,11.48,1072400
2018-10-25,1540425600,11.81,12.43,11.8,12.26,687400
2018-10-26,1540512000,11.89,12.23,11.77,11.88,332700
2018-10-29,1540771200,11.97,12.11,11.33,11.56,421000
2018-10-30,1540857600,11.56,11.81,11.56,11.76,222400
2018-10-31,1540944000,11.94,12.11,11.92,12.09,244800
2018-11-01,1541030400,12.18,12.59,12.15,12.48,335900
2018-11-02,1541116800,12.46,12.46,11.96,12.09,200100
2018-11-05,1541376000,11.93,12.04,11.7,11.99,222500
2018-11-06,1541462400,11.91,11.98,11.52,11.73,185100
2018-11-07,1541548800,11.76,12.05,11.68,11.96,186200
2018-11-08,1541635200,12.0,12.04,11.6,11.72,140900
2018-11-09,1541721600,11.6,11.6,11.38,11.52,137400
2018-11-12,1541980800,11.33,11.33,10.71,10.95,211600
2018-11-13,1542067200,11.0,11.07,10.74,10.85,132500
2018-11-14,1542153600,10.92,10.92,10.67,10.7,108500
2018-11-15,1542240000,10.68,10.92,10.59,10.85,114700
2018-11-16,1542326400,10.8,10.83,10.53,10.79,90400
2018-11-19,1542585600,10.62,10.71,10.33,10.33,160200
2018-11-20,1542672000,10.07,10.39,10.05,10.14,102600
2018-11-21,1542758400,10.32,10.44,10.26,10.26,63200
2018-11-23,1542931200,10.25,10.35,10.12,10.13,26700
2018-11-26,1543190400,10.17,10.34,10.06,10.22,114300
2018-11-27,1543276800,10.04,10.26,10.0,10.16,124300
2018-11-28,1543363200,10.26,10.84,10.24,10.63,252400
2018-11-29,1543449600,10.65,10.69,10.54,10.57,103200
2018-11-30,1543536000,10.47,10.53,10.32,10.47,98800
2018-12-03,1543795200,10.58,11.29,10.56,11.15,255600
2018-12-04,1543881600,11.06,11.31,10.89,10.97,195800
2018-12-06,1544054400,10.93,11.04,10.64,10.97,204400
2018-12-07,1544140800,11.09,11.13,10.44,10.5,129000
2018-12-10,1544400000,10.57,10.59,10.24,10.49,86700
2018-12-11,1544486400,10.58,10.74,10.54,10.68,107600
2018-12-12,1544572800,10.79,10.94,10.63,10.68,106100
2018-12-13,1544659200,10.7,10.75,10.49,10.56,40800
2018-12-14,1544745600,10.49,10.52,10.1,10.35,108800
2018-12-17,1545004800,10.35,10.37,9.93,10.03,137400
2018-12-18,1545091200,10.0,10.17,9.92,10.05,48000
2018-12-19,1545177600,10.17,10.31,9.92,9.94,99000
2018-12-20,1545264000,9.99,10.07,9.6,9.82,143000
2018-12-21,1545350400,9.94,9.94,9.49,9.49,130100
2018-12-24,1545609600,9.3,9.49,9.18,9.21,115000
2018-12-26,1545782400,9.33,9.53,9.23,9.52,72300
2018-12-27,1545868800,9.35,9.54,8.74,9.4,297900
2018-12-28,1545955200,9.43,9.65,9.25,9.54,125200
2018-12-31,1546214400,9.62,9.65,9.5,9.59,53900
2019-01-02,1546387200,9.64,10.94,9.64,10.61,438400
2019-01-03,1546473600,10.72,10.75,10.35,10.48,234800
2019-01-04,1546560000,10.79,11.43,10.69,11.09,285400
2019-01-07,1546819200,11.22,11.75,11.18,11.39,534200
2019-01-08,1546905600,11.81,11.94,11.48,11.61,358600
2019-01-09,1546992000,11.68,11.79,11.39,11.45,210200
2019-01-10,1547078400,11.43,11.7,11.3,11.62,184400
2019-01-11,1547164800,11.63,11.9,11.45,11.7,209900
2019-01-14,1547424000,11.7,11.94,11.55,11.82,195800
2019-01-15,1547510400,11.95,12.36,11.94,12.23,332000
2019-01-16,1547596800,12.32,12.59,12.29,12.5,246200
2019-01-17,1547683200,12.6,12.6,12.04,12.13,227100
2019-01-18,1547769600,12.17,12.38,12.08,12.24,110900
2019-01-22,1548115200,12.32,12.32,11.84,12.04,307200
2019-01-23,1548201600,12.06,12.31,11.85,11.99,351000
2019-01-24,1548288000,12.05,12.64,12.01,12.64,280200
2019-01-25,1548374400,12.84,13.21,12.82,12.94,432300
2019-01-28,1548633600,13.6,14.53,13.01,14.5,1692700
2019-01-29,1548720000,14.22,14.37,13.72,13.88,527300
2019-01-30,1548806400,13.97,14.41,13.91,14.29,398100
2019-01-31,1548892800,14.29,14.34,13.35,13.6,517900
2019-02-01,1548979200,13.56,13.63,13.28,13.5,254600
2019-02-04,1549238400,13.54,13.94,13.52,13.85,272700
2019-02-05,1549324800,13.99,14.08,13.45,13.65,271100
2019-02-06,1549411200,13.41,13.74,13.36,13.71,137100
2019-02-07,1549497600,13.73,14.05,13.61,13.92,155200
2019-02-08,1549584000,13.84,14.37,13.8,14.17,222600
2019-02-11,1549843200,14.17,14.3,14.01,14.16,125000
2019-02-12,1549929600,14.14,14.17,13.71,13.77,221600
2019-02-13,1550016000,13.71,13.75,13.23,13.27,274700
2019-02-14,1550102400,13.21,13.24,12.49,12.52,436100
2019-02-15,1550188800,12.53,12.61,12.25,12.53,289400
2019-02-19,1550534400,12.65,12.96,12.62,12.74,200100
2019-02-20,1550620800,12.79,12.8,12.35,12.43,201100
2019-02-21,1550707200,12.47,12.7,12.39,12.66,165300
2019-02-22,1550793600,12.66,13.13,12.6,13.09,165700
2019-02-25,1551052800,13.37,13.84,13.37,13.82,304400
2019-02-26,1551139200,13.7,13.76,13.19,13.44,292100
2019-02-27,1551225600,13.48,13.52,13.24,13.32,84800
2019-02-28,1551312000,13.45,13.47,12.89,12.98,100900
2019-03-01,1551398400,13.03,13.15,12.93,13.1,94200
2019-03-04,1551657600,13.25,13.4,12.97,13.13,159700
2019-03-05,1551744000,13.2,13.21,12.62,12.75,113900
2019-03-06,1551830400,12.77,12.78,12.32,12.37,156100
2019-03-07,1551916800,12.51,12.8,12.32,12.8,187000
2019-03-08,1552003200,12.7,12.78,12.47,12.61,100600
2019-03-11,1552262400,12.63,12.8,12.58,12.75,85200
2019-03-12,1552348800,12.73,12.75,12.42,12.57,211300
2019-03-13,1552435200,12.57,13.07,12.42,13.0,191900
2019-03-14,1552521600,13.08,13.1,12.73,12.99,136000
2019-03-15,1552608000,13.01,13.15,12.84,12.88,117200
2019-03-18,1552867200,12.84,13.06,12.8,13.04,88000
2019-03-19,1552953600,13.11,13.33,12.87,13.27,215100
2019-03-20,1553040000,13.26,14.06,13.19,13.58,363300
2019-03-21,1553126400,13.61,13.74,13.16,13.59,232700
2019-03-22,1553212800,13.54,13.54,12.54,12.76,276200
2019-03-25,1553472000,12.66,12.79,12.4,12.77,175800
2019-03-26,1553558400,12.92,12.95,12.79,12.88,100800
2019-03-27,1553644800,12.85,13.08,12.82,13.05,148400
2019-03-28,1553731200,13.14,13.6,13.14,13.59,103900
2019-03-29,1553817600,13.7,13.79,13.5,13.55,146400
2019-04-01,1554076800,13.85,14.03,13.82,13.95,183500
2019-04-02,1554163200,14.03,15.39,14.0,15.36,688200
2019-04-03,1554249600,15.46,16.01,15.1,15.22,433900
2019-04-04,1554336000,15.11,15.25,14.87,15.0,166000
2019-04-05,1554422400,14.95,15.42,14.89,15.29,205200
2019-04-08,1554681600,15.43,15.8,15.37,15.72,216900
2019-04-09,1554768000,15.69,15.71,15.28,15.64,157500
2019-04-10,1554854400,15.78,15.97,15.65,15.83,142600
2019-04-11,1554940800,15.87,15.89,15.37,15.41,120000
2019-04-12,1555027200,15.39,15.51,15.27,15.34,149000
2019-04-15,1555286400,15.34,15.47,15.22,15.47,129500
2019-04-16,1555372800,15.71,15.75,15.28,15.4,75300
2019-04-17,1555459200,15.4,15.42,14.96,15.21,166800
2019-04-18,1555545600,15.15,15.77,15.15,15.68,185200
2019-04-22,1555891200,15.76,15.96,15.58,15.89,97100
2019-04-23,1555977600,15.77,16.74,15.77,16.63,423400
2019-04-24,1556064000,16.91,17.07,16.4,16.53,224400
2019-04-25,1556150400,16.48,16.48,16.06,16.32,128300
2019-04-26,1556236800,16.31,16.31,15.84,16.19,142600
2019-04-29,1556496000,16.4,16.4,16.08,16.23,203400
2019-04-30,1556582400,16.58,16.59,13.43,13.79,1547600
2019-05-01,1556668800,14.02,14.47,13.94,14.24,522500
2019-05-02,1556755200,14.32,14.5,14.24,14.44,153200
2019-05-03,1556841600,14.49,14.65,14.28,14.46,207000
2019-05-06,1557100800,14.36,14.78,14.32,14.42,278500
2019-05-07,1557187200,14.29,14.38,13.97,14.12,208000
2019-05-08,1557273600,14.13,14.25,13.92,13.97,141000
2019-05-09,1557360000,13.76,14.07,13.48,13.87,189300
2019-05-10,1557446400,13.81,14.08,13.7,14.05,133400
2019-05-13,1557705600,13.7,13.73,13.31,13.44,225500
2019-05-14,1557792000,13.7,13.77,13.42,13.59,118500
2019-05-15,1557878400,13.51,14.0,13.51,13.93,207800
2019-05-16,1557964800,14.11,14.52,14.1,14.41,148000
2019-05-17,1558051200,14.22,14.38,14.12,14.31,123300
2019-05-20,1558310400,14.01,14.47,14.01,14.18,245500
2019-05-21,1558396800,14.39,14.92,14.28,14.88,181000
2019-05-22,1558483200,14.84,15.46,14.84,15.4,225300
2019-05-23,1558569600,15.18,15.49,15.04,15.27,170200
2019-05-24,1558656000,15.28,15.45,14.79,14.99,89500
2019-05-28,1559001600,15.09,15.16,14.57,14.74,127600
2019-05-29,1559088000,14.8,14.8,14.39,14.5,166300
2019-05-30,1559174400,14.83,15.26,14.64,14.8,188100
2019-05-31,1559260800,14.68,14.8,14.52,14.64,93000
2019-06-03,1559520000,14.44,14.5,13.83,13.91,149800
2019-06-04,1559606400,14.08,14.12,13.8,14.09,101000
2019-06-05,1559692800,14.17,14.48,14.12,14.43,118900
2019-06-06,1559779200,14.42,14.56,14.14,14.44,74600
2019-06-07,1559865600,14.45,14.85,14.45,14.67,79300
2019-06-10,1560124800,14.71,14.96,14.58,14.68,95600
2019-06-11,1560211200,14.69,14.96,14.59,14.93,128400
2019-06-12,1560297600,14.82,15.04,14.71,14.85,93600
2019-06-13,1560384000,14.97,15.32,14.93,15.29,128700
2019-06-14,1560470400,15.29,15.6,15.14,15.59,171500
2019-06-17,1560729600,15.44,15.9,15.4,15.46,133900
2019-06-18,1560816000,15.71,15.81,15.4,15.42,123500
2019-06-19,1560902400,15.43,15.47,15.28,15.41,117700
2019-06-20,1560988800,15.55,15.65,15.23,15.43,89400
2019-06-21,1561075200,15.38,15.64,15.2,15.5,161100
2019-06-24,1561334400,15.43,15.54,15.27,15.32,52600
2019-06-25,1561420800,15.28,15.32,14.92,14.96,76000
2019-06-26,1561507200,14.98,15.04,14.64,14.64,110100
2019-06-27,1561593600,14.72,14.99,14.72,14.9,61200
2019-06-28,1561680000,14.94,15.16,14.9,15.15,49800
2019-07-01,1561939200,15.45,15.5,14.98,15.03,61500
2019-07-02,1562025600,14.88,15.06,14.83,14.98,120600
2019-07-03,1562112000,14.92,15.42,14.91,15.22,62200
2019-07-05,1562284800,15.16,15.45,15.07,15.34,66400
2019-07-08,1562544000,15.22,15.53,15.15,15.32,69300
2019-07-09,1562630400,15.35,16.33,15.35,16.15,258600
2019-07-10,1562716800,16.51,16.52,15.89,16.0,142500
2019-07-11,1562803200,16.12,16.22,15.8,16.1,80700
2019-07-12,1562889600,16.14,16.64,16.04,16.57,118300
2019-07-15,1563148800,16.72,16.87,16.66,16.74,127700
2019-07-16,1563235200,16.53,16.54,15.82,16.06,137300
2019-07-17,1563321600,16.01,16.04,15.68,15.87,174400
2019-07-18,1563408000,15.73,15.84,14.98,15.51,243500
2019-07-19,1563494400,15.68,15.9,15.43,15.66,102000
2019-07-22,1563753600,15.91,16.13,15.79,16.1,133200
2019-07-23,1563840000,17.13,18.06,16.49,17.71,1442900
2019-07-24,1563926400,17.48,17.69,17.07,17.45,430300
2019-07-25,1564012800,17.64,18.37,17.54,18.13,454300
2019-07-26,1564099200,18.13,18.45,17.91,18.39,294500
2019-07-29,1564358400,18.3,19.15,18.07,19.08,366500
2019-07-30,1564444800,18.85,19.32,18.74,19.02,176400
2019-07-31,1564531200,19.1,19.12,18.04,18.26,308500
2019-08-01,1564617600,18.43,18.79,18.13,18.33,229300
2019-08-02,1564704000,18.11,18.62,17.94,18.25,154800
2019-08-05,1564963200,17.65,17.96,17.35,17.73,223800
2019-08-06,1565049600,18.04,18.38,18.04,18.15,110700
2019-08-07,1565136000,18.0,18.33,17.89,18.21,97000
2019-08-08,1565222400,18.31,18.67,18.28,18.38,179700
2019-08-09,1565308800,18.31,18.41,18.05,18.19,75400
2019-08-12,1565568000,18.07,18.11,17.39,17.63,181100
2019-08-13,1565654400,17.55,17.97,17.42,17.93,139700
2019-08-14,1565740800,16.78,17.53,16.16,17.02,235300
2019-08-15,1565827200,17.03,17.07,16.67,16.88,137600
2019-08-16,1565913600,16.93,17.34,16.93,17.14,89600
2019-08-19,1566172800,17.41,17.69,17.37,17.53,87200
2019-08-20,1566259200,17.5,17.59,17.23,17.44,96700
2019-08-21,1566345600,17.44,17.51,17.01,17.33,144000
2019-08-22,1566432000,17.28,17.48,17.23,17.41,77000
2019-08-23,1566518400,17.34,17.48,16.91,17.04,108400
2019-08-26,1566777600,17.1,17.19,16.83,16.95,54200
2019-08-27,1566864000,17.08,17.26,16.59,16.79,97100
2019-08-28,1566950400,16.68,16.92,16.57,16.9,53300
2019-08-29,1567036800,17.07,17.36,17.05,17.33,68800
2019-08-30,1567123200,17.41,17.54,16.96,17.2,53400
2019-09-03,1567468800,17.2,17.76,17.2,17.32,135100
2019-09-04,1567555200,17.48,17.67,17.11,17.18,89500
2019-09-05,1567641600,17.24,17.29,16.42,17.18,204100
2019-09-06,1567728000,17.17,17.54,17.01,17.21,68800
2019-09-09,1567987200,17.05,17.12,16.58,16.96,118700
2019-09-10,1568073600,16.93,16.99,16.59,16.66,120100
2019-09-11,1568160000,16.66,17.12,16.56,17.12,76300
2019-09-12,1568246400,17.21,18.47,17.21,18.17,296500
2019-09-13,1568332800,18.44,19.89,18.26,19.11,462800
2019-09-16,1568592000,19.05,20.27,18.89,19.71,496900
2019-09-17,1568678400,19.9,20.22,19.35,19.87,255900
2019-09-18,1568764800,19.95,21.2,19.72,20.87,435000
2019-09-19,1568851200,20.79,21.35,20.39,20.5,372600
2019-09-20,1568937600,20.69,20.84,20.08,20.47,266300
2019-09-23,1569196800,20.77,21.74,20.74,21.38,350100
2019-09-24,1569283200,21.78,22.17,20.3,20.7,476000
2019-09-25,1569369600,20.57,20.7,19.78,20.39,444500
2019-09-26,1569456000,20.29,20.29,19.86,19.91,130100
2019-09-27,1569542400,19.89,20.19,19.43,19.59,216700
2019-09-30,1569801600,19.59,19.68,18.45,18.64,363100
2019-10-01,1569888000,18.46,18.53,17.9,18.13,443400
2019-10-02,1569974400,17.83,17.91,17.35,17.68,281200
2019-10-03,1570060800,17.76,18.33,17.55,18.2,231800
2019-10-04,1570147200,18.23,19.11,18.23,18.78,321500
2019-10-07,1570406400,18.68,18.69,18.13,18.25,245500
2019-10-08,1570492800,18.14,18.14,17.29,17.34,151300
2019-10-09,1570579200,17.45,17.59,17.31,17.48,125900
2019-10-10,1570665600,17.59,17.92,17.49,17.61,166900
2019-10-11,1570752000,17.92,18.2,17.6,17.69,154100
2019-10-14,1571011200,17.71,17.8,17.36,17.53,135900
2019-10-15,1571097600,17.6,18.09,17.56,17.9,122000
2019-10-16,1571184000,17.94,17.98,17.58,17.92,121200
2019-10-17,1571270400,18.13,18.79,18.06,18.31,162300
2019-10-18,1571356800,18.38,18.67,18.13,18.47,190100
2019-10-21,1571616000,18.55,18.78,18.05,18.75,177500
2019-10-22,1571702400,18.8,19.11,17.68,18.02,244600
2019-10-23,1571788800,18.2,18.41,17.81,18.24,118400
2019-10-24,1571875200,18.57,18.57,17.8,18.18,140400
2019-10-25,1571961600,18.13,18.7,18.11,18.46,113600
2019-10-28,1572220800,18.83,19.18,18.74,19.02,260300
2019-10-29,1572307200,19.84,20.84,19.63,20.51,723400
2019-10-30,1572393600,20.65,21.68,20.29,21.64,483700
2019-10-31,1572480000,21.42,21.42,20.43,20.83,370500
2019-11-01,1572566400,20.7,21.39,20.29,20.59,202800
2019-11-04,1572825600,20.7,21.29,20.22,21.06,267000
2019-11-05,1572912000,21.08,21.39,20.6,21.2,267000
2019-11-06,1572998400,21.27,21.88,20.96,21.13,323100
2019-11-07,1573084800,21.18,21.65,21.13,21.63,189000
2019-11-08,1573171200,21.68,21.68,20.6,20.97,215100
2019-11-11,1573430400,20.17,21.2,19.41,21.13,434100
2019-11-12,1573516800,21.02,21.5,21.02,21.33,259600
2019-11-13,1573603200,21.27,21.29,20.84,21.04,122800
2019-11-14,1573689600,21.07,21.71,20.97,21.68,178900
2019-11-15,1573776000,22.17,23.6,22.02,23.08,924600
2019-11-18,1574035200,22.99,24.0,22.82,23.66,743600
2019-11-19,1574121600,23.7,23.87,22.3,22.88,438400
2019-11-20,1574208000,22.57,23.14,22.5,22.84,319200
2019-11-21,1574294400,22.91,22.94,22.14,22.45,215300
2019-11-22,1574380800,22.37,22.44,21.7,22.43,194300
2019-11-25,1574640000,22.61,23.28,22.33,22.63,348900
2019-11-26,1574726400,22.77,23.16,22.44,23.11,198700
2019-11-27,1574812800,23.16,23.69,22.96,23.65,265700
2019-11-29,1574985600,23.62,23.74,23.38,23.62,90800
2019-12-02,1575244800,24.06,24.14,23.01,23.69,294600
2019-12-03,1575331200,23.16,24.12,23.0,24.0,299200
2019-12-04,1575417600,24.11,24.68,23.81,24.11,369200
2019-12-05,1575504000,23.99,24.24,23.11,23.49,238900
2019-12-06,1575590400,23.65,23.9,23.04,23.42,208900
2019-12-09,1575849600,23.46,23.46,22.75,23.13,172300
2019-12-10,1575936000,23.17,23.86,23.01,23.46,215100
2019-12-11,1576022400,23.66,24.18,23.48,24.14,184400
2019-12-12,1576108800,23.91,24.83,23.84,24.76,209300
2019-12-13,1576195200,24.74,25.26,24.16,24.33,253300
2019-12-16,1576454400,24.6,25.45,24.14,25.17,275400
2019-12-17,1576540800,25.15,25.61,24.93,25.33,197700
2019-12-18,1576627200,25.33,25.62,24.74,24.98,239100
2019-12-19,1576713600,25.05,25.05,24.2,24.59,253700
2019-12-20,1576800000,24.62,25.1,24.43,24.91,200600
2019-12-23,1577059200,25.11,25.22,24.73,25.01,230200
2019-12-24,1577145600,25.13,25.25,24.84,25.11,86000
2019-12-26,1577318400,25.11,25.22,24.76,24.94,145000
2019-12-27,1577404800,24.99,25.14,24.39,24.81,139900
2019-12-30,1577664000,24.81,25.01,24.39,24.72,165500
2019-12-31,1577750400,24.69,25.57,24.69,25.32,238300
2020-01-02,1577923200,25.75,26.29,25.59,25.95,325700
2020-01-03,1578009600,25.68,25.82,25.2,25.24,209400
2020-01-06,1578268800,24.8,24.95,23.7,23.91,456100
2020-01-07,1578355200,24.19,24.63,23.97,24.59,177600
2020-01-08,1578441600,24.9,25.48,24.9,25.1,198400
2020-01-09,1578528000,25.38,25.43,24.95,25.13,131200
2020-01-10,1578614400,25.18,25.72,24.95,25.5,135500
2020-01-13,1578873600,25.79,27.26,25.75,27.07,491400
2020-01-14,1578960000,27.33,27.51,26.24,26.93,221300
2020-01-15,1579046400,26.93,27.13,26.55,26.73,150500
2020-01-16,1579132800,27.01,27.8,26.62,27.74,257000
2020-01-17,1579219200,27.81,28.17,26.85,27.06,238500
2020-01-21,1579564800,27.48,28.15,27.28,27.71,249100
2020-01-22,1579651200,28.1,28.31,27.62,28.07,205600
2020-01-23,1579737600,28.09,28.21,27.51,27.71,161300
2020-01-24,1579824000,27.71,28.07,27.28,27.61,189700
2020-01-27,1580083200,26.44,26.81,24.15,26.3,783800
2020-01-28,1580169600,26.98,27.08,22.48,24.05,1411100
2020-01-29,1580256000,24.35,24.52,21.89,22.01,1135600
2020-01-30,1580342400,22.03,22.82,21.8,22.72,820000
2020-01-31,1580428800,22.48,22.67,21.0,21.13,609000
2020-02-03,1580688000,20.78,20.99,19.64,20.82,1219900
2020-02-04,1580774400,21.52,22.31,21.46,21.63,513000
2020-02-05,1580860800,22.94,23.16,21.94,22.52,598100
2020-02-06,1580947200,22.3,23.1,22.25,22.36,603800
2020-02-07,1581033600,22.26,22.36,21.6,22.32,259700
2020-02-10,1581292800,22.06,22.14,21.31,21.73,306900
2020-02-11,1581379200,22.05,22.69,22.04,22.46,371900
2020-02-12,1581465600,22.6,22.99,22.4,22.97,204200
2020-02-13,1581552000,22.7,24.42,22.49,24.35,742900
2020-02-14,1581638400,24.35,24.37,23.54,23.8,216900
2020-02-18,1581984000,23.6,23.88,22.8,23.18,235400
2020-02-19,1582070400,23.4,24.0,23.4,23.72,170500
2020-02-20,1582156800,23.6,24.93,23.37,24.78,416000
2020-02-21,1582243200,24.78,25.07,24.17,24.89,271200
2020-02-24,1582502400,23.28,24.35,23.17,24.13,393100
2020-02-25,1582588800,24.45,24.62,23.8,24.01,341500
2020-02-26,1582675200,23.96,24.51,23.7,23.8,312900
2020-02-27,1582761600,22.79,22.97,21.84,22.02,458400
2020-02-28,1582848000,20.81,22.33,20.18,22.2,734200
2020-03-02,1583107200,22.1,22.92,21.63,22.74,402800
2020-03-03,1583193600,22.74,23.02,21.8,22.28,458900
2020-03-04,1583280000,22.62,22.94,21.94,22.87,285200
2020-03-05,1583366400,21.73,22.55,21.63,21.96,386200
2020-03-06,1583452800,21.28,21.8,20.77,21.59,722800
2020-03-09,1583712000,19.4,20.61,19.32,19.98,479700
2020-03-10,1583798400,20.62,21.04,19.92,20.67,228000
2020-03-11,1583884800,19.96,20.31,18.83,19.07,555300
2020-03-12,1583971200,17.73,17.77,16.39,16.8,479000
2020-03-13,1584057600,17.46,17.82,17.04,17.35,746700
2020-03-16,1584316800,15.63,17.27,8.92,16.23,498500
2020-03-17,1584403200,16.32,18.65,16.32,17.84,383200
2020-03-18,1584489600,16.51,18.16,16.06,16.9,298700
2020-03-19,1584576000,16.87,18.63,16.7,18.26,1425800
2020-03-20,1584662400,18.44,19.82,18.03,19.16,934800
2020-03-23,1584921600,19.28,19.78,17.91,18.37,339400
2020-03-24,1585008000,19.07,21.21,19.02,20.75,382800
2020-03-25,1585094400,20.85,22.29,20.65,21.66,289400
2020-03-26,1585180800,21.79,22.62,21.57,21.91,308400
2020-03-27,1585267200,21.42,21.94,20.36,21.34,242700
2020-03-30,1585526400,21.56,23.32,21.56,23.29,414600
2020-03-31,1585612800,23.79,25.55,22.98,23.67,592200
2020-04-01,1585699200,22.74,24.1,22.65,23.03,379400
2020-04-02,1585785600,23.02,24.86,23.02,24.61,357700
2020-04-03,1585872000,24.61,26.46,24.05,25.36,754700
2020-04-06,1586131200,26.69,26.69,24.83,26.15,599300
2020-04-07,1586217600,27.51,27.81,26.77,26.93,608400
2020-04-08,1586304000,27.5,27.98,26.98,27.67,358700
2020-04-09,1586390400,27.86,28.0,26.37,26.51,427000
2020-04-13,1586736000,25.76,26.45,24.94,25.91,405400
2020-04-14,1586822400,25.11,25.32,21.95,22.96,1427400
2020-04-15,1586908800,22.66,22.66,21.58,22.51,432700
2020-04-16,1586995200,22.84,23.62,22.51,23.07,460200
2020-04-17,1587081600,23.77,24.27,23.02,23.29,759900
2020-04-20,1587340800,23.09,23.89,22.55,23.69,418200
2020-04-21,1587427200,23.45,23.6,21.13,21.16,447900
2020-04-22,1587513600,22.03,22.2,21.5,21.83,379200
2020-04-23,1587600000,22.13,22.55,21.84,22.22,414600
2020-04-24,1587686400,22.12,22.94,21.71,22.85,335100
2020-04-27,1587945600,26.73,29.16,25.86,28.5,2711500
2020-04-28,1588032000,28.48,30.39,28.48,29.62,1041400
2020-04-29,1588118400,30.55,31.2,28.26,28.68,804500
2020-04-30,1588204800,28.58,30.63,27.96,30.33,708000
2020-05-01,1588291200,30.23,31.19,29.97,30.99,887500
2020-05-04,1588550400,30.48,30.95,28.8,30.87,733300
2020-05-05,1588636800,31.35,33.01,31.35,32.22,688800
2020-05-06,1588723200,33.11,33.34,31.62,32.0,607000
2020-05-07,1588809600,32.63,34.24,32.1,33.85,470800
2020-05-08,1588896000,33.95,34.18,32.87,33.49,359100
2020-05-11,1589155200,33.67,34.63,33.23,33.89,1413600
2020-05-12,1589241600,34.29,34.36,32.05,32.19,832700
2020-05-13,1589328000,32.65,33.27,30.78,31.69,575400
2020-05-14,1589414400,31.09,31.41,30.25,30.9,336600
2020-05-15,1589500800,30.81,32.25,30.3,31.58,551800
2020-05-18,1589760000,32.98,33.32,32.37,32.42,719700
2020-05-19,1589846400,32.75,33.85,32.6,32.97,628000
2020-05-20,1589932800,33.98,35.44,33.12,35.31,803100
2020-05-21,1590019200,35.34,35.34,33.85,35.0,472400
2020-05-22,1590105600,34.95,36.49,34.79,35.88,392200
2020-05-26,1590451200,37.07,37.11,34.76,34.97,516600
2020-05-27,1590537600,35.09,35.79,34.1,35.72,379900
2020-05-28,1590624000,35.93,36.33,34.05,34.21,400500
2020-05-29,1590710400,34.35,36.51,33.44,36.31,439000
2020-06-01,1590969600,37.64,38.8,37.12,37.75,784700
2020-06-02,1591056000,36.14,37.7,35.67,37.46,698600
2020-06-03,1591142400,38.03,39.69,37.87,38.34,648700
2020-06-04,1591228800,38.81,38.81,34.65,35.56,981100
2020-06-05,1591315200,35.91,36.17,32.33,32.67,3085500
2020-06-08,1591574400,33.76,34.0,32.6,33.7,1106800
2020-06-09,1591660800,33.36,34.6,33.31,34.24,658500
2020-06-10,1591747200,34.53,34.62,32.6,33.57,547500
2020-06-11,1591833600,32.73,32.89,31.31,31.66,751300
2020-06-12,1591920000,32.18,32.78,31.04,31.26,521900
2020-06-15,1592179200,30.8,32.68,30.35,32.61,815300
2020-06-16,1592265600,34.26,34.63,33.38,33.72,1105200
2020-06-17,1592352000,33.81,34.07,31.91,32.21,555700
2020-06-18,1592438400,31.89,32.97,31.59,31.91,379600
2020-06-19,1592524800,32.41,32.8,30.86,31.45,533700
2020-06-22,1592784000,31.71,32.62,31.27,32.43,406600
2020-06-23,1592870400,32.8,32.97,31.33,31.56,429300
2020-06-24,1592956800,30.88,31.09,29.06,29.59,796100
2020-06-25,1593043200,29.54,30.88,28.86,30.78,609800
2020-06-26,1593129600,30.42,31.14,29.95,30.84,378100
2020-06-29,1593388800,31.11,31.11,30.04,30.45,302000
2020-06-30,1593475200,30.59,31.76,30.53,31.5,339000
2020-07-01,1593561600,31.78,31.91,30.63,30.83,296500
2020-07-02,1593648000,30.97,31.6,30.59,30.65,262400
2020-07-06,1593993600,31.1,33.49,31.05,33.23,624400
2020-07-07,1594080000,32.91,33.23,30.77,30.9,726800
2020-07-08,1594166400,30.92,31.13,29.8,30.28,413300
2020-07-09,1594252800,30.46,31.91,30.43,31.46,388200
2020-07-10,1594339200,31.5,31.83,30.88,31.78,343300
2020-07-13,1594598400,32.36,32.7,30.84,30.96,402000
2020-07-14,1594684800,31.49,32.56,30.83,32.38,485900
2020-07-15,1594771200,32.92,33.18,32.01,32.61,310600
2020-07-16,1594857600,33.15,36.22,32.93,35.68,1261600
2020-07-17,1594944000,36.07,37.77,35.52,37.36,1659900
2020-07-20,1595203200,37.63,38.97,37.01,38.78,752800
2020-07-21,1595289600,38.87,39.09,36.87,38.65,979500
2020-07-22,1595376000,39.28,43.26,38.81,42.62,1938600
2020-07-23,1595462400,43.21,44.49,41.23,42.47,1033600
2020-07-24,1595548800,41.55,41.94,38.69,40.96,1025300
2020-07-27,1595808000,41.5,44.53,41.22,44.35,1611700
2020-07-28,1595894400,41.01,41.15,35.82,36.87,3515700
2020-07-29,1595980800,37.79,38.43,34.68,36.68,1840000
2020-07-30,1596067200,36.32,36.99,35.29,36.13,938200
