Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,30.04,30.1,29.1,29.4,70500
2020-08-03,1596412800,29.73,30.22,29.49,30.17,68100
2020-08-04,1596499200,30.03,30.31,29.66,29.98,37300
2020-08-05,1596585600,30.3,30.92,30.06,30.85,42000
2020-08-06,1596672000,30.63,30.94,30.44,30.63,41500
2020-08-07,1596758400,30.4,32.16,30.37,32.02,46700
2020-08-10,1597017600,32.3,33.31,32.21,32.75,40800
2020-08-11,1597104000,33.04,33.71,32.71,32.94,47600
2020-08-12,1597190400,33.53,33.53,32.54,32.85,38300
2020-08-13,1597276800,32.68,32.82,32.28,32.43,37900
2020-08-14,1597363200,32.16,32.85,32.04,32.62,38600
2020-08-17,1597622400,32.46,32.46,31.97,32.31,21100
2020-08-18,1597708800,32.22,32.22,31.16,31.34,32800
2020-08-19,1597795200,31.28,31.8,31.22,31.34,28900
2020-08-20,1597881600,31.03,31.28,30.73,31.03,34400
2020-08-21,1597968000,31.11,31.28,30.53,30.69,37400
2020-08-24,1598227200,31.08,31.76,30.81,31.63,31400
2020-08-25,1598313600,32.01,32.01,31.37,31.71,22400
2020-08-26,1598400000,31.58,31.59,30.83,30.84,30000
2020-08-27,1598486400,30.84,31.46,30.71,31.12,40400
2020-08-28,1598572800,31.48,31.48,30.91,31.25,79200
2020-08-31,1598832000,31.23,31.41,30.94,31.0,71200
2020-09-01,1598918400,30.91,31.3,30.46,30.85,42600
2020-09-02,1599004800,30.79,31.34,30.52,30.77,35000
2020-09-03,1599091200,30.88,31.79,30.79,30.84,76800
2020-09-04,1599177600,31.5,31.66,30.88,31.26,44100
2020-09-08,1599523200,31.07,31.11,29.83,30.31,53900
2020-09-09,1599609600,30.67,30.67,29.93,30.01,53500
2020-09-10,1599696000,30.08,30.22,29.63,29.66,50300
2020-09-11,1599782400,29.63,29.64,29.1,29.43,62800
2020-09-14,1600041600,29.66,29.88,29.35,29.47,45200
2020-09-15,1600128000,29.61,29.64,28.96,28.98,44400
2020-09-16,1600214400,29.19,29.5,28.96,29.26,42000
2020-09-17,1600300800,29.18,29.34,28.99,29.11,39800
2020-09-18,1600387200,29.32,29.32,28.51,28.69,269600
2020-09-21,1600646400,28.22,28.53,27.36,27.82,90200
2020-09-22,1600732800,28.06,28.28,27.28,27.59,103500
2020-09-23,1600819200,27.63,28.19,27.24,27.29,45000
2020-09-24,1600905600,27.41,28.15,27.24,27.45,63000
2020-09-25,1600992000,27.24,27.75,27.24,27.48,69000
2020-09-28,1601251200,27.85,28.53,27.84,28.22,47400
2020-09-29,1601337600,28.19,28.4,27.7,28.21,58200
2020-09-30,1601424000,27.98,28.28,27.33,27.49,80400
2020-10-01,1601510400,27.66,27.84,27.04,27.38,99200
2020-10-02,1601596800,27.08,28.61,26.99,28.37,100800
2020-10-05,1601856000,27.84,29.53,27.84,29.44,46700
2020-10-06,1601942400,29.86,30.58,29.45,29.54,66000
2020-10-07,1602028800,29.9,30.3,29.56,30.2,46200
2020-10-08,1602115200,30.44,30.77,30.11,30.59,44700
2020-10-09,1602201600,30.92,30.92,30.14,30.36,29100
2020-10-12,1602460800,30.34,30.99,30.18,30.93,37900
2020-10-13,1602547200,30.63,30.7,29.9,30.3,64500
2020-10-14,1602633600,29.88,30.35,29.59,29.63,24800
2020-10-15,1602720000,29.18,30.44,29.18,30.28,35000
2020-10-16,1602806400,30.05,30.37,29.79,30.06,39200
2020-10-19,1603065600,30.28,30.64,29.66,29.74,33500
2020-10-20,1603152000,30.02,30.46,29.94,30.16,44900
2020-10-21,1603238400,30.35,30.95,30.35,30.79,46200
2020-10-22,1603324800,30.87,32.2,30.87,32.05,69900
2020-10-23,1603411200,32.1,32.13,31.19,31.79,54300
2020-10-26,1603670400,31.24,31.59,30.99,31.48,35900
2020-10-27,1603756800,31.33,31.33,30.43,30.48,36100
2020-10-28,1603843200,29.84,30.54,29.84,30.2,49500
2020-10-29,1603929600,30.02,30.73,29.9,30.54,43100
2020-10-30,1604016000,30.44,31.13,30.26,30.96,49200
2020-11-02,1604275200,31.36,31.5,30.85,31.3,29700
2020-11-03,1604361600,31.94,32.1,31.44,32.01,79600
2020-11-04,1604448000,31.46,31.46,29.53,29.65,36500
2020-11-05,1604534400,29.7,30.64,29.7,30.55,25700
2020-11-06,1604620800,30.86,30.86,29.39,29.45,39000
2020-11-09,1604880000,31.64,33.69,31.41,32.94,120400
2020-11-10,1604966400,33.38,34.49,32.59,34.3,50900
2020-11-11,1605052800,34.5,34.74,32.76,33.16,34100
2020-11-12,1605139200,32.61,33.15,32.1,32.31,24300
2020-11-13,1605225600,32.79,33.53,32.63,33.43,39100
2020-11-16,1605484800,34.23,34.98,33.79,34.64,61500
2020-11-17,1605571200,34.19,34.87,33.49,34.48,40100
2020-11-18,1605657600,34.82,35.0,33.71,33.78,39500
2020-11-19,1605744000,33.79,34.01,32.44,33.69,49400
2020-11-20,1605830400,33.11,33.35,32.45,33.34,46400
2020-11-23,1606089600,33.67,33.97,33.36,33.6,31200
2020-11-24,1606176000,34.51,35.41,34.42,35.21,63200
2020-11-25,1606262400,34.01,35.01,34.01,34.54,33200
2020-11-27,1606435200,34.48,34.48,33.23,33.73,19000
2020-11-30,1606694400,33.85,33.9,32.74,32.93,62100
2020-12-01,1606780800,33.5,34.44,33.39,33.62,55800
2020-12-02,1606867200,33.54,34.12,33.42,34.12,30600
2020-12-03,1606953600,34.24,34.24,33.77,34.0,70500
2020-12-04,1607040000,34.22,34.79,34.08,34.76,24100
2020-12-07,1607299200,34.0,34.87,34.0,34.66,41800
2020-12-08,1607385600,34.89,35.02,34.43,34.85,57500
2020-12-09,1607472000,37.44,37.45,35.86,36.05,64300
2020-12-10,1607558400,35.99,36.31,35.63,36.23,50400
2020-12-11,1607644800,36.02,36.79,35.84,36.36,55700
2020-12-14,1607904000,36.62,37.05,36.0,36.23,41000
2020-12-15,1607990400,36.58,36.96,36.0,36.8,46000
2020-12-16,1608076800,36.92,37.2,36.58,36.8,41700
2020-12-17,1608163200,37.02,37.22,36.13,36.77,45500
2020-12-18,1608249600,36.72,36.79,35.88,36.37,222100
2020-12-21,1608508800,36.17,36.46,35.24,35.29,56800
2020-12-22,1608595200,35.21,35.77,35.0,35.21,85700
2020-12-23,1608681600,35.25,36.35,35.19,36.35,42500
2020-12-24,1608768000,36.22,36.44,35.88,36.44,20300
2020-12-28,1609113600,36.63,37.23,36.57,36.94,43500
2020-12-29,1609200000,36.91,36.91,35.57,36.05,28900
2020-12-30,1609286400,36.01,36.71,35.91,36.17,40700
2020-12-31,1609372800,36.11,36.53,35.85,36.42,24600
