Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,3.16,3.3,3.15,3.22,245200
2018-10-15,1539561600,3.17,3.27,3.11,3.25,215800
2018-10-16,1539648000,3.23,3.57,3.23,3.44,445600
2018-10-17,1539734400,3.4,3.55,3.33,3.53,216800
2018-10-18,1539820800,3.47,4.36,3.37,3.93,1334700
2018-10-19,1539907200,3.9,4.17,3.62,3.74,546700
2018-10-22,1540166400,3.7,3.95,3.48,3.48,254400
2018-10-23,1540252800,3.22,3.37,3.11,3.27,577400
2018-10-24,1540339200,3.26,3.45,3.2,3.22,254200
2018-10-25,1540425600,3.16,3.35,3.16,3.32,170700
2018-10-26,1540512000,3.22,3.4,3.21,3.28,151800
2018-10-29,1540771200,3.24,3.37,2.75,2.87,1051500
2018-10-30,1540857600,2.83,2.91,2.8,2.87,275400
2018-10-31,1540944000,2.84,3.18,2.83,3.16,452200
2018-11-01,1541030400,3.15,3.2,2.96,3.12,215700
2018-11-02,1541116800,3.12,3.22,3.06,3.19,114700
2018-11-05,1541376000,3.18,3.34,3.11,3.31,159200
2018-11-06,1541462400,3.27,3.64,3.22,3.56,392900
2018-11-07,1541548800,3.55,3.74,3.35,3.47,653500
2018-11-08,1541635200,3.47,3.56,3.25,3.33,245100
2018-11-09,1541721600,3.29,3.31,3.06,3.1,372300
2018-11-12,1541980800,3.07,3.16,2.9,2.98,385600
2018-11-13,1542067200,2.84,3.3,2.75,3.26,401000
2018-11-14,1542153600,2.77,2.77,1.6,1.67,2595300
2018-11-15,1542240000,1.79,2.13,1.75,1.77,1469300
2018-11-16,1542326400,1.82,1.9,1.75,1.77,645000
2018-11-19,1542585600,1.82,1.82,1.75,1.76,453800
2018-11-20,1542672000,1.75,1.76,1.55,1.66,542500
2018-11-21,1542758400,1.77,1.8,1.65,1.65,341500
2018-11-23,1542931200,1.83,1.83,1.7,1.7,214900
2018-11-26,1543190400,1.77,1.82,1.68,1.79,277500
2018-11-27,1543276800,1.93,1.93,1.78,1.86,229800
2018-11-28,1543363200,1.86,1.92,1.81,1.81,216400
2018-11-29,1543449600,1.79,1.8,1.71,1.72,154900
2018-11-30,1543536000,1.75,1.82,1.72,1.8,171400
2018-12-03,1543795200,1.89,1.89,1.75,1.77,136700
2018-12-04,1543881600,1.78,1.85,1.75,1.77,114700
2018-12-06,1544054400,1.77,1.77,1.68,1.68,152500
2018-12-07,1544140800,1.67,1.79,1.66,1.69,171400
2018-12-10,1544400000,1.68,1.7,1.55,1.58,241900
2018-12-11,1544486400,1.56,1.67,1.56,1.59,106100
2018-12-12,1544572800,1.6,1.62,1.55,1.6,152400
2018-12-13,1544659200,1.65,1.65,1.55,1.59,147800
2018-12-14,1544745600,1.57,1.59,1.51,1.53,137700
2018-12-17,1545004800,1.51,1.51,1.29,1.41,415600
2018-12-18,1545091200,1.4,1.5,1.3,1.34,181900
2018-12-19,1545177600,1.29,1.38,1.28,1.31,169500
2018-12-20,1545264000,1.3,1.32,1.2,1.23,188500
2018-12-21,1545350400,1.23,1.3,1.12,1.14,332200
2018-12-24,1545609600,1.12,1.34,1.12,1.19,192900
2018-12-26,1545782400,1.21,1.39,1.19,1.28,319200
2018-12-27,1545868800,1.27,1.4,1.21,1.34,207900
2018-12-28,1545955200,1.35,1.42,1.14,1.22,572800
2018-12-31,1546214400,1.32,1.32,1.17,1.2,284300
2019-01-02,1546387200,1.23,1.39,1.18,1.36,420400
2019-01-03,1546473600,1.35,1.39,1.25,1.27,280100
2019-01-04,1546560000,1.33,1.33,1.25,1.26,229300
2019-01-07,1546819200,1.31,1.31,1.22,1.24,232400
2019-01-08,1546905600,1.26,1.3,1.23,1.24,134300
2019-01-09,1546992000,1.25,1.31,1.22,1.24,287300
2019-01-10,1547078400,1.3,1.45,1.29,1.3,532500
2019-01-11,1547164800,1.43,1.43,1.31,1.35,148100
2019-01-14,1547424000,1.36,1.37,1.25,1.3,154800
2019-01-15,1547510400,1.29,1.3,1.25,1.25,309800
2019-01-16,1547596800,1.25,1.4,1.25,1.3,470100
2019-01-17,1547683200,1.36,1.42,1.28,1.3,315700
2019-01-18,1547769600,1.31,1.33,1.25,1.25,256200
2019-01-22,1548115200,1.28,1.32,1.25,1.28,406000
2019-01-23,1548201600,1.3,1.38,1.28,1.29,332500
2019-01-24,1548288000,1.3,1.31,1.25,1.25,294600
2019-01-25,1548374400,1.25,1.31,1.23,1.25,382200
2019-01-28,1548633600,1.25,1.28,1.21,1.22,201600
2019-01-29,1548720000,1.23,1.26,1.16,1.19,299700
2019-01-30,1548806400,1.21,1.25,1.17,1.17,191000
2019-01-31,1548892800,1.18,1.24,1.17,1.2,257400
2019-02-01,1548979200,1.22,1.25,1.19,1.19,215300
2019-02-04,1549238400,1.26,1.29,1.19,1.2,390400
2019-02-05,1549324800,1.2,1.22,1.14,1.15,338700
2019-02-06,1549411200,1.15,1.21,1.14,1.17,131900
2019-02-07,1549497600,1.19,1.19,1.12,1.13,224800
2019-02-08,1549584000,1.15,1.23,1.12,1.15,403600
2019-02-11,1549843200,1.17,1.24,1.16,1.2,278300
2019-02-12,1549929600,1.22,1.24,1.18,1.19,197300
2019-02-13,1550016000,1.21,1.21,1.15,1.18,317300
2019-02-14,1550102400,1.19,1.2,1.15,1.15,343100
2019-02-15,1550188800,1.16,1.24,1.14,1.23,255000
2019-02-19,1550534400,1.22,2.0,1.22,1.59,4479000
2019-02-20,1550620800,1.59,2.08,1.55,2.07,2480900
2019-02-21,1550707200,2.12,2.26,1.75,1.76,2471000
2019-02-22,1550793600,1.77,2.06,1.77,1.97,901300
2019-02-25,1551052800,1.98,2.11,1.8,1.88,837900
2019-02-26,1551139200,1.85,1.99,1.85,1.9,450900
2019-02-27,1551225600,1.91,1.93,1.85,1.89,284500
2019-02-28,1551312000,1.92,2.0,1.82,1.92,381700
2019-03-01,1551398400,1.95,1.95,1.77,1.78,498400
2019-03-04,1551657600,1.82,1.95,1.75,1.84,465300
2019-03-05,1551744000,2.15,2.23,1.84,1.92,1653100
2019-03-06,1551830400,1.9,1.93,1.75,1.79,606800
2019-03-07,1551916800,1.85,1.85,1.5,1.63,771500
2019-03-08,1552003200,1.68,1.72,1.55,1.6,603000
2019-03-11,1552262400,1.65,1.72,1.52,1.59,299700
2019-03-12,1552348800,1.65,1.65,1.52,1.54,188200
2019-03-13,1552435200,1.59,1.76,1.58,1.62,491200
2019-03-14,1552521600,1.68,1.68,1.57,1.64,357600
2019-03-15,1552608000,1.65,1.69,1.58,1.6,405100
2019-03-18,1552867200,1.61,1.92,1.57,1.77,653800
2019-03-19,1552953600,1.84,2.05,1.81,2.04,1435300
2019-03-20,1553040000,2.1,2.11,1.86,1.89,661900
2019-03-21,1553126400,1.89,1.9,1.77,1.8,509000
2019-03-22,1553212800,1.81,1.85,1.78,1.8,298900
2019-03-25,1553472000,1.88,2.06,1.79,2.02,857900
2019-03-26,1553558400,1.99,2.12,1.85,1.87,658400
2019-03-27,1553644800,1.93,1.98,1.8,1.96,607800
2019-03-28,1553731200,1.99,2.14,1.92,2.05,1326800
2019-03-29,1553817600,2.04,2.08,1.88,1.94,1290000
2019-04-01,1554076800,1.94,1.96,1.78,1.9,947800
2019-04-02,1554163200,1.93,2.06,1.88,1.93,668500
2019-04-03,1554249600,1.98,1.98,1.82,1.86,534700
2019-04-04,1554336000,1.86,1.9,1.8,1.85,241000
2019-04-05,1554422400,1.82,1.91,1.82,1.89,243100
2019-04-08,1554681600,1.92,2.1,1.92,1.97,1044900
2019-04-09,1554768000,2.0,2.05,1.94,1.98,262100
2019-04-10,1554854400,2.0,2.0,1.87,1.9,531500
2019-04-11,1554940800,1.89,1.98,1.85,1.87,334700
2019-04-12,1555027200,1.91,1.91,1.81,1.9,297900
2019-04-15,1555286400,1.9,1.93,1.83,1.85,488900
2019-04-16,1555372800,1.85,1.89,1.83,1.83,391400
2019-04-17,1555459200,1.86,1.91,1.81,1.87,204000
2019-04-18,1555545600,1.86,1.91,1.81,1.9,336100
2019-04-22,1555891200,1.87,1.92,1.86,1.91,191900
2019-04-23,1555977600,1.9,1.92,1.84,1.88,465600
2019-04-24,1556064000,1.89,1.89,1.81,1.86,203900
2019-04-25,1556150400,1.85,1.9,1.81,1.82,345700
2019-04-26,1556236800,1.82,1.88,1.82,1.84,277100
2019-04-29,1556496000,1.86,1.91,1.82,1.85,304700
2019-04-30,1556582400,1.8,1.8,1.5,1.5,1047400
2019-05-01,1556668800,1.5,1.6,1.33,1.42,631400
2019-05-02,1556755200,1.43,1.67,1.42,1.58,580700
2019-05-03,1556841600,1.7,1.75,1.57,1.67,389400
2019-05-06,1557100800,1.75,2.05,1.59,1.78,1196000
2019-05-07,1557187200,1.72,1.78,1.56,1.56,600600
2019-05-08,1557273600,1.65,1.71,1.61,1.69,254300
2019-05-09,1557360000,1.69,1.76,1.66,1.67,420600
2019-05-10,1557446400,1.7,1.75,1.63,1.65,447700
2019-05-13,1557705600,1.65,1.79,1.6,1.73,544200
2019-05-14,1557792000,1.74,1.78,1.65,1.68,294200
2019-05-15,1557878400,1.66,1.73,1.64,1.68,191300
2019-05-16,1557964800,1.69,1.7,1.62,1.65,291400
2019-05-17,1558051200,1.65,1.67,1.57,1.6,344600
2019-05-20,1558310400,1.65,1.67,1.53,1.55,515100
2019-05-21,1558396800,1.6,1.63,1.57,1.58,212900
2019-05-22,1558483200,1.57,1.6,1.49,1.52,369000
2019-05-23,1558569600,1.51,1.53,1.41,1.43,371100
2019-05-24,1558656000,1.43,1.49,1.35,1.4,328800
2019-05-28,1559001600,1.39,1.45,1.35,1.35,246800
2019-05-29,1559088000,1.35,1.41,1.2,1.39,668100
2019-05-30,1559174400,1.42,1.48,1.35,1.37,302700
2019-05-31,1559260800,1.41,1.48,1.31,1.33,340000
2019-06-03,1559520000,1.36,1.38,1.27,1.28,116000
2019-06-04,1559606400,1.4,1.4,1.28,1.32,315500
2019-06-05,1559692800,1.34,1.34,1.29,1.29,205200
2019-06-06,1559779200,1.31,1.5,1.29,1.45,177500
2019-06-07,1559865600,1.47,1.7,1.43,1.58,487400
2019-06-10,1560124800,1.86,1.97,1.8,1.87,1367600
2019-06-11,1560211200,1.87,1.87,1.78,1.84,626400
2019-06-12,1560297600,1.82,1.85,1.76,1.83,485700
2019-06-13,1560384000,1.83,1.86,1.72,1.81,329700
2019-06-14,1560470400,1.8,1.9,1.77,1.9,337100
2019-06-17,1560729600,2.01,2.13,1.83,1.94,1264600
2019-06-18,1560816000,1.91,1.94,1.82,1.92,510700
2019-06-19,1560902400,1.92,1.96,1.82,1.9,451800
2019-06-20,1560988800,1.9,1.92,1.8,1.82,543900
2019-06-21,1561075200,1.8,1.87,1.73,1.78,287900
2019-06-24,1561334400,1.75,1.89,1.75,1.87,447200
2019-06-25,1561420800,1.88,1.89,1.75,1.77,409000
2019-06-26,1561507200,1.78,1.97,1.78,1.96,889000
2019-06-27,1561593600,1.93,2.2,1.88,2.17,1305500
2019-06-28,1561680000,2.1,2.49,2.07,2.46,6960400
2019-07-01,1561939200,2.45,2.73,2.36,2.59,1836200
2019-07-02,1562025600,2.58,2.59,2.33,2.44,953800
2019-07-03,1562112000,2.4,2.42,2.35,2.36,514400
2019-07-05,1562284800,2.36,2.5,2.31,2.37,704300
2019-07-08,1562544000,2.39,2.84,2.38,2.8,1923900
2019-07-09,1562630400,2.8,2.8,2.5,2.58,1022400
2019-07-10,1562716800,2.63,2.69,2.55,2.58,1136700
2019-07-11,1562803200,2.63,2.65,2.38,2.47,700200
2019-07-12,1562889600,2.47,2.49,2.26,2.3,843400
2019-07-15,1563148800,2.31,2.31,2.12,2.21,670300
2019-07-16,1563235200,2.23,2.28,1.55,1.7,2393200
2019-07-17,1563321600,1.74,1.85,1.65,1.66,943300
2019-07-18,1563408000,1.66,1.72,1.61,1.64,589900
2019-07-19,1563494400,1.64,1.7,1.63,1.66,415100
2019-07-22,1563753600,1.62,1.85,1.62,1.83,762400
2019-07-23,1563840000,1.81,1.84,1.72,1.84,359000
2019-07-24,1563926400,1.83,1.93,1.75,1.82,496200
2019-07-25,1564012800,1.82,1.82,1.71,1.72,269900
2019-07-26,1564099200,1.73,1.79,1.71,1.73,243400
2019-07-29,1564358400,1.79,1.92,1.72,1.85,722300
2019-07-30,1564444800,1.84,2.0,1.79,1.94,522200
2019-07-31,1564531200,1.91,2.07,1.9,1.9,662300
2019-08-01,1564617600,1.9,1.94,1.82,1.86,293500
2019-08-02,1564704000,1.88,1.91,1.75,1.83,350300
2019-08-05,1564963200,1.78,1.9,1.75,1.8,287000
2019-08-06,1565049600,1.81,1.86,1.75,1.82,174200
2019-08-07,1565136000,1.8,1.9,1.76,1.84,168500
2019-08-08,1565222400,1.85,1.98,1.81,1.98,349700
2019-08-09,1565308800,1.98,2.07,1.9,1.93,395300
2019-08-12,1565568000,1.93,2.05,1.89,1.99,282000
2019-08-13,1565654400,1.96,2.1,1.9,1.93,535700
2019-08-14,1565740800,1.86,1.89,1.62,1.78,809500
2019-08-15,1565827200,1.75,1.82,1.73,1.77,186400
2019-08-16,1565913600,1.78,1.78,1.69,1.75,237400
2019-08-19,1566172800,1.73,1.78,1.65,1.71,446700
2019-08-20,1566259200,1.69,1.75,1.65,1.67,279300
2019-08-21,1566345600,1.69,1.77,1.65,1.67,459700
2019-08-22,1566432000,1.65,1.72,1.62,1.62,388200
2019-08-23,1566518400,1.65,1.69,1.53,1.55,611600
2019-08-26,1566777600,1.58,1.75,1.56,1.63,1332400
2019-08-27,1566864000,1.63,1.69,1.53,1.55,815200
2019-08-28,1566950400,1.52,1.57,1.45,1.51,970500
2019-08-29,1567036800,1.51,1.64,1.51,1.61,687500
2019-08-30,1567123200,1.61,1.65,1.54,1.6,667100
2019-09-03,1567468800,1.58,1.74,1.56,1.72,980300
2019-09-04,1567555200,1.74,1.74,1.61,1.68,810100
2019-09-05,1567641600,1.69,1.71,1.62,1.65,419800
2019-09-06,1567728000,1.64,1.65,1.58,1.59,441100
2019-09-09,1567987200,1.6,1.63,1.53,1.6,483800
2019-09-10,1568073600,1.59,1.62,1.5,1.52,723200
2019-09-11,1568160000,1.56,1.65,1.52,1.61,578900
2019-09-12,1568246400,1.62,1.65,1.55,1.61,506900
2019-09-13,1568332800,1.63,1.7,1.6,1.62,1220800
2019-09-16,1568592000,1.6,1.67,1.59,1.63,679800
2019-09-17,1568678400,1.64,1.75,1.62,1.73,693900
2019-09-18,1568764800,1.74,1.84,1.62,1.68,784800
2019-09-19,1568851200,1.67,1.72,1.65,1.68,254200
2019-09-20,1568937600,1.7,1.71,1.62,1.62,349900
2019-09-23,1569196800,1.61,1.61,1.45,1.48,1096700
2019-09-24,1569283200,1.52,1.54,1.43,1.46,477500
2019-09-25,1569369600,1.49,1.54,1.41,1.51,431000
2019-09-26,1569456000,1.52,1.57,1.47,1.53,326200
2019-09-27,1569542400,1.52,1.55,1.46,1.49,214800
2019-09-30,1569801600,1.5,1.53,1.46,1.51,172900
2019-10-01,1569888000,1.51,1.59,1.48,1.51,295200
2019-10-02,1569974400,1.5,1.57,1.48,1.51,222000
2019-10-03,1570060800,1.51,1.54,1.48,1.52,195900
2019-10-04,1570147200,1.52,1.57,1.51,1.52,146800
2019-10-07,1570406400,1.54,1.63,1.52,1.58,342000
2019-10-08,1570492800,1.56,1.6,1.56,1.57,143900
2019-10-09,1570579200,1.59,1.6,1.53,1.59,219700
2019-10-10,1570665600,1.59,1.66,1.53,1.54,609500
2019-10-11,1570752000,1.56,1.59,1.48,1.53,553200
2019-10-14,1571011200,1.52,1.53,1.45,1.47,234500
2019-10-15,1571097600,1.49,1.52,1.44,1.45,239200
2019-10-16,1571184000,1.44,1.45,1.33,1.34,688300
2019-10-17,1571270400,1.34,1.42,1.31,1.39,356900
2019-10-18,1571356800,1.4,1.42,1.25,1.31,546200
2019-10-21,1571616000,1.31,1.33,1.27,1.3,155400
2019-10-22,1571702400,1.3,1.3,1.2,1.23,496300
2019-10-23,1571788800,1.23,1.27,1.16,1.21,415600
2019-10-24,1571875200,1.21,1.26,1.18,1.24,190600
2019-10-25,1571961600,1.24,1.28,1.18,1.25,524900
2019-10-28,1572220800,1.28,1.31,1.22,1.27,338400
2019-10-29,1572307200,1.25,1.28,1.25,1.27,239600
2019-10-30,1572393600,1.25,1.28,1.18,1.2,594000
2019-10-31,1572480000,1.21,1.22,1.13,1.15,550600
2019-11-01,1572566400,1.15,1.2,1.14,1.17,326400
2019-11-04,1572825600,1.17,1.28,1.16,1.21,565700
2019-11-05,1572912000,1.23,1.23,1.16,1.19,573600
2019-11-06,1572998400,1.18,1.19,1.14,1.15,513600
2019-11-07,1573084800,1.17,1.23,1.14,1.15,736800
2019-11-08,1573171200,1.15,1.18,1.08,1.09,640600
2019-11-11,1573430400,1.13,1.15,1.06,1.1,766300
2019-11-12,1573516800,1.19,1.19,1.02,1.07,775200
2019-11-13,1573603200,1.04,1.1,1.04,1.09,364300
2019-11-14,1573689600,0.73,0.83,0.57,0.73,3062400
2019-11-15,1573776000,0.75,0.75,0.7,0.71,596000
2019-11-18,1574035200,0.72,0.73,0.64,0.66,676500
2019-11-19,1574121600,0.66,0.91,0.66,0.82,973800
2019-11-20,1574208000,0.82,0.9,0.8,0.88,464100
2019-11-21,1574294400,0.89,0.93,0.87,0.88,302500
2019-11-22,1574380800,0.9,0.91,0.72,0.81,380700
2019-11-25,1574640000,0.82,1.14,0.82,1.03,1236400
2019-11-26,1574726400,1.1,1.12,0.89,0.97,1228000
2019-11-27,1574812800,1.06,1.06,0.92,0.94,665400
2019-11-29,1574985600,0.95,1.0,0.9,0.91,280700
2019-12-02,1575244800,0.91,0.97,0.85,0.92,437800
2019-12-03,1575331200,0.87,0.93,0.86,0.9,139900
2019-12-04,1575417600,0.9,0.91,0.81,0.84,570400
2019-12-05,1575504000,0.85,0.85,0.8,0.82,248000
2019-12-06,1575590400,0.82,0.87,0.78,0.86,531100
2019-12-09,1575849600,0.87,0.87,0.75,0.81,459500
2019-12-10,1575936000,0.81,0.81,0.69,0.73,813700
2019-12-11,1576022400,0.74,0.78,0.67,0.76,685400
2019-12-12,1576108800,0.76,0.8,0.73,0.75,562100
2019-12-13,1576195200,0.77,0.79,0.73,0.75,245800
2019-12-16,1576454400,0.74,0.75,0.71,0.71,353500
2019-12-17,1576540800,0.71,0.72,0.7,0.71,150300
2019-12-18,1576627200,0.74,0.76,0.71,0.75,160400
2019-12-19,1576713600,0.73,0.77,0.72,0.76,101200
2019-12-20,1576800000,0.75,0.78,0.72,0.74,480900
2019-12-23,1577059200,0.73,0.84,0.72,0.83,523600
2019-12-24,1577145600,0.82,0.89,0.75,0.83,369100
2019-12-26,1577318400,0.83,0.87,0.78,0.82,256400
2019-12-27,1577404800,0.8,0.82,0.78,0.79,407900
2019-12-30,1577664000,0.8,0.86,0.78,0.83,344100
2019-12-31,1577750400,0.85,0.88,0.83,0.86,430500
2020-01-02,1577923200,0.85,0.86,0.8,0.8,293000
2020-01-03,1578009600,0.81,0.82,0.78,0.79,213800
2020-01-06,1578268800,0.8,0.85,0.77,0.82,285200
2020-01-07,1578355200,0.82,0.85,0.8,0.81,124400
2020-01-08,1578441600,0.82,0.82,0.69,0.72,800800
2020-01-09,1578528000,0.73,0.78,0.73,0.74,328500
2020-01-10,1578614400,0.77,0.78,0.72,0.74,153200
2020-01-13,1578873600,0.72,0.76,0.67,0.7,373100
2020-01-14,1578960000,0.71,0.73,0.67,0.72,504800
2020-01-15,1579046400,0.71,0.73,0.66,0.69,454900
2020-01-16,1579132800,0.7,0.72,0.65,0.68,481200
2020-01-17,1579219200,0.69,0.71,0.64,0.7,551100
2020-01-21,1579564800,0.71,0.76,0.7,0.73,517500
2020-01-22,1579651200,0.74,0.75,0.69,0.71,359900
2020-01-23,1579737600,0.72,0.73,0.65,0.67,577700
2020-01-24,1579824000,0.67,0.68,0.65,0.65,144300
2020-01-27,1580083200,0.65,0.65,0.62,0.62,294600
2020-01-28,1580169600,0.73,0.73,0.65,0.66,516600
2020-01-29,1580256000,0.65,0.7,0.62,0.64,371200
2020-01-30,1580342400,0.64,0.64,0.61,0.62,200800
2020-01-31,1580428800,0.62,0.63,0.58,0.59,416500
2020-02-03,1580688000,0.59,0.62,0.58,0.6,143600
2020-02-04,1580774400,0.62,0.62,0.59,0.62,154500
2020-02-05,1580860800,0.62,0.65,0.56,0.63,697400
2020-02-06,1580947200,0.63,0.63,0.59,0.6,213400
2020-02-07,1581033600,0.59,0.63,0.55,0.57,694400
2020-02-10,1581292800,0.58,0.59,0.56,0.57,434400
2020-02-11,1581379200,0.58,0.6,0.57,0.58,166600
2020-02-12,1581465600,0.59,0.62,0.51,0.54,952600
2020-02-13,1581552000,0.54,0.54,0.48,0.49,579100
2020-02-14,1581638400,0.46,0.48,0.43,0.47,1153800
2020-02-18,1581984000,0.46,0.51,0.46,0.49,417400
2020-02-19,1582070400,0.49,0.57,0.47,0.55,1009700
2020-02-20,1582156800,0.58,0.59,0.54,0.57,709000
2020-02-21,1582243200,0.58,0.58,0.49,0.51,584400
2020-02-24,1582502400,0.5,0.53,0.48,0.49,713900
2020-02-25,1582588800,0.5,0.5,0.44,0.45,824300
2020-02-26,1582675200,0.45,0.45,0.39,0.41,937700
2020-02-27,1582761600,0.41,0.41,0.35,0.37,1815000
2020-02-28,1582848000,0.36,0.38,0.34,0.36,1016100
2020-03-02,1583107200,0.36,0.37,0.34,0.37,1047600
2020-03-03,1583193600,0.4,0.47,0.38,0.41,4071600
2020-03-04,1583280000,0.4,0.4,0.35,0.37,1675700
2020-03-05,1583366400,0.37,0.37,0.35,0.37,1356200
2020-03-06,1583452800,0.36,0.37,0.28,0.3,2448200
2020-03-09,1583712000,0.28,0.31,0.28,0.3,813900
2020-03-10,1583798400,0.33,0.33,0.28,0.33,511600
2020-03-11,1583884800,0.31,0.37,0.29,0.34,763300
2020-03-12,1583971200,0.34,0.34,0.3,0.32,782400
2020-03-13,1584057600,0.33,0.37,0.3,0.37,430700
2020-03-16,1584316800,0.38,0.4,0.33,0.38,843100
2020-03-17,1584403200,0.4,0.4,0.33,0.38,694900
2020-03-18,1584489600,0.36,0.38,0.28,0.32,917900
2020-03-19,1584576000,0.32,0.42,0.3,0.42,1257000
2020-03-20,1584662400,0.43,0.92,0.41,0.56,8287300
2020-03-23,1584921600,0.65,0.74,0.45,0.55,2491000
2020-03-24,1585008000,0.57,0.6,0.5,0.6,771000
2020-03-25,1585094400,0.54,0.72,0.53,0.68,1676700
2020-03-26,1585180800,0.66,1.06,0.65,1.03,4451900
2020-03-27,1585267200,0.97,1.02,0.91,0.98,2945900
2020-03-30,1585526400,0.9,1.18,0.8,1.16,2923700
2020-03-31,1585612800,1.16,1.35,1.12,1.34,3530000
2020-04-01,1585699200,1.31,1.33,0.92,0.94,6102500
2020-04-02,1585785600,0.99,1.06,0.78,0.91,1244900
2020-04-03,1585872000,0.9,1.0,0.83,0.87,401700
2020-04-06,1586131200,1.0,1.03,0.9,0.97,812500
2020-04-07,1586217600,1.02,1.02,0.88,0.9,807400
2020-04-08,1586304000,0.95,0.95,0.83,0.85,772100
2020-04-09,1586390400,0.86,0.9,0.76,0.82,848000
2020-04-13,1586736000,0.82,0.84,0.79,0.79,337300
2020-04-14,1586822400,0.8,0.82,0.75,0.76,506300
2020-04-15,1586908800,0.75,0.76,0.67,0.68,628900
2020-04-16,1586995200,0.68,0.73,0.65,0.66,538000
2020-04-17,1587081600,0.71,0.71,0.63,0.64,534600
2020-04-20,1587340800,0.62,0.64,0.59,0.59,512400
2020-04-21,1587427200,0.6,0.69,0.59,0.64,505700
2020-04-22,1587513600,0.75,0.97,0.67,0.71,2992800
2020-04-23,1587600000,0.7,0.72,0.66,0.69,431600
2020-04-24,1587686400,0.69,0.72,0.61,0.67,964600
2020-04-27,1587945600,0.7,0.8,0.65,0.8,818500
2020-04-28,1588032000,0.81,0.82,0.66,0.72,936700
2020-04-29,1588118400,0.73,0.74,0.62,0.64,1523000
2020-04-30,1588204800,0.65,0.67,0.6,0.6,1251000
2020-05-01,1588291200,0.64,0.64,0.59,0.62,1028200
2020-05-04,1588550400,0.6,0.6,0.58,0.59,850200
2020-05-05,1588636800,0.59,0.6,0.52,0.55,1353200
2020-05-06,1588723200,0.55,0.58,0.53,0.54,818800
2020-05-07,1588809600,0.55,0.57,0.51,0.52,1287900
2020-05-08,1588896000,0.54,0.54,0.5,0.53,1240600
2020-05-11,1589155200,0.56,0.56,0.46,0.49,2859100
2020-05-12,1589241600,0.45,0.46,0.42,0.44,1505500
2020-05-13,1589328000,0.44,0.46,0.38,0.4,1293700
2020-05-14,1589414400,0.4,0.42,0.39,0.41,540500
2020-05-15,1589500800,0.44,0.44,0.41,0.43,604600
2020-05-18,1589760000,0.44,0.49,0.43,0.48,1952500
2020-05-19,1589846400,0.47,0.51,0.43,0.46,4161000
2020-05-20,1589932800,0.45,0.5,0.44,0.5,1306700
2020-05-21,1590019200,0.47,0.47,0.39,0.41,4078900
2020-05-22,1590105600,0.46,0.46,0.4,0.42,10521600
2020-05-26,1590451200,0.42,0.47,0.4,0.42,10195800
2020-05-27,1590537600,0.42,0.43,0.41,0.43,4816400
2020-05-28,1590624000,0.42,0.43,0.4,0.41,3472200
2020-05-29,1590710400,0.41,0.41,0.38,0.39,3638500
2020-06-01,1590969600,0.38,0.42,0.37,0.4,5841500
2020-06-02,1591056000,0.4,0.4,0.38,0.39,1895000
2020-06-03,1591142400,0.4,0.4,0.37,0.38,3255000
2020-06-04,1591228800,0.38,0.41,0.37,0.38,10133400
2020-06-05,1591315200,0.4,0.52,0.38,0.47,27124100
2020-06-08,1591574400,0.66,0.76,0.55,0.62,26298300
2020-06-09,1591660800,1.02,1.44,0.84,1.02,107215400
2020-06-10,1591747200,1.15,1.28,0.98,1.18,54762600
2020-06-11,1591833600,1.1,1.15,1.0,1.09,22238500
2020-06-12,1591920000,1.19,1.19,1.05,1.14,13942500
2020-06-15,1592179200,1.15,1.16,1.08,1.1,16871900
2020-06-16,1592265600,1.17,1.26,1.1,1.19,24613500
2020-06-17,1592352000,1.25,2.4,1.19,2.02,177944700
2020-06-18,1592438400,2.16,2.56,1.81,2.06,117469700
2020-06-19,1592524800,2.27,2.27,2.03,2.22,51945600
2020-06-22,1592784000,2.81,3.98,2.6,3.29,362851300
2020-06-23,1592870400,3.07,3.24,2.85,2.99,95310900
2020-06-24,1592956800,2.8,3.19,2.28,3.09,74292300
2020-06-25,1593043200,2.95,2.95,2.32,2.44,87765000
2020-06-26,1593129600,1.95,2.0,1.2,1.46,170809900
2020-06-29,1593388800,1.78,2.3,1.65,2.09,150672700
2020-06-30,1593475200,2.18,2.48,1.89,2.01,90764800
2020-07-01,1593561600,1.75,1.89,1.55,1.73,49477300
2020-07-02,1593648000,1.67,1.69,1.44,1.53,41741600
2020-07-06,1593993600,1.51,1.52,1.36,1.42,27711700
2020-07-07,1594080000,1.35,1.37,1.25,1.26,20231700
2020-07-08,1594166400,1.27,1.76,1.22,1.56,64075000
2020-07-09,1594252800,1.5,1.56,1.38,1.43,22749700
2020-07-10,1594339200,1.38,1.49,1.32,1.38,14256500
2020-07-13,1594598400,1.36,1.4,1.3,1.3,16481100
2020-07-14,1594684800,1.28,1.28,1.16,1.22,12412600
2020-07-15,1594771200,1.25,1.35,1.23,1.3,10131500
2020-07-16,1594857600,1.27,1.29,1.22,1.27,7494800
2020-07-17,1594944000,1.3,1.43,1.24,1.33,21520600
2020-07-20,1595203200,1.35,1.48,1.3,1.46,16808000
2020-07-21,1595289600,1.52,1.57,1.37,1.4,12974300
2020-07-22,1595376000,1.36,1.44,1.33,1.35,9430500
2020-07-23,1595462400,1.35,1.36,1.3,1.3,7131700
