Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,8.44,8.5,8.14,8.25,641200
2020-07-28,1595894400,8.13,8.59,8.01,8.48,652800
2020-07-29,1595980800,8.44,8.6,8.12,8.6,527200
2020-07-30,1596067200,8.2,8.27,7.79,8.2,986000
2020-07-31,1596153600,7.94,8.07,7.7,7.96,973100
2020-08-03,1596412800,7.91,7.97,7.56,7.6,1153500
2020-08-04,1596499200,7.56,8.2,7.56,8.1,820000
2020-08-05,1596585600,8.23,8.3,8.0,8.25,405500
2020-08-06,1596672000,8.27,8.54,8.17,8.47,534100
2020-08-07,1596758400,8.38,9.14,8.36,9.14,712400
2020-08-10,1597017600,9.24,9.64,9.22,9.46,1029300
2020-08-11,1597104000,9.56,9.89,9.33,9.41,1290800
2020-08-12,1597190400,9.59,9.66,9.19,9.43,528900
2020-08-13,1597276800,9.33,9.62,9.08,9.11,558800
2020-08-14,1597363200,9.02,9.41,8.95,9.18,387700
2020-08-17,1597622400,9.2,9.2,8.82,8.92,355500
2020-08-18,1597708800,8.91,8.97,8.63,8.69,413000
2020-08-19,1597795200,8.6,8.84,8.53,8.68,489600
2020-08-20,1597881600,8.58,8.89,8.51,8.75,369500
2020-08-21,1597968000,8.73,8.84,8.5,8.57,473300
2020-08-24,1598227200,8.65,9.08,8.43,9.07,421200
2020-08-25,1598313600,9.18,9.28,8.98,9.21,539900
2020-08-26,1598400000,9.18,9.24,8.85,8.96,663600
2020-08-27,1598486400,9.07,9.48,9.07,9.31,553800
2020-08-28,1598572800,9.44,9.51,9.22,9.51,471800
2020-08-31,1598832000,9.44,9.53,8.97,8.98,639600
2020-09-01,1598918400,8.88,9.09,8.8,8.86,449900
2020-09-02,1599004800,8.87,8.98,8.78,8.97,529900
2020-09-03,1599091200,9.05,9.43,8.93,9.12,574600
2020-09-04,1599177600,9.27,9.47,9.08,9.47,500100
2020-09-08,1599523200,9.33,9.33,8.83,9.1,646100
2020-09-09,1599609600,9.17,9.17,8.92,8.92,587600
2020-09-10,1599696000,8.92,9.08,8.86,8.91,662600
2020-09-11,1599782400,8.93,8.93,8.5,8.56,623000
2020-09-14,1600041600,8.71,9.38,8.63,9.35,1146300
2020-09-15,1600128000,9.35,9.74,9.22,9.58,808300
2020-09-16,1600214400,9.62,9.73,9.32,9.58,746000
2020-09-17,1600300800,9.41,9.65,9.27,9.48,764500
2020-09-18,1600387200,9.59,9.67,9.28,9.39,2961500
2020-09-21,1600646400,9.06,9.06,8.38,8.42,1332300
2020-09-22,1600732800,8.43,8.64,8.26,8.35,767300
2020-09-23,1600819200,8.35,8.67,8.18,8.18,870500
2020-09-24,1600905600,8.22,8.33,7.97,8.1,560600
2020-09-25,1600992000,8.04,8.51,8.01,8.48,543400
2020-09-28,1601251200,8.72,9.13,8.72,9.01,707200
2020-09-29,1601337600,9.2,9.22,8.76,8.84,889800
2020-09-30,1601424000,8.88,9.2,8.7,8.78,978600
2020-10-01,1601510400,8.77,9.09,8.73,9.07,428200
2020-10-02,1601596800,8.8,9.13,8.64,9.07,460800
2020-10-05,1601856000,9.15,9.25,8.85,9.02,285500
2020-10-06,1601942400,9.15,9.64,9.0,9.25,926400
2020-10-07,1602028800,9.37,9.37,8.98,9.28,956500
2020-10-08,1602115200,9.41,9.73,9.29,9.72,401900
2020-10-09,1602201600,9.81,9.83,9.43,9.56,483900
2020-10-12,1602460800,9.48,9.6,9.28,9.51,363700
2020-10-13,1602547200,9.36,9.38,8.68,8.72,647400
2020-10-14,1602633600,8.68,8.96,8.4,8.47,651000
2020-10-15,1602720000,8.3,8.89,8.25,8.84,555000
2020-10-16,1602806400,8.8,8.84,8.5,8.65,395200
2020-10-19,1603065600,8.67,8.76,8.47,8.52,520700
2020-10-20,1603152000,8.64,9.04,8.57,8.83,462200
2020-10-21,1603238400,8.82,8.85,8.65,8.8,276600
2020-10-22,1603324800,8.85,9.38,8.8,9.28,654500
2020-10-23,1603411200,9.39,9.75,9.29,9.42,980500
2020-10-26,1603670400,9.22,9.27,8.93,9.03,833900
2020-10-27,1603756800,9.16,9.17,8.68,8.75,662500
2020-10-28,1603843200,8.59,8.62,8.3,8.39,576000
2020-10-29,1603929600,8.32,8.78,8.22,8.75,1230600
2020-10-30,1604016000,8.87,9.15,8.07,8.24,1181300
2020-11-02,1604275200,8.31,8.73,8.29,8.71,651100
2020-11-03,1604361600,8.96,9.46,8.95,9.35,743000
2020-11-04,1604448000,9.17,9.19,8.8,8.8,391500
2020-11-05,1604534400,8.79,9.17,8.79,9.09,441800
2020-11-06,1604620800,9.08,9.19,8.7,8.79,523100
2020-11-09,1604880000,10.85,12.33,10.58,11.88,2747700
2020-11-10,1604966400,11.8,12.32,11.59,12.04,2193000
2020-11-11,1605052800,12.01,12.01,10.84,11.17,670100
2020-11-12,1605139200,10.93,11.11,10.46,10.72,1002400
2020-11-13,1605225600,10.91,11.94,10.91,11.73,1085300
2020-11-16,1605484800,12.36,12.88,12.15,12.58,1240500
2020-11-17,1605571200,12.24,13.25,12.24,13.22,927800
2020-11-18,1605657600,13.3,13.65,13.09,13.19,1409900
2020-11-19,1605744000,13.06,13.63,12.89,13.58,785800
2020-11-20,1605830400,13.45,13.69,13.16,13.2,770800
2020-11-23,1606089600,14.0,14.57,13.87,14.09,1426900
2020-11-24,1606176000,14.49,15.24,14.35,15.06,1445000
2020-11-25,1606262400,14.61,14.94,14.37,14.89,678200
2020-11-27,1606435200,14.81,14.92,14.56,14.76,183200
2020-11-30,1606694400,14.55,14.83,13.97,14.09,1157000
2020-12-01,1606780800,14.44,15.07,14.44,14.77,926300
2020-12-02,1606867200,14.31,15.0,14.27,14.88,634300
2020-12-03,1606953600,15.02,15.3,14.88,15.04,670800
2020-12-04,1607040000,15.28,15.85,15.23,15.73,487700
2020-12-07,1607299200,15.57,15.69,14.95,15.0,999300
2020-12-08,1607385600,14.78,15.32,14.78,15.13,656400
2020-12-09,1607472000,15.38,15.52,15.01,15.11,1323200
2020-12-10,1607558400,15.28,15.35,14.86,15.22,1140200
2020-12-11,1607644800,14.96,15.56,14.96,15.12,1495800
2020-12-14,1607904000,14.96,15.23,14.29,14.29,1533600
2020-12-15,1607990400,14.43,15.09,14.34,15.05,1217700
2020-12-16,1608076800,15.09,15.45,14.86,15.23,972200
2020-12-17,1608163200,15.21,15.23,14.63,15.0,1108800
2020-12-18,1608249600,14.89,15.08,14.53,14.56,1271000
2020-12-21,1608508800,14.21,14.64,13.87,14.28,513600
2020-12-22,1608595200,14.29,14.52,13.94,14.31,497500
2020-12-23,1608681600,14.53,14.86,14.25,14.74,485900
2020-12-24,1608768000,14.96,15.03,14.7,15.0,175000
2020-12-28,1609113600,15.09,15.58,15.06,15.39,609000
2020-12-29,1609200000,15.45,15.69,15.03,15.05,327600
2020-12-30,1609286400,15.0,15.64,15.0,15.19,329500
2020-12-31,1609372800,15.15,15.47,14.85,15.2,302600
