Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,4.53,4.62,4.44,4.56,28900
2018-10-16,1539648000,4.5,4.62,4.35,4.59,63700
2018-10-17,1539734400,4.62,4.62,4.56,4.62,45833
2018-10-18,1539820800,4.62,5.19,4.53,5.01,260833
2018-10-19,1539907200,5.16,5.61,4.98,5.34,507300
2018-10-22,1540166400,5.34,5.52,4.56,4.56,148767
2018-10-23,1540252800,4.47,4.68,4.23,4.5,66867
2018-10-24,1540339200,4.38,4.53,4.29,4.32,46833
2018-10-25,1540425600,4.29,4.41,4.26,4.29,97733
2018-10-26,1540512000,4.29,4.35,4.17,4.2,55667
2018-10-29,1540771200,4.35,4.38,4.08,4.14,38100
2018-10-30,1540857600,4.11,4.2,4.08,4.08,26600
2018-10-31,1540944000,4.08,4.29,3.96,4.29,143900
2018-11-01,1541030400,4.2,4.5,4.2,4.38,40467
2018-11-02,1541116800,4.35,4.56,4.32,4.38,34533
2018-11-05,1541376000,4.26,4.47,4.2,4.41,23200
2018-11-06,1541462400,4.5,4.53,4.44,4.5,35400
2018-11-07,1541548800,5.07,5.07,4.59,4.62,67800
2018-11-08,1541635200,4.59,4.59,4.41,4.41,26033
2018-11-09,1541721600,4.38,4.41,4.26,4.26,15033
2018-11-12,1541980800,4.11,4.65,4.11,4.2,36033
2018-11-13,1542067200,4.26,4.62,4.26,4.56,42767
2018-11-14,1542153600,4.56,4.59,4.29,4.38,54967
2018-11-15,1542240000,4.29,4.56,4.26,4.5,31500
2018-11-16,1542326400,4.5,4.77,4.41,4.68,43533
2018-11-19,1542585600,4.56,4.74,4.32,4.5,94400
2018-11-20,1542672000,4.32,4.41,4.2,4.32,19800
2018-11-21,1542758400,4.38,4.53,4.2,4.5,29100
2018-11-23,1542931200,4.5,4.56,4.35,4.56,12100
2018-11-26,1543190400,4.56,4.86,4.44,4.86,50933
2018-11-27,1543276800,4.86,5.13,4.65,5.01,134433
2018-11-28,1543363200,4.89,4.92,4.65,4.86,42033
2018-11-29,1543449600,4.86,4.86,4.59,4.8,15967
2018-11-30,1543536000,4.74,4.83,4.68,4.8,19100
2018-12-03,1543795200,4.95,5.04,4.77,4.89,21000
2018-12-04,1543881600,4.83,4.89,4.68,4.83,31300
2018-12-06,1544054400,4.62,4.86,4.59,4.83,15067
2018-12-07,1544140800,4.86,5.04,4.77,5.04,33400
2018-12-10,1544400000,5.04,5.04,4.71,4.86,27567
2018-12-11,1544486400,4.86,5.04,4.83,4.98,13333
2018-12-12,1544572800,5.04,5.25,4.92,5.07,76467
2018-12-13,1544659200,5.1,5.13,4.83,5.01,18067
2018-12-14,1544745600,4.8,4.92,4.8,4.83,14133
2018-12-17,1545004800,4.83,4.86,4.68,4.86,17233
2018-12-18,1545091200,4.83,4.92,4.65,4.74,12900
2018-12-19,1545177600,4.8,4.8,4.44,4.53,18600
2018-12-20,1545264000,4.38,4.71,4.23,4.68,43833
2018-12-21,1545350400,4.47,4.56,3.81,3.81,88600
2018-12-24,1545609600,3.87,4.53,3.87,4.53,50267
2018-12-26,1545782400,4.35,4.5,4.14,4.38,33200
2018-12-27,1545868800,4.35,4.35,4.2,4.23,12333
2018-12-28,1545955200,4.2,4.56,4.2,4.5,28833
2018-12-31,1546214400,4.35,4.8,4.29,4.62,41767
2019-01-02,1546387200,4.59,4.59,4.38,4.47,10700
2019-01-03,1546473600,4.35,4.5,4.35,4.38,11367
2019-01-04,1546560000,4.47,4.47,4.38,4.44,15567
2019-01-07,1546819200,4.32,4.38,4.29,4.32,19100
2019-01-08,1546905600,4.41,4.47,4.35,4.47,8300
2019-01-09,1546992000,4.38,4.8,4.38,4.77,39300
2019-01-10,1547078400,4.68,4.83,4.59,4.68,15733
2019-01-11,1547164800,4.59,4.77,4.5,4.68,6300
2019-01-14,1547424000,4.65,4.92,4.62,4.86,11267
2019-01-15,1547510400,4.95,5.13,4.89,5.1,47133
2019-01-16,1547596800,5.19,5.31,5.04,5.04,20667
2019-01-17,1547683200,5.22,5.4,5.16,5.28,63200
2019-01-18,1547769600,5.1,5.46,5.1,5.34,45067
2019-01-22,1548115200,5.34,5.34,4.62,4.62,31267
2019-01-23,1548201600,4.86,5.04,4.62,4.77,26133
2019-01-24,1548288000,4.8,5.01,4.77,4.77,11833
2019-01-25,1548374400,4.74,4.89,4.74,4.83,10500
2019-01-28,1548633600,4.95,4.98,4.83,4.95,11100
2019-01-29,1548720000,4.98,5.1,4.8,5.01,36833
2019-01-30,1548806400,5.01,5.13,4.89,5.01,47467
2019-01-31,1548892800,4.95,5.13,4.95,5.1,16400
2019-02-01,1548979200,5.13,5.13,4.95,5.07,15500
2019-02-04,1549238400,5.07,5.07,4.89,4.92,10167
2019-02-05,1549324800,4.92,4.92,4.74,4.83,9700
2019-02-06,1549411200,4.77,5.1,4.77,4.95,24967
2019-02-07,1549497600,5.04,5.04,4.8,4.92,8000
2019-02-08,1549584000,4.83,4.92,4.8,4.89,5933
2019-02-11,1549843200,4.89,4.98,4.89,4.98,4900
2019-02-12,1549929600,5.07,5.07,4.83,4.89,17200
2019-02-13,1550016000,4.86,4.92,4.71,4.83,11133
2019-02-14,1550102400,4.95,4.95,4.71,4.71,15967
2019-02-15,1550188800,4.74,4.74,4.62,4.68,14467
2019-02-19,1550534400,4.62,4.65,4.5,4.56,29667
2019-02-20,1550620800,4.62,4.65,4.56,4.56,4933
2019-02-21,1550707200,4.5,4.56,4.35,4.41,15233
2019-02-22,1550793600,4.35,4.5,4.32,4.5,59400
2019-02-25,1551052800,4.5,4.86,4.47,4.62,133233
2019-02-26,1551139200,4.56,4.65,4.5,4.56,11833
2019-02-27,1551225600,4.56,4.62,4.44,4.44,10833
2019-02-28,1551312000,4.44,4.47,4.35,4.38,16800
2019-03-01,1551398400,4.35,4.53,4.32,4.41,56100
2019-03-04,1551657600,4.41,4.62,4.41,4.59,38767
2019-03-05,1551744000,4.59,4.77,4.53,4.74,74567
2019-03-06,1551830400,4.8,7.41,4.68,4.83,2630333
2019-03-07,1551916800,4.8,5.16,4.44,4.62,260467
2019-03-08,1552003200,4.47,4.56,4.41,4.5,95533
2019-03-11,1552262400,4.53,4.77,4.53,4.74,61600
2019-03-12,1552348800,4.74,4.83,4.65,4.65,22967
2019-03-13,1552435200,4.77,4.77,4.5,4.62,71700
2019-03-14,1552521600,4.65,4.71,4.5,4.56,19933
2019-03-15,1552608000,4.5,4.56,4.38,4.53,34100
2019-03-18,1552867200,4.5,4.59,4.5,4.5,12367
2019-03-19,1552953600,4.47,4.59,4.47,4.5,34000
2019-03-20,1553040000,4.47,4.95,4.47,4.92,90667
2019-03-21,1553126400,4.83,4.95,4.74,4.89,54900
2019-03-22,1553212800,4.92,4.92,4.74,4.77,36500
2019-03-25,1553472000,4.77,4.89,4.68,4.89,32367
2019-03-26,1553558400,4.89,4.89,4.68,4.77,23767
2019-03-27,1553644800,4.74,5.1,4.74,4.83,100500
2019-03-28,1553731200,4.8,5.01,4.77,4.95,55533
2019-03-29,1553817600,5.04,5.04,4.38,4.59,138700
2019-04-01,1554076800,4.62,4.68,4.41,4.53,48467
2019-04-02,1554163200,4.5,4.53,4.29,4.53,48333
2019-04-03,1554249600,4.5,4.53,4.41,4.41,18000
2019-04-04,1554336000,4.47,4.5,4.29,4.41,37633
2019-04-05,1554422400,4.44,4.5,4.29,4.35,29067
2019-04-08,1554681600,4.29,4.32,4.23,4.26,23867
2019-04-09,1554768000,4.32,5.01,4.26,4.65,455667
2019-04-10,1554854400,4.74,4.8,4.53,4.71,77333
2019-04-11,1554940800,4.62,4.68,4.44,4.5,70533
2019-04-12,1555027200,4.65,5.49,4.65,5.31,769800
2019-04-15,1555286400,5.25,5.31,4.98,5.19,123000
2019-04-16,1555372800,5.22,5.28,4.98,5.16,70767
2019-04-17,1555459200,5.19,5.19,4.98,5.13,61267
2019-04-18,1555545600,5.13,5.85,5.07,5.7,368733
2019-04-22,1555891200,5.88,5.94,5.34,5.46,251967
2019-04-23,1555977600,5.49,6.06,5.4,5.76,320000
2019-04-24,1556064000,5.94,6.42,5.76,6.03,418400
2019-04-25,1556150400,5.85,5.85,5.4,5.43,112500
2019-04-26,1556236800,5.46,5.61,5.43,5.49,52467
2019-04-29,1556496000,5.61,6.24,5.49,5.88,194900
2019-04-30,1556582400,7.14,7.26,5.1,5.19,2955567
2019-05-01,1556668800,4.86,5.1,4.65,4.68,295567
2019-05-02,1556755200,4.74,4.89,4.35,4.41,162000
2019-05-03,1556841600,4.53,4.95,4.44,4.89,214967
2019-05-06,1557100800,4.65,4.77,4.59,4.74,91767
2019-05-07,1557187200,4.59,4.74,4.5,4.53,74167
2019-05-08,1557273600,4.53,4.53,4.41,4.44,34400
2019-05-09,1557360000,4.38,4.65,4.29,4.62,84267
2019-05-10,1557446400,4.59,4.59,4.38,4.47,70567
2019-05-13,1557705600,4.35,4.44,4.29,4.44,44400
2019-05-14,1557792000,4.5,4.56,4.32,4.41,31367
2019-05-15,1557878400,4.65,4.65,4.29,4.32,44300
2019-05-16,1557964800,4.53,4.53,4.26,4.29,35833
2019-05-17,1558051200,4.26,4.35,4.23,4.29,29700
2019-05-20,1558310400,4.23,4.26,3.96,3.96,87500
2019-05-21,1558396800,4.02,4.02,3.9,3.99,37300
2019-05-22,1558483200,3.99,4.11,3.93,4.05,38467
2019-05-23,1558569600,4.02,4.02,3.93,3.96,18200
2019-05-24,1558656000,3.93,4.02,3.9,3.96,11367
2019-05-28,1559001600,3.96,3.96,3.9,3.93,10267
2019-05-29,1559088000,3.9,4.2,3.9,4.2,44533
2019-05-30,1559174400,4.11,4.17,3.93,3.93,9867
2019-05-31,1559260800,3.9,4.02,3.9,3.99,17733
2019-06-03,1559520000,3.96,4.05,3.9,3.9,14400
2019-06-04,1559606400,3.9,3.93,3.9,3.93,17433
2019-06-05,1559692800,3.9,3.93,3.9,3.9,7200
2019-06-06,1559779200,3.9,4.05,3.9,3.9,19233
2019-06-07,1559865600,3.9,4.02,3.87,3.93,25000
2019-06-10,1560124800,4.02,4.08,3.9,4.02,23600
2019-06-11,1560211200,4.08,4.14,3.96,4.14,59767
2019-06-12,1560297600,4.11,4.14,3.93,4.02,22233
2019-06-13,1560384000,3.99,4.02,3.9,3.9,12400
2019-06-14,1560470400,3.63,3.75,2.61,3.42,296367
2019-06-17,1560729600,2.91,3.36,2.88,3.12,79433
2019-06-18,1560816000,3.09,3.12,2.91,3.06,67267
2019-06-19,1560902400,2.97,3.06,2.97,3.0,18100
2019-06-20,1560988800,3.0,3.09,2.97,3.03,11600
2019-06-21,1561075200,3.0,3.03,2.94,3.0,10433
2019-06-24,1561334400,2.97,3.15,2.88,3.0,48367
2019-06-25,1561420800,3.0,3.0,2.76,2.82,18400
2019-06-26,1561507200,2.79,2.97,2.79,2.97,13533
2019-06-27,1561593600,2.85,2.94,2.79,2.91,23667
2019-06-28,1561680000,2.91,3.0,2.85,2.91,41767
2019-07-01,1561939200,2.94,3.06,2.94,3.0,11500
2019-07-02,1562025600,3.0,3.03,2.91,2.97,1767
2019-07-03,1562112000,3.0,3.03,2.85,3.0,6167
2019-07-05,1562284800,3.0,3.0,2.85,2.97,36600
2019-07-08,1562544000,2.94,3.0,2.88,2.97,7433
2019-07-09,1562630400,2.91,3.0,2.85,3.0,15367
2019-07-10,1562716800,3.0,3.0,2.85,2.91,16067
2019-07-11,1562803200,3.0,3.0,2.88,3.0,7400
2019-07-12,1562889600,3.0,3.0,2.91,3.0,8933
2019-07-15,1563148800,3.0,3.15,2.91,3.0,33467
2019-07-16,1563235200,2.91,3.0,2.88,2.97,10100
2019-07-17,1563321600,2.91,2.97,2.82,2.88,35467
2019-07-18,1563408000,2.88,2.88,2.46,2.67,54533
2019-07-19,1563494400,2.64,2.64,2.52,2.58,7533
2019-07-22,1563753600,2.55,2.67,2.49,2.64,8933
2019-07-23,1563840000,2.55,2.64,2.49,2.52,12733
2019-07-24,1563926400,2.49,2.55,2.28,2.31,34700
2019-07-25,1564012800,2.43,2.49,2.34,2.43,21900
2019-07-26,1564099200,2.46,2.46,2.4,2.43,3933
2019-07-29,1564358400,2.4,2.43,2.4,2.43,6633
2019-07-30,1564444800,2.34,2.61,2.28,2.61,11700
2019-07-31,1564531200,2.55,2.61,2.43,2.58,7067
2019-08-01,1564617600,2.58,2.64,2.52,2.55,12600
2019-08-02,1564704000,2.55,2.55,2.43,2.49,7133
2019-08-05,1564963200,2.46,2.49,2.37,2.43,12533
2019-08-06,1565049600,2.34,2.43,2.31,2.34,10067
2019-08-07,1565136000,2.31,2.31,2.07,2.16,24033
2019-08-08,1565222400,2.22,2.22,2.1,2.16,7133
2019-08-09,1565308800,2.1,2.19,2.1,2.19,2633
2019-08-12,1565568000,2.19,2.25,2.13,2.19,5100
2019-08-13,1565654400,2.25,2.37,2.16,2.37,7633
2019-08-14,1565740800,2.4,2.49,2.31,2.46,9100
2019-08-15,1565827200,2.52,2.52,2.46,2.49,16633
2019-08-16,1565913600,2.55,2.58,2.49,2.58,7967
2019-08-19,1566172800,2.61,2.64,2.46,2.61,7333
2019-08-20,1566259200,2.67,2.7,2.52,2.52,8467
2019-08-21,1566345600,2.52,2.67,2.49,2.52,2267
2019-08-22,1566432000,2.61,2.64,2.49,2.49,3267
2019-08-23,1566518400,2.55,2.61,2.4,2.49,6133
2019-08-26,1566777600,2.49,2.52,2.43,2.49,3867
2019-08-27,1566864000,2.43,2.52,2.4,2.49,2967
2019-08-28,1566950400,2.43,2.58,2.4,2.46,15500
2019-08-29,1567036800,2.52,2.52,2.46,2.52,2167
2019-08-30,1567123200,2.61,2.61,2.46,2.49,3500
2019-09-03,1567468800,2.46,2.55,2.46,2.55,4833
2019-09-04,1567555200,2.49,2.61,2.46,2.49,7167
2019-09-05,1567641600,2.49,2.55,2.46,2.49,3133
2019-09-06,1567728000,2.49,2.55,2.49,2.55,5900
2019-09-09,1567987200,2.52,2.58,2.43,2.49,12400
2019-09-10,1568073600,2.46,2.76,2.46,2.58,33067
2019-09-11,1568160000,2.64,2.7,2.55,2.64,19267
2019-09-12,1568246400,2.61,2.7,2.55,2.64,12800
2019-09-13,1568332800,2.61,2.67,2.58,2.64,10100
2019-09-16,1568592000,2.7,2.7,2.64,2.67,11633
2019-09-17,1568678400,2.67,2.7,2.58,2.64,6233
2019-09-18,1568764800,2.61,2.67,2.49,2.52,9300
2019-09-19,1568851200,2.52,2.61,2.52,2.61,900
2019-09-20,1568937600,2.67,2.67,2.49,2.55,3800
2019-09-23,1569196800,2.64,2.64,2.49,2.55,8300
2019-09-24,1569283200,2.52,2.52,2.4,2.46,7500
2019-09-25,1569369600,2.4,2.49,2.4,2.43,3333
2019-09-26,1569456000,2.49,2.49,2.4,2.4,2967
2019-09-27,1569542400,2.4,2.46,2.4,2.46,8600
2019-09-30,1569801600,2.4,2.46,2.37,2.43,4133
2019-10-01,1569888000,2.34,2.4,2.28,2.34,12900
2019-10-02,1569974400,2.34,2.37,2.28,2.34,3767
2019-10-03,1570060800,2.25,2.28,2.16,2.19,6967
2019-10-04,1570147200,2.22,2.31,2.13,2.22,8467
2019-10-07,1570406400,2.19,2.19,1.92,1.92,24700
2019-10-08,1570492800,1.95,2.01,1.62,1.62,45067
2019-10-09,1570579200,1.65,1.86,1.62,1.77,38900
2019-10-10,1570665600,1.86,2.01,1.83,1.98,19400
2019-10-11,1570752000,1.98,2.01,1.95,1.98,11067
2019-10-14,1571011200,2.01,2.07,1.95,2.01,5800
2019-10-15,1571097600,2.04,2.28,1.95,2.16,17733
2019-10-16,1571184000,2.25,2.31,2.13,2.16,5967
2019-10-17,1571270400,2.16,2.22,2.16,2.19,3233
2019-10-18,1571356800,2.13,2.19,1.95,2.16,10167
2019-10-21,1571616000,2.16,2.16,2.1,2.16,4700
2019-10-22,1571702400,2.25,2.37,2.16,2.28,14200
2019-10-23,1571788800,2.34,2.34,2.28,2.34,2600
2019-10-24,1571875200,2.22,2.4,2.19,2.34,5967
2019-10-25,1571961600,2.25,2.37,2.16,2.25,11733
2019-10-28,1572220800,2.28,2.43,2.25,2.28,29800
2019-10-29,1572307200,2.19,2.31,2.19,2.22,8500
2019-10-30,1572393600,2.19,2.25,2.16,2.16,3900
2019-10-31,1572480000,2.1,2.4,2.1,2.34,19467
2019-11-01,1572566400,2.25,2.25,2.16,2.19,4400
2019-11-04,1572825600,2.19,2.25,2.16,2.19,3900
2019-11-05,1572912000,2.19,2.25,2.1,2.22,8300
2019-11-06,1572998400,2.25,2.25,2.13,2.25,5100
2019-11-07,1573084800,2.19,2.22,2.1,2.19,8500
2019-11-08,1573171200,2.16,2.19,2.16,2.19,1533
2019-11-11,1573430400,2.13,2.16,2.13,2.13,1000
2019-11-12,1573516800,2.13,2.19,2.01,2.01,7700
2019-11-13,1573603200,2.01,2.16,2.01,2.16,12700
2019-11-14,1573689600,2.16,2.16,2.07,2.1,2867
2019-11-15,1573776000,2.07,2.16,2.07,2.1,11433
2019-11-18,1574035200,2.01,2.13,1.95,1.95,10567
2019-11-19,1574121600,1.89,2.31,1.89,2.25,29467
2019-11-20,1574208000,2.28,2.28,2.1,2.22,13867
2019-11-21,1574294400,2.19,2.28,2.19,2.25,5167
2019-11-22,1574380800,2.16,2.22,2.13,2.22,2400
2019-11-25,1574640000,2.22,2.31,2.13,2.22,15067
2019-11-26,1574726400,2.4,2.67,2.22,2.67,48533
2019-11-27,1574812800,2.61,2.73,2.61,2.7,36367
2019-11-29,1574985600,2.73,2.73,2.7,2.73,5367
2019-12-02,1575244800,2.7,2.73,2.7,2.7,7467
2019-12-03,1575331200,2.7,2.76,2.7,2.7,14133
2019-12-04,1575417600,2.7,2.76,2.7,2.76,12467
2019-12-05,1575504000,2.73,2.76,2.7,2.76,19267
2019-12-06,1575590400,2.7,2.73,2.31,2.49,75133
2019-12-09,1575849600,2.58,2.67,2.43,2.61,2133
2019-12-10,1575936000,2.7,2.7,2.49,2.58,12933
2019-12-11,1576022400,2.46,2.52,2.34,2.37,16533
2019-12-12,1576108800,2.4,2.49,2.34,2.37,4867
2019-12-13,1576195200,2.43,2.43,2.37,2.37,9633
2019-12-16,1576454400,2.43,2.46,2.37,2.4,4233
2019-12-17,1576540800,2.34,2.55,2.25,2.46,17533
2019-12-18,1576627200,2.37,2.43,2.28,2.34,15967
2019-12-19,1576713600,2.25,2.28,2.22,2.25,8300
2019-12-20,1576800000,2.28,2.37,2.28,2.31,7467
2019-12-23,1577059200,2.28,2.37,2.25,2.37,23767
2019-12-24,1577145600,2.37,2.37,2.25,2.25,2000
2019-12-26,1577318400,2.28,2.34,2.28,2.28,16933
2019-12-27,1577404800,2.31,2.37,2.28,2.34,13700
2019-12-30,1577664000,2.4,2.4,2.25,2.31,23367
2019-12-31,1577750400,2.37,2.55,2.37,2.49,53767
2020-01-02,1577923200,2.58,3.12,2.55,3.03,123800
2020-01-03,1578009600,3.0,3.0,2.73,2.82,54333
2020-01-06,1578268800,2.7,2.85,2.67,2.73,25900
2020-01-07,1578355200,2.7,2.73,2.46,2.46,41367
2020-01-08,1578441600,2.4,2.55,2.31,2.37,41633
2020-01-09,1578528000,2.08,2.23,1.76,2.07,257800
2020-01-10,1578614400,2.04,2.07,1.93,1.96,98400
2020-01-13,1578873600,1.95,1.99,1.86,1.92,101800
2020-01-14,1578960000,1.94,2.2,1.86,1.93,414300
2020-01-15,1579046400,1.92,1.92,1.79,1.88,58000
2020-01-16,1579132800,1.88,1.95,1.83,1.83,55600
2020-01-17,1579219200,1.83,1.87,1.83,1.85,50100
2020-01-21,1579564800,1.85,1.93,1.85,1.88,53600
2020-01-22,1579651200,1.88,1.92,1.84,1.88,34800
2020-01-23,1579737600,1.91,1.91,1.82,1.84,30000
2020-01-24,1579824000,1.9,1.9,1.81,1.81,9700
2020-01-27,1580083200,1.8,1.81,1.76,1.81,32400
2020-01-28,1580169600,1.8,1.89,1.76,1.84,51500
2020-01-29,1580256000,1.8,2.0,1.8,1.86,89600
2020-01-30,1580342400,1.79,1.85,1.76,1.82,18100
2020-01-31,1580428800,1.81,1.83,1.74,1.74,24600
2020-02-03,1580688000,1.73,1.74,1.65,1.68,29900
2020-02-04,1580774400,1.69,1.72,1.69,1.7,11000
2020-02-05,1580860800,1.74,1.74,1.66,1.69,14500
2020-02-06,1580947200,1.7,1.72,1.65,1.71,28700
2020-02-07,1581033600,1.66,1.69,1.66,1.69,14600
2020-02-10,1581292800,1.69,1.72,1.66,1.68,14200
2020-02-11,1581379200,1.66,1.72,1.66,1.72,21700
2020-02-12,1581465600,1.77,1.77,1.66,1.66,42900
2020-02-13,1581552000,1.71,1.71,1.65,1.65,8400
2020-02-14,1581638400,1.65,1.67,1.65,1.65,14300
2020-02-18,1581984000,1.68,1.68,1.65,1.65,16900
2020-02-19,1582070400,1.64,1.66,1.5,1.52,52800
2020-02-20,1582156800,1.56,1.58,1.52,1.56,12600
2020-02-21,1582243200,1.54,1.57,1.54,1.57,6100
2020-02-24,1582502400,1.57,1.57,1.42,1.49,24800
2020-02-25,1582588800,1.49,1.49,1.38,1.38,13400
2020-02-26,1582675200,1.38,1.43,1.36,1.42,20800
2020-02-27,1582761600,1.43,1.43,1.36,1.37,8700
2020-02-28,1582848000,1.3,1.37,1.25,1.29,26300
2020-03-02,1583107200,1.34,1.35,1.27,1.32,5500
2020-03-03,1583193600,1.32,1.32,1.31,1.31,9300
2020-03-04,1583280000,1.31,1.33,1.29,1.32,7600
2020-03-05,1583366400,1.28,1.29,1.22,1.23,29400
2020-03-06,1583452800,1.21,1.21,1.15,1.15,12700
2020-03-09,1583712000,1.1,1.1,0.91,1.07,39700
2020-03-10,1583798400,1.22,1.22,1.0,1.0,29500
2020-03-11,1583884800,0.93,1.0,0.93,0.96,29900
2020-03-12,1583971200,0.9,0.92,0.81,0.87,42500
2020-03-13,1584057600,0.87,0.87,0.78,0.84,12400
2020-03-16,1584316800,0.77,0.78,0.54,0.56,114300
2020-03-17,1584403200,0.5,0.54,0.45,0.53,129900
2020-03-18,1584489600,0.53,0.53,0.48,0.51,39700
2020-03-19,1584576000,0.49,0.55,0.46,0.55,26100
2020-03-20,1584662400,0.6,0.8,0.57,0.75,93900
2020-03-23,1584921600,0.79,0.95,0.78,0.87,48500
2020-03-24,1585008000,0.89,1.04,0.86,1.02,81300
2020-03-25,1585094400,1.02,1.02,0.9,1.01,52700
2020-03-26,1585180800,1.01,1.01,0.93,0.94,33400
2020-03-27,1585267200,0.93,0.94,0.9,0.92,19400
2020-03-30,1585526400,0.89,0.9,0.85,0.85,14600
2020-03-31,1585612800,0.85,1.0,0.77,0.83,181500
2020-04-01,1585699200,0.83,0.83,0.78,0.78,21100
2020-04-02,1585785600,0.77,0.82,0.7,0.7,14100
2020-04-03,1585872000,0.72,0.72,0.65,0.67,8300
2020-04-06,1586131200,0.72,0.72,0.6,0.69,30500
2020-04-07,1586217600,0.66,0.83,0.64,0.76,30400
2020-04-08,1586304000,0.82,0.9,0.76,0.84,30400
2020-04-09,1586390400,0.9,0.99,0.88,0.92,27900
2020-04-13,1586736000,0.97,1.0,0.7,0.82,74400
2020-04-14,1586822400,0.87,0.91,0.75,0.82,31600
2020-04-15,1586908800,0.85,0.88,0.8,0.87,6300
2020-04-16,1586995200,0.88,0.88,0.75,0.85,13900
2020-04-17,1587081600,0.77,0.85,0.77,0.84,9800
2020-04-20,1587340800,0.84,0.85,0.8,0.82,19600
2020-04-21,1587427200,0.8,0.8,0.71,0.79,14200
2020-04-22,1587513600,0.76,0.79,0.73,0.75,26100
2020-04-23,1587600000,0.75,0.81,0.75,0.8,17700
2020-04-24,1587686400,0.82,0.84,0.76,0.79,13000
2020-04-27,1587945600,0.8,0.84,0.73,0.8,77600
2020-04-28,1588032000,0.78,0.94,0.76,0.84,83500
2020-04-29,1588118400,0.92,0.93,0.84,0.91,21900
2020-04-30,1588204800,0.97,0.97,0.9,0.94,40900
2020-05-01,1588291200,0.95,0.95,0.87,0.92,11800
2020-05-04,1588550400,0.92,1.43,0.92,1.35,309500
2020-05-05,1588636800,1.28,1.38,1.14,1.36,111800
2020-05-06,1588723200,1.35,1.35,1.2,1.33,39600
2020-05-07,1588809600,1.28,1.48,1.21,1.47,48800
2020-05-08,1588896000,1.39,1.44,1.27,1.44,46300
2020-05-11,1589155200,1.34,1.44,1.25,1.38,40200
2020-05-12,1589241600,1.45,1.98,1.45,1.77,332000
2020-05-13,1589328000,1.7,1.77,1.7,1.7,105300
2020-05-14,1589414400,1.68,1.86,1.54,1.77,82100
2020-05-15,1589500800,1.84,1.98,1.77,1.86,70300
2020-05-18,1589760000,1.98,1.98,1.8,1.84,85800
2020-05-19,1589846400,1.84,1.84,1.65,1.72,36300
2020-05-20,1589932800,1.72,3.37,1.64,3.12,3505700
2020-05-21,1590019200,2.81,3.25,2.66,3.05,961200
2020-05-22,1590105600,3.0,4.5,3.0,4.21,2175300
2020-05-26,1590451200,4.3,5.4,4.3,4.84,1612300
2020-05-27,1590537600,4.81,5.0,3.71,4.07,835200
2020-05-28,1590624000,4.11,4.75,4.1,4.38,353200
2020-05-29,1590710400,4.48,4.75,4.2,4.49,170100
2020-06-01,1590969600,4.3,4.74,4.2,4.6,141300
2020-06-02,1591056000,4.74,5.25,4.51,5.21,400600
2020-06-03,1591142400,5.43,5.5,4.95,5.08,221300
2020-06-04,1591228800,4.85,5.3,4.85,5.16,174300
2020-06-05,1591315200,5.24,5.35,4.62,4.88,247800
2020-06-08,1591574400,4.7,4.91,4.65,4.76,126800
2020-06-09,1591660800,4.53,4.8,4.4,4.69,86500
2020-06-10,1591747200,4.54,4.59,4.09,4.27,116300
2020-06-11,1591833600,4.1,4.16,4.05,4.11,70200
2020-06-12,1591920000,4.2,4.29,4.12,4.27,96200
2020-06-15,1592179200,4.12,4.18,3.9,4.02,145800
2020-06-16,1592265600,3.91,4.17,3.91,4.01,202900
2020-06-17,1592352000,3.98,4.1,3.96,3.99,55200
2020-06-18,1592438400,3.9,4.18,3.9,3.98,72900
2020-06-19,1592524800,4.06,4.21,4.0,4.04,281300
2020-06-22,1592784000,3.95,4.0,3.9,3.99,126200
2020-06-23,1592870400,4.0,4.04,3.89,3.94,47100
2020-06-24,1592956800,3.86,3.86,3.53,3.64,88200
2020-06-25,1593043200,3.6,3.8,3.6,3.69,148100
2020-06-26,1593129600,3.69,3.77,3.66,3.7,50100
2020-06-29,1593388800,3.69,3.8,3.69,3.73,38100
2020-06-30,1593475200,3.6,3.64,3.51,3.56,27500
2020-07-01,1593561600,3.54,3.6,3.49,3.56,19800
2020-07-02,1593648000,3.57,3.75,3.5,3.72,21600
2020-07-06,1593993600,3.75,3.98,3.61,3.81,41400
2020-07-07,1594080000,3.72,3.83,3.72,3.76,17400
2020-07-08,1594166400,3.7,3.76,3.61,3.66,20800
2020-07-09,1594252800,3.74,3.84,3.59,3.67,29800
2020-07-10,1594339200,3.59,3.76,3.59,3.73,17300
2020-07-13,1594598400,3.8,3.85,3.7,3.7,22900
2020-07-14,1594684800,3.61,3.69,3.61,3.68,17600
2020-07-15,1594771200,3.63,3.85,3.63,3.68,17000
2020-07-16,1594857600,3.73,3.77,3.67,3.67,6900
2020-07-17,1594944000,3.67,3.69,3.54,3.54,25700
2020-07-20,1595203200,3.52,3.65,3.5,3.55,13200
2020-07-21,1595289600,3.65,3.67,3.51,3.52,27400
2020-07-22,1595376000,3.46,3.5,2.91,2.99,53700
2020-07-23,1595462400,3.14,3.14,2.7,2.7,30200
2020-07-24,1595548800,2.66,3.36,2.51,3.19,230000
2020-07-27,1595808000,3.19,3.39,3.0,3.0,68300
2020-07-28,1595894400,3.0,3.08,2.83,2.83,13400
2020-07-29,1595980800,2.77,2.96,2.7,2.88,10800
