Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,23.81,23.97,23.73,23.78,1534289
2018-09-28,1538092800,23.6,23.86,23.56,23.77,1047167
2018-10-01,1538352000,23.96,24.03,23.75,23.86,1609990
2018-10-02,1538438400,23.81,23.95,23.68,23.73,607965
2018-10-03,1538524800,23.84,24.52,23.84,24.39,2395747
2018-10-04,1538611200,24.26,25.13,24.21,24.78,3266511
2018-10-05,1538697600,24.97,25.41,24.92,25.3,2717995
2018-10-08,1538956800,25.22,25.45,25.11,25.19,2083222
2018-10-09,1539043200,25.17,25.52,24.93,25.36,1769447
2018-10-10,1539129600,25.33,25.35,24.24,24.29,2748970
2018-10-11,1539216000,24.08,24.26,23.58,23.6,2265876
2018-10-12,1539302400,23.8,23.84,22.78,23.41,2900510
2018-10-15,1539561600,23.38,24.01,23.31,23.9,2085306
2018-10-16,1539648000,24.05,24.24,23.79,24.14,1957101
2018-10-17,1539734400,24.05,24.18,23.45,23.66,1977797
2018-10-18,1539820800,23.43,23.55,22.92,23.22,1759446
2018-10-19,1539907200,23.28,23.35,22.74,22.83,1556791
2018-10-22,1540166400,23.38,23.92,23.37,23.72,4302150
2018-10-23,1540252800,23.2,23.62,22.65,23.34,3242204
2018-10-24,1540339200,23.26,23.5,21.65,21.83,3580148
2018-10-25,1540425600,20.87,20.9,18.4,19.07,11290625
2018-10-26,1540512000,18.87,18.91,18.04,18.14,4800245
2018-10-29,1540771200,18.32,18.47,17.61,17.9,4534113
2018-10-30,1540857600,17.65,18.47,17.51,18.4,3205118
2018-10-31,1540944000,18.76,19.18,18.53,18.58,3780164
2018-11-01,1541030400,19.27,20.68,18.72,20.54,5270500
2018-11-02,1541116800,20.76,20.92,19.79,20.13,3060100
2018-11-05,1541376000,19.76,20.7,19.76,20.5,2633900
2018-11-06,1541462400,20.37,20.67,19.59,19.92,2156500
2018-11-07,1541548800,20.11,20.3,19.47,20.25,2423200
2018-11-08,1541635200,20.07,20.57,19.98,20.13,2147700
2018-11-09,1541721600,19.71,19.95,19.21,19.49,2687900
2018-11-12,1541980800,19.42,19.54,18.84,18.92,1874000
2018-11-13,1542067200,19.04,19.33,18.82,19.01,2119000
2018-11-14,1542153600,18.67,19.53,18.67,19.09,1734600
2018-11-15,1542240000,18.99,19.72,18.82,19.66,1791600
2018-11-16,1542326400,20.98,21.23,20.19,20.71,4331700
2018-11-19,1542585600,20.52,21.27,20.44,20.49,2205100
2018-11-20,1542672000,20.13,20.15,19.58,19.89,2267100
2018-11-21,1542758400,19.95,20.42,19.95,20.08,1243400
2018-11-23,1542931200,19.89,20.38,19.89,20.13,457500
2018-11-26,1543190400,20.97,21.24,20.8,21.15,2536100
2018-11-27,1543276800,21.02,21.32,20.91,20.92,1892800
2018-11-28,1543363200,21.05,21.42,20.49,21.31,1764000
2018-11-29,1543449600,20.8,21.37,20.8,21.15,1703000
2018-11-30,1543536000,21.01,21.71,21.01,21.55,2264100
2018-12-03,1543795200,22.09,22.13,21.25,21.46,1883900
2018-12-04,1543881600,21.41,21.6,20.27,20.27,2945600
2018-12-06,1544054400,19.89,20.47,19.53,20.44,2533200
2018-12-07,1544140800,20.64,20.88,19.87,19.95,2066800
2018-12-10,1544400000,19.8,20.23,19.57,20.02,2656500
2018-12-11,1544486400,20.64,20.73,19.99,19.99,1986300
2018-12-12,1544572800,20.4,20.4,19.99,19.99,2115000
2018-12-13,1544659200,20.01,20.05,19.58,19.62,2352100
2018-12-14,1544745600,19.23,19.69,18.91,18.94,2590100
2018-12-17,1545004800,18.79,19.37,18.23,18.72,2619600
2018-12-18,1545091200,19.03,19.24,18.9,18.99,3088000
2018-12-19,1545177600,19.38,19.72,18.47,18.54,2407600
2018-12-20,1545264000,18.56,18.86,18.15,18.32,2485300
2018-12-21,1545350400,18.37,18.38,17.76,17.91,3968100
2018-12-24,1545609600,17.7,17.78,17.17,17.54,1119200
2018-12-26,1545782400,17.65,18.56,17.59,18.51,2299400
2018-12-27,1545868800,18.06,18.66,18.02,18.66,2115900
2018-12-28,1545955200,18.8,19.01,18.38,18.47,1238300
2018-12-31,1546214400,18.51,18.67,18.04,18.62,2105900
2019-01-02,1546387200,18.22,18.97,18.2,18.9,1872800
2019-01-03,1546473600,18.72,18.83,18.18,18.31,1103400
2019-01-04,1546560000,18.65,19.21,18.65,19.1,1451000
2019-01-07,1546819200,19.14,19.95,18.68,19.58,3673600
2019-01-08,1546905600,19.84,20.01,19.42,19.82,1951900
2019-01-09,1546992000,20.07,20.56,19.47,19.67,2194300
2019-01-10,1547078400,19.48,20.01,19.4,19.71,2065100
2019-01-11,1547164800,19.57,19.86,19.48,19.77,1460900
2019-01-14,1547424000,19.66,19.96,19.57,19.74,1568200
2019-01-15,1547510400,19.73,19.82,19.36,19.6,1855800
2019-01-16,1547596800,19.58,19.91,19.56,19.66,1338000
2019-01-17,1547683200,19.56,20.33,19.56,20.1,1384000
2019-01-18,1547769600,20.26,20.71,20.26,20.48,1394500
2019-01-22,1548115200,20.37,20.6,20.0,20.19,1770800
2019-01-23,1548201600,20.29,20.38,19.96,20.06,1531200
2019-01-24,1548288000,20.0,20.43,20.0,20.24,883700
2019-01-25,1548374400,20.5,20.73,20.37,20.46,1018600
2019-01-28,1548633600,20.15,20.82,20.08,20.67,2046600
2019-01-29,1548720000,20.79,20.98,20.72,20.8,906500
2019-01-30,1548806400,21.03,21.29,20.69,21.14,1118300
2019-01-31,1548892800,21.11,21.4,21.07,21.27,1209400
2019-02-01,1548979200,21.28,21.64,21.2,21.42,1368600
2019-02-04,1549238400,21.42,21.76,21.23,21.62,1220700
2019-02-05,1549324800,21.65,21.83,21.58,21.76,1138900
2019-02-06,1549411200,21.83,22.02,21.68,21.74,1219900
2019-02-07,1549497600,21.6,21.77,21.41,21.73,897000
2019-02-08,1549584000,21.57,21.67,21.39,21.63,1177100
2019-02-11,1549843200,21.69,22.04,21.65,21.96,1343300
2019-02-12,1549929600,22.17,22.54,22.09,22.42,2650500
2019-02-13,1550016000,22.48,22.89,22.46,22.77,1837700
2019-02-14,1550102400,22.62,22.99,22.52,22.56,2647600
2019-02-15,1550188800,22.69,23.19,22.6,23.17,2114700
2019-02-19,1550534400,23.1,23.45,23.02,23.28,2307000
2019-02-20,1550620800,23.37,23.89,23.33,23.64,2712400
2019-02-21,1550707200,23.57,24.22,22.68,22.76,3492300
2019-02-22,1550793600,22.9,22.99,21.7,22.16,3559400
2019-02-25,1551052800,22.13,22.26,21.62,21.75,3108400
2019-02-26,1551139200,21.62,21.75,21.34,21.49,2898900
2019-02-27,1551225600,21.45,21.53,21.22,21.35,2117300
2019-02-28,1551312000,21.24,21.39,21.09,21.29,2801400
2019-03-01,1551398400,21.41,21.52,21.14,21.4,4119600
2019-03-04,1551657600,21.47,21.68,21.05,21.07,2041500
2019-03-05,1551744000,21.11,21.27,21.03,21.05,1662600
2019-03-06,1551830400,20.98,21.01,20.42,20.5,2231500
2019-03-07,1551916800,20.42,20.62,20.31,20.41,2174600
2019-03-08,1552003200,20.33,20.57,20.22,20.56,1874500
2019-03-11,1552262400,20.2,20.47,19.96,20.44,1716700
2019-03-12,1552348800,20.47,20.61,20.29,20.58,1426500
2019-03-13,1552435200,20.72,21.01,20.64,20.87,1466500
2019-03-14,1552521600,20.87,20.92,20.59,20.64,1298500
2019-03-15,1552608000,20.65,20.79,20.2,20.24,2799700
2019-03-18,1552867200,20.33,20.68,20.26,20.66,1514800
2019-03-19,1552953600,20.79,20.88,20.41,20.43,1563100
2019-03-20,1553040000,20.41,20.68,20.02,20.47,1675300
2019-03-21,1553126400,20.33,20.92,20.27,20.88,1201200
2019-03-22,1553212800,19.87,20.26,18.71,19.06,4417900
2019-03-25,1553472000,18.97,19.36,18.76,19.15,2024400
2019-03-26,1553558400,19.34,19.6,19.13,19.52,1797000
2019-03-27,1553644800,19.5,19.7,19.31,19.6,1237800
2019-03-28,1553731200,19.61,19.81,19.42,19.69,1475000
2019-03-29,1553817600,19.88,19.88,19.63,19.76,1340400
2019-04-01,1554076800,19.98,20.26,19.87,20.13,1450400
2019-04-02,1554163200,20.16,20.36,20.01,20.3,1246300
2019-04-03,1554249600,20.52,20.6,20.25,20.4,1532000
2019-04-04,1554336000,20.44,20.79,20.37,20.76,1494900
2019-04-05,1554422400,20.92,21.17,20.73,20.94,1248300
2019-04-08,1554681600,20.84,21.03,20.72,20.92,1033600
2019-04-09,1554768000,20.78,20.85,20.29,20.36,1096900
2019-04-10,1554854400,20.45,20.75,20.24,20.7,796000
2019-04-11,1554940800,20.75,21.07,20.59,21.03,966500
2019-04-12,1555027200,21.24,21.52,21.21,21.37,1167800
2019-04-15,1555286400,21.31,21.41,21.07,21.26,656500
2019-04-16,1555372800,21.33,21.62,21.25,21.52,978400
2019-04-17,1555459200,21.76,21.81,21.39,21.57,840800
2019-04-18,1555545600,21.72,21.78,21.52,21.69,1052100
2019-04-22,1555891200,21.53,21.64,21.4,21.62,794400
2019-04-23,1555977600,21.63,21.93,21.52,21.82,861700
2019-04-24,1556064000,21.86,22.13,21.74,21.96,1288400
2019-04-25,1556150400,21.27,21.65,19.22,19.32,4335600
2019-04-26,1556236800,19.29,19.76,19.2,19.7,1714700
2019-04-29,1556496000,19.78,19.95,19.7,19.75,1341100
2019-04-30,1556582400,19.7,19.9,19.5,19.76,1579000
2019-05-01,1556668800,19.81,20.16,19.61,19.84,1217600
2019-05-02,1556755200,19.74,19.93,19.54,19.76,1237100
2019-05-03,1556841600,19.87,20.39,19.76,20.37,1110400
2019-05-06,1557100800,19.86,20.41,19.78,20.38,1116300
2019-05-07,1557187200,20.09,20.24,19.77,19.97,1172500
2019-05-08,1557273600,19.9,20.04,19.71,19.73,849000
2019-05-09,1557360000,19.47,19.81,19.31,19.7,891600
2019-05-10,1557446400,19.55,19.89,19.34,19.77,957600
2019-05-13,1557705600,19.25,19.44,18.75,19.0,1228400
2019-05-14,1557792000,19.11,19.45,19.02,19.23,931300
2019-05-15,1557878400,19.0,19.4,18.96,19.32,920900
2019-05-16,1557964800,19.46,19.78,19.38,19.59,1331400
2019-05-17,1558051200,19.27,19.42,19.05,19.18,1186000
2019-05-20,1558310400,18.94,19.17,18.9,19.1,846900
2019-05-21,1558396800,19.2,19.45,19.1,19.39,706900
2019-05-22,1558483200,19.25,19.27,18.96,19.1,736100
2019-05-23,1558569600,18.83,18.83,18.46,18.7,1033900
2019-05-24,1558656000,18.94,18.96,18.55,18.77,601800
2019-05-28,1559001600,18.82,18.93,18.48,18.5,895600
2019-05-29,1559088000,18.33,18.34,17.97,18.11,1111600
2019-05-30,1559174400,18.12,18.36,18.01,18.05,792100
2019-05-31,1559260800,17.8,17.84,17.56,17.67,1209300
2019-06-03,1559520000,17.68,18.01,17.57,17.99,1142800
2019-06-04,1559606400,18.29,18.56,18.2,18.54,1146300
2019-06-05,1559692800,18.63,18.74,18.29,18.64,1467100
2019-06-06,1559779200,18.65,18.68,18.24,18.39,1007300
2019-06-07,1559865600,18.52,18.63,18.31,18.47,1053400
2019-06-10,1560124800,18.62,18.89,18.62,18.83,1022100
2019-06-11,1560211200,19.02,19.12,18.54,18.58,834100
2019-06-12,1560297600,18.54,18.54,18.21,18.31,1078200
2019-06-13,1560384000,18.35,18.49,18.2,18.37,1133300
2019-06-14,1560470400,18.31,18.31,17.57,17.72,1456700
2019-06-17,1560729600,17.71,17.83,17.56,17.59,1364800
2019-06-18,1560816000,17.76,18.32,17.64,18.2,1095600
2019-06-19,1560902400,18.22,18.3,18.06,18.24,992900
2019-06-20,1560988800,18.55,18.62,18.36,18.54,1104300
2019-06-21,1561075200,18.45,19.02,18.44,18.63,2060700
2019-06-24,1561334400,18.64,18.66,18.0,18.01,1080600
2019-06-25,1561420800,17.99,18.23,17.9,18.12,1371700
2019-06-26,1561507200,18.2,18.28,18.1,18.16,1235500
2019-06-27,1561593600,18.3,18.65,18.27,18.55,968900
2019-06-28,1561680000,18.6,19.04,18.57,19.01,3217500
2019-07-01,1561939200,19.38,19.44,18.61,18.83,1245400
2019-07-02,1562025600,18.64,18.73,18.12,18.26,1649700
2019-07-03,1562112000,18.27,18.33,17.97,18.13,765300
2019-07-05,1562284800,18.04,18.62,18.01,18.58,747500
2019-07-08,1562544000,18.47,18.66,18.42,18.45,930000
2019-07-09,1562630400,18.31,18.36,17.79,18.19,1018700
2019-07-10,1562716800,18.33,18.38,17.95,17.98,907800
2019-07-11,1562803200,18.06,18.06,17.7,17.84,1021300
2019-07-12,1562889600,17.85,18.4,17.85,18.38,954700
2019-07-15,1563148800,18.39,18.39,17.99,18.29,1295100
2019-07-16,1563235200,18.32,18.79,18.2,18.7,1175600
2019-07-17,1563321600,18.63,18.69,18.03,18.03,1201900
2019-07-18,1563408000,18.05,18.21,17.91,17.99,823900
2019-07-19,1563494400,18.06,18.4,18.0,18.19,567900
2019-07-22,1563753600,18.21,18.5,18.12,18.25,795200
2019-07-23,1563840000,18.44,18.75,18.34,18.62,939500
2019-07-24,1563926400,18.47,19.23,18.39,19.13,1766900
2019-07-25,1564012800,18.63,18.7,16.81,16.92,3755700
2019-07-26,1564099200,16.93,17.28,16.82,17.16,2453000
2019-07-29,1564358400,17.08,17.55,16.95,17.53,2132600
2019-07-30,1564444800,17.22,18.13,17.22,18.1,1816600
2019-07-31,1564531200,18.04,18.53,18.04,18.12,1942800
2019-08-01,1564617600,18.39,18.68,17.98,18.07,2373200
2019-08-02,1564704000,17.99,18.18,17.79,18.03,1746800
2019-08-05,1564963200,17.64,17.82,17.3,17.47,2202700
2019-08-06,1565049600,17.62,17.83,17.42,17.82,1308400
2019-08-07,1565136000,17.5,17.95,17.42,17.87,1115900
2019-08-08,1565222400,17.91,18.28,17.91,18.24,1355400
2019-08-09,1565308800,18.15,18.18,17.5,17.51,1015200
2019-08-12,1565568000,17.38,17.46,16.83,16.84,1136900
2019-08-13,1565654400,16.84,17.38,16.66,16.82,911200
2019-08-14,1565740800,16.46,16.54,15.74,15.82,1204100
2019-08-15,1565827200,15.84,15.84,15.05,15.26,1837300
2019-08-16,1565913600,15.35,15.72,15.25,15.68,1000900
2019-08-19,1566172800,15.94,16.01,15.76,15.91,900900
2019-08-20,1566259200,15.89,15.94,15.55,15.64,598000
2019-08-21,1566345600,15.84,15.89,15.67,15.72,787500
2019-08-22,1566432000,15.76,15.99,15.63,15.82,799200
2019-08-23,1566518400,15.66,15.66,14.92,15.05,1241800
2019-08-26,1566777600,15.25,15.31,15.07,15.18,975100
2019-08-27,1566864000,15.29,15.37,15.02,15.08,792900
2019-08-28,1566950400,15.02,15.42,14.88,15.34,646700
2019-08-29,1567036800,15.58,16.0,15.56,15.96,965100
2019-08-30,1567123200,16.16,16.22,15.94,16.15,878700
2019-09-03,1567468800,15.95,16.05,15.2,15.37,1027200
2019-09-04,1567555200,15.66,15.88,15.54,15.8,792400
2019-09-05,1567641600,16.11,16.57,15.93,16.4,1109200
2019-09-06,1567728000,16.57,17.12,16.57,16.81,1443500
2019-09-09,1567987200,16.94,17.62,16.94,17.59,2690200
2019-09-10,1568073600,17.51,18.21,17.47,18.18,2184700
2019-09-11,1568160000,18.32,18.74,17.86,18.71,1542300
2019-09-12,1568246400,18.66,18.69,18.09,18.47,1281300
2019-09-13,1568332800,18.61,18.9,18.33,18.5,1097700
2019-09-16,1568592000,18.53,18.99,18.47,18.76,1276600
2019-09-17,1568678400,18.76,18.82,18.21,18.49,1012400
2019-09-18,1568764800,18.36,18.44,18.09,18.27,1031700
2019-09-19,1568851200,18.28,18.52,18.09,18.29,1036500
2019-09-20,1568937600,18.33,18.46,17.94,17.98,6254700
2019-09-23,1569196800,17.82,18.46,17.79,18.3,1083600
2019-09-24,1569283200,18.29,18.38,17.54,17.63,1293000
2019-09-25,1569369600,17.55,18.37,17.55,18.18,1091900
2019-09-26,1569456000,18.15,18.37,18.01,18.22,1238500
2019-09-27,1569542400,18.32,18.64,18.23,18.28,920500
2019-09-30,1569801600,18.36,18.49,18.17,18.19,1109000
2019-10-01,1569888000,18.34,18.53,16.85,16.95,1045400
2019-10-02,1569974400,16.74,16.92,16.17,16.49,1602500
2019-10-03,1570060800,16.44,16.45,15.86,16.12,1549300
2019-10-04,1570147200,16.11,16.15,15.3,15.59,2088300
2019-10-07,1570406400,15.46,15.59,15.09,15.22,1850600
2019-10-08,1570492800,14.99,15.07,14.82,14.87,1361900
2019-10-09,1570579200,14.99,15.06,14.84,14.98,1044000
2019-10-10,1570665600,15.1,15.75,15.04,15.69,1589200
2019-10-11,1570752000,15.86,16.34,15.86,16.08,1799200
2019-10-14,1571011200,15.93,16.13,15.79,16.01,1441900
2019-10-15,1571097600,15.98,16.7,15.84,16.62,1082000
2019-10-16,1571184000,16.65,17.06,16.55,16.86,1106400
2019-10-17,1571270400,17.05,17.3,16.84,17.09,999700
2019-10-18,1571356800,16.92,17.1,16.76,16.85,903200
2019-10-21,1571616000,17.01,17.39,17.01,17.16,1162800
2019-10-22,1571702400,17.13,17.29,16.75,17.28,1458900
2019-10-23,1571788800,17.28,17.45,16.95,17.27,1348100
2019-10-24,1571875200,17.38,17.96,16.37,17.47,3252100
2019-10-25,1571961600,17.37,18.21,17.37,17.93,2164600
2019-10-28,1572220800,17.98,18.4,17.97,18.36,1556900
2019-10-29,1572307200,18.23,18.67,18.19,18.44,1577500
2019-10-30,1572393600,18.4,18.64,18.18,18.63,2407700
2019-10-31,1572480000,18.63,18.63,18.19,18.47,2513500
2019-11-01,1572566400,18.63,19.39,18.58,19.37,2268800
2019-11-04,1572825600,19.87,20.61,19.84,20.35,2747200
2019-11-05,1572912000,20.42,20.79,20.21,20.32,1703600
2019-11-06,1572998400,20.24,20.35,19.93,20.14,864500
2019-11-07,1573084800,20.39,20.7,20.1,20.16,1317100
2019-11-08,1573171200,19.92,20.07,19.65,19.84,1191700
2019-11-11,1573430400,19.62,20.26,19.55,20.22,1693900
2019-11-12,1573516800,20.19,20.32,20.0,20.14,1414200
2019-11-13,1573603200,19.92,20.06,19.76,19.81,953500
2019-11-14,1573689600,19.85,19.98,19.54,19.65,738700
2019-11-15,1573776000,19.83,20.02,19.62,19.79,629900
2019-11-18,1574035200,19.75,19.75,19.43,19.62,679900
2019-11-19,1574121600,19.76,19.83,19.55,19.68,548700
2019-11-20,1574208000,19.63,19.75,19.39,19.49,882900
2019-11-21,1574294400,19.52,19.77,19.44,19.5,810400
2019-11-22,1574380800,19.61,19.93,19.58,19.88,618500
2019-11-25,1574640000,19.95,20.2,19.88,20.07,1049300
2019-11-26,1574726400,20.01,20.25,19.79,19.85,921200
2019-11-27,1574812800,19.87,20.04,19.78,19.99,645500
2019-11-29,1574985600,19.85,19.96,19.59,19.65,476700
2019-12-02,1575244800,19.72,20.0,19.4,19.42,791400
2019-12-03,1575331200,19.09,19.15,18.85,19.12,669100
2019-12-04,1575417600,19.23,19.51,19.17,19.18,762300
2019-12-05,1575504000,19.28,19.38,19.11,19.2,569000
2019-12-06,1575590400,19.61,19.99,19.61,19.85,796000
2019-12-09,1575849600,19.82,20.09,19.79,19.89,780200
2019-12-10,1575936000,19.88,20.07,19.79,19.98,1161900
2019-12-11,1576022400,20.17,21.17,20.11,21.15,2086300
2019-12-12,1576108800,21.14,21.61,21.05,21.48,1282000
2019-12-13,1576195200,21.41,21.71,21.08,21.25,966400
2019-12-16,1576454400,21.34,21.45,21.0,21.01,1154400
2019-12-17,1576540800,21.02,21.1,20.84,20.9,850900
2019-12-18,1576627200,20.9,21.25,20.74,21.17,1384300
2019-12-19,1576713600,21.2,21.34,21.04,21.06,1829900
2019-12-20,1576800000,21.24,21.34,20.94,21.05,3062600
2019-12-23,1577059200,21.1,21.52,20.93,21.48,662800
2019-12-24,1577145600,21.43,21.48,21.27,21.32,212300
2019-12-26,1577318400,21.43,21.48,21.28,21.46,411000
2019-12-27,1577404800,21.55,21.57,21.15,21.19,560900
2019-12-30,1577664000,21.13,21.18,20.77,20.78,1019100
2019-12-31,1577750400,20.73,20.98,20.65,20.68,1112900
2020-01-02,1577923200,20.87,20.91,20.39,20.67,1204900
2020-01-03,1578009600,20.31,20.63,20.26,20.59,623400
2020-01-06,1578268800,20.41,20.48,20.27,20.45,1104500
2020-01-07,1578355200,20.39,20.43,19.97,20.1,804700
2020-01-08,1578441600,20.1,20.29,20.02,20.03,1100400
2020-01-09,1578528000,20.14,20.21,19.74,19.87,1160500
2020-01-10,1578614400,19.94,19.94,19.7,19.79,1013300
2020-01-13,1578873600,19.9,20.0,19.61,19.96,978400
2020-01-14,1578960000,19.5,20.04,19.42,19.82,1228600
2020-01-15,1579046400,19.61,19.78,19.32,19.5,937300
2020-01-16,1579132800,19.8,20.27,19.76,20.25,1233500
2020-01-17,1579219200,20.14,20.27,19.6,19.7,1122700
2020-01-21,1579564800,19.6,19.68,18.79,19.21,1071800
2020-01-22,1579651200,19.42,19.59,19.17,19.34,955600
2020-01-23,1579737600,19.23,19.73,18.97,19.65,1194300
2020-01-24,1579824000,19.68,19.78,19.34,19.6,769200
2020-01-27,1580083200,19.12,19.79,19.05,19.6,963900
2020-01-28,1580169600,19.76,19.87,19.6,19.73,554500
2020-01-29,1580256000,19.83,20.06,19.77,19.78,678800
2020-01-30,1580342400,19.62,19.93,19.52,19.86,767000
2020-01-31,1580428800,19.71,19.82,19.15,19.15,1242400
2020-02-03,1580688000,19.29,19.54,19.15,19.38,1012000
2020-02-04,1580774400,19.78,20.19,19.67,19.93,728300
2020-02-05,1580860800,20.25,20.44,20.15,20.4,683300
2020-02-06,1580947200,20.56,20.56,20.01,20.11,713200
2020-02-07,1581033600,19.92,19.95,19.61,19.81,619000
2020-02-10,1581292800,19.8,20.21,19.75,20.0,639100
2020-02-11,1581379200,20.09,20.54,20.09,20.37,503600
2020-02-12,1581465600,20.69,20.93,20.58,20.74,1203000
2020-02-13,1581552000,20.57,20.74,20.5,20.67,808500
2020-02-14,1581638400,20.69,20.72,20.14,20.36,570600
2020-02-18,1581984000,20.25,20.77,20.16,20.76,767200
2020-02-19,1582070400,20.79,21.06,20.6,20.79,1560800
2020-02-20,1582156800,22.09,23.21,21.42,21.95,2770900
2020-02-21,1582243200,21.95,22.16,21.4,21.53,1410200
2020-02-24,1582502400,20.53,20.8,20.31,20.57,1619600
2020-02-25,1582588800,20.82,20.9,19.64,19.69,1547300
2020-02-26,1582675200,19.98,20.08,19.6,19.84,2277800
2020-02-27,1582761600,19.33,20.06,18.5,19.28,1713600
2020-02-28,1582848000,18.62,19.77,18.57,19.17,2533400
2020-03-02,1583107200,19.25,19.81,18.75,19.78,1889100
2020-03-03,1583193600,19.77,20.34,19.12,19.58,2797100
2020-03-04,1583280000,19.88,20.5,19.48,20.44,1167700
2020-03-05,1583366400,19.79,20.28,19.69,19.98,1879700
2020-03-06,1583452800,19.12,19.8,18.79,19.08,1647600
2020-03-09,1583712000,17.38,17.47,15.96,16.18,2196200
2020-03-10,1583798400,16.86,16.86,14.9,16.32,2142000
2020-03-11,1583884800,15.87,16.21,15.48,16.12,2003100
2020-03-12,1583971200,15.05,15.98,14.34,15.17,2012000
2020-03-13,1584057600,16.08,16.95,15.23,16.86,2097900
2020-03-16,1584316800,15.33,15.64,14.79,15.47,2071600
2020-03-17,1584403200,15.66,16.59,14.92,16.49,2834400
2020-03-18,1584489600,15.22,16.33,14.36,15.17,1906000
2020-03-19,1584576000,14.88,16.56,14.72,16.08,1502900
2020-03-20,1584662400,16.23,16.63,14.99,15.24,1578600
2020-03-23,1584921600,15.04,15.37,14.19,14.4,1429700
2020-03-24,1585008000,15.07,15.74,14.84,15.24,1208200
2020-03-25,1585094400,15.15,17.08,14.76,16.32,2048800
2020-03-26,1585180800,16.52,17.55,15.99,16.39,2122900
2020-03-27,1585267200,15.7,15.88,15.0,15.03,2202700
2020-03-30,1585526400,14.93,15.31,14.32,15.02,1684600
2020-03-31,1585612800,14.89,15.48,14.69,15.14,2013100
2020-04-01,1585699200,14.32,14.63,13.92,14.3,958700
2020-04-02,1585785600,14.23,15.33,14.07,15.2,1816300
2020-04-03,1585872000,15.15,15.25,13.69,13.9,1686200
2020-04-06,1586131200,14.7,15.22,14.38,14.97,990300
2020-04-07,1586217600,15.68,16.25,15.49,15.72,1264700
2020-04-08,1586304000,16.02,16.77,15.72,16.56,813700
2020-04-09,1586390400,17.0,17.58,16.07,16.38,1227200
2020-04-13,1586736000,16.17,16.26,15.56,16.2,1596300
2020-04-14,1586822400,16.65,17.07,16.1,16.32,2702400
2020-04-15,1586908800,15.53,15.65,14.86,15.06,1197700
2020-04-16,1586995200,14.99,15.13,14.62,15.0,845800
2020-04-17,1587081600,15.49,15.86,15.0,15.4,1068600
2020-04-20,1587340800,15.01,15.23,14.84,14.99,892600
2020-04-21,1587427200,14.59,15.24,14.59,15.09,835100
2020-04-22,1587513600,15.53,15.64,14.81,14.96,541500
2020-04-23,1587600000,15.09,15.66,14.81,15.47,694800
2020-04-24,1587686400,15.72,15.85,15.36,15.77,547100
2020-04-27,1587945600,15.96,16.59,15.89,16.42,687400
2020-04-28,1588032000,16.64,16.91,16.29,16.64,969600
2020-04-29,1588118400,17.15,17.59,17.04,17.19,1174300
2020-04-30,1588204800,16.72,18.73,16.24,18.38,3162700
2020-05-01,1588291200,17.99,18.07,17.27,17.83,3933900
2020-05-04,1588550400,17.53,17.64,16.76,17.32,2864300
2020-05-05,1588636800,18.64,18.64,17.56,17.59,2418700
2020-05-06,1588723200,17.77,17.92,17.2,17.49,1796200
2020-05-07,1588809600,17.7,17.92,16.96,17.11,1267400
2020-05-08,1588896000,17.43,18.12,17.29,18.1,737800
2020-05-11,1589155200,17.89,18.41,17.62,18.3,755200
2020-05-12,1589241600,18.37,18.61,17.92,17.99,1972500
2020-05-13,1589328000,17.87,17.87,17.06,17.3,1827300
2020-05-14,1589414400,16.85,17.1,16.32,17.07,2025700
2020-05-15,1589500800,16.81,17.74,16.73,17.33,1176200
2020-05-18,1589760000,18.16,18.9,18.16,18.7,1317500
2020-05-19,1589846400,18.53,19.23,18.52,18.52,1262000
2020-05-20,1589932800,18.93,19.08,18.76,18.91,943300
2020-05-21,1590019200,18.84,19.24,18.81,19.06,734400
2020-05-22,1590105600,19.04,19.2,18.72,18.94,722200
2020-05-26,1590451200,19.8,19.88,19.39,19.62,1388400
2020-05-27,1590537600,20.02,20.3,19.55,20.22,1314400
2020-05-28,1590624000,20.24,20.43,19.32,19.39,879800
2020-05-29,1590710400,19.1,19.17,18.81,19.02,1258000
2020-06-01,1590969600,19.21,19.35,18.86,19.04,855500
2020-06-02,1591056000,19.34,19.92,19.19,19.85,991400
2020-06-03,1591142400,20.15,20.81,20.0,20.7,879100
2020-06-04,1591228800,20.45,21.42,20.28,21.37,1475000
2020-06-05,1591315200,21.91,22.71,21.43,21.5,1113000
2020-06-08,1591574400,21.73,22.82,21.73,22.8,1377700
2020-06-09,1591660800,22.39,22.54,21.89,21.99,1403800
2020-06-10,1591747200,21.8,22.23,21.26,21.49,1149900
2020-06-11,1591833600,20.5,20.65,19.97,20.1,1216500
2020-06-12,1591920000,20.91,20.96,20.12,20.89,1029800
2020-06-15,1592179200,20.14,21.33,19.89,21.14,943300
2020-06-16,1592265600,22.05,22.36,21.51,21.6,1313600
2020-06-17,1592352000,21.6,21.64,21.13,21.37,992100
2020-06-18,1592438400,21.11,21.66,21.01,21.25,858000
2020-06-19,1592524800,21.45,21.6,20.81,20.84,1761100
2020-06-22,1592784000,20.76,21.23,20.53,21.12,604200
2020-06-23,1592870400,21.5,21.57,20.93,20.97,1050100
2020-06-24,1592956800,20.64,20.77,19.72,19.74,1260000
2020-06-25,1593043200,19.55,20.3,19.44,20.27,684700
2020-06-26,1593129600,20.11,20.39,19.47,19.68,1519500
