Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,10.12,10.17,9.94,10.01,2602800
2020-06-24,1592956800,9.75,9.94,9.59,9.62,2906000
2020-06-25,1593043200,9.65,9.91,9.59,9.87,2524000
2020-06-26,1593129600,9.91,9.91,9.6,9.82,1822400
2020-06-29,1593388800,10.07,10.15,9.85,10.03,1887800
2020-06-30,1593475200,9.97,10.23,9.89,10.19,1421300
2020-07-01,1593561600,10.18,10.29,9.93,10.1,1792500
2020-07-02,1593648000,10.2,10.32,10.06,10.06,1401200
2020-07-06,1593993600,10.17,10.6,10.17,10.31,3311300
2020-07-07,1594080000,10.27,10.76,10.22,10.73,2948500
2020-07-08,1594166400,10.74,10.92,10.69,10.75,2025200
2020-07-09,1594252800,10.75,10.8,10.44,10.55,2634400
2020-07-10,1594339200,10.53,10.79,10.53,10.78,1404400
2020-07-13,1594598400,10.84,10.98,10.58,10.59,1864500
2020-07-14,1594684800,10.66,10.99,10.54,10.81,2667900
2020-07-15,1594771200,10.93,11.49,10.8,11.49,4285700
2020-07-16,1594857600,11.43,11.57,11.23,11.23,2427200
2020-07-17,1594944000,11.39,11.89,11.24,11.8,5119000
2020-07-20,1595203200,11.94,12.26,11.76,11.89,4684200
2020-07-21,1595289600,11.98,12.07,11.59,11.61,2389100
2020-07-22,1595376000,11.74,12.08,11.66,11.9,3270400
2020-07-23,1595462400,11.93,12.22,11.8,11.93,2858700
2020-07-24,1595548800,11.87,11.94,11.78,11.84,1588900
2020-07-27,1595808000,11.94,12.17,11.94,12.06,2410300
2020-07-28,1595894400,12.03,12.11,11.87,11.91,2376300
2020-07-29,1595980800,11.68,11.7,10.16,10.46,12994600
2020-07-30,1596067200,10.28,10.36,10.02,10.2,5063700
2020-07-31,1596153600,10.2,10.26,10.04,10.1,4853000
2020-08-03,1596412800,10.16,10.22,9.99,10.17,2632800
2020-08-04,1596499200,10.17,10.41,10.09,10.39,2875800
2020-08-05,1596585600,10.46,10.62,10.22,10.33,3268300
2020-08-06,1596672000,10.37,10.4,10.16,10.25,2356400
2020-08-07,1596758400,10.22,10.35,10.13,10.31,1745900
2020-08-10,1597017600,10.33,10.42,10.18,10.27,1277800
2020-08-11,1597104000,10.29,10.41,10.07,10.09,1963600
2020-08-12,1597190400,10.26,10.53,10.25,10.4,1836500
2020-08-13,1597276800,10.4,10.56,10.35,10.41,1203400
2020-08-14,1597363200,10.41,10.43,10.29,10.37,998800
2020-08-17,1597622400,10.45,10.48,10.25,10.33,1854100
2020-08-18,1597708800,10.39,10.4,10.24,10.33,1463700
2020-08-19,1597795200,10.37,10.64,10.37,10.54,1642300
2020-08-20,1597881600,10.54,10.92,10.49,10.89,2255500
2020-08-21,1597968000,10.96,11.11,10.45,10.49,2730200
2020-08-24,1598227200,10.51,10.64,10.44,10.58,1268600
2020-08-25,1598313600,10.6,11.14,10.6,11.0,3401800
2020-08-26,1598400000,11.03,11.1,10.8,11.08,1845800
2020-08-27,1598486400,11.08,11.35,11.01,11.26,2251600
2020-08-28,1598572800,11.43,11.73,11.32,11.62,2825300
2020-08-31,1598832000,11.59,11.7,11.49,11.5,1963800
2020-09-01,1598918400,11.56,11.62,11.3,11.48,1532500
2020-09-02,1599004800,11.46,11.52,11.13,11.21,1820400
2020-09-03,1599091200,11.18,11.33,10.77,10.81,2614200
2020-09-04,1599177600,10.82,10.96,10.66,10.8,1809000
2020-09-08,1599523200,10.4,10.78,10.34,10.49,1536700
2020-09-09,1599609600,10.68,10.89,10.64,10.82,1573300
2020-09-10,1599696000,10.86,10.93,10.62,10.64,1411400
2020-09-11,1599782400,10.67,10.98,10.65,10.87,1559400
2020-09-14,1600041600,10.98,11.28,10.93,11.21,2030100
2020-09-15,1600128000,11.37,11.46,11.05,11.11,1545400
2020-09-16,1600214400,11.3,11.3,11.01,11.07,1569400
2020-09-17,1600300800,10.96,11.0,10.76,10.79,1579300
2020-09-18,1600387200,10.81,10.81,10.37,10.42,3156300
2020-09-21,1600646400,10.24,10.51,10.13,10.39,2020900
2020-09-22,1600732800,10.44,10.63,10.42,10.59,1506600
2020-09-23,1600819200,10.59,10.6,10.03,10.05,1932800
2020-09-24,1600905600,9.98,10.16,9.88,10.01,3206800
2020-09-25,1600992000,9.95,10.03,9.85,9.97,1566600
2020-09-28,1601251200,10.01,10.11,9.93,10.05,1464500
2020-09-29,1601337600,10.03,10.18,9.98,10.12,1409100
2020-09-30,1601424000,10.13,10.24,10.0,10.04,1284100
2020-10-01,1601510400,10.04,10.06,9.75,9.79,2054400
2020-10-02,1601596800,9.68,9.76,9.48,9.69,3823000
2020-10-05,1601856000,9.74,9.9,9.72,9.83,1186700
2020-10-06,1601942400,9.84,9.87,9.55,9.55,2155900
2020-10-07,1602028800,9.66,9.74,9.47,9.7,1893700
2020-10-08,1602115200,9.76,9.77,9.6,9.63,1404300
2020-10-09,1602201600,9.64,9.71,9.53,9.67,1938900
2020-10-12,1602460800,9.7,9.72,9.42,9.57,1148600
2020-10-13,1602547200,9.58,9.65,9.34,9.38,1676800
2020-10-14,1602633600,9.39,9.58,9.32,9.44,1519900
2020-10-15,1602720000,9.29,9.38,9.18,9.29,1424200
2020-10-16,1602806400,9.32,9.35,9.19,9.2,1294000
2020-10-19,1603065600,9.24,9.51,9.22,9.32,1149400
2020-10-20,1603152000,9.39,9.61,9.37,9.58,1527500
2020-10-21,1603238400,9.58,9.77,9.54,9.6,1201100
2020-10-22,1603324800,9.62,9.8,9.56,9.74,1836700
2020-10-23,1603411200,9.84,9.87,9.55,9.68,1084200
2020-10-26,1603670400,9.55,9.63,9.43,9.53,1284300
2020-10-27,1603756800,9.45,9.62,9.43,9.53,1640700
2020-10-28,1603843200,9.32,9.43,9.28,9.33,2044100
2020-10-29,1603929600,9.29,9.55,9.25,9.51,1982700
2020-10-30,1604016000,9.5,9.54,9.3,9.45,1335900
2020-11-02,1604275200,9.49,9.59,9.45,9.49,1646900
2020-11-03,1604361600,9.66,9.8,9.57,9.66,2378200
2020-11-04,1604448000,9.58,9.74,8.96,9.02,4742500
2020-11-05,1604534400,9.02,9.39,9.02,9.19,3998700
2020-11-06,1604620800,9.24,9.42,9.18,9.26,1929900
2020-11-09,1604880000,9.53,9.67,9.44,9.46,2624400
2020-11-10,1604966400,9.52,9.64,9.42,9.58,2040000
2020-11-11,1605052800,9.64,10.26,9.64,10.07,3241000
2020-11-12,1605139200,10.08,10.17,9.54,9.56,2039900
2020-11-13,1605225600,9.6,9.77,9.49,9.58,1618700
2020-11-16,1605484800,9.67,9.78,9.5,9.51,2546400
2020-11-17,1605571200,9.49,9.69,9.26,9.58,1743500
2020-11-18,1605657600,9.64,9.79,9.54,9.62,1688600
2020-11-19,1605744000,9.59,9.84,9.55,9.81,1328000
2020-11-20,1605830400,9.81,9.9,9.67,9.89,2041300
2020-11-23,1606089600,9.94,9.98,9.8,9.86,1456000
2020-11-24,1606176000,9.93,10.31,9.86,10.28,2226700
2020-11-25,1606262400,10.28,10.3,10.09,10.09,1436300
2020-11-27,1606435200,10.18,10.31,10.11,10.13,710500
2020-11-30,1606694400,10.15,10.18,9.89,10.02,2009900
2020-12-01,1606780800,10.19,10.21,9.82,9.92,2875600
2020-12-02,1606867200,9.86,10.21,9.78,10.19,1411200
2020-12-03,1606953600,10.29,10.51,10.06,10.09,1997100
2020-12-04,1607040000,10.14,11.08,10.14,11.07,5216800
2020-12-07,1607299200,11.58,12.65,11.38,12.15,11615700
2020-12-08,1607385600,12.32,12.45,11.91,12.15,5600400
2020-12-09,1607472000,12.18,12.23,11.5,11.56,3944900
2020-12-10,1607558400,11.61,12.55,11.5,12.46,7198000
2020-12-11,1607644800,12.5,13.52,12.23,13.33,13006500
2020-12-14,1607904000,13.55,14.42,13.27,13.28,9937100
2020-12-15,1607990400,13.53,14.09,13.17,13.94,7344900
2020-12-16,1608076800,13.75,13.94,13.31,13.49,3882300
2020-12-17,1608163200,13.29,13.46,12.61,13.13,6355500
2020-12-18,1608249600,13.23,13.63,13.1,13.35,4596400
2020-12-21,1608508800,12.94,13.27,12.86,13.24,3184100
2020-12-22,1608595200,13.29,13.47,12.97,13.15,2564300
2020-12-23,1608681600,13.24,14.07,13.1,13.56,5801500
2020-12-24,1608768000,13.79,13.8,13.42,13.53,1524100
2020-12-28,1609113600,13.8,14.16,13.57,13.65,3386200
2020-12-29,1609200000,13.7,13.74,13.29,13.5,2739100
2020-12-30,1609286400,13.5,13.62,13.34,13.39,3887800
2020-12-31,1609372800,13.37,13.47,13.22,13.4,3312700
